x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,83,550,14,100.9,40,47.1,0,17,4
0,84,452,4.9,51.2,93.7,16.2,0,0,3
0,85,1031.5,140.9,117,53,130,0,0,5
0,86,447.5,55.1,11.9,23.2,104,1.8,0,10
0,87,325,16,47.9,43,16.1,1,15,10
0,88,26,0,5.8,1.6,3.8,0,0,3
0,89,135,4.1,17.2,15.9,9.8,0.9,0,13
0,90,36,1,4.1,0,5.9,0,0,4
0,93,569,3,26.5,102.6,44.5,0,0,4
0,94,100,0.7,8.9,10.3,14.8,0.8,0,6
0,95,2,0,0.2,0.2,0.3,0,0,1
0,97,4,0,0.9,0.5,0.4,0,0,1
0,102,2,0,0.1,0.1,0.9,0,0,1
0,104,2,0,0,0.1,0.7,0,0,1
0,107,5,0,0.1,0.1,1.8,0,0,2
0,108,40,0,1,0,14,1,0,2
0,109,19,1,1,0,5.2,0,0,1
0,110,29,0,0,5.8,2.9,0,0,2
0,111,19,0,0,3.8,1.9,0,0,1
0,112,55,1,3.7,1.2,16.2,0,0,4
0,115,81.5,4,8.9,2.2,13.9,0,0,9
0,117,57,0,5,3.9,11.3,0,0,2
0,120,18.5,2.4,0.5,2.5,2,0,0,2
0,121,540,44.1,77.9,22.1,91,0,0,3
0,122,142,13,18,17,18,0,0,6
0,125,33,3.4,0.8,1,8.7,0,0,4
0,126,44,3.4,2.6,3.4,6.7,0,0,2
0,127,301.5,22.9,33,25.9,43.1,0,7,6
0,128,28,0.4,3,3.6,5,0,0,3
0,129,285.5,11.9,36.2,13,49.9,0,1,4
0,131,239,4.9,13.1,26,43.1,1,0,9
0,133,9,0.2,0,0.2,2.3,0,0,3
0,134,71,3,6,7.1,12,0,0,7
0,135,288.5,12,23.9,14.2,61,0,6,11
0,136,11,0.2,0.4,0.2,2.7,0,0,2
0,137,4,0.1,0.1,0.1,1,0,0,2
0,138,123,2.9,2.2,15.1,27,0,0,11
0,141,9,0.1,0.1,0.7,2.4,0,0,1
0,142,7,0.5,0.5,0.7,1.4,0,0,1
0,144,5,0,1,0.2,1,0,0,3
0,145,6,0.2,1.2,0.2,1.1,0,0,1
0,146,52.5,0.6,8.9,5.7,6.8,0,0,3
0,150,163,5,18.9,20.2,19.8,0,1.9,7
0,151,104,2.1,9.9,9,21,0,0,6
0,153,3,0,0.3,0.3,0.6,0,0,1
0,154,307.5,24,4,23.2,57.9,0,2,10
0,155,1154,215,149,112,36,0,143,4
0,156,10,0.6,0.2,0.7,2.4,0,0,1
0,158,8,1.9,0.8,0,0.5,0,0,1
0,159,8,1.9,0.8,0,0.5,0,0,1
0,166,29,1.1,0,0.5,8.2,0,0,3
0,168,2,0,0.3,0.2,0.2,0,0,1
0,169,89,2,13.6,8.8,11.8,0,0,3
0,170,222,2,27.2,24.6,30,0,0,5
0,171,3,0,0.4,0.3,0.5,0,0,1
0,173,136,14.1,8.1,5,23,0,0,8
0,174,1331,51.9,305.1,39,232.1,0,222,7
0,175,5251,253,374,279,1502,8,539,2
0,176,982.5,56,209,25,171,0,127,2
0,177,3863.5,1057.9,274,166.1,250.1,0,730,6
0,178,1077.5,249.9,379,3,5,0,509,5
0,179,356,16,111,12,4,0,18,2
0,180,8,0.2,2.1,0.6,0.3,0,0,2
0,183,27,0,1.3,0.7,8.2,0,0,3
0,188,193.5,0,11,11,51,0,0,8
0,189,101,0,2.1,0,38.9,0,0,4
0,190,124.5,2.9,1.9,2.1,43.3,0,0,4
0,194,3,0.1,0.1,0,0.9,0,0,1
0,196,90,18.6,9.8,1.9,10.9,0,0,5
0,197,2,0.4,0.2,0.1,0.1,0,0,1
0,200,2,0.2,0,0.1,0.4,0,0,1
0,201,11,1.2,0.2,0.4,2.1,0,0,3
0,204,236,3,17.3,17.2,62.5,0,0,5
0,205,11,0,1.9,0.5,2.4,0,0,1
0,207,53,0,3.6,10,6.5,0,0,3
0,209,3,0.1,0.1,0.9,0.5,0,0,1
0,210,452,96.1,78,17,0,0,89,3
0,211,1743.5,466.1,239.1,10.9,0.9,0,63,6
0,212,2228.5,279,201,384,67,6,387,2
0,213,272.5,0,1,98,45,0,49,3
0,214,1271.5,97,130,68.1,234,0,147,6
0,215,575.5,7.8,17.1,51,143.1,0,34,7
0,216,557.5,10.1,37.9,68,96,0,27,7
0,217,2,0,0.1,0.4,0.2,0,0,1
0,222,1,0,0.1,0.1,0.2,0,0,1
0,223,57,1.6,4.1,2.4,13.6,0,0,3
0,225,407.5,8.3,22.9,77,36.7,0,0,4
0,226,13,0.8,0,0.5,4.4,0,0,3
0,227,33,0.9,1.2,0,9.9,0,0,4
0,228,12,1,0.4,0.4,3,0,0,3
0,229,524,57,12.7,34.5,87.1,0,19,8
0,230,2574.5,139,53,194,601,0,200,2
0,231,673,130.8,7.9,87.2,48,0,163.1,5
0,232,13,1.1,0.8,0.6,1.8,0,0,2
0,233,747,17,74,73,97.9,0,83,5
0,234,178,20.1,7,9,32.9,0,3,4
0,235,832,192.1,46.9,48,77,0,278.1,4
0,236,95,0,2,4,24,0,0,3
0,237,1131,91.9,87.2,57.9,212,0,12,7
0,238,65,2,4.7,2.1,16.2,0,0,4
0,239,8,0,0.8,0.3,1.6,0,0,3
0,241,62,0,12.1,7,6.9,0,0,4
0,242,30,0,5.1,0,5.9,0,0,3
0,243,112,2,10,9,12.9,0,0,3
0,244,100,0,1.7,22.3,6.6,0,0,2
0,245,5,0,0.1,0.9,0.7,0,0,2
0,246,66.5,6,1.9,2.2,15.9,0,0,8
0,247,13,1.1,0.9,0.6,2.6,0,0,3
0,248,1,0,0.1,0,0.3,0,0,1
0,249,164,6,12.2,22.7,26.9,0,0,9
0,250,41,2,6.7,4.1,1.3,0,0,3
0,251,20,0.9,3.3,2,0.6,0,0,2
0,252,562,5.1,32.9,97,64.1,0,14,5
0,253,82,0,0,22,4,0,0,4
0,254,4,0.5,0.4,0.4,0.1,0,0,1
0,255,32,3.8,3.2,3.2,0.7,0,0,5
1,1,3,0,0.2,0.4,0.4,0,0,1
1,6,2,0,0.3,0,0.8,0,0,1
1,9,26,0.9,1.2,0,9,0,0,4
1,13,2,0,0.1,0.1,0.5,0,0,1
1,14,14,0.3,0.6,0.9,4.2,0,0,2
1,15,129.5,0,6,13,34.9,0,0,11
1,17,1,0,0,0.1,0.4,0,0,1
1,18,3,0,0.2,0.3,0.6,0,0,2
1,20,5,0.2,0.5,0.5,0.6,0,0,1
1,21,447.5,5.8,21.6,53.4,84.4,1,0,7
1,22,192,4.8,13.6,18.8,31.5,1,0,7
1,23,8.5,0.2,0.3,1.3,0.9,0,0,2
1,24,1202.5,43.9,208.1,100.9,237,2,51,6
1,25,2533.5,328.8,446.1,112.2,261.9,0,664,5
1,26,12,0.6,1.1,0.6,3,0,0,4
1,30,370,8.1,19.9,37,61,0,26,6
1,31,55.5,1.1,2.9,4.9,15,0,0,4
1,32,1,0,0.1,0,0.3,0,0,1
1,33,108,0,10,6.9,26.8,0,0,8
1,39,3,0.1,0.3,0.3,0.9,0,0,2
1,40,46,0,5,0,16,0,0,3
1,45,4,0,0.1,0.5,1,0,0,1
1,46,26,1.4,0.6,0.6,10.7,0,0,4
1,48,5,0.5,0.3,0.3,1,0,0,2
1,49,14,1.4,0.8,1,2.8,0,0,4
1,55,61,0,8,2.2,10.8,0,0,8
1,58,39,1,1.8,2.1,8,0,0,5
1,59,28,1,3.8,3.8,3.6,0,0,2
1,60,45,0.8,2.2,1.5,11,0,0,4
1,62,5,0.2,0.4,0.2,0.9,0,0,1
1,64,37,0,3,0,11.1,0,0,4
1,65,12,0,0,0,5.6,0,0,4
1,66,9,0.2,0.3,0.3,3.6,0,0,2
1,68,69,0,6.9,3,10.1,0,0,4
1,69,28,2.5,3.1,0.9,4.7,0,0,8
1,70,2,0.1,0.2,0.1,0.4,0,0,1
1,72,41.5,0,3.7,0,13,0,0,6
1,73,45,0,2.9,4.1,10.1,0,0,5
1,74,21,2.2,0,0.8,5.3,0,0,4
1,76,2,0,0,0.2,0.8,0,0,2
1,77,11,0,0.3,0.6,4.1,0,0,3
1,78,2,0,0.3,0.1,0.5,0,0,1
1,79,16,0.3,2.4,0.7,3.7,0,0,3
1,80,1,0.1,0.2,0.1,0.2,0,0,1
1,81,14,0.7,2.2,1.4,3.4,0,0,3
1,82,45.5,0,1,6.6,7,0,0,4
1,83,38,0,0.9,5.4,6,0,0,2
1,84,5,0.1,0.8,0.3,0.8,0,0,1
1,85,438.5,43.1,85.1,10.8,57.1,0,0,6
1,86,429.5,39,51.1,37.7,60.1,0,11,7
1,87,479,15.9,54.1,19.9,101.1,0,1,7
1,88,23,0,5.2,1.4,3.3,0,0,4
1,89,261.5,5,36,18,47,0,0,3
1,90,19,0.8,5.9,1.4,0.7,0,0,3
1,93,4,0,0.4,0.5,0.5,0,0,1
1,95,3,0,0.3,0.3,0.5,0,0,1
1,97,11,0,2.5,1.2,1.1,0,0,1
1,98,61,0,3,2,16,0,0,2
1,99,739.5,22,49,46.9,180,1,29,5
1,100,96,4.1,12.1,12.9,7,0,0,11
1,101,58,0.9,7.2,2,12,0,0,5
1,102,5,0,0.1,0.3,2.4,0,0,1
1,103,55,0,2.8,4.5,19.7,0,0,4
1,104,15,0,0.5,0.6,5.1,0,0,3
1,107,34,0,1.2,1.2,11.6,0,0,3
1,108,5,0.3,0.3,0,1.3,0,0,1
1,109,6,0.3,0.4,0,1.6,0,0,1
1,110,2,0,0,0.4,0.2,0,0,1
1,111,80,5,4.9,5.2,12.9,0,0,6
1,112,20,0.9,1.3,1,4.7,0,0,2
1,115,190.5,0,12,11.9,46.1,0,0,6
1,116,12,0,0,2.1,1.7,0,0,1
1,117,54,0,2.2,4.9,17.9,0,0,5
1,120,19,2.5,0.5,2.5,2.1,0,0,2
1,121,384.5,39,49,18,47.9,0,2,5
1,122,606.5,60.9,58,39.1,90.1,0,27,7
1,124,5,0.5,0.1,0.1,1.4,0,0,2
1,125,742.5,75.9,129.2,26,77.9,1,2,7
1,127,8,0.6,0.4,0.7,1.2,0,0,2
1,129,28,0.5,3,3.5,5,0,0,4
1,131,89.5,3.9,6.1,4.1,18,0,0,4
1,133,6,0.2,0,0.2,1.4,0,0,1
1,136,38,0.6,1.4,0.7,9.5,0,0,6
1,137,1,0,0,0,0.3,0,0,1
1,138,106,3.6,5.1,6.3,24.2,1,0,8
1,139,17,0.4,0.7,1.5,3,0,0,3
1,140,8,0.1,0.1,0.6,2.2,0,0,1
1,143,94,4.5,6.6,5.2,23.5,0,0,5
1,148,86,29,3.9,2.1,7,0,0,4
1,151,143.5,6.9,11,23.1,12,0,0,9
1,152,18,0.2,2.1,1.6,3.5,0,0,4
1,154,624,112.1,38.9,19.1,92.9,0,28,5
1,155,528,133.9,16.1,24.1,89.9,0,26,9
1,156,40,2.2,0.8,3,9.6,0,0,4
1,157,4,0.2,0,0.4,1,0,0,2
1,158,14,3.3,1.4,0,0.9,0,0,1
1,161,43,5.8,4.8,0.9,8.6,0,0,6
1,163,2,0.3,0.2,0,0.4,0,0,1
1,166,37,0,0,2,12,0,0,4
1,167,7,0.3,0,0.1,2,0,0,1
1,170,3,0,0.4,0.3,0.5,0,0,1
1,173,207.5,4,33.1,10.9,35,1,0,6
1,174,1013.5,0,444,3,2,0,396,4
1,175,1021,33,246,65,115,0,157,7
1,176,639.5,162,84,26.9,25,1.1,21,5
1,177,470,11,83,61.1,41,0,0,3
1,178,29,0,1.9,1,11.1,0,0,5
1,179,601,11.8,86,50.2,108,0,22,10
1,180,127,2.7,9.1,4.5,36.5,0,0,5
1,181,471,7.8,87.1,54.1,37,0,8,4
1,182,60,2.8,15,1,8,0,0,7
1,184,57,0,7,3,9,0,0,2
1,185,488.5,7,29,13.1,147.9,0,0,5
1,188,50.5,0,4.6,4.2,14,0,0,3
1,189,6,0,0.5,0.7,1.9,0,0,3
1,191,2,0.1,0,0.1,0.7,0,0,1
1,192,204,3.8,6.4,2,62,0,0,2
1,193,379.5,6.8,44,4.2,109,0,38,4
1,196,797,67.8,114.9,27.2,112.1,0,24,8
1,197,1012,40.9,63,42.1,239,0,30,3
1,199,4,0.2,0.6,0.2,0.7,0,0,1
1,200,4,0.4,0.1,0.1,0.8,0,0,1
1,201,15,1.6,0.4,0.5,2.8,0,0,3
1,204,5,0,0.9,0.2,1,0,0,2
1,206,5,0,0.3,1,0.6,0,0,1
1,207,306.5,8.1,34,27,49,0,0,9
1,208,27.5,0.9,0.9,8.1,4.5,0,0,3
1,210,618.5,4,44,93,70.1,0,21,5
1,211,173.5,5.1,16.8,25.1,14.1,0,0,12
1,212,141,0,11,39,0,0,5,2
1,213,150,19.1,32,1.1,1.9,0,0,6
1,214,688,18,271.1,7.1,3.9,0,0,3
1,215,450.5,60.1,44,8,78,0,0,5
1,216,49,0,1.9,10.6,3.9,0,0,5
1,217,220,2,14.1,20.8,43.1,0,0,6
1,218,166,1,18,7,43,0,0,3
1,220,173.5,9,49,4,5,0,0,2
1,221,173.5,9,10.9,14.1,27,0,0,6
1,222,13,0.4,0.9,0.6,3.1,0,0,4
1,223,543.5,31.1,44.9,47.9,87.1,0,24,4
1,224,14,0.7,1,2,1.4,0,0,4
1,225,1055.5,82.9,61,92,192,1,56,3
1,226,96.5,0,0,28.9,1.1,0,2,3
1,227,26,1,2,0,7.9,0,0,5
1,228,534,29.1,66.1,49,49.8,0,24,9
1,229,2724,203,447.1,113,300,0,448,3
1,230,3323,128.1,181.9,246,692,1,315,3
1,231,876,58.9,62,69,150.1,0,188,5
1,232,14,1.2,0.9,0.6,1.9,0,0,3
1,233,277,17.9,10.3,10.8,58.1,0,0,5
1,234,186,8,16,9,42,0,0,2
1,235,261.5,4,11,34,58,0,24,4
1,236,48,3,1.1,2,12,0,0,4
1,237,58,2.1,7.9,1,14,0,0,5
1,238,18,0,1.8,0.6,3.6,0,0,3
1,239,4,0,0.4,0.1,0.8,0,0,1
1,240,258,1,17.9,42.1,29,0,0,7
1,241,487,6,71,56.1,58.8,0,0,12
1,242,485,17.7,42.1,43.2,88.9,0,0,11
1,243,16,0,2.8,0,3.2,0,0,4
1,244,5,0,0.2,0.8,0.7,0,0,3
1,245,381.5,15.1,22.1,88,9.9,0,0,5
1,246,1398,129,61.2,239,197.9,1,146,6
1,247,47,3.8,3.1,2.5,9.4,0,0,9
1,248,84,1.9,8.8,0,20,0,0,8
1,249,197,1,33,17,27,0,0,7
1,250,104,0.8,14.2,8.2,12,0,0,7
1,251,64,3.1,4.8,5,15.1,0,0,6
1,252,1307,59.1,123,201,136,6,23,9
1,253,285.5,5,30,45.9,21,1,8,5
1,254,243,6,22,34.9,32,0,0,3
1,255,14,1.7,1.4,1.4,0.3,0,0,3
2,1,285.5,5,21.9,21,78,0,0,6
2,2,141.5,2,4.7,9.2,38.4,0,0,3
2,11,113,4.8,7.5,3.4,29.5,0,0,7
2,12,9,0.2,0.5,0.2,2.2,0,0,2
2,15,13,0.3,0.7,0.3,3.1,0,0,2
2,16,2,0,0.1,0.2,0.4,0,0,1
2,24,786.5,1,83,161.9,0,0,65,5
2,25,150,0,35,15,3.2,0,12,1
2,26,5,0.2,0.4,0.3,1.3,0,0,2
2,29,45,1,3,9,2,0,0,4
2,30,50,0.9,5.7,5.8,7.7,0,0.9,4
2,33,2,0,0.2,0.2,0.4,0,0,1
2,34,68.5,1,5,11,8,0,0,4
2,41,6,0,0.1,0.1,1.8,0,0,1
2,42,14,0.3,0.8,1.1,3.3,0,0,2
2,49,270,19,10.8,15.6,62.5,0,0,12
2,53,20,0,1.4,2.9,5,0,0,2
2,55,20,0,2.2,0.3,5.7,0,0,5
2,57,14,0.8,0.4,1.1,3.3,0,0,4
2,60,27.5,0,1.9,0.6,6.3,0,0,2
2,62,2,0,0,0.1,0.8,0,0,1
2,63,22,0,0,0.9,8.8,0,0,3
2,64,8,0,0,0,3.7,0,0,2
2,66,63,0,2,6,13.8,0,0,8
2,68,6,0.1,0.6,0,1.2,0,0,3
2,69,49,0,0,0.8,16.1,0,0,5
2,70,1,0.1,0.1,0,0.2,0,0,1
2,72,2,0,0.1,0.4,0.4,0,0,1
2,73,15,0,0.5,3.2,2.7,0,0,3
2,75,68,0,4,7.9,11,0,0,4
2,76,30.5,0,2.1,1.4,7.7,0,0,4
2,77,119,1,6,9.9,27.2,0,0,7
2,78,33,0,1,6,4,0,0,0
2,80,2,0,0.2,0.1,0.4,0,0,1
2,81,1,0,0.1,0.1,0.2,0,0,1
2,82,2,0,0.2,0.1,0.4,0,0,1
2,83,10.5,0,1.4,0.3,2.1,0,0,1
2,84,12.5,0.2,1.5,2.3,0.9,0,0,2
2,85,365.5,18.9,40.2,34.5,54,0,0,7
2,86,93.5,6,15,10.4,3.7,0,0,11
2,91,4,0.2,1.2,0.3,0.1,0,0,1
2,92,19,0.1,3.8,0.7,3,0,0,3
2,93,128.5,0,15.9,16.1,19,0,0,4
2,94,12,0.1,1.1,1.2,1.8,0.1,0,2
2,95,5,0,0.5,0.5,0.8,0,0,1
2,97,108,1,12.4,5.1,22.9,0,0,5
2,98,130.5,1,3,2.9,47.6,0,0,5
2,99,214,4.9,10,15,51,0,0,7
2,100,148,2,4,33,3,0,0,4
2,104,34,0,0,1.4,11.5,0,0,2
2,105,2.5,0,0,0.2,0.8,0,0,2
2,107,33.5,0,0.7,0.8,13.3,0,0,3
2,110,1,0,0.1,0,0.3,0,0,1
2,113,76,3,2,6.1,23.9,0,0,6
2,115,93,0,11,4.9,18,0,0,4
2,116,6,0.1,0.8,0.5,0.8,0,0,1
2,117,10,0.1,1.3,0.9,1.3,0,0,1
2,119,48,0.7,6.2,4.3,6.1,0,0,4
2,120,155,4.9,7.7,10.8,33.8,0,0,8
2,121,2,0.1,0.2,0.2,0.2,0,0,1
2,122,811,230.9,35.9,43.3,10.7,0,155,6
2,123,15,3.4,1.8,0.4,1.1,0,0,4
2,124,264.5,4.1,18.9,59,2,0,44,4
2,125,611.5,27.9,66.2,36,115,1,4,10
2,129,23,0.8,1.6,4,3.9,0,0,3
2,130,62.5,3.5,2,1.6,19.4,0,0,2
2,131,15,0.3,0,0.3,5.5,0,0,2
2,132,22,0.6,0,0.6,5.3,0,0,1
2,134,16,0.7,1.2,0.9,3.2,0,0,5
2,138,1,0,0.1,0,0.3,0,0,1
2,139,45,0.5,6,0.5,12.3,0,0,4
2,140,102.5,1,6,5.2,30.9,0,0,13
2,143,53,0.6,0.9,3.8,14.4,0,0,3
2,144,10.5,0.5,0.9,0.7,2.3,0,0,2
2,145,159.5,6.6,11.2,6.9,43,0,0,12
2,147,247,24,41,5,46,0,26,3
2,148,802.5,68.1,43.8,31,218,0,31,6
2,149,63,24,2,1,4,0,0,3
2,151,48,2.1,2.9,6,7,0,0,4
2,152,71,0.6,6.3,8,14.6,0,0,4
2,153,164.5,3.9,8,18.1,35,0,0,3
2,155,1620,165,168,160.9,277.9,9.2,321,5
2,157,111,1,8,15,16,0,0,4
2,158,473.5,21.9,26.8,35.3,112,0,0,11
2,160,84,1,3.9,18,10.1,0,0,3
2,161,704,24,55,42,169,0,0,4
2,162,102,3.8,11.7,7.3,15.9,0,0,3
2,165,78,1,4,9,15,0,0,2
2,167,14,0.6,0,0.3,3.9,0,0,1
2,171,676,12,104.1,50,104.9,0,46.1,3
2,172,219,1.9,50.1,16,15,0,3,4
2,173,146,9,19,11,24,0,0,4
2,174,29,0,8,2,1,0,0,0
2,175,20,0,3.7,1.3,1.9,0,0,3
2,178,11,0.3,1.4,2.6,0,0,0,4
2,179,98,3.7,14.6,18.5,2,0,0,3
2,181,260.5,4,24.5,14.6,63.8,0,0,5
2,182,7,0,0.3,0.2,2.1,0,0,2
2,184,12,0,1,1,3,0,0,2
2,185,67,0,5.9,2.1,15,0,0,5
2,187,7,0,0.5,0.6,1.9,0,0,2
2,188,61,0,2.2,0.7,16.4,0,0,3
2,189,53,0,1,3.1,18,0,0,4
2,192,449,31,36,20,79,0,0,4
2,193,240,1.1,2.9,25.1,59.9,0,25.1,3
2,194,6.5,0.1,0.2,0,2,0,0,1
2,195,4,0.1,0.1,0,1.2,0,0,1
2,196,7,0.3,1,0.4,1.2,0,0,1
2,197,192,9.4,15,5.1,54.6,1,0,5
2,202,4,0.4,0,0.2,0.8,0,0,2
2,204,213,8.6,38.5,12.7,25.1,0,0,8
2,205,5,0.3,0.4,0.4,0.9,0,0,1
2,207,172.5,1,13,10.1,37.9,1,0,5
2,208,1,0,0.2,0.1,0.1,0,0,1
2,211,14,1,2.4,1,1.9,0,0,1
2,212,68,1,0,19.1,0.9,0,0,4
2,213,79.5,0,1,0,29,0,0,3
2,217,78,4.1,15.9,9,3,0,0,7
2,218,495,11.8,28,53,88,0,0,12
2,219,1,0,0.1,0.1,0.2,0,0,1
2,220,739.5,26,14,98,126,0,0,4
2,221,163,9.1,2,18,35.9,1,13,6
2,222,2,0.2,0,0.4,0.1,0,0,1
2,223,52,4,1,10.5,3.7,0,0,4
2,224,1,0,0.3,0.1,0.1,0,0.1,1
2,225,664.5,49.1,16.1,51,134.8,0,13,8
2,226,3,0.2,0,0.1,1,0,0,2
2,227,5,0.3,0,0.2,1.7,0,0,2
2,228,331.5,14,51.9,15.1,43.1,0,0,6
2,229,208.5,4,4.6,31.7,38,0,27,3
2,230,110,16.1,2,5,15.8,0,0,6
2,231,194.5,9,0,42,8,0,0,6
2,232,61,7,0,1,22,0,0,6
2,233,1355.5,191,82,63,229.1,0,28,7
2,234,1346.5,29.1,49.9,41,368,0,405,5
2,235,925.5,71.9,81.1,65,139,0,107,6
2,236,209,11,48,2.1,27.8,0,16,7
2,237,8,0,0.6,0.6,2,0,0,3
2,238,2,0,0.3,0.2,0.1,0,0,1
2,239,4,0,0.6,0.4,0.2,0,0,1
2,240,234.5,1,17,42.1,14.9,0,0,5
2,241,486.5,8,50.9,44.9,71,0,1,12
2,242,192,3.8,5,9.1,54,0,0,13
2,243,50,1.8,2.1,1.1,13,0,0,5
2,244,38,7.1,1.9,0,6,0,0,5
2,245,2768.5,75,573.1,268,173.9,3,331,3
2,246,2859,209,113,492,454,4,256,4
2,247,249,6,22.9,37.1,20,0,0,3
2,248,276,4.8,32.1,49,28,0,26,6
2,249,654,17,77.2,57.2,114.7,0,16,11
2,250,198,5.1,16.1,17.8,26.9,1,0,9
2,251,10,0,1.1,1,1.3,0,0,3
2,252,153.5,1,14.1,20.8,22.1,0,0,8
2,253,29,0,0.8,1.4,6,0,0,7
2,254,204,5.1,25,28.1,20.9,0,0,6
2,255,348.5,20.9,53.1,19,36.1,0,0,5
3,1,129,6,44.1,7.9,1,0,0,4
3,2,2,0,0.1,0.3,0.3,0,0,1
3,4,1,0,0.2,0,0.4,0,0,1
3,11,21,1.2,1.5,0.6,4.5,0,0,4
3,12,30,0,1,3,8,0,0,4
3,14,1,0,0.1,0,0.2,0,0,1
3,15,9,0.2,0.5,0.3,2.1,0,0,2
3,16,32,0.7,1.9,2.5,5.7,0,0,4
3,17,17,0.3,1,1.4,3,0,0,3
3,18,31,0,1.7,3.4,6,0,0,3
3,23,5,0.1,0.2,0.8,0.5,0,0,1
3,24,5,0,1.2,0,0.5,0,1.2,2
3,25,3,0,0.7,0,0.3,0,0.7,1
3,26,3,0.1,0.2,0.2,0.8,0,0,1
3,29,37,0,2,11,1,0,0,0
3,32,2,0,0.2,0.2,0.4,0,0,1
3,33,177,5.8,16.6,10.8,41.2,0,0,7
3,34,93,2,10,10.1,13,0,0,3
3,38,106,2,3.7,5.1,30.2,0,0,7
3,41,6,0,0.1,0.1,1.8,0,0,1
3,42,121,2.6,5.9,9.6,28.8,0,0,10
3,43,4,0.1,0.2,0.3,1,0,0,1
3,47,9,0.5,0.1,0.3,3.7,0,0,4
3,51,1,0.1,0,0.1,0.2,0,0,1
3,53,26,0,1,1.9,8,0,0,4
3,54,27,0,3,0.4,7.6,0,0,5
3,55,7,0,0.7,0.1,2,0,0,3
3,57,62,1.2,0.5,2,20.6,0,0,3
3,58,14,0,2.2,0.6,2.7,0,0,5
3,60,16,0,1.1,0.3,3.7,0,0,2
3,63,1,0,0,0,0.4,0,0,1
3,64,2,0,0,0,0.9,0,0,1
3,66,25,0.7,0,1.2,11.1,0,0,6
3,68,61,2.1,2.9,3.1,15.9,0,0,5
3,69,40.5,1,3.4,0,8.7,0,0,6
3,70,8,0.5,0.7,0.4,1.4,0,0,1
3,71,4,0.2,0.4,0.2,0.7,0,0,1
3,72,88,1,6.2,12.9,14.9,0,0,7
3,73,11,0,0.3,2.4,2,0,0,4
3,74,39,0.9,6.3,0.9,8.2,0,0,3
3,75,4,0,0.6,0.2,0.8,0,0,2
3,76,27,1,2,2,6.9,0,0,4
3,77,13,0,0.8,0.6,3.3,0,0,3
3,78,21,0.6,0.7,0.8,6.5,0,0,3
3,79,8,0.2,0.3,0.3,2.5,0,0,1
3,80,7,0,0.9,0.2,1.4,0,0,2
3,82,5,0,0.6,0.2,1,0,0,1
3,83,3,0,0.4,0.1,0.6,0,0,1
3,84,1,0,0.1,0.2,0.1,0,0,1
3,86,303.5,6.9,31.1,14,79,0,0,6
3,87,51,1,22,0,0,0,2.1,3
3,88,3,0.1,0.9,0.3,0.1,0,0,1
