x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,80,13,0,0.9,1.1,4.5,0,0,5
0,82,4,0,0,0,1.6,0,0,1
0,84,18,0.1,0.3,0.4,6.4,0,0,4
0,85,5,0,0,0.2,1.8,0,0,2
0,86,8,0.1,0.1,0.2,2.8,0,0,2
0,91,13,0,0,0.6,4.7,0,0,3
0,92,3,0.1,0.4,0.5,0.6,0,0,2
0,94,27,0,2.1,1.5,8.1,0,0,8
0,95,9,0,0.8,0.4,2.7,0,0,4
0,99,3,0,0.2,0,1.1,0,0,1
0,100,4,0,0.1,0.1,1.6,0,0,1
0,103,7,0,0.1,0.3,2.9,0,0,3
0,104,2,0,0,0.1,0.7,0,0,1
0,106,4,0,0,0.1,1.4,0,0,1
0,107,3,0,0,0.1,1.1,0,0,1
0,109,4,0,0.2,0.2,1.6,0,0,2
0,110,14,0,0.6,0.7,5.6,0,0,5
0,113,15,0,0.6,0.7,7.3,0,0,3
0,114,23.5,0,0,0,13.2,0,0,9
0,115,29,0,0,1.7,11.1,0,0,9
0,116,2,0,0,0.1,0.7,0,0,1
0,117,17,0.3,0.3,0.5,5.6,0,0,2
0,120,72,1,13.9,5.2,16.9,0,0,6
0,121,29,2,2,2,10,0,0,3
0,122,8,0,0.5,0.2,2.6,0,0,1
0,124,16,0,0.7,0.7,5.7,0,0,3
0,130,5,0,0.1,0.2,1.6,0,0,1
0,131,3,0,0.1,0.1,0.9,0,0,1
0,132,11,0,0.2,0,4.4,0,0,2
0,134,8,0,0.2,0,3.2,0,0,2
0,135,8,0,0.1,0,3.2,0,0,3
0,136,6,0,0,0,2.3,0,0,2
0,138,21,0,0,0,8.2,0,0,4
0,139,6,0,0,0,2.3,0,0,1
0,140,15,0,0.9,0,6.2,0,0,2
0,141,1,0,0.1,0,0.4,0,0,1
0,142,2,0,0.9,0.1,0.2,0,0,1
0,143,142,2.8,18.9,2.2,51.1,0,0,11
0,144,3,0,0.6,0.1,0.8,0,0,2
0,145,41,0,1,1,21,0,0,2
0,146,19,0.3,0.9,1,6.3,0,0,3
0,147,59.5,0.6,2.7,3.4,20,0,0,8
0,148,2,0.1,0.1,0.1,0.6,0,0,1
0,152,3,0,0.1,0,1.5,0,0,2
0,153,9,0,0.4,0,4.5,0,0,2
0,154,13,0,0.5,0,6.3,0,0,2
0,156,13,0,0,0.8,5,0,0,3
0,157,19,0,0,1.1,7.3,0,0,1
0,158,18,0,0,0,12,0,0,2
0,161,75.5,0,3.8,3,29.1,0,0,8
0,173,6,0.6,0.1,0.6,1.2,0,0,2
0,174,3,0,0,0,1.2,0,0,3
0,179,1,0,0.1,0.1,0.3,0,0,1
0,180,9,0.6,1.8,0.6,2.1,0,0,4
0,182,8,0.4,1.6,0.4,2,0,0,1
0,183,45.5,0,4,0,19,0,0,3
0,189,51.5,1,2.1,7,9,0,0,3
0,190,108,2,13.9,4,20,0,1,5
0,192,49,1.1,9.9,6,0,0,0,3
0,193,28,0,0,11,0,0,4,0
0,194,30,2.5,1.2,3,7.4,0,0,2
0,195,115.5,4,20,2,27,0,0,3
0,196,44.5,1,8.9,8,2,0,0,5
0,197,296.5,20,36.9,45.1,24.1,1,1,8
0,198,597,56,71.9,27.1,110.1,0,3,6
0,199,28,2.6,5.6,1.1,1.4,0,0,4
0,200,4,0.6,0.2,0.2,0.2,0,0,2
0,201,1757.5,16,533,194,9,0,196,2
0,202,1771.5,253,197.9,282.1,177,0,164,7
0,203,2824.5,293,333,377,608,2,265,3
0,204,1075,127.1,186.2,133.9,123.8,0,25,7
0,205,329.5,43.1,10,73,4.9,0,72,6
0,206,117,0.9,47,0.9,2.2,0,0,5
0,207,100.5,5.8,10,9,16.1,1.1,0,9
0,208,705.5,31.9,130.9,107,32.1,1,141.9,6
0,209,1067,135,111,81,151.9,2,1,6
0,210,5,0,0.9,0.2,0.5,0,0,1
0,211,192,0,53,13.8,4.6,0,0,6
0,213,38,0,6.6,5.6,4.8,1,0,3
0,214,261.5,5,39,27,39,0,6,3
0,215,96,0,41,0,2,0,0,0
0,216,114,9,16.1,11,11,0,0,4
0,217,279.5,9,13.9,24.1,58,0,2,2
0,218,13,0.3,1.5,0.6,3.8,0,0,2
0,220,61.5,1,5,16,1,0,0,2
0,221,41,0,5,9,1,0,0,0
0,223,1,0,0.1,0.2,0.1,0,0,1
0,224,3,0,0.2,0.4,0.5,0,0,1
0,227,9,0.2,1,0.2,2.2,0,0,3
0,228,56,0,2.8,3.1,17,0,0,7
0,234,2,0,0.3,0.1,0.4,0,0,1
0,235,60,0,10.7,1.7,12.2,0,0,11
0,239,23,1.8,3.6,1.8,6.1,0,0,5
0,240,15,0.7,1.6,1.2,3.1,0,0,3
0,241,51,2.4,5.5,3.7,10.8,0,0,6
0,242,2,0,0,0.2,0.8,0,0,1
0,245,10,0.2,1.3,0.6,1.7,0,0,2
0,246,13,0.3,1.7,0.8,2.2,0,0,2
0,248,2,0.1,0.3,0.1,0.2,0,0,1
0,250,3,0.1,0.4,0.2,0.4,0,0,1
0,251,5,0.1,0.8,0.3,0.6,0,0,1
0,252,6,0.1,0.4,0.2,1.4,0,0,2
0,253,45,0,0,0,19,0,0,5
0,254,2,0,0.1,0.1,0.5,0,0,1
1,8,6,0.2,1.4,1,1.2,0,0,4
1,9,34,0.8,1.9,1,10,1.2,0,7
1,15,29,0.6,1,0,14.9,0,0,6
1,16,6,0,0.2,0.4,2,0,0,2
1,17,1,0,0,0.1,0.3,0,0,1
1,18,11,0,0.4,0.7,3.8,0,0,2
1,19,8,0,0.3,0.5,2.8,0,0,2
1,20,5,0,0,0,2.5,0,0,3
1,21,1,0,0,0,0.5,0,0,1
1,22,3,0,0.1,0.1,1.2,0,0,1
1,23,20,0,0.4,0.8,8,0,0,7
1,24,6,0,0.8,0.6,1,0,0,2
1,25,66,0,9.1,5.8,11.9,0,0,12
1,26,38,0.9,3.2,1.9,11.2,0,0,9
1,27,14,0.4,1.1,0.8,4.1,0,0,4
1,28,4,0,0,0.1,1.8,0,0,1
1,29,27,0,0,0.7,12.3,0,0,10
1,30,5,0,0.2,0,1.9,0,0,1
1,31,12,0,0.5,0,4.5,0,0,3
1,32,7,0,0,0,2.9,0,0,4
1,33,10,0,0,0,4.2,0,0,3
1,34,5,0,0,0.2,2.2,0,0,2
1,35,13,0,0,0.7,5.6,0,0,4
1,36,31,0,0.6,1.5,9.3,0,0,8
1,37,11,0,0.3,0.4,3.3,0,0,3
1,38,3,0,0.1,0,1.2,0,0,2
1,39,20,0,0.7,0.4,7.5,0,0,5
1,40,8,0,0.3,0,3.3,0,0,3
1,41,4,0,0.2,0,1.6,0,0,2
1,42,6,0,0.3,0,2.5,0,0,3
1,43,6,0,0.2,0,2.5,0,0,2
1,44,2,0,0,0.2,0.9,0,0,1
1,45,21,0,0,2.6,9.2,0,0,4
1,46,6,0,0.6,0.3,1.5,0,0,3
1,47,4,0,0.4,0.1,1.1,0,0,1
1,48,1,0,0.1,0,0.4,0,0,1
1,49,3,0,0.2,0.1,1.2,0,0,2
1,50,5,0,0.3,0.1,2.1,0,0,2
1,51,2,0,0.1,0.1,0.8,0,0,1
1,52,3,0,0.3,0.1,0.9,0,0,1
1,53,4,0,0.4,0.1,1.2,0,0,1
1,54,7,0.6,0.6,0.6,1.9,0,0,1
1,55,86,5.9,4,3.2,30,0,0,6
1,56,4,0,0.6,0.4,0.6,0,0,2
1,57,6,0.1,0.8,0.6,0.9,0,0,2
1,58,6,0.1,0.2,0.3,2.5,0,0,2
1,59,2,0,0.1,0.1,0.8,0,0,1
1,60,5,0,0.8,0.2,1.2,0,0,3
1,61,152,5.8,16,30.2,12.9,0,8.9,11
1,62,327,19.8,24.9,26.2,92,0,11,5
1,63,31,1,2.1,0,9.8,0,0,9
1,64,19,0,0.5,0,8.6,0,0,7
1,65,61,2.9,1,11.1,14.1,0,0,6
1,66,161,8.6,18.5,6.1,45.3,0,0,8
1,67,9,0.1,0.9,0.4,3.1,0,0,3
1,69,1,0,0.1,0,0.3,0,0,1
1,70,4,0.2,0.2,0.2,1.2,0,0,2
1,71,2,0.1,0.1,0.1,0.6,0,0,1
1,72,183,4,7,2,86,0,0,6
1,73,202.5,2.7,53.7,17.1,9.8,0,12,11
1,74,16,0.3,1,1.3,5.3,0,0,6
1,75,9,0.1,0.6,0.8,3,0,0,4
1,76,24,0,1.2,0.8,7.6,0,0,6
1,77,18,0,0.8,0.6,5.8,0,0,6
1,78,19,1.1,0,0,7.7,0,0,8
1,79,5,0.2,0,0,2.1,0,0,1
1,80,14,0,0.9,1.1,5,0,0,3
1,81,1,0,0.1,0.1,0.3,0,0,1
1,83,10,0,0,0,4,0,0,3
1,84,4,0,0,0.2,1.4,0,0,2
1,86,2,0,0,0.1,0.7,0,0,1
1,93,125,4.7,23.7,10.7,29.5,0,0,10
1,94,226.5,14.6,30,41,41.3,0,32,12
1,95,3,0,0.2,0.2,0.9,0,0,1
1,97,26,0,1.9,0,9.6,0,0,5
1,100,10,0,0.1,0.4,4.1,0,0,4
1,101,22,0,0.5,0.7,8.9,0,0,6
1,103,11,0,0.2,0.4,4.5,0,0,4
1,108,2,0,0,0.2,0.8,0,0,2
1,109,3,0,0.1,0.2,1.2,0,0,1
1,110,2,0,0,0.2,0.8,0,0,2
1,113,8,0,0.3,0.4,3.9,0,0,2
1,114,27,2,0,0,13.1,0,0,5
1,115,47,0,0,1.9,17,0,0,4
1,117,9,0.1,0.2,0.3,3,0,0,2
1,118,7,0.1,0.1,0.2,2.4,0,0,2
1,120,24.5,0,2.4,0.4,8.1,0,0,4
1,121,18,0,1.7,0.4,5.9,0,0,2
1,126,3,0,0.1,0.1,1.1,0,0,1
1,128,24,1.1,1.1,0,10.9,0,0,3
1,130,2,0,0.1,0.1,0.6,0,0,1
1,131,27,0,0.8,0.9,8.6,0,0,6
1,134,4,0,0,0,1.6,0,0,3
1,135,18,0,0.3,0,7.2,0,0,6
1,140,41,0,4.9,1.1,11,0,0,6
1,141,6,0,0.4,0,2.4,0,0,3
1,142,20,0,8.7,1,2.5,0,0,3
1,143,1,0,0.4,0.1,0.1,0,0,1
1,145,39,0.8,7.4,1.1,10.2,0,0,7
1,146,7,0.1,0.3,0.4,2.3,0,0,2
1,147,4,0.1,0.2,0.2,1.3,0,0,1
1,148,7,0.2,0.5,0.2,2.2,0,0,1
1,149,85,1.9,5.3,2.8,27,0,0,11
1,150,16,0.5,0,0,6.7,0,0,3
1,151,22,0.6,0,0,9.2,0,0,3
1,153,2,0,0.1,0,1,0,0,1
1,154,10,0,0.4,0,4.8,0,0,4
1,158,46,0,2.9,0,25,0,0,4
1,160,95,1,4.9,1,45.1,1,0,7
1,169,13,0,0.7,0,7.1,0,0,3
1,170,1,0,0.1,0,0.5,0,0,1
1,172,3,0.3,0,0.3,0.6,0,0,1
1,173,143,4.1,2.8,4.2,50.2,0,0,3
1,174,25,0.8,0,0.9,9,0,0,2
1,175,26,0,0,0,12.1,0,0,4
1,177,1.5,0,0.2,0,0.5,0,0,1
1,181,1,0.1,0.2,0.1,0.2,0,0,1
1,194,494.5,8.2,51,92.9,49.9,0,47,5
1,195,19,1.5,0.8,1.9,4.7,0,0,5
1,196,713,47,52.1,33.2,205.9,1,20,9
1,197,427.5,15,129,51,3,0,78,3
1,198,74,0,10.9,3.9,12.2,0,0,7
1,199,27,2.5,5.4,1,1.5,0,0,7
1,200,21,3.4,1.4,1.1,0.7,0,0,4
1,201,176,12.1,38.2,24.6,11.1,0,0,3
1,202,762.5,23,254.1,63,20.9,0,221,8
1,203,1795.5,253,18,426,32,0,490,3
1,204,202,0.9,1,45.4,2.9,1.1,5,4
1,205,3,0,0,0.6,0.2,0.1,0,2
1,206,244,16,18.2,19,47.9,1,0,4
1,207,185,22,33.1,14,8.1,1,8,6
1,208,554.5,20,159,37,24,0,9,2
1,209,488,7.1,217.9,13,2,0,0,5
1,212,1,0,0.2,0.2,0.1,0,0,1
1,218,19,0.5,2.1,0.9,5.6,0,0,2
1,219,12,0.3,1.4,0.5,3.5,0,0,1
1,220,352,5,30.9,14.1,105,1,0,4
1,221,206,8,18.9,8,55,0,0,5
1,223,51,0,6.8,8.8,4,0,0,4
1,224,220,4.9,26.7,15.8,35.4,0,1,8
1,228,15,0.4,0.5,0.8,4.4,0,0,2
1,229,46,1.5,1.6,2.3,13.5,0,0,2
1,230,37,3.5,4.5,2.6,7.9,0,0,5
1,235,6,0,1.1,0.2,1.2,0,0,2
1,238,3,0.3,0.4,0.3,0.8,0,0,2
1,239,79,1,5.9,6.1,20,0,0,8
1,240,179,2,31.9,21.1,10,0,6,4
1,241,50.5,0,0.9,1.1,20.9,0,0,5
1,242,3,0,0.1,0.2,1.2,0,0,1
1,245,1,0,0.1,0.1,0.2,0,0,1
1,247,4,0.1,0.5,0.2,0.7,0,0,1
1,250,1,0,0.2,0.1,0.1,0,0,1
1,251,124,8,14,2.1,28.9,0,0,4
1,252,94.5,4.1,18,4,14,0,0.9,6
1,253,35.5,0.7,2.5,1.2,8.3,0,0,2
1,254,5,0.1,0.3,0.2,1.2,0,0,1
1,255,3,0,0.2,0.2,0.7,0,0,2
2,8,2,0.1,0.5,0.3,0.4,0,0,1
2,13,3,0,0,0.1,1.4,0,0,1
2,14,2,0,0,0,1,0,0,2
2,15,1,0,0,0,0.5,0,0,1
2,17,2,0,0,0.1,1,0,0,1
2,18,2,0,0,0,0.8,0,0,2
2,19,3,0,0,0,1.2,0,0,3
2,21,4,0,0,0.1,1.9,0,0,3
2,22,16,0,1.1,0,5.8,0,0,4
2,23,2,0,0.2,0,0.7,0,0,1
2,24,21,1.8,2,0,7.6,0,0,5
2,25,416.5,42,41.9,20.9,110.1,0,12,12
2,26,126,21.9,17.2,9,13.9,0,3.9,11
2,27,23,0.5,1.7,0,6.8,0,0,4
2,28,40,0,1.8,3.1,12.9,0,0,6
2,29,12,0,0.1,0,4.8,0,0,4
2,31,8,0,0,0,3.6,0,0,1
2,32,47,1.8,4.1,7.5,8.1,0,0,13
2,33,4,0.2,0.3,0.6,0.7,0,0,1
2,34,6,0,0,0,2.6,0,0,2
2,36,7,0.3,0.3,0,3.2,0,0,3
2,38,4,0,0.1,0.1,1.5,0,0,1
2,39,9,0,0.4,0.1,3.4,0,0,2
2,40,6,0.3,0.7,0.6,1.4,0,0,2
2,41,79.5,2.6,10.5,8.6,17.3,0.6,0,9
2,42,181.5,7.3,15.7,32,29.2,0,17,10
2,43,3,0,0,0,1.7,0,0,1
2,44,9,0,0.2,0,3.6,0,0,2
2,45,8,0,0.2,0,3.2,0,0,6
2,46,3,0,0.1,0,1.2,0,0,1
2,47,4,0,0.2,0,1.6,0,0,2
2,48,21,0,0.7,0.7,8.9,0,0,6
2,49,4,0,0.1,0.2,1.7,0,0,2
2,51,5,0,0.3,0.1,2.1,0,0,2
2,52,10,0,1,0.3,3,0,0,3
2,53,4,0,0.4,0.1,1.2,0,0,2
2,54,6.5,0.1,0.3,0.3,1.9,0,0,2
2,55,25,0.6,1,1.1,7.3,0,0,7
2,56,28,1.2,2.8,2,8,0,0,9
2,57,9,0.1,0.4,0.4,3.6,0,0,4
2,60,2,0,0.1,0,0.8,0,0,1
2,61,244,18.2,36.9,29,14.9,0,0,13
2,62,98,2.1,15.8,9.9,15,0,0,11
2,63,98,2.9,13.1,10.9,15.1,0,0,15
2,64,29,0,2,1,9.8,0,0,5
2,65,13,0,0,1.7,3.4,0,0.8,4
2,66,18,0,0,2.4,4.6,0,1,4
2,67,4,0,0,0.5,1,0,0.2,1
2,69,17,0.5,1.1,0.7,5.1,0,0,7
2,70,26,0,3.5,1.6,7.9,0,0,7
2,71,124,0.8,13,29.1,9,0,2.1,10
2,72,498.5,19.1,43.9,22.2,177.9,0,0,5
2,73,74,2.9,13.1,3.9,19,0,0,9
2,74,5,0,0.3,0.5,1.7,0,0,3
2,75,4,0.1,0.3,0.3,1.3,0,0,1
2,77,4,0,0,0,2,0,0,2
2,78,14,0,0,0,7,0,0,4
2,79,2,0,0,0,1,0,0,1
2,80,7,0,0,0,2.8,0,0,3
2,81,7,0,0,0,2.8,0,0,2
2,82,7,0,0,0,2.8,0,0,3
2,83,2,0,0,0,0.8,0,0,1
2,85,1,0,0,0,0.4,0,0,1
2,86,3,0,0,0.1,1.1,0,0,1
2,87,3,0,0,0.1,1.1,0,0,1
2,88,14,0,0,0.7,5,0,0,4
2,91,8,0,0,0.3,3,0,0,3
2,93,61,1,12.2,2.9,14.8,0,0,10
2,94,82,4.5,3.8,3.9,36.3,0,0,11
2,96,1,0,0.1,0,0.3,0,0,1
2,101,1,0,0,0.1,0.4,0,0,1
2,102,27,0,2.1,0,10.9,0,0,6
2,103,1,0,0,0.1,0.4,0,0,1
2,104,3,0,0,0.1,1.1,0,0,1
2,105,6,0,0,0.2,2.1,0,0,2
2,106,2,0,0,0.1,0.7,0,0,1
2,107,6,0,0,0.2,2.1,0,0,2
2,108,4,0,0.2,0.2,1.6,0,0,2
2,109,7,0,0.3,0.4,2.8,0,0,2
2,111,5,0,0.2,0.2,2,0,0,1
2,113,12,0,0,0.4,4.9,0,0,3
2,114,5,0,0,0.2,2,0,0,2
2,121,3,0,0.2,0.1,0.9,0,0,1
2,122,8,0,0.3,0.5,4.3,0,0,3
2,124,4,0,0.2,0.2,1.4,0,0,1
2,125,2,0,0.1,0.1,0.7,0,0,1
2,126,25,0,2.9,0.9,14.1,0,0,9
2,127,38,0,0,1.1,15.9,0,0,7
2,129,25.5,0,1.6,0,10.1,0,0,4
2,130,2,0,0.1,0,0.8,0,0,1
2,135,4,0.1,0.3,0.4,1.2,0,0,3
2,136,5,0,0,0,1.9,0,0,1
2,138,3,0.1,0.2,0,1,0,0,1
2,139,24,0.9,1.7,0,8,0,0,5
2,141,10,0,0.6,0,4,0,0,5
2,142,445,25.9,68,34.2,121.9,0,25,11
2,143,99,22,21,2.2,7.8,0,0,11
2,144,36,2.4,7.9,1.6,1.5,0,0,3
2,145,6,0.4,1.3,0.3,0.2,0,0,1
2,146,58.5,0,5,2,20,0,0,7
2,148,6,0.4,0.9,0.2,2.9,0,0,1
2,149,1,0.1,0.1,0,0.5,0,0,1
2,150,24,2.8,2.2,0,7,0,0,3
2,151,102.5,2,2.1,2,46,0,0,4
2,152,6,0,0.2,0,3,0,0,2
2,153,7,0,0.2,0,3.5,0,0,2
2,155,5,0,0.3,0,2.2,0,0,1
2,156,22,0,1,2,6.9,0,0,6
2,157,22,0,0.9,1.9,7,0,0,4
2,160,23,0,1.1,1,8.9,0,0,4
2,165,8,0,0.2,0.3,4,0,0,2
2,166,30,0,1.9,1.1,11.4,0,0,3
2,167,20,0,1.2,0.8,7.7,0,0,5
2,168,87,0,2.1,0.8,40.9,0,0,8
2,171,2,0,0.1,0,1.1,0,0,1
2,172,10.5,0.9,1.4,0.7,2.9,0,0,3
2,173,210.5,26.1,9.9,11.2,66.8,0,1,9
2,174,165,30.4,25.4,8.5,21.2,0,13.8,6
2,175,2,0.2,0.4,0.3,0.3,0,0.1,1
2,177,32,2.1,0.9,0,10,0,0,4
2,178,14,0,1.6,0.6,4.4,0,0,3
2,179,7,0,0.9,0.3,2.1,0,0,2
2,180,219,8.1,11.5,1.7,98.9,0,0,13
2,181,157.5,6.9,38,15.2,10.9,0,26,8
2,183,2,0.1,0.4,0.1,0.5,0,0,1
2,192,83,4,19,9,5,0,0,2
2,193,38,5,9.1,1.9,1,0,0,4
2,194,27,0.7,0.9,4.2,4,1.1,0,7
2,195,75,0,3.9,4,23.1,0,0,4
2,199,739,70.1,106.9,57,72,0,12,6
2,200,358.5,37.9,20,34.2,59.9,1,23,11
2,201,10,0.4,0.6,1,1.6,0,0,3
2,202,10,0.4,0.6,1,1.6,0,0,3
2,204,12,0,4,0.4,0.2,0,0,2
2,206,184,6.3,37.2,27.4,1.7,0,0,6
2,207,18.5,0.7,4.9,1.6,0.2,0,0,2
2,210,175.5,4,29.9,19,16.1,0,0,5
2,211,1,0,0.1,0,0.3,0,0,1
2,214,151,28,5,9,27,0,7,2
2,215,766.5,12,177,32,113,1,38,4
2,217,6,0,0.5,0.4,1.4,0,0,2
2,218,13.5,0,0.5,0.8,4.6,0,0,2
2,219,89.5,1,4,14.1,13,0,0,6
2,223,44,1.7,3.4,1.7,10.2,0,0,3
2,224,40,0,4.9,3.1,8,0,0,4
2,229,101,1,2.9,0,45.1,0,0,3
2,234,2,0,0.3,0.2,0.4,0,0,1
2,235,19,0,2.5,2,4,0,0,4
2,238,4,0,0.2,0,1.4,0,0,1
2,240,36,0,0.7,2.7,14.6,0,0,5
2,245,2,0.1,0.3,0.1,0.3,0,0,1
2,247,6,0.1,0.8,0.4,1,0,0,1
2,248,2,0.1,0.3,0.1,0.2,0,0,1
2,251,79.5,0.9,2.1,1.1,29,0,1,3
2,252,682,24,77,12.9,213,0,36,8
3,6,4,0,0.3,0.1,1.2,0,0,3
3,7,9,0.3,0.4,0.4,2.7,0,0,2
3,8,6,0.4,1.2,1,1.2,0,0,2
3,11,2,0.1,0.5,0.3,0.4,0,0,1
3,12,10,0,0,0.1,5,0,0,4
3,13,1,0,0,0,0.5,0,0,1
3,15,23,0.9,0,0.9,10.6,0,0,4
3,17,26,0,0.8,1.1,13,0,0,8
3,18,14,0,0,0.5,5.6,0,0,4
3,19,13,0,0,0.5,5.2,0,0,3
3,20,13,0,0,0.5,6,0,0,4
3,21,13,0,0,0.4,6.1,0,0,6
3,22,4,0,0.4,0,1.4,0,0,2
3,23,6,0,0.5,0,2.1,0,0,2
3,24,1,0.1,0.1,0,0.3,0,0,1
3,25,62,1,7.8,8.1,6,0,0,8
3,26,7,0.2,0.5,0,2.1,0,0,2
3,27,11,0.3,0.8,0,3.3,0,0,3
3,28,14,0,0.2,0,5.6,0,0,4
3,29,20,0,0.3,0,8,0,0,6
3,30,4,0,0,0,1.9,0,0,2
3,31,21,0,0,0,9.6,0,0,5
3,32,54.5,1.9,4.1,3,21.2,0,0,9
3,33,54.5,0,4,2.1,26,0,0,3
3,35,8,0,0,0,3.4,0,0,1
3,36,2,0.1,0.1,0,0.9,0,0,1
3,37,26,0.6,1.6,0,11.8,0,0,7
3,38,9,0,0.3,0.2,3.4,0,0,3
3,39,6,0,0.2,0.1,2.3,0,0,2
3,40,7,0.3,0.8,0.7,1.7,0,0,3
3,41,276.5,5.9,18,16.2,113.9,0,13,13
3,42,162.5,4,31.9,3.1,56.1,0,15.9,13
3,43,18,0,0,0,10.1,0,0,7
3,45,4,0,0.1,0,1.6,0,0,1
3,46,3,0,0.1,0,1.2,0,0,2
3,47,4,0,0.1,0,1.6,0,0,1
3,48,5,0,0.2,0.3,2,0,0,3
3,49,3,0,0.1,0.2,1.2,0,0,2
3,50,4,0,0.2,0.1,1.7,0,0,1
3,51,1,0,0.1,0,0.4,0,0,1
3,52,5,0,0.5,0.2,1.5,0,0,2
3,53,20,0,1.9,0.8,6,0,0,7
3,54,1.5,0,0.1,0.1,0.4,0,0,1
3,55,15,0.4,0.6,0.7,4.3,0,0,5
3,56,10,0.1,0.4,0.5,4,0,0,5
3,57,7,0.1,0.3,0.4,2.8,0,0,2
3,60,8,0,0.5,0,3,0,0,3
3,61,22,0,1.5,0,8.2,0,0,5
3,62,57,3.1,1,1,25.9,0,0,4
3,63,69,0.8,8.2,9.9,11.8,0,0,14
3,65,24,1,2,0,9,0,0,6
3,66,2,0,0,0.3,0.5,0,0.1,1
3,67,2,0,0,0.3,0.5,0,0.1,1
3,69,2,0.1,0.1,0.1,0.6,0,0,1
3,70,10,0,1.4,0.6,3,0,0,6
3,71,342,24.2,35.9,51.1,37.9,0,0,14
3,72,946.5,154.1,220,18,130.9,0,131,6
3,73,149,7.8,25,10.1,16.1,0,1,13
3,74,5,0.1,0.4,0.4,1.6,0,0,2
3,75,6,0.1,0.4,0.5,2,0,0,2
3,76,1,0,0,0,0.5,0,0,1
3,77,4,0,0,0,2,0,0,2
3,78,3,0,0,0,1.5,0,0,1
3,79,2,0,0,0,1,0,0,1
3,81,1,0,0,0,0.4,0,0,1
3,82,5,0,0,0,2,0,0,2
3,83,4,0,0,0,1.6,0,0,2
3,84,2,0,0,0.1,0.7,0,0,1
3,85,5,0,0,0.2,1.8,0,0,2
3,86,9,0,0.1,0.3,3.2,0,0,3
3,87,4,0,0,0.1,1.5,0,0,2
3,88,9,0,0,0.4,3.2,0,0,4
3,92,4,0,0.2,0.1,1.5,0,0,1
3,93,32,0,1.6,1,11.6,0,0,7
3,94,3,0.1,0.1,0.1,1.3,0,0,1
3,95,3,0.1,0.2,0.1,1.2,0,0,2
3,96,2,0,0.2,0,0.7,0,0,1
