x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,68,10.5,0.1,1.6,1.4,3.2,0,0,5
0,69,55,6.2,7,6,8.8,1,0,6
0,70,64,6,6.1,10.2,6.8,0,0,12
0,71,7,0.3,1.4,0.7,1.4,0,0,2
0,73,73,3.8,12.1,4.1,15,0,0,11
0,76,13,0.7,0.2,1.1,3.9,0,0,5
0,77,8,0.5,0.1,0.7,2.4,0,0,3
0,78,18,0,1.1,3.4,3,0,0,4
0,79,54,0,3.3,10.1,9.3,0,0,10
0,80,25,0,6,2.9,4,0,0,7
0,81,54,0,9,7.9,7,0,0,8
0,89,1.5,0.1,0.1,0.3,0.2,0,0,1
0,93,2,0,0,0.3,0.9,0,0,1
0,97,1,0.1,0.1,0,0.4,0,0,1
0,98,21,0,2.9,3.1,4.8,0,0,5
0,99,11,1.1,0.5,0,4.6,0,0,3
0,101,17,0.8,0.9,1.4,4.9,0,0,3
0,102,2,0.1,0.1,0.1,0.6,0,0,1
0,107,8,0.8,0.3,1,2.2,0,0,2
0,108,29,0,5.2,5.8,2.6,0,0,3
0,109,6,0,1.1,1.2,0.5,0,0,1
0,110,17,1.4,0.7,2.7,3.4,0,0,5
0,113,2,0.2,0.1,0.3,0.5,0,0,1
0,114,27,2.4,1.8,3.6,7.2,0,0,4
0,115,7,0.7,0.4,1,1.8,0,0,2
0,119,5,0.4,0.3,0.3,1.3,0,0,1
0,123,15,0.5,0.8,1.2,3.7,0,0,3
0,124,2,0.1,0.2,0.2,0.6,0,0,1
0,126,17,0.9,1.7,1.4,4.5,0,0,6
0,127,21,1.1,2.1,1.5,5.8,0,0,4
0,128,7,0.7,0,1,2.1,0,0,3
0,129,19,3,2,1,5,0,0,2
0,132,8,0.4,1.1,0.4,2,0,0,2
0,133,4,0.3,0.5,0.3,0.9,0,0,2
0,134,2,0.1,0.2,0.2,0.5,0,0,1
0,135,40.5,2.8,3.6,4.9,9.8,0,0,7
0,136,6,0.3,0.3,0.2,1.7,0,0,1
0,138,2,0,0.2,0.1,0.6,0,0,1
0,139,9,0,1.1,0.2,2.6,0,0,1
0,140,8,0.1,0.7,0.5,2,0,0,2
0,141,15,0.2,1.3,1.1,3.7,0,0,2
0,143,13,0.5,1.3,1.3,3.8,0,0,4
0,145,22,0,0.8,2.6,4.7,0,0,4
0,146,27,1.2,4.1,2.8,2.7,0,0,7
0,147,465.5,30.8,65.1,73.2,12,0,23,15
0,148,322.5,5,51,59,4,0,2,7
0,149,64,1.6,18.9,5.9,0,0,0,7
0,151,643,12.8,130,81.3,28.9,1,119,10
0,152,879,90,161,75.1,22.9,0,172,11
0,153,472,37,56.8,23.2,101,2,0,9
0,154,1615,37.9,507.1,160,43.9,0,4,3
0,155,433.5,121,17.8,33.2,22,0,115,11
0,156,195,2.1,24.9,25,18.1,0,0,11
0,157,11,0.3,1.4,1.4,1.8,0,0,2
0,160,84.5,3.8,5.6,14.8,9.8,0,0,5
0,161,8,0.2,0.3,1.3,1.2,0,0,1
0,163,11,0.4,2.3,1.1,1.1,0,0.1,4
0,164,5,0,0.7,0.5,0.8,0,0,1
0,165,48,1.2,4,3,12.9,0,0,7
0,167,68,1.2,1.9,4.9,20.9,0,0,9
0,168,37,0,4,1,6.1,0,0,4
0,170,4,0.1,0.1,0.1,1.4,0,0,1
0,171,6,0.3,0.1,0.1,2,0,0,1
0,176,1,0,0,0.1,0.3,0,0,1
0,177,27,0.4,0.4,2.1,7.5,0,0,3
0,178,22,0,0,0.8,9.9,0,0,4
0,179,3,0,0,0.1,1.4,0,0,1
0,180,52,1.7,3,6.1,9.1,0,0,8
0,181,15,0.3,1.5,1.5,2.1,0,0,2
0,182,8,0.2,0.3,1,2.2,0,0,2
0,183,7,0.1,0.3,0.8,2,0,0,2
0,184,45,0,1.4,0,13.4,0.6,0,7
0,185,11,0,0.4,0,3.3,0.1,0,4
0,186,24,0,2.2,0.5,7.1,0,0,5
0,187,50,1,5,7,8,0,0,8
0,188,18,0,0.5,1.3,7.1,0,0,4
0,189,18,0,0.5,1.3,7,0,0,4
0,191,26,2.5,2.6,1.3,5.1,0,0,3
0,192,12,0.3,1.2,1,3.5,0,0,3
0,194,35,1.3,2,1.4,8.7,0,0,5
0,196,5,0.2,0,0,2.4,0,0,1
0,197,27,0.9,0,1.1,10,0,0,3
0,198,4,0,0,0.4,2,0,0,4
0,199,5,0,0,0.4,2.8,0,0,2
0,201,4,0,0.2,0.2,1.2,0,0,2
0,202,2,0,0.1,0.1,0.6,0,0,1
0,204,11,0,0.8,1.1,4.4,0,0,4
0,205,4,0,0.3,0.4,1.6,0,0,2
0,206,19,0,1.2,2.1,7.4,0,0,1
0,213,3,0,0,0.4,0.8,0,0,1
0,223,9,0.9,1.2,0.9,2.4,0,0,4
0,224,28,0.4,2.6,3.7,7.1,0,0,10
0,225,9,0.2,0.9,1.2,2.2,0,0,4
0,226,9,0.3,0.4,1.1,1.8,0,0,2
0,228,8,0.1,1.2,0.3,2.3,0,0,2
0,229,18,0.4,2.7,0.5,5,0,0,7
0,233,10,1.1,0.5,0,5.8,0,0,4
0,234,8,0.7,0.4,0.5,2.7,0,0,3
0,235,2,0.2,0.1,0.1,0.7,0,0,1
0,236,30,1.8,1.4,2.3,9.4,0,0,7
0,237,44,1,1.9,3.1,16,0,0,7
0,238,53.5,1,4.1,6.9,17,0,2,7
0,239,9,0.3,0,0.4,3.3,0,0,3
0,240,2,0.3,0.1,0.1,0.5,0,0,1
0,242,6,0,0.6,0.3,1.5,0,0,1
0,243,9,0,0.9,0.3,2.4,0,0,4
0,244,12,0,0.2,0.4,4.2,0,0,3
0,245,9,0,0.2,0.3,3.1,0,0,3
0,246,6,0,0.6,0.7,1.1,0,0,2
0,247,27,1.2,0,3,10.8,0,0,7
0,248,19,0.6,1.1,0.7,6,0,0,4
0,249,7,0.2,0.5,0.2,2.2,0,0,3
0,250,2,0,0.2,0.2,0.8,0,0,1
0,251,7,0,0.6,0.6,2.9,0,0,2
0,252,67.5,2.8,3.1,11,16,0,0,8
0,253,66,2,4.6,3.7,17.3,0,0,7
0,254,6,0.2,0.4,0,2.1,0,0,1
0,255,5,0.2,0.3,0,1.7,0,0,2
1,0,19,0,3.4,3.9,1.1,0,0,5
1,1,10,0,1.9,2,0.5,0,0,5
1,2,2,0.1,0.2,0.4,0.2,0,0,1
1,3,2,0.1,0.2,0.4,0.2,0,0,1
1,7,11,0.9,0,2.6,1.3,0,0,1
1,8,8,0.3,1.1,1.6,0.1,0,0,3
1,9,717,10.9,69.1,120.5,76.7,0,0,7
1,10,70,4,4.5,7.1,15.6,0,0,6
1,11,8,0,0.8,1,1.4,0,0,2
1,12,2,0,0.2,0.5,0.1,0,0,1
1,14,147,8,6,34,10,0,0,4
1,15,137.5,2,11,25.9,17,0,0,4
1,17,7,0,0.4,1.9,0.7,0,0,3
1,19,5,0.1,0.4,1,0.7,0,0,2
1,20,46,0,6.9,10,0,0,0,5
1,21,37,0,9.9,4.9,0.8,0,0,4
1,22,101,2.1,14,6.1,23.9,0,0,4
1,23,6,0,0.9,0.5,1,0,0,2
1,24,73.5,0,9,15,7,0,0,4
1,27,30,0,2.7,6.8,3.4,0,0,2
1,30,22,0.3,1.1,5.5,1.6,0,0,2
1,31,224,2.5,10.4,34.5,47.9,0,0,8
1,32,6,0,0.3,0.2,1.9,0,0,3
1,33,22,0,1.1,0.8,7.1,0,0,5
1,34,7,0,0.4,0.3,2.2,0,0,2
1,36,12,0.1,1.9,1.6,1.2,0,0,4
1,37,215,2,14.2,45.2,27.8,0,0,14
1,38,42.5,1.1,4.1,8.9,2,0,0,7
1,39,164.5,4,9,22.1,40.9,0,0,6
1,40,183.5,0,57.7,18.1,7.2,0,0,8
1,41,784,8,68.9,219.9,19.2,0,45,9
1,42,134,4.5,12.8,23.3,21.8,0.8,0,18
1,43,249,9,29,30.9,27,0,0,18
1,46,6,0,0.9,0.3,0.9,0,0,1
1,47,160,3,31,25,3.9,0,0,10
1,48,67,1,9,6.9,6.1,0,0,8
1,49,20,0.5,1.8,2.8,4.1,0,0,6
1,50,7,0,0.6,0.6,2.1,0,0,2
1,51,20,0,1.5,1.7,6,0,0,3
1,52,16,0.7,1.8,0.8,2.9,0,0,3
1,53,24,3.1,4,0,7,0,0,9
1,54,12,0,0,2.9,1.6,0,0,1
1,55,32,0,0,7.9,4.3,0,0,6
1,56,16.5,1.6,1.7,0.3,3.3,0,0,7
1,57,31,3.1,3.1,0.8,6.2,0,0,5
1,58,201,12.8,14.9,22.3,38,0,0,11
1,59,20,0.4,0.9,1.8,5,0,0,3
1,60,328.5,15.9,79,39.1,16,0,27,14
1,61,302,16.2,10.9,17.9,93,0,1,9
1,62,233.5,5.1,30.8,36.2,18,0,0,8
1,63,10,0,1,0.7,2.6,0,0,3
1,64,1,0.1,0.1,0,0.2,0,0,1
1,67,115.5,4.4,9.9,13.3,38.3,0,0,12
1,68,29,0.7,4.3,3.8,8.8,0,0,5
1,69,108,13,0.9,3,38,0,0,4
1,70,25,0,2.9,2.1,7.9,0,0,8
1,71,13,0.8,2.6,1.3,2.6,0,0,4
1,73,46,0,6.1,9.7,7.2,1.1,0,8
1,75,13,0,1.3,1.6,4.7,0,0,2
1,76,7,0.5,0.2,0.5,2.1,0,0,3
1,77,23,1.4,0.6,1.7,6.8,0,0,5
1,78,1,0,0,0.2,0.2,0,0,1
1,79,8,0,0.6,1.4,1.4,0,0,2
1,80,2,0,0,0.4,0.6,0,0,2
1,81,20,0,1,3.7,6.3,0,0,4
1,82,2,0,0,0,1,0,0,2
1,88,13,0.7,1.2,2.2,2.1,0,0,1
1,89,74,4,6.7,12.6,11.8,0,0,8
1,90,1,0,0,0.2,0.4,0,0,1
1,91,14.5,0.7,0.4,2.4,5.1,0,0,2
1,92,1,0,0,0.1,0.5,0,0,1
1,93,2,0,0,0.3,0.9,0,0,1
1,94,5,0,0,0.7,2.3,0,0,2
1,97,2,0.2,0.1,0,0.8,0,0,1
1,98,3,0.3,0.2,0,1.2,0,0,2
1,100,9,0.4,0.5,0.8,2.6,0,0,1
1,103,11,0.5,0.6,0.9,3.2,0,0,1
1,108,84.5,1.1,4.1,20.9,12.1,0,0,7
1,109,10,0,1.8,2,0.9,0,0,2
1,110,8,0.7,0.3,1.3,1.6,0,0,3
1,113,4,0.4,0.2,0.6,1,0,0,2
1,118,2,0.2,0,0.2,0.6,0,0,2
1,119,19,1.5,1.1,1.2,4.9,0,0,3
1,121,3,0.1,0.2,0.2,0.7,0,0,1
1,122,16,0.6,1,1.2,3.8,0,0,3
1,123,13,0.4,0.8,1.1,3.1,0,0,3
1,125,7,0.1,0.7,0.8,2.1,0,0,2
1,127,2,0.1,0.2,0.2,0.5,0,0,1
1,128,1,0.1,0,0.2,0.3,0,0,1
1,129,4,0.4,0,0.6,1.2,0,0,1
1,130,6,0.6,0,0.9,1.8,0,0,1
1,131,2,0.2,0,0.3,0.6,0,0,1
1,132,2,0.1,0.3,0.1,0.5,0,0,1
1,133,23,1.2,3.1,1.3,5.6,0,0,3
1,135,15,1,1.4,1.8,3.6,0,0,3
1,136,30,1.6,1.7,0.8,8.4,0,0,3
1,137,36,2,6,1.1,8.9,0,0,4
1,138,3,0,0.4,0.1,0.8,0,0,1
1,139,28,0,3.3,0.7,7.9,0,0,4
1,141,43,0.6,4.1,3.2,10.3,0,0,7
1,142,3.5,0.2,0.3,0.4,1,0,0,2
1,143,4,0.2,0.4,0.4,1.1,0,0,1
1,144,65,1,5.4,7.3,14.3,0,0,5
1,146,164.5,3.1,30.9,19.8,10.1,1,0,13
1,147,652.5,7,103,94.9,77.1,3,19,6
1,148,279.5,3.2,42.9,48.2,19.9,0,0,9
1,149,21,0.5,6.2,1.9,0,0,0,2
1,150,4,0.1,0.4,0.9,0.1,0.1,0,1
1,151,403.5,12.1,45.4,75.9,15.8,1.2,0.9,8
1,152,670.5,115.9,83.1,93.8,45.2,0,164,15
1,153,1170.5,22.9,496.1,139,19.9,0,80,9
1,154,308,8,43,37.9,35.1,0,8,14
1,155,406,2.1,70,73,1.9,0,0,9
1,156,56,2.5,6.6,4.6,14.3,0,0,8
1,158,23,1.1,2.2,2.3,3.6,0,0,2
1,160,273.5,13.9,14.1,39.1,57,0,13,4
1,161,181,9,9.1,20,41.7,0,7.1,10
1,162,2,0.1,0.4,0.2,0.2,0,0,1
1,163,190,6.5,29.1,15.8,30.8,0,3.6,13
1,164,225,4,20,33.9,37,1,2,8
1,165,33,0,4.5,3.4,5.3,0,0,6
1,166,46,0.9,8.2,4.9,8,1,0,7
1,167,93,3.1,15,14,3.9,0,0,7
1,168,128,9.9,17.1,8.1,19.9,0,5,6
1,171,40,1.5,0.9,0.9,13.6,0,0,5
1,172,6,0.2,0.2,0.2,2.2,0,0,1
1,173,40,0,3.1,2.1,13.9,0,0,4
1,174,27,0,2.8,3,8.1,0,0,6
1,175,89,2,3,13,31,0,1.9,4
1,176,11,0.2,0.2,0.8,3,0,0,1
1,177,16,0.3,0.3,1.2,4.3,0,0,1
1,179,6,0,0,0.2,2.7,0,0,1
1,180,205.5,5.8,19.2,18.1,36.9,0,0,8
1,181,35,0.7,3.5,3.5,4.9,0,0,5
1,183,3,0,0.2,0.3,0.9,0,0,2
1,185,5,0,0.1,0,1.5,0.1,0,1
1,186,20,0,1.7,0.4,6,0,0,5
1,188,4,0,0.1,0.3,1.6,0,0,1
1,189,1,0,0,0.1,0.4,0,0,1
1,190,15,1.5,1.5,0.7,2.9,0,0,3
1,191,114,5.9,2.9,17,26.2,0,0,9
1,193,26,0.7,2.6,2.2,7.5,0,0,5
1,194,29,1.9,2.9,4,5.1,0,0,6
1,195,17,0.6,1.1,0.6,4.3,0,0,4
1,196,18,0.6,0,0,8.8,0,0,6
1,197,2,0.1,0,0,0.9,0,0,1
1,198,19,0,0,1.6,10.6,0,0,4
1,199,6,0,0,0.5,3.3,0,0,2
1,200,6,0,0.2,0.4,1.7,0,0,1
1,202,9,0,0.3,0.5,2.6,0,0,2
1,203,3,0,0.1,0.2,0.8,0,0,1
1,223,6,0.6,0.8,0.6,1.6,0,0,4
1,224,8,0.2,0.8,1.1,1.9,0,0,3
1,225,53.5,1.3,5.7,9,10.8,0,0,14
1,226,21,0.7,0.9,2.6,4.2,0,0,6
1,227,29,1.8,2.1,2.9,8.4,0,0,10
1,228,16,0.3,2.3,0.6,4.5,0,0,6
1,229,38,1.1,1.7,6,8,0,0,9
1,230,2,0.1,0.2,0.2,0.3,0,0,1
1,231,5,0.2,0.5,0.5,0.8,0,0,3
1,232,3.5,0.4,0.1,0,2,0,0,3
1,233,4,0.5,0.2,0,2.3,0,0,1
1,234,7,0.6,0.3,0.4,2.4,0,0,2
1,235,20,1.7,1,1.1,7,0,0,4
1,236,11.5,0.8,0.4,0.9,3.6,0,0,4
1,237,3,0.2,0.1,0.3,0.9,0,0,2
1,238,135.5,2,23.9,11.2,26.9,0,0,9
1,239,18,0.6,0,0.6,6.7,0,0,3
1,240,15,2.1,0.6,0.9,4.3,0,0,4
1,241,4,0.5,0.1,0.3,1.2,0,0,2
1,242,11,0,1.1,0.5,2.9,0,0,1
1,243,16,0,1.6,0.6,4.2,0,0,4
1,244,10.5,0,0.2,0.3,3.7,0,0,5
1,245,21,0,0.3,0.8,7.3,0,0,6
1,246,56.5,2,3.9,4,20.1,0,0,6
1,247,36,0,3.6,4.2,6.7,0,0,6
1,248,1,0,0.1,0,0.3,0,0,1
1,249,7,0.1,0.6,0.1,2.2,0,0,4
1,250,13,0,1.2,1.2,5.3,0,0,5
1,251,2,0,0.2,0.2,0.8,0,0,2
1,252,1,0,0.1,0,0.3,0,0,1
1,253,5,0,0.3,0.2,1.4,0,0,1
1,254,8,0.2,0.6,0,2.7,0,0,4
1,255,2,0.1,0.1,0,0.7,0,0,1
2,0,93,1.3,4.6,23.3,6.6,0.5,0,7
2,1,3,0.2,0.4,0.3,0.6,0,0,2
2,2,33,0,3.1,6,3,0,0,6
2,3,5,0,0.6,0.7,0.5,0,0,2
2,4,9,0.2,1.9,1.4,0.1,0,0,3
2,5,98,1.9,20.7,14.5,1.7,0,0,10
2,6,63,0,0,21,0,0,0,5
2,7,16,0.4,1.5,2.5,1,0,0,2
2,8,76,0,11.8,12,2.2,1,0,8
2,9,193.5,3,18.9,44.2,2,0,0,8
2,10,19,0.5,2.6,3.6,1,0,0,3
2,11,77,0,11.2,14.1,3.9,0,0,11
2,12,14,0,3.2,1.4,0.2,0.2,0,2
2,13,11,0,2.3,1.1,0.3,0.3,0,3
2,14,6,0,0.7,1.5,0.1,0,0,1
2,15,248.5,1,35.9,50.1,9.1,0,0,7
2,16,3,0.2,0.2,0.2,0.9,0,0,1
2,17,260.5,2,7,59,18,0,0,2
2,18,139,2,17.9,27,11,1,0,3
2,19,6,0,0.6,0.7,1.8,0,0,2
2,22,32.5,0,0,1.1,16,0,0,4
2,23,20,0.3,1.5,1.2,5,0,0,3
2,24,134,2,17.4,23.7,18.6,0,0,9
2,26,42,3,5.8,3,6.7,0,0,4
2,27,96,2.2,10.1,24.9,3.9,0,0,9
2,29,7,0.1,0.7,1.3,1,0,0,2
2,30,10,0.2,1,1.9,1.3,0,0,3
2,31,8,0.2,0.8,1.5,1.1,0,0,2
2,32,2,0,0.3,0.4,0.1,0,0,1
2,33,5,0,0.7,0.9,0.3,0,0,2
2,34,22,1.7,2.2,3.2,2.6,0,0,3
2,35,14,1,1.4,2,1.7,0,0,3
2,36,77.5,0,3,25,0,0,0,5
2,37,238,6,14.9,63,1.1,0,0,5
2,39,4,0.3,0.6,0.5,0.6,0,0,1
2,40,145.5,0,8.9,38,7.1,0.9,0,6
2,41,618.5,8.9,46.1,137,39.9,0,0,12
2,42,306.5,6.9,24.1,56,35.1,0,0,20
2,43,174,2.8,22.9,26.3,18.2,0,0,15
2,44,10,0,1.7,1,2,0,0,2
2,45,3,0,0.5,0.3,0.6,0,0,1
2,47,118,2.1,17.1,20.8,8.1,0,0,6
2,48,96.5,3.1,11,16.1,7,0,0,11
2,49,129.5,3,14,15.1,17,0,0,12
2,50,8,0.1,1,1.2,1.1,0,0,3
2,51,1,0,0.1,0.2,0.1,0,0,1
2,53,92,1,12.1,10,13.8,0,0,10
2,54,27.5,0,2.9,2.9,8.1,0,0,5
2,55,19,0.5,1.8,0.5,6.4,0,0,4
2,56,8,0.1,0.5,0.5,2.4,0,0,3
2,57,8,0.3,0.4,0.4,2.4,0,0,3
2,58,54,5.1,7,6.1,6.8,0,0,8
2,59,281.5,62.1,8,16.2,46.9,0,40,7
2,60,987.5,293.9,12,19.2,124.8,0,260,8
2,61,173,3,22.1,14,41.9,1,5.1,6
2,62,13,0.6,1.4,1.2,2.9,0,0,1
2,63,72,1.4,4.6,2.8,24.1,0,12,2
2,65,8,0.5,0.9,0.2,1.9,0,0,2
2,66,7,0,0.7,0.8,2,0,0,3
2,67,29,0,3.1,3.3,8.1,0,0,7
2,68,117,2.9,0,8,61,0,0,9
2,69,17,0.6,0,5.5,4.1,0,0,3
2,70,46,0.5,2.2,8.4,13.3,0,0,8
2,72,17,0,1.7,2.1,6,0,0,5
2,75,1,0,0.1,0,0.4,0,0,1
2,76,14,0,0,2.8,4.8,0,0,6
2,77,7,0,0,1.4,2.3,0,0,3
2,78,11,0,0,1.4,3.9,0,0,3
2,79,14,0,0,1.6,5.1,0,0,4
2,81,4,0,0,0.2,1.8,0,0,1
2,82,9,0,0,0.4,4.1,0,0,2
2,87,26,0.5,2.8,2.4,8.8,0,0,4
2,88,24.5,1.8,0.8,2.1,7.3,0,0,8
2,89,53,10.9,1,9.1,4.9,0,0,7
2,90,20,0.9,0.5,3.4,7.1,0,0,5
2,91,7,0.2,0.1,1.3,2.6,0,0,4
2,92,11,0,0,1.5,5.1,0,0,4
2,93,1,0,0,0.1,0.5,0,0,1
2,95,2,0,0,0.3,0.9,0,0,1
2,101,2,0.1,0.1,0.1,0.6,0,0,1
2,103,14,0.6,0.7,1.2,4.1,0,0,2
2,107,8,0.8,0.3,1,2.2,0,0,3
2,108,29,0.8,1,4.2,6.1,0,0,6
2,114,1,0.1,0.1,0.1,0.3,0,0,1
2,115,2,0.2,0.1,0.3,0.5,0,0,1
2,116,2,0.2,0.1,0.1,0.5,0,0,1
2,117,2,0.2,0.1,0.1,0.5,0,0,1
2,118,4,0.3,0.2,0.2,1.1,0,0,1
2,124,19,0.2,2.6,3.4,0.8,0,0.2,5
2,126,39,0.8,3.9,4.4,11.5,0,0,5
2,129,24,1.1,1.3,3.5,6.9,0,0,6
2,130,5,0.7,0.8,0.1,1.5,0,0,1
2,131,14,1.9,2.3,0.2,4.2,0,0,6
2,132,3,0,0.7,0.1,1.2,0,0,1
2,135,19,0.4,0.4,0.9,7.8,0,0,4
2,136,4,0.2,0.1,0.3,1.1,0,0,1
2,138,25,1.5,0.4,1.6,7.2,0,0,4
2,139,3,0.1,0.1,0.2,0.9,0,0,2
2,142,77,1,7.8,17.2,2.9,0,2,7
2,143,40,0.7,4.4,3.5,10.1,0,0,6
2,144,29,0,6.2,1.6,5.5,0,0,5
2,145,4,0,0.8,0.3,0.8,0,0,3
2,146,171,0,27,32,0.9,0,0,6
2,147,282,4,29.9,41.9,29,0,0,8
2,148,9,0.5,2.6,0.9,0.5,0,0,4
2,149,33,2,9.3,3.2,1.7,0,0,6
2,150,36,1.9,4,3.1,5.9,0,0,7
2,151,164,10.3,16,33,7.7,0,1,14
2,152,1372,139.1,203,198,163.9,0,112,4
2,153,485,18,107.9,45.1,37,0,2,8
2,154,5,0.1,0.6,0.9,0.2,0,0,1
2,155,2,0,0.2,0.4,0.1,0,0,1
2,156,13,0,0.7,3.7,0.2,0,0.4,1
2,158,46,0,2,4.1,12,0,0,5
2,160,55,4.1,3.1,11,5.9,0,0,5
2,161,191,1.1,69.9,8.2,2.9,0,12,9
2,162,152,9.9,11,9.1,35,0,0,12
2,163,35,5,4,0.9,6.1,0,0,3
2,164,105.5,1.7,16.1,18.2,6.8,0,0,13
2,165,133,5,13.1,12.2,31.8,0,0,9
2,166,9,0,0.7,0.3,3,0,0,2
2,167,303,24,43.9,37.1,45,0,8,10
2,168,393,25.8,39.4,43.6,121.3,1,47.2,11
2,169,4,0.4,0.8,0.3,0.8,0,0.3,1
2,170,34.5,0.7,1.5,3.1,12.1,0,0,6
2,173,3,0.1,0.1,0.1,1.1,0,0,1
2,174,18,0,0.5,2.1,5.6,0,0,2
2,175,24,0,2.9,3.1,5,0,0,2
2,176,4,0,0.1,0.3,0.9,0,0,1
2,177,19,0,0.7,1.4,4.3,0,0,5
2,178,21,0.3,0.9,2.1,5.7,0,0,4
2,179,8,0,0.4,0.8,2.2,0,0,2
2,180,23,0.5,0.9,2.8,6.4,0,0,5
2,181,7,0.1,0.3,0.8,2,0,0,3
2,182,29,0.9,3.7,1.8,7.2,0.9,0,2
2,183,54,0,0,2,21.9,0,0,9
2,184,22,0,1.8,2.1,6.6,0,0,5
2,185,22,0,3,2,6,0,0,5
2,186,52,4,1.9,0,16,0,0,8
2,187,2,0,0.2,0.1,0.6,0,0,1
2,188,21,0.3,0.9,0.5,7,0,0,4
2,189,13.5,0.2,0.6,0.4,4.5,0,0,2
2,190,4,0,0.2,0.3,1.6,0,0,1
2,191,8,0,0.3,0.6,3.2,0,0,1
2,192,5,0,0.3,0.3,1.6,0.1,0,2
2,193,14,0,0.7,0.9,4.6,0.3,0,5
2,194,26,0.8,1.4,2.8,7,0,0,5
2,195,202,9,19,23,51.8,0,0,10
2,196,29,0.6,3.6,2.3,5.1,0,0,5
2,197,43,1.9,6.9,4.1,5.1,0,0,9
2,198,61,3.8,3,4,23,1.2,0,6
2,199,18,0,0.4,1.2,6.1,0,0,8
2,200,13,0.4,0.5,0.8,3.5,0,0,3
2,201,2,0.1,0.1,0.1,0.5,0,0,1
2,203,14,0,0.4,0.8,4.1,0,0,3
2,205,4,0,0.2,0.4,1.6,0,0,2
2,222,10,0.5,0.8,0.2,3.2,0,0,3
2,223,29,0,2,2.1,6.9,0,0,4
2,224,12,1.1,0.7,0.7,4,0,0,4
2,225,83,4,10.4,11.7,20.9,0,0.9,11
2,226,52,8,3,4.4,10.2,0,0,5
2,227,8,0.8,0.8,0.7,1.6,0,0,3
2,228,6,0.3,0.6,0.6,0.9,0,0,1
2,230,14,0,0.5,0.6,6.7,0,0,2
2,231,11,0,0.3,0.6,5.4,0,0,6
2,232,43,1.2,1.3,3.4,14.6,0,0,8
2,233,1,0,0,0.1,0.4,0,0,1
2,234,29,2.5,0.7,1.1,9.1,0,0,6
2,235,105,6.9,6,5,38.1,0,2,7
2,236,28,0,2.1,3.9,6,0,0,6
