x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,110,3,0.2,0.1,0,0.4,0.3,0.1,0.8,0.6,0.2,0.3,0,62649.9,1
1,117,1,0.1,0.1,0,0.1,0.2,0,0.3,0.2,0,0,0,19480.6,1
1,119,4,0.2,0.1,0.6,0.3,1.2,0,0.4,0.7,0.1,0.4,0,82349.7,1
1,120,9,0.5,0.2,1.3,0.7,2.6,0,1,1.7,0.2,0.8,0,185286.7,1
1,123,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,15701.9,1
1,124,8,0.4,1.1,0.2,0.4,1.3,0.2,1.3,2.2,0,0.9,0,125614.9,1
1,126,3,0.1,0.4,0.1,0.2,0.5,0.1,0.5,0.8,0,0.3,0,47105.6,1
1,127,3,0.1,0.4,0.1,0.2,0.5,0.1,0.5,0.8,0,0.3,0,47105.6,1
1,137,1,0,0,0.2,0,0.2,0,0.2,0.3,0,0.1,0,19063.8,1
1,141,1,0,0.2,0,0.1,0.4,0,0.1,0.2,0,0,0,21040.6,1
1,151,4,0.2,0,0.1,1,0.4,0.3,0.9,0.8,0.3,0,0,77963.7,1
1,152,19.5,1,0,0.6,4.8,1.9,1.3,4.4,3.8,1.7,0,0,380073.2,1
1,153,7,0.3,1.2,0.1,1.1,1.7,0.1,0.9,0.8,0.4,0.4,0,136561,1
1,175,2,0,0.2,0,0.2,0.5,0.1,0.5,0.2,0.2,0.1,0,38737,1
1,190,2,0.1,0.1,0.2,0.2,0.6,0,0.2,0.3,0,0.3,0,35421.2,1
1,196,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,17710.6,1
1,198,1,0,0.2,0,0.1,0.2,0,0.1,0.3,0,0.1,0,21909.8,1
1,202,5,0.1,0.8,0.1,0.6,0.9,0,0.4,1.3,0.1,0.7,0,109549.1,1
1,205,2,0,0.3,0.1,0.3,0.4,0,0.4,0.3,0.1,0.1,0,39593.9,1
1,206,5,0.1,0.7,0.3,0.7,1,0.1,1,0.7,0.2,0.2,0,98984.8,1
1,208,1,0.1,0,0,0.3,0.1,0,0.2,0.2,0.1,0,0,16359.3,1
1,243,1,0,0.1,0,0.1,0.1,0.1,0.2,0.3,0.1,0,0,20308.3,1
1,248,3,0.1,0.1,0,0.4,0.6,0,0.7,0.8,0.2,0.1,0,65630.3,1
2,0,5,0.4,0.1,0.9,0.5,0.5,0,1.4,0.9,0.3,0,0,86515.4,1
2,1,2,0.2,0,0.4,0.2,0.2,0,0.5,0.4,0.1,0,0,34606.1,1
2,46,4,0.2,0.2,0,0.9,1.5,0.2,0.6,0.2,0,0.2,0,96582,1
2,47,4,0.2,0.2,0,0.9,1.5,0.2,0.6,0.2,0,0.2,0,96582,1
2,51,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,23484.8,1
2,52,2,0,0.3,0.1,0.3,0.4,0,0.4,0.3,0.1,0.1,0,46969.6,1
2,53,115,3,10,6,6,21,1,24,28,5,11,0,2807219.1,0
2,54,54,3,1,1,6,7,2,9,17,3,5,0,1306786.2,0
2,55,61.5,1,3,1.5,6,9,0,7,20,5,9,0,1361586.4,0
2,56,72,2,10.5,3,7,15,1,6,13,3.5,11,0,1900493.9,0
2,57,46,1,1,2,3,11,1,10,10,1,6,0,1059049.3,0
2,58,40,0,3,4,3,6,2,5,13,3,1,0,1064328.9,0
2,59,5,0.1,0.4,0.4,0.6,1,0.1,0.8,0.9,0.4,0.3,0,123597.6,1
2,60,18,0.4,1.3,1.5,2.2,3.8,0.4,2.9,3.2,1.2,1.1,0,444951.2,1
2,61,24,0.6,1.7,2,2.9,5,0.6,3.9,4.2,1.6,1.5,0,593268.3,1
2,63,2,0,0.3,0.1,0.2,0.4,0,0.4,0.4,0.1,0.1,0,53123.5,1
2,66,19,0.2,2.4,0.6,1.9,4.3,0.2,3.8,3.9,1.1,0.6,0,504673.1,1
2,67,28,0.3,3.6,0.8,2.8,6.4,0.3,5.5,5.8,1.7,0.8,0,743728.7,1
2,69,5,0.1,0.7,0.1,0.5,0.9,0,1.1,1.4,0.2,0,0,127582.8,1
2,70,17,0.3,2.4,0.5,1.6,3.1,0,3.8,4.6,0.7,0,0,433781.5,1
2,71,17,0.3,2.4,0.5,1.6,3.1,0,3.8,4.6,0.7,0,0,433781.5,1
2,72,5,0.1,0.7,0.1,0.5,0.9,0,1.1,1.4,0.2,0,0,127582.8,1
2,78,3,0.1,0.3,0.1,0.4,0.8,0.1,0.6,0.4,0.1,0.1,0,65997.3,1
2,80,1,0.1,0.1,0,0.2,0.3,0,0.2,0.1,0,0,0,21999.1,1
2,102,2,0.1,0.2,0.1,0.4,0.3,0,0.3,0.2,0.2,0.2,0,37047.1,1
2,103,5,0.2,0.3,0.6,0.4,0.9,0.1,0.9,0.6,0.3,0.7,0,111231.2,1
2,106,120,1,7,5,10,24,3,16,29,6,18,1,2318676.5,0
2,107,19,0,1,1,2,2,0,4,4,0,5,0,433856.3,0
2,108,4,0.3,0.1,0,0.5,0.5,0.1,1.1,0.7,0.3,0.4,0,83533.1,1
2,109,13,0.9,0.3,0,1.8,1.5,0.3,3.7,2.4,0.9,1.2,0,271482.7,1
2,110,6,0.4,0.2,0,0.8,0.7,0.1,1.7,1.1,0.4,0.6,0,125299.7,1
2,111,4,0.3,0.1,0,0.5,0.5,0.1,1.1,0.7,0.3,0.4,0,83533.1,1
2,113,5,0.4,0.5,0.1,0.6,0.8,0.1,1.3,0.9,0,0.3,0,97403.1,1
2,114,4,0.3,0.4,0.1,0.5,0.6,0.1,1.1,0.7,0,0.2,0,77922.5,1
2,116,4,0.3,0.4,0.1,0.5,0.6,0.1,1.1,0.7,0,0.2,0,77922.5,1
2,117,4,0.3,0.4,0.1,0.5,0.6,0.1,1.1,0.7,0,0.2,0,77922.5,1
2,118,17,0.9,0.3,2.5,1.3,5,0,1.9,3.2,0.3,1.6,0,349986.1,1
2,119,10,0.6,0.2,1.5,0.7,3,0,1.1,1.8,0.2,0.9,0,205874.2,1
2,120,2,0.1,0,0.3,0.2,0.6,0,0.2,0.4,0,0.2,0,41174.8,1
2,122,4,0.2,0.1,0.6,0.3,1.2,0,0.4,0.7,0.1,0.4,0,82349.7,1
2,129,1,0,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.2,0,17310.7,1
2,130,4,0,0.1,0.4,0.3,0.7,0,0.5,1,0.3,0.7,0,69242.9,1
2,135,2,0,0.1,0.3,0.1,0.4,0,0.3,0.6,0,0.2,0,38127.6,1
2,138,12.5,0,2.1,0,0.8,5.3,0,1.2,2.5,0.6,0,0,263007,1
2,150,7,0.3,0,0.2,1.7,0.7,0.5,1.6,1.4,0.6,0,0,136436.5,1
2,152,9,0.4,0,0.3,2.2,0.9,0.6,2,1.8,0.8,0,0,175418.4,1
2,155,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19508.7,1
2,161,6,0.3,0.3,0.6,0.7,1.5,0,1.2,0.8,0.3,0.3,0,95801.7,1
2,162,2,0.1,0.1,0.2,0.2,0.5,0,0.4,0.3,0.1,0.1,0,31933.9,1
2,163,8,0.4,0.4,0.8,1,2,0,1.6,1,0.4,0.4,0,127735.5,1
2,170,2,0,0.2,0,0.2,0.5,0.1,0.5,0.2,0.2,0.1,0,38737,1
2,171,2,0,0.2,0,0.2,0.5,0.1,0.5,0.2,0.2,0.1,0,38737,1
2,190,8,0.2,0.4,0.9,0.9,2.3,0,0.8,1.3,0.1,1.1,0,141684.8,1
2,192,5,0.2,0.2,0.5,0.6,1.4,0,0.5,0.8,0.1,0.7,0,88553,1
2,198,2,0,0.3,0,0.3,0.4,0,0.2,0.5,0,0.3,0,43819.6,1
2,199,1,0,0.2,0,0.1,0.2,0,0.1,0.3,0,0.1,0,21909.8,1
2,201,2,0,0.3,0,0.3,0.4,0,0.2,0.5,0,0.3,0,43819.6,1
2,202,2,0,0.3,0,0.3,0.4,0,0.2,0.5,0,0.3,0,43819.6,1
2,203,4,0.1,0.6,0.2,0.6,0.7,0.1,0.7,0.6,0.2,0.2,0,79187.8,1
2,211,5,0.5,0,0.1,1.6,0.5,0,1,0.9,0.2,0.2,0,81796.4,1
2,215,3,0.3,0,0.1,1,0.3,0,0.6,0.5,0.1,0.1,0,49077.9,1
2,222,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.2,0,0,14356.7,1
2,225,2,0,0.3,0,0.3,0.4,0,0.1,0.4,0.5,0,0,28713.3,1
2,244,4,0,0.2,0.2,0.5,0.3,0.3,0.8,1.3,0.2,0.2,0,81233.3,1
2,246,2,0,0.1,0.1,0.2,0.2,0.2,0.4,0.6,0.1,0.1,0,40616.6,1
2,248,4,0.1,0.1,0,0.6,0.8,0,0.9,1.2,0.2,0.1,0,87507.1,1
3,4,2,0.2,0,0.4,0.2,0.2,0,0.5,0.4,0.1,0,0,34606.1,1
3,47,1,0,0.1,0,0.2,0.4,0,0.1,0.1,0,0.1,0,24145.5,1
3,50,3,0,0.4,0.1,0.4,0.6,0.1,0.6,0.5,0.2,0.1,0,70454.4,1
3,51,11.5,0.2,1.5,0.5,1.5,2.2,0.2,2.3,2,0.8,0.3,0,270075.1,1
3,52,7,0.1,0.9,0.3,0.9,1.3,0.2,1.4,1.2,0.5,0.2,0,164393.5,1
3,53,20,0.4,2.2,0.7,1.6,4.9,0.4,2.9,5.1,1.1,0.7,0,509809,1
3,54,57,3,4,0,12,8,0,9,12,2,7,0,1348149.1,0
3,55,21,0.5,2.3,0.7,1.6,5.1,0.5,3,5.4,1.2,0.7,0,535299.5,1
3,56,116,6,6.5,6,15,19,3,27,15,3.5,15,0,2538643,0
3,57,158,7,13,11,21,32,1,28,22,12,11,0,3084234.1,0
3,58,22,0.5,1.6,1.9,2.7,4.6,0.5,3.5,3.8,1.5,1.4,0,543829.3,1
3,59,8,0.2,0.6,0.7,1,1.6,0.2,1.3,1.4,0.5,0.5,0,197756.1,1
3,60,7,0.2,0.5,0.6,0.9,1.4,0.2,1.1,1.2,0.5,0.4,0,173036.6,1
3,61,11,0.3,0.8,0.9,1.3,2.3,0.3,1.8,1.9,0.7,0.7,0,271914.6,1
3,62,3,0.1,0.2,0.2,0.4,0.6,0.1,0.5,0.5,0.2,0.2,0,74158.5,1
3,67,10,0.1,1.3,0.3,1,2.2,0.1,2,2.1,0.6,0.3,0,265617.4,1
3,68,6,0.1,0.9,0.2,0.6,1.1,0,1.3,1.6,0.2,0,0,153099.3,1
3,69,3,0.1,0.4,0.1,0.3,0.5,0,0.7,0.8,0.1,0,0,76549.7,1
3,70,2,0,0.3,0.1,0.2,0.4,0,0.4,0.5,0.1,0,0,51033.1,1
3,71,17,0.3,2.4,0.5,1.6,3.1,0,3.8,4.6,0.7,0,0,433781.5,1
3,95,3,0.1,0.2,0.2,0.3,0.9,0.1,0.4,0.6,0.1,0.1,0,57544.7,1
3,96,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,19181.6,1
3,101,21,0.9,1.8,1.5,3.8,3.5,0.6,2.9,2.4,1.8,1.8,0,388994.2,1
3,102,2,0.1,0.2,0.1,0.4,0.3,0,0.3,0.2,0.2,0.2,0,37047.1,1
3,105,5,0.2,0.3,0.6,0.4,0.9,0.1,0.9,0.6,0.3,0.7,0,111231.2,1
3,106,40,0,3,1,3,3,0,5,14,2,9,0,877643.7,0
3,107,31,0,3.5,0,4,3,0,12,6,0.5,2,0,570524.7,0
3,108,9,0.6,0.2,0,1.3,1.1,0.2,2.5,1.7,0.6,0.8,0,187949.6,1
3,109,4,0.3,0.1,0,0.5,0.5,0.1,1.1,0.7,0.3,0.4,0,83533.1,1
3,114,2,0.2,0.2,0,0.3,0.3,0,0.5,0.4,0,0.1,0,38961.3,1
3,115,1,0.1,0.1,0,0.1,0.2,0,0.3,0.2,0,0,0,19480.6,1
3,116,5,0.4,0.5,0.1,0.6,0.8,0.1,1.3,0.9,0,0.3,0,97403.1,1
3,121,8,0.4,0.2,1.2,0.6,2.4,0,0.9,1.5,0.1,0.7,0,164699.3,1
3,127,2,0.1,0.3,0.1,0.1,0.3,0.1,0.3,0.5,0,0.2,0,31403.7,1
3,136,2,0,0.1,0.3,0.1,0.4,0,0.3,0.6,0,0.2,0,38127.6,1
3,137,44,0,1.6,6.5,1.7,9.8,0,6.5,12.2,0.8,4.9,0,838806.7,1
3,138,57.5,2,5,4,9,7,0,7,16,3.5,4,0,1075552.5,0
3,145,2,0,0.3,0,0.1,0.9,0,0.2,0.4,0.1,0,0,42081.1,1
3,147,2,0,0.3,0,0.1,0.9,0,0.2,0.4,0.1,0,0,42081.1,1
3,148,1,0.1,0,0,0.2,0.1,0.1,0.2,0.2,0.1,0,0,19490.9,1
3,149,4,0.2,0,0.1,1,0.4,0.3,0.9,0.8,0.3,0,0,77963.7,1
3,150,4,0.2,0,0.1,1,0.4,0.3,0.9,0.8,0.3,0,0,77963.7,1
3,151,8,0.4,0,0.3,1.9,0.8,0.5,1.8,1.6,0.7,0,0,155927.5,1
3,156,3,0.1,0.5,0.1,0.5,0.7,0.1,0.4,0.3,0.2,0.1,0,58526.1,1
3,161,4,0.2,0.2,0.4,0.5,1,0,0.8,0.5,0.2,0.2,0,63867.8,1
3,166,3,0.1,0.1,0.3,0.4,0.8,0,0.6,0.4,0.1,0.2,0,47900.8,1
3,175,4,0.1,0.3,0.1,0.5,0.9,0.1,0.9,0.5,0.5,0.1,0,77474.1,1
3,185,5,0,0.4,0.1,0.5,1.5,0,1,1.1,0.3,0.1,0,94099.5,1
3,199,12,0.3,1.9,0.3,1.5,2.2,0,0.9,3.1,0.3,1.5,0,262917.8,1
3,200,3,0.1,0.4,0.1,0.4,0.5,0,0.2,0.8,0.1,0.4,0,65729.5,1
3,201,7,0.2,1.1,0.2,0.9,1.2,0,0.5,1.8,0.2,0.9,0,153368.7,1
3,204,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,19797,1
3,205,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,19797,1
3,216,2,0.2,0,0,0.6,0.2,0,0.4,0.4,0.1,0.1,0,32718.6,1
3,249,6,0.2,0.2,0,0.8,1.2,0,1.4,1.7,0.3,0.2,0,131260.7,1
3,255,5,0.1,0.2,0,0.7,1,0,1.1,1.4,0.3,0.2,0,109383.9,1
4,47,1.5,0,0.1,0.2,0.2,0.4,0,0.3,0.2,0.1,0,0,34689.2,1
4,48,2,0.1,0.1,0.2,0.3,0.3,0,0.5,0.3,0.1,0.1,0,51087.1,1
4,49,13,0.3,0.6,1.3,2,1.8,0.3,3.5,2.1,0.4,0.6,0.1,332066.2,1
4,52,20,0.5,1,1.9,3.1,2.8,0.4,5.4,3.3,0.6,0.9,0.1,510871.1,1
4,53,167,7,14.5,7,29,32,5,13,31,17.5,10,1,3439461.5,0
4,54,53.5,2,5.5,4,6,11,4,8,8,2,3,0,1137036.2,0
4,55,154,6,16.5,10,29,31,2,22,21,4.5,12,0,3015165.1,0
4,56,11,0.5,1.1,1.4,0.8,2.7,0,1.1,1.4,0.3,1.4,0.3,270954.3,1
4,57,162.5,8,18.5,16,20,45,2,23,13,8,9,0,2823677.4,0
4,58,4,0.2,0.4,0.2,0.6,1,0.2,0.6,0.4,0.2,0.2,0,94328.5,1
4,59,14,0.9,1.3,0.9,2.1,3.4,0.6,2.1,1.5,0.6,0.6,0,330149.9,1
4,60,8,0.5,0.7,0.5,1.2,1.9,0.3,1.2,0.9,0.4,0.4,0,188657.1,1
4,61,10.5,0.7,0.9,0.7,1.6,2.5,0.4,1.6,1.1,0.5,0.5,0,247612.4,1
4,63,5,0.1,0.5,0.4,0.5,1.1,0,0.8,1.2,0.2,0.2,0,129861.2,1
4,67,7,0.1,0.7,0.5,0.8,1.6,0,1.1,1.7,0.2,0.3,0,181805.7,1
4,68,5,0.3,0.2,0.2,1.2,0.5,0.1,0.7,1.2,0.2,0.4,0,126712.7,1
4,77,1,0.1,0,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0,25342.5,1
4,78,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0,0,19395.1,1
4,83,2,0.1,0.1,0.1,0.4,0.1,0,0.2,0.6,0.1,0.3,0,36054.5,1
4,86,7,0.5,0.2,0.5,1.6,0.2,0,0.9,2,0.2,0.9,0,126190.9,1
4,91,2,0.1,0.1,0.1,0.5,0.3,0.1,0.1,0.4,0.2,0.1,0,38922,1
4,101,15,0,0.5,1.7,2.8,3.9,0.5,0.5,2.8,1.7,0.6,0,245643.5,1
4,106,49,2,3.5,1,5,9,1,12,6,2.5,7,0,995323.6,0
4,107,66.5,5,5,5.5,10,11,1,7,11,3,8,0,1274875.3,0
4,108,31,0,0,1,3,6,2,7,10,2,0,0,697317.6,0
4,109,5,0.1,0.2,0.7,0.6,1.4,0,1.1,0.7,0.1,0.1,0,102740.5,1
4,116,1,0.1,0,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,18846.8,1
4,130,1,0,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.2,0,19477.4,1
4,132,6,0.2,0.6,0.4,0.6,1.3,0,0.8,0.9,0.3,0.9,0,116864.5,1
4,136,8,0.4,0.4,0.7,0.7,1.8,0,1.3,1.9,0.4,0.4,0,172672,1
4,137,5,0.2,0.2,0.5,0.5,1.2,0,0.8,1.2,0.2,0.2,0,107920,1
4,138,26,1,1,1,5,3,0,4,7,1,3,0,455892.9,0
4,139,7,0.4,1,0.1,1.4,1.4,0.3,0.6,0.7,0.9,0.2,0,125436.6,1
4,141,2,0.1,0.3,0,0.4,0.4,0.1,0.2,0.2,0.3,0,0,35839,1
4,142,6,0.3,0.9,0.1,1.2,1.2,0.2,0.5,0.6,0.8,0.2,0,107517.1,1
4,154,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,18481.1,1
4,165,2,0.1,0,0.2,0.7,0.3,0.2,0.1,0.2,0.1,0.1,0,42875.4,1
4,173,5,0.2,0.5,0.5,0.2,1.5,0,0.9,0.5,0.5,0.2,0,94156,1
4,184,2,0.1,0.2,0,0.3,0.4,0,0.3,0.4,0.3,0,0,40633.4,1
4,185,14,0.7,1.3,0,2,2.7,0,2.3,3,2,0,0,284434,1
4,188,11,0.1,1,0.4,1.6,2.1,0.1,1.6,2.8,0.4,0.6,0.3,189455,1
4,194,1,0,0.1,0.1,0,0.2,0,0.2,0.2,0,0.2,0,21259.3,1
4,199,3,0,0.3,0.1,0.3,0.7,0,0.5,0.8,0.1,0.2,0,67211.7,1
4,200,10,0.1,1.1,0.4,0.9,2.4,0,1.6,2.6,0.2,0.7,0,224038.9,1
4,201,11,0.1,1.2,0.5,1,2.6,0,1.8,2.9,0.2,0.7,0,246442.8,1
4,202,10,0.1,1.1,0.4,0.9,2.4,0,1.6,2.6,0.2,0.7,0,224038.9,1
4,215,2,0,0.1,0.1,0.4,0.3,0,0.2,0.4,0.2,0.3,0,29084.1,1
4,230,2,0,0.1,0,0.5,0.2,0.1,0.5,0.5,0.1,0,0,28909.7,1
4,239,1,0,0,0.1,0.1,0.1,0,0.4,0.2,0.1,0,0,19949.4,1
4,242,2,0,0,0.1,0.3,0.3,0,0.7,0.4,0.1,0,0.1,39898.8,1
4,250,7,0.4,0.5,0.7,0.5,2,0,1.3,0.8,0.4,0.4,0,124819.7,1
4,255,4,0.1,0.4,0,0.8,1,0.4,0.6,0.4,0.3,0,0,66612.4,1
5,23,1,0.1,0.1,0,0.3,0.1,0,0,0.2,0.1,0.1,0,19665.4,1
5,33,2,0.1,0.2,0.2,0.2,0.5,0,0.4,0.2,0.1,0.1,0,46252.2,1
5,38,5,0.2,0.5,0.6,0.6,1.3,0,0.9,0.6,0.2,0.1,0,115630.5,1
5,47,3,0.1,0.3,0.3,0.3,0.8,0,0.6,0.4,0.1,0.1,0,69378.3,1
5,48,1,0,0.1,0.1,0.2,0.1,0,0.3,0.2,0,0,0,25543.6,1
5,49,3,0.1,0.1,0.3,0.5,0.4,0.1,0.8,0.5,0.1,0.1,0,76630.7,1
5,50,2,0.1,0.1,0.2,0.3,0.3,0,0.5,0.3,0.1,0.1,0,51087.1,1
5,51,14,0.4,0.7,1.3,2.1,2,0.3,3.8,2.3,0.4,0.6,0.1,357609.8,1
5,52,338.5,13,34.5,19,52,83,5,57,48,24,2,1,5866763.7,0
5,53,229,9,17.5,6.5,26,49,2,38,48,7,25,1,5090199.8,0
5,54,29.5,0,1,5,0,8,1,7.5,6,0,1,0,820380,0
5,55,68.5,0,7.5,7,1,17,1,11,6,2,16,0,1565933.1,0
5,56,5,0.3,0.5,0.6,0.4,1.3,0,0.5,0.6,0.1,0.6,0.1,123161,1
5,57,78.5,4,3.5,11,21,15,3,13,6,2,0,0,1859256.6,0
