x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,72,3,0.1,0.2,0,0.5,0.7,0.1,0.3,0.6,0.3,0.2,0,80807.9,1
1,82,5,0.2,0.4,0.4,0.9,1.1,0.2,0.6,0.7,0.2,0.3,0,124324.2,1
1,106,11,0.4,1.2,0.6,1.5,2.5,0.2,0.8,2.3,1.5,0,0,212352.9,1
1,110,5,0.1,0.6,0.4,0.7,1.2,0.1,0.8,0.4,0.5,0.2,0,129635.5,1
1,135,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.3,0.1,0.1,0,49202,1
1,136,4.5,0.2,0.5,0.2,0.7,0.9,0.1,0.9,0.7,0.1,0.2,0,110704.4,1
1,137,3,0.1,0.3,0.1,0.5,0.6,0.1,0.6,0.5,0.1,0.1,0,73803,1
1,138,6,0.2,0.7,0.3,0.9,1.2,0.1,1.2,1,0.1,0.3,0,147605.9,1
1,140,41,1,8,4,5,12,1,3,0,7,0,0,1177117.5,0
1,195,19.5,0.6,3.1,1.7,1.3,6.5,0.2,2.1,3.4,0.4,0.2,0,521643.5,1
1,196,34,2.5,3,1,7,5,0,3,6,0.5,6,0,819949.4,0
1,197,84.5,2,9,5.5,8,15,0,7,18,3,17,0,1905719.8,0
1,198,19.5,0.6,3.1,1.7,1.3,6.5,0.2,2.1,3.4,0.4,0.2,0,521643.5,1
1,201,1,0.1,0.1,0.1,0.3,0.2,0,0,0.1,0.1,0,0,20248.8,1
1,206,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,21820.2,1
1,218,17,0,2.8,1.4,2,6.8,0.3,0.9,1.1,1.7,0,0,456384.1,1
1,219,28,0,4.7,2.3,3.2,11.2,0.5,1.4,1.9,2.8,0,0,751691.5,1
1,226,2,0,0.3,0.2,0.1,0.6,0,0.3,0.3,0.2,0,0,51382.9,1
1,244,2,0,0.2,0.2,0.2,0.5,0,0.6,0.1,0.2,0,0,52712,1
1,245,5,0.1,0.2,0.5,0.5,1.2,0.2,0.8,0.9,0.2,0.4,0,129177.8,1
1,246,11,0.3,0.5,1,1.2,2.6,0.4,1.8,2,0.4,0.8,0,284191.3,1
1,247,11,0.3,0.5,1,1.2,2.6,0.4,1.8,2,0.4,0.8,0,284191.3,1
1,248,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,25835.6,1
1,249,33,0,2,1,2,7,0,9,6,1,5,0,746204,0
1,250,25,0.6,3.2,1,3.9,5.8,0.7,3.6,2.9,2.6,0.7,0,496851.4,1
2,23,3,0.3,0.2,0.3,0.7,0.5,0.1,0.3,0.5,0.1,0,0,76196.1,1
2,25,5,0.4,0.4,0.5,1.1,0.8,0.2,0.5,0.8,0.2,0.1,0,126993.5,1
2,31,10.5,0.6,0.7,0.9,1.9,2.9,0,1.1,1.6,0.3,0.5,0,285451.4,1
2,38,7,0,0.5,0.8,0.6,1.8,0,0.9,1.6,0.5,0.3,0,149932.2,1
2,46,4,0,0.3,0.3,1,0.8,0,0.5,0.7,0,0.4,0,117207.4,1
2,50,3,0.1,0.3,0.5,0.1,1.1,0,0.5,0,0.1,0.3,0,77103.7,1
2,51,50,6,5,3,15,6,1,6,3,5,0,0,862026.3,0
2,52,117,13,20,7,28,18,8,6,2,15,0,0,1588877.5,0
2,53,59,1,12,2,10,15,0,3,7,9,0,0,1203037.1,0
2,54,123.5,5,20.5,12,22,29,2,13,6,14,0,0,2175223.1,0
2,55,128,6,8.5,5,19,21,6,21,28,7.5,6,0,2822773.1,0
2,56,54.5,2,1.5,1,4,5,1,10,25,2,3,0,1250431,0
2,57,25,0,3,1,0,5,0,4,11,0,1,0,642017.2,0
2,58,20,1.2,1.2,1.2,4.2,1.7,0.5,4,3.8,1.7,0.5,0,415616,1
2,59,8,0.5,0.5,0.5,1.6,0.7,0.2,1.6,1.5,0.7,0.2,0,166246.4,1
2,60,14,1.5,1.2,0.7,1.9,3,0.4,1.8,1.9,1.3,0.3,0,299235.2,1
2,61,15,1.6,1.3,0.8,2,3.2,0.4,1.9,2.1,1.4,0.3,0,320609.1,1
2,62,173,6,24,20,16,53,5,24,6,14,5,0,3058412.1,0
2,63,31,0,3,4,3,9,1,8,2,1,0,0,745455.9,0
2,64,2,0.2,0.2,0.1,0.3,0.4,0,0.3,0.3,0.2,0,0,42747.9,1
2,66,4,0.4,0.3,0.1,0.9,0.5,0.1,0.8,0.7,0.1,0.1,0,89823.7,1
2,67,13,1.3,0.9,0.4,2.8,1.7,0.4,2.6,2.1,0.4,0.4,0,291926.9,1
2,68,2,0.2,0.1,0.1,0.4,0.3,0,0.4,0.3,0.1,0.1,0,44911.8,1
2,70,2,0,0.2,0,0.4,0.5,0,0.2,0.4,0.2,0.1,0,53871.9,1
2,72,3,0.1,0.2,0,0.5,0.7,0.1,0.3,0.6,0.3,0.2,0,80807.9,1
2,78,2,0,0.2,0,0.4,0.5,0,0.2,0.4,0.2,0.1,0,53871.9,1
2,101,6,0.1,0.3,0.7,0.6,0.9,0,1.3,1.9,0.1,0.1,0,143681.7,1
2,102,2,0,0.1,0.2,0.2,0.3,0,0.5,0.7,0,0,0,47893.9,1
2,104,2,0,0.1,0.2,0.2,0.3,0,0.5,0.7,0,0,0,47893.9,1
2,127,1,0,0,0.1,0.2,0.3,0,0.1,0.2,0.1,0,0,27985.2,1
2,137,5,0.2,0.6,0.2,0.8,1,0.1,1,0.8,0.1,0.2,0,123004.9,1
2,138,8.5,0.3,1,0.4,1.3,1.7,0.2,1.6,1.4,0.2,0.4,0,209108.4,1
2,139,6,0.2,0.7,0.3,0.9,1.2,0.1,1.2,1,0.1,0.3,0,147605.9,1
2,140,3,0.3,0.3,0.3,0.4,0.6,0,0.4,0.5,0.1,0.1,0,85778,1
2,142,2,0.2,0.2,0.2,0.3,0.4,0,0.2,0.3,0.1,0.1,0,57185.3,1
2,143,2,0.2,0.2,0.2,0.3,0.4,0,0.2,0.3,0.1,0.1,0,57185.3,1
2,196,6,0.2,0.9,0.5,0.4,2,0.1,0.7,1,0.1,0.1,0,160505.7,1
2,197,37,6,1,1,12,3,3,4,3,3,1,0,818194.6,0
2,198,25,0.8,3.9,2.2,1.6,8.4,0.3,2.7,4.3,0.5,0.3,0,668773.7,1
2,218,34,5,3,0,10,4,3,2,2,3,2,0,839622.5,0
2,219,39,0,4,4,5,11,0,11,3,1,0,0,1250032.5,0
2,220,33,1,3,1,7,7,1,4,2,5,2,0,1022640.7,0
2,225,7,0,0.9,0.7,0.5,2.4,0,0.9,0.9,0.7,0,0,179840.3,1
2,226,3,0,0.4,0.3,0.2,1,0,0.4,0.4,0.3,0,0,77074.4,1
2,247,2,0,0.1,0.2,0.2,0.5,0.1,0.3,0.4,0.1,0.1,0,51671.1,1
2,248,7,0.2,0.3,0.6,0.7,1.6,0.3,1.2,1.3,0.3,0.5,0,180849,1
2,249,47,0,4,7,5,7,1,15,3,2,3,0,1003526.5,0
2,254,3,0.1,0.4,0.1,0.5,0.7,0.1,0.4,0.3,0.3,0.1,0,59622.2,1
3,2,3,0.1,0.2,0.5,0.4,0.6,0,0.7,0.1,0.2,0.2,0,79710.7,1
3,3,2,0.1,0.1,0.3,0.3,0.4,0,0.5,0.1,0.1,0.1,0,53140.4,1
3,6,7,0.4,0.4,1.1,0.9,1.4,0,1.6,0.3,0.4,0.5,0,185991.6,1
3,17,5,0.3,0.3,0.8,0.6,1,0,1.2,0.2,0.3,0.3,0,132851.1,1
3,28,10,0.9,0.8,1,2.2,1.5,0.4,1,1.7,0.4,0.1,0,253987,1
3,31,3,0.2,0.2,0.3,0.5,0.8,0,0.3,0.5,0.1,0.1,0,81557.5,1
3,33,6.5,0.3,0.4,0.6,1.2,1.8,0,0.7,1,0.2,0.3,0,176708,1
3,37,2,0,0.2,0.2,0.2,0.5,0,0.3,0.4,0.1,0.1,0,42837.8,1
3,39,4,0,0.3,0.4,0.4,1,0,0.5,0.9,0.3,0.2,0,85675.5,1
3,41,5,0.1,0.6,0.2,1.3,0.9,0.2,0.5,0.7,0.3,0.2,0,99626.5,1
3,43,2,0,0.2,0.1,0.5,0.4,0.1,0.2,0.3,0.1,0.1,0,39850.6,1
3,46,3,0,0.2,0.2,0.8,0.6,0,0.4,0.5,0,0.3,0,87905.6,1
3,50,7,0.2,0.6,1.1,0.3,2.7,0,1.1,0.1,0.2,0.7,0,179908.6,1
3,51,74,9,8,4,19,9,3,5,5,10,0,2,1121155.2,0
3,52,47,5,3,6,15,5,4,0,1,6,2,0,764036.7,0
3,53,45,4,5,3,7,14,2,3,4,2,1,0,1092106.7,0
3,54,88,5,13,3,15,27,2,11,1,11,0,0,2064616.8,0
3,55,33,0,2,4,3,10,1,6,3,2,2,0,729817.7,0
3,56,37,2.2,2.2,2.2,7.7,3.2,1,7.3,7,3.2,1,0,768889.5,1
3,58,2,0.1,0.1,0.1,0.4,0.2,0,0.4,0.4,0.2,0.1,0,41561.6,1
3,59,5,0.3,0.3,0.3,1.1,0.4,0.1,1,1,0.4,0.1,0,103904,1
3,61,5,0.5,0.4,0.3,0.7,1.1,0.1,0.6,0.7,0.5,0.1,0,106869.7,1
3,62,5,0.5,0.4,0.3,0.7,1.1,0.1,0.6,0.7,0.5,0.1,0,106869.7,1
3,63,4,0.4,0.3,0.2,0.5,0.9,0.1,0.5,0.6,0.4,0.1,0,85495.8,1
3,66,1,0.1,0.1,0,0.2,0.2,0,0.2,0.2,0,0,0,22455.9,1
3,67,7,0.7,0.5,0.2,1.6,0.9,0.2,1.4,1.1,0.2,0.2,0,157191.4,1
3,70,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,26936,1
3,88,4,0.2,0.3,0.3,0.7,0.9,0.1,0.5,0.6,0.2,0.2,0,99459.3,1
3,99,3,0,0.4,0.1,0.6,0.9,0.1,0.1,0.1,0.5,0.2,0,64625.3,1
3,100,5,0.1,0.2,0.6,0.5,0.7,0,1.1,1.6,0.1,0.1,0,119734.8,1
3,101,4,0.1,0.1,0.5,0.4,0.5,0,0.9,1.3,0.1,0.1,0,95787.8,1
3,102,11,0.2,0.5,1.3,1.1,1.6,0,2.4,3.5,0.2,0.2,0,263416.5,1
3,103,14,0.3,0.5,1.7,1.4,1.9,0,3.1,4.5,0.3,0.3,0,335257.4,1
3,104,6,0.1,0.3,0.7,0.6,0.9,0,1.3,1.9,0.1,0.1,0,143681.7,1
3,127,26,1.1,0.5,2.6,3.7,6.9,0,2.7,4.8,3.7,0,0,727616.1,1
3,128,9,0.4,0.2,0.9,1.3,2.4,0,0.9,1.6,1.3,0,0,251867.1,1
3,139,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,24601,1
3,140,5,0.5,0.5,0.5,0.7,0.9,0.1,0.6,0.8,0.2,0.2,0,142963.3,1
3,141,9,0.8,1,0.8,1.3,1.7,0.1,1.1,1.5,0.4,0.3,0,257333.9,1
3,196,38,1,7,4,4,13,1,1,4,3,0,0,1010632.5,0
3,197,69,1,8,4,11,15,3,6,12,8,1,0,1586747.3,0
3,198,60,1,9.5,7,9,20,0,4,3,5.5,0,1,1414168.8,0
3,199,17.5,0.6,2.7,1.5,1.1,5.9,0.2,1.9,3,0.4,0.2,0,468141.6,1
3,200,18.5,1.5,1.1,1.5,5.3,3.8,0,0.7,1.5,1.5,0.8,0.8,374602.3,1
3,201,4,0.3,0.3,0.3,1.1,0.8,0,0.2,0.3,0.3,0.2,0.2,80995.1,1
3,218,12,0,2,1,1.4,4.8,0.2,0.6,0.8,1.2,0,0,322153.5,1
3,219,51.5,5,5.5,5,8,11,0,8,4,5,0,0,1319010.3,0
3,220,71.5,2,4.5,6,10,13,3,25,4,3,1,0,1833886.2,0
3,221,2,0,0.3,0.2,0.1,0.6,0,0.3,0.3,0.2,0,0,51382.9,1
3,242,5,0,0.5,0.5,0.5,1.2,0.1,1.5,0.3,0.4,0,0,131779.9,1
3,244,2,0,0.2,0.2,0.2,0.5,0,0.6,0.1,0.2,0,0,52712,1
3,245,23,0.6,1.1,2.1,2.5,5.4,0.8,3.8,4.2,0.9,1.6,0,594218.1,1
3,246,17.5,0.5,0.8,1.6,1.9,4.1,0.6,2.9,3.2,0.7,1.2,0,452122.5,1
3,247,20.5,0.6,1,1.9,2.2,4.8,0.7,3.4,3.7,0.8,1.4,0,529629.2,1
3,248,32,1,3,1,6,9,0,4,6,1,1,0,828179.7,0
4,2,4,0.1,0.6,0.3,0.5,1,0,0.5,0.5,0.1,0.3,0.1,115970.7,1
4,7,6,0.1,1,0.3,0.9,1.1,0.1,0.9,1.2,0.2,0.2,0,157119.6,1
4,24,4,0.1,0.5,0.4,0.4,1.1,0,0.5,0.7,0.1,0.2,0,93298.8,1
4,25,7,0.2,0.8,0.7,0.8,1.9,0,0.8,1.3,0.2,0.3,0,163272.9,1
4,32,3,0,0.3,0.1,0.3,0.4,0.1,0.8,0.8,0.1,0.1,0,62458.9,1
4,33,2,0,0.2,0,0.2,0.3,0,0.5,0.6,0.1,0.1,0,41639.2,1
4,34,3,0,0.3,0.1,0.3,0.4,0.1,0.8,0.8,0.1,0.1,0,62458.9,1
4,38,5,0.1,0.3,0.3,0.6,1.2,0.2,0.2,1.6,0.2,0.3,0,117338.9,1
4,39,7,0.1,0.4,0.4,0.8,1.7,0.2,0.2,2.3,0.4,0.5,0,164274.4,1
4,46,3,0.1,0.3,0.2,0.7,0.6,0.2,0.4,0.1,0.3,0.1,0,60790.2,1
4,49,4,0.2,0.4,0.3,1,0.7,0.3,0.5,0.1,0.4,0.1,0,81053.6,1
4,50,17,0.9,1.2,2.1,2.1,3.4,0,3.7,2.1,0,1.5,0,414342.9,1
4,52,10,0.5,0.7,1.2,1.3,2,0,2.1,1.3,0,0.9,0,243731.1,1
4,53,4,0.2,0.3,0.5,0.5,0.8,0,0.8,0.5,0,0.4,0,97492.5,1
4,54,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.3,0,0.2,0,48746.2,1
4,55,7.5,0.1,0.7,1,0.4,1.7,0,1.4,1.3,0.4,0.5,0,168695.2,1
4,56,5,0.1,0.4,0.7,0.3,1.1,0,0.9,0.9,0.3,0.3,0,112463.4,1
4,60,2,0.1,0.1,0,0.3,0.4,0.1,0.4,0.3,0.1,0.2,0,39271.6,1
4,62,5,0.3,0.2,0.1,0.8,1.1,0.1,1,0.7,0.3,0.4,0,98179,1
4,63,1.5,0.1,0.1,0,0.2,0.3,0.1,0.3,0.2,0.1,0.1,0,29453.7,1
4,66,9,0.2,0.9,0.7,1.5,2.1,0.2,1.3,1.3,0.6,0.2,0,203545.6,1
4,69,7,0.2,0.7,0.5,1.1,1.6,0.2,1,1,0.5,0.2,0,158313.2,1
4,71,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0.1,0,0,30544.8,1
4,75,4,0.1,0.2,0.3,0.5,0.8,0,0.8,1,0.3,0,0,122179.1,1
4,89,4,0.2,0.2,0.3,0.9,0.5,0,0.8,0.7,0.2,0.2,0,99663.4,1
4,92,11,0.3,1.4,0.9,0.8,3.8,0.1,1.1,1.8,0.3,0.5,0,243435.1,1
4,100,11,0.3,1.2,0.8,1.4,2.8,0.2,2,1.6,0.4,0.3,0,301634.7,1
4,101,5,0.1,0.5,0.4,0.6,1.3,0.1,1,0.7,0.2,0.1,0,137106.7,1
4,102,6,0.2,0.6,0.4,0.7,1.6,0.1,1.1,0.9,0.2,0.2,0,164528,1
4,103,11,0.3,1.2,0.8,1.4,2.8,0.2,2,1.6,0.4,0.3,0,301634.7,1
4,104,5,0.1,0.5,0.4,0.6,1.3,0.1,1,0.7,0.2,0.1,0,137106.7,1
4,111,4,0.1,0.1,0.3,0.6,0.9,0.3,0.6,0.6,0.2,0.3,0,120987,1
4,127,6,0.2,1,0.5,0.6,1.7,0.4,0.8,0.4,0.3,0.1,0,113795,1
4,128,15,0.6,2.6,1.3,1.6,4.1,1,1.9,1,0.6,0.3,0,284487.6,1
4,136,4,0,0.6,0.6,0.5,1.1,0.1,0.3,0.5,0.3,0,0,93160.5,1
4,137,4,0,0.6,0.6,0.5,1.1,0.1,0.3,0.5,0.3,0,0,93160.5,1
4,140,2,0.1,0.3,0.2,0.2,0.7,0,0.2,0.2,0.1,0,0,57071,1
4,143,5,0.2,0.8,0.4,0.6,1.7,0.1,0.4,0.4,0.3,0.1,0,142677.4,1
4,157,4,0.2,0.3,0.3,0.5,0.9,0.1,0.4,1,0.2,0.1,0,104722.7,1
4,195,4,0.2,0.4,0.4,0.8,0.9,0,0.8,0.2,0.3,0,0,95733.6,1
4,196,51,1,5,5,1,20,0,11,5,3,0,0,1462404.5,0
4,197,62.5,1.5,7,5,11,19,0,7,7,5,0,0,1560306.9,0
4,198,49,5,2,1,12,10,3,4,9,3,0,0,1051525,0
4,199,9,0.5,0.9,0.8,1.7,1.9,0.1,1.8,0.6,0.7,0,0,215400.6,1
4,200,51,5,5,0,13,10,4,6,5,1,2,0,1269010.4,0
4,205,3,0.2,0.5,0.3,0.4,0.6,0,0.7,0.1,0.1,0.1,0,57474.6,1
4,208,5,0.3,0.9,0.5,0.7,1,0.1,1.1,0.1,0.2,0.1,0,95790.9,1
4,211,3.5,0.3,0.1,0.1,0.9,0.6,0.1,0.6,0.5,0,0.3,0,74520.4,1
4,217,7,0.3,0.9,0.8,1.2,1.4,0,0.9,0.8,0.1,0.6,0,147167.2,1
4,218,80,4,5,5,17,18,2,9,9,5,6,0,2166560.1,0
4,219,66,1,9.5,5,10,14,2,8,11,3.5,2,0,1455585.1,0
4,220,72,2,3,7,7,9,1,22,12,1,8,0,1741161.7,0
4,221,47,4,6,2,5,16,2,4,3,5,0,0,1042983.8,0
4,243,2,0,0.2,0.1,0.2,0.4,0.1,0.2,0.4,0.1,0.3,0,42399.5,1
4,245,9,0.8,0.9,0.9,1.3,1.1,0.3,1.2,1.3,0.6,0.6,0,189967.8,1
4,246,70,6,4,5,15,15,6.5,2,7,9.5,0,0,1231366.2,0
4,247,37,3.2,3.8,3.6,5.6,4.4,1.2,5.2,5.2,2.4,2.4,0,780978.6,1
4,248,56.5,4,5,8,15,6,2,6,2,6.5,2,0,1086530,0
4,249,3,0.3,0.3,0.3,0.4,0.4,0.1,0.4,0.4,0.2,0.2,0,63322.6,1
5,1,9,0.3,1.3,0.7,1,2.3,0.1,1.1,1.1,0.1,0.8,0.2,260934,1
5,2,2,0.1,0.3,0.2,0.2,0.5,0,0.2,0.3,0,0.2,0,57985.3,1
5,16,8,0.5,0.2,0.9,1.1,1.1,0.2,1.4,2.2,0.2,0.2,0,190103.3,1
5,28,2,0,0.2,0.2,0.2,0.6,0,0.2,0.4,0.1,0.1,0,46649.4,1
5,29,4,0.1,0.5,0.4,0.4,1.1,0,0.5,0.7,0.1,0.2,0,93298.8,1
5,46,9,0.4,0.9,0.7,2.2,1.6,0.5,1.2,0.3,0.9,0.3,0,182370.7,1
5,47,4,0.2,0.4,0.3,1,0.7,0.3,0.5,0.1,0.4,0.1,0,81053.6,1
5,50,6,0.3,0.4,0.7,0.8,1.2,0,1.3,0.8,0,0.5,0,146238.7,1
5,52,3,0.1,0.2,0.4,0.4,0.6,0,0.6,0.4,0,0.3,0,73119.3,1
5,53,3,0.1,0.2,0.4,0.4,0.6,0,0.6,0.4,0,0.3,0,73119.3,1
5,55,2,0,0.2,0.3,0.1,0.4,0,0.4,0.4,0.1,0.1,0,44985.4,1
5,56,8,0.1,0.7,1.1,0.4,1.8,0,1.5,1.4,0.4,0.6,0,179941.5,1
5,58,3,0,0.3,0.4,0.2,0.6,0,0.6,0.5,0.2,0.2,0,67478.1,1
5,59,3,0,0.3,0.4,0.2,0.6,0,0.6,0.5,0.2,0.2,0,67478.1,1
5,60,5,0.3,0.2,0.1,0.8,1.1,0.1,1,0.7,0.3,0.4,0,98179,1
5,61,2,0.1,0.1,0,0.3,0.4,0.1,0.4,0.3,0.1,0.2,0,39271.6,1
5,62,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,19635.8,1
5,65,4,0.1,0.4,0.3,0.6,0.9,0.1,0.6,0.6,0.3,0.1,0,90464.7,1
5,66,10,0.2,1,0.7,1.7,2.4,0.2,1.4,1.4,0.7,0.3,0,226161.7,1
5,73,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.5,0.1,0,0,61089.5,1
