x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,189,2,0.2,0.2,0.1,0.4,0.3,0.1,0.1,0.3,0.2,0.1,0,43960.7,1
0,191,4,0.3,0.3,0.2,0.9,0.7,0.3,0.3,0.6,0.3,0.1,0,87921.3,1
0,195,4,0.5,0.1,0.2,1.1,0.3,0,0.6,0.9,0.2,0.1,0,86544.1,1
0,200,5,0.4,0.1,0.1,0.8,0.9,0.1,1,0.5,0.5,0.6,0,123424,1
0,201,14,1.1,0.4,0.3,2.1,2.7,0.3,2.9,1.3,1.3,1.6,0,345587.1,1
0,203,3,0.1,0.3,0.1,0.4,0.4,0,0.4,0.9,0.2,0.2,0,87239.6,1
0,204,124.5,8,12,17.5,20,35,4,9,11,5,3,0,2637346.4,0
0,205,401.5,17,28.5,22,51,75,8,51,78,24,47,0,7016827.8,0
0,206,273.5,11,24,25.5,35,65,7,36,32,17,21,0,4250663.3,0
0,207,411,24,28,24.5,88,60,8,58,71,16.5,33,0,7764971.3,0
0,208,256,23,19,22,58,54,8,27,17,21,7,0,4142242.9,0
0,209,201.5,17,25,15,49,35,7,27,10,15.5,1,0,3303756.5,0
0,213,198.5,14,14,8,41,27,4,29,25,13.5,23,0,3723765.1,0
0,214,522,29,37,32,69,93,10,55,91,39,67,0,9298651,0
0,215,534.5,25,26,26,68,82,9.5,63,125,19,88,3,9090343,0
0,216,147,7,10,10,25,21,4.5,21,23,8.5,17,0,2788917.7,0
0,217,87,2,9.5,7,16,19,1,11,6,11.5,4,0,1768297.4,0
0,218,54,3,6,1,7,8,2,12,8,5,2,0,1424817.7,0
0,219,15.5,2.2,2.2,0.6,4.4,2.1,0.2,1.1,0.4,2.1,0.2,0,378461.6,1
0,221,4,0.6,0.6,0.2,1.1,0.5,0,0.3,0.1,0.5,0.1,0,97667.5,1
0,222,8,0.2,1,1,1,2.3,0.3,0.4,0.9,0.7,0.2,0,184794.8,1
0,226,5,0.1,0.6,0.6,0.6,1.4,0.2,0.3,0.6,0.4,0.2,0,115496.7,1
0,228,13,1.2,0.5,1.4,2.5,2.1,0.2,3,0.7,0.2,1.2,0,247497.1,1
0,239,3,0.2,0.2,0.3,0.5,0.4,0,0.5,0.5,0.3,0.1,0,72306.6,1
0,240,2,0.2,0.2,0.2,0.3,0.2,0,0.3,0.3,0.2,0.1,0,48204.4,1
0,243,15,0,0.7,1.1,2.5,2.5,0,2.5,3.2,0.7,1.8,0,302880.5,1
0,244,4,0,0.2,0.3,0.6,0.7,0,0.7,0.8,0.2,0.5,0,80768.1,1
0,250,10,0.4,1.2,0.2,1.5,2.9,0.8,0.4,0.8,1.2,0.6,0,245337.6,1
0,251,8,0.3,0.9,0.2,1.3,2.4,0.6,0.3,0.6,0.9,0.5,0,196270.1,1
0,252,3,0.1,0.1,0.3,0.5,0.5,0,0.4,0.6,0.2,0.2,0.1,65199.1,1
1,18,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.1,0,19903.5,1
1,42,3,0.1,0.6,0.1,0.1,0.9,0,0.5,0.5,0.2,0,0,45978.7,1
1,55,2,0.1,0.2,0,0.3,0.2,0,0.2,0.7,0.2,0.1,0,38345.9,1
1,58,7,0.5,0.6,0.3,1.1,1.4,0,0.9,1.4,0.2,0.6,0,144895.1,1
1,59,7,0.5,0.6,0.3,1.1,1.4,0,0.9,1.4,0.2,0.6,0,144895.1,1
1,62,2,0.1,0.1,0.1,0.2,0.4,0,0.5,0.3,0.1,0.2,0,50370.3,1
1,75,2,0,0.2,0,0.4,0.5,0,0.4,0.4,0.1,0,0,43200.5,1
1,76,20,0,1.8,0.3,4.2,4.6,0.3,3.9,3.5,1.1,0.3,0,432005.4,1
1,105,4,0,0.2,0.4,0.4,0.7,0.1,1,0.8,0.1,0.3,0,82377.7,1
1,117,15,0.6,1.3,0.6,1.7,4.8,0.8,2.1,2.1,0.8,0.2,0,337926.8,1
1,125,12,0.7,0.4,0.7,2.6,1.1,0.4,2.7,1.8,0.9,0.7,0,283719.9,1
1,126,11,0.7,0.3,0.7,2.3,1,0.3,2.5,1.7,0.8,0.7,0,260076.6,1
1,127,22,1,1,0,4,4,0,5,7,0,0,0,432678.6,0
1,128,2,0,0.3,0.1,0.3,0.5,0,0.2,0.4,0.2,0,0,40902.2,1
1,132,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,19753.3,1
1,151,7,0.7,0,0.8,1.1,1.3,0.1,1.3,0.9,0.4,0.4,0,138272.8,1
1,152,12,0.5,0.9,1,1.7,1.4,0.2,2.8,2.2,0.3,1,0,337654.1,1
1,153,2,0.1,0.1,0.2,0.3,0.2,0,0.4,0.4,0.1,0.2,0,56275.7,1
1,154,25,1.1,1.8,2.1,3.6,2.9,0.4,5.7,4.6,0.7,2.1,0,703446.1,1
1,155,6,0.2,0.4,0.5,0.9,0.7,0.1,1.4,1.1,0.2,0.5,0,168827.1,1
1,170,2,0,0.1,0.1,0.4,0.6,0,0.3,0.4,0,0.1,0,44166.7,1
1,173,9,0.6,0,0.6,3,1.2,0.3,0.9,0,2.1,0.3,0,189635.5,1
1,178,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,21572.5,1
1,179,2,0.1,0.1,0.1,0.4,0.2,0.1,0.4,0.5,0.1,0,0,43145.1,1
1,180,4,0.2,0.3,0.2,0.7,0.5,0.1,0.9,0.9,0.2,0,0,86290.2,1
1,181,131,8,3,7,32,24,5,16,15,12,9,0,2775008.5,0
1,182,114.5,5.5,9,8,32,25,5,9,10,8,3,0,2582293.6,0
1,183,6,0,0.9,0.1,1.4,1.2,0.3,0.5,0.6,0.9,0,0.1,144631.7,1
1,185,4,0,0.6,0.1,0.9,0.8,0.2,0.3,0.4,0.6,0,0.1,96421.1,1
1,187,5,0.4,0.4,0.3,1.1,0.8,0.4,0.4,0.7,0.4,0.1,0,109901.6,1
1,188,9,0.7,0.8,0.5,2,1.5,0.6,0.6,1.3,0.7,0.3,0,197822.9,1
1,197,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,24684.8,1
1,202,6,0.2,0.7,0.2,0.7,0.8,0,0.9,1.7,0.4,0.4,0,174479.1,1
1,203,15,0.6,1.7,0.5,1.8,2.1,0,2.1,4.2,1.1,0.9,0,436197.8,1
1,204,6,0.2,0.7,0.2,0.7,0.8,0,0.9,1.7,0.4,0.4,0,174479.1,1
1,205,42,0,1,10,5,12,1,10,0,2,1,0,1275572.5,0
1,206,42,0,0,2,2,6,1,19,10,1,1,0,1138049.9,0
1,207,92.5,0,3.5,11,11,26,0,22,10,4,5,0,2295197.4,0
1,208,115,3,11,11,15,21,0,28,15,5,6,0,2724259,0
1,209,97,5,8,4,23,15,4,8,11,15,4,0,2051947.1,0
1,210,26,0,3,3,3,6,1,4,3,2,1,0,586589.2,0
1,211,57,3,11,3,14,7,2,3,4,10,0,0,769037.2,0
1,212,505,32,40.5,39,108,97,10,50,64,33.5,30,1,8366543.6,0
1,213,471,30,60,37,99,86,14.5,44,40,43.5,17,0,7906290.1,0
1,214,468,33,51,40,80,68,16,33,59,37,51,0,7603098.8,0
1,215,697,38,37.5,53,118,107,21.5,81,116,38,86,1,1.18467518E7,0
1,216,344,21,13,14,35,50,7,49,84,10,61,0,5564701.4,0
1,217,77,0,6,4,7,16,0,10,19,5,10,0,1857427.7,0
1,218,105,6,9,8,21,24,5,15,5,11,1,0,2360561.8,0
1,219,18.5,2.6,2.6,0.7,5.3,2.5,0.2,1.3,0.5,2.5,0.3,0,451712.2,1
1,220,2,0.3,0.3,0.1,0.6,0.3,0,0.1,0,0.3,0,0,48833.8,1
1,221,18,2.6,2.6,0.7,5.1,2.4,0.2,1.2,0.5,2.4,0.3,0,439503.8,1
1,224,2,0.1,0.2,0.2,0.2,0.6,0.1,0.1,0.2,0.2,0.1,0,46198.7,1
1,234,5,0.4,0.4,0.6,0.7,0.6,0,0.7,0.8,0.6,0.2,0,120511.1,1
1,239,4,0.3,0.3,0.5,0.6,0.5,0,0.6,0.6,0.5,0.1,0,96408.9,1
1,240,4,0.3,0.3,0.5,0.6,0.5,0,0.6,0.6,0.5,0.1,0,96408.9,1
1,244,3,0,0.2,0.2,0.5,0.5,0,0.5,0.6,0.1,0.4,0,60576.1,1
1,245,11,0,0.5,0.8,1.8,1.8,0,1.9,2.4,0.5,1.3,0,222112.4,1
1,250,3,0.1,0.4,0.1,0.5,0.9,0.2,0.1,0.2,0.3,0.2,0,73601.3,1
1,251,1,0,0.1,0,0.2,0.3,0.1,0,0.1,0.1,0.1,0,24533.8,1
1,252,4,0.1,0.2,0.4,0.7,0.7,0,0.5,0.8,0.3,0.2,0.1,86932.1,1
2,58,3,0.2,0.2,0.1,0.5,0.6,0,0.4,0.6,0.1,0.3,0,62097.9,1
2,59,7,0.5,0.6,0.3,1.1,1.4,0,0.9,1.4,0.2,0.6,0,144895.1,1
2,76,12,0,1.1,0.2,2.5,2.8,0.2,2.3,2.1,0.6,0.2,0,259203.2,1
2,78,2,0,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.2,0,38756,1
2,88,2,0.1,0.3,0.3,0.1,0.6,0.1,0.1,0.2,0,0.2,0,46060.3,1
2,106,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,20594.4,1
2,109,6,0,0.3,0.7,0.6,1,0.1,1.6,1.2,0.1,0.4,0,123566.6,1
2,111,6,0,0.3,0.7,0.6,1,0.1,1.6,1.2,0.1,0.4,0,123566.6,1
2,123,7,0.4,0.2,0.4,1.5,0.7,0.2,1.6,1.1,0.5,0.4,0,165503.3,1
2,124,4,0.2,0.1,0.2,0.9,0.4,0.1,0.9,0.6,0.3,0.3,0,94573.3,1
2,125,8,0.5,0.3,0.5,1.7,0.7,0.2,1.8,1.2,0.6,0.5,0,189146.6,1
2,126,5,0.3,0.1,0.3,1.1,0.5,0.1,1.1,0.8,0.4,0.3,0,118216.6,1
2,127,12,0.3,1.8,0.4,1.8,2.8,0,1.1,2.3,1.1,0.4,0,245413.1,1
2,133,7,0.7,0,0.8,1.1,1.3,0.1,1.3,0.9,0.4,0.4,0,138272.8,1
2,152,4,0.2,0.3,0.3,0.6,0.5,0.1,0.9,0.7,0.1,0.3,0,112551.4,1
2,153,2,0.1,0.1,0.2,0.3,0.2,0,0.4,0.4,0.1,0.2,0,56275.7,1
2,163,1,0,0,0.1,0.2,0.3,0,0.1,0.2,0,0.1,0,22083.4,1
2,174,4,0.3,0,0.3,1.3,0.5,0.1,0.4,0,1,0.1,0,84282.4,1
2,178,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,21572.5,1
2,179,23,1,1.7,1.3,4,2.7,0.7,5,5.3,1,0.3,0,496168.4,1
2,180,53,1,7.5,1.5,9,12,1,2,12,6,1,0,1220078.7,0
2,181,5,0.2,0.4,0.3,0.9,0.6,0.1,1.1,1.1,0.2,0.1,0,107862.7,1
2,182,27,0,3.9,0.5,6.4,5.4,1.5,2.4,2.5,3.9,0,0.5,650842.7,1
2,183,54,1,11,1,11,13,0,2,5,10,0,0,1451207.1,0
2,184,15,0,2.2,0.3,3.5,3,0.8,1.3,1.4,2.2,0,0.3,361579.3,1
2,187,6,0.5,0.5,0.4,1.3,1,0.4,0.4,0.8,0.5,0.2,0,131882,1
2,188,5,0.4,0.4,0.3,1.1,0.8,0.4,0.4,0.7,0.4,0.1,0,109901.6,1
2,192,3,0.4,0,0.2,0.8,0.2,0,0.4,0.7,0.2,0.1,0,64908.1,1
2,193,4,0.5,0.1,0.2,1.1,0.3,0,0.6,0.9,0.2,0.1,0,86544.1,1
2,197,2,0.2,0.1,0,0.3,0.4,0,0.4,0.2,0.2,0.2,0,49369.6,1
2,199,4,0.3,0.1,0.1,0.6,0.8,0.1,0.8,0.4,0.4,0.4,0,98739.2,1
2,202,4,0.2,0.4,0.1,0.5,0.6,0,0.6,1.1,0.3,0.2,0,116319.4,1
2,203,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0,29079.9,1
2,204,2,0.1,0.2,0.1,0.2,0.3,0,0.3,0.6,0.1,0.1,0,58159.7,1
2,206,2,0.1,0.2,0.1,0.2,0.3,0,0.3,0.6,0.1,0.1,0,58159.7,1
2,207,78,0,9,17,4,20,1,15,8,4,0,0,2118222.7,0
2,208,229.5,9,24,20,34,56,4,42,15,16.5,9,0,4278039.2,0
2,209,395.5,14,50.5,30,66,79,8,50,57,24,17,0,6895059.5,0
2,210,26,1,4,3,2,10,0,1,3,2,0,0,641048.1,0
2,211,248.5,9,34,23.5,50,60,5,22,18,20,7,0,4655125.7,0
2,212,161.5,6,14.5,15,27,33,3,26,23,5,8,1,3098528.4,0
2,213,278.5,13,24,23,57,53,6,20,36,19.5,27,0,5526894.6,0
2,214,601.5,30,38,33.5,103,85,15,62,121,39,75,0,1.15648576E7,0
2,215,283,11,26.5,19.5,52,62,10,24,32,24,21,1,5159248,0
2,216,340,17,20,30,75,59,5.5,36,42,18.5,37,0,5425755.1,0
2,217,95,0,9,7,12,20,0,14,20,5,8,0,2407277.8,0
2,218,68,4,7,3,14,14,2,6,5,11,2,0,1789142.3,0
2,220,4,0.6,0.6,0.2,1.1,0.5,0,0.3,0.1,0.5,0.1,0,97667.5,1
2,222,13,0.3,1.6,1.6,1.6,3.7,0.6,0.7,1.4,1.1,0.4,0,300291.5,1
2,223,7,0.2,0.8,0.8,0.9,2,0.3,0.4,0.8,0.6,0.2,0,161695.4,1
2,224,9,0.2,1.1,1.1,1.1,2.5,0.4,0.5,1,0.8,0.3,0,207894.1,1
2,227,3,0.3,0.1,0.3,0.6,0.5,0,0.7,0.2,0,0.3,0,57114.7,1
2,230,9,0.8,0.3,1,1.8,1.4,0.1,2.1,0.5,0.2,0.8,0,171344.2,1
2,231,13,1.2,0.5,1.4,2.5,2.1,0.2,3,0.7,0.2,1.2,0,247497.1,1
2,234,7,0.5,0.5,0.8,1.1,0.8,0,1.1,1.1,0.8,0.3,0,168715.5,1
2,244,5,0,0.3,0.4,0.8,0.8,0,0.8,1.1,0.2,0.6,0,100960.2,1
2,247,4,0.1,0.5,0.1,0.6,1.2,0.3,0.2,0.3,0.5,0.2,0,98135,1
3,58,1.5,0.1,0.1,0.1,0.2,0.3,0,0.2,0.3,0.1,0.1,0,31048.9,1
3,59,5,0.4,0.4,0.2,0.8,1,0,0.7,1,0.1,0.4,0,103496.5,1
3,60,15,1.1,1.2,0.7,2.3,3,0,2,3,0.4,1.3,0,310489.4,1
3,75,10,0,0.9,0.2,2.1,2.3,0.2,1.9,1.7,0.5,0.2,0,216002.7,1
3,76,13,0,1.2,0.2,2.7,3,0.2,2.5,2.3,0.7,0.2,0,280803.5,1
3,78,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,19378,1
3,79,2,0,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.2,0,38756,1
3,104,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,20594.4,1
3,117,9,0.4,0.8,0.4,1,2.9,0.5,1.2,1.2,0.5,0.1,0,202756.1,1
3,119,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0,0,22528.5,1
3,123,3,0.2,0.1,0.2,0.6,0.3,0.1,0.7,0.4,0.2,0.2,0,70930,1
3,124,3,0.2,0.1,0.2,0.6,0.3,0.1,0.7,0.4,0.2,0.2,0,70930,1
3,126,3,0.2,0.1,0.2,0.6,0.3,0.1,0.7,0.4,0.2,0.2,0,70930,1
3,127,26,0.8,3.8,1,3.8,6.2,0,2.3,5,2.3,0.8,0,531728.3,1
3,135,4,0.4,0,0.4,0.6,0.8,0.1,0.8,0.5,0.2,0.2,0,79013,1
3,161,1,0.1,0,0,0.2,0,0,0.4,0.3,0,0,0,30543.3,1
3,168,4,0.1,0.2,0.3,0.7,1.2,0,0.5,0.8,0,0.2,0,88333.4,1
3,179,15,0.6,1.1,0.9,2.6,1.7,0.4,3.3,3.5,0.7,0.2,0,323588.1,1
3,180,9,0.4,0.6,0.5,1.6,1,0.3,2,2.1,0.4,0.1,0,194152.8,1
3,189,4,0.3,0.3,0.2,0.9,0.7,0.3,0.3,0.6,0.3,0.1,0,87921.3,1
3,192,3,0.4,0,0.2,0.8,0.2,0,0.4,0.7,0.2,0.1,0,64908.1,1
3,193,10,1.4,0.1,0.6,2.7,0.8,0.1,1.4,2.2,0.5,0.2,0,216360.2,1
3,204,2.5,0.1,0.3,0.1,0.3,0.3,0,0.4,0.7,0.2,0.1,0,72699.6,1
3,205,5,0.2,0.6,0.1,0.6,0.7,0,0.7,1.4,0.4,0.3,0,145399.3,1
3,206,3,0.1,0.3,0.1,0.4,0.4,0,0.4,0.9,0.2,0.2,0,87239.6,1
3,207,2,0,0.2,0.3,0.1,0.3,0.1,0.7,0.2,0.1,0,0,52902.6,1
3,208,22.5,0,1.8,3.6,1.4,3.6,0.7,7.9,2.1,1.4,0,0,595154.2,1
3,209,375.5,19,29,25,73,70,13,45,51,29.5,21,0,6609473.5,0
3,210,96,3,12,10,9,20,3,9,17,4,9,0,2461032.2,0
3,211,217,4,16,21,38,41,2,21,32,13,29,0,5702637.9,0
3,212,232,8,16,38,28,52,4,35,36,8,7,0,4872566.7,0
3,213,342,15,42,24,61,73,8,37,29,18,34,1,7486916.9,0
3,214,398.5,19,34,24.5,62,64,4,45,69,23,54,0,7748947.6,0
3,215,191,13,12.5,17.5,51,31,6.5,17,29,10.5,3,0,3476057.5,0
3,216,385,26,42,26,67,75,18,40,29,35,27,0,6341594.5,0
3,217,270,22,21,13,56,45,11,29,37,19,17,0,5189522.7,0
3,218,67,4,9,5,8,20,0,7,5,6,3,0,1790564.8,0
3,221,12,1.7,1.7,0.5,3.4,1.6,0.2,0.8,0.3,1.6,0.2,0,293002.5,1
3,222,38,2,3,4,4,9,1,4,6,2,3,0,989858.6,0
3,223,5,0.1,0.6,0.6,0.6,1.4,0.2,0.3,0.6,0.4,0.2,0,115496.7,1
3,225,4,0.1,0.5,0.5,0.5,1.1,0.2,0.2,0.4,0.4,0.1,0,92397.4,1
3,231,3,0.3,0.1,0.3,0.6,0.5,0,0.7,0.2,0,0.3,0,57114.7,1
3,234,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0,0,24102.2,1
3,244,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0,20192,1
3,246,2,0,0.1,0.2,0.3,0.3,0,0.3,0.4,0.1,0.3,0,40384.1,1
3,247,25,1,2.9,0.5,3.9,7.3,2,1,2,2.9,1.5,0,613343.9,1
4,9,2,0.1,0,0.1,0.2,0.2,0,0.6,0.7,0,0.1,0,35619.1,1
4,18,1,0,0,0,0.2,0.1,0,0.3,0.3,0.1,0,0,21273.2,1
4,19,5,0,0,0.1,1.2,0.3,0.1,1.5,1.2,0.4,0.2,0,106366.1,1
4,35,3,0.1,0.2,0.3,0.5,0.4,0.1,0.6,0.5,0.2,0.1,0,60463.3,1
4,43,1,0,0,0.1,0.1,0.2,0,0.3,0.3,0,0,0,21264.6,1
4,57,20,1.2,1.1,0,4.7,2.9,0.3,3.7,2.7,1.7,1.7,0,395186.1,1
4,58,1,0.1,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0,19759.3,1
4,59,6,0.4,0.3,0,1.4,0.9,0.1,1.1,0.8,0.5,0.5,0,118555.8,1
4,60,6.5,0.4,0.4,0,1.5,0.9,0.1,1.2,0.9,0.5,0.6,0,128435.5,1
4,75,12,0.4,1,0.2,1.6,2.1,0,2.4,2.3,0.7,1.3,0,251180.6,1
4,76,5,0.1,0.4,0.1,0.7,0.9,0,1,1,0.3,0.5,0,104658.6,1
4,77,2,0.1,0.2,0.1,0.2,0.5,0.1,0.4,0.2,0.2,0,0,40100.1,1
4,93,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,19007.1,1
4,112,7,0,0.4,0.2,1.2,1,0.2,1.4,1.8,0.4,0.4,0,129980.6,1
4,123,3,0.1,0.4,0,0.6,0.5,0.2,0.3,0.6,0.2,0.1,0,71775,1
4,126,29,1.5,3.6,0,5.7,4.7,1.6,3.1,5.7,2.1,1,0,693825.2,1
4,154,2,0.1,0.2,0,0.3,0.4,0.1,0.4,0.3,0.2,0,0,45200.6,1
4,156,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0,22600.3,1
4,161,2,0.1,0.2,0,0.3,0.4,0.1,0.4,0.3,0.2,0,0,45200.6,1
4,178,16,1.1,2.2,0.7,3,3,0,1.5,1.9,2.2,0.4,0,393128,1
4,179,35,1,0,5,7,6,1,4,7,3,1,0,906448.5,0
4,180,6,0.4,0.8,0.3,1.1,1.1,0,0.6,0.7,0.8,0.2,0,147423,1
4,201,7,0.9,0.2,0.4,1.1,1.6,0.7,0.5,1.4,0.2,0,0,155676,1
4,203,5,0.3,0.8,0.4,0.7,1.2,0,0.4,0.6,0.4,0.2,0,139670.8,1
4,204,14,1,2.1,1.1,1.9,3.3,0,1.1,1.8,1,0.7,0,391078.1,1
4,205,14,1,2.1,1.1,1.9,3.3,0,1.1,1.8,1,0.7,0,391078.1,1
4,206,8,0.6,1.2,0.6,1.1,1.9,0,0.6,1,0.6,0.4,0,223473.2,1
4,207,15,0.5,1.6,1.2,2.3,3.3,0.3,1.6,3,1.1,0.1,0,409211.8,1
4,208,17,0.6,1.8,1.4,2.6,3.7,0.3,1.8,3.4,1.2,0.2,0,463773.4,1
4,209,90.5,3,5.5,10,18,16,0,14,11,5,8,0,2451143.7,0
4,210,199,9,11.5,21,36,43,6,31,21,11.5,9,0,5533621.7,0
4,211,179.5,3.5,15,15,15,41,1.5,20,32,7.5,29,0,3931543.6,0
4,212,389,10,21,23,74,65,7,45,78,15,42,9,8843023.5,0
4,213,226.5,14,37,14,45,43,7,15,20,23.5,8,0,3944991.7,0
4,214,325,15,28,16,59,61,5,41,60,15,24,1,7273075.3,0
4,215,568,21,49,36,84,120,5.5,85,91,32.5,44,0,9763411.3,0
4,216,280,18,18,18,75,46,14,28,32,17,14,0,4576373.5,0
4,217,57.5,3,2.5,2,10,8,1,7,18,4,2,0,1205466.1,0
4,218,26,1.7,2.3,1.7,6.1,3.2,0.9,4.3,2,2.9,0.9,0,634504.9,1
4,219,22,1.5,2,1.5,5.1,2.7,0.7,3.7,1.7,2.4,0.7,0,536888.7,1
4,221,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0,24404,1
4,222,34,2,1,0,9,5,1,6,4,4,2,0,843545.2,0
4,223,32,1,5,0,3,7,1.5,8,0,4.5,2,0,647586.3,0
4,224,6,0.2,0.6,0.4,0.8,1.6,0.2,0.4,1.1,0.3,0.4,0,134956.3,1
4,225,4,0.1,0.4,0.3,0.5,1.1,0.1,0.3,0.7,0.2,0.3,0,89970.9,1
4,227,3,0.2,0,0.1,0.2,0.4,0,0.9,0.6,0,0.6,0,63658.4,1
4,230,3,0.2,0,0.1,0.2,0.4,0,0.9,0.6,0,0.6,0,63658.4,1
4,231,2,0.1,0,0,0.2,0.3,0,0.6,0.4,0,0.4,0,42439,1
4,245,12,0,1.1,0.8,1.9,2.1,0.6,2.1,1.7,1.3,0.4,0,249935.2,1
4,248,13,0.6,1.5,0.7,2.8,2.6,0.2,1.3,1.3,1.3,0.7,0,275484.6,1
4,252,25,1,3.8,1.8,3.6,7.1,0.8,2.3,1.5,2.6,0.5,0,504772.8,1
5,9,2,0.1,0,0.1,0.2,0.2,0,0.6,0.7,0,0.1,0,35619.1,1
5,24,1,0,0.1,0.1,0.1,0.1,0,0.3,0.1,0.1,0.1,0,19640.8,1
5,36,3,0.1,0.2,0.3,0.5,0.4,0.1,0.6,0.5,0.2,0.1,0,60463.3,1
5,37,2,0.1,0.2,0.2,0.3,0.2,0.1,0.4,0.3,0.1,0.1,0,40308.8,1
5,41,2,0.1,0.2,0.2,0.3,0.2,0.1,0.4,0.3,0.1,0.1,0,40308.8,1
5,57,14,0.8,0.8,0,3.3,2,0.2,2.6,1.9,1.2,1.2,0,276630.3,1
5,60,15,0.9,0.8,0,3.5,2.2,0.2,2.8,2,1.3,1.3,0,296389.6,1
5,61,2,0.1,0.1,0,0.4,0.3,0,0.4,0.3,0.2,0.2,0,39518.6,1
5,62,2,0,0.3,0.1,0.1,0.5,0,0.5,0.2,0.1,0.2,0,41029.8,1
5,70,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,22128.1,1
5,75,14,0.4,1.2,0.2,1.9,2.4,0,2.8,2.7,0.9,1.5,0,293044,1
5,76,7,0.2,0.6,0.1,0.9,1.2,0,1.4,1.4,0.4,0.8,0,146522,1
5,104,2,0,0.2,0.2,0.2,0.6,0,0.1,0.5,0.1,0.1,0,41851.1,1
5,108,3,0,0.3,0.3,0.3,0.8,0.1,0.2,0.7,0.1,0.2,0,62776.7,1
5,112,7,0,0.4,0.2,1.2,1,0.2,1.4,1.8,0.4,0.4,0,129980.6,1
5,113,9,0,0.5,0.3,1.5,1.3,0.3,1.8,2.3,0.5,0.5,0,167117.9,1
5,126,13,0.7,1.6,0,2.5,2.1,0.7,1.4,2.6,0.9,0.5,0,311025.1,1
5,127,6,0,0.7,0.7,0.7,1.5,0.1,1.1,0.6,0.3,0.3,0,122282.4,1
5,139,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0,0.1,0,20230,1
5,155,7,0.4,0.6,0,1,1.6,0.3,1.3,1,0.6,0.2,0,158202,1
5,161,3,0.2,0.3,0,0.4,0.7,0.1,0.6,0.4,0.2,0.1,0,67800.8,1
