x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,83,5,0.4,0.2,0.3,1,0.8,0.2,1.5,0.3,0.2,0.1,0,110419.4,1
0,84,19.5,1.5,1,1.3,4,3,0.6,5.8,1.3,0.8,0.2,0,430635.7,1
0,86,3,0.1,0.4,0.2,0.4,0.6,0.1,0.6,0.3,0.3,0,0,59592,1
0,89,24,1,3.1,1.4,2.8,4.9,1.1,4.9,2.4,2.4,0,0,476736.3,1
0,91,1,0,0,0.1,0.2,0.3,0,0.2,0.1,0.1,0,0,23362.4,1
0,92,62,5,11,3,13,17,2,2,2,4,3,0,1200755,0
0,93,24,0.8,0.8,1.7,3.7,6.2,0.4,4.2,2.9,3.3,0,0,560696.5,1
0,96,5,0.1,0.2,0.4,1,1.4,0.1,0.7,0.2,0.4,0.5,0,123898.1,1
0,99,4,0.1,0.2,0.3,0.8,1.1,0.1,0.5,0.2,0.3,0.4,0,99118.5,1
0,103,4,0.1,0.2,0.3,0.8,1.1,0.1,0.5,0.2,0.3,0.4,0,99118.5,1
0,106,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,21269.7,1
0,108,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,21269.7,1
0,120,4,0.2,0.5,0.3,0.3,0.9,0.1,0.7,0.4,0.1,0.5,0,96282,1
0,122,5,0.2,0.7,0.4,0.4,1.1,0.1,0.9,0.5,0.1,0.6,0,120352.5,1
0,126,2,0,0.1,0.2,0.2,0.4,0,0.4,0.5,0.1,0.1,0,47784.1,1
0,127,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0,23892,1
0,129,2,0,0.1,0.2,0.2,0.4,0,0.4,0.5,0.1,0.1,0,47784.1,1
0,134,2,0,0.1,0.2,0.2,0.4,0,0.4,0.5,0.1,0.1,0,47784.1,1
0,137,6,0.2,0.6,0.7,1.2,1,0.1,0.9,0.4,0.5,0.3,0.1,148312.6,1
0,138,9,0.3,0.9,1,1.7,1.5,0.1,1.4,0.6,0.8,0.5,0.2,222468.9,1
0,139,3,0.1,0.3,0.3,0.6,0.5,0,0.5,0.2,0.3,0.2,0,74156.3,1
0,140,5,0.2,0.5,0.6,0.9,0.8,0.1,0.8,0.3,0.4,0.3,0.1,123593.8,1
0,141,5,0.3,0.6,0.2,0.8,1.4,0.1,0.4,0.4,0.4,0.4,0,113426.1,1
0,142,6,0.3,0.7,0.2,0.9,1.8,0.1,0.5,0.5,0.5,0.5,0,136111.3,1
0,168,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.2,0.1,0.2,0,52485,1
0,169,4,0.3,0.2,0.3,0.6,0.8,0.1,0.8,0.3,0.3,0.3,0,104969.9,1
0,170,12,0.8,0.7,0.8,1.9,2.5,0.2,2.3,1,0.8,1,0,314909.8,1
0,172,3,0.2,0.3,0.1,0.7,0.5,0.1,0.3,0.3,0.4,0.1,0,67994.7,1
0,173,40,0,3,0,8,7,0,8,8,3,3,0,983662.9,0
0,174,6,0.5,0.7,0.1,1.4,1.1,0.1,0.6,0.5,0.8,0.2,0,135989.4,1
0,176,8,0,0.5,1.1,0.2,2.4,0,0.9,2.2,0.2,0.5,0,247017.8,1
0,177,2,0,0.1,0.3,0.1,0.6,0,0.2,0.5,0.1,0.1,0,61754.4,1
0,180,17,0,0.9,2.4,0.5,5.2,0,1.9,4.7,0.5,0.9,0,524912.8,1
0,187,13,0.5,1.6,0.9,1.9,3,0.3,1,2,1,0.8,0,312344,1
0,188,7,0.3,0.9,0.5,1,1.6,0.2,0.5,1.1,0.5,0.4,0,168185.2,1
0,199,4,0.2,0.2,0.4,0.7,0.7,0.1,0.7,0.7,0.2,0.1,0,103633.6,1
0,201,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,25908.4,1
0,205,7,0.4,0.5,0.7,1.2,1.2,0.1,1.2,1.3,0.3,0.1,0,181358.7,1
0,206,11,0.6,1.3,0.7,2.5,2.5,0.5,0.7,0.4,1.3,0.4,0.1,255339.6,1
0,207,1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0,0.1,0,0,23212.7,1
0,208,17,1,2.1,1.1,3.8,3.9,0.8,1.1,0.7,1.9,0.5,0.1,394615.7,1
0,209,4,0.2,0.5,0.3,0.9,0.9,0.2,0.3,0.2,0.4,0.1,0,92850.8,1
0,210,5,0.3,0.6,0.3,1.1,1.2,0.2,0.3,0.2,0.6,0.2,0,116063.4,1
0,224,5,0.2,0.5,0.2,1.3,0.6,0.4,1.2,0.3,0.2,0.1,0,94364.2,1
0,231,3,0,0.4,0.2,0.2,0.9,0.1,0.6,0.3,0.2,0.1,0,74940.8,1
0,232,15,0.2,2,1.2,1,4.3,0.6,2.7,1.4,1,0.4,0.2,374703.9,1
0,248,4,0.1,0.3,0.3,0.3,1.1,0,0.9,0.4,0.2,0.4,0,89174.7,1
0,249,3,0.1,0.2,0.2,0.2,0.8,0,0.7,0.3,0.2,0.3,0,66881,1
0,252,7,0.3,0.9,0.6,1.1,2.2,0.4,0.6,0.3,0.4,0.2,0,165684.9,1
0,254,13,0.6,1.6,1,2.1,4.1,0.8,1,0.6,0.8,0.4,0,307700.5,1
1,1,9,0.3,0.4,0.8,1.6,1.6,0,1.2,1.8,0.7,0.5,0.1,195597.3,1
1,8,1,0,0,0.1,0.2,0.1,0,0.4,0.1,0.1,0,0,27565.9,1
1,11,3,0.1,0,0.2,0.7,0.3,0,1.3,0.2,0.2,0,0,82697.8,1
1,15,3,0.1,0,0.2,0.7,0.3,0,1.3,0.2,0.2,0,0,82697.8,1
1,24,9,0.7,0.2,1.4,1.9,1.5,0.3,1.5,0.6,0.7,0.2,0,193123.4,1
1,37,8,0.5,0.7,0.5,1.9,1.6,0.3,1.2,0.8,0.3,0.2,0,196739.4,1
1,38,4,0.2,0.4,0.2,0.9,0.8,0.2,0.6,0.4,0.2,0.1,0,98369.7,1
1,39,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0,24592.4,1
1,40,5,0.3,0.4,0.3,1.2,1,0.2,0.7,0.5,0.2,0.2,0,122962.1,1
1,41,2,0,0.2,0.2,0.4,0.3,0.1,0.3,0.2,0.2,0.1,0,44201.5,1
1,50,4,0.1,0.3,0.2,0.3,1.4,0,0.5,0.6,0.2,0.4,0,86009.9,1
1,53,11.5,0.2,1,0.6,1,3.9,0,1.5,1.5,0.7,1.1,0,247278.6,1
1,54,3,0,0.3,0.1,0.3,1,0,0.4,0.4,0.2,0.3,0,64507.5,1
1,56,2,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.3,0.1,0,0,46801.5,1
1,62,5,0,1.1,0.3,0.2,1.6,0,0.3,0.6,0.4,0.4,0.1,97528.1,1
1,66,2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0,38613.8,1
1,67,4,0.2,0.5,0.3,0.5,0.7,0.1,0.6,0.7,0.2,0.2,0,77227.7,1
1,73,9,0.5,0.7,0.4,1.8,2,0.6,0.7,1.1,1,0.2,0,217639.4,1
1,74,10,0.5,0.7,0.4,2,2.3,0.7,0.8,1.2,1.1,0.3,0,241821.5,1
1,76,2,0,0.1,0.1,0.3,0.5,0.1,0.3,0.4,0.1,0.1,0,49571.3,1
1,81,2,0.2,0.1,0.1,0.4,0.3,0.1,0.6,0.1,0.1,0,0,44167.8,1
1,84,6,0.5,0.3,0.4,1.2,0.9,0.2,1.8,0.4,0.2,0.1,0,132503.3,1
1,85,9,0.7,0.5,0.6,1.8,1.4,0.3,2.7,0.6,0.3,0.1,0,198755,1
1,92,4,0.1,0.1,0.3,0.6,1,0.1,0.7,0.5,0.6,0,0,93449.4,1
1,93,13,0.4,0.5,0.9,2,3.4,0.2,2.2,1.6,1.8,0,0,303710.6,1
1,100,2,0,0.1,0.1,0.4,0.6,0.1,0.3,0.1,0.1,0.2,0,49559.2,1
1,103,9,0.2,0.4,0.6,1.9,2.5,0.2,1.3,0.4,0.6,0.9,0,223016.6,1
1,108,2,0.1,0.2,0.1,0.2,0.3,0.1,0.3,0.4,0.2,0.1,0,42539.4,1
1,111,3,0.1,0.4,0.1,0.4,0.5,0.1,0.4,0.6,0.3,0.1,0,63809.1,1
1,118,2,0.1,0.3,0.1,0.2,0.4,0.1,0.4,0.2,0,0.2,0,48141,1
1,120,4,0.2,0.5,0.3,0.3,0.9,0.1,0.7,0.4,0.1,0.5,0,96282,1
1,121,3,0.1,0.4,0.2,0.3,0.7,0.1,0.5,0.3,0,0.4,0,72211.5,1
1,136,4,0.1,0.4,0.4,0.8,0.7,0.1,0.6,0.3,0.3,0.2,0.1,98875.1,1
1,137,3,0.1,0.3,0.3,0.6,0.5,0,0.5,0.2,0.3,0.2,0,74156.3,1
1,139,4.5,0.1,0.5,0.5,0.8,0.8,0.1,0.7,0.3,0.4,0.2,0.1,111234.4,1
1,140,6,0.2,0.6,0.7,1.2,1,0.1,0.9,0.4,0.5,0.3,0.1,148312.6,1
1,145,11,0.6,1.3,0.4,1.7,3.2,0.2,0.9,0.9,0.9,0.9,0,249537.4,1
1,146,4,0.3,0.2,0.5,0.8,0.4,0.2,0.8,0.3,0.5,0,0,107290.4,1
1,159,2,0.1,0.2,0.2,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0,48926.5,1
1,160,20,0.5,1.9,1.9,3.4,3.9,0.5,3.4,2,1,1.5,0,489265.2,1
1,162,3,0.1,0.2,0,0.5,0.7,0.2,0.5,0.4,0.2,0.2,0,68132.9,1
1,163,2,0.1,0.2,0,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0,45421.9,1
1,169,34,1,4,5,2,10,0,6,4,1,1,0,836539.1,0
1,170,19,1.2,1.1,1.2,3.1,4,0.3,3.7,1.6,1.2,1.6,0,498607.2,1
1,172,9,0.8,1,0.2,2.1,1.6,0.2,0.8,0.8,1.1,0.4,0,203984,1
1,173,67,3,10,5,10,13,4,9,3,8,2,0,1701571.7,0
1,174,42,3.5,4.9,0.9,9.7,7.5,0.9,4,3.5,5.3,1.8,0,951925.5,1
1,180,5,0,0.3,0.7,0.1,1.5,0,0.6,1.4,0.1,0.3,0,154386.1,1
1,181,2,0.2,0.1,0.2,0.4,0.2,0,0.5,0.3,0.1,0,0,41548.2,1
1,186,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.3,0.2,0.1,0,48052.9,1
1,187,24,0,1,3,2,5,0,5,7,1,0,0,593086.7,0
1,199,3,0.2,0.2,0.3,0.5,0.5,0,0.5,0.6,0.1,0.1,0,77725.2,1
1,204,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.4,0.1,0,0,51816.8,1
1,205,4,0.2,0.2,0.4,0.7,0.7,0.1,0.7,0.7,0.2,0.1,0,103633.6,1
1,206,19,1.1,2.3,1.3,4.2,4.3,0.9,1.3,0.8,2.1,0.6,0.1,441041.1,1
1,207,33,1.9,4,2.2,7.4,7.5,1.5,2.2,1.3,3.8,1,0.2,766018.8,1
1,208,9,0.5,1.1,0.6,2,2.1,0.4,0.6,0.4,1,0.3,0,208914.2,1
1,225,2,0.1,0.2,0.1,0.5,0.2,0.1,0.5,0.1,0.1,0.1,0,37745.7,1
1,230,17,0.4,3.2,0,4.6,3.8,0.4,0.4,0.8,3.4,0,0,390602.4,1
1,231,16,0.2,2.1,1.3,1.1,4.6,0.6,2.9,1.5,1.1,0.4,0.2,399684.2,1
1,232,20,0.3,2.6,1.6,1.3,5.8,0.8,3.7,1.8,1.3,0.5,0.3,499605.2,1
1,234,2,0,0.3,0.2,0.1,0.6,0.1,0.4,0.2,0.1,0,0,49960.5,1
1,248,5.5,0.2,0.4,0.4,0.5,1.5,0,1.2,0.5,0.3,0.5,0,122615.2,1
1,249,11,0.3,0.8,0.7,0.9,3,0,2.5,1.1,0.6,1.1,0,245230.4,1
1,250,8,0.3,0.6,0.5,0.6,2.2,0,1.8,0.8,0.4,0.8,0,178349.4,1
2,3,2,0.1,0.1,0.2,0.3,0.4,0,0.3,0.4,0.1,0.1,0,43466.1,1
2,5,2,0.1,0.1,0.2,0.3,0.4,0,0.3,0.4,0.1,0.1,0,43466.1,1
2,11,2,0.1,0,0.1,0.5,0.2,0,0.8,0.2,0.1,0,0,55131.9,1
2,12,3,0.1,0,0.2,0.7,0.3,0,1.3,0.2,0.2,0,0,82697.8,1
2,26,5,0.2,0.6,0.6,0.6,1.7,0.1,0.8,0.1,0.3,0,0,90962.8,1
2,34,16,0.5,1.4,0,4,1.5,1.1,1.5,4,0.9,1.1,0,366518.2,1
2,35,86,6,7,4,24,14,7,7,9,8,0,0,1949101.2,0
2,36,4,0.2,0.4,0.2,0.9,0.8,0.2,0.6,0.4,0.2,0.1,0,98369.7,1
2,37,6,0.3,0.5,0.3,1.4,1.2,0.3,0.9,0.6,0.3,0.2,0,147554.6,1
2,38,8,0.5,0.7,0.5,1.9,1.6,0.3,1.2,0.8,0.3,0.2,0,196739.4,1
2,39,4,0.2,0.4,0.2,0.9,0.8,0.2,0.6,0.4,0.2,0.1,0,98369.7,1
2,42,6,0,0.7,0.5,1.2,0.8,0.2,0.9,0.7,0.7,0.3,0,132604.6,1
2,43,5.5,0,0.6,0.5,1.1,0.8,0.2,0.8,0.6,0.6,0.3,0,121554.2,1
2,46,3,0,0.3,0.1,0.3,1,0,0.4,0.4,0.2,0.3,0,64507.5,1
2,53,3,0,0.3,0.1,0.3,1,0,0.4,0.4,0.2,0.3,0,64507.5,1
2,57,3,0.3,0.3,0.3,0.5,0.6,0.1,0.4,0.4,0.1,0,0,70202.3,1
2,61,6,0,1.3,0.4,0.2,2,0,0.3,0.7,0.5,0.5,0.1,117033.7,1
2,62,2.5,0,0.5,0.2,0.1,0.8,0,0.1,0.3,0.2,0.2,0.1,48764.1,1
2,64,5,0,1.1,0.3,0.2,1.6,0,0.3,0.6,0.4,0.4,0.1,97528.1,1
2,65,2,0,0.4,0.1,0.1,0.7,0,0.1,0.2,0.2,0.2,0,39011.2,1
2,66,2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0,38613.8,1
2,67,5,0.3,0.6,0.3,0.7,0.9,0.2,0.7,0.9,0.2,0.2,0,96534.6,1
2,73,6,0.3,0.4,0.2,1.2,1.4,0.4,0.5,0.7,0.7,0.2,0,145092.9,1
2,81,2,0.2,0.1,0.1,0.4,0.3,0.1,0.6,0.1,0.1,0,0,44167.8,1
2,88,4,0.2,0.5,0.2,0.5,0.8,0.2,0.8,0.4,0.4,0,0,79456,1
2,95,6,0.2,0.2,0.4,0.9,1.6,0.1,1.1,0.7,0.8,0,0,140174.1,1
2,98,3,0.1,0.1,0.2,0.6,0.8,0.1,0.4,0.2,0.2,0.3,0,74338.9,1
2,108,4,0.2,0.5,0.2,0.5,0.6,0.1,0.5,0.7,0.5,0.2,0,85078.8,1
2,111,3,0.1,0.4,0.1,0.4,0.5,0.1,0.4,0.6,0.3,0.1,0,63809.1,1
2,112,6,0.3,0.7,0.3,0.7,1,0.2,0.7,1.1,0.7,0.3,0,127618.2,1
2,113,2,0.1,0.2,0.1,0.2,0.3,0.1,0.3,0.4,0.2,0.1,0,42539.4,1
2,115,2,0.1,0.2,0.1,0.2,0.3,0.1,0.3,0.4,0.2,0.1,0,42539.4,1
2,117,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0,24070.5,1
2,130,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0,23892,1
2,134,4,0,0.3,0.4,0.4,0.9,0.1,0.7,1,0.1,0.1,0,95568.2,1
2,135,6,0,0.4,0.6,0.6,1.3,0.2,1.1,1.4,0.2,0.2,0,143352.2,1
2,136,3,0.1,0.3,0.3,0.6,0.5,0,0.5,0.2,0.3,0.2,0,74156.3,1
2,140,2,0.1,0.2,0.2,0.4,0.4,0,0.3,0.1,0.2,0.1,0,49437.5,1
2,142,8,0.5,0.9,0.3,1.3,2.4,0.2,0.6,0.6,0.6,0.6,0,181481.7,1
2,156,4,0.1,0.4,0.4,0.7,0.7,0.1,0.7,0.4,0.2,0.3,0,97853,1
2,162,2,0.1,0.2,0,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0,45421.9,1
2,167,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.2,0.1,0.2,0,52485,1
2,170,1,0.1,0,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,26242.5,1
2,171,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,22664.9,1
2,172,120,9,10,11,26,29,2,6,14,11,2,0,2395620.8,0
2,173,50,3,4,2,10,9,1,10,7,0,4,0,1345492.2,0
2,174,44,4,5,1,10,9,0,2,6,5,2,0,1133106.5,0
2,180,2,0,0.1,0.3,0.1,0.6,0,0.2,0.5,0.1,0.1,0,61754.4,1
2,185,12,1.4,0.4,1.1,2.5,1.5,0,2.9,1.8,0.4,0,0,249289.2,1
2,186,20.5,0.8,2.6,1.4,2.9,4.8,0.5,1.5,3.3,1.5,1.2,0,492542.4,1
2,187,17,0.6,2.1,1.2,2.4,4,0.4,1.3,2.7,1.3,1,0,408449.8,1
2,188,15,0.6,1.9,1,2.2,3.5,0.3,1.1,2.4,1.1,0.9,0,360396.9,1
2,189,23,0.9,2.9,1.6,3.3,5.4,0.5,1.7,3.6,1.7,1.4,0,552608.6,1
2,190,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.3,0.2,0.1,0,48052.9,1
2,199,14,0.9,0.9,1.3,2.4,2.4,0.2,2.4,2.6,0.7,0.2,0,362717.5,1
2,206,19,1.1,2.3,1.3,4.2,4.3,0.9,1.3,0.8,2.1,0.6,0.1,441041.1,1
2,207,2,0.1,0.2,0.1,0.5,0.5,0.1,0.1,0.1,0.2,0.1,0,46425.4,1
2,210,5,0.3,0.6,0.3,1.1,1.2,0.2,0.3,0.2,0.6,0.2,0,116063.4,1
2,211,5,0.2,0.6,0.3,1,1.1,0.3,0.4,0.5,0.5,0.1,0,123666.2,1
2,226,3,0.1,0.5,0,0.8,0.7,0.1,0.1,0.1,0.6,0,0,68929.8,1
2,227,5,0.1,0.9,0,1.4,1.1,0.1,0.1,0.3,1,0,0,114883.1,1
2,232,10,0.1,1.3,0.8,0.7,2.9,0.4,1.8,0.9,0.7,0.3,0.1,249802.6,1
2,233,3,0,0.4,0.2,0.2,0.9,0.1,0.6,0.3,0.2,0.1,0,74940.8,1
2,245,2,0,0.1,0.3,0.3,0.6,0,0.3,0.2,0.1,0.1,0,42878.7,1
2,246,2,0.1,0.1,0.1,0.2,0.5,0,0.5,0.2,0.1,0.2,0,44587.3,1
2,247,4,0.1,0.3,0.3,0.3,1.1,0,0.9,0.4,0.2,0.4,0,89174.7,1
2,249,2,0.1,0.1,0.1,0.2,0.5,0,0.5,0.2,0.1,0.2,0,44587.3,1
2,250,9,0.3,0.6,0.6,0.7,2.5,0,2,0.9,0.5,0.9,0,200643.1,1
3,3,2,0.1,0.1,0.2,0.3,0.4,0,0.3,0.4,0.1,0.1,0,43466.1,1
3,4,3,0.1,0.1,0.3,0.5,0.5,0,0.4,0.6,0.2,0.2,0.1,65199.1,1
3,5,16,0.5,0.7,1.4,2.8,2.8,0,2.1,3.3,1.2,1,0.2,347728.5,1
3,7,10,0.5,0,0.5,2.4,1.1,0,4.2,0.8,0.5,0,0,275659.4,1
3,16,3,0.2,0.1,0.5,0.6,0.5,0.1,0.5,0.2,0.2,0.1,0,64374.5,1
3,21,2,0.2,0,0.3,0.4,0.3,0.1,0.3,0.2,0.2,0,0,42916.3,1
3,31,2,0.1,0.2,0,0.5,0.2,0.1,0.2,0.5,0.1,0.1,0,45814.8,1
3,34,26,0.9,2.3,0,6.5,2.3,1.8,2.4,6.5,1.5,1.8,0,595592.1,1
3,35,56,1,9,4,8,19,1,6,2,4,2,0,1156265,0
3,36,51,3,0,3,15,8,1,8,4,0,9,0,918440.9,0
3,38,2,0.1,0.2,0.1,0.5,0.4,0.1,0.3,0.2,0.1,0,0,49184.9,1
3,41,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0,22100.8,1
3,48,2,0,0.1,0.1,0.2,0.7,0,0.3,0.3,0.1,0.2,0,43005,1
3,49,2,0,0.1,0.1,0.2,0.7,0,0.3,0.3,0.1,0.2,0,43005,1
3,50,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,21502.5,1
3,52,5,0.1,0.4,0.2,0.4,1.7,0,0.7,0.7,0.3,0.5,0,107512.4,1
3,53,6,0.1,0.5,0.3,0.5,2,0,0.8,0.8,0.4,0.6,0,129014.9,1
3,57,4,0.3,0.4,0.4,0.6,0.8,0.2,0.5,0.5,0.2,0.1,0,93603.1,1
3,58,40,2,3,7,5,10,3,4,2,4,0,0,831754.3,0
3,59,9,0.8,0.9,0.8,1.4,1.8,0.5,1.1,1.1,0.5,0.1,0,210606.9,1
3,60,33,2.8,3.4,2.9,5.1,6.8,1.7,4,4,1.7,0.6,0,772225.3,1
3,61,13,0,2.8,0.9,0.4,4.2,0,0.7,1.6,1.1,1.1,0.2,253573.1,1
3,66,5,0.3,0.6,0.3,0.7,0.9,0.2,0.7,0.9,0.2,0.2,0,96534.6,1
3,68,2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0,38613.8,1
3,69,5,0.3,0.6,0.3,0.7,0.9,0.2,0.7,0.9,0.2,0.2,0,96534.6,1
3,70,4,0.2,0.5,0.3,0.5,0.7,0.1,0.6,0.7,0.2,0.2,0,77227.7,1
3,71,6,0.3,0.4,0.2,1.2,1.4,0.4,0.5,0.7,0.7,0.2,0,145092.9,1
3,73,8,0.4,0.6,0.3,1.6,1.8,0.5,0.7,1,0.9,0.2,0,193457.2,1
3,78,2,0,0.1,0.1,0.3,0.5,0.1,0.3,0.4,0.1,0.1,0,49571.3,1
3,88,3,0.1,0.4,0.2,0.4,0.6,0.1,0.6,0.3,0.3,0,0,59592,1
3,89,71,1,7,3,14,14,1,6,8,7,9,1,1399450.2,0
3,90,9,0.4,1.2,0.5,1.1,1.8,0.4,1.8,0.9,0.9,0,0,178776.1,1
3,93,4,0.1,0.1,0.3,0.6,1,0.1,0.7,0.5,0.6,0,0,93449.4,1
3,96,5,0.1,0.2,0.4,1,1.4,0.1,0.7,0.2,0.4,0.5,0,123898.1,1
3,99,4,0.1,0.2,0.3,0.8,1.1,0.1,0.5,0.2,0.3,0.4,0,99118.5,1
3,101,3,0.1,0.1,0.2,0.6,0.8,0.1,0.4,0.2,0.2,0.3,0,74338.9,1
3,103,2,0,0.1,0.1,0.4,0.6,0.1,0.3,0.1,0.1,0.2,0,49559.2,1
3,117,5,0.2,0.7,0.4,0.4,1.1,0.1,0.9,0.5,0.1,0.6,0,120352.5,1
3,118,4,0.2,0.5,0.3,0.3,0.9,0.1,0.7,0.4,0.1,0.5,0,96282,1
3,122,2,0.1,0.3,0.1,0.2,0.4,0.1,0.4,0.2,0,0.2,0,48141,1
3,128,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0,23892,1
3,131,5,0,0.3,0.5,0.5,1.1,0.1,1,1.2,0.1,0.2,0,119460.2,1
3,141,3,0.2,0.4,0.1,0.5,0.9,0.1,0.2,0.2,0.2,0.2,0,68055.7,1
3,155,3,0.1,0.1,0.5,0.6,0.5,0,0.2,0.7,0,0.3,0,58334.6,1
3,156,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,24463.3,1
3,157,4,0.1,0.4,0.4,0.7,0.7,0.1,0.7,0.4,0.2,0.3,0,97853,1
3,161,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22711,1
3,165,3,0.1,0.2,0,0.5,0.7,0.2,0.5,0.4,0.2,0.2,0,68132.9,1
3,166,15,1,0.9,1,2.4,3.2,0.2,2.9,1.2,1,1.2,0,393637.3,1
3,170,3.5,0.2,0.2,0.2,0.6,0.7,0.1,0.7,0.3,0.2,0.3,0,91848.7,1
3,172,176.5,13,14,10,47,40,4,17,11,15.5,5,0,3766283.6,0
3,173,57,3,5,4,8,11,1,9,9,4,3,0,1358384.3,0
3,174,6,0.5,0.7,0.1,1.4,1.1,0.1,0.6,0.5,0.8,0.2,0,135989.4,1
3,180,29,1,2,0,8,3,2,5,2,4,2,0,704736.9,0
3,184,6,0.7,0.2,0.5,1.3,0.7,0,1.5,0.9,0.2,0,0,124644.6,1
3,185,9,1.1,0.3,0.8,1.9,1.1,0,2.2,1.3,0.3,0,0,186966.9,1
3,186,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.3,0.2,0.1,0,48052.9,1
3,189,31,1.2,3.9,2.1,4.4,7.3,0.7,2.3,4.9,2.3,1.9,0,744820.3,1
3,195,3,0.2,0.3,0.1,0.5,0.6,0,0.4,0.5,0.2,0.2,0,70579.6,1
3,196,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.4,0.1,0,0,51816.8,1
3,199,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,25908.4,1
3,200,8,0.5,0.5,0.7,1.4,1.4,0.1,1.4,1.5,0.4,0.1,0,207267.1,1
3,201,3,0.2,0.2,0.3,0.5,0.5,0,0.5,0.6,0.1,0.1,0,77725.2,1
3,205,5,0.3,0.3,0.5,0.8,0.9,0.1,0.9,0.9,0.2,0.1,0,129542,1
