x,y,clc
4,45,18
4,46,23
4,47,23
4,48,20
4,49,21
4,50,21
4,51,21
4,52,28
4,53,28
4,54,23
4,55,23
4,56,28
4,57,28
4,58,28
4,59,28
4,60,28
4,61,28
4,62,23
4,63,23
4,64,23
4,65,23
4,66,23
4,67,23
4,68,23
4,69,23
4,70,23
4,71,23
4,72,23
4,73,23
4,74,23
4,75,23
4,76,23
4,77,23
4,78,23
4,79,21
4,80,23
4,81,23
4,82,15
4,83,21
4,84,20
4,85,20
4,86,23
4,87,20
4,88,20
4,89,28
4,90,28
4,91,28
4,92,28
4,93,28
4,94,28
4,95,28
4,96,28
4,97,26
4,98,26
4,99,18
4,100,28
4,101,28
4,102,28
4,103,28
4,104,2
4,105,2
4,106,20
4,107,20
4,108,23
4,109,28
4,110,28
4,111,28
4,112,32
4,113,28
4,114,28
4,115,28
4,116,28
4,117,28
4,118,25
4,119,29
4,120,25
4,121,25
4,122,23
4,123,23
4,124,23
4,125,23
4,126,23
4,127,23
5,0,28
5,1,28
5,2,28
5,3,28
5,4,32
5,5,28
5,6,28
5,7,28
5,8,28
5,9,28
5,10,28
5,11,28
5,12,28
5,13,18
5,14,18
5,15,18
5,16,28
5,17,28
5,18,28
5,19,28
5,20,28
5,21,28
5,22,28
5,23,23
5,24,28
5,25,2
5,37,21
5,38,20
5,39,18
5,40,28
5,41,28
5,42,23
5,43,23
5,44,21
5,45,28
5,46,28
5,47,20
5,48,20
5,49,20
5,50,21
5,51,20
5,52,18
5,53,28
5,54,23
5,55,23
5,56,28
5,57,28
5,58,28
5,59,28
5,60,28
5,61,29
5,62,29
5,63,23
5,64,23
5,65,23
5,66,23
5,67,23
5,68,20
5,69,23
5,70,23
5,71,23
5,72,23
5,73,23
5,74,23
5,75,23
5,76,23
5,77,23
5,78,23
5,79,23
5,80,23
5,81,23
5,82,15
5,83,21
5,84,20
5,85,23
5,86,23
5,87,23
5,88,28
5,89,28
5,90,28
5,91,28
5,92,28
5,93,28
5,94,28
5,95,28
5,96,26
5,97,26
5,98,26
5,99,26
5,100,28
5,101,28
5,102,28
5,103,28
5,104,2
5,105,20
5,106,20
5,107,28
5,108,21
5,109,26
5,110,26
5,111,32
5,112,28
5,113,28
5,114,28
5,115,28
5,116,28
5,117,25
5,118,25
5,119,29
5,120,25
5,121,25
5,122,25
5,123,25
5,124,23
5,125,23
5,126,23
5,127,21
6,0,28
6,1,28
6,2,28
6,3,28
6,4,28
6,5,28
6,6,28
6,7,15
6,8,15
6,9,21
6,10,21
6,11,28
6,12,28
6,13,29
6,14,18
6,15,18
6,16,28
6,17,28
6,18,28
6,19,28
6,20,28
6,21,28
6,22,28
6,23,23
6,24,28
6,25,28
6,26,35
6,36,21
6,37,21
6,38,18
6,39,28
6,40,23
6,41,23
6,42,23
6,43,23
6,44,20
6,45,20
6,46,20
6,47,20
6,48,21
6,49,23
6,50,20
6,51,20
6,52,18
6,53,28
6,54,28
6,55,23
6,56,28
6,57,23
6,58,23
6,59,28
6,60,28
6,61,29
6,62,29
6,63,29
6,64,23
6,65,23
6,66,23
6,67,23
6,68,20
6,69,23
6,70,23
6,71,23
6,72,23
6,73,23
6,74,23
6,75,23
6,76,23
6,77,23
6,78,21
6,79,23
6,80,23
6,81,23
6,82,23
6,83,21
6,84,21
6,85,23
6,86,23
6,87,15
6,88,23
6,89,28
6,90,28
6,91,28
6,92,28
6,93,28
6,94,28
6,95,28
6,96,28
6,97,28
6,98,28
6,99,28
6,100,28
6,101,16
6,102,28
6,103,28
6,104,2
6,105,2
6,106,20
6,107,20
6,108,28
6,109,28
6,110,26
6,111,32
6,112,28
6,113,32
6,114,32
6,115,32
6,116,26
6,117,26
6,118,25
6,119,25
6,120,29
6,121,25
6,122,25
6,123,25
6,124,23
6,125,23
6,126,23
6,127,23
7,0,32
7,1,28
7,2,28
7,3,28
7,4,28
7,5,28
7,6,28
7,7,15
7,8,18
7,9,18
7,10,18
7,11,28
7,12,28
7,13,29
7,14,29
7,15,18
7,16,28
7,17,28
7,18,28
7,19,28
7,20,28
7,21,28
7,22,23
7,23,23
7,24,23
7,25,28
7,26,28
7,27,30
7,36,21
7,37,21
7,38,28
7,39,18
7,40,28
7,41,28
7,42,23
7,43,23
7,44,20
7,45,20
7,46,20
7,47,20
7,48,23
7,49,23
7,50,23
7,51,20
7,52,18
7,53,18
7,54,28
7,55,28
7,56,23
7,57,23
7,58,23
7,59,23
7,60,28
7,61,28
7,62,29
7,63,23
7,64,23
7,65,23
7,66,23
7,67,23
7,68,23
7,69,23
7,70,23
7,71,23
7,72,23
7,73,23
7,74,23
7,75,23
7,76,23
7,77,23
7,78,23
7,79,23
7,80,23
7,81,23
7,82,23
7,83,23
7,84,21
7,85,23
7,86,15
7,87,15
7,88,23
7,89,28
7,90,28
7,91,28
7,92,28
7,93,28
7,94,28
7,95,28
7,96,28
7,97,28
7,98,28
7,99,28
7,100,28
7,101,16
7,102,28
7,103,28
7,104,28
7,105,23
7,106,20
7,107,20
7,108,28
7,109,28
7,110,29
7,111,32
7,112,32
7,113,32
7,114,32
7,115,32
7,116,26
7,117,26
7,118,25
7,119,25
7,120,29
7,121,25
7,122,25
7,123,25
7,124,25
7,125,25
7,126,23
7,127,23
8,0,28
8,1,18
8,2,28
8,3,21
8,4,28
8,5,28
8,6,28
8,7,28
8,8,23
8,9,18
8,10,15
8,11,15
8,12,29
8,13,29
8,14,29
8,15,18
8,16,18
8,17,18
8,18,28
8,19,28
8,20,28
8,21,28
8,22,28
8,23,23
8,24,28
8,25,28
8,26,28
8,27,12
8,28,6
8,29,12
8,30,28
8,31,28
8,36,28
8,37,28
8,38,28
8,39,23
8,40,28
8,41,28
8,42,28
8,43,23
8,44,23
8,45,23
8,46,23
8,47,23
8,48,23
8,49,23
8,50,20
8,51,20
8,52,29
8,53,29
8,54,28
8,55,23
8,56,23
8,57,23
8,58,23
8,59,23
8,60,23
8,61,29
8,62,29
8,63,29
8,64,29
8,65,29
8,66,29
8,67,23
8,68,23
8,69,23
8,70,23
8,71,23
8,72,23
8,73,23
8,74,23
8,75,23
8,76,23
8,77,23
8,78,23
8,79,23
8,80,23
8,81,23
8,82,23
8,83,23
8,84,23
8,85,20
8,86,23
8,87,23
8,88,21
8,89,21
8,90,28
8,91,28
8,92,32
8,93,32
8,94,32
8,95,23
8,96,28
8,97,28
8,98,28
8,99,28
8,100,28
8,101,28
8,102,28
8,103,28
8,104,28
8,105,20
8,106,23
8,107,20
8,108,28
8,109,28
8,110,29
8,111,29
8,112,25
8,113,25
8,114,29
8,115,25
8,116,31
8,117,25
8,118,25
8,119,25
8,120,25
8,121,25
8,122,29
8,123,25
8,124,25
8,125,25
8,126,23
8,127,23
9,0,28
9,1,28
9,2,18
9,3,21
9,4,18
9,5,18
9,6,28
9,7,28
9,8,29
9,9,23
9,10,28
9,11,28
9,12,28
9,13,29
9,14,28
9,15,28
9,16,18
9,17,18
9,18,18
9,19,18
9,20,28
9,21,23
9,22,23
9,23,28
9,24,23
9,25,31
9,26,23
9,27,20
9,28,12
9,29,12
9,30,28
9,31,21
9,36,28
9,37,2
9,38,28
9,39,28
9,40,23
9,41,23
9,42,31
9,43,23
9,44,23
9,45,23
9,46,23
9,47,23
9,48,23
9,49,23
9,50,20
9,51,20
9,52,20
9,53,29
9,54,28
9,55,23
9,56,23
9,57,23
9,58,23
9,59,23
9,60,23
9,61,23
9,62,23
9,63,29
9,64,29
9,65,29
9,66,29
9,67,29
9,68,29
9,69,23
9,70,23
9,71,23
9,72,23
9,73,23
9,74,23
9,75,23
9,76,23
9,77,23
9,78,23
9,79,23
9,80,23
9,81,23
9,82,23
9,83,23
9,84,23
9,85,23
9,86,20
9,87,21
9,88,21
9,89,21
9,90,21
9,91,28
9,92,28
9,93,28
9,94,28
9,95,32
9,96,28
9,97,28
9,98,28
9,99,28
9,100,28
9,101,28
9,102,28
9,103,28
9,104,20
9,105,20
9,106,20
9,107,28
9,108,29
9,109,28
9,110,29
9,111,29
9,112,25
9,113,29
9,114,25
9,115,25
9,116,25
9,117,25
9,118,25
9,119,25
9,120,25
9,121,29
9,122,29
9,123,25
9,124,25
9,125,25
9,126,23
9,127,23
10,0,28
10,1,28
10,2,28
10,3,18
10,4,28
10,5,18
10,6,28
10,7,28
10,8,32
10,9,32
10,10,32
10,11,23
10,12,28
10,13,28
10,14,28
10,15,28
10,16,28
10,17,28
10,18,28
10,19,28
10,20,28
10,21,28
10,22,23
10,23,23
10,24,23
10,25,23
10,26,23
10,27,20
10,28,12
10,29,28
10,30,2
10,31,2
10,36,28
10,37,2
10,38,28
10,39,28
10,40,23
10,41,23
10,42,23
10,43,23
10,44,23
10,45,23
10,46,23
10,47,23
10,48,21
10,49,21
10,50,20
10,51,20
10,52,29
10,53,29
10,54,28
10,55,28
10,56,23
10,57,23
10,58,23
10,59,23
10,60,20
10,61,23
10,62,23
10,63,23
10,64,23
10,65,23
10,66,23
10,67,29
10,68,29
10,69,23
10,70,23
10,71,23
10,72,23
10,73,23
10,74,23
10,75,23
10,76,23
10,77,23
10,78,23
10,79,23
10,80,23
10,81,23
10,82,23
10,83,23
10,84,31
10,85,23
10,86,23
10,87,23
10,88,21
10,89,21
10,90,28
10,91,28
10,92,28
10,93,28
10,94,28
10,95,28
10,96,28
10,97,28
10,98,28
10,99,2
10,100,28
10,101,28
10,102,28
10,103,28
10,104,28
10,105,20
10,106,28
10,107,28
10,108,20
10,109,28
10,110,28
10,111,29
10,112,25
10,113,25
10,114,25
10,115,25
10,116,25
10,117,25
10,118,25
10,119,25
10,120,25
10,121,25
10,122,25
10,123,25
10,124,25
10,125,25
10,126,25
10,127,23
11,0,28
11,1,28
11,2,23
11,3,23
11,4,28
11,5,28
11,6,18
11,7,28
11,8,28
11,9,32
11,10,23
11,11,23
11,12,23
11,13,28
11,14,28
11,15,28
11,16,31
11,17,28
11,18,28
11,19,28
11,20,28
11,21,28
11,22,28
11,23,28
11,24,28
11,25,23
11,26,29
11,27,29
11,28,28
11,29,28
11,30,2
11,31,2
11,36,20
11,37,2
11,38,28
11,39,28
11,40,23
11,41,23
11,42,23
11,43,23
11,44,28
11,45,23
11,46,23
11,47,23
11,48,21
11,49,21
11,50,23
11,51,20
11,52,29
11,53,20
11,54,20
11,55,28
11,56,23
11,57,23
11,58,23
11,59,23
11,60,23
11,61,23
11,62,23
11,63,23
11,64,23
11,65,23
11,66,23
11,67,23
11,68,29
11,69,23
11,70,23
11,71,23
11,72,23
11,73,23
11,74,23
11,75,23
11,76,23
11,77,23
11,78,23
11,79,23
11,80,23
11,81,23
11,82,23
11,83,23
11,84,23
11,85,23
11,86,23
11,87,23
11,88,23
11,89,21
11,90,28
11,91,28
11,92,28
11,93,28
11,94,28
11,95,28
11,96,28
11,97,25
11,98,25
11,99,25
11,100,28
11,101,28
11,102,28
11,103,28
11,104,28
11,105,28
11,106,28
11,107,28
11,108,28
11,109,28
11,110,28
11,111,28
11,112,25
11,113,25
11,114,25
11,115,25
11,116,25
11,117,25
11,118,25
11,119,25
11,120,25
11,121,25
11,122,25
11,123,25
11,124,25
11,125,25
11,126,25
11,127,23
12,0,28
12,1,28
12,2,28
12,3,28
12,4,18
12,5,18
12,6,18
12,7,18
12,8,21
12,9,28
12,10,28
12,11,28
12,12,28
12,13,23
12,14,23
12,15,23
12,16,28
12,17,28
12,18,31
12,19,28
12,20,28
12,21,21
12,22,28
12,23,28
12,24,28
12,25,28
12,26,28
12,27,28
12,28,12
12,29,12
12,30,3
12,31,2
12,32,2
12,33,2
12,36,21
12,37,21
12,38,2
12,39,2
12,40,23
12,41,23
12,42,23
12,43,23
12,44,23
12,45,23
12,46,23
12,47,23
12,48,21
12,49,23
12,50,23
12,51,23
12,52,23
12,53,23
12,54,23
12,55,20
12,56,23
12,57,23
12,58,23
12,59,23
12,60,23
12,61,23
12,62,20
12,63,23
12,64,23
12,65,23
12,66,23
12,67,23
12,68,23
12,69,29
12,70,29
12,71,23
12,72,29
12,73,29
12,74,29
12,75,23
12,76,23
12,77,23
12,78,23
12,79,23
12,80,23
12,81,23
12,82,23
12,83,23
12,84,23
12,85,2
12,86,23
12,87,21
12,88,23
12,89,23
12,90,23
12,91,23
12,92,28
12,93,28
12,94,28
12,95,28
12,96,28
12,97,25
12,98,25
12,99,25
12,100,25
12,101,28
12,102,28
12,103,28
12,104,28
12,105,28
12,106,28
12,107,28
12,108,20
12,109,20
12,110,23
12,111,23
12,112,25
12,113,25
12,114,25
12,115,25
12,116,25
12,117,25
12,118,25
12,119,25
12,120,25
12,121,25
12,122,25
12,123,25
12,124,25
12,125,25
12,126,25
12,127,23
13,0,28
13,1,28
13,2,28
13,3,28
13,4,28
13,5,18
13,6,18
13,7,18
13,8,28
13,9,28
13,10,28
13,11,28
13,12,28
13,13,28
13,14,23
13,15,23
13,16,23
13,17,28
13,18,28
13,19,28
13,20,31
13,21,31
13,22,23
13,23,28
13,24,29
13,25,29
13,26,29
13,27,28
13,28,12
13,29,3
13,30,3
13,31,2
13,32,20
13,33,20
13,34,30
13,35,18
13,36,21
13,37,21
13,38,23
13,39,23
13,40,23
13,41,2
13,42,23
13,43,23
13,44,23
13,45,23
13,46,23
13,47,23
13,48,21
13,49,21
13,50,23
13,51,23
13,52,23
13,53,23
13,54,23
13,55,23
13,56,21
13,57,21
13,58,21
13,59,23
13,60,23
13,61,23
13,62,23
13,63,23
13,64,23
13,65,23
13,66,23
13,67,23
13,68,23
13,69,23
13,70,23
13,71,23
13,72,29
13,73,29
13,74,29
13,75,29
13,76,23
13,77,23
13,78,23
13,79,23
13,80,23
13,81,23
13,82,23
13,83,23
13,84,23
13,85,2
13,86,23
13,87,21
13,88,23
13,89,21
13,90,23
13,91,23
13,92,28
13,93,28
13,94,28
13,95,28
13,96,28
13,97,25
13,98,25
13,99,23
13,100,23
13,101,23
13,102,28
13,103,23
13,104,28
13,105,28
13,106,28
13,107,28
13,108,20
13,109,23
13,110,23
13,111,23
13,112,25
13,113,25
13,114,25
13,115,25
13,116,25
13,117,25
13,118,25
13,119,25
13,120,25
13,121,25
13,122,25
13,123,25
13,124,25
13,125,25
13,126,25
13,127,23
14,0,28
14,1,28
14,2,28
14,3,28
14,4,28
14,5,28
14,6,28
14,7,28
14,8,28
14,9,28
14,10,28
14,11,28
14,12,28
14,13,28
14,14,28
14,15,28
14,16,23
14,17,28
14,18,28
14,19,28
14,20,31
14,21,23
14,22,23
14,23,23
14,24,23
14,25,29
14,26,29
14,27,7
14,28,21
14,29,21
14,30,3
14,31,2
14,32,20
14,33,20
14,34,18
14,35,18
14,36,23
14,37,23
14,38,23
14,39,23
14,40,23
14,41,23
14,42,23
14,43,23
14,44,23
14,45,23
14,46,23
14,47,23
14,48,23
14,49,21
14,50,23
14,51,23
14,52,23
14,53,23
14,54,23
14,55,23
14,56,23
14,57,21
14,58,21
14,59,23
14,60,23
14,61,21
14,62,21
14,63,23
14,64,23
14,65,23
14,66,23
14,67,23
14,68,23
14,69,23
14,70,23
14,71,23
14,72,23
14,73,23
14,74,23
14,75,29
14,76,29
14,77,23
14,78,23
14,79,23
14,80,23
14,81,23
14,82,23
14,83,23
14,84,23
14,85,23
14,86,23
14,87,31
14,88,23
14,89,23
14,90,23
14,91,21
14,92,28
14,93,28
14,94,28
14,95,28
14,96,31
14,97,32
14,98,25
14,99,23
14,100,23
14,101,23
14,102,28
14,103,28
14,104,23
14,105,28
14,106,28
14,107,32
14,108,23
14,109,23
14,110,23
14,111,20
14,112,23
14,113,25
14,114,25
14,115,25
14,116,25
14,117,25
14,118,25
14,119,25
14,120,25
14,121,25
14,122,25
14,123,25
14,124,25
14,125,25
14,126,25
14,127,25
15,0,28
15,1,28
15,2,28
15,3,32
15,4,28
15,5,23
15,6,23
15,7,28
15,8,18
15,9,21
15,10,23
15,11,23
15,12,28
15,13,28
15,14,28
15,15,28
15,16,28
15,17,28
15,18,28
15,19,28
15,20,31
15,21,23
15,22,23
15,23,23
15,24,23
15,25,23
15,26,21
15,27,7
15,28,21
15,29,28
15,30,28
15,31,28
15,32,23
15,33,21
15,34,18
15,35,18
15,36,23
15,37,23
15,38,23
15,39,28
15,40,23
15,41,23
15,42,23
15,43,23
15,44,23
15,45,23
15,46,23
15,47,23
15,48,23
15,49,23
15,50,23
15,51,23
15,52,23
15,53,23
15,54,23
15,55,23
15,56,23
15,57,23
15,58,23
15,59,23
15,60,23
15,61,23
15,62,23
15,63,23
15,64,23
15,65,23
15,66,23
15,67,21
15,68,23
15,69,23
15,70,21
15,71,23
15,72,23
15,73,23
15,74,23
15,75,23
15,76,23
15,77,29
15,78,29
15,79,23
15,80,23
15,81,23
15,82,23
15,83,23
15,84,23
15,85,23
15,86,23
15,87,31
15,88,23
15,89,23
15,90,23
15,91,23
15,92,28
15,93,28
15,94,28
15,95,28
15,96,28
15,97,28
15,98,28
15,99,25
15,100,23
15,101,29
15,102,29
15,103,28
15,104,28
15,105,28
15,106,28
15,107,32
15,108,23
15,109,23
15,110,23
15,111,23
15,112,23
15,113,20
15,114,20
15,115,25
15,116,25
15,117,25
15,118,25
15,119,25
15,120,25
15,121,25
15,122,25
15,123,25
15,124,25
15,125,25
15,126,25
15,127,25
16,0,28
16,1,23
16,2,21
16,3,28
16,4,28
16,5,20
16,6,23
16,7,23
16,8,18
16,9,20
16,10,23
16,11,23
16,12,21
16,13,28
16,14,23
16,15,23
16,16,28
16,17,28
16,18,28
16,19,28
16,20,23
16,21,23
16,22,23
16,23,23
16,24,23
16,25,23
16,26,23
16,27,23
16,28,28
16,29,28
16,30,28
16,31,23
16,32,23
16,33,23
16,34,28
16,35,28
16,36,18
16,37,18
16,38,28
16,39,28
16,40,23
16,41,23
16,42,23
16,43,23
16,44,23
16,45,23
16,46,23
16,47,23
16,48,23
16,49,23
16,50,23
16,51,23
16,52,23
16,53,23
16,54,23
16,55,23
16,56,20
16,57,21
16,58,21
16,59,23
16,60,23
16,61,23
16,62,23
16,63,23
16,64,23
16,65,21
16,66,23
16,67,23
16,68,23
16,69,23
16,70,23
16,71,23
16,72,23
16,73,23
16,74,23
16,75,23
16,76,23
16,77,23
16,78,23
16,79,23
16,80,23
16,81,23
16,82,23
16,83,23
16,84,23
16,85,23
16,86,23
16,87,23
16,88,31
16,89,31
16,90,23
16,91,23
16,92,28
16,93,28
16,94,28
16,95,28
16,96,28
16,97,28
16,98,28
16,99,25
16,100,23
16,101,25
16,102,29
16,103,29
16,104,29
16,105,29
16,106,32
16,107,32
16,108,23
16,109,23
16,110,23
16,111,23
16,112,23
16,113,23
16,114,23
16,115,25
16,116,25
16,117,25
16,118,25
16,119,24
16,120,28
16,121,28
16,122,28
16,123,25
16,124,25
16,125,25
16,126,25
16,127,25
17,0,28
17,1,23
17,2,23
17,3,28
17,4,28
17,5,23
17,6,23
17,7,23
17,8,28
17,9,20
17,10,20
17,11,21
17,12,28
17,13,28
17,14,23
17,15,23
17,16,28
17,17,28
17,18,28
17,19,28
17,20,23
17,21,28
17,22,20
17,23,23
17,24,23
17,25,23
17,26,21
17,27,21
17,28,28
17,29,28
17,30,28
17,31,23
17,32,23
17,33,23
17,34,21
17,35,28
17,36,18
17,37,18
17,38,28
17,39,28
17,40,28
17,41,28
17,42,28
17,43,23
17,44,23
17,45,23
17,46,23
17,47,23
17,48,23
17,49,23
17,50,23
17,51,23
17,52,23
17,53,23
17,54,23
17,55,23
17,56,20
17,57,21
17,58,23
17,59,23
17,60,23
17,61,23
17,62,23
17,63,23
17,64,23
17,65,23
17,66,23
17,67,23
17,68,23
17,69,23
17,70,23
17,71,23
17,72,23
17,73,23
17,74,23
17,75,23
17,76,23
17,77,23
17,78,23
17,79,23
17,80,23
17,81,23
17,82,23
17,83,23
17,84,23
17,85,23
17,86,23
17,87,23
17,88,23
17,89,31
17,90,23
17,91,23
17,92,23
17,93,23
17,94,23
17,95,21
17,96,28
17,97,28
17,98,32
17,99,26
17,100,25
17,101,25
17,102,25
17,103,29
17,104,29
17,105,29
17,106,29
17,107,32
17,108,23
17,109,23
17,110,23
17,111,23
17,112,23
17,113,23
17,114,23
17,115,21
17,116,25
17,117,25
17,118,25
17,119,25
17,120,28
17,121,28
17,122,28
17,123,25
17,124,25
17,125,25
17,126,25
17,127,25
18,0,28
18,1,23
18,2,23
18,3,23
18,4,28
18,5,29
18,6,23
18,7,23
18,8,28
18,9,20
18,10,23
18,11,21
18,12,28
18,13,28
18,14,23
18,15,23
18,16,28
18,17,28
18,18,23
18,19,23
18,20,23
18,21,23
18,22,23
18,23,23
18,24,20
18,25,18
18,26,21
18,27,20
18,28,8
18,29,28
18,30,28
18,31,23
18,32,23
18,33,23
18,34,23
18,35,23
18,36,18
18,37,18
18,38,28
18,39,28
18,40,28
18,41,28
18,42,28
18,43,23
18,44,23
18,45,23
18,46,23
18,47,23
18,48,23
18,49,23
18,50,23
18,51,23
18,52,23
18,53,23
18,54,23
18,55,23
18,56,21
18,57,23
18,58,23
18,59,23
18,60,23
18,61,23
18,62,23
18,63,23
18,64,23
18,65,23
18,66,23
18,67,23
18,68,23
18,69,23
18,70,23
18,71,23
18,72,23
18,73,23
18,74,23
18,75,23
18,76,23
18,77,23
18,78,23
18,79,23
18,80,29
18,81,23
18,82,23
18,83,23
18,84,23
18,85,23
18,86,23
18,87,23
18,88,23
18,89,23
18,90,23
18,91,23
18,92,23
18,93,23
18,94,23
18,95,21
18,96,28
18,97,31
18,98,32
18,99,32
18,100,27
18,101,27
18,102,27
18,103,29
18,104,29
18,105,29
18,106,29
18,107,29
18,108,23
18,109,23
18,110,23
18,111,23
18,112,23
18,113,23
18,114,27
18,115,23
18,116,25
18,117,25
18,118,25
18,119,25
18,120,24
18,121,28
18,122,28
18,123,28
18,124,25
18,125,25
18,126,25
18,127,25
19,0,18
19,1,28
19,2,23
19,3,18
19,4,28
19,5,29
19,6,29
19,7,23
19,8,20
19,9,23
19,10,23
