x,y,elevation
58,53,117
58,54,60
58,55,115
58,56,103
58,57,116
58,58,98
58,59,109
58,60,47
58,61,36
58,62,99
58,63,36
59,0,49
59,1,48
59,2,50
59,3,48
59,4,44
59,5,42
59,6,42
59,7,44
59,8,48
59,9,52
59,10,62
59,11,70
59,12,92
59,13,116
59,14,123
59,15,104
59,16,69
59,17,68
59,18,75
59,19,80
59,20,110
59,21,126
59,22,118
59,23,83
59,24,94
59,25,123
59,26,148
59,27,170
59,28,184
59,29,207
59,30,172
59,31,94
59,32,105
59,33,109
59,34,153
59,35,202
59,36,178
59,37,109
59,38,45
59,39,60
59,40,133
59,41,170
59,42,186
59,43,207
59,44,219
59,45,182
59,46,97
59,47,113
59,48,119
59,49,72
59,50,105
59,51,146
59,52,139
59,53,137
59,54,84
59,55,67
59,56,68
59,57,50
59,58,41
59,59,61
59,60,40
59,61,35
59,62,81
59,63,19
60,0,47
60,1,46
60,2,45
60,3,44
60,4,44
60,5,42
60,6,44
60,7,47
60,8,51
60,9,59
60,10,72
60,11,124
60,12,160
60,13,162
60,14,152
60,15,138
60,16,95
60,17,86
60,18,102
60,19,104
60,20,119
60,21,136
60,22,115
60,23,83
60,24,106
60,25,159
60,26,200
60,27,213
60,28,217
60,29,192
60,30,148
60,31,86
60,32,99
60,33,100
60,34,158
60,35,182
60,36,112
60,37,84
60,38,36
60,39,56
60,40,109
60,41,115
60,42,140
60,43,195
60,44,165
60,45,87
60,46,99
60,47,200
60,48,214
60,49,76
60,50,80
60,51,124
60,52,149
60,53,134
60,54,145
60,55,64
60,56,58
60,57,23
60,58,27
60,59,20
60,60,22
60,61,1
60,62,0
60,63,0
61,0,47
61,1,46
61,2,47
61,3,47
61,4,48
61,5,48
61,6,48
61,7,51
61,8,55
61,9,61
61,10,74
61,11,104
61,12,156
61,13,149
61,14,159
61,15,162
61,16,115
61,17,96
61,18,106
61,19,114
61,20,114
61,21,135
61,22,145
61,23,116
61,24,129
61,25,178
61,26,215
61,27,247
61,28,253
61,29,159
61,30,121
61,31,85
61,32,76
61,33,104
61,34,157
61,35,162
61,36,94
61,37,41
61,38,41
61,39,99
61,40,118
61,41,76
61,42,120
61,43,187
61,44,189
61,45,105
61,46,63
61,47,143
61,48,156
61,49,80
61,50,74
61,51,87
61,52,102
61,53,131
61,54,183
61,55,97
61,56,41
61,57,22
61,58,18
61,59,12
61,60,1
61,61,3
61,62,1
61,63,0
62,0,46
62,1,47
62,2,48
62,3,52
62,4,59
62,5,67
62,6,70
62,7,67
62,8,61
62,9,64
62,10,75
62,11,87
62,12,103
62,13,135
62,14,173
62,15,178
62,16,135
62,17,108
62,18,102
62,19,102
62,20,113
62,21,134
62,22,142
62,23,155
62,24,208
62,25,191
62,26,187
62,27,220
62,28,275
62,29,168
62,30,110
62,31,85
62,32,62
62,33,111
62,34,143
62,35,135
62,36,87
62,37,30
62,38,63
62,39,120
62,40,110
62,41,63
62,42,117
62,43,174
62,44,168
62,45,101
62,46,48
62,47,103
62,48,119
62,49,78
62,50,75
62,51,49
62,52,88
62,53,175
62,54,244
62,55,160
62,56,70
62,57,32
62,58,11
62,59,3
62,60,7
62,61,34
62,62,18
62,63,0
63,0,48
63,1,51
63,2,56
63,3,67
63,4,81
63,5,104
63,6,108
63,7,108
63,8,73
63,9,68
63,10,74
63,11,84
63,12,98
63,13,117
63,14,145
63,15,191
63,16,163
63,17,125
63,18,118
63,19,103
63,20,117
63,21,126
63,22,115
63,23,186
63,24,271
63,25,217
63,26,170
63,27,164
63,28,246
63,29,156
63,30,121
63,31,99
63,32,58
63,33,104
63,34,135
63,35,129
63,36,86
63,37,34
63,38,62
63,39,90
63,40,69
63,41,57
63,42,106
63,43,156
63,44,123
63,45,71
63,46,24
63,47,82
63,48,131
63,49,63
63,50,75
63,51,45
63,52,84
63,53,145
63,54,248
63,55,230
63,56,142
63,57,102
63,58,40
63,59,10
63,60,24
63,61,83
63,62,44
63,63,1
64,0,54
64,1,60
64,2,70
64,3,82
64,4,106
64,5,152
64,6,159
64,7,175
64,8,150
64,9,104
64,10,84
64,11,77
64,12,92
64,13,103
64,14,126
64,15,186
64,16,186
64,17,149
64,18,137
64,19,112
64,20,127
64,21,119
64,22,104
64,23,149
64,24,212
64,25,180
64,26,137
64,27,129
64,28,175
64,29,109
64,30,100
64,31,78
64,32,64
64,33,125
64,34,158
64,35,121
64,36,69
64,37,35
64,38,57
64,39,51
64,40,35
64,41,84
64,42,152
64,43,120
64,44,71
64,45,48
64,46,20
64,47,66
64,48,145
64,49,106
64,50,51
64,51,40
64,52,44
64,53,81
64,54,145
64,55,192
64,56,149
64,57,156
64,58,86
64,59,18
64,60,10
64,61,16
64,62,21
64,63,6
65,0,55
65,1,61
65,2,75
65,3,90
65,4,125
65,5,210
65,6,213
65,7,217
65,8,200
65,9,127
65,10,94
65,11,80
65,12,95
65,13,105
65,14,117
65,15,161
65,16,197
65,17,173
65,18,142
65,19,108
65,20,114
65,21,105
65,22,102
65,23,123
65,24,159
65,25,115
65,26,88
65,27,93
65,28,112
65,29,85
65,30,96
65,31,71
65,32,57
65,33,115
65,34,157
65,35,113
65,36,37
65,37,29
65,38,47
65,39,25
65,40,43
65,41,84
65,42,184
65,43,151
65,44,51
65,45,25
65,46,9
65,47,22
65,48,84
65,49,99
65,50,41
65,51,42
65,52,56
65,53,53
65,54,49
65,55,86
65,56,93
65,57,88
65,58,41
65,59,12
65,60,42
65,61,42
65,62,11
65,63,3
66,0,55
66,1,60
66,2,73
66,3,90
66,4,123
66,5,216
66,6,221
66,7,193
66,8,198
66,9,134
66,10,93
66,11,84
66,12,99
66,13,111
66,14,136
66,15,183
66,16,201
66,17,159
66,18,122
66,19,101
66,20,97
66,21,96
66,22,109
66,23,159
66,24,202
66,25,146
66,26,101
66,27,78
66,28,77
66,29,111
66,30,143
66,31,87
66,32,50
66,33,99
66,34,145
66,35,115
66,36,34
66,37,41
66,38,52
66,39,29
66,40,32
66,41,66
66,42,138
66,43,131
66,44,63
66,45,53
66,46,48
66,47,7
66,48,32
66,49,74
66,50,36
66,51,41
66,52,62
66,53,90
66,54,73
66,55,41
66,56,22
66,57,25
66,58,8
66,59,9
66,60,28
66,61,45
66,62,16
66,63,1
67,0,55
67,1,60
67,2,69
67,3,87
67,4,117
67,5,199
67,6,234
67,7,175
67,8,163
67,9,121
67,10,106
67,11,92
67,12,102
67,13,115
67,14,159
67,15,220
67,16,233
67,17,156
67,18,125
67,19,105
67,20,98
67,21,95
67,22,111
67,23,183
67,24,230
67,25,155
67,26,114
67,27,79
67,28,79
67,29,100
67,30,135
67,31,117
67,32,53
67,33,89
67,34,106
67,35,108
67,36,51
67,37,42
67,38,82
67,39,29
67,40,16
67,41,49
67,42,87
67,43,101
67,44,81
67,45,71
67,46,78
67,47,34
67,48,12
67,49,60
67,50,36
67,51,17
67,52,55
67,53,128
67,54,152
67,55,104
67,56,24
67,57,13
67,58,11
67,59,8
67,60,27
67,61,35
67,62,8
67,63,0
68,0,55
68,1,61
68,2,67
68,3,79
68,4,106
68,5,162
68,6,230
68,7,226
68,8,237
68,9,155
68,10,143
68,11,110
68,12,102
68,13,115
68,14,159
68,15,231
68,16,240
68,17,171
68,18,128
68,19,111
68,20,104
68,21,99
68,22,99
68,23,141
68,24,170
68,25,121
68,26,88
68,27,78
68,28,141
68,29,176
68,30,112
68,31,106
68,32,62
68,33,68
68,34,53
68,35,50
68,36,33
68,37,26
68,38,38
68,39,31
68,40,23
68,41,41
68,42,98
68,43,83
68,44,126
68,45,109
68,46,61
68,47,48
68,48,12
68,49,22
68,50,29
68,51,7
68,52,32
68,53,126
68,54,214
68,55,180
68,56,152
68,57,112
68,58,42
68,59,28
68,60,101
68,61,86
68,62,25
68,63,4
69,0,57
69,1,62
69,2,68
69,3,74
69,4,98
69,5,128
69,6,192
69,7,260
69,8,223
69,9,184
69,10,176
69,11,126
69,12,98
69,13,115
69,14,184
69,15,207
69,16,181
69,17,151
69,18,121
69,19,105
69,20,100
69,21,95
69,22,92
69,23,104
69,24,115
69,25,91
69,26,75
69,27,86
69,28,169
69,29,258
69,30,173
69,31,78
69,32,54
69,33,58
69,34,66
69,35,94
69,36,63
69,37,40
69,38,15
69,39,14
69,40,17
69,41,40
69,42,82
69,43,72
69,44,141
69,45,141
69,46,69
69,47,22
69,48,18
69,49,3
69,50,6
69,51,1
69,52,16
69,53,114
69,54,156
69,55,151
69,56,134
69,57,147
69,58,46
69,59,16
69,60,63
69,61,68
69,62,54
69,63,20
70,0,69
70,1,62
70,2,69
70,3,72
70,4,89
70,5,113
70,6,158
70,7,234
70,8,241
70,9,268
70,10,252
70,11,176
70,12,98
70,13,111
70,14,173
70,15,178
70,16,157
70,17,166
70,18,140
70,19,101
70,20,90
70,21,88
70,22,86
70,23,92
70,24,87
70,25,71
70,26,71
70,27,82
70,28,129
70,29,168
70,30,142
70,31,71
70,32,82
70,33,93
70,34,109
70,35,194
70,36,145
70,37,137
70,38,73
70,39,9
70,40,2
70,41,9
70,42,30
70,43,36
70,44,79
70,45,98
70,46,66
70,47,19
70,48,8
70,49,8
70,50,3
70,51,16
70,52,6
70,53,52
70,54,80
70,55,87
70,56,83
70,57,63
70,58,32
70,59,1
70,60,27
70,61,26
70,62,27
70,63,13
71,0,94
71,1,67
71,2,68
71,3,71
71,4,82
71,5,105
71,6,136
71,7,230
71,8,310
71,9,338
71,10,288
71,11,183
71,12,94
71,13,94
71,14,130
71,15,162
71,16,169
71,17,158
71,18,124
71,19,96
71,20,95
71,21,90
71,22,85
71,23,84
71,24,75
71,25,74
71,26,71
71,27,75
71,28,99
71,29,116
71,30,107
71,31,68
71,32,94
71,33,122
71,34,140
71,35,229
71,36,205
71,37,170
71,38,93
71,39,45
71,40,11
71,41,5
71,42,9
71,43,8
71,44,19
71,45,26
71,46,25
71,47,40
71,48,16
71,49,12
71,50,24
71,51,79
71,52,6
71,53,8
71,54,31
71,55,23
71,56,16
71,57,4
71,58,4
71,59,0
71,60,0
71,61,0
71,62,0
71,63,0
72,0,128
72,1,86
72,2,67
72,3,69
72,4,80
72,5,97
72,6,122
72,7,203
72,8,316
72,9,329
72,10,258
72,11,172
72,12,97
72,13,78
72,14,110
72,15,149
72,16,126
72,17,107
72,18,95
72,19,104
72,20,105
72,21,95
72,22,88
72,23,84
72,24,96
72,25,128
72,26,143
72,27,127
72,28,118
72,29,156
72,30,177
72,31,93
72,32,103
72,33,160
72,34,190
72,35,249
72,36,237
72,37,148
72,38,126
72,39,101
72,40,27
72,41,57
72,42,66
72,43,14
72,44,20
72,45,26
72,46,51
72,47,117
72,48,84
72,49,7
72,50,15
72,51,15
72,52,24
72,53,3
72,54,0
72,55,2
72,56,5
72,57,16
72,58,42
72,59,106
72,60,16
72,61,1
73,0,140
73,1,97
73,2,69
73,3,70
73,4,77
73,5,91
73,6,113
73,7,175
73,8,285
73,9,276
73,10,217
73,11,162
73,12,99
73,13,71
73,14,91
73,15,152
73,16,129
73,17,120
73,18,116
73,19,122
73,20,114
73,21,100
73,22,94
73,23,92
73,24,116
73,25,185
73,26,263
73,27,257
73,28,167
73,29,227
73,30,183
73,31,90
73,32,98
73,33,144
73,34,213
73,35,268
73,36,248
73,37,166
73,38,133
73,39,113
73,40,42
73,41,85
73,42,102
73,43,29
73,44,30
73,45,61
73,46,121
73,47,143
73,48,114
73,49,18
73,50,20
73,51,53
73,52,130
73,53,52
73,54,10
73,55,32
73,56,56
73,57,105
73,58,134
73,59,190
73,60,123
73,61,13
73,62,18
73,63,6
74,0,149
74,1,100
74,2,72
74,3,69
74,4,75
74,5,84
74,6,100
74,7,154
74,8,233
74,9,211
74,10,195
74,11,158
74,12,98
74,13,68
74,14,80
74,15,149
74,16,165
74,17,153
74,18,148
74,19,140
74,20,115
74,21,105
74,22,100
74,23,100
74,24,126
74,25,199
74,26,320
74,27,381
74,28,271
74,29,251
74,30,151
74,31,104
74,32,115
74,33,161
74,34,233
74,35,249
74,36,189
74,37,150
74,38,111
74,39,89
74,40,79
74,41,137
74,42,106
74,43,49
74,44,32
74,45,70
74,46,146
74,47,134
74,48,63
74,49,23
74,50,95
74,51,141
74,52,151
74,53,94
74,54,51
74,55,60
74,56,106
74,57,192
74,58,226
74,59,189
74,60,232
74,61,111
74,62,36
74,63,10
75,0,145
75,1,102
75,2,74
75,3,67
75,4,72
75,5,82
75,6,94
75,7,126
75,8,157
75,9,162
75,10,183
75,11,152
75,12,88
75,13,68
75,14,70
75,15,149
75,16,190
75,17,188
75,18,185
75,19,158
75,20,111
75,21,114
75,22,109
75,23,108
75,24,127
75,25,189
75,26,297
75,27,387
75,28,314
75,29,199
75,30,117
75,31,162
75,32,168
75,33,170
75,34,220
75,35,281
75,36,194
75,37,142
75,38,141
75,39,101
75,40,112
75,41,205
75,42,193
75,43,89
75,44,108
75,45,53
75,46,79
75,47,68
75,48,31
75,49,44
75,50,147
75,51,224
75,52,130
75,53,121
75,54,103
75,55,68
75,56,106
75,57,211
75,58,286
75,59,266
75,60,227
75,61,190
75,62,36
75,63,2
76,0,149
76,1,110
76,2,75
76,3,63
76,4,71
76,5,85
76,6,91
76,7,100
76,8,116
76,9,138
76,10,149
76,11,119
76,12,74
76,13,63
76,14,69
76,15,128
76,16,207
76,17,243
76,18,208
76,19,160
76,20,117
76,21,116
76,22,123
76,23,132
76,24,139
76,25,178
76,26,223
76,27,255
76,28,237
76,29,140
76,30,138
76,31,256
76,32,182
76,33,211
76,34,262
76,35,214
76,36,179
76,37,179
76,38,164
76,39,130
76,40,148
76,41,241
76,42,230
76,43,138
76,44,71
76,45,58
76,46,16
76,47,23
76,48,50
76,49,71
76,50,157
76,51,281
76,52,156
76,53,165
76,54,139
76,55,167
76,56,135
76,57,131
76,58,160
76,59,159
76,60,76
76,61,52
76,62,19
76,63,1
77,0,153
77,1,111
77,2,72
77,3,63
77,4,75
77,5,83
77,6,82
77,7,84
77,8,97
77,9,102
77,10,92
77,11,76
77,12,64
77,13,68
77,14,77
77,15,115
77,16,212
77,17,222
77,18,185
77,19,166
77,20,147
77,21,118
77,22,125
77,23,148
77,24,167
77,25,191
77,26,195
77,27,184
77,28,189
77,29,162
77,30,163
77,31,258
77,32,176
77,33,292
77,34,360
77,35,238
77,36,197
77,37,180
77,38,172
77,39,183
77,40,158
77,41,214
77,42,134
77,43,88
77,44,46
77,45,48
77,46,24
77,47,31
77,48,45
77,49,67
77,50,135
77,51,267
77,52,190
77,53,194
77,54,152
77,55,221
77,56,311
77,57,226
77,58,180
77,59,117
77,60,69
77,61,78
77,62,46
77,63,5
77,64,0
78,0,133
78,1,103
78,2,67
78,3,60
78,4,66
78,5,67
78,6,64
78,7,65
78,8,68
78,9,70
78,10,64
78,11,55
78,12,64
78,13,91
78,14,98
78,15,120
78,16,216
78,17,210
78,18,182
78,19,195
78,20,174
78,21,122
78,22,128
78,23,156
78,24,195
78,25,198
78,26,170
78,27,151
78,28,195
78,29,208
78,30,217
78,31,243
78,32,212
78,33,354
78,34,388
78,35,286
78,36,205
78,37,187
78,38,193
78,39,181
78,40,111
78,41,119
78,42,93
78,43,81
78,44,79
78,45,74
78,46,28
78,47,20
78,48,19
78,49,37
78,50,94
78,51,232
78,52,251
78,53,219
78,54,156
78,55,219
78,56,367
78,57,333
78,58,210
78,59,123
78,60,115
78,61,97
78,62,16
78,63,4
78,64,0
78,66,0
78,67,0
79,0,98
79,1,76
79,2,54
79,3,51
79,4,53
79,5,53
79,6,53
79,7,56
79,8,54
79,9,51
79,10,53
79,11,56
79,12,86
79,13,126
79,14,135
79,15,118
79,16,189
79,17,200
79,18,205
79,19,229
79,20,185
79,21,146
79,22,152
79,23,168
79,24,210
79,25,199
79,26,172
79,27,174
79,28,249
79,29,219
79,30,243
79,31,281
79,32,205
79,33,344
79,34,451
79,35,333
79,36,211
79,37,168
79,38,159
79,39,125
79,40,111
79,41,118
79,42,119
79,43,147
79,44,101
79,45,117
79,46,55
79,47,12
79,48,1
79,49,7
79,50,52
79,51,133
79,52,9
79,53,261
79,54,190
79,55,172
79,56,251
79,57,269
79,58,179
79,59,117
79,60,106
79,61,48
79,62,18
79,63,14
79,64,3
79,65,3
79,66,18
79,67,8
80,0,68
80,1,55
80,2,47
80,3,44
80,4,44
80,5,45
80,6,46
80,7,47
80,8,46
80,9,46
80,10,60
80,11,87
80,12,114
80,13,149
80,14,152
80,15,128
80,16,156
80,17,210
80,18,249
80,19,230
80,20,193
80,21,171
80,22,196
80,23,200
80,24,189
80,25,176
80,26,173
80,27,196
80,28,186
80,29,206
80,30,251
80,31,307
80,32,196
80,33,297
80,34,401
80,35,362
80,36,242
80,37,177
80,38,155
80,39,111
80,40,142
80,41,199
80,42,150
80,43,159
80,44,126
80,45,85
80,46,44
80,47,9
80,48,0
80,49,0
80,50,9
80,51,67
80,52,174
80,53,224
80,54,209
80,55,191
80,56,178
80,57,142
80,58,111
80,59,104
80,60,38
80,61,10
80,62,14
80,63,39
80,64,83
80,65,29
80,66,20
80,67,4
81,0,111
81,1,103
81,2,83
81,3,57
81,4,44
81,5,43
81,6,41
81,7,41
81,8,49
81,9,55
81,10,83
81,11,124
81,12,119
81,13,110
81,14,115
81,15,114
81,16,149
81,17,192
81,18,232
81,19,221
81,20,182
81,21,185
81,22,224
81,23,221
81,24,188
81,25,170
81,26,178
81,27,178
81,28,211
81,29,249
81,30,281
81,31,310
81,32,215
81,33,353
81,34,405
81,35,336
81,36,199
81,37,162
81,38,136
81,39,142
81,40,134
81,41,196
81,42,164
81,43,170
81,44,157
81,45,115
81,46,48
81,47,4
81,48,0
81,50,0
81,51,16
81,52,75
81,53,149
81,54,212
81,55,222
81,56,194
81,57,129
81,58,78
81,59,40
81,60,9
81,61,5
81,62,45
81,63,105
81,64,73
81,65,63
81,66,12
81,67,0
82,0,150
82,1,146
82,2,120
82,3,80
82,4,55
82,5,49
82,6,46
82,7,44
82,8,50
82,9,65
82,10,93
82,11,122
82,12,115
82,13,98
82,14,98
82,15,104
82,16,125
82,17,153
82,18,187
82,19,205
82,20,175
82,21,182
82,22,217
82,23,224
82,24,198
82,25,166
82,26,172
82,27,175
82,28,223
82,29,258
82,30,311
82,31,329
82,32,228
82,33,358
82,34,432
82,35,288
82,36,184
82,37,185
82,38,155
82,39,162
82,40,149
82,41,209
82,42,210
82,43,239
82,44,201
82,45,138
82,46,59
82,47,3
82,48,0
82,51,0
82,52,30
82,53,131
82,54,221
82,55,237
82,56,204
82,57,169
82,58,100
82,59,40
82,60,11
82,61,19
82,62,97
82,63,125
82,64,134
82,65,83
82,66,5
83,0,158
83,1,134
83,2,108
83,3,81
83,4,68
83,5,60
83,6,54
83,7,42
83,8,39
83,9,56
83,10,85
83,11,106
83,12,97
83,13,89
83,14,97
83,15,103
83,16,108
83,17,121
83,18,154
83,19,158
83,20,146
83,21,167
83,22,188
83,23,200
83,24,202
83,25,163
83,26,176
83,27,175
83,28,223
83,29,300
83,30,356
83,31,370
83,32,250
83,33,322
83,34,364
83,35,337
83,36,222
83,37,178
83,38,165
83,39,170
83,40,162
83,41,213
83,42,235
83,43,308
83,44,233
83,45,136
83,46,37
83,47,1
83,52,8
83,53,76
83,54,165
83,55,224
83,56,213
83,57,160
83,58,98
83,59,39
83,60,14
83,61,44
83,62,118
83,63,142
83,64,146
83,65,24
83,66,0
84,0,174
84,1,145
84,2,108
84,3,99
84,4,75
84,5,73
84,6,75
84,7,61
84,8,46
84,9,44
84,10,50
84,11,65
84,12,79
84,13,84
84,14,96
84,15,97
84,16,91
84,17,97
84,18,100
84,19,105
84,20,129
84,21,160
84,22,176
84,23,159
84,24,163
84,25,193
84,26,225
84,27,190
84,28,213
84,29,304
84,30,405
84,31,394
84,32,294
84,33,395
84,34,423
84,35,340
84,36,288
84,37,153
84,38,149
84,39,170
84,40,171
84,41,226
84,42,226
84,43,247
84,44,181
84,45,124
84,46,40
84,47,2
84,52,1
84,53,45
84,54,144
84,55,222
84,56,175
84,57,92
84,58,45
84,59,32
84,60,17
84,61,58
84,62,104
84,63,146
84,64,37
84,68,0
84,69,0
85,0,169
85,1,138
85,2,116
85,3,104
85,4,73
85,5,69
85,6,67
85,7,56
85,8,61
85,9,58
85,10,51
85,11,53
85,12,63
85,13,78
85,14,87
85,15,92
85,16,87
85,17,87
85,18,86
85,19,91
85,20,103
85,21,133
85,22,152
85,23,134
85,24,147
85,25,215
85,26,280
85,27,226
85,28,201
85,29,243
85,30,359
85,31,340
85,32,345
85,33,408
85,34,463
85,35,347
85,36,229
85,37,152
85,38,109
85,39,112
85,40,141
85,41,183
85,42,206
85,43,224
85,44,139
85,45,86
85,46,29
85,47,1
85,52,0
85,53,28
85,54,131
85,55,218
85,56,134
85,57,88
85,58,70
85,59,64
85,60,27
85,61,17
85,62,22
85,63,29
85,64,0
85,68,0
85,69,0
86,0,140
86,1,116
86,2,101
86,3,88
86,4,67
86,5,59
86,6,55
86,7,41
86,8,36
86,9,40
86,10,50
86,11,59
86,12,58
86,13,68
86,14,81
86,15,89
86,16,88
86,17,86
86,18,84
86,19,83
86,20,90
86,21,97
86,22,104
86,23,114
86,24,139
86,25,194
86,26,257
86,27,237
86,28,213
86,29,202
86,30,255
86,31,297
86,32,400
86,33,436
86,34,410
86,35,329
86,36,284
86,37,191
86,38,101
86,39,80
86,40,86
86,41,114
86,42,150
86,43,175
86,44,107
86,45,55
86,46,15
86,47,0
86,48,0
86,49,0
86,50,0
86,53,11
86,54,76
86,55,139
86,56,135
86,57,115
86,58,86
86,59,69
86,60,16
86,61,33
87,0,152
87,1,120
87,2,104
87,3,82
87,4,60
87,5,48
87,6,48
87,7,37
87,8,26
87,9,24
87,10,29
87,11,43
87,12,45
87,13,51
87,14,67
87,15,90
87,16,91
87,17,86
87,18,85
87,19,82
87,20,89
87,21,78
87,22,70
87,23,92
87,24,135
87,25,189
87,26,258
87,27,247
87,28,225
87,29,185
87,30,150
87,31,272
87,32,355
87,33,341
87,34,359
87,35,334
87,36,290
87,37,213
87,38,118
87,39,75
87,40,60
87,41,70
87,42,108
87,43,119
87,44,80
87,45,39
87,46,15
87,47,2
87,48,1
87,49,0
87,50,0
87,53,1
87,54,47
87,55,129
87,56,198
87,57,145
87,58,72
87,59,23
87,60,1
88,0,208
88,1,175
88,2,140
88,3,108
88,4,86
88,5,62
88,6,42
88,7,35
88,8,26
88,9,22
88,10,20
88,11,23
88,12,29
88,13,29
88,14,42
88,15,58
88,16,72
88,17,74
88,18,78
88,19,83
88,20,79
88,21,65
88,22,62
88,23,75
88,24,118
88,25,152
88,26,200
88,27,260
88,28,236
88,29,188
88,30,115
88,31,146
88,32,157
88,33,204
88,34,343
88,35,357
88,36,275
88,37,183
88,38,163
88,39,142
88,40,87
88,41,66
88,42,75
88,43,75
88,44,54
88,45,26
88,46,14
88,47,8
88,48,2
88,49,3
88,50,2
88,51,0
88,52,0
88,53,0
88,54,38
88,55,172
88,56,261
88,57,175
88,58,80
88,59,10
89,0,228
89,1,206
89,2,197
89,3,155
89,4,112
89,5,90
89,6,55
89,7,40
89,8,28
89,9,21
89,10,19
89,11,18
89,12,20
89,13,23
89,14,28
89,15,33
89,16,44
89,17,66
89,18,71
89,19,67
89,20,67
89,21,59
89,22,65
89,23,70
89,24,92
89,25,132
89,26,238
89,27,373
89,28,271
89,29,183
89,30,112
89,31,90
89,32,109
89,33,263
89,34,419
89,35,380
89,36,238
89,37,227
89,38,304
89,39,312
89,40,154
89,41,89
89,42,91
89,43,86
89,44,59
89,45,34
89,46,24
89,47,27
89,48,64
89,49,83
89,50,26
89,51,2
89,52,1
89,53,1
89,54,15
89,55,120
89,56,244
89,57,113
89,58,16
89,59,0
90,0,179
90,1,186
90,2,185
90,3,164
90,4,125
90,5,102
90,6,72
90,7,48
90,8,33
90,9,24
90,10,19
90,11,20
90,12,18
90,13,17
90,14,16
90,15,20
90,16,38
90,17,67
90,18,76
90,19,57
90,20,52
90,21,49
90,22,54
90,23,57
90,24,72
90,25,111
90,26,223
90,27,402
90,28,321
90,29,200
90,30,115
90,31,76
90,32,99
90,33,254
90,34,346
90,35,325
90,36,272
90,37,305
90,38,337
90,39,298
90,40,184
90,41,136
90,42,139
90,43,110
90,44,76
90,45,73
90,46,64
90,47,79
90,48,227
90,49,248
90,50,81
90,51,5
90,52,4
90,53,1
90,54,2
90,55,79
90,56,206
90,57,60
90,58,0
91,0,124
91,1,128
91,2,129
91,3,126
91,4,114
91,5,98
91,6,72
91,7,44
91,8,33
91,9,25
91,10,22
91,11,19
91,12,20
91,13,17
91,14,15
91,15,18
91,16,32
91,17,64
91,18,87
91,19,64
91,20,40
91,21,41
91,22,41
91,23,44
91,24,53
91,25,82
91,26,168
91,27,266
91,28,229
91,29,151
91,30,103
91,31,70
91,32,78
91,33,172
91,34,278
91,35,330
91,36,315
91,37,326
91,38,279
91,39,231
91,40,212
91,41,222
91,42,285
91,43,255
91,44,183
91,45,186
91,46,175
91,47,154
91,48,292
91,49,292
91,50,153
91,51,21
91,52,2
91,53,0
91,54,0
91,55,17
91,56,57
91,57,8
92,0,81
92,1,78
92,2,84
92,3,87
92,4,78
92,5,66
92,6,48
92,7,35
92,8,27
92,9,23
92,10,23
92,11,20
92,12,18
92,13,16
92,14,14
92,15,11
92,16,19
92,17,42
92,18,66
92,19,66
92,20,35
92,21,34
92,22,40
92,23,50
92,24,65
92,25,67
92,26,102
92,27,119
92,28,90
92,29,72
92,30,63
92,31,54
92,32,57
92,33,100
92,34,179
92,35,256
92,36,359
92,37,328
92,38,263
92,39,170
92,40,175
92,41,239
92,42,286
92,43,308
92,44,273
92,45,265
92,46,251
92,47,198
92,48,242
92,49,257
92,50,232
92,51,68
92,52,0
93,0,78
93,1,75
93,2,73
93,3,82
93,4,66
93,5,47
93,6,38
93,7,35
93,8,25
93,9,23
93,10,24
93,11,20
93,12,17
93,13,13
93,14,10
93,15,9
93,16,10
93,17,22
93,18,42
93,19,50
93,20,36
93,21,39
93,22,53
93,23,68
93,24,101
93,25,96
93,26,88
93,27,81
93,28,60
93,29,50
93,30,46
93,31,44
93,32,51
93,33,90
93,34,137
93,35,170
93,36,243
93,37,245
93,38,247
93,39,162
93,40,154
93,41,186
93,42,197
93,43,200
93,44,189
93,45,237
93,46,243
93,47,203
93,48,193
93,49,152
93,50,136
93,51,56
94,0,106
94,1,97
94,2,76
94,3,71
94,4,61
94,5,37
94,6,27
94,7,29
94,8,27
94,9,27
94,10,23
94,11,17
94,12,16
94,13,12
94,14,9
94,15,9
94,16,9
94,17,12
94,18,21
94,19,36
94,20,38
94,21,34
94,22,43
94,23,53
94,24,82
94,25,92
94,26,90
94,27,80
94,28,52
94,29,43
94,30,40
94,31,41
94,32,53
94,33,81
94,34,100
94,35,129
94,36,155
94,37,177
94,38,202
94,39,151
94,40,125
94,41,133
94,42,131
94,43,128
94,44,142
94,45,173
94,46,169
94,47,142
94,48,132
94,49,88
94,50,62
94,51,19
95,0,105
95,1,105
95,2,97
95,3,72
95,4,54
95,5,40
95,6,25
95,7,20
95,8,22
95,9,24
95,10,19
95,11,14
95,12,14
95,13,13
95,14,9
95,15,9
95,16,9
95,17,9
95,18,15
95,19,24
95,20,26
95,21,25
95,22,36
95,23,44
95,24,61
95,25,70
95,26,69
95,27,59
95,28,57
95,29,49
95,30,47
95,31,55
95,32,55
95,33,62
95,34,73
95,35,90
95,36,107
95,37,126
95,38,141
95,39,119
95,40,91
95,41,99
95,42,94
95,43,98
95,44,105
95,45,111
95,46,105
95,47,111
95,48,94
95,49,53
95,50,20
95,51,3
96,0,51
96,1,65
96,2,78
96,3,62
96,4,36
96,5,31
96,6,23
96,7,19
96,8,26
96,9,17
96,10,15
96,11,13
96,12,13
96,13,11
96,14,9
96,15,9
96,16,9
