x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
15,215,2,0.2,0,0.2,0.5,0,0,1
15,226,6,0.6,0.4,1,0.3,0,0,1
15,227,4,0.3,0.2,0.5,0.7,0,0,1
15,229,4,0.3,0.2,0.5,0.7,0,0,1
15,239,1.5,0,0,0.1,0.7,0,0,1
16,38,2,0.2,0,0,0.9,0,0,1
16,70,1,0.1,0,0,0.4,0,0,1
16,99,21,2.2,3.8,0,2.2,0,0,1
16,120,3,0.2,0,0,1.2,0,0,1
16,161,2,0,0.2,0,0.8,0,0,1
16,162,1,0,0.1,0,0.4,0,0,1
16,173,1,0,0.1,0.1,0.3,0,0,1
16,213,2,0.2,0,0.2,0.5,0,0,1
16,228,4,0.3,0.2,0.5,0.7,0,0,1
16,230,1,0.1,0,0.1,0.2,0,0,1
17,99,4,0.1,0.2,0.2,1.7,0,0,1
17,151,1,0.1,0,0,0.4,0,0,1
17,219,2,0.2,0,0.2,0.5,0,0,1
17,227,2,0.2,0.1,0.4,0.1,0,0,1
17,249,1,0,0,0,0.5,0,0,1
18,4,1,0,0,0,0.4,0,0,1
18,37,1,0.1,0,0,0.4,0,0,1
18,100,2,0.1,0.1,0.1,0.8,0,0,1
18,165,4,0,0.4,0,1.7,0,0,1
18,168,2,0,0.2,0,0.8,0,0,1
18,220,2,0.2,0,0.2,0.5,0,0,1
18,253,2,0.2,0.1,0.1,0.5,0,0,1
19,5,1,0,0,0,0.4,0,0,1
19,101,21,0.6,1.1,1.1,8.8,0,0,1
19,102,5,0,0.9,0.4,0.8,0,0,1
19,128,2,0.2,0,0,0.8,0,0,1
19,165,2,0,0.2,0,0.8,0,0,1
19,166,1,0,0.1,0,0.4,0,0,1
19,197,1,0,0,0.1,0.5,0,0,1
19,221,3,0.3,0,0.3,0.8,0,0,1
19,239,1,0,0,0,0.5,0,0,1
19,243,2,0,0.1,0.1,0.9,0,0,1
19,244,1,0,0,0,0.5,0,0,1
19,253,3,0.3,0.2,0.1,0.8,0,0,1
20,6,2,0,0.1,0,0.8,0,0,1
20,31,2,0,0.2,0.2,0.4,0,0,1
20,101,23,0,0,0,15,0,0,0
20,102,24,0,4.1,2.1,4.1,0,0,1
20,103,7,0,1.2,0.6,1.2,0,0,1
20,104,5,0,0.9,0.4,0.8,0,0,1
20,167,2,0,0.2,0,0.8,0,0,1
20,228,2,0.2,0.1,0.4,0.1,0,0,1
21,6,3,0,0.1,0,1.2,0,0,1
21,13,2,0,0.2,0.2,0.4,0,0,1
21,56,1,0.1,0,0,0.4,0,0,1
21,66,3,0.2,0,0,1.4,0,0,1
21,101,11,0.3,0.6,0.6,4.6,0,0,1
21,102,12,0,2.1,1,2,0,0,1
21,103,13,0,2.3,1.1,2.2,0,0,1
21,104,4,0,0.7,0.3,0.7,0,0,1
21,129,2,0.2,0,0,0.8,0,0,1
21,168,2,0,0.2,0,0.8,0,0,1
21,189,4,0.2,0.4,0.2,1.1,0,0,1
22,4,1,0,0,0,0.4,0,0,1
22,80,3,0.1,0.1,0.1,1,0,0,1
22,86,3,0.1,0.1,0.1,1,0,0,1
22,102,30.5,0,6.9,3.9,3.1,0,4.6,1
22,122,3,0,0.3,0.2,1,0,0,1
22,128,5,0,0.5,0.2,1.7,0,0,1
22,159,2,0.1,0.4,0.2,0.3,0,0,1
22,160,1,0.1,0.2,0.1,0.1,0,0,1
22,191,2,0.1,0.2,0.1,0.6,0,0,1
22,249,4,0,0.1,0.2,1.9,0,0,1
23,6,1,0,0,0,0.4,0,0,1
23,102,4,0,0.9,0.5,0.4,0,0.6,1
23,162,2,0,0.2,0.5,0.3,0,0,1
23,166,1,0,0.1,0.2,0.2,0,0,1
23,171,6,0.2,0.3,0.9,1.1,0,0,1
23,176,4,0.2,0.4,0.2,1.1,0,0,1
23,226,5,0.4,0,0.5,1.4,0,0,1
23,229,1,0.1,0,0.1,0.3,0,0,1
23,254,2,0.1,0.4,0.1,0.5,0,0,1
24,18,7,0.2,0.5,0.6,1.5,0,0,1
24,54,2,0.2,0,0,0.9,0,0,1
24,153,2,0.1,0.4,0.2,0.3,0,0,1
24,156,1,0.1,0.2,0.1,0.1,0,0,1
24,164,28,0,12,1,0,0,12,0
24,165,5,0.1,0.4,1.2,0.8,0,0,1
24,168,3,0.1,0.1,0.4,0.6,0,0,1
24,169,5,0.2,0.2,0.8,0.9,0,0,1
24,229,2,0.2,0,0.2,0.5,0,0,1
24,234,1,0,0,0,0.5,0,0,1
25,18,4,0.1,0.3,0.3,0.9,0,0,1
25,120,3,0.2,0,0,1.2,0,0,1
25,158,8,0.5,1.6,0.7,1,0.2,0,1
25,159,8,0.5,1.6,0.7,1,0.2,0,1
25,160,2,0.1,0.4,0.2,0.3,0,0,1
25,161,13,0.8,2.5,1.1,1.7,0.3,0,1
25,163,5,0.1,0.4,1.2,0.8,0,0,1
25,164,22,0.4,1.8,5,3.6,0,0,1
25,165,5,0.1,0.4,1.2,0.8,0,0,1
25,167,8,0.3,0.3,1.2,1.5,0,0,1
25,168,26,2,2,0,7,0,0,0
25,169,25,0.9,0.9,3.8,4.7,0,0,1
25,171,6.5,0.2,0.3,1,1.2,0,0,1
25,172,2,0.1,0.2,0.1,0.6,0,0,1
25,252,3,0.1,0.6,0.2,0.7,0,0,1
26,28,3,0.1,0.2,0.3,0.6,0,0,1
26,124,13,0,1.3,0.7,4.3,0,0,1
26,125,9,0,0.9,0.5,3,0,0,1
26,127,1,0,0.1,0.1,0.3,0,0,1
26,128,3,0,0.3,0.2,1,0,0,1
26,157,3.5,0.2,0.7,0.3,0.4,0.1,0,1
26,158,4,0.3,0.8,0.3,0.5,0.1,0,1
26,160,1,0.1,0.2,0.1,0.1,0,0,1
26,164,7,0.1,0.6,1.6,1.1,0,0,1
26,165,10,0.2,0.8,2.3,1.6,0,0,1
26,167,24.5,2,0,0,15,0,0,0
26,168,68.5,2,0,0,31,0,0,0
26,169,41,2,3,7,2,0,1,0
26,170,36,0,1,11,0,0,11,0
26,171,27,0,13,0,0,0,0,0
26,172,1,0,0.1,0.1,0.3,0,0,1
26,174,1,0,0.1,0.1,0.3,0,0,1
26,190,5,0.3,0.4,0.3,1.4,0,0,1
26,201,1,0,0,0.1,0.5,0,0,1
26,255,2,0.1,0.4,0.1,0.5,0,0,1
27,74,2,0,0.1,0.1,0.7,0,0,1
27,123,19,1.1,2.9,2.9,2.6,0,1.5,1
27,124,33,0,2,2,13,0,0,0
27,125,3,0.2,0.4,0.5,0.4,0,0.2,1
27,126,1,0.1,0.1,0.2,0.1,0,0.1,1
27,162,2,0,0.2,0.5,0.3,0,0,1
27,165,2,0,0.2,0.5,0.3,0,0,1
27,167,37,0,7,2,9,0,0,0
27,168,30.5,1,3,1,15,0,0,0
27,169,19,3,1,1,7,0,0,0
27,170,8,0.3,2,1.2,0.4,0,0,1
27,171,9,0.3,2.3,1.3,0.4,0,0,1
27,218,2,0.2,0,0.2,0.5,0,0,1
27,220,4,0.4,0,0.4,1.1,0,0,1
27,243,2,0,0.1,0.1,0.9,0,0,1
27,252,2,0.1,0.4,0.1,0.5,0,0,1
27,255,1,0,0.2,0.1,0.2,0,0,1
28,66,3,0.1,0.3,0.1,0.7,0,0,1
28,102,3,0,0.7,0.4,0.3,0,0.5,1
28,124,21,1.2,3.2,3.3,2.8,0,1.6,1
28,127,5,0,0.5,0.2,1.7,0,0,1
28,159,1,0.1,0.2,0.1,0.1,0,0,1
28,167,5,0.2,1.2,0.8,0.2,0,0,1
28,168,13,0.4,3.3,2,0.6,0,0,1
28,169,21,0,2,3,6,0,0,0
28,170,12,0.4,3,1.8,0.6,0,0,1
28,171,3,0.1,0.7,0.5,0.2,0,0,1
28,177,3,0.2,0.2,0.2,0.9,0,0,1
28,254,1,0,0.2,0.1,0.2,0,0,1
29,31,2,0,0.2,0.2,0.4,0,0,1
29,33,1,0.1,0,0,0.4,0,0,1
29,65,3,0.1,0.3,0.1,0.7,0,0,1
29,66,8,0.2,0.8,0.3,1.9,0,0,1
29,67,3,0.1,0.3,0.1,0.7,0,0,1
29,70,2,0,0.2,0.1,0.5,0,0,1
29,99,2,0,0.5,0.2,0.2,0,0.3,1
29,123,8,0.5,1.2,1.2,1.1,0,0.6,1
29,169,4,0.1,1,0.6,0.2,0,0,1
29,170,3,0.1,0.7,0.5,0.2,0,0,1
29,189,1,0,0.1,0.1,0.3,0,0,1
29,254,2,0.1,0.4,0.1,0.5,0,0,1
29,255,2,0.1,0.4,0.1,0.5,0,0,1
30,10,2,0,0.1,0,0.8,0,0,1
30,66,2,0,0.2,0.1,0.5,0,0,1
30,67,2,0,0.2,0.1,0.5,0,0,1
30,69,2,0,0.2,0.1,0.5,0,0,1
30,70,4,0.1,0.4,0.2,0.9,0,0,1
30,149,2,0.2,0,0,0.8,0,0,1
30,167,2,0.1,0.5,0.3,0.1,0,0,1
30,175,3,0.2,0.2,0.2,0.9,0,0,1
30,180,3,0.2,0.2,0.2,0.9,0,0,1
30,249,5,0,0.2,0.2,2.3,0,0,1
30,254,2,0.1,0.4,0.1,0.5,0,0,1
30,255,2,0.1,0.4,0.1,0.5,0,0,1
31,22,11,0.3,0.8,0.9,2.3,0,0,1
31,23,4,0.1,0.3,0.3,0.9,0,0,1
31,24,2,0,0.2,0.2,0.4,0,0,1
31,26,28,0,7,4,1,0,4,0
31,65,13,0.3,1.3,0.5,3.1,0,0,1
31,66,3,0.1,0.3,0.1,0.7,0,0,1
31,68,4,0.1,0.4,0.2,0.9,0,0,1
31,71,1,0,0.1,0.1,0.2,0,0,1
31,83,2,0,0.1,0.1,0.7,0,0,1
31,171,1,0,0.3,0.2,0,0,0,1
31,172,1,0,0.1,0.1,0.3,0,0,1
31,227,7,0.6,0,0.7,2,0,0,1
31,240,1,0,0,0,0.5,0,0,1
31,243,3,0,0.1,0.1,1.4,0,0,1
31,244,2,0,0.1,0.1,0.9,0,0,1
32,20,1,0,0.2,0.2,0.1,0,0,1
32,22,14,1,1.7,1.5,3,0,0,1
32,23,12,0.8,1.5,1.2,2.6,0,0,1
32,24,19,0,2,0,9,0,0,0
32,25,8,0.6,1,0.8,1.7,0,0,1
32,26,29,2,2,2,9,0,0,0
32,27,7,0,1.7,0.9,0.6,0,0,1
32,30,2,0,0.5,0.2,0.2,0,0,1
32,65,9,0.3,0.9,1,2.7,0,0.6,1
32,66,8.5,0.3,0.9,0.9,2.6,0,0.6,1
32,67,2,0,0.2,0.3,0.3,0,0,1
32,125,3,0.2,0.3,0.2,0.9,0,0,1
32,161,3,0.1,0.3,0,0.9,0,0,1
32,180,2,0.1,0.2,0,0.6,0,0,1
32,184,2,0.1,0.2,0,0.6,0,0,1
32,240,4,0,0.2,0.3,1.5,0,0,1
32,247,1,0,0,0.1,0.4,0,0,1
32,254,4,0.5,0.3,0.4,0.6,0,0,1
32,255,22,6,4,2,1,0,0,0
33,20,3.5,0,0.7,0.8,0.3,0,0,1
33,21,5,0,1,1.1,0.4,0,0,1
33,22,31,0,1,10,1,0,0,0
33,23,20,0,3,1,8,0,0,0
33,24,36,1,1,0,15,0,0,0
33,25,50.5,0,0,0,30,0,0,0
33,26,31,0,1,2,11,0,0,0
33,65,2,0.1,0.2,0.2,0.6,0,0.1,1
33,66,12,0.4,1.3,1.3,3.6,0,0.8,1
33,67,4,0,0.5,0.5,0.6,0,0,1
33,69,1,0,0.1,0.1,0.2,0,0,1
33,117,3,0.2,0.3,0.2,0.9,0,0,1
33,207,4,0.1,0.2,0,1.6,0,0,1
33,233,1,0,0,0.1,0.4,0,0,1
33,250,1,0,0,0.1,0.4,0,0,1
33,252,2,0.3,0.1,0.2,0.3,0,0,1
33,255,14.5,2,1,1.3,2.2,0,0,1
34,7,5,0.1,0.2,0,1.5,0,0,1
34,8,2,0,0.1,0,0.6,0,0,1
34,21,16,0,3.1,3.8,1.3,0,0,1
34,22,9,0.6,1.1,0.9,2,0,0,1
34,24,1,0.1,0.1,0.1,0.2,0,0,1
34,25,14.5,1,1.8,1.5,3.1,0,0,1
34,26,14,1,1.7,1.5,3,0,0,1
34,54,5,0,0.6,0.6,0.8,0,0,1
34,66,11,0.4,1.1,1.2,3.3,0,0.8,1
34,67,6,0,0.7,0.7,1,0,0,1
34,117,2,0.1,0.2,0.2,0.6,0,0,1
34,165,2,0.1,0.2,0,0.6,0,0,1
34,201,2,0,0.1,0,0.8,0,0,1
34,249,1,0,0,0.1,0.4,0,0,1
34,252,4,0.5,0.3,0.4,0.6,0,0,1
34,255,2,0.3,0.1,0.2,0.3,0,0,1
35,12,1,0,0,0,0.4,0,0,1
35,23,2,0.1,0.3,0.2,0.4,0,0,1
35,24,13,0.9,1.6,1.3,2.8,0,0,1
35,25,2,0.1,0.3,0.2,0.4,0,0,1
35,26,21,1.5,2.5,2.2,4.5,0,0,1
35,65,2,0.1,0.2,0.2,0.6,0,0.1,1
35,66,20,0,0,0,11,0,0,0
35,67,19,0,2.3,2.3,3,0,0,1
35,68,4,0,0.5,0.5,0.6,0,0,1
35,208,2,0,0.1,0,0.8,0,0,1
35,239,2,0,0.1,0.1,0.8,0,0,1
35,250,2,0,0.1,0.1,0.8,0,0,1
35,255,1,0.1,0.1,0.1,0.1,0,0,1
36,26,5,0.4,0.6,0.5,1.1,0,0,1
36,27,2,0,0.5,0.2,0.2,0,0,1
36,66,12,0.4,1.3,1.3,3.6,0,0.8,1
36,67,1,0,0.1,0.1,0.2,0,0,1
36,150,1,0,0.1,0.1,0.3,0,0,1
36,207,1,0,0.1,0,0.4,0,0,1
36,243,3,0,0.2,0.2,1.1,0,0,1
37,12,2,0,0,0.1,0.7,0,0,1
37,26,22.5,5,4,1,1,0,0,0
37,27,2,0,0.5,0.2,0.2,0,0,1
37,50,3,0.1,0.2,0.1,1.2,0,0,1
37,125,1,0,0.1,0.1,0.3,0,0,1
37,159,1,0,0.1,0,0.3,0,0,1
37,204,1,0,0.1,0,0.4,0,0,1
37,255,1,0.1,0.1,0.1,0.1,0,0,1
38,26,7,0,1.7,0.9,0.6,0,0,1
38,66,7,0,0.8,0.9,1.1,0,0,1
38,196,2,0,0.1,0,0.8,0,0,1
38,240,1,0,0,0.1,0.4,0,0,1
39,180,2,0.1,0.2,0,0.6,0,0,1
39,189,2,0.1,0.2,0,0.6,0,0,1
39,211,2,0,0.1,0,0.8,0,0,1
39,245,4,0,0.2,0.3,1.5,0,0,1
40,20,3,0,0,0.1,1.1,0,0,1
40,31,4,0,1,0.5,0.3,0,0,1
40,57,1,0,0.1,0.1,0.2,0,0,1
40,163,3,0.1,0.3,0,0.9,0,0,1
40,236,2,0,0.1,0.1,0.8,0,0,1
40,245,1,0,0,0.1,0.4,0,0,1
41,165,2,0.1,0.2,0,0.6,0,0,1
41,171,5,0.1,0.6,0,1.5,0,0,1
41,197,4,0.1,0.2,0,1.6,0,0,1
41,223,2,0.1,0.2,0,0.6,0,0,1
41,231,1,0.1,0.1,0,0.3,0,0,1
41,233,6,0,0.3,0.4,2.3,0,0,1
41,234,2,0,0.1,0.1,0.8,0,0,1
42,18,2,0,0,0.1,0.7,0,0,1
42,182,2,0.1,0.2,0,0.6,0,0,1
42,199,2,0,0.1,0,0.8,0,0,1
42,203,2,0.1,0.3,0,0.6,0,0,1
42,228,20,0,2.3,3.9,1.6,0,1.4,1
42,229,7,0,0.8,1.3,0.6,0,0.5,1
42,230,9,0,1,1.8,0.7,0,0.6,1
42,232,18,0.6,1.9,2.4,1.5,0,1.7,1
42,233,4,0.2,0.4,0.5,0.3,0,0.4,1
43,5,1,0,0.1,0,0.3,0,0,1
43,95,2,0.1,0.1,0.1,0.6,0,0,1
43,208,1,0.1,0.1,0,0.3,0,0,1
43,228,6,0,0.7,1.1,0.5,0,0.4,1
43,229,12,0,1.4,2.3,1,0,0.9,1
43,230,21,0,2.3,4.1,1.7,0,1.5,1
43,231,49,1,1,0,23,0,0,0
43,232,71,0,2,3,25,0,2,0
43,233,19,0.7,2,2.5,1.6,0,1.8,1
43,234,2,0.1,0.2,0.2,0.2,0,0.2,1
44,79,2,0,0.5,0,0.6,0,0,1
44,92,5,0.2,0.3,0.1,1.5,0,0,1
44,144,1,0,0.1,0.1,0.3,0,0,1
44,167,3,0.1,0.3,0,0.9,0,0,1
44,230,8,0,0.9,1.5,0.7,0,0.6,1
44,231,9,0,1,1.8,0.7,0,0.6,1
44,232,30,0,1,3,9,0,0,0
44,233,59.5,0,18,10,1,0,2,0
44,234,16,0.6,1.7,2.1,1.3,0,1.5,1
45,19,5,0,0,0.2,1.8,0,0,1
45,20,2,0,0,0.1,0.7,0,0,1
45,92,1,0,0.1,0,0.3,0,0,1
45,146,2,0.1,0.2,0.2,0.6,0,0,1
45,169,1,0,0.1,0,0.3,0,0,1
45,202,1,0.1,0.1,0,0.3,0,0,1
45,203,2,0.1,0.3,0,0.6,0,0,1
45,231,2,0,0.2,0.4,0.2,0,0.1,1
45,232,18,0.6,1.9,2.4,1.5,0,1.7,1
45,233,37,0,0,12,0,0,0,0
45,249,4,0,0.2,0.3,1.5,0,0,1
46,19,4,0,0,0.1,1.5,0,0,1
46,20,6,0,0,0.2,2.2,0,0,1
46,83,1,0,0.3,0,0.3,0,0,1
46,88,4,0,0.9,0,1.3,0,0,1
46,89,11.5,0,2.7,0,3.7,0,0,1
46,126,2,0.1,0.2,0.2,0.6,0,0,1
46,193,4,0.1,0.2,0,1.6,0,0,1
46,200,4,0.1,0.2,0,1.6,0,0,1
46,203,3,0.2,0.4,0.1,0.8,0,0,1
46,214,3,0.1,0.4,0,0.9,0,0,1
46,220,1,0.1,0.1,0,0.3,0,0,1
46,229,4,0,0.5,0.8,0.3,0,0.3,1
46,233,4,0.2,0.4,0.5,0.3,0,0.4,1
46,245,2,0,0.1,0.1,0.8,0,0,1
47,9,3,0.1,0.1,0,0.9,0,0,1
47,16,2,0,0,0.1,0.7,0,0,1
47,80,2,0,0.5,0,0.6,0,0,1
47,87,2,0,0.2,0.3,0.2,0,0.2,1
47,88,43,1,1,3,17,0,0,0
47,89,29,0,0,0,14,0,0,0
47,110,4,0.2,0.2,0.1,1.2,0,0,1
47,159,1,0,0.1,0,0.3,0,0,1
47,189,2,0.1,0.2,0,0.6,0,0,1
47,205,2,0.3,0.2,0.1,0.3,0,0,1
47,207,2,0.1,0.3,0,0.6,0,0,1
47,212,2,0.1,0.2,0,0.6,0,0,1
47,219,2,0.1,0.2,0,0.6,0,0,1
47,224,2,0.1,0.2,0,0.6,0,0,1
47,231,4,0.2,0.5,0,1.2,0,0,1
48,80,1,0,0.3,0,0.3,0,0,1
48,87,18,0,1.8,2.6,1.7,0,1.8,1
48,88,16,0,1.6,2.3,1.6,0,1.6,1
48,89,5,0,0.5,0.7,0.5,0,0.5,1
