x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,107,2,0,0.3,0.1,0.5,0,0,1
2,109,21,2,0,1,8,0,0,0
2,110,6,0.1,0.9,0.1,1.5,0,0,1
2,143,2,0,0.4,0,0.5,0,0,1
2,209,4,0,0,0.2,1.7,0,0,1
2,218,5,0.1,0.2,0.6,1.3,0,0,1
2,219,2,0,0.1,0.3,0.5,0,0,1
2,224,4,0,0.2,0.5,1,0,0,1
3,10,2,0.1,0.1,0.1,0.5,0,0,1
3,11,1,0.1,0.1,0,0.3,0,0,1
3,12,2,0.2,0.3,0,0.6,0,0,1
3,44,3,0,0.2,0.2,0.9,0,0,1
3,49,5,0.2,0.5,0.4,1.4,0,0,1
3,50,1,0,0.1,0.1,0.3,0,0,1
3,51,1.5,0,0.2,0.1,0.4,0,0,1
3,54,2,0.1,0.2,0.1,0.6,0,0,1
3,67,2,0.2,0.2,0.1,0.4,0,0,1
3,68,2,0.2,0.2,0.1,0.4,0,0,1
3,87,3,0.3,0.1,0.1,0.9,0,0,1
3,106,1,0,0.1,0,0.3,0,0,1
3,108,11,0.2,1.6,0.2,2.7,0,0,1
3,109,24,0.5,3.4,0.5,5.9,0,0,1
3,185,2,0.1,0,0.1,0.8,0,0,1
3,198,2,0,0.2,0.1,0.9,0,0,1
3,199,5,0,0.5,0.2,2.3,0,0,1
3,200,6,0,0.5,0.3,2.7,0,0,1
3,201,6,0,0.9,0.4,1.9,0,0,1
3,209,2,0,0,0.1,0.8,0,0,1
3,216,1,0,0,0.1,0.3,0,0,1
3,219,5,0.1,0.2,0.6,1.3,0,0,1
3,220,3,0.1,0.1,0.4,0.7,0,0,1
3,229,4,0,0.2,0.5,1,0,0,1
3,253,8,0.2,0.2,0.5,2.5,0,0,1
3,255,9,0.2,0.2,0.6,2.8,0,0,1
4,10,9,0.6,0.7,0.2,2.2,0,0,1
4,11,4,0.4,0.5,0,1.2,0,0,1
4,12,8,0.9,0.9,0,2.4,0,0,1
4,13,3,0.3,0.4,0,0.9,0,0,1
4,21,2,0.1,0.2,0.1,0.5,0,0,1
4,23,2.5,0.2,0.2,0.1,0.6,0,0,1
4,44,3,0,0.2,0.2,0.9,0,0,1
4,53,5,0.2,0.5,0.4,1.4,0,0,1
4,54,1,0,0.1,0.1,0.3,0,0,1
4,63,2,0.1,0.2,0.1,0.6,0,0,1
4,67,6,0.8,0.5,0.3,1.2,0,0,1
4,68,4,0.5,0.3,0.2,0.8,0,0,1
4,87,4,0.4,0.1,0.2,1.2,0,0,1
4,88,10.5,1.1,0.3,0.4,3.2,0,0,1
4,107,2,0,0.3,0.1,0.5,0,0,1
4,108,1,0,0.1,0,0.3,0,0,1
4,116,1,0,0.1,0,0.3,0,0,1
4,117,2,0.1,0.2,0,0.6,0,0,1
4,124,3,0.1,0.3,0,0.9,0,0,1
4,165,6,0.5,0.7,0.3,1.4,0,0,1
4,185,8,0.3,0,0.7,3.2,0,0,1
4,199,8,0,0.7,0.4,3.6,0,0,1
4,200,1,0,0.1,0,0.5,0,0,1
4,208,2,0,0,0.1,0.8,0,0,1
4,209,4,0,0,0.2,1.7,0,0,1
4,210,2,0,0,0.1,0.8,0,0,1
4,252,12,0.2,0.3,0.8,3.8,0,0,1
4,254,1,0,0,0.1,0.3,0,0,1
4,255,4,0.1,0.1,0.2,1.3,0,0,1
5,14,4,0.4,0.5,0,1.2,0,0,1
5,23,2,0.1,0.2,0.1,0.5,0,0,1
5,24,4,0.3,0.4,0.1,1,0,0,1
5,28,4,0.1,0.3,0.2,1.8,0,0,1
5,35,1,0,0.1,0,0.5,0,0,1
5,44,4,0,0.3,0.2,1.3,0,0,1
5,63,3,0.2,0.4,0.1,0.9,0,0,1
5,67,2,0.2,0.2,0.1,0.4,0,0,1
5,88,2,0.2,0,0.1,0.6,0,0,1
5,89,1,0.1,0,0.1,0.3,0,0,1
5,99,2,0.1,0.3,0.1,0.5,0,0,1
5,100,1,0,0.2,0,0.3,0,0,1
5,102,2,0.1,0.3,0.1,0.5,0,0,1
5,108,2,0,0.3,0.1,0.5,0,0,1
5,114,2,0.1,0.4,0,0.4,0,0,1
5,115,2,0.1,0.4,0,0.4,0,0,1
5,116,2,0.1,0.2,0,0.6,0,0,1
5,117,2,0.1,0.2,0,0.6,0,0,1
5,141,4,0,0.8,0.1,1,0,0,1
5,165,4,0.3,0.5,0.2,0.9,0,0,1
5,166,1,0,0.1,0.1,0.3,0,0,1
5,182,6,0.2,0,0.5,2.4,0,0,1
5,252,8,0.2,0.2,0.5,2.5,0,0,1
6,6,3,0.2,0.2,0.1,0.7,0,0,1
6,14,8,0.9,0.9,0,2.4,0,0,1
6,15,4,0.4,0.5,0,1.2,0,0,1
6,25,2,0.1,0.2,0.1,0.5,0,0,1
6,28,5,0.2,0.4,0.2,2.2,0,0,1
6,29,2,0.1,0.1,0.1,0.9,0,0,1
6,39,2,0,0.2,0.1,0.6,0,0,1
6,51,2,0.1,0.2,0.1,0.6,0,0,1
6,53,2,0.1,0.2,0.1,0.6,0,0,1
6,54,6,0.2,0.6,0.4,1.7,0,0,1
6,60,1,0.1,0.1,0,0.3,0,0,1
6,65,1,0.1,0.1,0,0.3,0,0,1
6,67,2,0.2,0.2,0.1,0.4,0,0,1
6,76,1,0.1,0.1,0,0.4,0,0,1
6,77,7,0.3,0.8,0,2.8,0,0,1
6,100,4,0.1,0.7,0.1,1,0,0,1
6,101,20,0.7,3.5,0.7,4.8,0,0,1
6,116,2,0.1,0.2,0,0.6,0,0,1
6,131,6,0.2,0.6,0,1.9,0,0,1
6,132,2,0.1,0.2,0,0.6,0,0,1
6,226,4,0,0.2,0.5,1,0,0,1
6,227,2,0,0.1,0.3,0.5,0,0,1
6,228,1,0,0,0.1,0.3,0,0,1
6,255,5,0.1,0.1,0.3,1.6,0,0,1
7,5,9,0.2,1.3,0.7,0.9,0,0,1
7,6,6,0.4,0.4,0.2,1.5,0,0,1
7,28,2,0.1,0.1,0.1,0.9,0,0,1
7,36,9,0,0.6,0.5,2.8,0,0,1
7,37,2,0,0.2,0.1,0.6,0,0,1
7,46,2,0,0.3,0.1,0.8,0,0,1
7,51,4,0.2,0.2,0.2,1.5,0,0,1
7,52,20,1,1,1,7.5,0,0,1
7,53,4,0.2,0.2,0.2,1.5,0,0,1
7,54,2,0.1,0.1,0.1,0.7,0,0,1
7,59,2,0.1,0.2,0.1,0.6,0,0,1
7,68,1,0.1,0.1,0,0.5,0,0.1,1
7,69,4,0.5,0.2,0,2,0,0.2,1
7,78,2,0.1,0.2,0,0.8,0,0,1
7,79,3,0.1,0.4,0,1.2,0,0,1
7,100,6,0.9,0.3,0.5,0.8,0,0,1
7,101,16,1.5,2.9,0.7,2.8,0.1,1,1
7,102,10,0.9,1.8,0.4,1.8,0.1,0.6,1
7,106,3,0.1,0.6,0,0.6,0,0,1
7,107,1,0,0.2,0,0.2,0,0,1
7,131,3,0.1,0.3,0,0.9,0,0,1
7,208,2,0,0,0.1,0.8,0,0,1
7,213,3,0,0,0.2,1.2,0,0,1
7,223,1,0,0,0.1,0.3,0,0,1
7,228,2,0,0.1,0.3,0.5,0,0,1
8,5,2,0,0.3,0.2,0.2,0,0,1
8,6,7,0.5,0.5,0.2,1.7,0,0,1
8,27,2,0.1,0.1,0.1,0.9,0,0,1
8,28,3,0.1,0.2,0.1,1.4,0,0,1
8,36,8,0,0.6,0.4,2.5,0,0,1
8,47,2,0,0.3,0.1,0.8,0,0,1
8,52,5,0.2,0.2,0.3,1.9,0,0,1
8,53,19,2,5,1,3,0,0,0
8,56,3,0.2,0.4,0.1,0.9,0,0,1
8,63,3,0.2,0.4,0.1,0.9,0,0,1
8,68,2,0.2,0.1,0,1,0,0.1,1
8,69,8,0.9,0.4,0,4,0,0.4,1
8,79,3,0.1,0.4,0,1.2,0,0,1
8,99,12,1.9,0.6,0.9,1.6,0,0,1
8,100,11.5,1.8,0.6,0.9,1.5,0,0,1
8,101,17,1.6,3.1,0.7,2.9,0.1,1.1,1
8,102,12,1.1,2.2,0.5,2.1,0.1,0.7,1
8,103,9,0.8,1.6,0.4,1.6,0.1,0.6,1
8,104,6,0.6,1.1,0.3,1,0,0.4,1
8,105,7,0.7,1.3,0.3,1.2,0,0.4,1
8,158,2,0.2,0.2,0.1,0.5,0,0,1
8,162,1,0.1,0.1,0.1,0.2,0,0,1
8,165,1,0.1,0.1,0.1,0.2,0,0,1
8,179,1,0,0,0.1,0.4,0,0,1
8,202,1,0,0.1,0.1,0.3,0,0,1
8,208,1,0,0,0.1,0.4,0,0,1
8,209,1,0,0,0.1,0.4,0,0,1
8,210,2,0,0,0.1,0.8,0,0,1
8,223,4,0,0.2,0.5,1,0,0,1
9,12,2,0.1,0.1,0.1,0.5,0,0,1
9,23,1,0.1,0.1,0,0.3,0,0,1
9,29,2,0.1,0.1,0.1,0.9,0,0,1
9,46,5,0,0.7,0.3,2,0,0,1
9,47,9,0,1.3,0.5,3.6,0,0,1
9,83,3,0.1,0.4,0,1.2,0,0,1
9,99,6,0.9,0.3,0.5,0.8,0,0,1
9,102,4,0.4,0.7,0.2,0.7,0,0.2,1
9,103,50,3,0,2,22,0,0,0
9,104,31,1,0,0,18,0,0,0
9,105,9,0.8,1.6,0.4,1.6,0.1,0.6,1
9,107,1,0,0.2,0,0.2,0,0,1
9,108,11,0.3,2.3,0,2.3,0,0,1
9,113,7.5,0.2,1.6,0,1.6,0,0,1
9,161,3,0.2,0.4,0.1,0.7,0,0,1
9,162,3,0.2,0.4,0.1,0.7,0,0,1
9,163,3,0.2,0.4,0.1,0.7,0,0,1
9,184,2,0.1,0,0.1,0.8,0,0,1
9,185,4,0.2,0,0.3,1.6,0,0,1
9,202,7,0,1.1,0.5,2.2,0,0,1
9,204,1,0,0.1,0.1,0.3,0,0,1
9,205,7,0,1.1,0.5,2.2,0,0,1
9,253,2,0.2,0.1,0.1,0.8,0,0,1
10,3,10,0.2,1.5,0.8,1,0,0,1
10,4,2,0,0.3,0.2,0.2,0,0,1
10,12,1,0.1,0.1,0,0.2,0,0,1
10,15,6,0.4,0.4,0.2,1.5,0,0,1
10,24,2,0.1,0.2,0.1,0.5,0,0,1
10,26,2,0.1,0.1,0.1,0.9,0,0,1
10,32,2,0,0.1,0.1,0.7,0,0.1,1
10,33,19,0.6,0.6,1.1,6.3,0,0.6,1
10,46,1,0,0.2,0,0.4,0,0,1
10,47,1,0,0.2,0,0.4,0,0,1
10,54,1,0,0,0.1,0.4,0,0,1
10,76,1,0.1,0.1,0,0.4,0,0,1
10,87,2,0.2,0,0.1,0.6,0,0,1
10,101,1,0.1,0.2,0,0.2,0,0.1,1
10,102,11,1,2,0.5,1.9,0.1,0.7,1
10,103,11,1,2,0.5,1.9,0.1,0.7,1
10,104,24,0,0,0,14,0,0,0
10,105,18,1.7,3.2,0.8,3.1,0.1,1.1,1
10,108,2,0.1,0.4,0,0.4,0,0,1
10,109,2,0.1,0.4,0,0.4,0,0,1
10,113,2,0.1,0.4,0,0.4,0,0,1
10,123,2,0.1,0.2,0,0.6,0,0,1
10,163,1,0.1,0.1,0.1,0.2,0,0,1
10,166,3,0,0.2,0.2,1.1,0,0,1
10,179,2,0.1,0,0.1,0.8,0,0,1
10,187,2,0.1,0.1,0.2,0.5,0,0,1
10,196,7,0,1.1,0.5,2.2,0,0,1
10,208,5,0,0,0.3,2.1,0,0,1
10,209,2,0,0,0.1,0.8,0,0,1
10,213,1,0,0,0.1,0.4,0,0,1
10,247,5,0.7,0.2,0.2,1.9,0,0,1
10,248,3.5,0.4,0.2,0.2,1.3,0,0,1
11,2,5,0.1,0.8,0.4,0.5,0,0,1
11,3,12,0.3,1.8,0.9,1.2,0,0,1
11,15,5,0.4,0.4,0.1,1.2,0,0,1
11,23,1,0.1,0.1,0,0.3,0,0,1
11,24,5,0.4,0.4,0.2,1.3,0,0,1
11,27,1,0,0.1,0,0.5,0,0,1
11,33,8,0.2,0.2,0.5,2.7,0,0.2,1
11,34,2,0,0.1,0.1,0.7,0,0.1,1
11,35,2,0,0.1,0.1,0.7,0,0.1,1
11,39,2,0,0.2,0.1,0.6,0,0,1
11,40,5,0,0.3,0.3,1.6,0,0,1
11,54,1,0,0,0.1,0.4,0,0,1
11,55,3,0.1,0.2,0.2,1.1,0,0,1
11,66,2,0.2,0.1,0,1,0,0.1,1
11,71,1,0.1,0.1,0,0.5,0,0.1,1
11,88,4,0.4,0.1,0.2,1.2,0,0,1
11,89,2,0.2,0,0.1,0.6,0,0,1
11,100,3,0.5,0.1,0.2,0.4,0,0,1
11,101,1,0.1,0.2,0,0.2,0,0.1,1
11,102,13,1.2,2.3,0.6,2.3,0.1,0.8,1
11,104,8,0.7,1.4,0.4,1.4,0.1,0.5,1
11,105,8,0.7,1.4,0.4,1.4,0.1,0.5,1
11,127,4,0.1,0.4,0,1.3,0,0,1
11,165,1,0.1,0.1,0.1,0.2,0,0,1
11,166,3,0,0.2,0.2,1.1,0,0,1
11,196,8,0,1.2,0.6,2.5,0,0,1
11,197,3,0,0.4,0.2,1,0,0,1
11,205,1,0,0.1,0.1,0.3,0,0,1
11,213,3,0,0,0.2,1.2,0,0,1
11,239,2,0,0.1,0.2,0.8,0,0,1
11,247,7,0.9,0.3,0.3,2.7,0,0,1
11,248,6,0.8,0.2,0.3,2.3,0,0,1
12,1,3,0.1,0.4,0.2,0.7,0,0,1
12,2,6,0.1,0.8,0.5,1.5,0,0,1
12,11,6,0,0.1,0.7,2.3,0,0,1
12,12,9,0,0.2,1.1,3.4,0,0,1
12,23,2,0.1,0,0.1,0.8,0,0,1
12,24,2,0.1,0,0.1,0.8,0,0,1
12,33,2,0,0.1,0.1,0.5,0,0,1
12,35,4,0.1,0.2,0.2,0.9,0,0,1
12,41,5,0.3,0.3,0.1,1.6,0,0,1
12,54,3,0,0.2,0,1.4,0,0,1
12,55,1,0,0.1,0,0.4,0,0,1
12,66,3,0.2,0.1,0.2,1,0,0,1
12,71,1,0.1,0,0.1,0.3,0,0,1
12,94,3,0.1,0,0.2,1.2,0,0,1
12,101,2,0.4,0.1,0.2,0.3,0,0.1,1
12,102,4,0.7,0.3,0.3,0.6,0.1,0.2,1
12,104,10,1.8,0.7,0.8,1.6,0.1,0.6,1
12,123,1,0.1,0.3,0.1,0.1,0,0,1
12,148,5,0.3,0.2,0.3,1.5,0,0,1
12,166,3,0,0.5,0.3,0.8,0,0,1
12,179,2,0,0.2,0.2,0.5,0,0,1
12,190,9,0.7,0.3,1.3,3.2,0,0,1
12,194,1,0.1,0,0.1,0.4,0,0,1
12,213,1,0.1,0,0,0.5,0,0,1
12,226,2,0.1,0.1,0.2,0.5,0,0,1
12,240,1,0.1,0.1,0,0.4,0,0,1
12,245,3,0.1,0.3,0.5,0.7,0,0,1
12,247,5,0.5,0.6,0.4,0.9,0,0.1,1
13,0,2.5,0.1,0.3,0.2,0.6,0,0,1
13,1,4,0.1,0.5,0.3,1,0,0,1
13,11,2,0,0,0.2,0.8,0,0,1
13,19,6,0.3,0,0.3,2.3,0,0,1
13,52,2,0,0.2,0,0.9,0,0,1
13,54,3,0,0.2,0,1.4,0,0,1
13,64,3,0.1,0.3,0.5,0.3,0,0,1
13,65,1,0,0.1,0.2,0.1,0,0,1
13,66,6,0.5,0.2,0.3,2,0,0,1
13,70,2,0.2,0,0.1,0.7,0,0,1
13,71,2,0.2,0,0.1,0.7,0,0,1
13,76,2,0.1,0.4,0,0.6,0,0,1
13,94,2,0.1,0,0.1,0.8,0,0,1
13,101,4,0.7,0.3,0.3,0.6,0.1,0.2,1
13,102,10,1.8,0.7,0.8,1.6,0.1,0.6,1
13,103,20,3.6,1.3,1.6,3.2,0.3,1.2,1
13,104,5,0.9,0.3,0.4,0.8,0.1,0.3,1
13,107,3,0.5,0.1,0,0.8,0,0,1
13,108,1,0.2,0,0,0.3,0,0,1
13,122,1,0.1,0.3,0.1,0.1,0,0,1
13,148,4,0.3,0.1,0.3,1.2,0,0,1
13,149,4,0.3,0.1,0.3,1.2,0,0,1
13,150,1,0.1,0,0.1,0.3,0,0,1
13,229,3,0.2,0.1,0.2,0.8,0,0,1
13,230,1,0.1,0,0.1,0.2,0,0,1
13,231,1,0.1,0,0.1,0.2,0,0,1
13,245,2,0.1,0.2,0.3,0.5,0,0,1
13,246,1,0.1,0.1,0.1,0.2,0,0,1
13,251,1,0,0.2,0.1,0.2,0,0.1,1
14,1,2,0,0.3,0.2,0.5,0,0,1
14,11,1,0,0,0.1,0.4,0,0,1
14,19,4,0.2,0,0.2,1.5,0,0,1
14,29,8,0.1,0.5,0.5,1.8,0,0,1
14,40,4,0.2,0.2,0.1,1.3,0,0,1
14,52,4,0,0.4,0,1.8,0,0,1
14,64,3,0.1,0.3,0.5,0.3,0,0,1
14,65,8,0.2,0.8,1.5,0.8,0,0,1
14,70,1,0.1,0,0.1,0.3,0,0,1
14,80,6,0.2,1.2,0,2,0,0,1
14,81,2,0.1,0.4,0,0.6,0,0,1
14,102,17,3.1,1.1,1.4,2.7,0.2,1,1
14,103,14,2.5,0.9,1.1,2.3,0.2,0.8,1
14,104,6,1.1,0.4,0.5,0.9,0.1,0.4,1
14,105,14,2.5,0.9,1.1,2.3,0.2,0.8,1
14,106,2,0.4,0.1,0,0.5,0,0,1
14,107,10,1.8,0.4,0,2.6,0,0,1
14,110,4,0.7,0.2,0,1,0,0,1
14,119,42,0,12,7,0,0,14,0
14,120,5,0.5,1.5,0.2,0,0,0,1
14,122,4,0.4,1.3,0.2,0.5,0,0,1
14,127,2,0.1,0.1,0.1,0.7,0,0,1
14,128,4,0.1,0.1,0.2,1.5,0,0,1
14,148,2,0.1,0.1,0.1,0.6,0,0,1
14,169,3,0,0.5,0.3,0.8,0,0,1
14,187,1,0.1,0,0.1,0.4,0,0,1
14,188,1,0.1,0,0.1,0.4,0,0,1
14,212,3,0.4,0,0,1.4,0,0,1
14,223,4,0,0.2,0.2,1.2,0,0,1
14,224,4,0,0.2,0.2,1.2,0,0,1
14,244,1,0.1,0.1,0.2,0.2,0,0,1
14,245,4,0.2,0.4,0.6,1,0,0,1
14,250,7,0.7,0.9,0.5,1.3,0,0.2,1
14,251,1,0,0.2,0.1,0.2,0,0.1,1
14,253,2,0,0.5,0.1,0.4,0,0.2,1
14,254,8,0,1.9,0.5,1.7,0,0.7,1
15,0,2,0,0.3,0.2,0.5,0,0,1
15,2,4,0.1,0.5,0.3,1,0,0,1
15,23,3,0.1,0,0.2,1.2,0,0,1
15,34,4,0.1,0.2,0.2,0.9,0,0,1
15,40,4,0.2,0.2,0.1,1.3,0,0,1
15,64,10,0.3,1,1.8,1,0,0,1
15,65,4,0.1,0.4,0.7,0.4,0,0,1
15,80,2,0.1,0.4,0,0.6,0,0,1
15,95,2,0.1,0,0.1,0.8,0,0,1
15,96,2,0.3,0.1,0,0.5,0,0,1
15,97,8.5,1.1,0.6,0.2,1.9,0,0,1
15,98,1,0.1,0.1,0,0.2,0,0,1
15,102,8,1.5,0.5,0.6,1.3,0.1,0.5,1
15,103,40,8,0,0,16,0,7,0
15,104,24,10,0,0,2,0,2,0
15,105,18,3.3,1.2,1.4,2.9,0.2,1.1,1
15,106,1,0.2,0,0,0.3,0,0,1
15,118,1,0.1,0.3,0,0,0,0,1
15,119,12,1.3,3.6,0.4,0,0,0,1
15,120,9,1,2.7,0.3,0,0,0,1
15,121,4,0.4,1.3,0.2,0.5,0,0,1
15,122,8,0.8,2.5,0.4,1.1,0,0,1
15,127,4,0.1,0.1,0.2,1.5,0,0,1
15,166,6,0,1.1,0.6,1.5,0,0,1
15,169,2,0,0.4,0.2,0.5,0,0,1
15,173,1,0,0.2,0.1,0.2,0,0,1
15,174,2,0,0.4,0.2,0.5,0,0,1
15,186,3,0.2,0.1,0.4,1.1,0,0,1
15,187,11,0.9,0.3,1.5,4,0,0,1
15,188,3,0.2,0.1,0.4,1.1,0,0,1
15,221,7,0,0.4,0.4,2,0,0,1
15,222,1,0,0,0.1,0.3,0,0,1
15,224,2,0,0.1,0.1,0.6,0,0,1
15,225,6,0,0.3,0.3,1.8,0,0,1
15,226,2,0.1,0.1,0.2,0.5,0,0,1
15,244,3,0.1,0.3,0.5,0.7,0,0,1
15,245,11,0.6,1.1,1.7,2.7,0,0,1
16,5,3,0.1,0.4,0.2,0.7,0,0,1
16,23,2,0.1,0,0.1,0.8,0,0,1
16,28,6,0.1,0.3,0.4,1.4,0,0,1
16,29,3,0,0.2,0.2,0.7,0,0,1
16,32,3,0,0.2,0.2,0.7,0,0,1
16,40,3,0.2,0.2,0.1,0.9,0,0,1
16,48,1,0,0.1,0,0.4,0,0,1
16,51,2,0,0.2,0,0.9,0,0,1
16,52,2,0,0.2,0,0.9,0,0,1
16,65,4,0.1,0.4,0.7,0.4,0,0,1
16,96,3,0.4,0.2,0.1,0.6,0,0,1
16,97,4,0.5,0.3,0.1,0.9,0,0,1
16,98,9,1.2,0.6,0.2,2,0,0,1
16,103,15.5,2.8,1,1.3,2.5,0.2,0.9,1
16,105,2,0.4,0.1,0.2,0.3,0,0.1,1
16,119,33,11,6,2,0,0,0,0
16,120,52.5,12,4,4,5,0,0,0
16,121,20,2.1,6.3,1.1,2.6,0,0,1
16,151,2,0.1,0.1,0.1,0.6,0,0,1
16,187,5,0.4,0.2,0.7,1.8,0,0,1
16,188,2,0.2,0,0.3,0.7,0,0,1
16,210,4,0.5,0,0,1.9,0,0,1
16,219,1,0,0,0.1,0.3,0,0,1
16,237,1,0.1,0.1,0,0.4,0,0,1
16,238,3,0.4,0.3,0,1.1,0,0,1
16,245,16,0.8,1.6,2.4,4,0,0,1
16,246,26,2.7,3.3,2,4.7,0,0.7,1
17,4,7,0.2,0.9,0.5,1.8,0,0,1
17,7,1,0,0,0.1,0.4,0,0,1
17,14,4,0,0.1,0.5,1.5,0,0,1
17,15,1,0,0,0.1,0.4,0,0,1
17,16,5,0.2,0,0.3,1.9,0,0,1
17,54,4,0,0,0.9,1.3,0,0,1
17,55,3,0,0,0.7,1,0,0,1
17,57,1,0,0.1,0.2,0.1,0,0,1
17,80,5,0.2,1,0,1.6,0,0,1
17,97,7.5,1,0.5,0.2,1.6,0,0,1
17,109,1,0.2,0,0,0.3,0,0,1
17,119,15,10,0,0,2,0,0,0
17,120,65,19,2,2,16,0,0,0
17,121,10,1.2,1.3,0.8,1.2,0,0,1
17,122,2,0.2,0.3,0.2,0.2,0,0,1
17,128,2,0.1,0.1,0.1,0.7,0,0,1
17,167,5,0,0.9,0.5,1.3,0,0,1
17,196,1,0,0.1,0.2,0.2,0,0,1
17,197,7,0,0.7,1,1.5,0,0,1
17,208,2,0.3,0,0,0.9,0,0,1
17,209,1,0.1,0,0,0.5,0,0,1
17,220,4,0,0.2,0.2,1.2,0,0,1
17,237,1,0.1,0.1,0,0.4,0,0,1
17,238,2,0.3,0.2,0,0.7,0,0,1
17,239,4,0.6,0.4,0,1.4,0,0,1
17,244,1,0.1,0.1,0,0.4,0,0,1
17,245,9,1.3,0.8,0,3.2,0,0,1
17,246,8,0,1.9,0.5,1.7,0,0.7,1
17,247,2,0,0.5,0.1,0.4,0,0.2,1
17,248,9,0,2.1,0.6,1.9,0,0.8,1
18,0,1,0,0.1,0.1,0.3,0,0,1
18,7,2,0,0,0.2,0.8,0,0,1
18,30,6,0.1,0.3,0.4,1.4,0,0,1
18,52,1,0,0,0.3,0.3,0,0,1
18,55,7.5,0,0,1.8,2.4,0,0,1
18,81,1,0.1,0.2,0,0.3,0,0,1
18,101,3,0.2,0.1,0,1,0.1,0.1,1
18,102,1,0.1,0,0,0.4,0,0,1
18,111,2,0.4,0.1,0,0.5,0,0,1
18,119,20,2,5,0,4,0,0,0
18,120,59,8,5,1,20,0,0,0
18,121,28,2,10,1,0,0,7,0
18,122,3,0.4,0.4,0.2,0.3,0,0,1
18,123,3,0.4,0.4,0.2,0.3,0,0,1
18,128,1,0,0,0.1,0.4,0,0,1
18,197,5,0,0.5,0.7,1.1,0,0,1
18,208,3,0.4,0,0,1.4,0,0,1
18,209,5,0.7,0,0,2.3,0,0,1
18,217,3,0,0.1,0.2,0.9,0,0,1
18,243,4,0.6,0.4,0,1.4,0,0,1
18,248,3,0,0.7,0.2,0.6,0,0.3,1
18,249,1,0,0.2,0.1,0.2,0,0.1,1
19,5,2,0,0.3,0.2,0.5,0,0,1
19,7,2,0,0,0.2,0.8,0,0,1
19,21,2,0.1,0,0.1,0.8,0,0,1
19,63,5,0.2,0.5,0.9,0.5,0,0,1
19,81,4,0.2,0.8,0,1.3,0,0,1
19,82,1,0.1,0.2,0,0.3,0,0,1
19,99,4,0.5,0.3,0.1,0.9,0,0,1
19,101,29,3,1,0,8,0,0,0
19,102,9,0.6,0.2,0,3.1,0.2,0.2,1
19,103,1,0.1,0,0,0.4,0,0,1
19,109,3,0.5,0.1,0,0.8,0,0,1
19,118,9,0.5,1.5,1.1,0.3,0,0,1
19,119,25,0,13,0,0,0,0,0
19,120,41,5,7,1,10,0,0,0
19,127,7,0.1,0.3,0.3,2.6,0,0,1
19,135,3,0.1,0.1,0.1,1.1,0,0,1
19,157,4,0,0.2,0.2,1,0,0,1
19,179,4,0.1,0.3,0.4,1,0,0,1
19,200,1,0,0.1,0.2,0.2,0,0,1
19,209,2,0.3,0,0,0.9,0,0,1
19,217,5,0,0.3,0.3,1.4,0,0,1
