x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
57,92,19,0.5,0.5,2.4,3.9,0,0,1
57,93,20,0.5,0.6,2.5,4.1,0,0,1
57,94,16,0.4,0.4,2,3.3,0,0,1
57,95,3,0.1,0.1,0.4,0.6,0,0,1
57,118,2,0.1,0.4,0.1,0.2,0,0,1
57,119,9,0.5,2,0.6,0.7,0,0,1
57,120,43.5,1,3,1,13,0,0,0
57,121,30,0.6,3.4,2.2,5.2,0,0,1
57,147,3,0,0.6,0.3,0.2,0,0,1
57,148,7,0.1,1.4,0.7,0.4,0,0,1
57,149,20,0.3,3.8,2.1,1.2,0,0,1
57,150,10,0,1.8,1.8,0,0,0,1
57,158,9,0.2,1.8,1.1,0.4,0,0,1
57,159,56,1.6,10.9,7,2.3,0,0,1
57,160,4,0.1,0.3,0.1,1.2,0,0,1
57,169,4,0.1,0.3,0.1,1.2,0,0,1
57,180,26,3.5,2.7,3,0.3,0,0,1
57,181,92,28,9,1,0,0,28,0
57,182,4,0.5,0.4,0.5,0.1,0,0,1
57,183,58.5,7,13,3,3,0,0,0
57,184,22,3,2.3,2.5,0.2,0,0,1
57,207,2,0,0.1,0.4,0.1,0.1,0,1
57,208,15,0.3,0.8,2.7,1.1,0.6,0,1
57,209,1,0,0.1,0.2,0.1,0,0,1
57,215,15,0.4,2.1,2.1,0,0,0,1
57,216,65.5,1,5,15,2,0,0,0
57,217,202.5,39,6,20,0,1,0,0
57,218,4,0.1,0.5,0.6,0,0,0,1
57,219,474.5,168,0,0,0,0,0,0
57,220,114,9,7,15,2,0,0,0
57,221,236.5,0,65,27,0,0,0,0
57,222,56.5,3,2,10,5,0,0,0
57,223,11,0.5,1.1,1.1,1,0,0,1
57,224,17,0.8,1.6,1.7,1.6,0,0,1
57,225,60,3,4,8,5,0,0,0
57,226,58,3,10,7,0,0,0,0
57,227,13,1.3,1.3,1.4,0.3,0.1,0,1
57,228,4,0.4,0.4,0.4,0.1,0,0,1
57,229,23,2.3,2.3,2.5,0.4,0.2,0,1
57,230,62,2,11,9,3,0,0,0
57,231,89,5,14,8,1,0,0,0
57,232,7,0.7,0.9,0.3,0.5,0.1,0,1
57,233,11,1.1,1.4,0.5,0.8,0.1,0,1
57,246,25,1.2,4,2.8,0,0,0,1
57,247,4,0.2,0.6,0.5,0,0,0,1
57,249,30,1.4,4.8,3.4,0,0,0,1
57,250,174.5,10,11,46,9,0,20,0
57,251,111,8,13,12,9,0,0,0
57,252,153,1,45,7,4,0,0,0
57,253,77,1,17,6,10,0,0,0
57,254,70,4,11,2,7,1,0,0
57,255,52,10.4,3,3.7,0,0,0.7,1
58,20,78.5,1,0,2,27,0,0,0
58,21,13,0.5,0.3,1.3,3.7,0,0,1
58,37,16,0,1.8,0.5,3.2,0,0,1
58,38,2,0,0.2,0.1,0.4,0,0,1
58,62,31.5,0.6,2,0.7,11.1,0,0,1
58,64,10,0.2,0.6,0.2,3.6,0,0,1
58,65,30,0,3,0,9,0,0,0
58,66,27,0,5,1,5,0,0,0
58,70,19,0,1.3,2.6,3,0,0,1
58,71,44,1,1,1,14,0,0,0
58,90,2,0.1,0.1,0.2,0.4,0,0,1
58,92,44,0,2,10,1,0,0,0
58,93,65,1,1,4,16,0,0,0
58,94,41,0,4,1,13,0,0,0
58,120,16,0.3,1.8,1.2,2.8,0,0,1
58,121,14,0.3,1.6,1,2.4,0,0,1
58,122,20,0.4,2.3,1.4,3.5,0,0,1
58,134,9,0.4,1.8,0.7,1.1,0,0,1
58,135,6,0.5,0.6,0.6,0.5,0,0,1
58,136,6,0.5,0.6,0.6,0.5,0,0,1
58,148,56,0,5,3,13,0,0,0
58,149,77,3,7,6,9,0,0,0
58,150,23,0,4.2,4.2,0,0,0,1
58,159,4,0.1,0.8,0.5,0.2,0,0,1
58,180,35,4,3,5,1,1,0,0
58,181,76,0,6,14,0,1,0,0
58,182,3,0.4,0.3,0.4,0,0,0,1
58,183,72,9,10,6,1,0,0,0
58,184,20,2.7,2.1,2.3,0.2,0,0,1
58,206,19,0.4,1.1,3.4,1.4,0.7,0,1
58,207,2,0,0.1,0.4,0.1,0.1,0,1
58,208,32,0,5,8,0,0,0,0
58,215,15,0.4,2.1,2.1,0,0,0,1
58,216,58,2,8,6,2,0,0,0
58,217,8,0.2,1.1,1.2,0,0,0,1
58,218,1462.5,454,1,0,1,0,453,0
58,219,39,4,4,3,4,0,0,0
58,220,88,6,15,4,6,1,0,0
58,221,77,9,13,9,4,0,0,0
58,222,46,8,10,0,1,0,0,0
58,223,142.5,50,4,2,5,0,0,0
58,224,13.5,0.7,1.3,1.3,1.3,0,0,1
58,225,107.5,2,11,16,9,0,0,0
58,226,20,2,2,2.2,0.3,0.2,0,1
58,228,6.5,0.6,0.7,0.7,0.1,0.1,0,1
58,229,7,0.7,0.7,0.8,0.1,0,0,1
58,230,33,3.3,4.2,1.4,2.4,0.5,0,1
58,231,141,8,3,28,21,1,0,0
58,232,112,6,11,12,14,0,0,0
58,233,36,1,12,1,0,0,0,0
58,243,1,0.1,0.1,0.1,0,0,0,1
58,249,19,0.9,3,2.2,0,0,0,1
58,250,104.5,6,20,12,1,0,0,0
58,251,159.5,6,14,25,18,0,11,0
58,252,214,2,15,62,15,0,40,0
58,253,225,3,9,27,54,0,22,0
58,254,107,3,3,10,32,0,0,0
59,20,33,0,3,3,8,0,0,0
59,21,2,0.1,0,0.2,0.6,0,0,1
59,37,7,0,0.8,0.2,1.4,0,0,1
59,61,3,0.1,0.2,0.1,1,0,0,1
59,71,8,0,0.5,1.1,1.3,0,0,1
59,94,5,0.1,0.2,0.6,1,0,0,1
59,95,2,0.1,0.1,0.2,0.4,0,0,1
59,132,3,0.1,0.6,0.2,0.4,0,0,1
59,133,17,0.8,3.4,1.3,2.1,0,0,1
59,134,32,0,9,0,3,0,0,0
59,135,31,2.4,3.4,3,2.3,0,0,1
59,136,7,0.5,0.8,0.7,0.5,0,0,1
59,148,21,0.3,4,2.2,1.2,0,0,1
59,149,80,1,10,9,9,0,0,0
59,150,44,0,10,6,0,0,0,0
59,180,55,2,5,11,3,0,0,0
59,181,41,0,4,9,1,0,0,0
59,182,7,1,0.7,0.8,0.1,0,0,1
59,183,109.5,5,23,5,2,0,13,0
59,184,52,3,11,5,3,0,0,0
59,185,1,0.1,0,0.1,0.1,0,0,1
59,204,2,0,0.1,0.4,0.1,0.1,0,1
59,205,5,0.1,0.3,0.9,0.3,0.2,0,1
59,206,59,1,1,12,6,5,0,0
59,207,63,0,11,8,0,2,0,0
59,208,23.5,0.5,1.3,4.2,1.8,0.9,0,1
59,209,37,0,2,7,2,0,0,0
59,210,5,0.4,0.7,0.8,0.1,0.2,0,1
59,217,36,2,0,10,0,0,0,0
59,218,299,11,79,13,4,0,69,0
59,219,523,95,59,32,1,1,151,0
59,220,280,3,6,103,0,10,53,0
59,221,557,22,0,199,4,3,100,0
59,222,79.5,12,9,3,8,0,0,0
59,223,210.5,11,41,52,8,0,0,0
59,224,472.5,0,235,0,1,0,0,0
59,225,100,2,5,6,13,0,0,0
59,226,13,1.3,1.3,1.4,0.3,0.1,0,1
59,230,9,0.9,1.2,0.4,0.6,0.1,0,1
59,231,118,3,16,8,15,0,0,0
59,232,76.5,1,15,11,0,0,0,0
59,233,257,0,61,0,0,0,57,0
59,248,1,0,0.2,0.1,0,0,0,1
59,249,23,1.1,3.7,2.6,0,0,0,1
59,250,106.5,0,13,24,0,0,0,0
59,251,171,1,14,45,0,0,0,0
59,252,139,5,3,40,2,0,10,0
59,253,154.5,2,2,34,31,0,9,0
59,254,107.5,8,12,8,13,0,0,0
59,255,3,0.6,0.2,0.2,0,0,0,1
60,20,3,0.1,0.1,0.3,0.8,0,0,1
60,122,1,0,0.1,0.1,0.2,0,0,1
60,132,2,0.1,0.4,0.2,0.2,0,0,1
60,134,9,0.4,1.8,0.7,1.1,0,0,1
60,135,41.5,2,3,1,14,0,0,0
60,136,27,2.1,2.9,2.6,2.1,0,0,1
60,148,2,0,0.4,0.2,0.1,0,0,1
60,149,15,0.2,2.9,1.5,0.9,0,0,1
60,161,3,0.1,0.2,0.1,0.9,0,0,1
60,180,49,1,10,1,7,0,0,0
60,181,5,0.7,0.5,0.6,0,0,0,1
60,182,9,1.2,1,1,0.1,0,0,1
60,183,26,4,9,0,0,0,0,0
60,184,106.5,3,28,6,3,0,0,0
60,185,35,3.4,2.7,2.7,3.3,0,0,1
60,204,3,0.1,0.2,0.5,0.2,0.1,0,1
60,206,11,0.2,0.6,2,0.9,0.4,0,1
60,207,56,0,2,9,10,0,0,0
60,208,115,4,18,5,15,0,0,0
60,209,86,1,4,18,6,0,8,0
60,218,50.5,5,7,6,0,0,0,0
60,219,93,13,11,5,12,1,0,0
60,220,355.5,7,3,129,18,2,26,0
60,221,210,66,1,19,5,0,66,0
60,222,153.5,4,6,9,48,1,0,0
60,223,187.5,6,54,13,23,0,0,0
60,224,62.5,3,4,5,11,0,0,0
60,225,142.5,5,46,19,11,0,0,0
60,228,2,0.2,0.2,0.2,0.1,0,0,1
60,229,28,2.8,2.8,3.1,0.5,0.2,0,1
60,230,30,1,5,6,0,0,0,0
60,231,53,0,13,3,0,7,0,0
60,232,2,0.2,0.3,0.1,0.1,0,0,1
60,248,4,0.2,0.6,0.5,0,0,0,1
60,249,34.5,2,8,3,0,1,0,0
60,250,109.5,0,22,18,0,0,0,0
60,251,210,0,1,68,0,0,0,0
60,252,143,3,0,39,7,0,0,0
60,253,112.5,4,10,11,19,0,0,0
60,254,16,0.9,3.4,1.4,0,0,0,1
60,255,13,2.6,0.8,0.9,0,0,0.2,1
61,12,2,0.1,0.1,0.3,0.1,0,0,1
61,22,3,0.1,0.1,0.3,0.8,0,0,1
61,23,2,0.1,0,0.2,0.6,0,0,1
61,46,10,0,1.4,0,4.3,0,0,1
61,47,11,0,1.6,0,4.7,0,0,1
61,76,4,0,0.3,0.6,0.6,0,0,1
61,122,16,0.3,1.8,1.2,2.8,0,0,1
61,135,65,2,5,2,16,0,0,0
61,136,28,0,11,1,0,0,0,0
61,137,15,1.2,1.6,1.5,1.1,0,0,1
61,162,1,0,0.1,0,0.3,0,0,1
61,180,28.5,2,1,2,6,0,0,0
61,181,38,3,1,0,13,0,0,0
61,182,62,0,42,2,1,0,0,0
61,183,37,13,4,0,0,0,0,0
61,184,66.5,14,8,2,1,0,0,0
61,185,67,13,7,1,7,0,0,0
61,186,16,1.6,1.2,1.2,1.5,0,0,1
61,195,7,0.2,1.1,0.3,1.3,0,0,1
61,206,33,2,1,1,7,0,0,0
61,207,17,0.3,1,3.1,1.3,0.6,0,1
61,208,84.5,1,5,8,16,1,0,0
61,209,108.5,0,0,31,4,0,11,0
61,210,5,0.4,0.7,0.8,0.1,0.2,0,1
61,211,1,0.1,0.1,0.2,0,0,0,1
61,218,167,2,1,45,3,1,24,0
61,219,779.5,15,227,25,3,1,217,0
61,220,159.5,21,6,2,36,0,7,0
61,221,167.5,40,4,8,25,1,0,0
61,222,304.5,1,3,120,36,0,18,0
61,223,379.5,0,58,106,9,3,55,0
61,224,241.5,30,16,6,84,1,11,0
61,225,438.5,42,50,133,7,0,41,0
61,226,532.5,3,198,3,1,0,183,0
61,227,3,0.3,0.3,0.3,0.1,0,0,1
61,228,48,4,4,2,3,0,0,0
61,229,52,7,3,2,2,0,0,0
61,230,7,0.7,0.9,0.3,0.5,0.1,0,1
61,231,1,0.1,0.1,0.1,0.1,0,0,1
61,236,19.5,1.5,0.8,2,0.1,0,0,1
61,247,51,1,8,5,0,0,0,0
61,248,59,0,15,7,0,1,0,0
61,249,52.5,1,5,8,0,0,0,0
61,250,114,0,6,29,0,0,0,0
61,251,192,1,8,66,6,0,18,0
61,252,197,1,7,50,22,0,39,0
61,253,40.5,2.1,8.6,3.6,0,0,0,1
61,254,84,0,22,5,0,0,10,0
61,255,2,0.4,0.1,0.2,0,0,0,1
62,46,11,0.3,0.8,0.5,2.3,0,0,1
62,47,30,0.9,2.2,1.3,6.2,0,0,1
62,48,3,0.1,0.2,0.2,0.6,0,0,1
62,76,12,0,0.3,0.9,3.4,0,0,1
62,77,29.5,1,1,2,7,0,0,0
62,134,10,0.2,1.3,0.2,2.2,0,0,1
62,135,27.5,0,2,2,7,0,0,0
62,136,4,0.5,0.5,0.5,0.3,0,0,1
62,137,27,3,3.6,3.3,2,0,0,1
62,138,2,0.2,0.3,0.2,0.2,0,0,1
62,145,5,0,1.1,0.4,0.3,0,0,1
62,162,3,0.1,0.4,0,0.7,0,0,1
62,163,4,0.1,0.5,0.1,1,0,0,1
62,180,4,0.2,0.7,0.3,0.4,0,0,1
62,181,98,2,7,3,31,0,0,0
62,182,27.5,1,7,1,6,0,0,0
62,183,70,2,3,17,6,0,0,0
62,184,54,2,6,1,11,1,0,0
62,185,104.5,12,13,7,7,0,0,0
62,186,40,1,7,2,8,0,0,0
62,187,12,0.2,2.3,1.4,0.9,0,0,1
62,208,26.5,1.7,4.7,2.3,0.6,0,0,1
62,209,32.5,1,3,7,1,0,0,0
62,210,5,0.1,0.2,1.4,0.2,0.1,0,1
62,211,6,0.1,0.3,1.7,0.2,0.1,0,1
62,217,3,0.2,0.6,0.3,0,0,0,1
62,218,58.5,1,13,6,1,0,0,0
62,219,120,15,12,13,3,0,0,0
62,220,265.5,10,63,26,10,0,53,0
62,221,64,6,5,5,9,0,0,0
62,222,416,5,34,144,48,5,0,0
62,223,211,5,12,21,68,2,10,0
62,224,416,4,27,74,151,0,4,0
62,225,417.5,2,86,19,131,6,0,0
62,226,127.5,1,25,17,1,0,6,0
62,227,45,3,3,10,7,1,1,0
62,228,16.5,1.2,2.1,1.5,0.3,0,0,1
62,229,30,0,4,2,7,0,0,0
62,230,16,10,0,0,1,1,0,0
62,231,10,0.2,1.1,1.1,0.2,0.5,0,1
62,232,112,0,0,37,0,0,37,0
62,235,80,7,9,13,0,1,0,0
62,236,135,1,4,33,0,3,0,0
62,237,61,2,4,9,0,0,0,0
62,238,17,0.3,4,1.2,0.6,0,0,1
62,247,54,4,9,6,0,0,0,0
62,248,97.5,3,22,10,0,0,0,0
62,249,87.5,8,13,10,0,1,0,0
62,250,342.5,107,15,19,0,0,65,0
62,251,247.5,63,22,22,22,0,0,0
62,252,112,12,17,5,6,0,0,0
62,253,62,0,18,2,0,0,0,0
62,254,67,4,14,5,0,0,0,0
62,255,2,0,0.2,0.7,0.1,0,0,1
63,29,7,0.3,0.3,0,2.2,0,0,1
63,108,5,0.1,0.9,0.3,0.8,0,0,1
63,135,14,1.5,1.9,1.7,1,0,0,1
63,145,2,0,0.4,0.2,0.1,0,0,1
63,151,1,0.1,0.2,0.1,0,0,0,1
63,181,164.5,4,23,21,33,1,0,0
63,182,22,0.9,3.6,1.8,2.2,0,0,1
63,183,116,5,9,14,25,0,0,0
63,184,57,14,7,5,1,0,0,0
63,185,91.5,5,13,6,16,0,0,0
63,186,71.5,10,3,4,9,0,0,0
63,187,23,0.4,4.4,2.6,1.7,0,0,1
63,201,1,0.1,0.2,0.1,0,0,0,1
63,209,8,0.5,1.4,0.7,0.2,0,0,1
63,211,2,0,0.1,0.6,0.1,0,0,1
63,217,25,0,11,0,0,0,0,0
63,218,79,6,15,4,1,0,0,0
63,219,99.5,16,8,10,1,0,0,0
63,220,102,10,11,9,3,0,0,0
63,221,130.5,5,16,23,1,0,16,0
63,222,530,35,89,51,82,5,58,0
63,223,292.5,1,9,56,97,1,0,0
63,224,65,1,8,10,13,0,0,0
63,225,160,13,4,10,50,2,0,0
63,226,176.5,8,13,35,1,0,1,0
63,227,79,10,7,16,1,0,2,0
63,230,5,0.1,0.6,0.6,0.1,0.2,0,1
63,231,36,2,2,7,0,6,0,0
63,232,167.5,4,2,38,1,2,0,0
63,233,110,8,8,17,3,1,0,0
63,234,175.5,3,10,47,4,3,0,0
63,235,117,5,7,22,1,0,0,0
63,236,152,1,12,27,0,1,7,0
63,237,103.5,4,11,18,0,1,12,0
63,238,61.5,0,11,9,0,0,0,0
63,239,1,0,0.3,0.1,0,0,0,1
63,247,27.5,2.1,1.1,3.2,0,0,0,1
63,248,61,4,10,6,0,0,0,0
63,249,55,2,3,4,13,0,0,0
63,250,31,14,0,0,0,0,0,0
63,251,186,27,33,4,7,1,0,0
63,252,70,8,16,1,0,1,0,0
63,253,27,1.7,5.9,1.7,0,0,0,1
63,254,54,2,9,6,0,0,0,0
64,11,3,0.1,0.2,0.4,0.2,0,0,1
64,29,4,0.1,0.2,0,1.3,0,0,1
64,137,2,0.2,0.3,0.2,0.2,0,0,1
64,177,6,0.4,1.8,0.2,0.2,0,0,1
64,178,12,0.9,3.5,0.4,0.3,0,0,1
64,181,113.5,6,8,20,19,0,0,0
64,182,63.5,2,3,6,9,0,0,0
64,183,72,3,3,29,6,0,0,0
64,184,72,22,4,0,3,0,0,0
64,185,56.5,5,9,1,11,0,0,0
64,186,84,3,16,2,12,0,0,0
64,187,67.5,2,6,16,2,0,16,0
64,201,28,1.3,5.7,3.8,0,0,0,1
64,202,48,7,5,1,3,0,0,0
64,203,3,0.2,0.6,0.4,0,0,0,1
64,209,6,0.4,1.1,0.5,0.1,0,0,1
64,210,8,0.2,0.4,2.2,0.3,0.1,0,1
64,216,7,0.6,1.3,0.7,0,0,0,1
64,217,78.5,0,7,18,0,0,0,0
64,218,172,1,38,25,10,2,0,0
64,219,66,7,1,12,2,0,0,0
64,220,108,10,7,7,11,0,0,0
64,221,70,6,8,5,8,0,0,0
64,222,306.5,6,7,159,12,0,0,0
64,223,214.5,1,0,54,17,2,50,0
64,224,91,4,10,13,14,1,0,0
64,225,174.5,9,6,12,36,2,0,0
64,226,123.5,9,15,17,3,0,1,0
64,227,109.5,12,8,20,0,0,0,0
64,230,4,0.1,0.4,0.4,0.1,0.2,0,1
64,231,84.5,7,12,7,1,0,0,0
64,232,97,6,11,4,18,0,0,0
64,233,63.5,3,3,6,11,0,0,0
64,234,70,1,8,12,0,0,0,0
64,235,86,4,14,15,0,1,0,0
64,236,73.5,0,14,7,0,1,0,0
64,237,90.5,1,19,11,0,2,0,0
64,238,68,2,22,1,0,0,0,0
64,239,56,5,8,5,0,0,0,0
64,251,46.5,6,4,5,8,0,0,0
64,252,90.5,10,9,16,6,0,0,0
64,253,43,5,11,3,0,0,0,0
64,254,47,1,6,6,0,0,0,0
64,255,2,0,0.2,0.7,0.1,0,0,1
65,135,36.5,2,1,1,12,0,0,0
65,136,5,0.5,0.7,0.6,0.4,0,0,1
65,137,7,0.8,0.9,0.9,0.5,0,0,1
65,176,2,0.1,0.6,0.1,0.1,0,0,1
65,177,9,0.6,2.6,0.3,0.3,0,0,1
65,178,20,1.4,5.9,0.6,0.6,0,0,1
65,179,6,0.4,1.8,0.2,0.2,0,0,1
65,180,21,0.9,3.4,1.7,2.1,0,0,1
65,181,96,3,7,20,3,0,0,0
65,182,156.5,4,5,19,29,0,0,0
65,184,2,0.1,0.3,0.2,0.2,0,0,1
65,185,79,0,1,6,27,0,0,0
65,186,111,1,6,9,30,0,0,0
65,187,82.5,4,9,12,2,0,0,0
65,188,2,0,0.4,0.2,0.2,0,0,1
65,189,9,0.2,1.7,1,0.7,0,0,1
65,199,14,0,0,3.2,0.3,0.4,0,1
65,200,12,0.5,2.5,1.6,0,0,0,1
65,201,132,3,35,4,4,0,0,0
65,202,72.5,2,2,27,3,0,0,0
65,216,16,1.3,3.1,1.5,0,0,0,1
65,217,17,1.4,3.3,1.6,0,0,0,1
65,218,32,3,5,4,0,0,0,0
65,219,11,0.9,2.1,1.1,0,0,0,1
65,220,33,4.5,2.2,0.4,4.4,0,0,1
65,221,63,2,18,2,5,0,0,0
65,222,120.5,4,14,13,16,0,0,0
65,223,158,4,1,55,20,0,0,0
65,224,439,90,5,62,2,0,110,0
65,225,71.5,12,1,6,10,1,4,0
65,226,104,11,9,4,17,0,0,0
65,227,339,5,79,37,1,0,112,0
65,228,17,1.2,2.2,1.6,0.3,0,0,1
65,231,20,0.3,2.3,2.3,0.3,1,0,1
65,232,74,3,14,8,3,1,0,0
65,233,140,13,6,23,7,1,0,0
65,234,22,0.4,2.5,2.5,0.4,1.1,0,1
65,235,6,0.1,1.4,0.4,0.2,0,0,1
65,236,152,9,9,22,0,0,0,0
65,237,120,3,14,20,1,0,0,0
65,238,104.5,4,12,22,0,0,0,0
65,239,97,0,19,16,0,0,0,0
65,240,36,1,5,10,0,0,0,0
65,241,41,1.9,4.9,5.5,1.2,0,0,1
65,242,10,0.5,1.2,1.3,0.3,0,0,1
65,246,10,0.8,0.4,1.1,0,0,0,1
65,251,55,1,4,11,0,0,0,0
65,252,101,2,11,21,0,0,0,0
65,253,37,6,9,2,0,0,0,0
65,254,31,1,6,4,0,0,0,0
65,255,9.5,0,1,3.3,0.5,0,0,1
66,123,7,0,0.9,0.8,0.9,0,0,1
66,134,48.5,0.8,6.7,0.8,10.8,0,0,1
66,135,17,1.9,2.3,2.1,1.2,0,0,1
66,137,4,0.5,0.5,0.5,0.3,0,0,1
66,157,2,0.1,0.4,0.2,0,0,0,1
66,158,7,0.6,1.3,0.7,0,0,0,1
66,178,2,0.1,0.6,0.1,0.1,0,0,1
66,179,11,0.8,3.3,0.3,0.3,0,0,1
66,180,36,3,8,2,0,0,0,0
66,181,95,5,28,6,0,0,0,0
66,182,67,9,18,1,1,0,0,0
66,183,53,4,16,0,1,0,0,0
66,185,7,0.2,1.3,0.8,0.5,0,0,1
66,186,58,0,3,3,21,0,0,0
66,187,98,8,11,8,17,0,0,0
66,188,32.5,4,7,1,0,0,0,0
66,200,62.5,4,11,2,7,0,0,0
66,201,123.5,3,11,11,23,0,0,0
66,202,62,0,3,19,5,0,0,0
66,216,2,0.1,0.4,0.2,0,0,0,1
66,217,17,1.4,3.3,1.6,0,0,0,1
66,218,63.5,6,7,4,4,0,0,0
66,219,42,1,6,9,0,0,0,0
66,220,50.5,3,4,0,20,0,0,0
66,221,56,7.6,3.8,0.6,7.5,0,0,1
66,222,177,6,8,61,1,0,22,0
66,223,188,9,29,65,8,0,59,0
66,224,867.5,2,298,19,2,0,307,0
66,226,178,40,16,1,7,0,30,0
66,227,94,3,13,9,5,0,0,0
66,228,21,1.6,2.7,1.9,0.4,0,0,1
66,229,319.5,133,4,1,2,0,0,0
66,230,54,3,3,5,4,0,0,0
66,231,54,3,4,10,0,0,0,0
66,232,133,3,12,23,0,0,2,0
66,233,205.5,11,8,52,1,0,22,0
66,234,105,10,10,14,2,1,0,0
66,235,27,0.5,6.4,1.8,0.9,0,0,1
66,236,8,0.1,1.9,0.5,0.3,0,0,1
66,237,43,1,6,10,0,0,0,0
66,238,92,1,11,19,0,0,0,0
66,239,79,5,4,22,0,3,0,0
66,240,74.5,2,13,14,0,1,0,0
66,241,70,5,9,10,0,0,0,0
66,242,14,0.6,1.7,1.9,0.4,0,0,1
66,244,2,0.1,0.2,0.3,0.1,0,0,1
66,246,14,1.1,0.6,1.6,0,0,0,1
66,250,5,0.3,1.1,0.3,0,0,0,1
66,251,204,0,0,80,0,0,46,0
66,252,155.5,5,19,26,0,0,6,0
66,253,64,2,13,7,0,0,0,0
66,254,89,4,16,11,0,0,0,0
67,40,6,0.2,0.4,0.3,1.2,0,0,1
67,41,1,0,0.1,0.1,0.2,0,0,1
67,123,2,0,0.3,0.2,0.2,0,0,1
67,130,1,0,0.1,0.1,0.3,0,0,1
67,134,30,0,1.7,1.7,10.3,0,0,1
67,135,29.5,1,1,6.7,0.9,0,0,1
67,136,1,0,0.1,0.2,0,0,0,1
67,137,12,0.4,0.4,2.7,0.4,0,0,1
67,154,16,1.3,3,1.7,0,0,0,1
67,155,45.5,1,2,6,6,0,0,0
67,156,55.5,0,3,5,14,0,0,0
67,157,41.5,3,7,8,0,0,0,0
67,158,10,0.5,0.1,2.3,0.1,0,0,1
67,181,32,17,0,0,0,0,0,0
67,182,69.5,8,19,1,0,0,0,0
67,183,98,5,31,4,0,0,0,0
67,184,1,0.1,0.4,0,0,0,0,1
67,186,1,0.1,0.1,0,0.3,0,0,1
67,187,61.5,7.3,3.3,1.6,15.5,0,0,1
67,188,78,12,12,4,3,0,0,0
67,189,9,1.1,0.5,0.2,2.3,0,0,1
67,190,2,0,0,0.5,0,0.1,0,1
67,200,56,1,3,7,13,0,0,0
67,201,90,1,0,20,6,0,0,0
67,202,30,0,3.8,6,3.7,0,0,1
67,211,25,0.6,1.3,7,0.9,0.3,0,1
67,212,38.5,0,0,11,0,0,0,0
67,216,5,0.1,1.4,0,0,0,0,1
67,217,90,4,4,5,20,0,0,0
67,218,213,6,23,27,26,0,36,0
67,219,262.5,2,30,51,3,0,31,0
67,220,43,0,18,1,0,0,0,0
67,221,67,0,19,5,0,0,0,0
67,222,80.5,3,2,16,7,0,0,0
67,223,110,11,22,6,2,0,0,0
67,224,66,5,18,0,1,0,0,0
67,225,28,10,3,1,0,0,0,0
67,226,252,102,15,3,0,0,0,0
67,227,5,0.3,0.7,0.7,0,0,0,1
67,228,10,0.5,1.4,1.4,0.1,0,0.1,1
67,229,21,1.1,2.9,2.9,0.2,0,0.2,1
67,230,207,0,0,72,0,4,31,0
67,231,137,1,2,29,0,0,0,0
67,232,127.5,0,5,34,0,1,8,0
67,233,72,5,5,11,0,0,0,0
67,234,127.5,2,7,29,1,0,0,0
67,235,154.5,6,11,30,11,0,0,0
67,236,167,6,12,38,1,0,28,0
67,237,66,0,16,4,0,0,0,0
67,238,34,2.7,3.5,4.2,0,0,0,1
67,239,54,4.3,5.5,6.8,0,0,0,1
67,240,82,5,8,14,0,0,0,0
67,241,88,2,13,14,0,0,0,0
67,242,49,3,5,5,1,0,0,0
67,243,37,2,6,5,0,0,0,0
67,244,8,0.6,1,0.7,0.1,0,0,1
67,245,5,0.2,0.2,1.1,0.1,0,0,1
67,246,15,0.7,0.5,3.3,0.2,0,0,1
67,251,92,0,10,18,0,0,0,0
67,252,50,2,7,8,0,0,0,0
67,253,54,2,10,11,0,0,0,0
67,254,51,5,13,2,0,0,0,0
67,255,2,0.1,0.3,0.3,0,0,0,1
68,59,12,0.3,0.9,0.5,2.5,0,0,1
68,60,27,0,0.7,2.1,7.6,0,0,1
68,123,12,0,1.6,1.3,1.5,0,0,1
68,134,1,0,0.1,0.1,0.3,0,0,1
68,137,4,0.1,0.2,0.9,0.1,0,0,1
68,153,22,1.8,4.1,2.3,0,0,0,1
68,154,112.5,11,10,15,10,0,0,0
68,155,124.5,33,7,1,17,0,0,0
68,156,165,1,12,11,39,0,0,0
68,157,103.5,1,8,26,0,0,0,0
68,158,28.5,1.3,0.3,6.5,0.3,0,0,1
68,169,8,0.2,1,0.1,2,0,0,1
68,171,4,0.2,0.5,0.2,0.8,0,0,1
68,172,39,0,5,5,4,0,0,0
68,173,8,0.4,1,0.5,1.5,0,0,1
68,174,8,0.4,1,0.5,1.5,0,0,1
68,182,2,0.2,0.8,0,0,0,0,1
68,183,14,1,5.9,0,0.4,0,0,1
68,184,2,0.2,0.8,0,0,0,0,1
68,188,4,0.5,0.2,0.1,1,0,0,1
68,200,58.5,2,5,7,14,0,0,0
68,201,121,0,0,35,2,0,10,0
68,211,88,0,1,26,0,0,0,0
68,212,119.5,2,8,28,0,0,0,0
68,213,69,0,0,18,0,0,0,0
68,217,103.5,0,18,15,0,0,15,0
68,218,182.5,0,60,11,0,0,33,0
68,219,139.5,0,50,0,0,0,0,0
68,220,6,0,1.5,0.6,0.4,0,0,1
68,221,115.5,9,27,1,7,0,0,0
68,222,134,1,18,9,24,0,0,0
68,223,169.5,14,13,29,14,0,22,0
68,224,199.5,4,47,13,6,0,0,0
68,225,151,9,33,2,12,0,0,0
68,226,245.5,5,72,6,2,0,45,0
