x,y,clc
85,82,12
85,83,12
85,84,12
85,85,19
85,86,19
85,87,19
85,88,20
85,89,21
85,90,12
85,91,12
85,92,16
85,93,2
85,94,2
86,72,11
86,73,11
86,74,19
86,75,2
86,76,2
86,77,2
86,78,18
86,79,28
86,80,15
86,81,12
86,82,12
86,83,12
86,84,12
86,85,19
86,86,19
86,87,19
86,88,21
86,89,21
86,90,21
86,91,20
86,92,20
86,93,12
86,94,12
86,95,12
87,72,16
87,73,19
87,74,19
87,75,19
87,76,18
87,77,18
87,78,18
87,79,28
87,80,12
87,81,12
87,82,15
87,83,12
87,84,21
87,85,21
87,86,19
87,87,19
87,88,21
87,89,21
87,90,21
87,91,20
87,92,12
87,93,12
87,94,12
87,95,12
88,69,16
88,70,16
88,71,16
88,72,28
88,73,28
88,74,28
88,75,28
88,76,28
88,77,28
88,78,28
88,79,15
88,80,15
88,81,15
88,82,28
88,83,28
88,84,21
88,85,21
88,86,21
88,87,12
88,88,19
88,89,12
88,90,12
88,91,12
88,92,12
88,93,12
88,94,12
88,95,12
88,96,12
88,97,20
88,98,20
89,67,11
89,68,2
89,69,16
89,70,16
89,71,16
89,72,12
89,73,12
89,74,12
89,75,28
89,76,19
89,77,28
89,78,28
89,79,15
89,80,15
89,81,15
89,82,15
89,83,28
89,84,21
89,85,21
89,86,21
89,87,21
89,88,21
89,89,28
89,90,28
89,91,12
89,92,12
89,93,26
89,94,26
89,95,28
89,96,21
89,97,16
89,98,20
89,99,16
89,100,13
90,66,21
90,67,20
90,68,2
90,69,20
90,70,16
90,71,16
90,72,12
90,73,12
90,74,21
90,75,21
90,76,19
90,77,28
90,78,28
90,79,28
90,80,15
90,81,21
90,82,15
90,83,15
90,84,21
90,85,21
90,86,21
90,87,21
90,88,12
90,89,12
90,90,12
90,91,12
90,92,26
90,93,26
90,94,21
90,95,7
90,96,21
90,97,29
90,98,29
90,99,29
90,100,24
90,101,20
90,102,20
91,64,11
91,65,11
91,66,2
91,67,2
91,68,2
91,69,20
91,70,20
91,71,16
91,72,2
91,73,2
91,74,2
91,75,21
91,76,21
91,77,28
91,78,28
91,79,28
91,80,21
91,81,21
91,82,15
91,83,15
91,84,16
91,85,21
91,86,21
91,87,21
91,88,12
91,89,12
91,90,12
91,91,26
91,92,24
91,93,24
91,94,21
91,95,7
91,96,28
91,97,29
91,98,29
91,99,29
91,100,24
91,101,24
91,102,20
91,103,24
91,104,16
91,105,16
91,106,26
91,107,20
92,64,2
92,65,2
92,66,2
92,67,2
92,68,2
92,69,20
92,70,32
92,71,12
92,72,2
92,73,2
92,74,28
92,75,15
92,76,15
92,77,15
92,78,15
92,79,15
92,80,15
92,81,15
92,82,20
92,83,2
92,84,28
92,85,28
92,86,19
92,87,12
92,88,21
92,89,21
92,90,2
92,91,20
92,92,20
92,93,20
92,94,24
92,95,20
92,96,24
92,97,29
92,98,29
92,99,29
92,100,24
92,101,24
92,102,24
92,103,24
92,104,24
92,105,24
92,106,29
92,107,29
92,108,24
92,109,24
92,110,16
92,111,16
93,63,20
93,64,2
93,65,2
93,66,2
93,67,2
93,68,3
93,69,3
93,70,12
93,71,12
93,72,12
93,73,28
93,74,15
93,75,15
93,76,15
93,77,28
93,78,15
93,79,15
93,80,15
93,81,20
93,82,20
93,83,20
93,84,28
93,85,28
93,86,19
93,87,19
93,88,21
93,89,26
93,90,26
93,91,20
93,92,20
93,93,24
93,94,24
93,95,24
93,96,24
93,97,24
93,98,29
93,99,29
93,100,24
93,101,24
93,102,24
93,103,24
93,104,24
93,105,24
93,106,29
93,107,29
93,108,24
93,109,24
93,110,16
93,111,28
94,62,20
94,63,20
94,64,2
94,65,2
94,66,2
94,67,2
94,68,2
94,69,26
94,70,28
94,71,2
94,72,28
94,73,28
94,74,15
94,75,15
94,76,15
94,77,15
94,78,15
94,79,15
94,80,15
94,81,20
94,82,20
94,83,12
94,84,28
94,85,19
94,86,19
94,87,19
94,88,21
94,89,26
94,90,26
94,91,20
94,92,20
94,93,24
94,94,24
94,95,24
94,96,24
94,97,24
94,98,24
94,99,24
94,100,24
94,101,24
94,102,24
94,103,24
94,104,24
94,105,24
94,106,24
94,107,29
94,108,24
94,109,24
94,110,24
94,111,28
95,62,20
95,63,20
95,64,2
95,65,2
95,66,26
95,67,2
95,68,26
95,69,26
95,70,26
95,71,20
95,72,2
95,73,2
95,74,15
95,75,15
95,76,15
95,77,29
95,78,16
95,79,16
95,80,20
95,81,20
95,82,20
95,83,20
95,84,15
95,85,2
95,86,21
95,87,21
95,88,28
95,89,12
95,90,26
95,91,26
95,92,20
95,93,24
95,94,24
95,95,24
95,96,24
95,97,24
95,98,24
95,99,16
95,100,24
95,101,24
95,102,24
95,103,24
95,104,24
95,105,24
95,106,24
95,107,24
95,108,24
95,109,24
95,110,24
95,111,24
95,112,20
96,62,20
96,63,16
96,64,20
96,65,20
96,66,2
96,67,26
96,68,7
96,69,2
96,70,21
96,71,21
96,72,15
96,73,15
96,74,15
96,75,15
96,76,15
96,77,15
96,78,15
96,79,16
96,80,20
96,81,20
96,82,20
96,83,12
96,84,15
96,85,21
96,86,21
96,87,21
96,88,12
96,89,28
96,90,28
96,91,24
96,92,24
96,93,24
96,94,24
96,95,24
96,96,24
96,97,24
96,98,24
96,99,24
96,100,24
96,101,24
96,102,24
96,103,24
96,104,24
96,105,24
96,106,24
96,107,24
96,108,24
96,109,24
96,110,24
96,111,24
96,112,28
96,113,28
97,62,20
97,63,20
97,64,16
97,65,2
97,66,2
97,67,7
97,68,21
97,69,2
97,70,21
97,71,21
97,72,28
97,73,28
97,74,28
97,75,28
97,76,15
97,77,15
97,78,15
97,79,20
97,80,20
97,81,20
97,82,20
97,83,12
97,84,15
97,85,21
97,86,21
97,87,21
97,88,28
97,89,28
97,90,24
97,91,24
97,92,24
97,93,24
97,94,24
97,95,24
97,96,24
97,97,24
97,98,24
97,99,24
97,100,24
97,101,24
97,102,24
97,103,24
97,104,24
97,105,24
97,106,24
97,107,24
97,108,24
97,109,24
97,110,24
97,111,28
97,112,28
97,113,28
97,114,28
98,61,6
98,62,6
98,63,20
98,64,11
98,65,3
98,66,26
98,67,26
98,68,21
98,69,26
98,70,26
98,71,28
98,72,28
98,73,28
98,74,28
98,75,28
98,76,15
98,77,15
98,78,15
98,79,20
98,80,20
98,81,20
98,82,12
98,83,12
98,84,15
98,85,15
98,86,21
98,87,21
98,88,21
98,89,24
98,90,24
98,91,24
98,92,24
98,93,24
98,94,24
98,95,24
98,96,24
98,97,24
98,98,24
98,99,24
98,100,24
98,101,24
98,102,24
98,103,24
98,104,24
98,105,24
98,106,24
98,107,24
98,108,24
98,109,24
98,110,24
98,111,28
98,112,28
98,113,28
98,114,28
98,115,28
99,60,6
99,61,6
99,62,20
99,63,20
99,64,3
99,65,3
99,66,26
99,67,26
99,68,20
99,69,26
99,70,20
99,71,20
99,72,26
99,73,28
99,74,28
99,75,28
99,76,15
99,77,15
99,78,15
99,79,15
99,80,20
99,81,20
99,82,20
99,83,12
99,84,12
99,85,15
99,86,15
99,87,15
99,88,24
99,89,24
99,90,24
99,91,24
99,92,24
99,93,24
99,94,24
99,95,24
99,96,24
99,97,24
99,98,24
99,99,24
99,100,24
99,101,24
99,102,24
99,103,24
99,104,24
99,105,24
99,106,24
99,107,24
99,108,24
99,109,24
99,110,24
99,111,24
99,112,28
99,113,28
99,114,28
99,115,28
100,60,20
100,61,6
100,62,20
100,63,20
100,64,3
100,65,20
100,66,20
100,67,20
100,68,21
100,69,21
100,70,21
100,71,26
100,72,28
100,73,28
100,74,28
100,75,28
100,76,15
100,77,12
100,78,12
100,79,20
100,80,19
100,81,28
100,82,28
100,83,20
100,84,20
100,85,20
100,86,20
100,87,24
100,88,24
100,89,24
100,90,24
100,91,24
100,92,24
100,93,24
100,94,24
100,95,24
100,96,24
100,97,24
100,98,24
100,99,24
100,100,24
100,101,24
100,102,24
100,103,24
100,104,24
100,105,24
100,106,24
100,107,24
100,108,24
100,109,24
100,110,24
100,111,24
100,112,24
100,113,24
100,114,24
100,115,28
101,61,20
101,62,20
101,63,20
101,64,12
101,65,12
101,66,12
101,67,28
101,68,21
101,69,21
101,70,21
101,71,12
101,72,28
101,73,28
101,74,28
101,75,12
101,76,12
101,77,12
101,78,12
101,79,12
101,80,19
101,81,28
101,82,28
101,83,12
101,84,12
101,85,20
101,86,24
101,87,24
101,88,24
101,89,24
101,90,24
101,91,24
101,92,24
101,93,24
101,94,24
101,95,24
101,96,24
101,97,24
101,98,24
101,99,24
101,100,24
101,101,24
101,102,24
101,103,24
101,104,24
101,105,24
101,106,24
101,107,24
101,108,24
101,109,24
101,110,24
101,111,24
101,112,24
101,113,24
101,114,24
101,115,24
101,116,28
102,61,20
102,62,20
102,63,20
102,64,12
102,65,12
102,66,12
102,67,28
102,68,21
102,69,21
102,70,12
102,71,12
102,72,28
102,73,28
102,74,28
102,75,12
102,76,12
102,77,12
102,78,12
102,79,12
102,80,28
102,81,28
102,82,28
102,83,12
102,84,12
102,85,12
102,86,12
102,87,24
102,88,24
102,89,24
102,90,24
102,91,24
102,92,24
102,93,24
102,94,24
102,95,24
102,96,24
102,97,24
102,98,24
102,99,24
102,100,24
102,101,24
102,102,24
102,103,24
102,104,24
102,105,24
102,106,24
102,107,24
102,108,24
102,109,24
102,110,24
102,111,24
102,112,24
102,113,24
102,114,21
102,115,21
102,116,2
103,60,20
103,61,20
103,62,20
103,63,20
103,64,12
103,65,12
103,66,12
103,67,12
103,68,26
103,69,26
103,70,12
103,71,12
103,72,12
103,73,12
103,74,12
103,75,12
103,76,12
103,77,12
103,78,12
103,79,12
103,80,28
103,81,28
103,82,28
103,83,12
103,84,12
103,85,12
103,86,12
103,87,41
103,88,24
103,89,24
103,90,24
103,91,24
103,92,24
103,93,24
103,94,24
103,95,24
103,96,24
103,97,24
103,98,24
103,99,24
103,100,24
103,101,24
103,102,24
103,103,24
103,104,24
103,105,24
103,106,24
103,107,24
103,108,24
103,109,24
103,110,24
103,111,24
103,112,24
103,113,24
103,114,29
103,115,21
104,60,20
104,61,16
104,62,20
104,63,20
104,64,12
104,65,12
104,66,12
104,67,28
104,68,20
104,69,26
104,70,26
104,71,12
104,72,29
104,73,12
104,74,12
104,75,2
104,76,12
104,77,28
104,78,12
104,79,12
104,80,26
104,81,26
104,82,28
104,83,28
104,84,12
104,85,12
104,86,12
104,87,24
104,88,24
104,89,24
104,90,24
104,91,24
104,92,24
104,93,24
104,94,24
104,95,24
104,96,24
104,97,24
104,98,24
104,99,24
104,100,24
104,101,24
104,102,24
104,103,24
104,104,24
104,105,24
104,106,24
104,107,24
104,108,24
104,109,24
104,110,29
104,111,29
104,112,24
104,113,24
104,114,29
104,115,29
105,61,20
105,62,20
105,63,20
105,64,41
105,65,41
105,66,41
105,67,41
105,68,28
105,69,20
105,70,20
105,71,12
105,72,29
105,73,12
105,74,12
105,75,29
105,76,28
105,77,28
105,78,28
105,79,12
105,80,26
105,81,26
105,82,15
105,83,28
105,84,12
105,85,12
105,86,12
105,87,24
105,88,24
105,89,24
105,90,24
105,91,24
105,92,24
105,93,24
105,94,24
105,95,24
105,96,24
105,97,24
105,98,24
105,99,24
105,100,24
105,101,24
105,102,24
105,103,24
105,104,24
105,105,24
105,106,24
105,107,24
105,108,24
105,109,24
105,110,24
105,111,29
105,112,24
105,113,24
105,114,29
105,115,29
105,116,29
106,61,20
106,62,20
106,63,20
106,64,20
106,65,12
106,66,12
106,67,26
106,68,30
106,69,20
106,70,20
106,71,20
106,72,20
106,73,29
106,74,29
106,75,29
106,76,28
106,77,28
106,78,21
106,79,21
106,80,26
106,81,26
106,82,15
106,83,15
106,84,15
106,85,15
106,86,15
106,87,21
106,88,24
106,89,24
106,90,24
106,91,24
106,92,24
106,93,24
106,94,24
106,95,24
106,96,24
106,97,24
106,98,24
106,99,24
106,100,24
106,101,24
106,102,24
106,103,24
106,104,24
106,105,24
106,106,24
106,107,24
106,108,24
106,109,24
106,110,24
106,111,29
106,112,29
106,113,29
106,114,29
106,115,29
106,116,29
107,60,20
107,61,20
107,62,20
107,63,20
107,64,20
107,65,12
107,66,12
107,67,12
107,68,26
107,69,20
107,70,20
107,71,12
107,72,12
107,73,29
107,74,29
107,75,29
107,76,20
107,77,12
107,78,21
107,79,21
107,80,19
107,81,26
107,82,15
107,83,15
107,84,21
107,85,15
107,86,15
107,87,21
107,88,24
107,89,24
107,90,24
107,91,24
107,92,24
107,93,24
107,94,24
107,95,24
107,96,24
107,97,24
107,98,24
107,99,24
107,100,24
107,101,24
107,102,24
107,103,24
107,104,24
107,105,24
107,106,24
107,107,24
107,108,24
107,109,24
107,110,24
107,111,29
107,112,29
107,113,29
107,114,29
107,115,29
107,116,29
108,61,28
108,62,12
108,63,12
108,64,12
108,65,12
108,66,30
108,67,12
108,68,26
108,69,21
108,70,21
108,71,12
108,72,12
108,73,28
108,74,28
108,75,28
108,76,12
108,77,12
108,78,12
108,79,12
108,80,16
108,81,16
108,82,12
108,83,20
108,84,15
108,85,15
108,86,24
108,87,24
108,88,24
108,89,24
108,90,24
108,91,24
108,92,24
108,93,24
108,94,24
108,95,24
108,96,24
108,97,24
108,98,24
108,99,24
108,100,24
108,101,24
108,102,24
108,103,24
108,104,24
108,105,24
108,106,28
108,107,28
108,108,28
108,109,28
108,110,24
108,111,24
108,112,29
108,113,29
108,114,29
108,115,29
108,116,29
109,61,28
109,62,2
109,63,28
109,64,28
109,65,28
109,66,28
109,67,28
109,68,26
109,69,21
109,70,21
109,71,12
109,72,28
109,73,28
109,74,28
109,75,28
109,76,12
109,77,12
109,78,12
109,79,12
109,80,16
109,81,16
109,82,12
109,83,12
109,84,15
109,85,24
109,86,24
109,87,24
109,88,24
109,89,24
109,90,24
109,91,24
109,92,24
109,93,24
109,94,24
109,95,24
109,96,24
109,97,24
109,98,24
109,99,24
109,100,24
109,101,24
109,102,24
109,103,24
109,104,24
109,105,24
109,106,24
109,107,24
109,108,24
109,109,24
109,110,24
109,111,24
109,112,29
109,113,29
109,114,29
109,115,29
109,116,16
110,60,11
110,61,11
110,62,28
110,63,28
110,64,28
110,65,28
110,66,28
110,67,28
110,68,28
110,69,21
110,70,21
110,71,12
110,72,12
110,73,28
110,74,28
110,75,28
110,76,12
110,77,12
110,78,12
110,79,12
110,80,16
110,81,28
110,82,12
110,83,12
110,84,24
110,85,24
110,86,24
110,87,24
110,88,24
110,89,24
110,90,24
110,91,24
110,92,24
110,93,24
110,94,24
110,95,24
110,96,24
110,97,24
110,98,24
110,99,24
110,100,24
110,101,24
110,102,24
110,103,24
110,104,24
110,105,24
110,106,24
110,107,24
110,108,24
110,109,24
110,110,24
110,111,29
110,112,29
110,113,29
110,114,29
110,115,29
111,60,11
111,61,11
111,62,28
111,63,28
111,64,28
111,65,28
111,66,28
111,67,28
111,68,28
111,69,28
111,70,12
111,71,12
111,72,26
111,73,26
111,74,28
111,75,28
111,76,19
111,77,12
111,78,12
111,79,12
111,80,28
111,81,12
111,82,12
111,83,12
111,84,24
111,85,24
111,86,24
111,87,24
111,88,24
111,89,24
111,90,24
111,91,24
111,92,24
111,93,24
111,94,24
111,95,24
111,96,24
111,97,24
111,98,24
111,99,24
111,100,24
111,101,24
111,102,24
111,103,24
111,104,29
111,105,29
111,106,29
111,107,29
111,108,24
111,109,29
111,110,29
111,111,29
111,112,29
111,113,29
111,114,29
111,115,29
112,60,28
112,61,28
112,62,28
112,63,28
112,64,28
112,65,28
112,66,28
112,67,28
112,68,28
112,69,28
112,70,26
112,71,26
112,72,26
112,73,26
112,74,12
112,75,20
112,76,21
112,77,26
112,78,26
112,79,12
112,80,20
112,81,20
112,82,12
112,83,2
112,84,24
112,85,24
112,86,24
112,87,24
112,88,24
112,89,24
112,90,24
112,91,24
112,92,24
112,93,24
112,94,24
112,95,24
112,96,24
112,97,24
112,98,24
112,99,24
112,100,24
112,101,24
112,102,24
112,103,24
112,104,24
112,105,24
112,106,24
112,107,24
112,108,29
112,109,29
112,110,29
112,111,29
112,112,29
112,113,29
112,114,29
112,115,29
113,60,28
113,61,28
113,62,28
113,63,28
113,64,28
113,65,28
113,66,3
113,67,28
113,68,28
113,69,26
113,70,26
113,71,26
113,72,26
113,73,12
113,74,12
113,75,20
113,76,21
113,77,12
113,78,28
113,79,19
113,80,19
113,81,20
113,82,20
113,83,2
113,84,15
113,85,28
113,86,24
113,87,24
113,88,24
113,89,24
113,90,24
113,91,24
113,92,24
113,93,24
113,94,24
113,95,24
113,96,24
113,97,24
113,98,24
113,99,24
113,100,24
113,101,24
113,102,24
113,103,24
113,104,24
113,105,24
113,106,24
113,107,24
113,108,24
113,109,24
113,110,24
113,111,24
113,112,29
113,113,29
113,114,29
113,115,29
114,60,32
114,61,28
114,62,28
114,63,28
114,64,28
114,65,28
114,66,28
114,67,28
114,68,28
114,69,28
114,70,26
114,71,26
114,72,29
114,73,30
114,74,12
114,75,20
114,76,20
114,77,12
114,78,21
114,79,21
114,80,19
114,81,19
114,82,20
114,83,20
114,84,28
114,85,28
114,86,24
114,87,24
114,88,24
114,89,24
114,90,24
114,91,24
114,92,24
114,93,24
114,94,24
114,95,24
114,96,24
114,97,24
114,98,24
114,99,24
114,100,24
114,101,24
114,102,29
114,103,29
114,104,24
114,105,24
114,106,24
114,107,24
114,108,24
114,109,29
114,110,28
114,111,24
114,112,29
114,113,29
114,114,29
114,115,29
115,60,32
115,61,28
115,62,28
115,63,28
115,64,28
115,65,28
115,66,28
115,67,28
115,68,28
115,69,21
115,70,26
115,71,26
115,72,29
115,73,20
115,74,20
115,75,20
115,76,20
115,77,26
115,78,21
115,79,21
115,80,19
115,81,19
115,82,19
115,83,19
115,84,28
115,85,24
115,86,24
115,87,24
115,88,24
115,89,24
115,90,24
115,91,24
115,92,24
115,93,24
115,94,24
115,95,29
115,96,24
115,97,24
115,98,24
115,99,24
115,100,24
115,101,24
115,102,29
115,103,29
115,104,29
115,105,29
115,106,29
115,107,24
115,108,29
115,109,29
115,110,28
115,111,28
115,112,29
115,113,29
115,114,29
115,115,29
116,60,28
116,61,28
116,62,15
116,63,15
116,64,15
116,65,15
116,66,28
116,67,28
116,68,28
116,69,28
116,70,28
116,71,26
116,72,26
116,73,24
116,74,20
116,75,28
116,76,28
116,77,26
116,78,26
116,79,29
116,80,21
116,81,21
116,82,21
116,83,19
116,84,28
116,85,41
116,86,24
116,87,29
116,88,24
116,89,24
116,90,24
116,91,24
116,92,24
116,93,29
116,94,29
116,95,24
116,96,24
116,97,24
116,98,24
116,99,24
116,100,24
116,101,24
116,102,24
116,103,24
116,104,29
116,105,29
116,106,29
116,107,29
116,108,29
116,109,29
116,110,28
116,111,28
116,112,28
116,113,28
116,114,20
116,115,28
117,60,28
117,61,28
117,62,15
117,63,15
117,64,28
117,65,28
117,66,28
117,67,28
117,68,28
117,69,28
117,70,28
117,71,28
117,72,28
117,73,28
117,74,28
117,75,28
117,76,28
117,77,28
117,78,20
117,79,29
117,80,20
117,81,20
117,82,20
117,83,20
117,84,28
117,85,41
117,86,24
117,87,29
117,88,24
117,89,24
117,90,24
117,91,24
117,92,24
117,93,24
117,94,24
117,95,24
117,96,24
117,97,24
117,98,24
117,99,24
117,100,24
117,101,24
117,102,24
117,103,24
117,104,29
117,105,29
117,106,29
117,107,29
117,108,28
117,109,28
117,110,28
117,111,28
117,112,28
117,113,32
117,114,20
117,115,16
118,60,32
118,61,28
118,62,21
118,63,28
118,64,17
118,65,28
118,66,28
118,67,28
118,68,28
118,69,28
118,70,28
118,71,28
118,72,28
118,73,28
118,74,28
118,75,28
118,76,28
118,77,28
118,78,20
118,79,28
118,80,20
118,81,20
118,82,20
118,83,15
118,84,28
118,85,28
118,86,24
118,87,24
118,88,24
118,89,24
118,90,24
118,91,24
118,92,24
118,93,24
118,94,24
118,95,24
118,96,24
118,97,24
118,98,24
118,99,24
118,100,24
118,101,24
118,102,24
118,103,24
118,104,29
118,105,29
118,106,29
118,107,29
118,108,29
118,109,28
118,110,28
118,111,28
118,112,32
118,113,32
118,114,20
118,115,20
119,60,32
119,61,28
119,62,2
119,63,20
119,64,28
119,65,28
119,66,12
119,67,12
119,68,19
119,69,28
119,70,28
119,71,28
119,72,26
119,73,26
119,74,20
119,75,20
119,76,12
119,77,28
119,78,20
119,79,28
119,80,28
119,81,28
119,82,12
119,83,15
119,84,28
119,85,28
119,86,24
119,87,24
119,88,24
119,89,24
119,90,24
119,91,24
119,92,24
119,93,24
119,94,24
119,95,24
119,96,24
119,97,24
119,98,24
119,99,28
119,100,28
119,101,16
119,102,28
119,103,24
119,104,29
119,105,29
119,106,29
119,107,29
119,108,29
119,109,29
119,110,28
119,111,28
119,112,16
119,113,16
119,114,16
119,115,7
120,60,28
120,61,28
120,62,15
120,63,21
120,64,28
120,65,28
120,66,12
120,67,12
120,68,28
120,69,19
120,70,19
120,71,19
120,72,28
120,73,20
120,74,20
120,75,26
120,76,28
120,77,28
120,78,28
120,79,28
120,80,20
120,81,20
120,82,20
120,83,28
120,84,15
120,85,15
120,86,24
120,87,24
120,88,24
120,89,24
120,90,24
120,91,29
120,92,24
120,93,24
120,94,24
120,95,24
120,96,24
120,97,24
120,98,24
120,99,24
120,100,28
120,101,28
120,102,28
120,103,24
120,104,24
120,105,24
120,106,29
120,107,29
120,108,29
120,109,29
120,110,16
120,111,28
120,112,17
120,113,2
120,114,16
120,115,28
120,116,16
120,117,16
120,118,3
121,60,28
121,61,28
121,62,15
121,63,15
121,64,28
121,65,28
121,66,12
121,67,12
121,68,28
121,69,19
121,70,19
121,71,19
121,72,19
121,73,19
121,74,20
121,75,26
121,76,26
121,77,26
121,78,28
121,79,28
121,80,20
121,81,20
121,82,28
121,83,20
121,84,15
121,85,15
121,86,24
121,87,24
121,88,24
121,89,24
121,90,24
121,91,29
121,92,24
121,93,24
121,94,28
121,95,24
121,96,24
121,97,24
121,98,24
121,99,24
121,100,28
121,101,29
121,102,24
121,103,24
121,104,24
121,105,24
121,106,29
121,107,29
121,108,28
121,109,28
121,110,24
121,111,17
121,112,17
121,113,29
121,114,16
121,115,21
121,116,12
121,117,13
121,118,13
121,119,16
122,60,2
122,61,2
122,62,15
122,63,28
122,64,28
122,65,12
122,66,12
122,67,12
122,68,28
122,69,28
122,70,19
122,71,19
122,72,19
122,73,19
122,74,19
122,75,28
122,76,28
122,77,26
122,78,28
122,79,20
122,80,20
122,81,20
122,82,28
122,83,20
122,84,15
122,85,15
122,86,24
122,87,24
122,88,24
122,89,24
122,90,24
122,91,29
122,92,21
122,93,24
122,94,24
122,95,24
122,96,24
122,97,24
122,98,24
122,99,28
122,100,29
122,101,29
122,102,24
122,103,24
122,104,24
122,105,24
122,106,29
122,107,29
122,108,24
122,109,28
122,110,28
122,111,29
122,112,28
122,113,28
122,114,16
122,115,32
122,116,12
122,117,13
122,118,13
122,119,16
123,61,28
123,62,28
123,63,28
123,64,12
123,65,12
123,66,12
123,67,12
123,68,28
123,69,28
123,70,28
123,71,19
123,72,19
123,73,19
123,74,15
123,75,15
123,76,21
123,77,28
123,78,28
123,79,28
123,80,12
123,81,15
123,82,15
123,83,15
123,84,15
123,85,12
123,86,21
123,87,21
123,88,20
123,89,20
123,90,24
123,91,29
123,92,24
123,93,24
123,94,24
123,95,24
123,96,16
123,97,16
123,98,24
123,99,24
123,100,29
123,101,29
123,102,29
123,103,24
123,104,24
123,105,24
123,106,24
123,107,29
123,108,24
123,109,28
123,110,29
123,111,29
123,112,28
123,113,32
123,114,21
123,115,29
123,116,29
123,117,12
123,118,16
123,119,16
123,120,20
123,121,20
124,62,12
124,63,15
124,64,15
124,65,12
124,66,12
124,67,12
124,68,12
124,69,19
124,70,19
124,71,19
124,72,19
124,73,19
124,74,19
124,75,15
124,76,21
124,77,21
124,78,21
124,79,21
124,80,20
124,81,21
124,82,21
124,83,15
124,84,15
124,85,15
124,86,24
124,87,28
124,88,28
124,89,20
124,90,24
124,91,24
124,92,24
124,93,24
124,94,24
124,95,24
124,96,24
124,97,24
124,98,24
124,99,24
124,100,24
124,101,24
124,102,24
124,103,29
124,104,24
124,105,24
124,106,24
124,107,24
124,108,13
124,109,17
124,110,2
124,111,20
124,112,7
124,113,32
124,114,26
124,115,26
124,116,12
124,117,12
124,118,16
124,119,19
124,120,16
124,121,16
124,122,20
124,123,16
124,124,21
124,125,12
124,126,16
124,127,16
125,63,15
125,64,15
125,65,12
125,66,12
125,67,12
125,68,12
125,69,28
125,70,19
125,71,19
125,72,19
125,73,19
125,74,19
125,75,19
125,76,29
125,77,21
125,78,21
125,79,28
125,80,20
125,81,28
125,82,28
125,83,28
125,84,15
125,85,15
125,86,20
125,87,28
125,88,28
125,89,20
125,90,24
125,91,24
125,92,24
125,93,24
125,94,24
125,95,24
125,96,24
125,97,24
125,98,24
125,99,24
125,100,24
125,101,24
125,102,24
125,103,29
125,104,28
125,105,28
125,106,13
125,107,13
125,108,28
125,109,20
125,110,2
125,111,20
125,112,32
125,113,32
125,114,26
125,115,12
125,116,12
125,117,2
125,118,16
125,119,19
125,120,16
125,121,16
125,122,16
125,123,16
125,124,21
125,125,12
125,126,16
125,127,16
126,64,15
126,65,19
126,66,12
126,67,12
126,68,28
126,69,28
126,70,28
126,71,19
126,72,19
126,73,19
126,74,19
126,75,19
126,76,29
126,77,28
126,78,28
126,79,28
126,80,20
126,81,20
126,82,20
126,83,28
126,84,15
126,85,28
126,86,20
126,87,20
126,88,24
126,89,24
126,90,24
126,91,24
126,92,24
126,93,24
126,94,24
126,95,24
126,96,24
