x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
2,12,6,0,0.6,0.5,0.7,1.4,0,0.5,1.4,0.4,0.4,0.1,172870.8,1
2,16,312,19,47,17,66,56,16,29,23,25,13,1,4544759.5,0
2,17,7,0.5,0.6,0.8,1.2,1.1,0.3,0.8,1,0.1,0.4,0.2,140413.2,1
2,18,14,1,1.1,1.6,2.4,2.3,0.6,1.6,2.1,0.2,0.8,0.3,280826.4,1
2,19,172,21,16.5,18.5,31,32,5,18,14,14,0,2,2445279.6,0
2,20,319.5,29,36.5,22,67,67,5,41,16,27,2,7,4675474.8,0
2,21,213.5,13,25.5,17,51,39,6,19,27,12,1,3,3078954.1,0
2,24,2,0.1,0.4,0,0.3,0.4,0,0.3,0.3,0.2,0,0,42357.6,1
2,26,5,0.1,0.5,0.7,0.4,1.3,0,0.7,0.5,0.2,0.2,0.4,120385.2,1
2,27,78,9,3,7,22,11,3,9,6,5,3,0,1407690.7,0
2,28,59,3,4.5,3,17,13,4,6,5,3.5,0,0,1316640.5,0
2,29,7,0.1,0.7,0.9,0.6,1.8,0,1,0.7,0.4,0.2,0.6,168539.3,1
2,47,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,24465,1
2,80,2,0.2,0.2,0.2,0.5,0.4,0,0,0.2,0.3,0,0,45445,1
2,81,69,4,7,3,11,20,1,5,6,8,0,4,2117755.4,0
2,82,73,6,6,3,15,13,1,13,6,5,2,3,2004088.1,0
2,83,38,0,5,1,5,8,1,6,8,3,1,0,1108719.9,0
2,84,5,0.4,0.4,0.1,1.1,1.1,0.3,0.3,0.6,0.7,0,0,125500.1,1
2,92,11,0.7,1,0.5,2.4,2.2,0.7,0.5,1.9,0.1,0.7,0.3,221379.4,1
2,93,2,0.1,0.2,0.1,0.4,0.4,0.1,0.1,0.4,0,0.1,0.1,40250.8,1
2,95,74,2,9,5,7,19,2,6,12,5,2,5,1718653.3,0
2,96,99,5,5,4,18,15,1,14,17,9,10,1,2271239.4,0
2,97,94.5,5,8.5,1,14,19,4,7,21,6,7,2,2091377.6,0
2,98,88.5,7,10,7,28,14,5,5,4,7.5,1,0,1854505.8,0
2,152,26,1.2,2.3,1.7,4.7,3.2,0.3,2.9,4.7,2.6,1.2,1.2,563749.3,1
2,153,14,0.6,1.3,1,2.5,1.7,0.2,1.6,2.5,1.4,0.6,0.6,303557.3,1
2,159,5,0.4,0.2,0.1,1.3,0.9,0.2,0.5,0.5,0.6,0.2,0.1,142957.8,1
2,161,7,0,1.9,0,1.1,1.1,0,2.1,0.4,0.2,0.2,0,175269.8,1
2,178,34,1,2,2,10,7,2,2,2,5,1,0,824096.4,0
2,180,31,3,1,2,9,6,3,2,3,1,1,0,780043.2,0
2,185,4,0.2,0,0,0.4,0.7,0,1.3,0.9,0.2,0.3,0,93419.8,1
2,189,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.1,0,28229.2,1
2,190,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.1,0,28229.2,1
2,196,6,0.2,0.2,0.7,1.2,1,0.1,1.2,0.9,0,0.4,0.1,180330.2,1
2,209,4,0.1,0.1,0.5,0.8,0.6,0.1,0.8,0.6,0,0.3,0.1,120220.1,1
2,240,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,17230.6,1
2,248,2,0.2,0.4,0.1,0.3,0.6,0,0.1,0.1,0.1,0.1,0,44020,1
2,249,2,0.2,0.4,0.1,0.3,0.6,0,0.1,0.1,0.1,0.1,0,44020,1
2,250,21,1.8,4,1.5,2.8,6.1,0.3,1.5,1.2,0.9,0.6,0.3,462209.5,1
3,0,17,0.9,1.2,0.6,2.8,4.3,0,1.9,0.9,2.5,1.6,0.3,422690.9,1
3,1,20,0.9,2.3,0.8,2.5,5.5,0.6,2.8,3.4,0.3,0,0.9,605950.4,1
3,2,22,1,2.5,0.9,2.7,6.1,0.7,3.1,3.7,0.3,0,1,666545.4,1
3,3,38,1,2,2,5,4,1,4,11,4,4,0,1046985.6,0
3,4,47.5,1,4,3,10,15,1.5,3,5,2,0,3,1199487.7,0
3,5,43,2,2,3,3,10,1,4,11,1,4,2,1045965.1,0
3,6,32,3.2,3.6,1.2,5.2,8.8,0.4,2.4,2.8,2.4,0,2,830978.1,1
3,7,10,1,1.1,0.4,1.6,2.8,0.1,0.8,0.9,0.7,0,0.6,259680.6,1
3,14,230,17,38,21,40,51,12,14,7,25,3,2,3473752.5,0
3,15,452,38.5,47,24,115,73,28,30,28,64.5,4,0,5869500.2,0
3,16,213.5,15,31.5,18,56,41,10,9,6,23,3,1,2827949.5,0
3,17,715.5,50,79,51,161,158,28,72,41,57.5,6,12,1.07139896E7,0
3,18,111.5,8,15.5,4,27,22,3,8,7,12,1,4,2380023.7,0
3,19,150,14,14.5,14,37,24,7,20,7,9.5,2,1,2343095.6,0
3,20,185.5,14.5,19.5,4,43,35,7,21,13,18.5,0,10,3735256.6,0
3,79,90,14,3,0,33,11,7,5,2,15,0,0,2363986.4,0
3,80,73,4,5,1,20,6,6,12,9,6,2,2,1719053.8,0
3,81,120,10,6.5,10,30,18,3,19,7,9.5,3,4,2785978.2,0
3,82,96,8,13,1,26,23,5,8,1,7,0,4,2550957.2,0
3,83,105,7,7,2,25,21,4,17,4,10,5,3,2633377.4,0
3,84,5,0.6,0.5,0.1,1.6,0.6,0.3,0.5,0.1,0.7,0,0,113112.3,1
3,91,36,2,3,0,5,6,3,3,7,3,4,0,728585.6,0
3,92,158,21,12,0,58,23,6,6,7,22,0,3,3572607.4,0
3,93,91,5,13,8,11,29,4,8,5,7,0,1,1938884.9,0
3,94,5,0.1,0.7,0.5,1.1,0.7,0.1,1,0.2,0.6,0,0,118575.8,1
3,95,5,0.1,0.7,0.5,1.1,0.7,0.1,1,0.2,0.6,0,0,118575.8,1
3,96,71,13,3,3,29,13,1,2,1,6,0,0,1515508.2,0
3,97,85,12,5,4,30,10,3,11,4,3,2,1,2079276,0
3,98,31,6.1,2.1,1,12.3,3.6,3.6,1,1,0.3,0,0,664420,1
3,148,19,4.8,0.7,0,7.9,1.4,2.1,0,0,2.1,0,0,329245,1
3,152,2,0.2,0.1,0.2,0.4,0.2,0.1,0.1,0.3,0.2,0.2,0,37097,1
3,154,16,1.9,0.8,1.6,3.1,1.9,0.8,0.4,2,1.9,1.6,0,296775.8,1
3,178,3,0,0.4,0.3,0.2,1.1,0.1,0.5,0.1,0.2,0,0.1,85146.7,1
3,180,9,0.1,1.1,0.9,0.7,3.3,0.4,1.5,0.2,0.6,0,0.2,255440.1,1
3,243,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,17230.6,1
4,1,39,1,3,1,6,8,2,6,5,6,0,1,1068045.6,0
4,2,73,1,10,5,8,19,2,14,2,3,5,4,1929125,0
4,3,42,2,7,0,7,7,3,5,3,4,2,2,922808.6,0
4,4,30,0,2,0,6,7,2,5,1,4,2,1,692634.7,0
4,5,57.5,4,5,1,17,11,3.5,2,2,8,2,2,1496768.9,0
4,6,25,2.5,2.8,0.9,4,6.9,0.3,1.9,2.2,1.9,0,1.6,649201.6,1
4,12,3,0.1,0.2,0.6,0.2,0.9,0,0.5,0.3,0.1,0.1,0,92899.5,1
4,13,5,0.2,0.4,1,0.4,1.5,0,0.8,0.4,0.2,0.1,0,154832.4,1
4,14,84,10,5,7,20,18,4,10,1,8,1,0,1179993.3,0
4,15,333,30,20,23,97,61,16,23,37,19,4,3,5878562.4,0
4,16,195.5,13,13,16.5,46,39,6,26,23,10,1,2,4225097.1,0
4,17,200,5,25,18,38,49,7,14,16,23,3,2,2904653.7,0
4,18,61.5,4,6.5,3,8,10,3,13,7,4,0,3,1460053.9,0
4,19,59,7,3,0,16,10,5,5,2,11,0,0,1313116.6,0
4,20,22,2.4,1.8,1.2,4.1,4.7,1.2,1.8,3,1.8,0,0,531011.7,1
4,21,6,0.4,0.5,0.7,1,1,0.3,0.7,0.9,0.1,0.3,0.1,120354.2,1
4,26,2,0,0.5,0.1,0.2,0.6,0,0.2,0.1,0.1,0,0.2,46899.8,1
4,72,4,0,0.2,0,1.4,0.6,0,0.6,0.9,0.3,0,0,107041,1
4,73,1,0,0,0,0.3,0.2,0,0.2,0.2,0.1,0,0,26760.3,1
4,74,7,0,0.3,0,2.4,1.1,0,1.1,1.6,0.5,0,0,187321.8,1
4,79,57,6,6,0,21,9,4,5,0,5,0,1,1604023.8,0
4,80,105,11,9,5,35,19,2,9,3,11,1,0,2594460.2,0
4,81,119,14,10,4,36,25,4,10,7,7,1,1,2737416.7,0
4,82,36,4.3,3.8,0.7,11.6,4.3,1.7,3.8,1,4.8,0,0,814408.7,1
4,83,169.5,21,22.5,2,58,29,6,0,3,28,0,0,3662477.8,0
4,89,10,0.5,1.7,0.6,2.6,2.6,0.2,0,0.9,0.9,0,0,241135.1,1
4,90,38,5,3,1,12,7,4,3,0,3,0,0,808373.2,0
4,91,66,3,3,2,8,16,1,9,13,4,5,2,1651646.7,0
4,92,32,2,1,0,3,7,1,6,9,1,2,0,842634.6,0
4,93,56,3,3,4,12,16,2,7,4,4,0,1,1403480.9,0
4,94,80,4,10,5,9,21,3,14,9,3,0,2,1845299.2,0
4,95,4,0.1,0.5,0.4,0.9,0.5,0.1,0.8,0.2,0.5,0,0,94860.6,1
4,96,118.5,17,6.5,8,51,18,7.5,1,1,8.5,0,0,2856727.4,0
4,97,73,17.5,3.5,1,32,5,7,0,0,7,0,0,1504083.1,0
4,114,4,0.1,0.5,0.4,0.7,1.1,0,0.2,0.6,0.2,0.1,0.1,104451.8,1
4,153,11,1.3,0.5,1.1,2.2,1.3,0.5,0.3,1.4,1.3,1.1,0,204033.4,1
4,180,35.5,6,3.5,1,6,8,2,0,6,3,0,0,689807.1,0
4,223,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0.1,0,0,23985.8,1
4,224,5,0,0.6,0.2,0.6,1.4,0,0.4,1.3,0.3,0.2,0,119928.8,1
5,0,5,0.3,0.4,0.2,0.8,1.3,0,0.5,0.3,0.7,0.4,0.1,124320.9,1
5,1,30,0,0,0,5,3,2,11,7,2,0,0,967973.3,0
5,2,48,3,10,2,8,16,0,4,0,5,0,0,1382482.1,0
5,4,8,0.4,0.9,0.3,1,2.2,0.2,1.1,1.4,0.1,0,0.4,242380.1,1
5,5,5,0.2,0.6,0.2,0.6,1.4,0.2,0.7,0.8,0.1,0,0.2,151487.6,1
5,10,3,0.3,0.3,0.1,0.5,0.8,0.1,0.2,0.3,0.2,0,0.2,77904.2,1
5,11,40,1.6,3.2,8,3.2,12,0,6.4,3.2,1.6,0.8,0,1238659.4,1
5,12,51,0,5,4,2,11,0,14,9,2,3,1,1316425.1,0
5,16,38,3,4,1,10,9,0,5,1,4,0,1,893083.1,0
5,17,398,28.5,51,30.5,82,78,15,32,34,36.5,4,6.5,7208500,0
5,18,125.5,9,15.5,9,27,21,4,18,12,8,0,2,2271706.4,0
5,19,91,9,4,2,19,10,4,19,15,5,3,1,2506625.1,0
5,20,83,6,0,3.5,44,10,1,10,8,0.5,0,0,2175439.2,0
5,51,6,0,0.9,0.2,0.6,2.1,0,0.7,0.4,0.7,0.2,0.2,145649,1
5,52,1,0,0.2,0,0.1,0.4,0,0.1,0.1,0.1,0,0,24274.8,1
5,53,5,0,0.8,0.1,0.5,1.7,0,0.6,0.3,0.6,0.2,0.2,121374.2,1
5,63,2,0,0.1,0,0.7,0.3,0,0.3,0.5,0.1,0,0,53520.5,1
5,65,5,0,0.2,0,1.7,0.8,0,0.8,1.1,0.4,0,0,133801.3,1
5,73,2,0,0.1,0,0.7,0.3,0,0.3,0.5,0.1,0,0,53520.5,1
5,79,22,2.7,1.7,2.2,5.5,4.4,0,0,2.2,3.3,0,0,499894.8,1
5,80,95,5,4,6,16,24,3,19,9,6,2,1,2488007.6,0
5,81,38,0,6,1,4,8,0,11,4,2,0,2,1052082.9,0
5,82,7,0.8,0.7,0.2,2.3,0.8,0.4,0.7,0.2,0.9,0,0,158357.2,1
5,83,33,3.9,3.5,0.7,10.6,3.9,1.6,3.5,0.9,4.4,0,0,746541.3,1
5,88,56,1,5,4,10,15,5,6,4,3,3,0,1582899.3,0
5,89,16.5,0.9,2.8,1.1,4.3,4.3,0.3,0,1.4,1.4,0,0,397872.9,1
5,90,185,13,25,12,54,38,9,1,4,26,1,2,4413492.9,0
5,91,91.5,7,10,5,32,11,6,7,3,9.5,1,0,2004121,0
5,92,123,10,23,3,24,31,2,9,1,14,1,5,2448624.5,0
5,93,7,0.2,0.9,0.6,1.6,1,0.2,1.4,0.3,0.8,0,0,166006.1,1
5,96,22.5,4.5,1.5,0.7,8.9,2.6,2.6,0.7,0.8,0.2,0,0,482240.3,1
5,126,8,0,0.7,0,1.9,1.5,0.2,1.5,1,0.7,0.5,0,169266.3,1
5,127,2,0,0.2,0,0.5,0.4,0,0.4,0.2,0.2,0.1,0,42316.6,1
5,155,5,0.6,0.3,0.5,1,0.6,0.2,0.1,0.6,0.6,0.5,0,92742.4,1
5,166,2,0,0.3,0,0.5,0.5,0.1,0.1,0.1,0.3,0.1,0,48783.8,1
5,167,4,0.1,0.6,0,1,1.1,0.1,0.1,0.1,0.6,0.3,0,97567.6,1
5,180,18,0.2,2.2,1.7,1.5,6.6,0.7,2.9,0.5,1.2,0,0.5,510880.1,1
5,181,1,0,0.2,0.1,0.1,0.2,0,0,0.1,0.1,0.1,0.1,24968.6,1
5,200,4,0.1,0.1,0.5,0.8,0.6,0.1,0.8,0.6,0,0.3,0.1,120220.1,1
5,210,3,0.1,0.1,0.4,0.6,0.5,0,0.6,0.4,0,0.2,0.1,90165.1,1
5,217,2,0,0.2,0.1,0.2,0.6,0,0.2,0.5,0.1,0.1,0,47971.5,1
5,228,2,0,0.2,0.1,0.2,0.6,0,0.2,0.5,0.1,0.1,0,47971.5,1
5,233,2,0,0.2,0.1,0.2,0.6,0,0.2,0.5,0.1,0.1,0,47971.5,1
6,0,26,1.4,1.9,0.9,4.3,6.6,0,2.8,1.4,3.8,2.4,0.5,646468.4,1
6,1,6,0.3,0.7,0.2,0.7,1.7,0.2,0.8,1,0.1,0,0.3,181785.1,1
6,4,2,0.1,0.2,0.1,0.2,0.6,0.1,0.3,0.3,0,0,0.1,60595,1
6,5,2,0.1,0.2,0.1,0.2,0.6,0.1,0.3,0.3,0,0,0.1,60595,1
6,10,10,1,1.1,0.4,1.6,2.8,0.1,0.8,0.9,0.7,0,0.6,259680.6,1
6,11,84,7,8.5,6,13,25,1,6,2,11.5,2,2,2287386.9,0
6,12,83.5,7,8,4,18,24,1,7,3,8.5,0,3,2007283.4,0
6,13,57.5,0,9,4.5,2,21,1,7,5,5,1,2,1414645.6,0
6,17,127.5,11.5,19.5,12,24,21,8.5,8,5,14,1,3,1877551.1,0
6,18,15,1.6,1.2,0.8,2.9,3.3,0.8,1.2,2,1.2,0,0,362053.5,1
6,19,119,9,10,3,25,19,3,24,16,7,0,3,3146376.6,0
6,20,124,6,7,11,47,33,1,11,2,3,0,3,2819770.5,0
6,35,10,0,2.3,0.6,0.9,3.2,0,1.1,0.6,0.6,0,0.7,234498.8,1
6,45,4,0,0.4,0.5,0.4,1,0.2,1,0.2,0.1,0,0.2,102360.7,1
6,46,2,0,0.3,0.1,0.2,0.7,0,0.2,0.1,0.2,0.1,0.1,48549.7,1
6,55,59,3,3,6,12,14,2,8,4,3,1,3,1588188.7,0
6,56,3,0,0.1,0,1,0.5,0,0.5,0.7,0.2,0,0,80280.8,1
6,79,14,1.8,1,1.4,3.5,2.8,0,0,1.4,2.1,0,0,318114.9,1
6,80,36.5,2,3.5,3,9,6,2,5,2,4,0,0,738884.3,0
6,81,9,1.1,0.9,0.2,2.9,1.1,0.4,0.9,0.3,1.2,0,0,203602.2,1
6,82,23,2.7,2.4,0.5,7.4,2.7,1.1,2.4,0.7,3.1,0,0,520316.7,1
6,83,6,0.7,0.6,0.1,2,0.7,0.3,0.6,0.2,0.8,0,0,135734.8,1
6,84,8,0.9,0.8,0.2,2.6,1,0.4,0.8,0.2,1.1,0,0,180979.7,1
6,85,13,1.5,1.4,0.3,4.2,1.5,0.6,1.4,0.4,1.7,0,0,294092,1
6,86,20,1.1,3.4,1.3,5.2,5.2,0.4,0,1.7,1.7,0,0,482270.2,1
6,87,80,4,12,5,11,19,2,11,8,3,3,2,1879207.5,0
6,88,106,8,11,6,21,21,1,21,10,3,4,0,2661649.5,0
6,89,183.5,7.5,14,6,31,34,7,31,24,21,2,6,4505337.6,0
6,90,41,7,4,3,14,6,2,1,1,3,0,0,812383.9,0
6,91,50,0,4,2,6,13,1,10,10,0,4,0,1450765,0
6,92,115,6,17.5,9,20,26,4,12,5,8.5,5,2,2519212.7,0
6,93,106.5,7,8.5,7,19,26,4,16,10,3,1,5,2347169.9,0
6,97,2,0.4,0.1,0.1,0.8,0.2,0.2,0.1,0.1,0,0,0,42865.8,1
6,112,6,0.1,0.8,0.6,1,1.6,0,0.3,0.8,0.4,0.2,0.2,156677.7,1
6,150,36,9.2,1.3,0,15.1,2.6,3.9,0,0,3.9,0,0,623832.6,1
6,151,372,54,28,12,131,40,33,3,1,64,0,6,6589337.6,0
6,155,7,0.8,0.3,0.7,1.4,0.9,0.3,0.2,0.9,0.8,0.7,0,129839.4,1
6,166,4,0.1,0.6,0,1,1.1,0.1,0.1,0.1,0.6,0.3,0,97567.6,1
6,167,61,4,11,2,15,10,2,3,8,4,2,0,1576211.8,0
6,168,11,0.4,1.5,0,2.6,3,0.4,0.4,0.4,1.5,0.8,0,268310.9,1
6,179,6,0.1,0.7,0.6,0.5,2.2,0.2,1,0.1,0.4,0,0.2,170293.4,1
