x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,78,17,0.9,1.1,1,3.2,4.1,0.2,2.5,1.1,1.5,0.7,0.7,503109.5,1
0,79,68,2,6.5,2,7,14,1,5,23,1.5,5,1,1650666.3,0
0,80,45,1,4,1,4,10,0,7,12,2,4,0,1180205,0
0,93,4,0.2,0.3,0.5,0.9,0.9,0.2,0.2,0.2,0.3,0.2,0.1,80181.5,1
0,94,34,1.8,2.7,3.5,7.6,7.6,1.8,1.8,1.8,2.7,1.8,0.9,681542.8,1
0,95,15,0.8,1.2,1.6,3.3,3.3,0.8,0.8,0.8,1.2,0.8,0.4,300680.6,1
0,96,20,0.6,1.7,0.7,2.2,3.1,0.2,2.4,5.4,0.7,2.4,0.6,597680.7,1
0,97,39,0,7,2,1,9,1,5,4,3,4,3,1099920.3,0
0,98,42.5,0,4,3.5,2,10,2,8,7,2,2,2,1581265.1,0
0,99,46.5,0,4.5,4,4,11,0,5,11,1,4,2,1603412.3,0
0,100,10,0.3,0.8,0.4,1.1,1.6,0.1,1.2,2.7,0.3,1.2,0.3,298840.3,1
0,116,4,0.3,0.2,0.1,0.5,1.2,0.1,0.3,0.7,0.6,0,0,114188.2,1
0,124,41,2,3,3,9,7,0,1,7,7,2,0,1060416.8,0
0,125,6,0.4,0.3,0.1,0.8,1.8,0.1,0.5,1.1,0.9,0,0,171282.2,1
0,148,16,0.8,0.9,0.6,2.4,3.6,0.7,2.6,2.6,0.7,0.9,0.2,416938.1,1
0,149,9,0.4,0.5,0.3,1.4,2,0.4,1.5,1.5,0.4,0.5,0.1,234527.7,1
0,151,6,0.2,0.7,0.2,0.9,1.4,0.1,0.8,1.1,0.3,0.2,0.1,140204,1
0,153,2,0,0.2,0.1,0.3,0.5,0,0.3,0.4,0.1,0.1,0,46734.7,1
0,166,4,0.2,0.3,0.1,1.1,0.8,0.1,0.4,0.6,0.4,0,0,88968.6,1
0,177,3,0.1,0.5,0.2,0.3,0.8,0,0.5,0.4,0.1,0,0.1,77198.8,1
0,183,7,0.2,0.7,0.3,1,1.7,0.2,0.8,0.9,0.6,0.3,0.3,221667.4,1
0,185,6,0.2,0.6,0.3,0.9,1.5,0.1,0.7,0.8,0.5,0.2,0.2,190000.6,1
0,186,11.5,0.3,1.1,0.9,1.2,3.4,0.1,1.7,1.3,1,0.1,0.4,284008.9,1
0,187,5,0.1,0.5,0.4,0.5,1.5,0,0.8,0.6,0.4,0,0.2,123482.1,1
0,190,13,0.3,1.2,1,1.4,3.9,0.1,2,1.5,1.1,0.1,0.4,321053.5,1
0,193,4,0,0.3,0.1,0.2,1.2,0.1,0.6,1,0.2,0.2,0.1,124435.1,1
0,197,3,0,0.4,0.1,0.2,0.7,0.1,0.7,0.5,0.1,0.1,0.1,90230,1
0,198,2,0,0.3,0,0.1,0.5,0,0.5,0.4,0.1,0,0.1,60153.3,1
0,199,2,0,0.3,0,0.1,0.5,0,0.5,0.4,0.1,0,0.1,60153.3,1
0,204,1,0,0.2,0,0.1,0.2,0,0.3,0.2,0,0,0,30076.7,1
0,205,3,0,0.4,0.1,0.2,0.7,0.1,0.7,0.5,0.1,0.1,0.1,90230,1
0,208,9,0.4,0.4,0.6,1.5,1.3,0,1.5,2.1,0.2,0.2,0.8,270315.9,1
0,214,5,0,0.7,0.2,0.4,1.6,0,0.5,0.6,0.5,0.2,0.3,164586.1,1
0,215,18,0,2.6,0.8,1.5,5.7,0,1.9,2,1.8,0.6,1.1,592510.1,1
0,216,5,0.1,0.6,0.2,0.5,1.5,0,0.8,0.7,0.2,0.2,0.2,156231.3,1
0,217,2,0,0.2,0.1,0.2,0.6,0,0.3,0.3,0.1,0.1,0.1,62492.5,1
0,218,5,0.1,0.6,0.2,0.5,1.5,0,0.8,0.7,0.2,0.2,0.2,156231.3,1
0,225,4,0.1,0,0,0.4,0.8,0.1,1.7,0.6,0,0.3,0,110040.4,1
0,239,2,0.1,0.1,0.1,0.2,0.6,0,0.3,0.3,0.1,0.2,0,36850.3,1
0,240,21,0.6,0.6,1.2,1.9,6.2,0,3.7,3.1,1.2,2.5,0,386928.5,1
0,241,276.5,15,43,29,36,71,7,24,16,29.5,5,1,3848104.7,0
0,242,418.5,26.5,34,29,90,88,10,40,50,24,21,6,9046128.4,0
0,243,322,10.5,39,26,53,85,3.5,31,33,27,9,5,6208309,0
0,244,6,0,0.6,0.1,0.4,1.3,0,1.5,0.8,0.3,0.4,0.6,109438.8,1
0,245,54,3,8,1,8,16,3,3,3,5,0,4,1434152.6,0
0,246,50,1,3,8,9,12,1,7,2,5,1,1,1093310.3,0
0,247,2,0.1,0.3,0,0.1,0.5,0.1,0.2,0.3,0.2,0.1,0.1,38006.8,1
0,250,1,0,0.2,0,0.1,0.3,0,0.1,0.2,0.1,0,0,19003.4,1
1,1,63,0,9,3,6,14,0,10,14,1,6,0,2009502,0
1,2,295,17.5,19.5,12,44,64,8,31,59,12,20,8,9793739.9,0
1,3,36,1,1,1,3,4,1,5,14,1,5,0,1229867.6,0
1,39,196,10,27,17,39,39,14,15,10,22,2,1,2253517.7,0
1,41,533,32,66,32,80,107,18,70,37,62,22,7,8054283.2,0
1,42,319,16,17,14,58,64,9,41,42,28,28,2,5792160.1,0
1,43,520.5,42.5,43.5,36.5,115,92,20,52,42,33,33,11,8912663,0
1,44,245.5,17,25,18,64,42,10,24,19,20.5,4,2,3832161.7,0
1,45,11,0.3,0.7,0.5,2.5,2.2,0.3,1.8,1.3,0.3,0.8,0.3,246755.2,1
1,48,11,0,2,0.3,1.1,4,0.6,1.2,0.3,0.9,0.3,0.3,265639.6,1
1,49,4085.5,273,641.5,372,600,777,174.5,332,295,435.5,84,101,4.75842833E7,0
1,50,14,0,2.6,0.3,1.5,5.1,0.7,1.5,0.4,1.1,0.4,0.4,338086.8,1
1,51,156,4,14,9,16,34,3,28,22,14,9,3,3441061.6,0
1,52,75.5,2,7.5,2,7,24,2,5,16,3,5,2,1935470.8,0
1,53,82.5,5,14,0,10,21,0,9,7,5.5,7,4,2105696.5,0
1,54,66,2,5,5,9,16,1,6,16,2,4,0,1610874.3,0
1,55,46,3,1,0,7,5,0,8,14,3,4,1,1262891.5,0
1,56,12,0.3,1.4,1,1.4,2.9,0,1.9,1.2,0.5,0.7,0.7,354561.9,1
1,57,34,2,3.5,2.5,3,7,1,6,7,1,1,0,774982.2,0
1,58,128,7,14,4,16,30,2,13,20,6,12,4,3095419.7,0
1,59,117,6,10,2,17,24,1,5,26,8,10,8,3317058,0
1,60,61.5,2,4,6,10,15,1,5,10,2.5,5,1,1744417.5,0
1,61,105,5,3,3,20,18,0,14,22,7,13,0,2581230.6,0
1,62,83.5,4,8.5,4,14,17,2,12,9,7,4,2,2460185.4,0
1,63,490,25,39,28,93,99,8,57,50,28,59,4,1.06294427E7,0
1,64,491.5,35.5,36,31.5,122,94,15,49,52,24.5,25,7,1.07443152E7,0
1,65,57,1,2,0,7,5,1,12,21,1,6,1,1538012.2,0
1,66,31,1,3,3,5,6,0,3,7,0,2,1,743939.9,0
1,67,21,0.5,2.5,1.7,1.9,5,1.1,2.8,1.9,1.4,1.7,0.5,587740.5,1
1,68,46,0,2,3,2,10,0,5,15,1,8,0,1228602.3,0
1,69,75,2,4,4,7,16,1,7,24,2,8,0,1874378.9,0
1,71,13,0.2,0.7,0.5,3.9,2.7,0.3,2.3,0.9,0.9,0.2,0.4,333591.6,1
1,74,4,0,0.2,0.2,1.2,0.8,0.1,0.7,0.3,0.3,0.1,0.1,102643.6,1
1,76,7,0.3,0.5,0.4,1.3,1.7,0.1,1,0.5,0.6,0.3,0.3,207162.7,1
1,78,79,4,8,0,6,16,0,10,26,4,5,0,2123628.2,0
1,79,121.5,2,5,4,12,18,4,19,40,0.5,13,4,2990906.4,0
1,80,8,0.4,0.5,0.5,1.5,1.9,0.1,1.2,0.5,0.7,0.3,0.4,236757.4,1
1,93,2,0.1,0.2,0.2,0.4,0.4,0.1,0.1,0.1,0.2,0.1,0.1,40090.8,1
1,94,4,0.2,0.3,0.5,0.9,0.9,0.2,0.2,0.2,0.3,0.2,0.1,80181.5,1
1,98,44,1,6,1,3,15,0,0,4,8,3,3,1539003.2,0
1,99,34,0,2,4,5,3,0,9,9,1,1,0,964819,0
1,100,9,0.2,0.8,0.3,1,1.4,0.1,1.1,2.4,0.3,1.1,0.3,268956.3,1
1,103,13,1.5,0.5,0.6,3.2,2,0.4,2,1.7,0.5,0.5,0.1,389505.3,1
1,106,18.5,1.2,1.7,0.4,2.4,3,0.2,4.6,2.2,0.8,0.8,1.2,524557.6,1
1,107,29,1.9,2.7,0.6,3.8,4.7,0.3,7.2,3.4,1.2,1.3,1.9,822279.5,1
1,118,2,0.2,0.1,0,0.2,0.6,0,0.2,0.4,0.3,0,0,57094.1,1
1,126,4,0,0,0.3,0.7,0.5,0,1,1.1,0.2,0,0.2,103499.6,1
1,128,2,0,0,0.2,0.3,0.2,0,0.5,0.6,0.1,0,0.1,51749.8,1
1,141,4,0.1,0.4,0.1,1.2,0.7,0.2,0.5,0.4,0.3,0,0.1,107548.8,1
1,145,1,0,0.1,0,0.3,0.2,0.1,0.1,0.1,0.1,0,0,26887.2,1
1,146,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0,52117.3,1
1,148,12,0.6,0.6,0.5,1.8,2.7,0.6,1.9,1.9,0.6,0.6,0.2,312703.6,1
1,149,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,26058.6,1
1,150,4,0.2,0.2,0.2,0.6,0.9,0.2,0.6,0.6,0.2,0.2,0.1,104234.5,1
1,160,4,0.3,0.4,0.1,0.7,0.8,0,0.3,0.2,0.5,0.4,0.3,96925.9,1
1,162,4,0.3,0.4,0.1,0.7,0.8,0,0.3,0.2,0.5,0.4,0.3,96925.9,1
1,166,6,0.4,0.4,0.2,1.7,1.1,0.2,0.6,0.9,0.5,0,0,133452.8,1
1,173,2,0.1,0.1,0.1,0.6,0.4,0,0.2,0.3,0.2,0,0,44484.3,1
1,177,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0,25732.9,1
1,182,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,31666.8,1
1,183,4,0.1,0.4,0.2,0.6,1,0.1,0.5,0.5,0.4,0.1,0.1,126667.1,1
1,184,5,0.1,0.5,0.2,0.8,1.2,0.1,0.6,0.6,0.5,0.2,0.2,158333.9,1
1,185,4,0.1,0.4,0.2,0.6,1,0.1,0.5,0.5,0.4,0.1,0.1,126667.1,1
1,186,2,0,0.2,0.2,0.2,0.6,0,0.3,0.2,0.2,0,0.1,49392.8,1
1,192,1,0,0.1,0,0,0.3,0,0.2,0.2,0.1,0.1,0,31108.8,1
1,193,2,0,0.2,0.1,0.1,0.6,0,0.3,0.5,0.1,0.1,0,62217.6,1
1,197,2,0,0.3,0,0.1,0.5,0,0.5,0.4,0.1,0,0.1,60153.3,1
1,198,2,0,0.3,0,0.1,0.5,0,0.5,0.4,0.1,0,0.1,60153.3,1
1,208,2,0.1,0.1,0.1,0.3,0.3,0,0.3,0.5,0,0.1,0.2,60070.2,1
1,209,9,0.4,0.4,0.6,1.5,1.3,0,1.5,2.1,0.2,0.2,0.8,270315.9,1
1,212,3,0,0.4,0.1,0.3,1,0,0.3,0.3,0.3,0.1,0.2,98751.7,1
1,215,27,0,6,2,0,8,0,5,5,1,0,0,845988,0
1,216,12,0.2,1.5,0.5,1.3,3.6,0,2,1.6,0.4,0.4,0.5,374955,1
1,217,14,0.2,1.7,0.6,1.5,4.3,0,2.3,1.9,0.4,0.4,0.7,437447.5,1
1,219,5,0.1,0.6,0.2,0.5,1.5,0,0.8,0.7,0.2,0.2,0.2,156231.3,1
1,220,3,0.1,0.4,0.1,0.3,0.9,0,0.5,0.4,0.1,0.1,0.1,93738.8,1
1,240,36,6,1,1,19,3,0,1,1,4,0,0,825142,0
1,241,68,0,1,4,4,6,2,6,22,2,21,0,1108384,0
1,242,206.5,7,23,15,33,39,7,28,29,18.5,4,3,3567730.5,0
1,243,65,1,7,3,5,15,1,9,13,1,7,3,1341961.2,0
1,247,4,0.1,0.7,0,0.3,1.1,0.1,0.4,0.6,0.4,0.1,0.2,76013.5,1
1,250,3,0.1,0.5,0,0.2,0.9,0.1,0.3,0.4,0.3,0.1,0.1,57010.1,1
2,1,156,4,11,4,18,26,4,31,31,8,16,3,5256731.9,0
2,2,404.5,15,25,16,68,95,7,62,61,15.5,22,18,1.07683968E7,0
2,3,378,19,14,10,72,78,6,55,68,10,35,11,1.13208349E7,0
2,4,169,5,12,5,28,33,1,22,36,5,14,8,4357655.3,0
2,39,92,4.8,6.7,1.9,16.3,16.3,3.8,12.5,9.6,10.5,9.6,0,1388112.7,1
2,41,42,3,6,0,6,10,1,9,3,3,1,0,882865.6,0
2,42,212,5,12,15,32,49,7,19,36,17,18,2,4086896.8,0
2,43,115,7,11.5,4,18,27,3.5,14,13,4,9,4,2395773.1,0
2,44,15,0.4,0.9,0.7,3.4,2.9,0.4,2.5,1.8,0.4,1.1,0.5,336484.3,1
2,48,77,4,10,5,11,19,0,8,3,4,4,9,1155784.4,0
2,49,34,2,3,0,9,5,0,7,5,3,0,0,705260.3,0
2,50,91,9,3,4,25,11,0,11,12,7,5,4,1497265.6,0
2,51,140.5,5,14.5,4,21,26,5,22,28,2,10,3,3075908.3,0
2,52,162,9,11,6,32,35,4,23,16,13,8,5,3910906.2,0
2,53,102.5,1,7,2.5,13,24,1,17,18,6,7,6,2454537.5,0
2,54,396,15,24,17,47,77,4,49,96,27,32,8,9232284.2,0
2,55,488,23,57,34,80,104,11,76,41,39,16,7,8560528.4,0
2,56,92,4,6.5,1,22,13,4.5,12,17,8,3,1,2259410.7,0
2,57,103,6,9,6,19,26,1,13,13,3,7,0,2650980,0
2,58,122,4,11,7,16,14,2,22,21,6,18,1,2648146.4,0
2,59,100,5,8,6,10,28,1,11,17,6,7,1,2748957.4,0
2,60,195,4,13.5,11,33,41,5,31,24,10.5,19,3,4485098.5,0
2,61,90,1,9,4,12,20,2,11,19,4,8,0,2153281.9,0
2,62,163,12,11,7,32,31,4,21,20,10,13,2,4005927.5,0
2,63,125.5,8,8,6,23,28,3.5,9,18,7,11,4,3210940.2,0
2,64,139,7,11,7,26,29,2,18,20,5,14,0,3559715,0
2,65,44,1,2,3,9,10,0,9,4,0,6,0,1044382.4,0
2,66,62.5,0,3,6,12,11,1,21,2,2.5,2,2,1806621.2,0
2,67,146,9,7,10,37,22,6,29,9,11,3,3,3447296.9,0
2,68,140.5,3,11.5,9,27,31,4,27,9,8,3,8,2917154.7,0
2,69,37,0,2,2,8,3,1,8,11,1,1,0,1052896.6,0
2,73,5,0.1,0.3,0.2,1.5,1,0.1,0.9,0.4,0.3,0.1,0.1,128304.5,1
2,77,4,0.2,0.3,0.2,0.8,0.9,0,0.6,0.3,0.3,0.2,0.2,118378.7,1
2,78,107,6,7,3,11,15,3,13,27,8,12,2,2663438,0
2,79,52.5,1,4.5,2,7,9,0,9,15,1,4,0,1414206.7,0
2,91,2,0.1,0.2,0.2,0.4,0.4,0.1,0.1,0.1,0.2,0.1,0.1,40090.8,1
2,98,15,0.4,1.2,0.6,1.7,2.4,0.1,1.8,4,0.6,1.8,0.4,448260.5,1
2,100,23,0.6,1.9,0.9,2.6,3.6,0.2,2.8,6.2,0.8,2.8,0.6,687332.8,1
2,101,62.5,7,2.2,3,15.5,9.6,2.2,9.6,8.2,2.2,2.2,0.8,1872621.7,1
2,105,9,1,0.3,0.4,2.3,1.4,0.3,1.4,1.2,0.3,0.3,0.1,269657.5,1
2,106,136.5,4,13,4,19.5,21,3,30,22,10,4,6,4222938.1,0
2,107,29,1.9,2.7,0.6,3.8,4.7,0.3,7.2,3.4,1.2,1.3,1.9,822279.5,1
2,121,2,0.2,0.1,0,0.2,0.6,0,0.2,0.4,0.3,0,0,57094.1,1
2,125,3,0.2,0.2,0.1,0.4,0.9,0.1,0.2,0.5,0.4,0,0,85641.1,1
2,126,1,0,0,0.1,0.2,0.1,0,0.3,0.3,0,0,0,25874.9,1
2,127,1,0,0,0.1,0.2,0.1,0,0.3,0.3,0,0,0,25874.9,1
2,128,3,0,0,0.2,0.5,0.4,0,0.8,0.9,0.1,0,0.1,77624.7,1
2,134,2,0,0,0.2,0.3,0.2,0,0.5,0.6,0.1,0,0.1,51749.8,1
2,147,6,0.3,0.3,0.2,0.9,1.3,0.3,1,1,0.3,0.3,0.1,156351.8,1
2,151,7,0.2,0.8,0.2,1.1,1.7,0.1,1,1.3,0.3,0.2,0.1,163571.3,1
2,152,3,0.1,0.4,0.1,0.5,0.7,0,0.4,0.5,0.1,0.1,0.1,70102,1
2,161,16,1.1,1.6,0.5,2.7,3.2,0,1.3,0.8,1.8,1.6,1.4,387703.5,1
2,162,6,0.4,0.6,0.2,1,1.2,0,0.5,0.3,0.7,0.6,0.5,145388.8,1
2,164,8,0.5,0.8,0.3,1.3,1.6,0,0.7,0.4,0.9,0.8,0.7,193851.8,1
2,165,11.5,0.8,1.1,0.4,1.9,2.3,0,1,0.6,1.2,1.2,1,278661.9,1
2,172,9,0.6,0.6,0.3,2.5,1.7,0.3,0.8,1.4,0.8,0,0,200179.3,1
2,181,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,31666.8,1
2,182,15,0.4,1.5,0.7,2.3,3.7,0.3,1.8,1.9,1.4,0.5,0.5,475001.6,1
2,183,15,0.4,1.5,0.7,2.3,3.7,0.3,1.8,1.9,1.4,0.5,0.5,475001.6,1
2,184,29,2,2,1,8,4,0,9,0,2,1,0,722213.9,0
2,185,9,0.3,0.9,0.4,1.3,2.2,0.2,1.1,1.2,0.8,0.3,0.3,285000.9,1
2,186,3,0.1,0.3,0.2,0.3,0.9,0,0.4,0.4,0.3,0,0.1,74089.3,1
2,193,5,0,0.4,0.2,0.2,1.5,0.1,0.8,1.2,0.3,0.2,0.1,155543.9,1
2,203,2,0,0.3,0,0.1,0.5,0,0.5,0.4,0.1,0,0.1,60153.3,1
2,207,3,0.1,0.1,0.2,0.5,0.4,0,0.5,0.7,0.1,0.1,0.3,90105.3,1
2,208,7,0.3,0.3,0.4,1.2,1,0,1.2,1.6,0.2,0.2,0.6,210245.7,1
2,209,7,0.3,0.3,0.4,1.2,1,0,1.2,1.6,0.2,0.2,0.6,210245.7,1
2,210,4,0.2,0.2,0.2,0.7,0.6,0,0.7,0.9,0.1,0.1,0.3,120140.4,1
2,211,20,0,2.9,0.9,1.7,6.3,0,2.1,2.2,2,0.7,1.2,658344.5,1
2,212,27,0,3.9,1.2,2.3,8.5,0,2.8,3,2.8,0.9,1.6,888765.1,1
2,214,2,0,0.3,0.1,0.2,0.6,0,0.2,0.2,0.2,0.1,0.1,65834.5,1
2,215,29,0,4.2,1.2,2.5,9.2,0,3,3.2,3,1,1.7,954599.6,1
2,216,7,0.1,0.9,0.3,0.7,2.1,0,1.2,1,0.2,0.2,0.3,218723.8,1
2,217,5,0.1,0.6,0.2,0.5,1.5,0,0.8,0.7,0.2,0.2,0.2,156231.3,1
2,220,4,0.1,0.5,0.2,0.4,1.2,0,0.7,0.5,0.1,0.1,0.2,124985,1
2,221,2,0.1,0,0,0.2,0.4,0.1,0.8,0.3,0,0.1,0,55020.2,1
2,227,3,0.1,0.3,0,0.5,0.6,0,1.1,0.4,0,0,0,85813.4,1
2,228,1,0,0.1,0,0.2,0.2,0,0.4,0.1,0,0,0,28604.5,1
2,241,4,0,0.4,0.1,0.3,0.8,0,1,0.5,0.2,0.3,0.4,72959.2,1
2,242,55,2,4,1,8,9,0,3,13,5,9,1,1423261.4,0
2,243,23,0,2.1,0.5,1.6,4.8,0,5.9,3.2,1.1,1.6,2.2,419515.5,1
2,244,3,0,0.3,0.1,0.2,0.6,0,0.8,0.4,0.1,0.2,0.3,54719.4,1
2,247,4,0.1,0.7,0,0.3,1.1,0.1,0.4,0.6,0.4,0.1,0.2,76013.5,1
3,0,4.5,0,0.1,0.9,0.1,0.5,0,1.1,1.5,0,0.1,0.2,143471.1,1
3,1,83.5,1,4.5,1,12,16,2,18,16,2,6,5,2718594.5,0
3,2,271.5,11,12,8,37,58,3,34,50,17.5,25,16,8382721.4,0
3,3,396.5,19,29.5,17,53,82,12,71,49,23,29,12,1.10977306E7,0
3,4,716,43,29.5,19,125,129,13.5,102,116,23,102,14,1.88800933E7,0
3,5,278,7,11.5,7,54,37,2,40,67,8.5,41,3,8096705.8,0
3,34,18,0.9,0.9,0.6,1.8,6.9,0,1.5,2.1,1.2,0.9,1.2,320994.2,1
3,35,9,0.4,0.4,0.3,0.9,3.4,0,0.8,1.1,0.6,0.5,0.6,160497.1,1
3,36,20,1.6,1.1,1.6,4.3,4.3,1.6,2.7,0.6,1.6,0.6,0,387410.1,1
3,38,889,94.5,100.5,56,178,145,46,59,57,101,31,21,1.07793496E7,0
3,39,106,4,18,6,15,31,3,3,8,11,7,0,1246583.4,0
3,42,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0,23113.3,1
3,48,153,5,19,12,18,49,2,19,10,9,10,0,1979130.3,0
3,49,2066,151,281,155,325,418,87.5,185,158,232.5,44,29,2.49921028E7,0
3,50,17,0.9,1.4,1.4,4.2,2.2,0,2.7,2,1.3,0.4,0.5,328685.6,1
3,51,147.5,8,13,9.5,23,25,1,23,18,8,12,7,2540937.1,0
3,52,189,9,18.5,13,36,37,5.5,23,17,17,12,1,4438122.4,0
3,53,105,2,6,5,16,23,1,25,18,3,3,3,2680691.3,0
3,54,74,4,4,3,13,13,2,16,7,7,4,1,1736365,0
3,55,309,10,33,21,55,63,7,42,48,20,10,0,5796113.6,0
3,56,56,3,5,1,11,11,2,9,5,5,4,0,1550681.2,0
3,57,142,6,8,7,16,26,0,25,19,7,26,2,3476972.5,0
3,58,136,1,9,6.5,18,33,1.5,19,24,5,15,4,3393905.2,0
3,59,110,3,8,4,20,26,6,13,14,8,5,3,2148616.2,0
3,60,85.5,5,4,3,19,10,4,13,15,2.5,9,1,2079693.9,0
3,61,76.5,6,5,0,15,16,4,9,8,5.5,6,2,1933189.5,0
3,62,78.5,2,7.5,4.5,7,16,1,5,17,4.5,11,3,1825865.5,0
3,63,87,4,15,4,16,22,0,5,3,8,7,3,2178122,0
3,64,76,3,6,1,14,12,3,13,10,8,6,0,1561461.1,0
3,65,36,6,1,1,7,6,1,4,4,2,3,1,733598.4,0
3,66,14,0.7,2,0.5,1.7,3.6,0.3,2.3,0.8,1.4,0.5,0.2,291787,1
3,67,50,0,1,4,9,4,0,13,14,4,1,0,1370230.1,0
3,68,7,0.4,1,0.2,0.9,1.8,0.1,1.1,0.4,0.7,0.3,0.1,145893.5,1
3,69,16,0.8,2.2,0.6,2,4.1,0.3,2.6,0.9,1.6,0.6,0.3,333470.9,1
3,72,5,0.2,0.3,0.2,0.5,1.5,0.1,0.4,1.2,0.3,0.2,0.1,122170.1,1
3,73,2,0.1,0.1,0.1,0.2,0.6,0.1,0.1,0.5,0.1,0.1,0,48868,1
3,76,5,0.2,0.4,0.1,0.8,1,0.2,0.6,0.9,0.2,0.5,0.1,128761,1
3,77,11,0.3,1,0.2,1.8,2.2,0.5,1.3,2,0.4,1,0.3,283274.1,1
3,78,114.5,4,7,2,13,24,0.5,7,34,5,14,4,3084264,0
3,79,13.5,0.4,1.2,0.3,2.2,2.8,0.6,1.6,2.4,0.4,1.2,0.4,347654.6,1
3,86,7,0,0.7,0.7,1.1,1.4,0.5,2,0.2,0.2,0.2,0,164602.9,1
3,101,17,0.6,2.3,0.6,2.7,3.8,0.5,1,2.3,1.1,1.3,0.8,577628.9,1
3,102,22,0.8,3,0.8,3.5,5,0.6,1.3,3,1.4,1.6,1,747519.8,1
3,103,53,5,6,3,13,8,2,6,5,4,1,0,1268486.5,0
3,105,101,3,11,7,20,23,6,17,5,5,1,3,2229796.7,0
3,106,66.5,1,2.5,2,4,14,0,19,13,7,2,2,1915638.2,0
3,122,9,0.5,0.6,0.7,2.4,1.1,0.1,1.4,1.1,0.3,0.7,0.1,239837,1
3,125,10,0.5,0.6,0.8,2.6,1.2,0.2,1.6,1.2,0.3,0.8,0.2,266485.5,1
3,136,8,0.3,0.7,0.4,0.7,1.6,0.2,1.2,1.8,0.6,0,0.5,229707.8,1
3,146,3,0.1,0.4,0.1,0.5,0.7,0,0.4,0.5,0.1,0.1,0.1,70102,1
3,147,3,0.1,0.4,0.1,0.5,0.7,0,0.4,0.5,0.1,0.1,0.1,70102,1
3,151,2,0.1,0.2,0.1,0.6,0.4,0,0.3,0.2,0.1,0,0,49688,1
3,152,5,0.4,0.5,0.3,1.5,0.9,0,0.7,0.4,0.2,0.1,0,124220,1
3,153,1,0.1,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0,0,24844,1
