x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,39,7,0,0.3,0.7,2.6,0,0,3
0,40,15,0.4,0.5,2.9,2.6,0,0,6
0,41,4,0.2,0.2,0.8,0.6,0,0,2
0,43,14,0.5,1.4,0,5.1,0,0,7
0,44,8,0,0.7,0.9,2.5,0,0,3
0,45,6.5,0,0.6,0.7,2,0,0,2
0,46,4,0.2,0.3,0.2,1.2,0,0,1
0,47,14,0.6,1,0.6,4.4,0,0,3
0,48,3,0.1,0.2,0.3,0.8,0,0,2
0,49,2,0.1,0.1,0.2,0.5,0,0,1
0,50,5,0.4,0.6,0.2,1.3,0,0,2
0,51,11,0.8,1.4,0.3,3,0,0,4
0,52,11,0.3,0.2,1.1,3,0,0,5
0,53,18.5,0.7,0.3,1.6,5.2,0,0,5
0,54,2,0,0.1,0.3,0.3,0,0,1
0,55,47,1.5,2.5,3.9,14.9,0,0,3
0,56,41,0.8,1.7,3.1,11.6,0,0,6
0,57,2,0,0.1,0.1,0.6,0,0,1
0,58,7,0,0.3,0.6,2.8,0,0,3
0,59,5,0,0.2,0.4,2,0,0,3
0,60,5,0.1,0.2,0.2,1.2,0,0,1
0,61,20,0.4,0.9,0.8,4.8,0,0,7
0,62,3,0.1,0.2,0.1,0.9,0,0,1
0,63,9,0.3,0.6,0.3,2.8,0,0,3
0,64,13,0,0.7,1,3.5,0,0,5
0,65,8,0,0.4,0.7,2.1,0,0,2
0,66,7,0,0.7,0.6,1.8,0,0,3
0,67,5,0,0.5,0.4,1.3,0,0,2
0,68,8,0,0.6,0.8,2.7,0,0,4
0,69,1,0,0.1,0.1,0.3,0,0,1
0,70,18,0.6,0.9,0.9,5.8,0,0,5
0,71,4,0.1,0.2,0.3,1.3,0,0,2
0,72,9,0.9,0.5,0.4,1.8,0,0,5
0,73,23,2.1,1.4,0.7,5,0,0,5
0,74,8,0,0.3,0.8,2.1,0,0,3
0,75,12,0,0.5,1.2,3.2,0,0,4
0,76,129.5,1,5.8,10.1,32.9,0,0,11
0,77,19,0.5,1.9,1.1,3.7,0,0,5
0,78,99,8,4.1,2,21,0,0,11
0,79,5,0.1,0.6,0.4,1.3,0,0,2
0,80,64,1.4,6.6,4.8,10.1,0,0,15
0,81,28,0.5,2.2,2.3,4.2,0,0,7
0,82,101.5,0,12,15.1,9,0,4.1,13
0,83,23,0,2.3,4.1,1.5,0,0,7
0,84,26,0.5,2.6,2.1,5.2,0,0,7
0,85,19,0.3,1.9,1.6,3.8,0,0,7
0,86,37,0,0,4.9,6.2,0,0,5
0,87,44,0,4.1,6,6.8,0,0,7
0,88,16,0,0.9,1.6,3.7,0,0,4
0,89,3,0,0.2,0.3,0.7,0,0,1
0,90,12,0,1,1.4,3.4,0,0,3
0,91,3,0,0.3,0.3,0.9,0,0,1
0,92,32,0,6.2,2.8,6.6,0,0,12
0,93,356.5,12.9,52.1,50,47,0,11,10
0,94,472,20.1,31,97.9,82,1,0,10
0,95,11,0,0.8,2.1,1.4,0,0,3
0,96,12,0,0.3,0.9,4.2,0,0,3
0,97,12,0,0.4,0.8,4,0,0,5
0,98,6,0,0.3,0,3,0,0,3
0,99,15,0,0.5,0,7.5,0,0,7
0,100,12.5,0,0,1.3,4.6,0,0,5
0,101,153.5,0,0,46.1,5.8,0,0,13
0,102,16,0,1.6,0.7,5.6,0,0,8
0,103,14,0.1,1.4,0.5,4.8,0,0,6
0,104,26,1.7,1.2,0,7.9,0,0,9
0,105,14,0,2.5,1.4,2.2,0,0,5
0,106,148.5,14.1,12,14.1,8.7,0,0,10
0,107,36,3.7,4,3.1,7.2,0,0,10
0,108,158.5,8.4,14.8,31,9,0,0,18
0,109,105,7.5,19.1,9.4,10.2,0,0,19
0,110,64,3.9,15.1,4.1,6,0,0,12
0,111,94.5,0.7,19.9,6.4,5.8,0,0,15
0,112,104,4.8,20.2,9,11,0,0,17
0,113,52,0,10.1,8,5.8,0,0,9
0,114,85,6,9.1,1.8,27,0,1,7
0,115,193.5,3,9,45.1,8.8,0,0,7
0,116,14,0,0.4,1.4,3.9,0.5,0,3
0,117,2,0,0.1,0.2,0.5,0.1,0,1
0,118,9,0.3,0.5,0.6,1.3,0,0,2
0,119,15,0.4,0.7,1.1,2.2,0,0,3
0,120,15,0,2.2,0.6,3.9,0,0,5
0,121,10,0,1.4,0.4,2.6,0,0,4
0,122,15,0,0.3,0.5,5.1,0,0,6
0,123,7,0,0.1,0.2,2.4,0,0,3
0,124,4,0,0.1,0.4,1.2,0,0,3
0,125,18,0.5,0.7,1.6,5,0,0,3
0,126,6,0,0.6,0.6,1.5,0,0,3
0,127,15,0,1.6,1.8,3.6,0,0,6
0,128,31,1.1,3.1,2,6.8,0,0,8
0,129,88.5,0,3,12.1,21,0.8,0,9
0,130,8,0.5,0.5,0.3,1.6,0,0,2
0,131,30,0.5,1.3,3,9,0,0,10
0,132,47.5,2.1,6.3,5,4.8,0,0,9
0,133,12,0.4,1.8,0.6,2.4,0,0,4
0,134,8,0.1,0.3,0.5,3.2,0,0,4
0,135,9,0.1,0.4,0.5,3.6,0,0,4
0,136,13,0.2,0.9,0.7,4.3,0,0,6
0,137,17,0.4,1.2,0.8,5.6,0,0,5
0,138,12,0,0.5,0.6,3.1,0,0,3
0,139,5,0,0.2,0.2,1.3,0,0,2
0,140,10,0.2,0,1,3,0,0,4
0,141,16,0.3,0,1.6,4.8,0,0,6
0,142,44.5,3.1,0.9,4.1,13.9,1,0,7
0,143,29,0,0,1.8,11,0,0,8
0,144,6,0,0,1,1.8,0,0,4
0,145,5,0,0,0.8,1.5,0,0,1
0,147,5,0,0.2,0.5,1.3,0,0,2
0,148,8,0,0.7,0.9,2,0,0,2
0,149,9,0,0.7,1.1,2.1,0,0,4
0,150,20,0,0.9,3.3,4.1,0,0,5
0,151,3,0,0.1,0.5,0.6,0,0,1
0,152,36,0,3.8,5,10.2,0,0,10
0,153,26,1.3,2.6,4.4,3.7,0,0,6
0,154,114,17.9,7.2,13.2,17,0.8,0,17
0,155,201,44.9,6.1,10,29.1,0,0,15
0,156,53,5.8,9.2,6,5.1,0,0,8
0,157,8,0.2,1.8,0.9,1.4,0,0,2
0,158,48.5,0.4,0.6,1.1,18.8,0,0,9
0,159,92,2.1,4.1,7.7,21.1,0,0,12
0,161,5,0.1,0.1,0.7,1.5,0,0,2
0,162,10,0.1,0.3,1.5,3,0,0,4
0,164,4,0,0.6,0.4,0.8,0,0,2
0,165,13,0,1.8,1.3,2.6,0,0,6
0,167,4,0,0.4,0.8,0.4,0,0,3
0,168,11,0.1,0.7,1.6,2.1,0,0,4
0,169,54.5,0,5.1,6.8,9.9,0,0,13
0,170,7,0,0.3,0.7,1.7,0,0,3
0,171,21,0,0.5,2.2,5.2,0,0,6
0,172,49,0,3.9,7.8,7,1,2.9,9
0,173,39,0,0.8,11.9,4,0,0,7
0,174,11,0,0.6,0.5,3.4,0,0,5
0,175,70,0.9,6.1,3.9,20,0,0,8
0,176,26,0.6,2.8,3.5,3.5,0,0,6
0,177,19,0.5,2.1,2.5,2.5,0,0,4
0,178,22.5,0,1.4,4.5,2.1,0,0,7
0,180,55,0.9,2,11,10.1,0,0,8
0,181,18,0.7,0.9,3.5,2.5,0,0,3
0,182,35,0,1.8,4.4,9.1,0,0,7
0,183,84,0,2.1,21.2,8.7,1,0,13
0,184,39,0,0.7,7.1,6,0,0,7
0,185,2,0,0,0.4,0.3,0,0,1
0,186,92,2.3,10.9,13.9,6,0,0,14
0,187,184.5,0,20.8,37.2,9.2,0,0,17
0,188,7,0,0.4,1.3,0.4,0.3,0,3
0,189,95,0.8,3,26.1,4.1,0,0,9
0,190,10,0.3,0.5,0,3.2,0,0,4
0,191,48.5,1.1,10.1,4.9,4.9,0,0,6
0,192,126.5,2,27.1,10.9,12.8,0,0,16
0,193,284.5,37.2,47.1,20.9,16.8,0,11,14
0,194,11,0.7,1.7,1.1,2.2,0,0,4
0,195,47,3.2,7.4,4.1,9.7,0,0,8
0,196,36,0.8,6,1.1,5,0,0,6
0,197,97.5,0,19.9,18.1,2,0,0,14
0,198,6,0,1,1.3,0.1,0,0,2
0,199,45,1.1,5,7,4,0,0,6
0,200,114,5,18,18.9,9.1,0,0,7
0,201,26,0,3.4,4.4,2.2,0,0,5
0,202,84.5,0.9,5.1,13.3,10.9,0,0,9
0,203,4,0,0.2,0.4,1,0,0,2
0,204,24,1.4,2.5,1.6,5.4,0,0,5
0,205,22,1.3,2.3,1.5,5,0,0,6
0,206,6,0,0.1,0.5,1.2,0,0,2
0,207,5,0,0.1,0.4,1,0,0,1
0,208,4,0,0.5,0.3,1.1,0,0,3
0,209,30,0.7,3.9,1.7,7.4,0,0,9
0,210,110.5,5.6,5.6,3.9,45.1,0,0,14
0,211,8,0.8,0.8,0.3,2.4,0,0,3
0,212,9,0,0.9,0.9,2.5,0,0,3
0,213,11,0,1,1.1,3.1,0,0,2
0,214,58,0,1.6,4.8,19.8,0,0,9
0,215,3,0,0.1,0.3,0.7,0,0,1
0,216,14,0.4,1.4,1.4,3.3,0,0,4
0,217,16,0.6,1.6,1.6,3.7,0,0,2
0,219,1,0,0.1,0.1,0.2,0,0,1
0,220,16,0,0.5,1.6,4.1,0,0,2
0,222,11,0,0.3,1.1,2.9,0,0,2
0,224,3,0,0,0.4,1.2,0,0,1
0,226,10,0,1,3,2.6,0,0,2
0,227,25.5,0,0,0,15.1,0,0,6
0,228,1,0,0.1,0.1,0.2,0,0,1
0,231,1,0,0.1,0.1,0.2,0,0,1
0,232,1,0,0,0.1,0.4,0,0,1
0,236,20,0,1.2,3.9,3.2,1.4,0,3
0,237,27.5,0,5.1,2.9,5.9,0,0,9
0,238,50,5.9,7.1,7.9,7,0,0,11
0,239,16.5,0.4,2.5,1.5,4.1,0,0,3
0,240,12,0,0.8,0.9,3.8,0,0,4
0,241,21,0,1.4,1.6,6.6,0,0,5
0,242,18,0,1.2,0.6,8.4,0,0,5
0,243,29,1,1,0,10,0,0,3
0,246,81,3,17.9,6.3,12.9,0,0,13
0,247,41,0,1,4.9,10.7,0,0,6
0,248,26,0.9,1.9,4.2,6,0,0,8
0,249,36,0,4,1,9.9,0,0,4
0,250,6.5,0.1,0.6,0.6,1.7,0,0,3
0,251,24,0.6,2.2,2.3,5.9,0,0,6
0,252,21,0,1.1,2.1,4.9,2.9,0,5
0,253,22,0,1.9,0.9,7.3,0,0,5
0,254,8,0.3,0.6,0.3,2.9,0,0,2
0,255,4,0.2,0.3,0.2,1.4,0,0,1
1,0,13,0.2,1.3,0.8,3.7,0,0,5
1,1,25,0.3,2.5,1.6,7,0,0,7
1,2,107.5,2,6,13.1,16.1,0.9,0,15
1,3,619.5,52.1,60,91.2,139.9,1,19,11
1,4,35,0,7,5.2,4.9,0,0,9
1,5,25,1.1,0,5.9,3,2,0,5
1,6,21,0,4.1,0,6.7,0,0,10
1,7,1,0,0,0.1,0.4,0,0,1
1,9,18,0.5,1.1,0.6,3.9,0,0,5
1,10,11,0.4,0,1.1,2.9,0,0,4
1,11,5,0.2,0,0.5,1.3,0,0,3
1,12,63,0.4,0.8,8.3,12.6,0.9,0,10
1,13,14,0,0.1,1.9,2.8,0.3,0,4
1,14,9,0.2,0.3,0.3,2.2,0,0,4
1,15,8,0.2,0.2,0.3,2,0,0,1
1,16,6,0.1,0.1,0.4,1.8,0,0,4
1,17,9,0.3,0.4,0.5,2.4,0,0,4
1,18,62,0,3,13.1,5,0,0,10
1,19,434.5,25.1,23.7,107,4.1,0,3,15
1,20,586,47,107,47.1,92.9,0,15,13
1,21,45,2.9,11.1,4.1,4,0,0,8
1,22,18,0.6,1.8,0,7.2,0,0,6
1,23,6,0.2,0.6,0,2.4,0,0,3
1,24,100.5,0.8,2,31.1,3.9,1.2,0,7
1,25,11,0,0.2,2.4,1.8,0,0,5
1,26,8,0,0,0.8,1.9,0,0,5
1,27,25,0,0,2,8.8,0,0,8
1,28,15,0,1.5,1.1,3.8,0,0,5
1,30,6,0.1,0.5,0,2.4,0,0,3
1,31,20,2,2.8,3.2,4,0,0,8
1,32,35,3.2,1,4.8,6,0,0,8
1,33,16,0.7,1.1,1.6,3.7,0,0,5
1,34,3,0,0.2,0.1,1.1,0,0,2
1,35,17,0.3,0.9,0.5,6.3,0,0,8
1,36,25,0,1.4,2,6.1,0,0,9
1,37,10.5,0.1,0.5,0.8,2.6,0,0,3
1,38,5,0,0.2,0.5,1.9,0,0,2
1,39,8,0,0.3,0.8,2.9,0,0,5
1,40,9,0.3,0.3,1.7,1.6,0,0,3
1,41,26,1.1,0,3,7.9,0,0,6
1,42,8.5,0.4,0.8,0,3,0,0,4
1,43,37,1,2,4,11.9,0,0,8
1,44,13,0,1.2,1.4,4,0,0,5
1,45,7,0,0.6,0.8,2.2,0,0,3
1,46,14,0.6,1,0.7,4.3,0,0,4
1,47,13,0.5,0.9,0.6,4.1,0,0,5
1,48,5.5,0.2,0.4,0.6,1.4,0,0,3
1,49,59,2.5,4.3,5.9,14.5,0,0,6
1,51,9,0.8,1,0.4,2.3,0,0,4
1,52,13,0.5,0.2,1.3,3.4,0,0,6
1,53,14,0.5,0.3,1.2,3.9,0,0,4
1,54,9,0.1,0.6,1.3,1.3,0,0,3
1,55,11,0.2,0.8,1.7,1.4,0,0,4
1,56,4,0,0.2,0.2,1.2,0,0,2
1,57,3,0,0.1,0.2,0.9,0,0,2
1,58,4,0,0.2,0.4,1.6,0,0,2
1,60,16,0.3,0.9,0.5,3.8,0,0,6
1,61,22,0.6,1,0.7,5.3,0,0,3
1,62,19,0.6,1.2,0.6,6.1,0,0,5
1,63,3,0.1,0.2,0.1,0.9,0,0,2
1,64,17,0,1,1.3,4.5,0,0,5
1,65,12,0,0.7,0.9,3.2,0,0,4
1,66,14,0,1.5,1.1,3.6,0,0,3
1,67,1,0,0.1,0.1,0.2,0,0,1
1,68,8,0,0.7,0.8,2.7,0,0,3
1,69,6,0,0.5,0.6,2,0,0,3
1,70,2,0,0.2,0.2,0.6,0,0,2
1,71,84,2.2,14.9,14,2,0,0,8
1,72,77,3.2,2.1,15.9,7.9,0,0,12
1,73,70.5,2.9,5.4,11.9,9.8,0,0,11
1,74,52,0,2.8,5.1,13.7,0,0,7
1,75,80.5,0,1.1,19,4.9,4,0,5
1,76,36,5.1,1.9,1.9,9.1,0,0,5
1,77,12,0.4,1.2,0.7,2.4,0,0,3
1,78,17,0.3,2.3,1.4,4.2,0,0,6
1,79,18,0.3,2.4,1.5,4.5,0,0,6
1,80,25,0.4,1.9,2.1,3.7,0,0,6
1,81,14,0.2,1.2,1.2,2,0,0,4
1,82,61,0,5.9,10.9,4.3,0,0,5
1,83,426,11.2,22.8,34.1,135.9,1,5,7
1,84,45,0,5,7,6,0.9,0,9
1,85,20,0.2,2,1.8,4,0,0,9
1,86,55,0,6.8,10.1,6,0,0,10
1,87,47,0,0.9,16,2,0,0,9
1,88,27,0,1.1,1.3,10.8,0,0,9
1,89,27,0,1.4,2.8,6.4,0,0,6
1,90,28,0,2.9,4,7.1,0,0,8
1,91,20,0,1.8,2.2,5.8,0,0,7
1,92,10,0,2,0.9,2,0,0,4
1,93,85,0,8.8,13,14.1,0,0,11
1,94,12,0,0.8,2.4,1.6,0,0,5
1,95,31,0,2.4,5.7,4,0,0,2
1,96,25,0.8,1.2,3,7,0,0,8
1,97,8,0,0.3,0.5,2.7,0,0,2
1,98,7,0,0.1,0,3.5,0,0,6
1,99,13,0,0.5,0,6.5,0,0,5
1,100,26,0,0,2.6,9.4,0,0,8
1,101,105,0,1.9,30.9,6.1,0,0,10
1,102,29,0,0.8,4.3,5.8,0,0,8
1,103,14,0.2,1.4,0.5,4.7,0,0,5
1,104,27,0,4.7,2.7,4.4,0,0,8
1,105,49.5,2.1,7.3,3.7,9.9,0,0,16
1,106,67,7.9,6.1,1.8,9,0,0,10
1,107,24,5.8,3.2,0,3,0,0,7
1,108,117.5,1,21.2,20.9,7.9,0,0,10
1,109,41.5,0,4.1,7,3,0,0,6
1,110,43,2,8.8,0,7.1,0,0,13
1,111,64.5,1,12.9,4,7.9,0,0,11
1,112,24,0,3,1,4.8,0,0,6
1,113,28,0,3.6,1.2,5.4,0,0,8
1,114,10,0,0.5,0.6,2.9,0,0,5
1,115,19,0,1.2,1.3,5.3,0,0,4
1,116,57,0,14,5.2,7.9,0,0,8
1,117,16,0,0.5,1.6,4.3,0.7,0,6
1,118,37,1.1,0,6,10,0,0,9
1,119,17,0.5,1,1.2,2.4,0,0,6
1,120,2,0,0.3,0.1,0.5,0,0,1
1,121,28.5,1.1,2.9,1.8,6.2,0,1.1,8
1,122,10,0,0.2,0.3,3.4,0,0,4
1,123,7,0,0.2,0.2,2.3,0,0,2
1,124,13,0.2,0.6,1.2,3.7,0,0,4
1,125,11,0.2,0.4,1,3.1,0,0,5
1,126,8,0,0.8,0.9,1.9,0,0,3
1,127,15,0,1.5,1.8,3.6,0,0,6
1,128,10,0.2,0.4,1.6,1.6,0,0,4
1,129,30,0.9,1.4,4.6,4.5,0,0,5
1,130,5,0.3,0.3,0.2,1,0,0,2
1,131,17,1.1,1.1,0.6,3.4,0,0,4
1,132,29,0.8,4.6,1.2,6.1,0,0,8
1,133,5,0.1,0.8,0.2,1,0,0,2
1,134,14,0.1,0.6,0.8,5.6,0,0,7
1,135,17,0.3,0.7,1,6.8,0,0,7
1,136,15,0.3,0.9,0.6,5.1,0,0,5
1,137,18,0,0,1.1,9.8,0,0,6
1,138,19,0,0.8,0.9,4.9,0,0,6
1,139,10,0,0.4,0.4,2.6,0,0,3
1,140,11,0.2,0,1,3.4,0,0,3
1,141,8,0.1,0,0.8,2.4,0,0,4
1,142,31,0,2.5,1.7,6.6,0.9,0,8
1,143,6,0,0.5,0.3,1.3,0.2,0,1
1,144,26,0,0,4.1,8,0,0,7
1,145,2,0,0,0.3,0.6,0,0,1
1,146,29,0.7,0.7,3,7.7,0,0,4
1,147,12,0.1,0.4,1.2,3.2,0,0,5
1,148,1,0,0.1,0.1,0.2,0,0,1
1,149,90,0,7.4,10.7,21.8,0,0,18
1,150,11.5,0,0.5,1.9,2.3,0,0,4
1,151,9,0,0.4,1.4,1.8,0,0,4
1,152,5,0.2,0.5,0.9,0.7,0,0,1
1,153,10,0.6,1,1.8,1.3,0,0,4
1,154,126.5,8.8,18,20.8,3.1,0,0,15
1,155,76,5,14.2,15,0,0,0,7
1,156,27,0.8,6.2,3,4.6,0,0,5
1,157,71,2.8,8.1,11.4,7.7,0,0,13
1,158,13,0,0.2,0.4,5,0,0,4
1,159,6,0,0.1,0.2,2.3,0,0,2
1,160,18,0.2,0.6,2.6,5.4,0,0,6
1,161,3,0,0.1,0.5,0.9,0,0,2
1,162,4,0,0.1,0.6,1.2,0,0,2
1,163,10,0,0.4,1.5,3,0,0,5
1,164,12,0,1.7,1.2,2.4,0,0,5
1,165,29,0,1,4.9,6.9,0,0,6
1,166,54,0,6.4,10.2,5.7,0,0,8
1,167,17,0,2,3.2,1.8,0,0,2
1,168,10,0.2,0.8,1.3,1.8,0,0,3
1,169,35,0.6,2.4,5,6.4,0,0,7
1,170,25.5,0,0.7,2.9,6.1,0,0,4
1,171,18,0,0.5,1.9,4.5,0,0,6
1,172,10,0,0.3,3.1,1,0,0,3
1,174,25.5,0,1.7,0.9,8.2,0,0,7
1,175,11,0,0.6,0.5,3.5,0,0,3
1,176,45,0.7,1.3,6.1,11.9,0,0,6
1,177,28,0.8,1.1,4.1,7,0,0,6
1,178,23,0,1.4,4.6,2.2,0,0,5
1,179,51,1,3,4.1,14,1,0,6
1,180,15,0.4,0.8,3,2.1,0,0,4
1,181,23.5,0.7,1.3,4.6,3.4,0,0,4
1,182,4,0,0.2,0.6,1,0,0,2
1,183,43,1.9,3.2,6.9,5.1,0,0,9
1,184,55.5,2.1,3.1,11.1,7.9,0,0,11
1,185,10,0,0.3,1.7,1.6,0,0,3
1,186,96,2.1,5,24,4.9,1,0,8
1,187,386.5,2,68.3,74.9,17.3,0.9,17,19
1,188,268.5,2.1,31.9,65,19,0,12,15
1,189,81,0.9,4.5,14.1,5.3,1.9,0,9
1,190,102,0,2,27,3.1,0,0,8
1,191,17,0.6,0.7,0,5.6,0,0,3
1,192,44,0,3.3,9.9,3.2,0,0,7
1,193,10,0,0.9,2.2,0.6,0,0,4
1,194,336.5,42.9,33.1,24.2,41.8,0,0,8
1,195,524.5,28.8,47.1,186.1,18,0,22,8
1,196,22,1.3,3.7,1.9,2.7,0,0,5
1,197,26,1.5,4.4,2.2,3.2,0,0,3
1,198,26,0,4,5.6,0.9,0,0,5
1,199,84,0.8,4.2,19.3,11.9,0,3.8,13
1,200,94.5,0,12.1,22,1.9,0,0,9
1,201,71,0,9.5,11.8,5.9,0,0,9
1,202,10,0,0.7,1.2,2.3,0,0,4
1,203,19,0,1.2,2.3,4.5,0,0,4
1,204,28,2,1.1,6.9,4,0,1.1,5
1,206,18,0,0.4,1.5,3.5,0,0,4
1,207,8,0,0.2,0.7,1.5,0,0,1
1,209,3,0.1,0.4,0.2,0.7,0,0,1
1,210,8,0.8,0.8,0.3,2.3,0,0,2
1,211,8,0.8,0.8,0.3,2.3,0,0,3
1,212,29,0,5,0.9,8.1,0,0,6
1,213,23,0,2,2.2,6.5,0,0,3
1,214,10,0,0.4,1,2.3,0,0,2
1,216,25,0,5,3.3,2.7,0,0,8
1,217,66.5,3,7,5,18,0,0,7
1,218,32,0,3.9,3.1,5.5,0,0,5
1,219,8,0,1,0.8,1.4,0,0,3
1,220,1,0,0,0.1,0.3,0,0,1
1,221,3,0,0.1,0.3,0.8,0,0,1
1,225,10,0,0,1.5,4,0,0,4
1,226,10,0,1,3,2.7,0,0,6
1,227,25,1,0,1.9,10,0,0,5
1,229,9,0.5,0.9,0.7,1.6,0,0,2
1,230,20,1,2.1,1.5,3.6,0,0,2
1,231,29.5,0,2,1,8.9,0,0,7
1,235,43.5,0,3,6.1,8.9,0,0,6
1,236,11,0,0.6,2.2,1.6,1,0,5
1,237,198,11.1,15.3,6.9,71,0.9,0,13
1,238,116.5,5.9,18.9,10.1,22.1,0,5,9
1,239,16,0.4,2.5,1.6,3.9,0,0,3
1,241,11,0,0.7,0.8,3.5,0,0,2
1,242,5,0,0.4,0.1,2.4,0,0,2
1,243,7,0,0.4,0.3,3.2,0,0,3
1,245,27,1,4,3,4,0,0,2
1,246,75.5,0,10.9,12,10,0,0,7
1,247,1,0,0,0.1,0.3,0,0,1
1,248,9,0,0.4,0,4.7,0,0,1
1,249,14,0,0.6,0,7.3,0,0,2
1,250,36,0,2.1,2.9,14.1,0,0,5
1,251,2,0,0.2,0.2,0.5,0,0,1
1,252,17,0,1.5,0.8,5.5,0,0,5
1,253,9,0,0.7,0.4,3,0,0,1
1,254,12,0.5,0.9,0.5,4.3,0,0,3
1,255,1,0,0.1,0,0.4,0,0,1
2,0,22,0,0.7,2.4,6.9,0,0,4
2,1,7,0,0.3,0.7,2.3,0,0,3
2,2,252.5,2,51.1,43.8,4,0,6,10
2,3,168,4.8,18.9,35,14.2,0,18.1,13
2,4,120.5,10.3,10.1,35.8,2,0,9,10
2,5,339,2,44.9,89,4.2,0,20,14
2,6,185,1,3,56,10,0,0,7
2,7,6,0,0.4,1.6,0.4,0,0,1
2,8,13,0,0.5,1.7,3,0,0,4
2,9,2,0,0.1,0.2,0.5,0,0,1
2,10,6,0.1,0,0.9,0.8,0,0,2
2,11,4,0.1,0,0.6,0.5,0,0,2
2,12,25,0.6,1,3.6,5.1,0,0,6
2,13,8,0.1,0.2,1.3,1.7,0,0,3
2,14,11,0.3,0.3,1.3,1.9,0,0,3
2,15,7,0.2,0.2,0.8,1.2,0,0,2
2,16,27,0,3,3.2,3.7,0,0,10
2,17,32,0,3.7,3.7,4.4,0,0,7
2,18,5,0,0.7,0.8,1,0,0,3
2,19,22,1,6.9,1,2.1,0,0,7
2,20,42,0,6.8,5.2,2,0,0,7
2,21,17,0,0.7,1,4.4,0,0,6
2,22,12,0,1.6,1.1,2,0,0,3
2,23,24,0,3.2,2.3,4,0,0,5
2,24,21,0,1.3,2.1,6.3,0,0,6
2,25,48,0,0,6.9,8,0,0,8
2,26,3,0,0.2,0.4,0.6,0,0,2
2,27,16.5,0.3,1.1,2.2,3,0,0,3
2,28,14,0,0.5,0.8,5.1,0,0,5
2,29,18,0,0.6,1.2,6.6,0,0,6
2,30,27,0.4,0.9,3.7,4.6,0.4,0,6
2,31,677,53,34.9,126.9,126.1,0,75,12
2,32,673.5,22.8,72,101,160.1,3,57,9
2,33,26,0.7,1.9,5.4,2.6,0,0,5
2,34,16.5,0.3,0.4,2.5,3.1,0,0,4
2,35,8,0.1,0.3,1.2,1.5,0,0,3
2,36,37.5,0,3,6.2,5.8,0,0,7
2,37,7,0,0.3,0.4,2.5,0,0,4
2,38,16,0.4,0.9,1.5,4.7,0,0,4
2,39,2,0,0.1,0.2,0.6,0,0,1
2,40,17,0,0.2,2.7,3.9,0,0,5
2,41,3,0,0,0.5,0.7,0,0,1
2,42,7,0,0.5,0.1,2,0,0,2
2,43,17,0,1.2,0.3,4.8,0,0,5
2,44,9.5,0.3,0,0.3,3.8,0,0,3
2,45,8,0.1,0,0.3,3.2,0,0,3
2,46,7,0.3,0,0.4,2.2,0,0,2
2,47,9,0.3,0,0.6,2.7,0,0,3
2,48,4,0,0.4,0.3,0.9,0,0,2
2,49,14,0,1.5,1,3.3,0,0,2
2,50,9,0.7,1.1,0.2,2.4,0,0,2
2,51,2,0.2,0.2,0,0.6,0,0,2
