x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
28,35,10,0.4,0.4,0,3.2,0,0,4
28,36,8,0,0.1,0.4,2.7,0,0,3
28,37,14,0,0.2,0.7,4.7,0,0,5
28,38,9,0,0.1,0.4,3.1,0,0,4
28,39,4,0,0.1,0.2,1.3,0,0,1
28,40,7,0,0.3,0,3.5,0,0,3
28,41,1,0,0,0,0.5,0,0,1
28,42,4,0,0.2,0,1.6,0,0,2
28,45,6,0,0.1,0.3,1.8,0,0,3
28,47,9,0.2,0.2,0.2,2.7,0,0,2
28,48,2,0,0,0.1,0.8,0,0,1
28,49,4,0,0,0.2,1.6,0,0,2
28,50,5,0,0.3,0,1.3,0,0,2
28,51,23,0,1.3,0,6.1,0,0,6
28,52,14,0,0.3,1.1,4.6,0,0,2
28,53,6,0,0.1,0.5,1.9,0,0,2
28,54,19,0,0,0,6.9,0,0,6
28,55,17,0,0,0,6.2,0,0,4
28,56,156,0,20.1,7.8,37.9,0,15.8,12
28,57,28,0,1.7,1.8,6.5,0,0,6
28,58,5,0,0,0.2,2,0,0,2
28,59,20,0,0,0.8,8,0,0,7
28,60,18,0,0.6,0.5,6.4,0,0,6
28,61,12.5,0,0.5,0.4,4.4,0,0,4
28,62,10,0,0,1,3,0,0,5
28,64,51,1.5,2.2,6.4,12.5,0,2.9,9
28,65,175,7.9,3,5,66,2,0,4
28,67,11,0.1,0.6,0,5.5,0,0,6
28,68,14,0.8,0.5,0,6.3,0,0,5
28,69,1,0.1,0,0,0.4,0,0,1
28,73,10,0,0.4,0,4.2,0,0,4
28,74,16,0.4,0.8,0.4,5.9,0,0,2
28,75,8,0.2,0.4,0.2,3,0,0,3
28,76,12,0.6,0,0.6,4.6,0,0,3
28,77,2,0.1,0,0.1,0.8,0,0,1
28,78,16,0,0.7,0.9,5,0,0,7
28,79,6,0,0.3,0.3,1.9,0,0,2
28,80,49,0,1.9,1.1,18,0,0,7
28,81,11,0.8,0,0.4,3.3,0.5,0.9,3
28,82,15,0,2.4,1,3.6,0,0,5
28,84,5,0,1.1,0.4,1,0,0,2
28,85,4,0,0.9,0.3,0.8,0,0,2
28,86,8,0.1,0.3,0,2.3,0,0,4
28,88,22,0.6,1.4,1.4,5.5,0,0,6
28,89,14,0.4,0.7,1,3.5,0,0,4
28,90,11,0.1,0.4,1.1,2.2,0,0,4
28,91,7,0.1,0.2,0.7,1.4,0,0,2
28,92,6,0,0.5,0.2,2.2,0,0,3
28,93,2,0,0.2,0.1,0.7,0,0,1
28,94,10,0.5,0,0.5,3,0,0,5
28,95,22,1.2,0.4,0.7,6.6,0,0,7
28,96,4,0,1.5,0.5,0.8,0,0,3
28,97,29,0,0.9,2.3,13.2,0,0,10
28,98,36,0,2,0.3,8.5,0,0,9
28,99,9,0,0.5,0.1,2.1,0,0,2
28,101,2,0,0.1,0,0.7,0,0,1
28,102,12,0.3,0.3,0.6,2.4,0,0,3
28,103,14,0.3,0.4,0.7,2.8,0,0,5
28,104,4,0,0.4,0,1.6,0,0,2
28,105,8,0,0.8,0,3.2,0,0,5
28,106,18,0,0.6,2,3.6,0,0,3
28,107,22,0,0.7,2.4,4.4,0,0,3
28,108,3,0.2,0.2,0.3,0.9,0,0,1
28,109,41,1.1,4.8,7,4.1,0,0,11
28,110,31.5,0,1.9,3.1,7,0,0,9
28,111,10,0,0.2,0.3,2.5,0,0,3
28,112,16,0,2.3,1.3,3.2,0,0,4
28,113,59,0,8.9,4.6,11.8,0,0,15
28,114,20,0,0.7,0,7.8,0,0,5
28,115,8,0,0.3,0,3.1,0,0,2
28,116,56.5,0,3.2,8.2,7.8,1,0,10
28,117,226,0,34.9,38.3,14,0,0,21
28,118,77.5,0,7.9,13.1,6.9,0,0,12
28,119,64,0,3.4,8.9,15,0.8,0,11
28,120,8,0,0.3,0.8,2.4,0,0,5
28,121,467,21.9,21.8,71.3,86,0,49,13
28,122,477,62.8,81,19.2,34.7,0,60.1,13
28,123,2393.5,1,860,314,15,0,811,4
28,124,432,2,8,189,17.1,0,0,5
28,125,5,0,0.7,0.3,1,0,0,3
28,126,38,0,0.8,6.1,11,0,0,9
28,127,56,2.8,9,5.1,6,0,0,9
28,128,2,0,0.1,0.3,0.4,0,0,1
28,129,169.5,4.9,20,33,6.9,0,0,9
28,130,48,0,7.7,4,8.4,0,0,7
28,131,6,0,0.9,0.6,1,0,0,3
28,132,96.5,0,28,9.1,1.8,0,0,10
28,133,110,4.1,13.8,15.1,4,0,0,10
28,134,41,2.2,5.1,5.8,2,0,0,7
28,135,38,0,2.8,6,9.2,0,0,8
28,136,49,0,18.4,2.8,4.9,0,0,14
28,137,36,0,6.9,7.2,0.8,0,0,9
28,138,25,0,3.9,0.5,5.6,0,0,5
28,139,20,0,3.2,0.2,4.6,0,0,5
28,140,11,0,1.1,1.4,2.8,0,0,4
28,141,144,1.1,10.8,45.1,7.9,0,0,11
28,143,2,0,0.1,0.4,0.5,0,0,1
28,145,13,0.4,0.5,2.3,3.8,0,0,4
28,147,14,0.1,1.5,2.8,0.9,0,0,3
28,148,16,1.1,0,2,4.7,0,0,5
28,149,13,0.9,0,1.7,3.8,0,0,5
28,150,35,6.1,10.9,0,1.9,0,0,8
28,151,676.5,22.1,113.1,129,47.8,0,7,10
28,152,27,0,1.8,3.6,5.4,0,0,7
28,153,44,0,3.2,5.6,8.8,0,0,13
28,154,42,3.2,4.2,4.9,8.7,0,0,11
28,159,1,0.2,0.1,0,0.1,0,0,1
28,163,2255,640.8,130,59.7,78,0,700.4,5
28,164,5331,1798,103.9,154.1,61,0,1610.1,4
28,165,782,89,125,63,27,1,49,3
28,166,80.5,8,6.9,7,14.1,0,0,5
28,167,1380,74.1,157.9,338,65,0,129,5
28,168,4115.5,74,811,779,39,1,710,0
28,169,1268.5,3,432,31.1,10,5,52,8
28,170,157,6.1,30,18,8.9,1,0,4
28,171,77.5,0,3.5,13.2,8.6,0.8,0,9
28,172,115.5,2.8,9,20.9,5.4,0,0,4
28,173,259,0,25.9,35.1,30.1,0,0,10
28,174,164,1,24,30.2,8.9,0,15,11
28,175,34,0.9,3,3.9,8.2,0,0,8
28,176,255.5,8.1,32.8,32.2,15.7,0,0,18
28,177,123.5,2.9,5.9,29.1,7,0,0,6
28,178,211.5,1.1,27.2,33,19.9,0,0,8
28,179,363.5,16.1,53.9,27.1,49.9,1,2,7
28,181,9,0.7,0.7,0.2,1.8,0,0,3
29,0,226,2,7.9,51.9,10.1,0,4,8
29,1,715,48.9,168,89,7.1,0,95,8
29,2,54,1.8,2.1,0,17.2,0,0,7
29,3,1,0,0.1,0,0.3,0,0,1
29,4,12,0.1,0.3,0.8,3.4,0,0,4
29,5,19,0.2,0.6,1.1,5.4,0,0,5
29,6,25,0,0.6,0,7.1,0,0,5
29,7,13.5,0,0.4,0,3.7,0,0,5
29,8,13,0.3,0,0,4.3,0,0,4
29,9,15,0.3,0,0,5,0,0,5
29,10,3,0,0.1,0,1.2,0,0,2
29,11,22,0,0.7,0.4,8.4,0,0,5
29,12,11,0,0.2,0,3.1,0,0,5
29,13,22,0,0.5,0,6.1,0,0,5
29,14,5,0,0.2,0,1.5,0,0,2
29,15,14,0.2,0.6,0,4,0,0,5
29,16,29,0,0.4,0,10.3,0,0,7
29,17,10,0,0,0,3.6,0,0,6
29,18,14,0,0.8,0.2,4.6,0,0,3
29,19,11,0,0.6,0.2,3.6,0,0,3
29,20,13,0,0,0.3,4.9,0,0,3
29,21,9,0,0,0.2,3.4,0,0,4
29,22,23,0,0.8,0.2,9.2,0,0,5
29,23,16,0,0.5,0.1,6.4,0,0,7
29,24,6,0.1,0.2,0.4,2.1,0,0,3
29,25,124,3.7,2.4,6.8,42.4,0,0,11
29,26,7,0,0.2,0.2,2.2,0,0,2
29,27,10,0,0.1,0.4,3.1,0,0,4
29,28,14,0,0.2,0.8,4.8,0,0,5
29,29,5,0,0,0.3,1.7,0,0,3
29,30,4,0,0,0,1.5,0,0,1
29,32,6,0.1,0.6,0.5,1.2,0,0,2
29,33,39,0.8,4,3.1,7.9,0,0,6
29,36,2,0,0,0.1,0.7,0,0,1
29,37,3,0,0.1,0.1,1,0,0,1
29,38,1,0,0,0.1,0.3,0,0,1
29,39,6,0,0.1,0.3,2,0,0,2
29,40,7,0,0.3,0,3.5,0,0,2
29,41,9,0,0.4,0,4.5,0,0,5
29,42,7,0,0.3,0,2.8,0,0,2
29,44,5,0,0.1,0.2,1.5,0,0,2
29,47,2,0,0,0.1,0.6,0,0,1
29,48,7,0,0.1,0.3,2.8,0,0,3
29,50,6,0,0.3,0,1.6,0,0,2
29,51,34.5,0,1.1,0,13.8,0,0,11
29,52,13,0,0.1,1.1,4.1,0,0,5
29,53,19,0,0.4,1.4,6.2,0,0,4
29,54,112,0,21.1,7.1,15.9,0,19,8
29,55,5,0,0,0,1.8,0,0,1
29,56,7,0,0.4,0.4,1.7,0,0,2
29,57,13,0,0.7,0.9,3,0,0,3
29,58,123.5,4.1,56.9,6.2,4.9,0,43,6
29,59,146.5,2.9,43.4,7.7,19.9,0,34,13
29,60,8,0,0.3,0.2,2.8,0,0,1
29,61,7,0,0.2,0.1,2.6,0,0,4
29,62,48,0,0,0.9,19.2,0,0,8
29,63,18.5,0,0,1.9,5.2,0,0,2
29,64,6,0.2,0.4,0.6,1.4,0,0.4,4
29,65,13,0.4,0.6,1.6,3.2,0,0.7,3
29,66,7,0.1,0.3,0,3.5,0,0,3
29,67,16,0.4,0.6,0,8,0,0,3
29,68,14,0.9,0.4,0,6.2,0,0,5
29,69,2,0.1,0.1,0,0.9,0,0,1
29,70,1,0,0,0,0.5,0,0,1
29,71,4,0,0.2,0.2,1.8,0,0,2
29,72,9,0,0.3,0,3.8,0,0,1
29,73,12,0,0.7,0,4.9,0,0,6
29,74,4,0.1,0.2,0.1,1.5,0,0,1
29,76,6,0.2,0,0.3,2.4,0,0,3
29,77,3,0.1,0,0.2,1.2,0,0,2
29,78,10,0,0.4,0.5,3.2,0,0,2
29,79,11,0,0.5,0.6,3.5,0,0,4
29,80,15,1.1,0,0.6,4.6,0.6,1.2,1
29,81,57,0,1.2,2.9,22.9,0,0,9
29,82,11,0,1.7,0.7,2.7,0,0,3
29,84,2,0,0.4,0.2,0.4,0,0,1
29,85,30,0,6.5,2.3,5.9,0,0,7
29,86,7,0.2,0.2,0,1.9,0,0,2
29,87,17,0.3,0.5,0,4.8,0,0,4
29,88,8,0.2,0.5,0.6,1.9,0,0,4
29,90,8,0.1,0.3,0.8,1.6,0,0,3
29,91,23,0.4,0.6,2.3,4.6,0,0,5
29,92,12,0,1,0.5,4.3,0,0,4
29,93,5,0,0.5,0.2,1.8,0,0,3
29,95,2,0.1,0,0.1,0.6,0,0,1
29,96,6,0,2.2,0.8,1.2,0,0,3
29,97,6,0,2.2,0.8,1.2,0,0,4
29,98,5,0,0.3,0.1,1.1,0,0,1
29,99,6,0,0.3,0.1,1.4,0,0,2
29,100,6,0,0.2,0,2.2,0,0,1
29,101,10,0,0.3,0,3.7,0,0,4
29,102,42.5,1.8,4,2.3,8.9,0,0,11
29,103,10,0.3,0.3,0.5,1.9,0,0,2
29,104,13,0,1,0.3,5.2,0,0,5
29,105,15,0,1.3,0.2,6,0,0,5
29,106,11,0,0.4,1.1,2.2,0,0,3
29,107,5,0,0.2,0.5,1,0,0,2
29,108,7.5,0.3,0.5,0.8,2.2,0,0,3
29,109,24,1.1,1.6,2.6,7,0,0,9
29,110,27,0,0.4,1.1,6.6,0,0,5
29,111,19,0,0.4,0.7,4.6,0,0,4
29,112,190.5,14.9,36,5.1,19,0,0,7
29,113,152.5,3,45.2,5.9,9,1,10,11
29,114,26,1,1.9,2.3,7.8,0,0,11
29,115,35.5,0.7,1.2,7.1,7.1,0,0,9
29,116,360.5,1,56.3,56.7,21.1,1,0,12
29,117,62,1.1,5,8.1,6.8,0,0,9
29,118,112,1.7,13.2,12.9,17.1,0,0,10
29,119,16,0,0.9,2.2,3.7,0.2,0,4
29,120,362.5,5.9,36,49,45.1,1,1,8
29,121,79.5,0.9,5.2,6.5,22.7,0,0,11
29,122,109,2,1.1,25.1,6.9,1.1,0,8
29,123,30,0,2,9,0,0,0,3
29,124,40,0.8,5.4,2.6,7.2,0,0,6
29,125,41,0,10.9,3,4.1,0,0,8
29,126,101,5.1,8.8,12,6.1,0,0,9
29,127,46,0,11.9,6.1,4.1,0,0,12
29,128,29.5,0,1.8,4,5.9,0,0,7
29,129,4,0,0.3,0.5,0.8,0,0,2
29,130,43,0,11.1,1.1,7.9,0,0,11
29,131,8,0,1.2,0.8,1.3,0,0,4
29,132,26,1.6,3.4,1.8,3.3,0,0,7
29,133,5,0.3,0.7,0.3,0.7,0,0,2
29,134,28.5,0,3,0.8,8.1,0,0,7
29,135,33,0,3.1,4,5,0,0,9
29,136,14,0,2.8,1.4,4.5,0,0,6
29,137,7,0,1.4,0.7,2.1,0,0,5
29,138,31,0,3.1,3.1,6.8,0,0,8
29,139,13,0,2.1,0.1,3,0,0,4
29,140,12,0,1.1,1.5,3.2,0,0,5
29,141,86,0,1.9,23.9,2.8,1.2,0,11
29,142,2,0,0.1,0.4,0.5,0,0,1
29,144,1,0,0,0.2,0.3,0,0,1
29,145,14,0.6,0.6,2.3,4.1,0,0,5
29,146,109,1,11.6,21.9,7.1,0,0,14
29,147,205,2.1,21.6,29,18.3,0,0,17
29,148,2,0.1,0,0.3,0.6,0,0,1
29,149,58,1.7,8.3,5.3,11.8,0,0,12
29,150,54,1.7,7,8.1,5,0,0,11
29,151,211,3.9,19.1,26,28.1,0,0,17
29,152,168.5,12.3,19.1,16.8,22.9,0,0,19
29,153,124,3.9,21.8,11.2,14.9,1,0,17
29,154,57.5,3.3,15.3,1.8,11.7,0,0,15
29,162,4,1,0,0.5,0,0,0.4,1
29,163,3902.5,131,367,729,656,0,983,2
29,164,1704,405.9,39,147.1,114.9,0,345,6
29,165,249.5,28,24,6,41.9,0,0,5
29,166,397.5,19.2,35,101.1,24.9,1,0,6
29,167,844.5,30,44,138,133,2,45,4
29,168,4316,225,308,839,733,6,592,2
29,169,1106,17,314,57,46,1,18,3
29,170,514.5,7,29,106.1,30,1,0,7
29,171,12,0,0.5,2,1.4,0.1,0,1
29,172,29,0.3,2.9,5.1,1.6,0,0,4
29,173,181,0,16.8,33.1,10,0,15,9
29,174,188.5,0,32.9,19.1,18,0,0,6
29,175,38,0,3.9,9.1,2.9,0,0,6
29,176,36,0,3.9,3.2,5,0,0,7
29,177,37.5,2,1.3,5.2,7.8,0,0,9
29,178,100.5,1.8,17.2,15,5.8,0,0,10
29,179,237.5,7,37,27.9,22,1,15,8
29,180,25,2,1.7,0.5,5.3,0,0,7
29,181,81,10.9,7.2,1,14.8,0,0,13
29,182,7,0.5,0.5,0.2,1.4,0,0,2
29,183,6,0.5,0.4,0.1,1.3,0,0,1
30,0,596,91.1,70.8,46,87.1,1,39,6
30,1,973.5,59,41,70,336,1,37,5
30,2,21,1.4,0.8,0.7,5.6,0,0,4
30,3,49.5,3.4,2.1,1.5,13.2,0,0,8
30,4,11,0,0.2,0,3.8,0.2,0,3
30,5,7,0,0,0,2.5,0.2,0,3
30,6,15,0.3,0,0.7,4.5,0,0,5
30,7,10,0.2,0,0.4,3,0,0,3
30,8,4,0,0.2,0.4,0.8,0,0,2
30,9,7,0,0.5,0.7,1.4,0,0,2
30,10,11,0,0.4,0.8,4,0,0,4
30,11,108,1,3.5,6.2,31.2,0,0,14
30,12,30,1.8,0,2.4,9,0,0,8
30,13,27,0,0,0,13,0,0,8
30,14,2,0,0,0,0.6,0,0,1
30,16,4,0,0.3,0,1.3,0,0,3
30,17,11,0,0.7,0,3.7,0,0,5
30,18,4,0,0,0,2.3,0,0,2
30,19,14,0,0,0,7.9,0,0,5
30,20,17,0,0.7,0,7.6,0,0,7
30,21,4,0,0.2,0,1.8,0,0,2
30,22,3,0,0.2,0,1.1,0,0,1
30,23,13,0,0.6,0,5,0,0,3
30,24,43,0,9.1,6,2.8,0,0,7
30,25,929,45,182.1,58.1,179.8,0,60,7
30,26,3,0.1,0.1,0,1.1,0,0,2
30,27,9,0.2,0.4,0,3.4,0,0,3
30,28,10,0,0,0,3.9,0,0,2
30,29,26,0,0,1.1,9.9,0,0,6
30,30,62.5,0.8,0.9,2.3,25,1.1,0,8
30,31,13,0,0,0.1,5.1,0,0,5
30,32,4,0,0.1,0,1.6,0,0,3
30,33,6,0,0.3,0,2.4,0,0,2
30,34,5,0.1,0.3,0,1.7,0,0,2
30,35,61,0,6.1,5,18.2,0,0,12
30,36,5,0.1,0.2,0,1.4,0,0,2
30,37,1,0,0,0,0.3,0,0,1
30,38,34,0,0,0,19,0,0,6
30,39,9,1.3,0.4,0,2.8,0,0,4
30,40,7,0,0.3,0,2.8,0,0,3
30,41,3,0,0.1,0,1.2,0,0,1
30,42,12,0.2,1,1,2.4,0,0,4
30,43,178,13.7,18,12,36.1,1,15,6
30,44,13,0.2,0.2,0.4,4,0,0,3
30,46,3,0,0.1,0.1,1,0,0,1
30,47,30,0,0.6,0.7,10.5,0,0,6
30,48,10,0,0.2,0.4,4.1,0,0,3
30,49,8,0,0.1,0.4,3.2,0,0,4
30,50,1,0,0,0,0.4,0,0,1
30,51,15,0.7,0,0,5.3,0,0,5
30,52,41,0,0,6,9,0,0,3
30,53,9.5,0,0.3,1.6,2.3,0,0,2
30,54,35,0,0,4.1,12.1,0,0,8
30,55,7,0,0.3,0,2.9,0,0,3
30,56,23,0,0,1.1,6.7,0,0,5
30,57,29,0.9,1.1,2.9,8,0,0,5
30,58,33,0.8,0.8,2.5,9.1,0,0,7
30,59,153.5,2.8,0,8.1,58.1,0,3,7
30,60,7,0,0.3,0.1,2.5,0,0,3
30,61,6,0,0.3,0,2.1,0,0,3
30,62,17,0,0.5,0.9,5.4,0,0,7
30,63,19,0,0.6,0.8,6.2,0,0,4
30,64,6.5,0.2,0,0.5,1.9,0,0,2
30,65,20.5,0.8,0,1.5,5.9,0,0,5
30,66,5,0,0.5,0.7,2,0,0,3
30,67,28,0,0,3,10,0,0,7
30,68,2,0,0.1,0.1,0.9,0,0,1
30,69,4,0,0.1,0.1,1.9,0,0,3
30,71,3,0,0,0.3,1.5,0,0,3
30,72,14,0.5,0.5,0,5.1,0,0,3
30,73,62,0,0,1,29.1,0,0,11
30,74,4,0.1,0.2,0.1,1.5,0,0,2
30,76,12,0.2,0,1.1,4.3,0,0,4
30,77,6,0.2,0,0.5,2.1,0,0,1
30,79,7.5,0,0,0.3,2.7,0,0,3
30,80,18,0,0.6,1,7.4,0,0,6
30,81,7,0,0.2,0.3,3,0,0,3
30,82,10,0,1.6,0.6,2.4,0,0,4
30,83,2,0,0.3,0.1,0.5,0,0,1
30,84,5,0.2,0,0.4,1.9,0,0,1
30,85,29,1.1,0,2.7,10.7,0,0,9
30,91,1,0,0.1,0.1,0.2,0,0,1
30,92,2,0,0.2,0,0.6,0,0,2
30,93,11,0,0.7,0,3.3,0,0,5
30,94,361,7.9,45.2,30.9,89.2,1,35,13
30,95,176,2,10.1,12,64,0,6,11
30,96,2,0.1,0.1,0,0.7,0,0,1
30,97,19,1.1,1.2,0.2,6.4,0,0,6
30,98,7,0.3,0,0.4,2.1,0,0,3
30,99,5,0.1,0,0.3,1.6,0,0,1
30,100,6,0,0.2,0,2.2,0,0,3
30,101,5,0,0.2,0,1.8,0,0,2
30,102,6,0.2,0.9,0,1.6,0,0,2
30,103,21,0.7,3.1,0,5.6,0,0,6
30,104,9,0,1.2,0.6,3.2,0,0,4
30,105,13,0,1.7,1,4.6,0,0,4
30,106,5,0.1,0.2,0.2,1.6,0,0,1
30,107,20,0.5,0.8,0.8,6.4,0,0,5
30,108,5,0,0.2,1,1,0,0,2
30,109,2,0,0.1,0.4,0.4,0,0,1
30,110,22,0,1.9,1.1,6.6,0,0,9
30,111,46.5,0,1.1,4.9,10,0,0,8
30,112,264.5,15.1,25.8,29.9,25,0,8,19
30,113,86,0,4,16.1,12,0,0,5
30,114,119,0,10,21.3,8.8,0,0,13
30,115,48,0,5,7.2,7,0,0,11
30,116,94,0,7.7,13.9,13.1,0,0,13
30,117,90,2.1,6,9,15,0,0,12
30,118,219,13,32.1,10.9,34,0,0,13
30,119,177.5,2.2,20.9,24.9,24.1,0,0,17
30,120,64,0,3,12,8.1,0,0,16
30,121,42.5,1.1,6.8,1.7,8.5,0,0,10
30,122,21,1.2,2.2,1.8,2.9,0,0,8
30,123,27,2.9,2.1,2.1,6,0,0,6
30,124,57,2.8,1.9,8.1,6.7,0,0,13
30,125,154.5,1.6,18,17.2,26.2,0,0,14
30,126,87.5,0.8,11.1,12.3,10.8,0,0,13
30,127,25,0,2.9,2.1,6.1,0,0,6
30,128,69,0,2.1,11.9,11.1,1,0,9
30,129,11,0,0.5,2.5,1.1,0,0,3
30,130,29,0,6.6,3.3,2.5,0,0,5
30,131,43,0,3.1,6,7,0,0,9
30,132,48,0,4.2,7,5.8,0,0,8
30,133,68,6,13.2,5,1.9,0,0,8
30,134,185,11,38.1,12.8,36.9,0,29,10
30,135,35,0,4.1,2,6.7,0,0,6
30,136,9,0.2,1.2,0.8,1.5,0,0.3,3
30,137,69,0,6.9,13.2,5.9,1.1,0,10
30,138,30,0.5,4,2.1,2.9,0,0,5
30,139,24,0.3,3.2,1.6,2.3,0,0,6
30,140,10,0,0.5,1.1,2.4,0,0,4
30,141,119,9.3,18.1,13.1,6.7,0,0,18
30,142,25,0,1.7,4.3,6,0,0,5
30,143,62.5,0,1.9,11.1,4.9,0,0,6
30,144,48,1.1,4,9,3.9,0,0,4
30,145,125,6.1,12,18,11,0,0,12
30,146,78.5,0,9.9,17,5,0,0,12
30,147,82.5,0,13.1,15,2.9,0,0,14
30,148,49,3.2,4.1,4.9,6.9,0,0,11
30,149,107,0,9,15.2,13.7,0,0,9
30,150,311.5,7.2,37.8,44.1,27.2,0,0,18
30,151,678.5,1.8,89,153.1,1,0,120,11
30,152,563.5,23.1,17.9,126.3,28.9,0,15,12
30,153,2265,193.9,208,323.9,558.1,0,203,6
30,154,881,26,44,99,364,1,19,3
30,163,1696.5,286,66.9,249,86.1,3,357,5
30,164,23,0.6,1.6,4.5,1.6,0,0,5
30,165,529.5,108,69,14,29,1,37,11
30,166,14.5,0.5,2,1.5,1.9,0,0,2
30,167,37,3.1,5,1,4.9,0,0,4
30,168,860.5,79.9,108.1,86.1,90.9,0,109,11
30,169,220.5,9,26.1,32.8,18.1,0,0,6
30,170,29,0.9,1.8,1.1,7.1,0,0,8
30,171,26.5,0.8,1.5,0.9,6.7,0,0,5
30,172,35,0,3.2,5,4.8,0,0,7
30,173,141,0.9,10.4,16,20.9,0,0,11
30,174,59.5,1.4,6.9,2.1,11,0,0,11
30,175,75,0,11,5,11.9,0,0,11
30,176,43,0,3.5,5.9,6.6,0,0,6
30,177,73,0,4.8,5.3,15,0,0,9
30,178,141.5,0.8,8.1,19.1,20.9,0,0,13
30,179,116,3.3,11.8,11.9,14,0,0,10
30,180,14,0,3,2.3,1.1,0,0,3
30,181,23,0,5.1,3.7,1.8,0,0,7
30,182,174,10.9,21,14,15.9,0,0,10
30,183,111,11,6,6,19,0,0,9
30,184,11,0.4,1.5,1.2,0.8,0,0,1
31,0,86.5,6,13.2,5.9,14.9,0,0,10
31,1,335,21.9,55.9,58.2,9,0,0,11
31,2,106.5,0,15.2,15.9,7,0,1,6
31,3,288,7.8,14.2,48.1,38.8,0,0,10
31,4,22,0,0.3,0,7.6,0.5,0,6
31,5,12,0,0.1,0,4.3,0.3,0,5
31,6,6.5,0.1,0,0.3,2,0,0,3
31,7,18,0.2,0,0.8,5.4,0,0,4
31,8,30,0,2.2,3,5.9,0,0,5
31,9,10,0,0.7,1,2,0,0,5
31,10,40,1.1,2,0,10,0,0,7
31,11,14,0,0.6,1.2,5,0,0,4
31,12,25,0,0,1.3,7.2,0,0,6
31,13,10,0,0,0.6,2.9,0,0,3
31,17,4,0,0.2,0,1.4,0,0,2
31,18,5,0,0,0,2.8,0,0,3
31,19,27,0,0,1,9.8,0,0,7
31,20,8,0,0.2,0,3.6,0,0,3
31,21,33,0,3.8,1.2,8.1,0,0,9
31,22,16,0,0.7,0,6.3,0,0,7
31,23,10,0,0.6,0,3.8,0,0,4
31,24,22,3.1,2.1,0.9,4.9,0,0,7
31,25,336.5,52,28.7,41,33.2,0,0,11
31,26,36,1.2,1.4,0,13.5,0,0,8
31,27,8,0.3,0.3,0,3,0,0,2
31,28,9,0,0,0,3.4,0,0,3
31,29,2,0,0,0,0.8,0,0,2
31,30,29,0,0,0.5,11,0,0,8
31,31,9,0,0,0.2,3.4,0,0,3
31,32,17,0,0.8,0,6.8,0,0,5
31,33,18,0,0.8,0,7.2,0,0,5
31,34,32,0.7,2,0,10.8,0,0,5
31,35,13,0.2,0.8,0,4.4,0,0,6
31,36,13,0.3,0.4,0,3.8,0,0,3
31,37,16,0.5,0.5,0,4.4,0,0,3
31,38,108.5,1.2,17.1,6.9,25.8,2,0,7
31,39,19,2.8,0.6,0,6.1,0,0,5
31,40,4,0,0.2,0,1.6,0,0,1
31,41,2,0,0.1,0,0.8,0,0,1
31,42,11,0.1,0.9,1,2.3,0,0,3
31,43,4,0,0.4,0.4,0.8,0,0,2
31,44,12,0.2,0.2,0.2,3.8,0,0,1
31,45,10,0.1,0.1,0.3,3.1,0,0,2
31,47,13,0,0.3,0.3,4.6,0,0,4
31,48,8,0,0.2,0.4,3.2,0,0,4
31,50,4,0.2,0,0,1.4,0,0,1
31,51,19.5,0.9,0,0,6.9,0,0,5
31,52,55,1.1,1.9,7,6.9,0,0,6
31,53,20,0,0.7,3.3,4.8,0,0,8
31,54,8,0,0.4,0,3.3,0,0,3
31,55,11,0,0.4,0,4.7,0,0,3
31,56,35,0,0,1.6,10.5,0,0,8
31,58,6,0.1,0.1,0.5,1.7,0,0,2
31,59,1,0,0,0.1,0.3,0,0,1
31,60,10,0,0.5,0.2,3.5,0,0,3
31,61,1,0,0,0,0.4,0,0,1
31,62,14,0,0.4,0.7,4.5,0,0,6
31,63,11,0,0.4,0.5,3.5,0,0,3
31,64,7,0.3,0,0.5,2,0,0,2
31,65,8,0.3,0,0.6,2.3,0,0,3
31,66,9,0,0.9,1.2,3.6,0,0,3
31,67,8,0,0.8,1.1,3.2,0,0,4
31,68,11,0,0.5,0.5,5,0,0,4
31,69,4,0,0.2,0.2,1.8,0,0,2
31,71,26,0,0.7,1.9,13.5,0,0,6
31,72,16,0.5,0.5,0,5.9,0,0,5
31,73,27,0,2.2,0,9.8,0,0,6
31,74,3,0,0.2,0.1,1.1,0,0,2
31,75,6,0,0.3,0.3,2.1,0,0,3
31,76,35,0,1.7,2.2,8,0,0,5
31,77,19,0.4,0,1.6,6.8,0,0,4
31,78,27,0,0,1.2,9.6,0,0,6
31,79,8,0,0,0.4,2.8,0,0,3
31,80,4,0,0.1,0.2,1.7,0,0,2
31,81,9,0,0.2,0.6,3.7,0,0,4
31,82,6,0,1,0.4,1.4,0,0,2
31,83,1,0,0.2,0.1,0.2,0,0,1
31,84,7,0.2,0,0.7,2.6,0,0,4
31,85,7,0.3,0,0.6,2.6,0,0,3
31,86,7,0.1,0.3,0,2,0,0,2
31,88,12,0.3,0.6,0.9,2.7,0,0,5
31,89,9,0.2,0.4,0.6,2.1,0,0,2
31,90,21,0.4,1,1.5,4.9,0,0,3
31,92,4,0,0.2,0,1.2,0,0,2
31,93,25,0,1.2,0,7.7,0,0,6
31,94,31,0,2.7,6,3.7,0,0,8
31,95,16,0,1.4,3.1,1.9,0,0,6
31,96,20,1.2,1.2,0.1,6.8,0,0,9
31,97,12,0.7,0.7,0.1,4.1,0,0,5
