x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,252,60,2.2,6.8,0,13.7,0,0,12
0,253,706.5,6.8,87.1,127.8,33.2,0,17,9
0,254,212,1,19,44.1,13,0,3,9
0,255,31,1,1.8,3.1,6.1,0,0,8
1,0,37,1,2.8,2.1,11.1,0,0,5
1,1,33,3,3.9,3.1,9,0,0,6
1,2,30,0,2.1,7.9,3,0,0,5
1,3,22,1.6,1.7,1.7,4,0,0,2
1,4,16,0.7,0.5,0.9,4.3,0,0,5
1,5,4,0.2,0.2,0.2,1,0,0,2
1,6,29,0,0.7,2.3,9.7,0,0,4
1,7,29,1,2.9,1.9,8.2,0,0,7
1,8,19,0,3.7,0.8,6.5,0,0,3
1,9,7,0,1.4,0.2,2.5,0,0,3
1,10,6,0,0.2,0,2.5,0,0,1
1,11,5,0,0.1,0,2.1,0,0,1
1,12,29,1,1,3,11,0,0,3
1,13,53,0,5.1,7.9,9.9,0,0,8
1,14,16,0.2,2.6,1.6,1.6,0,0,4
1,15,3,0,0.5,0.3,0.3,0,0,1
1,16,42,0.9,0,10.7,9.9,0,6.8,8
1,17,42,0.9,4,4.2,13.9,0,0,7
1,18,16.5,0.2,2.1,0.9,4.2,0,0,2
1,21,16,0.4,0.4,2.1,3.3,0,0,4
1,22,8,0.2,0.2,0.6,2.2,0,0,2
1,23,45,0.8,0.9,3.5,12.7,0,0,6
1,24,8,0.2,1,0.3,2,0,0,2
1,26,10,1,0.8,0,1.7,0,0,1
1,29,1,0,0.2,0,0.4,0,0,1
1,30,2,0,0.4,0,0.7,0,0,1
1,31,3,0,0.6,0,1.1,0,0,2
1,32,14,0.6,0.8,0.3,4.4,0,0,3
1,33,8,0.3,0.5,0.1,2.5,0,0,2
1,34,11,0.4,0,0.6,4,0,0,5
1,35,9,0.4,0,0.5,3.2,0,0,3
1,36,4,0.1,0.3,0.1,1.5,0,0,3
1,39,2,0.1,0.1,0.1,0.7,0,0,1
1,40,4,0,0.3,0.1,1.5,0,0,2
1,42,1,0,0,0.1,0.4,0,0,1
1,47,1,0,0.1,0,0.3,0,0,1
1,48,6,0,0.4,0.5,1.6,0,0,1
1,49,1,0,0.1,0.1,0.2,0,0,1
1,50,3,0,0.3,0.1,1,0,0,1
1,51,11,0,1,0.5,3.6,0,0,3
1,54,9,0.4,1.7,0,2.8,0,0,3
1,55,7,0.3,1.3,0,2.2,0,0,2
1,56,23,0,0.4,0.8,7.5,0,0,3
1,57,27,0,0.4,1,8.9,0,0,7
1,59,14,0,0.9,0.9,3.9,0,0,1
1,60,3,0.1,0.1,0,0.9,0,0,1
1,65,11,0.2,1.1,0.4,3.3,0,0,4
1,66,3,0,0.3,0,1,0,0,1
1,67,11,0,1.2,0,3.5,0,0,2
1,68,22.5,0.8,0.9,1.3,5.3,0,0,5
1,69,18,0.6,0.9,0.9,4.3,0,0,3
1,70,4,0.1,0.1,1.1,0.1,0,0,1
1,71,20,0.5,0.5,5.5,0.4,0,0,3
1,72,216.5,3,53,21.1,13,0,5,9
1,73,25,0.3,0.9,6.3,0.6,0,1.8,2
1,74,13,0.3,0.6,1,3.5,0.3,0,2
1,76,5,0,0.2,0.3,1.8,0,0,2
1,77,13,0,0.4,0.8,4.7,0,0,4
1,79,5,0,0.2,0.3,1.8,0,0,2
1,83,11,0.3,1.9,0.7,1.1,0,0,3
1,84,5,0.1,0.6,0.6,0.5,0,0,1
1,85,8.5,0.3,1,1,0.8,0,0,2
1,86,68,0,14.4,9.6,1.2,0,0,3
1,87,100,0,35.8,5.2,0,0,0,9
1,88,191.5,7.9,32,18.9,19.1,0,0,5
1,89,2,0,0.2,0,0.8,0,0,2
1,90,25,1.2,5.1,2.2,1.7,0,0,5
1,91,68,0,15,12.1,3.9,0,0,10
1,92,571,3.1,16.9,281,2,1,44,3
1,93,267,12,67.9,80,0,0,0,9
1,94,3112,4.9,1323.1,364,0,0,1213.1,5
1,95,1793.5,94,2.9,802.1,2,0,490,7
1,96,2595,5,103.9,1161,20.1,1,297.1,4
1,97,248.5,15,28,46,15,0,1,6
1,98,242.5,10,34.1,30.9,25,1,0,9
1,100,110.5,2.9,7,20.1,21,0,0,8
1,101,39,1.9,7.1,3,10.1,0,0,8
1,102,829.5,71.9,106.1,108,119,0,51,3
1,103,529,22.9,124.1,66.2,37.9,1,0,6
1,104,1,0,0.1,0.8,0,0,0,1
1,105,488.5,12.9,82.1,104.1,36.8,0,2.1,7
1,106,1325,175,177,216,73,0,122,2
1,107,217,25,44,22.1,10,0,5,3
1,109,294.5,6.9,47.1,38.1,28.8,0,0,11
1,110,8,0,0.8,0.8,1.6,0,0,3
1,111,165.5,1.9,10.1,34,18,0,0,9
1,113,42,0,5.8,1.3,8.4,0.7,0,8
1,114,24,1.4,1.4,0.7,8.2,0,0,5
1,115,1,0.1,0.1,0,0.3,0,0,1
1,116,10,0.8,0.8,0.4,2.4,0,0,4
1,117,115,1.9,8,14.9,20,0,0,10
1,118,8,0,1.1,0.8,1.3,0,0,2
1,119,32.5,0,4.6,3.1,5.3,0,0,6
1,120,64.5,1.7,13.8,9.2,3.7,0,0,7
1,121,6,0.2,1.2,0.8,0.4,0,0,4
1,122,261.5,2,31.2,49,14.8,0,0,12
1,123,12,0.9,2,1.4,1.5,0,0,1
1,124,11,0.3,0.4,0.1,3.6,0,0,2
1,125,4,0.2,0.2,0,1.2,0,0,2
1,126,15,0.4,0,0,5.2,0,0,3
1,127,16,0.2,0,0,5.6,0,0,6
1,128,4,0.1,0.4,0.2,1.5,0,0,1
1,129,31,0.9,2.7,1.7,11.5,0,0,6
1,130,4,0,0.2,0.1,1.3,0,0,1
1,131,9,0,0.4,0.2,2.9,0,0,1
1,133,8,0.2,0.4,0,3.8,0,0,2
1,134,64,0.8,1,2,22,0,0,13
1,135,19,0,0.4,0,7.8,0,0,4
1,136,10,0.2,0.7,0.3,3.1,0,0,2
1,139,7,0,0,0,3.6,0,0,3
1,141,3,0.2,0.1,0.2,0.8,0,0,1
1,143,53,3,15.2,2.1,3.7,0,0,8
1,144,1,0.1,0.1,0,0.3,0,0,1
1,146,11,0.5,1.3,0,3.7,0,0,3
1,147,5,0.2,0.6,0,1.7,0,0,1
1,148,31,0.5,1.2,1.9,9.1,0,0,5
1,150,53.5,0,7.1,6,7.9,0,0.8,9
1,151,10,0,0,0,4.5,0.4,0,3
1,152,6,0,0.5,0,2.1,0,0,3
1,153,7,0,0.5,0,2.6,0,0,2
1,154,17,0,0.6,1.1,5.5,0,0.3,6
1,155,12,0,0.5,0.7,3.9,0,0.3,3
1,156,62,1,7,8.1,6.9,0,0,8
1,157,256,9,34.3,27.9,50.8,0,0,14
1,158,359.5,4.2,37,73,42,0,52,8
1,160,23,1.9,1.4,2.2,7.4,0,0,4
1,161,32,1,2.1,3.1,7.9,0,0,5
1,162,34,1.1,6.9,5,0.9,0,0,5
1,163,205,2.1,21.1,46.9,6.9,0,8,9
1,164,30,0,2.8,1.5,6.7,0,0,7
1,165,63,2.8,4,2.2,18,0,0,12
1,166,14,0,0.3,1.1,3.9,0,0,4
1,167,28,0,0.9,1.9,7.9,0,0,5
1,168,151,2,39,17,8,0,19,4
1,169,73.5,1,6,2.1,23.7,0,0,10
1,170,1,0.1,0,0,0.4,0,0,1
1,171,75.5,0,1.7,0,30.1,0,0,12
1,173,16.5,0,0.3,0.1,7.3,0,0,5
1,174,12,0,0.7,0.6,4.2,0,0,2
1,175,43,0,0,3.1,18.7,0,0,12
1,176,15,0,2,1,3.2,0,0,3
1,181,3,0.2,0.1,0,1.1,0,0,2
1,183,6,0.3,0.2,0,2.2,0,0,1
1,185,5,0.1,0.7,0.4,1.6,0,0,2
1,186,4,0,0.2,0,1.7,0,0,2
1,187,6,0,0.2,0,2.5,0,0,2
1,189,1,0,0,0,0.4,0,0,1
1,191,2,0,0.1,0.1,0.7,0,0,1
1,192,7,0.4,0.3,0.4,2,0,0,3
1,193,7,0.3,0.3,0.5,2,0,0,3
1,195,11,0,0.4,0.7,4.4,0,0,5
1,196,5,0,0,0,2,0,0,1
1,197,2,0,0,0,0.8,0,0,1
1,198,6,0,0.3,0,1.8,0,0,3
1,199,18,0,0.7,0,5.9,0,0,5
1,200,15,0,0,0.6,6.1,0,0,6
1,201,4,0,0,0.1,1.7,0,0,1
1,202,29,0,0.9,1,9,0,0,5
1,203,7,0,0,0,2.8,0.4,0,4
1,204,9,0,0,0,4,0,0,2
1,205,8,0,0,0,3.6,0,0,3
1,206,2,0,0,0,0.9,0,0,1
1,207,6,0,0,0,2.6,0,0,4
1,208,4,0.2,0.1,0.1,1.4,0.1,0,1
1,209,6,0.3,0.2,0.2,2,0.2,0,1
1,210,8,0.4,0.5,0,2.7,0,0,3
1,212,6,0,0.4,0.3,1.8,0,0,1
1,213,9,0,0.6,0.4,2.7,0,0,3
1,214,6,0.4,0.6,0,1.6,0,0,2
1,215,10,0.8,1.1,0,2.5,0,0,4
1,216,20,1.2,1.2,0,6.8,0,0,4
1,217,13,0.8,0.8,0,4.4,0,0,7
1,218,11,0,0.7,1.1,2.4,0,0,5
1,219,4,0,0.2,0.4,1,0,0,2
1,220,12,0.4,0.4,0.4,4,0,0,3
1,222,30,0.1,1.4,0,9.7,0,0,6
1,223,18,0,0.9,0,6,0,0,6
1,224,10,0,0,0,3.6,0,0,3
1,225,33,0,3.2,0,9.9,0,0,8
1,226,20,0.4,0.7,1.3,6.2,0,0.2,7
1,227,15,0.4,0.5,0.9,4.7,0,0.3,4
1,228,50,0,3,8,7,0,0,6
1,229,104.5,0.7,22.2,4,19,0,0,11
1,230,311.5,1,43.1,30,66,0,5,12
1,231,40,0,2.1,0,12,0,0,10
1,232,38,0,1.9,0,11.2,0,0,9
1,233,82.5,0,15.2,1,19.8,0,0,15
1,234,1017.5,20.2,206,118,75.9,1,37.1,9
1,235,77,0,2,5.1,21.9,0,0,11
1,236,28,0.5,2.3,0.5,5.6,0,0,8
1,237,22,0.4,1.8,0.4,4.4,0,0,3
1,238,2,0.1,0.2,0.3,0.1,0,0,1
1,239,39.5,1,3.9,6.5,2.8,0,0,5
1,240,642,4,110.1,122.9,4,0,41,11
1,241,322.5,2,51,49,17.1,0,0,13
1,242,220,10.1,28,39.1,8,1,0,17
1,243,166,17.1,19.9,8,19,0,0,7
1,244,41,3,8.1,4.1,1,0,0,7
1,245,25,0.4,1,1.1,7.1,0,0,6
1,246,14,0.4,1.4,1,3.4,0,0,4
1,247,9,0.2,0.9,0.7,2.2,0,0,3
1,248,36,2.7,3.3,0,10.9,0,0,12
1,249,70,6.1,8.8,2.3,10.8,0,0,14
1,250,59.5,11.1,2,3.9,3,0,0,11
1,251,57,7.1,0.9,4,5.8,0,0,13
1,252,19,0.8,2.2,0,4.3,0,0,5
1,253,182.5,3.8,38.1,16.2,7.8,0,0,9
1,254,116,2.6,28.2,8.1,10,0,0,11
1,255,46,0,7.1,5,6,0,0,6
2,0,59,2,5,3.9,14.1,0,0,4
2,1,13,0.4,1.5,0.7,3.5,0.4,0,5
2,2,5,0,0.3,0.4,1.3,0,0,2
2,3,34,0,0.9,2.1,11.9,0,0,6
2,4,43,0,1.8,3.6,10.8,0,0,4
2,5,5,0,0.2,0.5,1.2,0,0,2
2,6,13,0,1.6,0.4,3.9,0,0,3
2,7,2,0,0.2,0.1,0.6,0,0,1
2,9,1,0.1,0.1,0,0.2,0,0.1,1
2,10,22,0,0.2,1.3,8.2,0,0,4
2,11,16,0,0.2,1,5.9,0,0,4
2,13,20,0.7,0.8,1.2,7,0,0,6
2,14,12,0.7,3.2,0,1.8,0,0,2
2,15,21.5,1.3,5.9,0,3.2,0,0,3
2,16,20,0.4,0,1.6,5.3,0.6,0,5
2,17,18.5,0.4,0,1.4,4.9,0.5,0,3
2,18,17,0.6,2.7,1.2,3.3,0,0,7
2,19,7,0.3,1.1,0.5,1.3,0,0,2
2,21,1,0,0.1,0,0.3,0,0,1
2,23,9,0.2,0.8,0.5,2.5,0,0,1
2,24,8,0.8,0.6,0,1.4,0,0,1
2,27,20,0.8,2.2,1,5.1,0,0,7
2,30,1,0,0.1,0.1,0.3,0,0,1
2,31,7,0.2,0.6,0.5,2.1,0,0,2
2,32,11,0,1.5,1.1,2.7,0,0,3
2,33,5,0,0.7,0.5,1.3,0,0,3
2,34,6,0.1,0.5,0,1.9,0.2,0,1
2,35,21,0.5,2,0,6.4,0.9,0,8
2,36,6,0.3,0.3,0.2,2.2,0,0,2
2,37,13,0.6,0.7,0.3,4.7,0,0,2
2,39,17,1.1,1.7,0.6,5.4,0,0,4
2,40,34,0.7,3.4,3.4,11.9,0,0,8
2,41,8,0.1,0.8,0.8,2.8,0,0,2
2,42,1,0,0,0.1,0.4,0,0,1
2,43,1,0,0,0.1,0.4,0,0,1
2,44,1,0,0.1,0,0.3,0,0,1
2,45,7,0,0.7,0,2.1,0,0,2
2,46,3,0,0.3,0,0.9,0,0,3
2,49,6,0,0.4,0.5,1.6,0,0,2
2,51,14,0,0,0.5,7,0,0,6
2,54,18,2.1,2.9,0.7,3.3,0,0,7
2,55,116,2.8,25,14.2,9.1,0,11,6
2,56,8,0.4,0.2,0,2.4,0,0,3
2,57,7,0.3,0.2,0,2.1,0,0,2
2,58,15,0.7,0.5,0,4.5,0,0,4
2,60,10,0.2,0.4,0,3,0,0,2
2,63,2,0,0.1,0,0.6,0,0,1
2,64,2,0,0.2,0.1,0.6,0,0,1
2,67,1,0,0.1,0.1,0.3,0,0,1
2,70,3,0.1,0.3,0.2,0.5,0,0,2
2,71,144,0.9,8,28.9,18.1,1,0,7
2,72,41,0,1.5,6,8.9,0,0,3
2,73,2,0,0.1,0.3,0.4,0,0,1
2,74,4,0,0.2,0.4,1,0.2,0,2
2,75,4,0,0.2,0.4,1,0.2,0,2
2,76,1,0.1,0,0,0.3,0,0,1
2,77,20,1.4,0.6,0.6,5.1,0,0,3
2,78,19.5,0.1,3,2.3,2.7,0,0.7,5
2,79,141,0.8,15.4,16.1,29.7,0,7.2,8
2,80,8,0.1,0.8,0.8,1.2,0,0,1
2,82,2,0,0.2,0.2,0.3,0,0,1
2,84,2,0,0.2,0.4,0.1,0,0,1
2,85,145,1,12.7,28.5,4.8,0,0,3
2,86,1222.5,37,185.9,204,57,2,28,6
2,87,200,9,31,15.1,30.9,1.9,0,8
2,88,69,7.9,10,6.1,2,0,0,5
2,89,16,0,2.3,5.1,0.4,0,0,1
2,90,564,3,9,229,1,1,9,3
2,91,255.5,0,76.8,26.1,0,0,0,11
2,92,815.5,20,49,267.1,14,0,0,8
2,93,386,8.9,65,79.9,5,1.3,14,12
2,94,686.5,0,307.1,4.9,0,0,134.1,3
2,95,316.5,21.9,54,39,21.1,0,0,12
2,96,45,2,11,4,1,0,1,7
2,99,73,0,7,21.1,0,0,0,3
2,101,11,0.5,3,1.1,0.5,0,0,4
2,102,224.5,19.8,21,17.3,40,0,0,13
2,103,563,10.9,166,58,11,0,33,6
2,104,118.5,0,3,31.1,6.8,0,0,8
2,105,230,18,38.1,34.1,9.9,0,5,4
2,106,1297.5,65.8,150.1,178,182,2,43,6
2,107,852,16.1,191.9,95.1,58,0.9,2,5
2,109,68,0,4,15,2.9,0,0,6
2,110,149,0,16,17.3,17.9,0,0,11
2,111,1,0,0.3,0.1,0.2,0,0,1
2,112,3,0,0.1,0.6,0.4,0,0,1
2,113,49.5,0,2,10.2,5.6,0,0,6
2,114,17,0.4,0,0,5.8,0,0,4
2,115,13,0.3,0,0,4.4,0,0,3
2,116,279.5,8.1,22.1,36.1,43.8,0,0,10
2,117,308.5,8.9,16,52,43.1,0,7,9
2,118,12,0.2,1.7,0.4,2.5,0,0,3
2,119,83,3,9.9,6.1,13,0,0,10
2,120,5,0,0.3,0.8,0.7,0,0,2
2,121,3,0,0.2,0.5,0.4,0,0,2
2,122,4,0.1,0.4,0.2,1,0,0,1
2,123,7,0.1,0.7,0.4,1.7,0,0,2
2,124,13,0,0,1.1,5.7,0,0,5
2,125,41,0,2,0,14.2,0,0,10
2,126,5,0.2,0.3,0,1.5,0,0,3
2,127,13,0.4,0.4,0.2,4.2,0,0,4
2,128,26.5,0,1.4,0.4,8.7,0,0,8
2,129,13,0,0.7,0.2,4.3,0,0,4
2,130,30,0,1.9,0,14.1,0,0,7
2,131,6,0,0.4,0,2.3,0,0,1
2,132,6,0.1,0.2,0,2.9,0,0,3
2,133,9,0.1,0.3,0,4.4,0,0,5
2,137,9,0.2,0.5,0.3,4.4,0,0,3
2,138,3,0,0,0,1.6,0,0,1
2,140,10,0,1,0.5,1.9,0,0,3
2,141,31,2.2,6.9,1.1,3.9,0,0,8
2,142,20.5,0,0.9,0,12.1,0,0,7
2,143,770.5,45.2,140.8,25,203,0,96,8
2,144,401.5,41.1,105.7,40.1,16,0,24,10
2,145,14,0,3.6,0.4,1.4,0,0,2
2,146,55,0,5,8.1,8,0,0,8
2,147,2,0,0.1,0.1,0.7,0,0,1
