x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
6,191,43,20.3,7.9,2,9.1,2,11.2,2,11.7,1927.6,4
6,192,7,3.3,1.3,0.3,1.5,0.3,1.8,0.3,1.9,313.8,1
6,193,1,0.5,0.2,0,0.2,0,0.3,0,0.3,44.8,1
7,153,6,2.4,0.5,0.2,0.5,0.2,1.9,0.3,1.8,318.6,1
7,154,21,8.5,1.9,0.6,1.8,0.6,6.7,1.1,6.4,1115.1,3
7,156,8,2.9,0.5,0.3,0.8,0.2,2.1,0.2,2.4,404.7,1
7,157,6,2.1,0.3,0.3,0.6,0.1,1.5,0.1,1.8,303.5,2
7,158,90,36.5,11,1.1,25.8,5.3,10.7,5,19.8,3926.6,2
7,159,19,7.5,2.1,0.1,1.8,0.8,5.7,0,6,869.1,4
7,160,5,2,0.5,0,0.5,0.1,1.5,0,1.6,225.6,2
7,161,12,4.3,0.6,0.4,1.1,0.5,3.2,0.5,3.4,511.6,1
7,164,6,2.3,0.3,0.1,0.3,0.2,2,0.3,1.8,276.5,2
7,165,1,0.4,0.1,0,0.1,0,0.3,0,0.3,46.1,1
7,174,31,9.8,1.6,1.2,2.7,0.8,7.1,0.4,7.5,1240.4,2
7,175,6,2.2,0.4,0.2,0.8,0.2,1.4,0.2,1.6,277.6,1
7,176,28,10.2,1.7,0.7,3.5,0.7,6.7,1.1,7.7,1295.7,3
7,177,6,2.2,0.3,0.1,0.7,0.1,1.5,0.3,1.7,277.7,2
7,179,1,0.5,0.2,0,0,0.1,0.5,0,0.4,84.4,1
7,181,11,5.3,2.4,0,0.4,0.8,4.9,0.4,4.4,928.9,2
7,186,5,1.6,0.2,0.4,0,0.2,1.6,0,1.4,254.8,1
7,187,12,3.9,0.5,0.9,0,0.5,3.9,0,3.4,611.6,2
7,188,17,5.4,0.6,1,1.2,1,4.2,1,4.2,883.4,2
7,189,11,3.5,0.4,0.7,0.7,0.7,2.8,0.7,2.7,571.6,2
7,190,124,64.6,32.1,2.1,52.1,9.1,12.5,12.1,49.5,4550.9,1
7,191,203.5,88.2,23.9,2.9,54.1,17.3,34.1,20.1,35.1,8011.9,2
7,192,146.5,64.5,20.7,5,39.9,11.5,24.6,9.3,33.6,6567.1,2
7,193,19,14,9,0,3,1,11,4,9,1671,2
8,146,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,37.6,1
8,153,23,9.3,2.1,0.6,2,0.6,7.3,1.2,6.9,1221.3,4
8,154,16,6.4,1.4,0.5,1.4,0.5,5,0.9,4.8,849.6,3
8,155,3,1.2,0.3,0.1,0.3,0.1,0.9,0.2,0.9,159.3,1
8,156,20,7.1,1.1,0.9,1.9,0.3,5.2,0.3,6,1011.7,4
8,157,2,0.7,0.1,0.1,0.2,0,0.5,0,0.6,101.2,1
8,158,9,3.5,1,0.1,0.8,0.3,2.7,0,2.8,411.7,1
8,159,110.5,39.5,6,1.1,14.8,3.3,24.7,5,27.8,4378.7,1
8,160,51.5,19.6,4.9,0.9,4.7,2,14.9,0.6,15.9,2312.1,4
8,161,70.5,25.3,2.9,2.2,6.5,3.5,18.8,4.5,20.6,3115.4,3
8,162,4,1.4,0.2,0.2,0.4,0.2,1,0.2,1.2,170.6,2
8,163,21,8,1.2,0.3,1,0.6,7,0.9,6,967.8,3
8,164,5,1.9,0.3,0.1,0.3,0.1,1.6,0.2,1.5,230.4,2
8,165,7,2.6,0.4,0.1,0.3,0.2,2.3,0.3,2.1,322.6,2
8,174,7,2.2,0.4,0.3,0.6,0.2,1.6,0.1,1.7,280.1,1
8,175,36,11.4,1.8,1.4,3.2,0.9,8.2,0.5,8.6,1440.5,2
8,176,19,7,1.1,0.5,2.4,0.5,4.6,0.8,5.2,879.2,3
8,177,6,2.2,0.4,0.2,0.8,0.2,1.4,0.2,1.6,277.6,1
8,183,2,0.7,0.1,0.2,0,0.1,0.7,0,0.6,101.9,1
8,187,2,0.7,0.1,0.2,0,0.1,0.7,0,0.6,101.9,1
8,188,14,4.5,0.5,0.8,1.1,0.8,3.4,0.8,3.4,727.5,3
8,189,13,4.2,0.5,0.8,0.9,0.8,3.3,0.8,3.2,675.5,2
8,190,51,19.3,4.2,2.3,5.5,2.7,13.8,2.5,13.8,2689.3,4
8,191,68,28.8,6.6,0.8,11.6,5.2,17.2,3.9,19.2,3110.9,3
8,192,97,47.1,17.6,2.6,25.7,5.9,21.4,10.7,28.4,4948.9,2
8,193,126.5,74,40,1,59,6,15,12,44,6290,0
9,150,4.5,1.6,0.3,0.2,0.4,0.1,1.2,0.3,1.2,204.5,1
9,151,45,15.9,2.8,2.3,4,1.2,11.9,3.4,12.5,2044.5,2
9,152,11,3.9,0.7,0.6,1,0.3,2.9,0.9,3.1,499.8,2
9,153,8,3.2,0.7,0.2,0.7,0.3,2.5,0.4,2.4,417.2,2
9,154,4,1.6,0.4,0.1,0.3,0.1,1.3,0.2,1.2,212.4,1
9,155,18,6.6,1.3,0.5,2,0.5,4.6,0.8,5.6,895.2,3
9,156,10,3.6,0.6,0.4,1.2,0.2,2.4,0.3,3.1,498.3,2
9,158,6,2.5,0.6,0.1,0.8,0.2,1.7,0.2,1.9,285.5,2
9,159,50,23,7.7,1.8,13.5,1.4,9.5,3,15.2,2460.7,3
9,160,78,29.9,5.7,2.5,16.6,4.5,13.3,6,22.8,4031.6,3
9,161,129,58.7,21.4,4.7,38.9,14.4,19.8,11.4,27.1,5631.5,2
9,162,15,6.8,2.1,0.3,3.3,0.9,3.5,0.9,5,796,3
9,163,16,5.8,0.9,0.4,2.2,0.9,3.6,0.7,4.2,750.4,3
9,174,3,1.1,0.2,0.1,0.4,0.1,0.7,0.1,0.8,138.8,1
9,175,7,2.3,0.4,0.2,0.7,0.1,1.6,0.2,1.8,292.7,2
9,176,9,3.7,1.1,0.2,1.4,0.2,2.3,0.7,3.2,431.6,2
9,177,8,3.4,1.2,0.2,1.3,0.2,2.1,0.6,3,387.5,1
9,178,18,7.4,1.9,0.4,2,0.6,5.4,1.1,5.9,878.9,1
9,179,10,4.1,1.1,0.2,1.1,0.3,3,0.6,3.3,488.3,1
9,180,23,10.5,4.2,0.2,1.4,1.3,9.1,1.1,8.7,1657.3,2
9,185,6,2,0.3,0.5,0,0.3,2,0,1.7,305.8,1
9,187,2,0.7,0.1,0.2,0,0.1,0.7,0,0.6,101.9,1
9,190,153.5,53.9,12.3,3.9,28.8,15.2,25.1,6.7,35.9,4870.1,2
9,191,89.5,44.3,21.7,2.4,29.2,1.7,15.1,8.3,25,4323.9,2
9,192,368,176,71,10,103,22,73,29,122,15294,0
9,193,210,108,57,7,80,8,28,14,62,8421,0
9,194,20,7.5,2.2,0.4,2.6,0.2,4.9,0.9,5.6,891,1
10,149,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,45.4,1
10,151,3,1.1,0.2,0.2,0.3,0.1,0.8,0.2,0.8,136.3,1
10,152,7,2.5,0.5,0.4,0.6,0.2,1.9,0.5,1.9,318,2
10,153,9,3.5,0.9,0,0.7,0.4,2.8,0.6,2.9,443.7,3
10,154,7,2.7,0.6,0,0.5,0.3,2.2,0.5,2.2,345.1,2
10,156,28,10.3,2.2,0.6,4.7,0.9,5.6,2.2,9,1345.6,2
10,157,9,3.3,0.7,0.2,1.5,0.3,1.8,0.7,2.9,432.5,3
10,158,41,19.8,7.5,0.8,11.2,3.2,8.6,1.9,10.3,1961.9,2
10,159,24,10.5,2.9,0.9,4.9,1.5,5.6,2.3,7.6,1229.9,4
10,160,50,19.1,2.9,1.3,7.5,1.4,11.6,2.6,14.2,2215.7,1
10,161,148,64.4,22.5,4,36.7,11.2,27.7,9.2,43,6856,1
10,162,48,23,7.8,0.7,12,3.2,11,3.2,16.2,2672.4,4
10,163,27,9.6,1.5,0.7,4.1,1.5,5.5,1.2,7,1269.3,3
10,164,11,3.9,0.6,0.3,1.6,0.6,2.3,0.5,2.9,517.2,1
10,165,6,2.1,0.3,0.2,0.9,0.3,1.2,0.3,1.5,282.1,2
10,175,6,2.3,0.5,0.2,0.8,0.2,1.5,0.4,1.8,282,2
10,176,33,13.9,4.8,1,5.4,1,8.5,2.7,12.1,1598.3,3
10,177,42.5,14,2,2,5,1,9,0,10,1782,0
10,178,25,10.4,2.7,0.6,2.9,0.8,7.5,1.5,8.3,1220.6,3
10,179,53,21.9,5.6,1.1,6,1.7,15.9,3.2,17.5,2587.9,4
10,180,6,2.4,0.6,0.2,0.6,0.2,1.8,0.4,2,293,2
10,185,2,0.8,0.3,0.1,0.2,0,0.6,0.1,0.6,90.6,1
10,186,21,8.4,2.9,0.8,2.5,0.4,5.9,0.8,6.3,951.7,1
10,188,7,2.6,0.5,0.3,1.2,0.3,1.4,0.3,1.4,309.4,1
10,189,19,7,1.3,0.8,3.1,0.8,3.9,0.8,3.9,839.9,1
10,190,25,9.6,2.2,1,4.1,1,5.5,1.1,5.6,1136.5,3
10,191,25,11,4.4,0.6,3.7,0.8,7.3,1.5,8.3,1301,3
10,192,69,27.9,8.3,2.7,10.4,1.2,17.5,3.2,19.9,3128.5,2
10,193,239,96,18,3,37,8,59,8,57,8642,0
10,194,128,82,48.9,1.2,61,8.1,21,12.3,30.2,5215.4,1
11,149,4,1.4,0.3,0.2,0.3,0.1,1.1,0.3,1.1,181.7,1
11,152,4,1.4,0.2,0.2,0.4,0.2,1,0.4,1.2,181.8,2
11,154,5,1.9,0.5,0,0.3,0.2,1.6,0.3,1.6,246.5,1
11,155,24,9.2,2,0.2,2.4,1,6.8,1.7,7.7,1174.4,2
11,156,6,2.2,0.5,0.1,1,0.2,1.2,0.5,1.9,288.3,1
11,157,33,12.1,2.6,0.7,5.5,1.1,6.6,2.6,10.6,1585.8,3
11,158,24,10.5,2.9,0.9,4.9,1.5,5.6,2.3,7.6,1229.9,2
11,159,50,23,5.1,0.4,16.9,4.5,6.1,2.8,7.8,2401.2,2
11,160,82.5,39.6,11,1.3,20.3,9.1,19.3,5.8,27.1,4471.3,3
11,161,27,12.9,4.4,0.4,6.8,1.8,6.1,1.8,9.1,1503.3,2
11,163,9,3.2,0.5,0.2,1.4,0.5,1.8,0.4,2.3,423.1,1
11,164,3,1.1,0.2,0.1,0.5,0.2,0.6,0.1,0.8,141,1
11,165,22,8.3,1.3,0.4,1.3,0.8,7,0.9,6.3,1016.7,2
11,166,8,3,0.4,0.2,0.4,0.2,2.6,0.4,2.4,368.6,2
11,171,1,0.4,0.1,0,0.1,0,0.3,0,0.3,46.3,1
11,173,2,0.7,0.1,0,0.2,0,0.5,0.1,0.6,92.6,1
11,175,13,5.5,1.8,0.3,2.1,0.3,3.4,0.9,4.7,627.5,3
11,176,16,6.8,2.3,0.5,2.6,0.5,4.2,1.3,5.9,774.9,2
11,177,33,14,4.8,0.9,5.4,0.9,8.6,2.7,12.2,1598.4,3
11,178,6,2.5,0.6,0.1,0.7,0.2,1.8,0.4,2,293,1
11,179,4.5,1.9,0.5,0.1,0.5,0.1,1.4,0.3,1.5,219.7,1
11,185,60,21.4,5.2,3.7,3,2.2,18.4,1,17.4,2916.9,4
11,187,2,0.8,0.3,0.1,0.2,0,0.6,0.1,0.6,90.6,1
11,188,4,1.5,0.3,0.2,0.7,0.2,0.8,0.2,0.8,176.8,1
11,190,18,7.1,2.1,0.6,2.8,0.7,4.3,1,4.6,850.5,3
11,191,8,3.6,1.4,0.2,1.2,0.2,2.4,0.4,2.6,416.4,2
11,192,26.5,11.6,4.7,0.5,4,0.9,7.6,1.6,8.8,1379,4
11,193,139,60.9,17.8,2.9,22.8,5.5,38.1,6.9,43.6,5926.7,2
11,194,105.5,46.6,16.6,3.3,26.9,2.2,19.7,2.6,29.2,4199.2,1
11,195,121.5,64.3,32.4,2.1,45.4,11.4,18.9,11.7,34.5,4830.2,2
11,196,8,5.6,4.1,0,5.3,0.7,0.3,1.5,1.9,263.5,1
12,153,3,1.2,0.4,0.1,0.4,0.1,0.8,0.1,0.9,177.8,1
12,154,4,1.6,0.6,0.1,0.5,0.2,1.1,0.2,1.2,237,1
12,155,8,3.1,0.8,0.4,1,0.2,2.1,0.2,2.6,389.4,2
12,156,14,5.3,1.2,0.8,1.6,0.2,3.7,0.3,4.7,592.5,2
12,157,19,7.1,1.6,1.1,2.2,0.3,4.9,0.5,6.3,804,3
12,159,9,3.1,0.5,0.3,0.6,0.1,2.5,0.8,2.3,395.5,2
12,160,28,13.4,4.2,0.1,5.3,1,8.1,1.3,8,1522.8,1
12,161,75.5,35.2,13,1.5,14.7,4.7,20.5,4.8,23.7,4131.7,1
12,162,5,2.5,0.9,0.2,0.8,0.2,1.7,0.5,1.7,360.8,2
12,163,12,5.2,1.2,0,2.4,0.9,2.8,1.2,3.8,642.1,1
12,164,17,7.4,1.7,0,3.4,1.4,4,1.7,5.3,909.6,2
12,165,3,1.3,0.3,0,0.6,0.2,0.7,0.3,0.9,160.5,1
12,172,2,0.8,0.3,0,0.4,0,0.4,0.1,0.4,80.1,1
12,173,19,7.5,1.5,0.5,3.6,0.7,3.9,1.5,5.6,877.1,2
12,174,26.5,10.5,2,0.7,5.1,1,5.4,2,7.8,1223.4,3
12,175,14,5.3,0.8,0.4,1.4,0.6,3.9,0.7,4.4,707.7,2
12,176,2,0.7,0.1,0,0,0.1,0.7,0,0.7,109.8,1
12,178,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.5,93.5,1
12,179,24,9.1,0.9,0,1.7,0.6,7.4,0.6,6.3,1121.5,3
12,185,52,20.9,4.7,0.7,7.7,1.7,13.2,1.7,17.2,2640.3,2
12,186,32,11.3,2.1,0.9,2.1,0.9,9.2,0.9,9.2,1539,2
12,187,36,12.7,2.4,1,2.4,1,10.3,1,10.5,1731.4,3
12,188,13.5,4.7,0.6,0.6,0.8,0.6,3.9,0.6,3.6,613.7,2
12,190,4,1.4,0.2,0.2,0.2,0.2,1.2,0.2,1.1,181.8,1
12,191,11,4.1,0.3,0.2,0.3,0.3,3.8,0.1,3.6,614.1,2
12,192,1,0.4,0,0,0,0,0.4,0,0.3,55.8,1
12,193,176,67.6,14.2,1.4,11.1,5.7,56.5,4.3,45.3,7545.3,2
12,194,140,62.7,18.3,3.1,22.3,3.2,40.4,5.2,38.3,6194.1,1
12,195,214,105,36,3,65,10,40,7,69,8678,0
12,196,224,111,48,4,80,11,31,20,53,8908,0
12,197,9,3.2,0.5,0.3,0.3,0.2,2.9,0.2,2.6,386.5,1
13,154,11,4.5,1.6,0.2,1.3,0.5,3.2,0.5,3.2,651.8,1
13,155,2,0.8,0.2,0.1,0.2,0,0.6,0,0.6,101.6,2
13,156,7,2.7,0.6,0.4,0.8,0.1,1.9,0.2,2.4,296.2,2
13,157,15,5.6,1.3,0.8,1.6,0.2,4,0.4,5,634.8,2
13,160,6,2.1,0.4,0.2,0.4,0.1,1.7,0.5,1.6,263.6,1
13,161,10,5,1.9,0.4,1.6,0.5,3.4,1,3.5,721.6,4
13,162,21,10.5,3.8,0.6,3.5,0.7,7,2.4,7.3,1515.5,4
13,164,4,1.7,0.4,0,0.8,0.3,0.9,0.4,1.3,214,1
13,172,4,1.7,0.7,0.1,0.9,0.1,0.8,0.2,0.8,160.2,1
13,173,151,65.3,21.2,3.4,36,4.6,29.3,7.2,34.7,6845.6,1
