x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
118,137,4,1.8,0.6,0.2,0,0.1,1.8,0.1,1.4,182.3,1
118,138,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,91.1,1
118,140,38,13,2.8,2.4,0,0.8,13,1.2,10.6,1343.8,2
118,141,6,2.4,0.8,0.2,0,0.1,2.4,0.3,2.2,263.6,1
118,142,10,4,1.3,0.3,0,0.2,4,0.5,3.7,439.3,2
118,143,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,87.9,1
118,152,2,0.9,0.4,0,0,0,0.9,0.2,0.8,87.2,1
118,154,83,32.1,7.1,4.6,0,4.5,32.1,0.6,26.7,3270.3,2
118,155,349.5,141,29,8,0,10,141,12,97,12764,0
118,156,45,16,3,2,0,0,16,1,12,1556,0
118,157,9,3.6,0.8,0.4,0,0,3.6,0.2,3.4,348.4,1
118,158,5,2,0.4,0.2,0,0,2,0.1,1.9,193.5,1
118,159,5,1.7,0.4,0.3,0,0.3,1.7,0.1,1.3,203.4,1
118,160,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,81.4,1
118,162,4,1.3,0.1,0.2,0,0,1.3,0.1,1.3,143.5,1
118,164,3,1.1,0.2,0,0,0.1,1.1,0,0.8,118.9,1
118,168,12,4.7,1.3,0.4,0,0.2,4.7,0.4,3.1,460.7,1
118,169,14,5.1,0.7,0,0,0.4,5.1,0.7,4.5,521.3,1
118,170,42.5,15.4,2.2,0,0,1.1,15.4,2.2,13.7,1582.6,2
118,172,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.5,1
118,173,3,1.4,0.6,0,0,0.1,1.4,0.2,1.3,136.4,1
118,182,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.7,126.5,1
118,183,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,84.3,1
118,185,9,3.5,0.8,0,0,0,3.5,0.1,2.7,349.3,3
118,186,11.5,4.4,1,0,0,0,4.4,0.3,3.5,446.4,2
118,188,4,1.5,0.3,0,0,0,1.5,0.1,1.2,155.3,1
118,193,27,9.2,2.5,1.6,0,0.5,9.2,1.3,7.5,1029.8,2
118,194,18.5,7.1,1.5,0.5,1.5,1.5,5.6,0.7,4.6,696.4,2
118,195,7,2.7,0.6,0.2,0.6,0.6,2.1,0.3,1.8,263.5,1
118,201,18,6.2,1.6,1.6,0,0,6.2,1.6,5.2,584.8,2
118,202,4,1.4,0.3,0.3,0,0,1.4,0.3,1.1,129.9,1
118,204,25,10.5,3,0.7,0,0.3,10.5,1.1,9.7,1042.5,2
118,205,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.6,166.8,1
118,208,9,4.2,0.7,0,0,0.9,4.2,0.7,3.4,353.9,2
118,211,25,12.8,4.9,0.3,0,1.1,12.8,0.5,10,1219,2
118,212,84,33.2,7.1,2.2,1,0.7,32.2,1.3,29.4,3476.2,2
118,221,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,77.3,1
118,237,9,3.4,1,0.2,0,0.5,3.4,0,1.9,365.1,1
118,238,105.5,32.6,1.8,2.2,0,0.4,32.6,0,26.5,3180,1
118,239,391.5,125,17,21,5,7,120,3,110,12301,0
118,240,327,110.2,14.3,15.6,0,13.8,110.2,10,56.7,10558.7,1
118,245,1,0.3,0.1,0.1,0,0,0.3,0,0.3,38.7,1
118,248,22,8.3,1.8,0.6,0,0,8.3,0.6,7.8,788.4,2
118,249,4,1.5,0.5,0.3,0,0.1,1.5,0.1,1.3,152.8,2
118,250,9,3.3,1.2,0.6,0,0.2,3.3,0.4,2.9,343.7,2
118,254,7,2.6,0.6,0.2,0,0.1,2.6,0.2,2.1,267.6,1
118,255,33.5,12.3,3,1.1,0,0.5,12.3,1.1,10,1280.6,2
119,0,33.5,18.2,8.1,0.3,5.3,1.4,12.9,3.7,12.2,1551,4
119,1,30,15.7,5.2,0.2,3.3,1.1,12.4,1.8,11.2,1519.9,3
119,2,143,66.2,10.4,2.1,0.9,4.3,65.3,5.5,50.9,7135.7,1
119,10,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,70.5,1
119,15,4,1.6,0.5,0.2,0,0,1.6,0.2,1,191,1
119,20,90,30.4,2.9,3.1,0,1,30.4,3.4,29.4,3397.8,3
119,21,194,66.5,7.3,7,0,1.6,66.5,4.9,62.8,7831.6,1
119,22,105.5,43.1,11.5,3.1,0,4.2,43.1,6.1,39.6,4602.2,1
119,23,12,4.5,0.7,0.1,0,0.3,4.5,0.1,4,536.7,3
119,28,7,2.4,0.3,0.3,0,0.2,2.4,0.4,1.8,271.1,2
119,30,2,0.7,0.2,0.1,0.1,0,0.6,0.2,0.5,64.6,1
119,32,3,1,0.2,0.1,0.1,0,0.9,0.3,0.8,96.9,1
119,33,3,1,0.2,0.1,0.1,0,0.9,0.3,0.8,96.9,1
119,34,3,1.2,0.4,0.2,0,0,1.2,0.1,1,139.8,2
119,36,5,1.8,0.4,0.2,0,0.1,1.8,0.1,1.6,214.2,1
119,38,5,1.8,0.4,0.2,0,0.1,1.8,0.1,1.6,214.2,1
119,40,3,1.2,0.2,0,0,0,1.2,0.2,1.1,127,1
119,41,4,1.5,0.3,0,0,0,1.5,0.3,1.4,169.3,1
119,42,9,3.5,0.6,0,0,0,3.5,0.6,3.2,380.9,2
119,45,1,0.4,0.1,0,0,0,0.4,0,0.3,36.2,1
119,46,10,3.7,0.5,0.3,0,0.3,3.7,0.3,3.2,362.3,2
119,47,6,2.2,0.3,0.2,0,0.2,2.2,0.2,1.9,217.4,2
119,49,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.8,106.3,1
119,54,16,6.7,1.3,0.5,0,0,6.7,0.8,6.2,667.6,1
119,55,217,98,24,6,0,3,98,3,86,8517,0
119,56,123,44.3,7.1,4.1,1.4,3.7,42.9,4.6,41.5,4248.3,3
119,57,4,1.4,0.2,0.2,0.1,0.1,1.3,0.1,1.1,133.7,1
119,59,4,1.3,0.1,0.2,0,0.1,1.3,0.1,0.8,167.1,1
119,63,5,1.7,0.1,0.2,0,0.1,1.7,0.1,1,208.8,1
119,67,6,2.3,0.3,0.2,0.2,0.2,2.1,0.2,1.8,240.8,1
119,70,2,1,0.4,0.1,0,0.2,1,0.2,0.8,84,1
119,71,5,1.9,0.4,0.2,0,0.1,1.9,0.3,1.8,177.5,1
119,73,2,1,0.4,0.1,0,0.2,1,0.2,0.8,84,1
119,74,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.9,82.3,1
119,77,2,0.9,0.2,0,0,0,0.9,0,0.9,78.5,1
119,82,23,8.3,1.3,0.5,0,0.1,8.3,2.3,7.3,970.8,3
119,83,8,3.2,0.2,0.2,0,0.2,3.2,0.2,2.6,360.6,2
119,84,5,2.1,0.5,0,0,0.1,2.1,0.4,2,252.4,2
119,85,49,20.6,4.5,0.7,0,1.2,20.6,2.8,18.5,2451.9,4
119,86,9.5,3.9,0.9,0.2,0,0.2,3.9,0.5,3.5,473.1,2
119,87,75,30.1,5.4,1.7,0,3.6,30.1,2.5,24.3,3019.6,2
119,88,95.5,36.2,8,1.2,0,1.4,36.2,2.1,30.1,3575.9,2
119,90,8,3.2,0.3,0.3,0,0.3,3.2,1.2,3.2,416.9,2
119,96,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.2,144.9,1
119,97,5,1.8,0.3,0.2,0,0.1,1.8,0.1,1.5,181.1,1
119,99,2,0.8,0.1,0,0,0,0.8,0,0.7,82.9,1
119,100,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,124.3,1
119,105,14,6.1,2.1,0.2,0,0.2,6.1,0.8,5,578.6,1
119,106,24,9.8,2.5,0.5,0,1.1,9.8,1.9,8.2,988.9,2
119,107,87,39.4,17.1,3.2,0,3.6,39.4,4.9,22.6,3644.9,2
119,108,176,115.2,84.6,2.6,61,5.4,54.2,22.3,39.4,7038.8,2
119,109,80.5,33.3,6.7,1.3,0,4.7,33.3,2.9,24.2,3430.4,3
119,110,6,2.9,1.1,0,0,0.1,2.9,0.1,2.7,264.1,1
119,111,2,0.8,0.3,0.1,0,0,0.8,0,0.6,82.1,1
119,112,16,6.8,2.2,1,0,0.4,6.8,0.4,4.6,656.6,3
119,113,5,2.1,0.7,0.3,0,0.1,2.1,0.1,1.4,205.2,1
119,116,5,1.6,0.3,0.3,0,0,1.6,0.3,1.5,159,1
119,119,1,0.4,0.1,0,0,0,0.4,0,0.4,40.3,1
119,120,155.5,50.8,6,2.8,0,1.8,50.8,8.3,42.7,5180.7,2
119,122,9,3.7,1.3,0.3,0.3,0,3.4,0.9,3.7,315.9,2
119,123,5,2.1,0.7,0.1,0.2,0,1.9,0.5,2.1,175.5,2
119,124,2,0.6,0,0.1,0,0,0.6,0.1,0.6,63.1,1
119,129,7,3.1,0.5,0,0,0.3,3.1,0.5,2.6,263.4,1
119,130,11,5,1.3,0,0,0.5,5,0.9,4.2,416.6,2
119,131,8,3.5,0.6,0,0,0.4,3.5,0.6,2.9,301.1,1
119,132,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.8,82.2,1
119,133,3,1.5,0.7,0,0,0.1,1.5,0.3,1.3,115.5,1
119,135,2,0.8,0,0,0,0.1,0.8,0,0.6,70.9,1
119,138,4,1.8,0.6,0.2,0,0.1,1.8,0.1,1.4,182.3,1
119,139,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,70.7,1
119,140,42,14.6,3,2.6,0,1.5,14.6,1.9,11.7,1471,3
119,141,69,24.7,5.5,3.9,0,2.6,24.7,3.3,20.2,2535.1,4
119,142,9,3.6,1.1,0.3,0,0.2,3.6,0.6,3.3,395.3,3
119,144,18,7.9,2.8,0.6,0,0.8,7.9,1.4,5.9,745.7,2
119,145,3,1.3,0.5,0.1,0,0.2,1.3,0.3,1,120.5,1
119,150,2,1,0.4,0,0,0,1,0.2,0.8,87.2,2
119,151,10,4.6,1.8,0.2,0,0,4.6,0.8,3.8,435.8,1
119,154,78.5,35,9,0.6,0,2.3,35,2.3,32.4,3396.2,1
119,155,39,15,1,1,0,1,15,1,15,1689,0
119,156,23,9.3,2.8,0.4,0,0,9.3,0,7.7,1079.4,1
119,157,57,22.8,5.7,1.8,0,0,22.8,0.7,20.5,2395.5,3
119,158,2,0.8,0.2,0,0,0,0.8,0,0.7,93.9,1
119,159,11,3.8,0.3,0.6,0,0.4,3.8,0.3,3,439,2
119,160,3,1,0,0.2,0,0.1,1,0.1,0.8,118.4,1
119,162,70,23.3,2.1,3.7,0,0,23.3,0.5,23.1,2481,2
119,163,44,14,2.4,3.5,0,0,14,0.8,12.9,1414.7,3
119,165,1,0.4,0.1,0,0,0,0.4,0,0.3,39.6,1
119,167,13,4.6,1,0.4,0,0.2,4.6,0.4,3.5,549.5,2
119,168,71,27.5,5,0.3,0,3.1,27.5,1.3,22.4,2972.4,2
119,170,17,6.1,0.9,0,0,0.5,6.1,0.9,5.4,633.1,2
119,171,5,2.3,0.9,0,0,0.2,2.3,0.3,2.2,227.3,1
119,173,5,2.3,0.9,0,0,0.2,2.3,0.3,2.2,227.3,1
119,174,5,1.8,0.3,0.2,0,0.1,1.8,0,1.3,198.7,1
119,175,7,2.5,0.4,0.2,0,0.1,2.5,0,1.9,278.1,1
119,177,36,12.9,1.8,0.1,0,1.7,12.9,1.7,12.7,1387.2,2
119,180,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.7,126.5,1
119,181,6.5,2.5,0.8,0.2,0,0.2,2.5,0.2,1.6,274,2
119,185,18,6.6,1.1,0.6,0,0.6,6.6,0.2,4.8,727.8,1
119,186,35,11,1,2,0,0,11,1,10,1057,0
119,187,6,2,0.2,0.3,0,0,2,0.1,1.8,239.5,1
119,189,11,4.1,0.8,0.3,0,0.3,4.1,0.2,3.6,407.8,1
119,190,20,7.5,1.5,0.5,0,0.5,7.5,0.4,6.5,741.6,2
119,193,28,9.5,2.2,1.4,0,0.3,9.5,1.2,7,1090.1,2
119,194,31,11.9,2.4,0.9,2.3,2.3,9.6,1.2,7.9,1170.4,3
119,195,6,2.2,0.4,0.2,0.3,0.3,1.9,0.3,1.6,229.4,2
119,196,24,8.9,1.8,0.8,0.8,0.8,8.1,0.9,6.9,927.8,3
119,197,9,3.3,0.6,0.3,0,0,3.3,0.3,2.8,354.5,2
119,198,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,118.2,1
119,199,22,6.8,1.3,1.3,0,0,6.8,1.2,6,766.3,3
119,200,2,0.8,0.4,0,0,0,0.8,0,0.6,89.4,2
119,201,24,9.3,3.4,0.8,0,0,9.3,1.1,7.4,1024.2,2
119,202,13,4.5,1.1,1.1,0,0,4.5,1.1,3.7,422.3,2
119,205,4,1.4,0.3,0.2,0,0.1,1.4,0.3,1.3,142.9,1
119,207,16,5.5,1.1,0.9,0,0.2,5.5,1.1,5.3,571.7,1
119,211,13,5.9,1.9,0.4,0.1,0.4,5.8,0.4,4.9,564.8,3
119,212,26,11.9,4.2,0.4,0.2,0.8,11.7,0.7,9.9,1144.1,3
119,213,25,10.5,3.3,0.7,0.3,0.4,10.2,0.8,9.1,1005.4,2
119,214,8,2.9,0.5,0.4,0,0.3,2.9,0.3,2.1,323.2,2
119,217,5,1.8,0.3,0.3,0,0.1,1.8,0.1,1.4,202,1
119,219,6,2.3,0.7,0.2,0.4,0,1.9,0.2,2.1,231.8,1
119,238,3,0.9,0.1,0.1,0,0.1,0.9,0,0.8,103.3,1
119,239,55,17.7,1.1,2.1,0,0.1,17.7,1,14.7,1685,1
119,240,49,18.1,2.5,2.1,0,2,18.1,0.7,16.1,1817,3
119,241,10,3.7,0.7,0.5,0,0.4,3.7,0.2,3.3,375.2,1
119,247,9,3.1,0.5,0.5,0,0.2,3.1,0,2.9,348.1,1
119,248,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,71.7,1
119,249,18,7,1.7,0.8,0,0.4,7,0.5,6.3,819.3,3
119,250,52,18.7,3.1,1.5,1,2.2,17.7,2.2,17.2,2102.2,3
119,252,2,0.7,0.1,0.1,0,0,0.7,0,0.6,78.3,1
119,253,28,9.8,1.7,1.4,0,0.6,9.8,0.7,8.7,1091.4,3
119,254,40,14.4,2.7,1,0.2,1.2,14.2,1.2,12.7,1531.5,3
119,255,72,26.4,6.3,2.4,0.1,1.1,26.3,2.5,21.6,2753.1,3
120,0,46,25.5,12.7,0.5,8.4,2.1,17.1,6,16.6,1991.1,4
120,1,52,26.9,10.3,2.2,2.8,1.8,24.1,3.8,19.4,2461.5,3
120,2,6,3.2,1.1,0,0.8,0.2,2.4,0.4,2.2,310.2,3
120,8,4,1.6,0.3,0.1,0,0,1.6,0.1,1.5,197,1
120,10,13,6.1,1.8,0.2,0,0.9,6.1,1.5,4.8,916.7,3
120,20,51,19.8,2.5,0.2,0,1.5,19.8,0.5,19.6,2136.8,2
120,21,108,43,7.5,1.4,0,0.7,43,4.5,40.9,4775.4,2
120,22,69.5,25.3,2.4,1.5,0,0.9,25.3,0.5,23.4,2987.5,2
120,24,3,1,0.1,0.1,0,0.1,1,0.2,0.8,116.2,1
120,25,3,1,0.1,0.1,0,0.1,1,0.2,0.8,116.2,1
120,28,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1,154.9,1
120,31,7,2.4,0.5,0.3,0.3,0,2.1,0.8,1.9,226.2,1
120,32,3,1,0.2,0.1,0.1,0,0.9,0.3,0.8,96.9,1
120,34,11,4.6,1.9,1,0.3,0,4.3,0.7,3.4,537.7,3
120,35,3,1.3,0.5,0.3,0.1,0,1.2,0.2,0.9,146.6,1
120,43,4,1.5,0.3,0,0,0,1.5,0.3,1.4,169.3,1
120,47,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.3,144.9,1
120,48,10,3.7,0.5,0.3,0,0.3,3.7,0.3,3.2,362.4,1
120,53,12,4.9,1.1,0.7,0.3,1.4,4.6,0.7,4.6,637.8,1
120,54,30,12.5,2.5,0.9,0,0,12.5,1.4,11.6,1251.8,3
120,55,209.5,92,29,2,1,4,91,8,71,8246,0
120,56,129,51.1,19.3,8.3,3.1,4.2,48,10.2,28.6,4334.6,1
120,57,105,41.7,10.2,4.2,2,1.2,39.7,5.2,36.3,3780.2,2
120,58,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,66.9,1
120,67,50,24.7,8.7,0.4,0.5,0.4,24.2,2.4,22.6,2565.7,3
120,68,159,63.8,13.2,7.8,0.8,4.8,63,6.8,47.8,6114.2,1
120,69,30,10.3,1.6,0.9,0,0.9,10.3,0.9,9.4,1000.7,2
120,70,25,8.6,1.4,0.7,0,0.7,8.6,0.7,7.9,833.9,1
120,73,12,5.9,2.3,0.4,0,1.2,5.9,1.2,4.7,504,2
120,74,14,5.7,1.4,0,0,0.7,5.7,1.1,5,507.6,1
120,75,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,72.5,1
120,76,4,1.6,0.4,0,0,0.2,1.6,0.3,1.4,145,1
120,77,23,10.4,2.3,0,0,0,10.4,0,10.4,903,2
120,78,3,1.4,0.3,0,0,0,1.4,0,1.4,117.8,1
120,80,2,0.8,0,0,0,0,0.8,0,0.7,90.1,1
120,81,7,2.5,0.5,0.1,0,0,2.5,0.8,2.2,291.2,2
120,82,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.6,1
120,83,12,4.3,0.7,0.2,0,0,4.3,1.4,3.8,499.2,1
120,84,12,4.8,1.2,0.4,0,0.3,4.8,0.4,4.1,591.6,3
120,85,16,6.3,1.5,0.6,0,0.4,6.3,0.6,5.5,788.9,1
120,86,130,73.6,37.5,2.6,0,7.4,73.6,16.6,35.9,5779.3,2
120,87,183.5,84,27,4,0,8,84,10,66,8001,0
120,88,135,49.6,5.2,1.7,0,6.7,49.6,3.5,43.9,4961.7,2
120,89,6,2.2,0.5,0.2,0,0.2,2.2,0.2,2.2,242.5,1
120,91,18,6.5,1.6,0.5,0,0.5,6.5,0.5,6.5,727.6,1
120,92,1.5,0.6,0.1,0.1,0,0.1,0.6,0.2,0.6,78.2,1
120,94,7,2.5,0.4,0.3,0,0.2,2.5,0.2,2.1,253.5,1
120,95,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.2,144.9,1
120,96,11,3.9,0.6,0.5,0,0.3,3.9,0.3,3.3,398.4,2
120,97,5,1.8,0.3,0.2,0,0.2,1.8,0.2,1.5,181,2
120,98,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,72.4,1
120,103,6,2.3,0.3,0.1,0,0.1,2.3,0.1,2.1,248.7,2
120,105,1,0.3,0,0,0,0.1,0.3,0,0.3,36.5,1
120,106,41,13.1,2.3,1.2,0,1.5,13.1,1.1,10.9,1263.5,2
120,107,291.5,110,23,12,0,4,110,16,72,10263,0
120,109,10,4.9,1.9,0,0,0.2,4.9,0.2,4.4,440.2,2
120,110,8,3.9,1.5,0,0,0.2,3.9,0.2,3.5,352.2,1
120,111,3,1.5,0.6,0,0,0.1,1.5,0.1,1.3,132.1,1
120,113,3,1.3,0.4,0.2,0,0.1,1.3,0.1,0.9,123.1,1
120,114,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,31.8,1
120,117,23,7.9,1.4,0.9,0,0,7.9,0.6,7,780.8,2
120,118,52,18.2,2,1.6,2,0,16.2,0.4,17.5,1900.2,2
120,119,9,3.4,0.6,0.1,0,0.1,3.4,0.4,3.2,363,2
120,120,52.5,19.9,2.4,0.3,0,1.3,19.9,1,17.4,2085.9,3
120,122,31,9.2,0.4,1.8,0,0.4,9.2,2.2,5.3,955.3,2
120,129,8,4.1,1.8,0,0,0.2,4.1,0.8,3.5,308.1,1
120,131,3,1.2,0.4,0.2,0,0.1,1.2,0.3,1.2,123.2,1
120,133,31,12.9,4.3,1.7,0,0.8,12.9,3.5,12,1273.5,2
120,140,46,16.4,2.2,1.2,4,2.2,12.4,5.2,9.1,1322.9,1
120,141,18,6.3,1.1,1.1,0,1.1,6.3,1.1,4.9,620.5,1
120,144,20,8.6,3.1,0.7,0,1,8.6,1.7,6.6,803.4,1
120,148,2,1,0.3,0,0,0,1,0,0.7,102.9,1
120,149,2,0.9,0.4,0,0,0,0.9,0.2,0.8,87.2,1
120,151,6,2.8,1.1,0.1,0,0,2.8,0.5,2.3,261.5,1
120,153,6,2.8,1.1,0.1,0,0,2.8,0.5,2.3,261.5,1
120,154,23,10.1,1,0.7,0,0.3,10.1,2.3,9.4,1039.2,4
120,155,8,3.5,0.3,0.2,0,0.1,3.5,0.8,3.3,361.5,1
120,157,3,1.2,0.4,0.1,0,0,1.2,0,1,140.8,1
120,158,1,0.4,0.1,0,0,0,0.4,0,0.3,46.9,1
120,160,5,1.7,0,0.3,0,0.2,1.7,0.2,1.4,197.4,1
120,162,2,0.6,0.1,0.2,0,0,0.6,0,0.6,60.8,1
120,163,82,26.6,3.8,4.9,0,1,26.6,1.8,24,2667.8,3
120,166,48,17.1,3.3,1.1,0,0.8,17.1,1.1,12.8,2007.6,3
120,167,37,14.7,4.1,1.1,0,2,14.7,2.1,14.5,1532.5,1
120,168,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.1,169.1,1
120,174,5,1.8,0.3,0.2,0,0.1,1.8,0,1.3,198.7,1
120,175,1,0.4,0.1,0,0,0,0.4,0,0.3,39.7,1
120,177,5,1.8,0.3,0,0,0.3,1.8,0.3,1.8,192.3,1
120,184,40,14.7,2.4,1.4,0,1.4,14.7,0.3,10.6,1617.4,2
120,185,393.5,129,16,20,4,13,125,8,104,12374,0
120,186,252,92,16.6,9.8,17,14,75,9.2,65.5,7974.8,1
120,187,72.5,25.3,2.7,3.1,0,2,25.3,1.4,24.1,2802.8,3
120,188,18,6,0.7,0.9,0,0,6,0.2,5.5,718.5,1
120,189,73,27.2,5.2,2.2,0,1.7,27.2,1.4,23.7,2706.6,4
120,190,44,16.4,3.1,1.3,0,1,16.4,0.7,14.3,1631.4,2
120,192,1,0.3,0.1,0,0,0,0.3,0,0.2,40.2,1
120,193,1,0.3,0.1,0,0,0,0.3,0,0.2,40.2,1
120,197,8,3,0.6,0.2,0,0,3,0.2,2.4,315,2
120,200,19,5.5,0.7,1.2,0,0,5.5,1,5,620.3,4
120,201,7,2.2,0.5,0.3,0,0,2.2,0.4,1.9,252.6,2
120,205,16,5.5,1.2,0.9,0,0.3,5.5,1.2,5.2,571.6,3
120,207,6,2.1,0.4,0.3,0,0.1,2.1,0.4,2,214.4,1
120,209,10,3.6,0.6,0.6,0,0.2,3.6,0.4,3.3,370,2
120,210,1,0.4,0.1,0.1,0,0,0.4,0,0.3,37,1
120,211,93,34.6,8.4,3.8,0.8,1.1,33.8,3.4,31.6,3468.3,4
120,212,103.5,32,5,9,0,2,32,2,30,3325,0
120,213,50,19.2,5.3,1.6,0.3,1.2,18.9,2.8,18.4,1753.8,1
120,214,55.5,20.1,3.6,2.8,0,1.4,20.1,1.4,15.1,2242.2,3
120,215,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,80.8,1
120,219,1,0.4,0.1,0,0.1,0,0.3,0,0.3,38.6,1
120,221,4.5,1.7,0.5,0.2,0.3,0,1.4,0.2,1.5,173.8,1
120,234,10,3.3,0.7,0.6,0,0.1,3.3,0,2.8,376.2,1
120,235,44,14.3,3,2.6,0,0.5,14.3,0,12.2,1655.1,4
120,236,31.5,10.3,2.1,1.8,0,0.3,10.3,0,8.7,1184.9,2
120,237,55.5,17.6,2.2,2.5,0,1.7,17.6,0,15.4,1911.6,3
120,238,16,5,0.6,0.7,0,0.5,5,0,4.4,551.1,2
120,240,7,2.6,0.5,0.3,0,0.3,2.6,0.1,2.3,262.6,2
120,245,35,10.8,2,2,0,0,10.8,0.5,9.8,1188,2
120,246,5,1.7,0.3,0.3,0,0.1,1.7,0,1.6,193.4,1
120,247,20,6.8,1.1,1.1,0,0.3,6.8,0,6.4,773.6,2
120,249,6,2.4,0.4,0.2,0,0.1,2.4,0.1,2.2,301,1
120,250,33,13.4,2.4,0.9,0,0.5,13.4,0.5,11.9,1655.8,2
120,252,3,1,0.1,0.1,0,0.1,1,0.1,0.9,117.4,1
120,253,91,30.7,5.2,3.2,0,0.8,30.7,0.8,27.9,3252.7,3
120,254,18,6.5,0.9,0.3,0.2,0.7,6.3,0.5,6,690,2
121,0,134.5,75,34,1,14,8,61,9,41,5536,0
121,1,184.5,91,35,2,9,5,82,9,52,7668,0
121,2,36,18.9,6.4,0.4,4.1,1.1,14.8,2.3,12.9,1861.8,3
121,3,4,2.1,0.7,0,0.5,0.1,1.6,0.3,1.4,206.9,1
121,6,7,2.8,0.5,0.2,0,0,2.8,0.2,2.6,344.7,1
121,7,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,98.5,1
121,9,4.5,2.1,0.6,0.1,0,0.3,2.1,0.5,1.7,317.3,1
121,13,4,1.9,0.5,0,0,0.3,1.9,0.5,1.5,282.1,2
121,20,61,20.6,1.1,0.5,0,1.1,20.6,1.1,20.1,2390.2,4
121,22,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,181.6,1
121,25,13,4.5,0.6,0.6,0,0.3,4.5,0.7,3.3,503.4,2
121,27,19,6.6,0.8,0.8,0,0.5,6.6,1,4.8,735.7,1
121,29,4,1.4,0.3,0.2,0.2,0,1.2,0.5,1.1,129.2,1
121,30,6,2.1,0.5,0.2,0.2,0,1.9,0.7,1.6,193.8,1
121,34,7,2.9,1.2,0.6,0.2,0,2.7,0.4,2.2,342.1,2
121,35,5,2.1,0.8,0.4,0.1,0,2,0.3,1.5,244.4,1
121,37,2,0.8,0.3,0.2,0,0,0.8,0.1,0.6,97.7,1
121,38,5.5,2.3,0.9,0.5,0.1,0,2.2,0.3,1.7,268.8,1
121,42,4,1.6,0.2,0,0,0,1.6,0.2,1.4,169.2,2
121,43,5,1.9,0.3,0,0,0,1.9,0.3,1.8,211.6,1
121,44,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,108.7,1
121,51,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.8,106.3,1
121,52,3,1.2,0.3,0.2,0.1,0.4,1.1,0.2,1.1,159.4,1
121,53,31,16,4,0,0,2,16,1,16,1389,0
121,54,124.5,39.9,4.6,4.2,0,2,39.9,1.3,33.7,4078.1,1
121,55,238,98.8,23.7,7.3,0,5,98.8,9.4,74.5,9175.5,1
121,56,31,12.4,1.2,0.2,0.1,0.1,12.3,1.1,10.1,1380.7,1
121,61,4,1.3,0.1,0.2,0,0.1,1.3,0.1,0.8,167.1,1
121,62,5,1.7,0.1,0.2,0,0.1,1.7,0.1,1,208.8,1
121,65,3,1.5,0.7,0.1,0,0,1.5,0.2,1,140.8,1
121,66,3,1.5,0.7,0.1,0,0,1.5,0.2,1,140.8,1
121,67,28,13.8,4.1,0.1,1.1,1.1,12.7,2.1,12.6,1315.3,1
121,68,132.5,57.5,17.7,1.5,2.5,8.5,55,8.5,33.2,5628,1
121,69,194.5,69.8,15.8,6.4,0,3.4,69.8,5.4,60.4,6639,1
121,70,35,12.4,2.2,1.1,0,1.1,12.4,3.1,10.3,1339.4,1
121,71,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,42,1
121,73,2,1,0.4,0.1,0,0.2,1,0.2,0.8,84,1
121,74,13,5.3,1.3,0,0,0.7,5.3,1,4.6,471.3,2
121,75,6,2.4,0.6,0,0,0.4,2.4,0.4,2.2,217.6,2
121,76,1,0.5,0.1,0,0,0,0.5,0,0.5,39.3,1
121,77,2,0.9,0.2,0,0,0,0.9,0,0.9,78.5,1
121,79,8,3.2,0.2,0.2,0,0.2,3.2,0.2,2.7,360.6,2
121,82,7,2.5,0.4,0.1,0,0,2.5,0.8,2.2,291.2,2
