x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,117,5,1.9,0.4,0.2,0,0.1,1.9,0.2,1.7,219.4,1
0,120,9,3.4,0.7,0.4,0.3,0.1,3.1,0.3,2.5,403.7,1
0,121,4,1.4,0.2,0,0,0,1.4,0.2,1.2,202.8,2
0,122,14,5.2,0.8,0.3,0,0,5.2,1,4.2,709.8,3
0,127,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,82.7,1
0,128,3,1,0,0.2,0,0.1,1,0,0.9,127.7,1
0,129,2,0.6,0,0.1,0,0,0.6,0,0.6,85.1,1
0,130,4,1.2,0,0.2,0,0,1.2,0,1.2,170.2,2
0,131,6,2.4,0.2,0.2,0,0.1,2.4,0.2,2.2,315.9,1
0,137,6,2.4,0.6,0.2,0,0.1,2.4,0.2,2.2,302.1,1
0,140,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.9,1
0,145,4,1.5,0.4,0.3,0,0.1,1.5,0.3,1.3,154.9,1
0,146,40,14.7,3.6,2.7,0,0.9,14.7,2.7,12.9,1549.3,4
0,147,7,2.5,0.6,0.4,0,0.1,2.5,0.4,2.2,271.2,2
0,148,1,0.4,0.1,0.1,0,0,0.4,0,0.4,38.6,1
0,149,12,4.6,1.2,0.8,0,0.4,4.6,0,4.3,463.7,2
0,150,5,3,1.5,0.1,0,0.3,3,0.5,2.8,297.2,2
0,151,3,2,1,0,0,0.3,2,0.4,1.8,194,2
0,153,8,3,0.6,0.2,0,0,3,0,2,299.2,1
0,154,11,4.1,0.8,0.3,0,0,4.1,0,2.8,411.3,1
0,155,3,1.1,0.2,0.1,0,0,1.1,0,0.8,112.2,1
0,156,134,47.3,10.4,8.6,0,2.2,47.3,0.9,44.9,5082.6,3
0,157,270.5,132,62,12,20,9,112,14,77,12158,0
0,158,138,75.7,42,3.6,30,9.2,45.7,13.8,34.9,6198,1
0,159,10,3.7,0.8,0.5,0,0.2,3.7,0.6,3,394.6,1
0,164,18,8,1.2,0,1.2,0.6,6.8,0,5.6,922.3,3
0,166,7,2.5,0.5,0.5,0,0.7,2.5,0.2,2,267,1
0,168,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.6,184.1,2
0,169,6,2.6,0.7,0.1,0,0.1,2.6,0.3,2.3,276.1,1
0,171,1,0.4,0.1,0,0,0,0.4,0,0.4,46,1
0,173,2,1.2,0.8,0,0,0.2,1.2,0,1.1,117.9,1
0,178,14,6.1,1.4,0,0,0.5,6.1,2.5,5.1,635.9,2
0,179,8,3.5,0.8,0,0,0.3,3.5,1.5,2.9,363.3,4
0,181,1,0.4,0.1,0,0,0,0.4,0,0.3,42.7,1
0,183,2,1,0.5,0,0,0,1,0.2,0.8,95,1
0,184,9,4.5,2.1,0.2,0,0.2,4.5,0.9,3.5,427.5,2
0,185,14.5,7.2,3.5,0.3,0,0.3,7.2,1.6,5.6,688.8,3
0,186,3,1.5,0.7,0.1,0,0.1,1.5,0.3,1.2,142.5,1
0,187,3,1.5,0.7,0,0,0,1.5,0.3,1.2,142.5,2
0,188,14,5.9,1.7,0.3,0,0.2,5.9,0.6,5,635.1,3
0,189,7,2.9,0.8,0.1,0,0,2.9,0.3,2.5,317.5,3
0,190,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.5,1
0,191,8,3.2,0.9,0.1,0,0.3,3.2,0.7,2.4,340,3
0,192,10,4.1,1.1,0.1,0,0.3,4.1,0.8,3.1,424.9,2
0,193,15,5,0,0.9,0,0.9,5,0,4,463.2,2
0,197,5,2.1,0.8,0.2,0,0,2.1,0.5,2,188.6,1
0,198,29,11.2,3.3,0.9,0,0.9,11.2,1.2,11,1211.6,3
0,199,17,6.6,1.9,0.5,0,0.5,6.6,0.6,6.5,710.2,2
0,201,4,2.3,1.1,0,0,0.4,2.3,0.4,1.9,213.2,1
0,202,2,1.2,0.6,0,0,0.2,1.2,0.2,1,106.6,2
0,203,13,4.4,1.4,0.7,0,0.3,4.4,0.3,4.1,594.9,1
0,205,4,1.4,0.4,0.2,0,0.1,1.4,0.1,1.3,183.1,1
0,211,2,1,0.4,0.1,0,0,1,0.2,0.8,91.4,1
0,218,17,7.4,2.8,0.6,0.1,0.1,7.3,0.6,6.8,802.5,4
0,219,46,20.1,7.5,1.5,0.5,0.4,19.6,1.5,18.4,2171.4,4
0,220,33,12.1,2.6,1.4,0.1,0.6,12,1.2,10.8,1343.8,3
0,221,13,4.4,0.6,0.6,0,0.2,4.4,0.5,3.9,497.7,2
0,222,15,5.1,0.7,0.7,0,0.2,5.1,0.6,4.5,574.3,3
0,228,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,38.9,1
0,231,14,6.1,2.2,0.4,0,0,6.1,0.9,6.1,630,2
0,233,6,2.2,0.3,0.1,0,0.1,2.2,0.5,1.7,232.5,2
0,234,7,2.6,0.3,0.2,0,0.2,2.6,0.6,2,271.3,1
0,237,4,1.5,0.2,0.1,0,0.1,1.5,0.3,1.1,155,1
0,239,13,4.7,0.5,0.2,0.5,0.5,4.2,0.2,4,616.2,2
0,240,6,2.2,0.2,0.1,0.3,0.2,1.9,0.1,1.8,284.4,2
0,241,1,0.4,0,0,0,0,0.4,0,0.4,47.4,1
0,242,12,4.4,0.6,0.6,0,0.2,4.4,0.2,4.2,569.1,1
0,244,10,4.1,0.9,0,0,0.2,4.1,0.4,2.8,519.8,1
0,245,4,1.6,0.3,0,0,0.1,1.6,0.2,1.1,207.9,1
0,246,1,0.4,0.2,0.1,0,0,0.4,0.1,0.2,40.7,1
0,247,3,1.1,0.5,0.2,0,0.1,1.1,0.2,0.7,122.1,1
0,251,13.5,8.1,2.9,0,0,0.6,8.1,1.2,6.9,768,2
0,252,4,2.4,0.8,0,0,0.2,2.4,0.4,2,227.6,2
0,254,3,1.2,0.3,0.2,0.2,0,1,0.2,0.8,127.6,1
1,0,56,26.7,8.5,0.8,4,0.4,22.7,2.4,22.4,2760.9,2
1,19,98,63.7,43.3,2.1,53,4.1,10.7,9.4,31.2,3571.7,1
1,20,130.5,80.6,45,0.9,27.3,3,53.3,6.1,63.8,7439.5,2
1,21,65,34.3,9.7,0,1.6,0.8,32.7,2.8,32.2,5080.6,3
1,22,47,25.8,9.9,0,2.2,1.1,23.6,3.6,23.4,3369.4,4
1,23,24,10.7,2.2,0.7,0.4,1.1,10.3,0.5,9.8,1326.5,4
1,24,71.5,36.1,14.4,2.7,1.6,3.3,34.5,2.5,31,4115.2,2
1,25,23,10.3,2,0.6,0.4,1.1,9.9,0.4,9.4,1271.1,2
1,28,21,10.3,4.4,0.9,0.1,0.7,10.2,1,9,1130.6,3
1,29,60,29.4,12.6,2.7,0.3,2.1,29.1,2.9,25.7,3230.3,4
1,30,45,22.1,9.4,2,0.3,1.6,21.8,2.2,19.3,2422.8,4
1,65,7,4,1.6,0.1,0.2,0.3,3.8,0.3,2.9,391.7,1
1,66,49,24.5,7.5,1.1,2.4,0.7,22.1,1.6,21.1,2789.3,3
1,67,81,40.5,15.1,2.3,0.5,2,40,1.8,35,4651,2
1,71,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,0.8,131.4,1
1,74,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.4,106.8,1
1,75,18,7.3,2.4,1,1,0,6.3,0.5,3.9,961.3,1
1,77,35,13,4,2,0,1,13,0,12,1582,0
1,78,13,5.1,1.3,0.2,0,0.2,5.1,0.7,3.3,501.7,1
1,83,16,5.7,0.8,0.4,0,0.4,5.7,0.8,3.9,688.8,2
1,84,26,9.2,1.2,0.6,0,0.6,9.2,1.2,6.2,1119.2,2
1,86,2,0.7,0,0,0,0.1,0.7,0.1,0.6,81.1,1
1,87,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.8,121.6,1
1,88,4,1.7,0.6,0.1,0.1,0.2,1.6,0.1,1.1,185.1,1
1,90,46,19.7,6.5,1.5,1.2,2,18.5,1.5,13,2098.8,4
1,92,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,84,1
1,94,11,3.9,1,0.6,0,0,3.9,0.9,3.3,437.7,2
1,95,12,5.4,1.9,0.5,0,0,5.4,0.9,3.7,469,2
1,98,8,4.3,1.5,0,0,0.2,4.3,0.6,2.6,440.8,2
1,99,6,3.2,1.1,0,0,0.2,3.2,0.5,1.9,330.6,1
1,100,14,5.6,1,0.4,0.4,0,5.2,0.5,4.6,686,2
1,104,33.5,15.8,5.1,0.6,0,1.7,15.8,0.6,10.1,1746.5,3
1,105,35,17.4,8.5,0.1,3,0.2,14.4,2.1,7.9,1439.4,1
1,106,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.8,1
1,107,29,10.6,2.2,0.7,0,0.4,10.6,1.5,9.9,1242.6,2
1,108,59.5,21.7,4.9,3.3,0.3,1.1,21.4,1.1,18.9,2846.3,2
1,109,4,1.9,0.6,0.1,0.1,0.2,1.8,0.2,1.5,235.3,1
1,110,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,83.9,1
1,111,41,13.8,1.7,1.7,0,1,13.8,1.4,12.1,1719.7,2
1,112,14,4.7,0.6,0.6,0,0.3,4.7,0.5,4.1,587.2,2
1,115,31,11.2,2.4,0.8,0,0,11.2,1.6,9.5,1484.8,2
1,118,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,89.7,1
1,119,12,4.5,1,0.6,0.4,0.2,4.1,0.4,3.3,538.2,1
1,120,2,0.7,0.1,0,0,0,0.7,0.1,0.6,101.4,1
1,121,73,25.4,2.1,1.4,0,1,25.4,3.4,23,3230,1
1,122,4,1.5,0.2,0.1,0,0,1.5,0.3,1.2,202.8,1
1,123,8,2.9,0.3,0.3,0,0.3,2.9,0.5,2.2,330.9,2
1,124,124,37.8,4.3,4.3,0,2.3,37.8,0.5,33.2,4595.8,1
1,127,15,5.3,0.6,0.6,0,0.6,5.3,0.9,4.1,620.3,1
1,128,18,5.8,0.2,1,0,0.4,5.8,0,5.6,766.2,1
1,129,51,16.5,0.6,2.9,0,1.2,16.5,0,15.9,2170.9,3
1,131,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,105.3,1
1,132,4,1.6,0.1,0.1,0,0.1,1.6,0.1,1.5,210.6,1
1,135,5,2,0.5,0.2,0,0.1,2,0.2,1.8,251.7,1
1,136,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,151,1
1,140,12,5.9,2.3,0.3,0,0.5,5.9,0.9,5.2,538.6,2
1,146,3,1.1,0.3,0.2,0,0.1,1.1,0.2,1,116.2,1
1,147,5,1.8,0.4,0.3,0,0.1,1.8,0.3,1.6,193.7,1
1,150,7,2.7,0.7,0.5,0,0.2,2.7,0,2.5,270.5,1
1,151,2,1.3,0.7,0,0,0.2,1.3,0.3,1.2,129.3,1
1,152,11,7.2,3.8,0,0,1,7.2,1.4,6.7,711.2,1
1,155,17,6.5,1.5,0.5,0,0.3,6.5,0.2,5.5,716.8,2
1,156,110,43.1,12.3,5.5,0,2.4,43.1,0.3,41,4738.2,1
1,157,86,37.9,13.3,3.9,1,2.4,36.9,2.1,31.4,4469.2,3
1,158,72,24.5,4.2,4.7,0,1.2,24.5,0.9,21.5,2569.9,2
1,159,6,2.2,0.5,0.3,0,0.1,2.2,0.4,1.8,236.7,2
1,160,4,1.5,0.4,0.2,0,0.2,1.5,0.1,1.4,154.5,1
1,161,3,1.1,0.3,0.2,0,0.2,1.1,0.1,1,115.9,1
1,162,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,77.2,1
1,163,5,2.2,0.3,0,0.3,0.2,1.9,0,1.5,256.2,2
1,166,35,12.5,2.5,2.5,0,3.3,12.5,0.8,10,1335,1
1,168,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.6,184.1,2
1,172,4,1.8,0.4,0,0,0,1.8,0.2,1.6,184,2
1,173,1,0.6,0.4,0,0,0.1,0.6,0,0.6,58.9,1
1,175,17,9.6,5.6,0,0,1.3,9.6,1.2,8,920.1,3
1,176,7,3.6,1.8,0,0,0.3,3.6,1,2.6,340.9,2
1,178,1,0.4,0.1,0,0,0,0.4,0.2,0.4,45.4,1
1,184,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.5,1
1,185,6,3,1.4,0.1,0,0.1,3,0.6,2.3,285,1
1,188,11,4.6,1.4,0.3,0,0.2,4.6,0.4,3.9,499,2
1,189,18,7.6,2.3,0.5,0,0.3,7.6,0.6,6.3,816.6,2
1,190,15,6.1,1.7,0.2,0,0.5,6.1,1.1,4.8,640.3,2
1,191,24,9.8,2.8,0.4,0,0.8,9.8,2,7.5,1019.8,1
1,193,5,1.7,0,0.3,0,0.3,1.7,0,1.3,154.4,2
1,194,5,1.7,0,0.3,0,0.3,1.7,0,1.4,154.4,1
1,195,8,3.4,1.2,0.2,0,0,3.4,0.7,3.2,301.8,1
1,196,1,0.4,0.2,0,0,0,0.4,0.1,0.4,37.7,1
1,197,19,7.9,2.9,0.6,0,0,7.9,1.7,7.5,716.9,4
1,199,12,4.7,1.3,0.4,0,0.4,4.7,0.5,4.5,501.3,1
1,201,8.5,4.9,2.3,0,0,0.9,4.9,0.9,4,452.9,1
1,206,21,7.2,2.2,1.1,0,0.6,7.2,0.6,6.6,961,4
1,211,4,2,0.8,0.1,0,0,2,0.4,1.6,182.8,3
1,212,24,11.5,4.5,1,0,0.5,11.5,2,9.5,1096.5,2
1,214,2,1,0.4,0,0,0,1,0,0.8,104.6,2
1,217,1,0.5,0.2,0,0,0,0.5,0,0.4,52.3,1
1,218,48,18.2,4,2.4,0.1,2.1,18.1,0.4,17.8,2030.5,1
1,219,178,89,40.1,5.2,11.1,7.1,77.9,15.2,45.8,7395.4,1
1,220,178,71.8,20,7,1,3.4,70.8,2.7,59,7647.7,1
1,221,63,21.5,3.1,3.1,0,1.2,21.5,2.2,18.9,2412,4
1,222,26,8.9,1.2,1.2,0,0.5,8.9,0.9,7.8,995.5,2
1,223,8,3.3,0.8,0,0,0.5,3.3,0.5,2.7,354.1,2
1,224,11,4.6,1.1,0,0,0.8,4.6,0.8,3.8,486.9,3
1,227,11,4.6,1.1,0,0,0.8,4.6,0.8,3.8,487,3
1,228,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.4,155.7,1
1,230,9,3.8,1.2,0.3,0,0,3.8,0.5,3.8,392.8,2
1,231,9,3.9,1.4,0.3,0,0,3.9,0.6,3.9,405,1
1,233,2,0.7,0.1,0,0,0,0.7,0.2,0.6,77.5,1
1,234,7,2.5,0.3,0.1,0,0.1,2.5,0.6,2,271.3,2
1,235,5,1.8,0.2,0.1,0,0.1,1.8,0.4,1.4,193.8,1
1,236,4,1.5,0.2,0.1,0,0.1,1.5,0.3,1.1,155,1
1,237,2,0.7,0.1,0,0,0,0.7,0.2,0.6,77.5,1
1,240,11,4,0.5,0.5,0,0.2,4,0.2,3.9,521.7,1
1,241,33.5,12.2,1.6,1.6,0,0.5,12.2,0.5,11.8,1588.7,3
1,242,5,1.8,0.2,0.2,0,0.1,1.8,0.1,1.8,237.1,1
1,243,22,9,1.9,0,0,0.5,9,0.9,6.2,1143.5,2
1,245,5,1.9,0.9,0.3,0,0.2,1.9,0.3,1.2,203.4,1
1,246,16,6.1,2.8,1.1,0,0.6,6.1,1.1,3.9,651,1
1,247,4,1.5,0.7,0.3,0,0.1,1.5,0.3,0.9,162.8,2
1,252,1,0.6,0.2,0,0,0,0.6,0.1,0.5,56.9,1
1,253,6,2.4,0.6,0.3,0.3,0,2.1,0.4,1.6,255.2,1
1,254,9,3.6,1,0.5,0.5,0,3.1,0.6,2.4,382.9,2
1,255,17,6.8,1.8,0.9,0.9,0,5.9,1.2,4.6,723.1,3
2,0,25,13,5,1,4,0,9,1,8,908,0
2,16,4,2.2,0.9,0,0.6,0.2,1.6,0,1.4,207.2,1
2,17,24,16.2,10.3,0,9.8,0.3,6.4,1,13.1,1349.9,1
2,18,253.5,159.2,93.6,4,89.1,15,70.1,29.1,80.1,11213.2,1
2,19,350,204,111,5,75,20,129,28,94,14862,0
2,20,19,10.4,4.2,0,0.3,0.3,10.1,0.6,9.4,1185,4
2,21,33,16,4.2,0,0,0.9,16,0,14.8,2199.4,3
2,22,3,1.5,0.4,0,0,0.1,1.5,0,1.3,199.9,1
2,23,12,4.8,0.9,0.3,0,0.3,4.8,0.9,3.9,507.4,2
2,24,93,45,17.3,1.3,2,4.3,43,6.9,32.5,4159.9,3
2,25,39,15.5,3.2,0.9,0,1,15.5,2.7,13.1,1659.8,3
2,26,36,15.4,4,0,0,0.6,15.4,1.4,14.6,1652.6,3
2,28,23,12,4.6,0.5,0,0,12,0.5,10.1,1270.1,2
2,29,45,23.4,9,0.4,0,0,23.4,0.4,20.9,2790.4,3
2,31,15,6.9,1.3,0.2,0.1,0.3,6.8,0.4,6.1,805.2,2
2,66,62,35.8,19.6,1,14.1,2.1,21.7,4.5,19.2,3199.3,1
2,67,15,8.2,4.4,0,2,1.9,6.2,0.5,4.9,683.7,2
2,70,6,2.8,0.9,0,0,0.7,2.8,0.7,1.4,274.8,1
2,72,2,0.9,0.3,0,0,0.2,0.9,0.2,0.5,91.6,1
2,73,4,2,1.1,0.1,0.2,0.2,1.8,0.4,1.3,214.6,1
2,74,6,3,1.6,0.1,0.3,0.3,2.7,0.6,1.9,321.9,2
2,75,4,2,1.1,0.1,0.2,0.2,1.8,0.4,1.3,214.6,1
2,76,11,4.2,0.9,0.9,0,0.3,4.2,0.3,3.6,478.4,1
2,77,188.5,78.8,22.1,5.1,9,3.7,69.8,5.7,61.4,8773.6,1
2,78,140,46.7,3.5,4.6,0,1.6,46.7,1.8,41.5,5280.1,2
2,80,4,2.1,0.8,0,0,0,2.1,0.5,1.8,196.8,1
2,81,10,5.2,2,0,0,0,5.2,1.2,4.4,492,3
2,84,6,2.1,0.4,0.3,0,0.2,2.1,0,2.1,287.7,2
2,85,13,4.7,0.9,0.7,0,0.4,4.7,0.1,4.5,623.3,1
2,86,6,2.2,0.4,0.3,0,0.2,2.2,0.1,2.1,287.7,1
2,90,10,4.4,0.8,0,0,0.6,4.4,0,3.3,511.1,1
2,98,1,0.3,0.1,0,0,0,0.3,0.1,0.2,33.5,1
2,100,30,10.3,1.1,1.1,0.3,0.8,10,1.3,8.6,1124,3
2,101,12,4.1,0.2,0.4,0,0.4,4.1,0.4,4.1,491.6,2
2,103,1,0.4,0.1,0,0,0,0.4,0,0.4,46.4,1
2,108,15,6.2,1.5,0.2,0.3,0.9,5.9,0.9,5.5,692.3,1
2,109,3,1.2,0.3,0,0,0.2,1.2,0.2,1.1,138.5,1
2,111,3,1.2,0.3,0,0,0.2,1.2,0.2,1.1,138.5,1
2,112,5,2.1,0.5,0.1,0.1,0.3,2,0.3,1.8,230.8,1
2,115,4,1.6,0.3,0,0,0,1.6,0.1,1.1,184.6,1
2,116,3,1.2,0.3,0,0,0,1.2,0.3,0.9,118.9,2
2,118,3,1,0.3,0.3,0,0.1,1,0,0.8,122.8,2
2,119,5,1.6,0.4,0.4,0,0.1,1.6,0,1.3,204.7,2
2,123,7,2.8,1,0.5,0,0.3,2.8,0.3,2.5,281.3,2
2,124,179,58.6,8.6,11.3,0,4.1,58.6,5.1,48.4,6362.7,1
2,125,119.5,36.1,3.6,2.7,0,0,36.1,0.3,33.8,4509,2
2,128,5,1.8,0.5,0.2,0,0.1,1.8,0.1,0.9,184.9,1
2,129,7,2.6,0.7,0.2,0,0.1,2.6,0.1,1.3,258.9,2
2,130,12,4.3,1.2,0.4,0,0.2,4.3,0.4,2.6,479.5,2
2,131,5,1.8,0.5,0.1,0,0.1,1.8,0.4,1.4,229.5,1
2,133,15,5.7,1.4,0.4,0,0.9,5.7,0,4.9,664.5,3
2,134,1,0.4,0.1,0,0,0.1,0.4,0,0.3,44.3,1
2,135,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,88.6,1
2,139,3,1,0,0.1,0,0,1,0,1,140.3,1
2,143,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,46.9,1
2,151,11,5.6,2.2,0.4,0,0.4,5.6,0.7,4.3,634.4,2
2,152,7,3.6,1.4,0.2,0,0.2,3.6,0.5,2.8,403.7,1
2,153,4,1.6,0.5,0.2,0,0.4,1.6,0.2,1.1,166.8,1
2,155,4,1.7,0.4,0.1,0,0.4,1.7,0.2,1.5,193.5,1
2,156,8,3.5,0.8,0.2,0,0.8,3.5,0.3,2.9,387.2,3
2,157,98,43.8,17,2.2,0,3,43.8,5.5,29,3787.2,2
2,158,5,2.3,0.5,0,0,0,2.3,0,1.7,258.7,3
2,159,9,4.1,0.8,0,0,0,4.1,0,3,465.6,2
2,162,4,1.8,0.6,0,0,0.2,1.8,0.4,1.6,220.2,2
2,166,16,7.6,3.6,0.5,1,1,6.6,1.5,5.7,691.1,3
2,167,6,2.8,1.4,0.2,0.3,0.4,2.5,0.5,2.1,259.1,1
2,168,11,6.7,4.3,0,0,0,6.7,2.4,5.5,521.9,1
2,169,1,0.6,0.4,0,0,0,0.6,0.2,0.5,47.4,1
2,170,1,0.6,0.4,0,0,0,0.6,0.2,0.5,47.4,1
2,171,15,7.3,2.7,0.4,0,0.4,7.3,0.9,5.5,645,2
2,172,69,23.9,5.7,6.1,0,1.1,23.9,3.2,23.5,2726,1
2,173,6,2.3,0.6,0.2,0,0.2,2.3,0.5,1.6,223.1,2
2,176,4,1.8,0.7,0,0,0.1,1.8,0.1,1.6,197.6,1
2,177,6,2.7,1,0,0,0.2,2.7,0.2,2.4,296.3,1
2,181,3,1.5,0.3,0,0,0,1.5,0,1.2,134.1,3
2,182,4,1.8,0.6,0,0,0.2,1.8,0,1.6,178.8,2
2,184,4,1.4,0.3,0,0,0,1.4,0.3,0.9,151.9,1
2,188,5,2.5,1,0.1,0,0.3,2.5,0.5,2.3,227.7,2
2,189,10,5,1.9,0.1,0,0.6,5,1,4.6,455.4,4
2,190,3,1.5,0.6,0.1,0,0.2,1.5,0.3,1.4,136.6,1
2,193,12,5.5,1.4,0,0,0.5,5.5,0.9,4.6,494.8,1
2,196,9,3.8,0.5,0.2,0,0.5,3.8,0,3,363.5,2
2,197,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,80.8,1
2,201,3,1.5,0.6,0.2,0.4,0.2,1.1,0.2,0.9,97.9,1
2,203,5,1.9,0.5,0.2,0,0,1.9,0.4,1.7,233.1,1
2,208,8,4.1,1.9,0,0,0,4.1,0.7,3.2,416.3,2
2,209,4,2.1,1,0,0,0,2.1,0.3,1.6,208.2,1
2,210,5,2.6,1.2,0,0,0,2.6,0.4,2,260.2,1
2,211,2,1,0.5,0,0,0,1,0.2,0.8,104.1,1
2,214,11,5.6,2.4,0,0,0.5,5.6,0.5,4.4,554.4,3
2,215,9,4,1.4,0.1,0,0.4,4,0.6,3.4,433.7,3
2,216,11,4.3,0.7,0.1,0,0.5,4.3,1.1,3.8,499.8,3
2,217,28,10.8,1.8,0.4,0,1.4,10.8,2.7,9.5,1272.2,2
2,218,61,22.6,4.3,1.6,0,0.4,22.6,1.2,20,2512.8,4
2,219,106.5,43,7.1,3.1,0,5.3,43,4.8,36.1,4782.3,2
2,220,189,90,39,4,17,7,73,12,53,8892,0
2,221,31,13.8,3.8,0.8,0,1.2,13.8,2.4,9.7,1357.8,4
2,222,25,11.2,3,0.6,0,1.1,11.2,1.9,7.9,1095,3
2,223,7,3.3,0.5,0.2,0,0.2,3.3,0,3,333.2,1
2,224,14,6.5,0.9,0.5,0,0.5,6.5,0,6.1,666.4,3
2,226,3,1.2,0.3,0.2,0,0,1.2,0.2,1,109.6,1
2,228,9,3.9,1.9,0.9,0,0.2,3.9,0.2,3.7,388.1,3
2,230,8,3.5,1.7,0.8,0,0.2,3.5,0.2,3.3,345,2
