x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
115,44,7,2.6,0.3,0.4,0.3,0.5,2.3,0.1,1.7,341.9,1
115,48,2,0.8,0.2,0,0.2,0.2,0.6,0.2,0.4,106,2
115,49,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,53,1
115,50,7,3,1,0.3,1,0.5,2,0.5,1.5,370.7,1
115,51,3,1.3,0.4,0.1,0.4,0.2,0.9,0.2,0.7,158.9,1
115,53,5,2.3,0.6,0.1,0,0.3,2.3,0.2,2,263,1
115,54,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,105.2,1
115,55,3,1.4,0.3,0.1,0,0.2,1.4,0.1,1.2,157.8,1
115,59,1,0.5,0.1,0,0,0.1,0.5,0,0.4,52.6,1
115,60,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,105.2,1
115,76,2,0.9,0.1,0,0,0,0.9,0.1,0.7,105.4,1
115,79,3,1.5,0.5,0,0,0,1.5,0.2,1.4,237.2,1
115,81,4,2,0.6,0,0,0,2,0.2,1.8,316.2,2
115,92,6,2.8,1.2,0.2,0.2,0.5,2.6,0.7,1.1,274.8,1
115,93,2,0.9,0.4,0.1,0,0.2,0.9,0.2,0.4,91.6,1
115,101,10,4.1,1.4,0.4,0.7,0.1,3.4,0.7,2.6,486.3,2
115,103,2,1,0.3,0,0.1,0.1,0.9,0.2,0.7,112.2,1
115,104,3,1.5,0.5,0,0.1,0.2,1.4,0.2,1,168.3,1
115,106,3,1.5,0.5,0,0.1,0.2,1.4,0.2,1,168.3,1
115,121,5,2.5,1,0.3,0,0,2.5,0.7,1.8,234.7,1
115,122,110.5,52.6,16.5,2.2,4.1,5.3,48.5,12.3,39.6,4953.4,1
115,123,69,29,6.5,1.1,0.7,2.3,28.3,2.3,18.1,3071.8,3
115,124,130,65.8,27.1,2.4,0.3,8.7,65.5,10.7,26.2,5542.1,2
115,125,1,0.4,0,0,0,0,0.4,0,0.3,36,1
115,126,4,1.4,0.1,0,0,0.1,1.4,0.1,1.1,143.9,1
115,128,5,2.1,0.5,0.2,0,0.2,2.1,0.4,1.5,218.5,2
115,129,38,16,3.8,1.1,0.7,1.8,15.3,4.2,10,1616.1,4
115,130,4,1.7,0.4,0.1,0.2,0.4,1.5,0.7,0.8,159.9,1
115,131,2,0.8,0.2,0.1,0.1,0.2,0.7,0.4,0.4,79.9,1
115,132,27,15,8.3,0.1,5,0.3,10,2.5,6.9,1169.6,2
115,133,2,1,0.3,0,0,0.1,1,0.1,0.7,108.6,1
115,134,7,3.5,1,0.1,0.2,0.3,3.3,0.4,2.5,353.4,1
115,135,8,4,1.1,0.1,0.2,0.3,3.8,0.5,2.9,403.9,2
115,136,26,13,3.7,0.4,0.7,1.1,12.3,1.5,9.3,1312.6,2
115,137,113.5,57.5,26,0.1,11.4,9.9,46.1,14.9,22.4,4309.6,1
115,138,165,78.5,26,4.1,15.4,10.9,63.1,11.9,42.4,7057.6,1
115,139,157.5,66.9,21.4,4.3,6.9,13.1,60,15.9,33.4,6109.3,2
115,140,219.5,106,41,4,4,11,102,13,69,9805,0
115,141,111.5,54.8,21.4,1.3,0.5,3.3,54.3,2,35.7,5276.7,1
115,142,49,25.5,9.7,0,2.3,0.4,23.2,2.3,21.4,2644.5,2
115,143,47.5,24.5,9.6,0,0.2,3.1,24.3,1.2,21.2,2251.3,1
116,0,58,19.8,3.3,0.6,0,0.3,19.8,2.6,17.5,2609.7,3
116,1,54,19.5,4,1.8,0,1.1,19.5,1.8,18.4,2500.2,3
116,2,3,1.2,0.3,0.1,0.1,0.2,1.1,0.3,0.8,161,1
116,10,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.5,107.4,1
116,11,4,1.7,0.4,0.2,0.2,0.3,1.5,0.4,1.1,214.7,1
116,12,3,1.1,0.3,0.2,0,0,1.1,0.2,0.7,127.8,1
116,18,5,1.8,0.5,0.4,0,0,1.8,0.4,1.1,213.1,2
116,24,2,0.8,0.3,0.1,0,0,0.8,0,0.6,109.2,1
116,25,8,3.2,1.3,0.4,0,0.2,3.2,0.2,2.3,436.8,1
116,26,33,14.8,5.2,0.2,0,1.1,14.8,1.1,11,1773.2,3
116,27,139,56.5,15.2,1.9,14.7,5.9,41.8,9.4,39.5,5621.8,1
116,28,98.5,35.6,6.6,3.1,4.5,4.1,31.1,6.1,22.9,3841.1,2
116,29,10,3.3,0.5,0.4,0.3,0.4,3,0.9,2.1,303.4,1
116,31,2,0.9,0.3,0,0,0.1,0.9,0.1,0.5,122.3,1
116,32,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,99,1
116,45,9,3.3,0.3,0.5,0.3,0.7,3,0.2,2.1,439.6,1
116,46,3,1.1,0.1,0.2,0.1,0.2,1,0.1,0.7,146.5,1
116,51,8.5,3.7,1.2,0.4,1.2,0.6,2.5,0.6,1.8,450.2,1
116,94,1,0.5,0.2,0,0,0.1,0.5,0.1,0.2,45.8,1
116,95,7,3.3,1.4,0.2,0.2,0.6,3.1,0.8,1.2,320.6,1
116,102,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,56.1,1
116,103,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,56.1,1
116,104,9,4.5,1.5,0,0.4,0.5,4.1,0.7,3.1,505,2
116,109,3,1.5,0.5,0,0.1,0.2,1.4,0.2,1,168.3,1
116,122,10,4,0.6,0.2,0.1,0.3,3.9,0.3,2.9,454.9,2
116,123,9,3.6,0.5,0.2,0.1,0.3,3.5,0.3,2.7,409.4,2
116,124,14,5.4,0.6,0.3,0.1,0.3,5.3,0.3,3.9,598.9,4
116,132,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.3,1
116,133,10,5,1.6,0.1,0,0.4,5,0.6,3.6,543.2,3
116,134,14,6.9,2.2,0.2,0,0.4,6.9,0.9,5.2,760.5,1
116,135,11,5.5,1.5,0.1,0.3,0.4,5.2,0.7,4,555.4,3
116,136,16,8,2.2,0.2,0.4,0.6,7.6,1,5.8,807.8,2
116,137,58,24.7,8,1.3,3.5,2.2,21.2,4.2,9,2182.4,2
116,138,71,35,10.7,0.3,6.1,3.5,28.9,4.5,21.1,3139.1,2
116,139,157.5,76.5,27.3,3.1,22.9,16.6,53.6,7.6,40.5,6911.8,1
116,140,134.5,69.9,27.3,0.2,11.6,5.2,58.3,4,35.7,5897.7,2
116,141,22,10.2,3.9,0.3,0.6,0.3,9.6,0,6.6,1128.6,2
117,0,59.5,26,5.6,1.4,2.5,2.2,23.5,4.7,22.3,2700.6,3
117,1,38,15,3,1,0,0,15,1,15,1922,0
117,2,17,7.9,2.2,0,0.3,0.5,7.6,0.9,6.5,928.1,3
117,3,39,17.9,5.1,0,0.9,1.3,17,2.1,15,2129.2,4
117,4,3.5,1.7,0.4,0,0,0.2,1.7,0.3,1.3,193.1,3
117,5,4,1.9,0.4,0,0,0.5,1.9,0.3,1.3,223.7,2
117,7,4,1.7,0.3,0.1,0.1,0.2,1.6,0.2,1.3,213.6,1
117,10,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,106.8,1
117,24,5,2.1,0.9,0.2,0.1,0,2,0.2,1.9,305.8,2
117,25,23,9.8,3.8,1,0.4,0,9.4,1,8.8,1406.6,3
117,26,24,10.2,4,1.1,0.4,0,9.8,1.1,9.1,1467.7,2
117,27,68,26,6,2,4,3,22,0,17,2736,0
117,28,34,12.4,1.7,0.8,0.8,1.2,11.6,0.4,10,1410.6,2
117,30,3,1,0.1,0.1,0,0,1,0.1,0.9,115.7,1
117,39,5,2.2,0.5,0.2,0,0.2,2.2,0.2,1.9,247.5,2
117,46,3,1.1,0.1,0.2,0.1,0.2,1,0.1,0.7,146.5,1
117,47,1,0.5,0.2,0,0.1,0.1,0.4,0,0.3,56.8,1
117,48,166.5,68.3,16.3,4.3,13.5,8.4,54.8,4.3,43.4,5734.8,1
117,49,112.5,42.1,8.5,2.1,0,3.4,42.1,1.1,32.8,4228.2,1
117,50,20,8.3,2.1,0.6,0,1.7,8.3,0.6,7.1,852.7,2
117,52,1.5,0.7,0.2,0,0,0.1,0.7,0.1,0.6,78.9,1
117,77,6,2.6,0.4,0,0,0,2.6,0.4,2,316.3,3
117,99,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,73.4,1
117,103,8,4.3,2.4,0,0,0.3,4.3,0,3.3,531.7,2
117,104,2,1.1,0.6,0,0,0.1,1.1,0,0.8,132.9,1
117,105,4,2.1,1.2,0,0,0.1,2.1,0,1.6,265.9,2
117,106,2,1.1,0.6,0,0,0.1,1.1,0,0.8,132.9,1
117,123,4,1.8,0.5,0.1,0.1,0.1,1.7,0.4,1.3,157.5,1
117,124,3,1.3,0.4,0.1,0.1,0.1,1.2,0.3,1,118.1,1
117,133,9,3.9,0.8,0.2,0.3,0.5,3.6,0.5,3.2,510.7,1
117,134,33,14.4,2.7,0.6,1,1.6,13.4,1.7,11.3,1838,3
117,135,16,6.4,0.9,0,0,0,6.4,0.9,3.6,632.9,3
117,136,27,12,4,1,0,2,12,3,5,958,0
117,137,7,2.7,0.6,0.4,0,0.2,2.7,0.2,2.1,253.5,2
117,139,16,6.9,2.3,0.4,0.8,0.6,6.1,1.3,3.9,655,1
117,140,40,20.2,6.7,0.3,0.6,0.4,19.6,1,15.9,2061.3,1
117,145,4,2.1,0.9,0,0.2,0,1.9,0.2,1.3,214.9,1
117,146,3,1.6,0.7,0,0.2,0,1.4,0.2,0.9,161.2,1
118,0,161.5,76,21,4,3,9,73,8,67,7652,0
118,1,107,43.4,7.9,0.8,2.7,1.4,40.7,2.2,34.3,4471.3,3
118,3,21,9.6,2.8,0,0.3,0.7,9.3,1.2,8.1,1146.5,3
118,4,16,7.4,1.9,0,0.2,1.1,7.2,1.1,5.8,881.5,3
118,5,7,3.2,0.7,0,0,1,3.2,0.6,2.2,391.4,3
118,8,5,2.2,0.4,0.1,0.2,0.3,2,0.3,1.7,267,2
118,9,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,106.8,1
118,10,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,106.8,1
118,11,3,1.3,0.2,0.1,0.1,0.2,1.2,0.2,1,160.2,1
118,16,6,2.1,0.6,0.4,0,0,2.1,0.4,1.4,255.7,1
118,25,1,0.4,0.2,0,0,0,0.4,0,0.4,61.2,1
118,26,9,3.8,1.5,0.4,0.1,0,3.7,0.4,3.4,550.4,1
118,27,130.5,46.6,6.4,3.7,0.7,3,45.9,2.3,29.5,4805.2,2
118,28,13,4.7,0.6,0.3,0.3,0.5,4.4,0.1,3.8,539.4,2
118,42,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.5,97.7,1
118,47,33,15.8,5.9,1.3,2.6,1.8,13.2,1.3,11.4,1875.3,3
118,48,140,57.4,17.9,3.2,16.4,6.3,41,14.2,31.7,4814.1,1
118,49,42,22.4,9.3,0.8,3.8,2.3,18.6,2.8,17.3,2168.6,3
118,50,43,19.2,5,1.3,0,1.9,19.2,1.3,17.5,1954.3,2
118,58,2.5,1.2,0.3,0.1,0,0.2,1.2,0.1,1,131.5,1
118,83,3,1.8,1,0,0,0,1.8,0.1,1.7,215,1
118,95,4,2.2,0.6,0,0,0.4,2.2,0.8,1.6,293.6,2
118,101,11,5.9,1.7,0,0,0.9,5.9,2.2,4.6,807.6,2
118,104,3,1.6,0.9,0,0,0.1,1.6,0,1.2,199.4,1
118,134,9.5,3.9,0.6,0,0.1,0.2,3.8,0.6,2.5,418.7,4
118,135,4,1.6,0.2,0,0,0,1.6,0.2,0.9,158.2,1
118,136,3,1.2,0.2,0,0,0,1.2,0.2,0.7,118.7,1
118,137,28,10.7,2.3,1.4,0,0.8,10.7,0.8,8.4,1014.2,3
118,139,12,4.8,1.1,0.5,0.1,0.3,4.7,0.6,3.3,453.5,3
118,140,85,38.7,12.3,1,2.1,4.5,36.6,4.6,24.3,3819.4,3
118,141,7,3,1,0.2,0.3,0.3,2.7,0.6,1.7,286.6,1
119,0,74.5,29.2,3.6,0.3,0.3,3.4,28.9,0.8,27.2,3287.3,2
119,4,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,109.2,1
119,5,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.3,69.1,1
119,6,4,1.8,0.4,0,0,0.6,1.8,0.3,1.3,223.7,1
119,8,18,7.8,1.4,0.4,0.7,1.1,7.1,1.1,6,961.4,1
119,12,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,42.6,1
119,25,3,1.3,0.4,0,0,0,1.3,0,1.2,166.4,2
119,26,3,1.2,0.5,0.1,0,0,1.2,0.1,1.2,183.5,2
119,27,6,2,0.3,0.2,0,0.1,2,0.2,1.9,231.3,2
119,28,6,2.2,0.3,0.1,0.1,0.2,2.1,0.1,1.8,248.9,1
119,30,7,2.4,0.3,0.3,0,0.1,2.4,0.3,2.2,269.9,2
119,33,5,2.1,0.4,0.2,0,0.2,2.1,0.2,1.9,247.5,2
119,34,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,99,1
119,42,3,1.1,0.1,0.2,0.1,0.2,1,0.1,0.7,146.5,1
119,46,3,1.1,0.1,0.2,0.1,0.2,1,0.1,0.7,146.5,1
119,47,117,58.3,21.8,1.1,28.1,6.7,30.2,7.5,33,5379.9,2
119,48,98,53.7,27.7,1.3,30.8,4.5,22.9,8.4,17.4,4635.2,2
119,49,105,56,31.8,3.5,10,5.4,46,7.5,34,5437.4,2
119,50,155.5,63.8,13.6,5.8,0,4.6,63.8,3.6,51.8,6608.5,1
119,51,19,7.6,1.9,0.5,0,1.4,7.6,0.5,6.6,812.4,2
119,54,8,3.8,0.8,0.2,0,0.6,3.8,0.4,3.2,420.8,2
119,58,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,105.2,1
119,74,4,1.8,0.2,0,0,0,1.8,0.2,1.4,210.8,2
119,75,5,2.2,0.3,0,0,0,2.2,0.3,1.7,263.6,1
119,77,2,0.9,0.1,0,0,0,0.9,0.1,0.7,105.4,1
119,82,15,9,5.1,0,0.1,0.1,8.9,0.7,8.2,1049,2
119,83,41,25.3,14.3,0.4,8,2,17.3,4.6,14.7,2387,3
119,84,8,3.8,1.6,0.2,0.5,0.5,3.3,0.7,2.7,367.6,1
119,99,2,1,0.4,0,0,0.2,1,0.4,0.8,146.8,2
119,101,3,1.6,0.5,0,0,0.2,1.6,0.6,1.3,220.3,1
119,104,13,6.1,2.2,0.1,0,0.4,6.1,0.2,5.2,762.7,3
119,123,2,0.9,0.2,0,0.1,0,0.8,0.2,0.6,78.7,1
119,134,7,3.1,0.6,0.1,0.3,0.4,2.8,0.4,2.5,397.2,1
119,136,10,4.3,0.9,0.2,0.3,0.6,4,0.6,3.6,567.4,2
119,137,14,5.4,1.1,0.7,0,0.4,5.4,0.4,4.2,507.1,2
119,139,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,72.4,1
119,140,1,0.4,0.1,0,0,0,0.4,0,0.4,42.2,1
119,141,6,2.6,0.6,0,0,0,2.6,0.1,2,251.9,3
119,142,6,3.2,1.4,0,0.3,0,2.9,0.4,1.8,322.4,3
119,205,41,29,18,0,27,6,2,3,7,1784,0
119,206,67.5,41,22,0,30,7,11,8,15,2777,0
119,207,6,3.2,1.3,0.1,0.6,0.3,2.6,0.2,2,327.7,1
120,0,41.5,16.5,4.2,0.1,0.1,0.3,16.4,0.7,11.7,2098.3,2
120,1,9,3.6,1.1,0.1,0,0.3,3.6,0.5,3.1,456.8,2
120,4,15.5,7.9,3,0,1,1.6,6.9,1.4,5.1,971.9,3
120,5,10,5.6,2.8,0,1.3,0.6,4.3,1,3.4,690.6,2
120,6,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.3,69.1,1
120,7,8,3.5,0.7,0.1,0.3,0.4,3.2,0.4,2.7,427.2,3
120,8,3,1.3,0.2,0.1,0.1,0.2,1.2,0.2,1,160.2,1
120,9,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,106.8,1
120,21,3,1.1,0.3,0.2,0,0,1.1,0.2,0.7,127.8,1
120,22,3,1.3,0.2,0,0,0,1.3,0,1.2,157.8,1
120,25,3,1.3,0.2,0,0,0,1.3,0,1.2,157.8,1
120,26,3,1.3,0.2,0,0,0,1.3,0,1.2,157.8,1
120,27,10,3.3,0.4,0.3,0,0.1,3.3,0.3,3.1,385.6,2
120,31,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,77.1,1
120,32,5,2.1,0.4,0.2,0,0.2,2.1,0.2,1.9,247.4,1
120,33,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,148.5,1
120,45,4,1.9,0.5,0,0,0.2,1.9,0.1,1.3,193.2,1
120,46,26,12.2,3.1,0,0,1.6,12.2,0.8,8.4,1255.7,2
120,47,13,5.5,1.7,0.6,1,0.3,4.5,0.7,3.6,594.8,2
120,48,96,42.4,14.3,4.2,14,2.5,28.4,4,22.4,4495.4,3
120,49,71,27.4,5.4,2.3,1.4,1.8,26,2.3,22,3170.4,3
120,50,237,85.9,14,8.5,26,14.1,59.9,11.1,54,8358.6,2
120,51,41,14.4,0.3,0.1,0,1.1,14.4,0.1,14.3,1549.8,1
120,55,4,1.9,0.4,0.1,0,0.3,1.9,0.2,1.6,210.4,1
120,75,2,0.9,0.1,0,0,0,0.9,0.1,0.7,105.4,1
120,81,2,0.9,0.1,0,0,0,0.9,0.1,0.7,105.4,1
120,82,4,2,0.8,0.2,0.2,0.2,1.8,0.4,1.4,183.8,2
120,83,88.5,43.1,15.3,1.6,18.4,4.4,24.7,7.7,23,3896.8,1
120,84,37,17.8,7.5,1,2.4,2.4,15.4,3,12.3,1699.9,2
120,89,4,1.9,0.4,0,0.1,0.4,1.8,0.3,1.4,209.2,1
120,103,2,0.8,0.2,0.1,0,0,0.8,0,0.7,104.5,1
120,104,26,11.2,2.2,0.5,0,1,11.2,1,9.9,1395.7,4
120,105,1,0.4,0.1,0,0,0,0.4,0,0.4,54.3,1
120,137,17,6.4,1.3,0.9,0,0.5,6.4,0.5,5.1,615.8,2
120,141,25,10.7,2.7,0.4,0,0,10.7,0.4,9,1054.8,3
120,142,59,27.1,5.9,0,0.2,3,26.9,0.2,15.3,2517.9,1
120,143,33,15.1,6.5,1,5.1,2,10,4.1,2.6,938.5,1
120,204,1,0.6,0.3,0,0,0,0.6,0.1,0.4,54.2,1
120,205,137.5,75.6,38.9,1,24,6,51.6,11.4,42.3,6122.7,1
120,206,175,98,52,3,44,6,54,22,46,6023,0
120,207,187,107,54,1,38,10,69,22,54,7014,0
120,208,23,16.1,10.9,0.1,3.4,0.2,12.7,0.2,13.3,836.5,1
121,0,25,10.2,2.9,0.3,0.3,0.8,9.9,1.4,8.5,1268.7,3
121,3,9,4.1,0.9,0,0,1.3,4.1,0.7,2.9,503.3,1
121,4,17,8.3,2.8,0,0.7,1.9,7.6,1.5,5.6,1029.4,4
121,5,4,2.2,1.1,0,0.5,0.2,1.7,0.4,1.4,276.2,1
121,6,2,1.1,0.6,0,0.2,0.1,0.9,0.2,0.7,138.1,1
121,7,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,106.8,1
121,25,5,2.2,0.4,0,0,0,2.2,0,2.1,262.9,1
121,26,20,9,1.7,0,0,0,9,0,8.3,1051.7,3
121,27,61,20.2,2.5,2.1,0,1,20.2,2.1,19.2,2352,4
121,28,21,6.9,0.8,0.7,0,0.3,6.9,0.7,6.6,809.7,1
121,31,14,4.6,0.6,0.4,0,0.3,4.6,0.4,4.4,539.8,2
121,32,9,3.8,0.8,0.4,0,0.4,3.8,0.4,3.4,445.4,1
121,36,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,99,1
121,41,1,0.4,0.1,0,0,0,0.4,0,0.4,49.5,1
121,44,12.5,4.8,0.6,0.6,0.4,0.9,4.4,0.3,3.1,609.5,2
121,45,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,96.6,1
121,48,158.5,67.9,16.8,3.6,8,8.4,59.9,5.7,51.9,6145.6,1
121,49,37,14.5,3.7,1.3,1.4,0.9,13.1,1.5,10.9,1649.6,2
121,50,83,29,2,2,5,6,24,2,23,2872,0
121,51,13,4.7,0.8,0.4,0,0.3,4.7,0.3,4.1,561.6,1
121,71,2,0.9,0.2,0,0,0,0.9,0.1,0.8,112.1,1
121,72,6,2.7,0.4,0,0,0,2.7,0.4,2.1,316.3,2
121,82,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,45.9,1
121,83,14.5,6.9,2.9,0.4,0.9,1,6,1.2,4.8,666.2,2
121,84,6,2.9,1.2,0.2,0.3,0.4,2.6,0.5,2,275.7,2
121,89,3,1.5,0.3,0,0.1,0.3,1.4,0.2,1.1,156.9,2
121,90,2,1,0.2,0,0.1,0.2,0.9,0.1,0.7,104.6,1
121,100,5,2.7,0.8,0,0,0.4,2.7,1,2.1,367.1,2
121,103,13,5.1,1.2,0.9,0,0.3,5.1,0.3,4.5,679,1
121,104,18,7.1,1.7,1.2,0,0.4,7.1,0.4,6.3,940.2,2
121,141,165.5,72.8,23.6,4.5,4,2,68.8,3.5,45.8,7176.2,2
121,142,210,97,34,3,22,9,75,17,42,8207,0
121,143,13,6.9,3.1,0,0.7,0,6.2,0.7,4.1,698.6,2
121,144,6,3.2,1.4,0,0.3,0,2.9,0.3,1.9,322.4,2
121,204,1,0.6,0.3,0,0,0,0.6,0.1,0.4,54.2,1
121,205,82,44.5,19.7,0,19.5,6,25,7.4,22.6,3584.3,2
121,206,106,53.8,22.8,0,12.4,6,41.4,11,34.2,5537.6,1
121,207,57,29.9,12.8,1.1,5.4,2.8,24.5,2.2,18.9,3113,4
121,208,138.5,64.1,21.7,3.4,9.1,4,55,2.8,42,5983.9,1
121,209,69.5,24.6,7.3,3.3,2.4,2.7,22.2,7.6,16.8,2553.9,1
122,0,6,2.3,0.5,0.1,0,0.3,2.3,0.1,1.7,243.8,1
122,2,7,3.8,0.9,0,0.6,0.5,3.2,0,2.1,326.9,2
122,3,2,1.1,0.2,0,0.2,0.2,0.9,0,0.6,93.4,1
122,4,3,1.6,0.3,0,0.3,0.3,1.3,0,0.9,140.1,2
122,5,17,7.9,2.4,0.2,0,0.5,7.9,0.5,7,1049.4,1
122,6,32,14.9,4.5,0.3,0,0.9,14.9,0.9,13.1,1975.4,3
122,23,10,3.6,0.6,0.4,0,0,3.6,0.6,3,514.8,2
122,24,12,4.3,0.7,0.5,0,0,4.3,0.7,3.6,617.7,2
122,25,8,2.9,0.5,0.3,0,0,2.9,0.5,2.4,411.8,1
122,29,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.8,149.7,1
122,33,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.2,1
122,40,6,2.9,0.9,0.2,0.2,0.4,2.7,0.2,1.8,282.2,1
122,41,5,2.4,0.7,0.2,0.2,0.4,2.2,0.2,1.5,235.2,1
122,42,6,1.7,0.3,0.3,0,0.2,1.7,0.3,0.9,199.6,1
122,45,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.3,66.5,1
122,50,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.3,66.5,1
122,53,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.6,100.2,1
122,54,7,2.7,0.5,0.3,0.1,0.3,2.6,0.2,2.1,350.6,1
122,58,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.6,100.2,1
122,59,6,2.4,0.4,0.2,0.1,0.2,2.3,0.1,1.8,300.5,2
122,72,6,1.8,0.2,0.2,0,0.4,1.8,0.2,1.4,274.6,2
122,73,4,1.3,0.1,0.1,0,0.2,1.3,0.1,1,183,1
122,82,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,58.9,1
122,84,2,1,0.5,0.1,0.1,0.1,0.9,0.1,0.8,117.9,1
122,88,2,1,0.2,0,0,0.1,1,0,0.9,121.5,1
122,89,6,3,0.6,0,0,0.4,3,0,2.8,364.5,2
122,90,9,4.5,0.9,0,0,0.6,4.5,0,4.2,546.8,3
122,100,21,9.6,2.7,0,0,0.4,9.6,0.7,8.2,1052.1,4
122,101,22,10.1,2.8,0,0,0.4,10.1,0.8,8.6,1102.2,3
122,102,102.5,47.4,16.5,2,12,5.4,35.4,10.4,28.5,4777.2,2
122,103,27,15.5,6.9,0,3,0.5,12.5,3.5,9.8,1557.2,2
122,104,3,1.6,0.7,0,0.2,0.1,1.4,0.3,1.1,166.5,2
122,105,2,1,0.4,0,0.1,0.1,0.9,0.2,0.7,108.8,1
122,113,4,2.3,1.2,0,0,0,2.3,0.8,1.2,240.8,1
122,140,12,5.7,1.9,0.1,0,0.5,5.7,0.9,4,592.7,2
122,141,130,56,18.2,5.2,7,5.7,49,5.1,36.8,5123.1,1
122,142,26,12.8,4.3,0,0.8,0.8,12,1.4,9.8,1476.2,4
122,143,53.5,29.5,12.1,0,3.3,1.2,26.2,3,21.4,3066.2,3
122,144,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,113.6,1
122,204,119,32,1,3,32,0,0,1,0,2862,0
122,205,54,22.6,4.7,0,0,2.3,22.6,3.6,16.8,2693.7,3
122,206,83,34.3,10.3,3,5,0.7,29.3,6.4,23.1,3381.3,3
122,207,81.5,41,14.8,1.2,0.5,1.5,40.5,3.9,35.6,4952.4,2
122,208,129,50.7,13.1,4.2,1.9,1.8,48.8,4.4,26.9,5522.2,2
122,209,67,32,10,1,11,4,21,2,22,2325,0
122,211,4,1.9,0.7,0,0.1,0.1,1.8,0.2,1.5,219.4,1
123,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.6,1
123,2,6,3.2,0.8,0,0.4,0.4,2.8,0,1.8,280.2,2
123,3,2,1.1,0.2,0,0.2,0.2,0.9,0,0.6,93.4,1
123,4,40,14.6,2.9,0,0.4,1.4,14.2,0.1,13.4,1483,2
123,5,101,47.7,13.2,1.5,0,3.4,47.7,2.4,42.9,5716.3,3
123,6,4.5,2.1,0.6,0,0,0.1,2.1,0.1,1.8,277.8,1
123,10,3,1.3,0.2,0,0.1,0.1,1.2,0.1,0.9,150,1
123,11,1,0.4,0.1,0,0,0,0.4,0,0.3,50,1
123,16,3,1.4,0.4,0.1,0,0.1,1.4,0.3,1,170.4,1
123,18,10,4.5,1.5,0.3,0,0.3,4.5,0.8,3.5,568,2
123,19,5,2.3,0.7,0.1,0,0.1,2.3,0.4,1.7,284,1
123,23,4,1.4,0.2,0.2,0,0,1.4,0.2,1.2,205.9,1
123,26,10,3.6,0.6,0.4,0,0,3.6,0.6,3,514.8,1
123,27,16,5.8,0.7,0.4,0,0.4,5.8,1.1,4.3,798.2,2
123,37,3,1.4,0.4,0.1,0.1,0.2,1.3,0.1,0.9,141.1,1
123,38,4,1.9,0.6,0.1,0.1,0.3,1.8,0.1,1.2,188.1,1
123,40,1,0.5,0.1,0,0,0.1,0.5,0,0.3,47,1
123,42,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,33.3,1
123,47,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.3,66.5,1
123,51,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.3,66.5,1
123,58,9,3.6,0.5,0.4,0.3,0.4,3.3,0.1,2.7,450.8,3
123,69,3,1.1,0.3,0.1,0,0,1.1,0.2,0.9,146,1
123,82,2,1,0.5,0.1,0.1,0.1,0.9,0.1,0.8,117.9,1
123,89,1,0.5,0.1,0,0,0.1,0.5,0,0.5,60.8,1
123,90,2,1,0.2,0,0,0.1,1,0,0.9,121.5,1
123,98,3,1.4,0.3,0.1,0,0,1.4,0.5,1.2,164.8,1
123,99,20,9.1,2.5,0,0,0.4,9.1,0.7,7.8,1002,2
