x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,191,7,0,0.7,0.2,1.1,1.3,0.2,1.1,0.9,0.5,0.6,0.4,161083.8,1
0,197,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,18315.6,1
0,202,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0.1,0,0,23967.1,1
0,240,2,0.1,0,0.2,0.4,0.3,0.1,0.4,0.2,0,0.3,0,39092.3,1
0,243,1,0,0,0.1,0.2,0.2,0.1,0.2,0.1,0,0.1,0,19546.1,1
0,244,2,0,0.2,0,0.2,0.4,0,0.8,0.2,0,0.2,0,43520.2,2
0,247,5,0,0.6,0,0.4,0.6,0,0.9,1.4,0,1.1,0,107672.5,1
0,248,4,0,0.5,0,0.4,0.5,0,0.7,1.1,0,0.8,0,86138,1
0,249,15,0.2,1.3,0.3,1.6,2.1,0.2,3.3,3.6,1,1.2,0.2,347765.1,1
1,17,4,0.5,0,0.2,0.8,0.3,0,0.6,1.1,0,0.5,0,76496.1,1
1,37,2,0,0.4,0.2,0.1,0.5,0,0.2,0.4,0,0.1,0.1,38583,1
1,53,11,0.1,1.2,0,1.5,1.6,0,1.1,2.1,0.2,3.2,0,225754.7,2
1,54,111,2.8,11.6,1.3,18.8,17.5,1.6,21.1,15.3,9.2,11.8,0,2240207.8,2
1,55,3,0.1,0.4,0,0.3,0.6,0.1,0.4,0.6,0.2,0.3,0,63756.8,1
1,56,2,0.1,0.3,0,0.2,0.4,0,0.3,0.4,0.1,0.2,0,42504.5,1
1,61,3,0.2,0.1,0,1,0.4,0.1,0.5,0.3,0.4,0,0,57233.9,1
1,73,8,0.1,0.1,0.3,1.3,1.1,0.3,1.6,2.1,0.5,0.4,0.2,173407.5,2
1,75,39,0.5,2,1.5,2.9,12.9,0.5,11.8,1,1,3.4,1.5,897895.2,3
1,77,3,0,0.3,0.2,0.4,0.6,0,0.5,0.5,0.2,0.1,0.2,69857.2,1
1,78,35,0,4.3,2,4.3,7.1,0,5.8,5.9,2,1.5,2.1,815000.2,4
1,94,12,0,1.5,0.8,2.3,1.5,0.4,1.6,1.2,1.9,0.4,0.4,195630.4,1
1,95,12,0,1.5,0.8,2.3,1.5,0.4,1.6,1.2,1.9,0.4,0.4,195630.4,2
1,109,1,0.1,0,0,0.1,0.2,0,0.2,0.3,0,0.1,0,21935.4,1
1,118,25,0.6,0.4,1.4,2.7,3,0.3,8.1,4.4,1.1,3,0,672408.2,3
1,119,67,1.2,2.1,3.8,6.6,11.8,0.8,16.2,14.1,2.5,7.9,0,1464374.5,2
1,120,14,0.5,0.8,0.3,2.4,2,0.3,3.3,2.5,0.9,1,0,311740.2,2
1,121,67.5,2.4,7,2.5,8.6,11.8,0.7,12.4,12.7,4.9,4.5,0,1263508.7,2
1,122,10,0.8,1,0.2,1.5,1.9,0,1.6,1.5,0.9,0.6,0,201871.4,2
1,123,6,0.5,0.6,0.1,0.9,1.1,0,1,0.9,0.5,0.4,0,121122.8,1
1,126,3,0.2,0.1,0.2,0.7,0.7,0,0.3,0.5,0,0.1,0.2,85992.7,1
1,127,7,0.4,0.1,0.5,1.8,1.6,0.1,0.7,1.2,0.1,0.1,0.4,200649.5,1
1,128,21,1.2,0.4,1.6,5.2,4.8,0.2,2,3.6,0.4,0.4,1.2,601948.6,1
1,129,2,0,0,0.1,0.1,0.5,0.1,0.3,0.4,0.1,0.3,0.1,52932.5,1
1,135,2,0.2,0.2,0,0.5,0.4,0,0.3,0.2,0.1,0.1,0,42863.8,1
1,146,9,0,0.8,0.5,1,1.7,0.2,1.5,1.8,0.6,0.7,0.2,179579.6,1
1,152,12,0.3,0.9,0.1,1.9,2.1,0.1,2,2.1,0.8,0.9,0.8,263931.6,1
1,153,22,0.4,1.6,0.3,3.5,4,0.3,3.7,4,1.3,1.6,1.3,483874.6,2
1,154,74.5,2,0.5,5.9,16.6,12.3,0.3,12,15.6,5.4,3.9,0,1478450.1,2
1,155,106,7,7.7,2.4,13.9,15,0.3,13.4,32.5,6.4,7.4,0,2509933.7,2
1,156,23,0.3,0.6,1.4,2.4,4.3,0.2,5.6,5.9,0.9,1.4,0,489283.8,3
1,158,9,0.3,0.4,0.8,0.5,2,0,2,1.9,0.3,0.8,0,175859.3,2
1,160,2,0.1,0.2,0.1,0.2,0.3,0,0.3,0.5,0.1,0.1,0.1,42665.6,1
1,161,55,0.9,3.4,0.6,10.7,5.3,1.7,7.3,15.8,6,3.1,0.2,1179742.3,2
1,162,90.5,3.4,10.9,2.8,10.8,22.6,3.1,7.1,18.7,4.9,5.9,0.3,2156058.2,3
1,163,28,0.9,2.3,0.5,4.4,4.9,0.7,4,6.3,1.9,1.9,0.2,649715.5,2
1,164,42,1.9,3.2,1.4,7.9,7,1.3,6.6,5.9,3,2.7,1.1,850885.5,2
1,167,16,0.2,0.2,0.2,0.9,3.8,0.2,2,4.7,0.9,2.6,0.3,358346,3
1,168,10,0.2,0.2,0.2,0.5,2.4,0.2,1.2,2.9,0.5,1.5,0.2,223966.3,1
1,169,2,0,0.1,0,0.4,0.3,0.1,0.4,0.4,0.1,0.2,0,41618.2,1
1,172,5,0.1,0.2,0.1,0.8,0.8,0.2,1,1,0.3,0.5,0,104045.4,1
1,173,13,0.2,0.5,0.2,2.3,2,0.6,2.6,2.6,0.7,1.3,0,270518.1,4
1,174,2,0.1,0.1,0,0.5,0.4,0,0.5,0.2,0.1,0.1,0,50732.5,1
1,175,1,0.1,0,0,0.3,0.2,0,0.2,0.1,0,0.1,0,25366.3,1
1,181,5,0.2,0.4,0.4,0.6,1.1,0,0.3,1.1,0.5,0.4,0,89233.7,2
1,187,15,0.5,1,0.5,1.7,3.5,0.2,2.1,2.1,1.9,1.3,0.2,286239.4,2
1,188,2,0.1,0.1,0.1,0.2,0.5,0,0.3,0.3,0.2,0.2,0,38165.3,1
1,191,47,1,6.8,3.5,4.6,11.1,0.5,6.6,6.2,4.4,1.4,0.9,836677.4,4
1,192,14,0,1.4,0.4,2.1,2.6,0.4,2.1,1.9,1.2,1.2,0.7,322167.5,3
1,202,3,0.1,0.1,0.2,0.4,0.6,0.1,0.4,0.7,0.2,0.1,0.1,71901.3,1
1,204,4,0,0,0.3,0.6,1.1,0,0.5,1.2,0,0.3,0,68307.5,2
1,223,1,0,0,0,0.1,0.2,0,0.3,0.2,0,0.2,0,21408.7,1
1,224,13,0.5,0.5,0.5,1.3,1.6,0,2.7,4,0.3,1.3,0.3,287969.5,2
1,225,7,0.3,0.3,0.3,0.7,0.9,0,1.4,2.1,0.1,0.7,0.2,155060.5,1
1,231,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0.1,22137.6,1
1,246,1,0,0.1,0,0.1,0.2,0,0.4,0.1,0,0.1,0,21760.1,1
1,247,4,0,0.5,0.2,0.4,0.7,0,1.4,0.4,0,0.4,0,87040.3,1
1,249,2,0,0.1,0,0.1,0.1,0,0.2,0.8,0,0.5,0.2,43331.6,1
1,254,2,0.2,0.2,0,0.4,0.3,0.1,0.3,0.3,0.2,0,0,34163.5,1
2,54,13,0.4,1.8,0.1,1.3,2.5,0.3,1.9,2.4,1,1.3,0,276279.5,2
2,55,13,0.4,1.8,0.1,1.3,2.5,0.3,1.9,2.4,1,1.3,0,276279.5,1
2,56,13,0.4,1.8,0.1,1.3,2.5,0.2,2,2.4,1,1.3,0,276279.5,3
2,61,5,0.4,0.3,0,1.6,0.6,0.2,0.8,0.5,0.6,0,0,95389.8,1
2,73,23,0.3,0.4,0.7,3.6,3.1,1,4.6,5.9,1.6,1.3,0.5,498546.4,4
2,75,10,0.1,0.6,0.4,0.8,3.3,0.1,3,0.2,0.2,0.9,0.4,230229.6,3
2,76,7,0.1,0.3,0.3,0.5,2.3,0.1,2.1,0.2,0.2,0.6,0.3,161160.7,1
2,78,11,0,1.3,0.7,1.3,2.2,0,1.8,1.8,0.7,0.5,0.7,256142.9,1
2,79,12,0.7,1.7,0.2,1.9,2.2,1,2,1.9,0.2,0.2,0,261725.8,3
2,82,5,0.3,0.7,0.1,0.8,0.9,0.4,0.8,0.8,0.1,0.1,0,109052.4,1
2,83,5,0.3,0.7,0.1,0.8,0.9,0.4,0.8,0.8,0.1,0.1,0,109052.4,1
2,87,26,1.2,0.7,0.7,8.2,5.3,0.5,2.9,5.3,0.5,0,0.7,576727.9,2
2,88,17,0.8,0.4,0.4,5.4,3.4,0.4,1.9,3.5,0.4,0,0.4,377091.3,2
2,89,17,0.5,1.4,0,1.8,2.4,0,4.7,2.8,0,3.4,0,366053,3
2,90,8,0.2,0.6,0,0.8,1.2,0,2.2,1.4,0,1.6,0,172260.2,2
2,91,4,0.1,0.4,0,0.4,0.5,0,1.1,0.7,0,0.8,0,86130.1,2
2,93,2,0.1,0.2,0,0.2,0.3,0,0.5,0.3,0,0.4,0,43065.1,1
2,117,14,0.4,0.2,0.7,1.5,1.6,0.2,4.6,2.5,0.6,1.7,0,376548.6,2
2,118,35,0.9,0.5,1.9,3.8,4.1,0.5,11.4,6.1,1.5,4.3,0,941371.5,3
2,119,18,0.5,1,0.5,3.1,2.6,0.5,4.1,3.3,1.1,1.3,0,400808.8,3
2,122,136,3,6,12,22,27,3,19,25,5,14,0,3232916.2,0
2,123,67.5,4.6,3.9,1.6,10.1,11,1.5,14.6,12.1,3.4,4.7,0,1450010.4,2
2,124,4,0.2,0.1,0.3,1,0.9,0,0.4,0.7,0.1,0.1,0.2,114656.9,1
2,137,18,0.5,1.3,2.3,1.8,3.6,0,4.9,2.3,0.5,0.8,0,366670.8,3
2,138,53,0.5,5.6,5.8,4.2,12.4,0,11.1,6.8,0.5,5.1,1,1093973.9,1
2,139,7,1,0,0.5,1.9,0.5,0,1.7,1,0,0.2,0.2,143538.3,1
2,140,5,0.7,0,0.3,1.4,0.3,0,1.2,0.7,0,0.2,0.2,102527.3,1
2,144,29,0,2.5,1.7,3.3,5.6,0.5,4.7,5.8,2,2.3,0.6,578645.4,3
2,145,31,0,2.6,1.7,3.6,6.1,0.6,5,6.3,2.1,2.4,0.6,618552,3
2,146,35,0,3.1,2.1,4,6.7,0.6,5.7,7,2.4,2.7,0.7,698365.2,3
2,149,5,0.1,0.4,0.1,0.8,0.9,0,0.8,0.9,0.3,0.4,0.3,109971.5,1
2,151,2,0,0.2,0,0.3,0.4,0,0.3,0.4,0.1,0.2,0.1,43988.6,1
2,152,52,0.5,1.9,0.3,10,6.7,1.2,13.5,6.7,4.6,4.9,1.7,1108369.5,3
2,153,51,2.6,2,1.3,9.5,5,2.3,7.7,12.1,1.7,5.1,1.7,1099448.4,3
2,156,3,0,0.1,0.2,0.4,0.5,0,0.7,0.8,0.1,0.2,0,64314.8,2
2,161,17,0.5,1.4,0.3,2.7,3.1,0.4,2.4,3.9,1.1,1.1,0.1,394470.2,2
2,162,51,3.5,4.4,1.3,9.7,9,2.4,5.4,7.9,4.2,2.2,1,1127653.3,2
2,163,75,0.9,8.2,1.5,6.4,16,1.7,10,14.3,6.9,6.9,2.2,1759099.3,2
2,164,27,1.7,2.4,1.1,5.9,4.2,0.7,3.5,3.8,2,1.4,0.3,549623.8,2
2,165,19,1.2,1.7,0.7,4.1,2.9,0.5,2.5,2.7,1.5,1,0.2,386772.3,3
2,166,15,1,1.3,0.6,3.3,2.3,0.4,1.9,2.1,1.1,0.8,0.2,305346.5,1
2,177,8,0.5,0.4,0.2,2.1,1.4,0.2,1.8,0.7,0.3,0.4,0,202930,1
2,179,7,0.3,0.6,0.6,0.8,1.6,0,0.3,1.7,0.7,0.4,0,124927.2,2
2,180,3,0.1,0.2,0.3,0.4,0.7,0,0.1,0.7,0.3,0.2,0,53540.2,1
2,184,16,0.5,1.1,0.5,1.8,3.7,0.2,2.2,2.2,2.1,1.4,0.3,305322.1,2
2,188,13,0.4,0.9,0.4,1.5,3.1,0.2,1.8,1.8,1.6,1.1,0.2,248074.2,3
2,196,2,0.1,0.2,0.2,0.4,0.3,0.1,0.2,0.3,0.1,0.1,0,36631.2,1
2,201,5,0.2,0.1,0.3,0.7,1.1,0.1,0.8,1.2,0.3,0.1,0.1,119835.6,1
2,202,61,4.4,0.7,4,11.6,11.6,2.7,10.6,9.1,3.9,1.7,0.7,1308344.7,3
2,203,7,0.2,0.2,0.5,1,1.4,0.2,1,1.6,0.5,0.2,0.2,167769.7,3
2,209,3,0,0,0.2,0.4,0.9,0,0.3,0.9,0,0.3,0,51230.6,2
2,210,2,0,0,0.1,0.3,0.6,0,0.2,0.6,0,0.2,0,34153.7,1
2,215,1,0,0,0,0.1,0.2,0,0.3,0.2,0,0.2,0,21408.7,1
2,217,1,0,0,0,0.1,0.2,0,0.3,0.2,0,0.2,0,21408.7,1
2,225,24,0.9,1,1,2.4,2.9,0,4.9,7.5,0.5,2.4,0.5,531636,4
2,228,4,0.1,0.2,0.2,0.4,0.5,0,0.8,1.2,0.1,0.4,0.1,88606,1
2,242,1,0,0,0.1,0.2,0.2,0.1,0.2,0.1,0,0.1,0,19546.1,1
3,3,5,0,0.1,0.9,0.5,0.5,0,0.9,1,0.6,0.1,0.4,87057.1,1
3,57,12,0.5,0.9,0.7,2.1,2.3,0,2.1,1.8,0.9,0.5,0.2,256419.9,1
3,58,37,1.6,2.7,2.2,6.5,7.1,0,6.5,5.4,2.7,1.7,0.6,790628,2
3,59,42.5,1.3,2.3,2.4,8,8.3,0.4,5.5,6.6,2.5,4.6,0.6,769586.8,3
3,60,10,0.6,0.6,0.2,1.8,1.9,0.2,1.9,1.5,0.4,0.7,0.2,196894.3,2
3,61,11,0.6,0.6,0.2,2,2.1,0.2,2.1,1.7,0.5,0.7,0.3,216583.8,2
3,66,4,0.1,0.5,0.1,0.7,0.7,0,0.4,0.8,0.3,0.4,0,83739.5,2
3,67,89.5,6.1,13.1,2.1,21.5,11.8,0.7,4.8,10.9,8.7,8.5,1.3,1814461.5,3
3,68,113.5,4.8,9.4,3.8,14.4,22.6,2.6,16.5,22.4,2.7,14.1,0.2,2188295.4,2
3,69,37,0,0.5,2,3.8,9.4,0,7.4,6.2,1.1,5.6,1,724919.9,2
3,71,12,0.6,0.4,0.6,3.6,2.5,0.3,2.2,0.5,0.9,0.4,0,253519.3,2
3,73,6,0.3,0.1,0.3,2.1,1.2,0.1,0.9,0.2,0.6,0.2,0,130712.4,2
3,74,26.5,1.1,4.3,0.4,3.8,6.2,0.7,2.7,4.6,1.5,0.8,0.4,509303.9,3
3,75,10,0.4,1.7,0.1,1.5,2.3,0.3,1,1.7,0.5,0.3,0.2,192190.2,2
3,76,8,0.3,1.2,0.2,1.1,1.9,0.2,0.7,1.3,0.5,0.4,0.2,158877.2,2
3,77,4,0.1,0.5,0.2,0.5,1,0.1,0.3,0.6,0.3,0.3,0.1,82001.1,1
3,78,22,0.6,2.6,1.2,2.6,5.9,0.4,1.7,3.2,1.7,1.7,0.4,451005.9,2
3,79,19,1.1,1.7,0.5,2.8,5.1,0,2.2,4,1.6,0,0,379952.7,2
3,82,9,0.2,0.3,0.5,2,1.7,0.3,1.1,0.9,1.3,0.3,0.4,185747.2,2
3,84,2,0,0.2,0.1,0.2,0.2,0,0.4,0.4,0.1,0.3,0.1,41173.2,1
3,87,8,0.1,0.7,0.4,0.9,1,0.2,1.5,1.4,0.2,1.1,0.5,164692.8,1
3,88,10,0.1,0.9,0.5,1.1,1.2,0.2,1.9,1.8,0.2,1.4,0.7,205866,2
3,89,5,0.2,0.4,0.2,0.2,1,0,0.7,1.2,0.3,0.8,0,100023.9,1
3,95,24,0.4,1.5,1.3,2.6,4,0.7,3.6,7.3,0.7,1.5,0.4,484972.8,3
3,98,7,0.1,0.4,0.4,0.7,1.2,0.2,1.1,2.1,0.3,0.4,0.1,141450.4,2
3,115,2,0.1,0.3,0.1,0.2,0.5,0,0.3,0.3,0,0.1,0.1,39704.9,1
3,116,22,0.9,1.2,1.3,3.1,3.4,0,4.5,4.1,1.2,1.8,0.5,445846.6,3
3,117,13,0.5,0.5,0.8,1.9,2,0,2.7,2.5,0.8,1.1,0.2,263992.1,3
3,122,2,0.1,0.2,0,0.4,0.3,0,0.3,0.4,0,0.2,0.1,46296.5,1
3,123,13,0.8,1.6,0,2.9,1.6,0,2,2.5,0,1.2,0.4,300927.4,1
3,129,4,0.3,0,0.1,0.5,0.4,0,0.8,0.9,0.4,0.6,0,103558.8,1
3,131,20,1.5,0.2,0.4,3.1,2.4,0,4.4,3.4,2.1,2.2,0.3,527459.2,3
3,138,22,0.7,3,0.4,4.1,4.5,1.1,1.1,3.4,2.6,0.7,0.4,452814.8,1
3,140,4,0.5,0,0.3,1.1,0.3,0,1,0.6,0,0.1,0.1,82021.9,1
3,146,3,0,0.5,0.1,0.1,0.6,0,0.5,0.6,0.2,0.4,0,63883.2,1
3,149,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0,42898.9,1
3,150,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,21449.5,1
3,156,31,1.7,0.8,1.4,6.6,5.4,0.4,6,2.4,1.4,3.9,1,664146.1,2
3,157,37,2,3,2,8,13,2,3,2,2,0,0,882025.5,0
3,158,4,0.3,0.1,0.1,1.3,0.3,0.4,0.9,0.1,0.2,0.3,0,91272,1
3,162,3,0.1,0.3,0.2,0.3,0.8,0,0.4,0.5,0.1,0.2,0.1,66740.9,1
3,163,14,0.6,1.3,1.2,1.3,4,0.1,1.9,2.2,0.4,0.7,0.3,311457.3,2
3,164,27,1.2,4,1.7,5.1,6.3,0.6,1.2,1.7,3.4,1.8,0,581184.1,2
3,165,20,0.8,3,1.3,3.8,4.7,0.4,0.9,1.3,2.5,1.3,0,430506.7,2
3,174,5,0.2,0.3,0.3,0.5,1.2,0.3,0.8,0.9,0.2,0.3,0,112957.4,1
3,178,38,1.6,2.2,2.7,3.8,9.2,2,5.8,6.9,1.6,2.2,0,858476.3,3
3,179,11,0.3,1.1,0.8,1.4,2.6,0,2,1.1,0.6,0,1.1,186742.5,2
3,180,28,0.7,2.8,2.2,3.6,6.5,0,5,2.8,1.5,0,2.9,475344.4,2
3,185,2,0.2,0,0,0.5,0.2,0.1,0.4,0.4,0.1,0.1,0,43790.4,1
3,188,2,0.2,0,0,0.5,0.2,0.1,0.4,0.4,0.1,0.1,0,43790.4,1
3,190,7,0.6,0.2,0,1.7,0.8,0.2,1.5,1.3,0.3,0.4,0,153266.4,1
3,193,13,1.1,0.3,0,3.1,1.5,0.4,2.8,2.4,0.6,0.8,0,284637.6,2
3,194,2,0.1,0.2,0.2,0.4,0.3,0.1,0.2,0.3,0.1,0.1,0,36631.2,1
3,200,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,16042.5,1
3,201,2,0,0.1,0,0.3,0.2,0.1,0.4,0.5,0.1,0.3,0,44011.8,1
3,202,4,0,0.2,0,0.6,0.4,0.2,0.8,1,0.2,0.6,0,88023.6,2
3,225,3,0.1,0.2,0.1,0.5,0.6,0.1,0.2,0.7,0,0.3,0.2,66412.9,2
3,239,2,0.1,0,0.2,0.4,0.3,0.1,0.4,0.2,0,0.3,0,39092.3,1
3,243,3,0.1,0,0.3,0.6,0.5,0.1,0.6,0.4,0,0.4,0,58638.4,1
3,252,1,0,0.1,0,0.1,0.2,0,0.4,0.1,0,0.1,0,21760.1,1
4,2,5,0,0.1,0.9,0.5,0.5,0,0.9,1,0.6,0.1,0.4,87057.1,1
4,3,24,0,0.6,4.5,2.3,2.3,0,4.5,4.6,2.9,0.6,1.7,417874.2,2
4,4,8,0.2,0.8,0.6,1.3,2.2,0,0.8,1.4,0.3,0.2,0.2,175033.9,2
4,8,6,0.1,0.6,0.4,1,1.7,0,0.6,1.1,0.3,0.1,0.1,131275.4,1
4,53,24,0.8,4.5,0.4,1.5,8.4,1.5,0.8,3,0.8,1.5,0.8,468374,2
4,59,136.5,3,9.5,6,17,26,3,18,32,6,16,0,2730882.3,0
4,60,169,7.1,7.6,5.2,24.1,34.5,2.2,25.5,35.9,7.2,18.2,1.5,3150153.8,2
4,61,3,0.2,0.2,0,0.6,0.6,0,0.6,0.4,0.1,0.2,0.1,59068.3,2
4,63,2,0.1,0.1,0,0.4,0.4,0,0.4,0.3,0.1,0.1,0.1,39378.9,1
4,66,52,1.4,4.1,4.4,6.3,9.4,1.2,6.5,11.8,3.1,3.7,0.1,1062699.6,2
4,67,180,2,12,8,21,24,2,31,48,9,19,4,3468194.7,0
4,68,79,1.2,8.8,4.4,10,21.1,0.2,17.3,6.4,3,3.5,3.1,1633806,2
4,69,8,0,0.3,0,0.9,1.9,0,3.4,0.6,0.6,0.3,0,142661,1
4,71,3,0.1,0,0.1,0.8,0.6,0,0.7,0.2,0.3,0.2,0,61403.4,2
4,72,5,0.3,0.1,0.3,1.8,1,0.1,0.7,0.1,0.5,0.1,0,108927,2
4,74,4,0.2,0.6,0,0.6,1,0.2,0.4,0.6,0.2,0.2,0,76876,2
4,75,53,0.7,3.8,1.2,9.5,5.9,1.5,8.7,10.9,5,5.5,0.3,1031155.5,1
4,76,122.5,6,7.5,4,14,25,3,20,25,9,8,1,2575484.2,0
4,77,26,0.7,3.2,1.5,3.3,7,0.4,1.9,3.8,1.9,1.9,0.4,533007,3
4,78,21,0.6,2.6,1.2,2.6,5.6,0.4,1.5,3.1,1.5,1.5,0.4,430505.7,2
4,79,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.4,0.2,0,0,39995,1
4,83,2,0,0.1,0.1,0.4,0.4,0.1,0.2,0.2,0.3,0.1,0.1,41277.2,1
