x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,161,2,0.1,0.1,0.2,0.5,0.3,0.1,0.4,0.3,0,0,0,41982.4,1
0,164,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,20991.2,1
0,173,21,0.4,0.7,0,1.4,5.1,0,2.9,5.8,1.1,2.5,1.1,523054.2,1
0,181,52,2.2,2.6,1.2,6.8,5.6,0.1,8.3,17.9,1.4,1.4,4.5,1470492.3,1
0,182,266.5,11,16.5,12,33,55,4,31,71,10,15,8,6870104.2,0
0,183,219,10,17,8,50,44,6.5,29,29,7.5,15,3,5206045.1,0
0,184,131.5,6.1,7.4,11.1,21.5,20.6,1.1,29,13.3,3.6,14.4,3.4,2937643.4,1
0,186,1,0,0.1,0,0.1,0.2,0,0.3,0.1,0.1,0,0.1,24756.8,1
0,188,16,0.4,0.8,0.7,2.1,3.1,0,4,2.3,1.1,0.2,1.3,398257.3,2
0,189,2,0,0.1,0.1,0,0.4,0,0.4,0.8,0,0.1,0.1,53811.2,1
0,190,7,0.4,0.6,0.2,0.9,1.5,0,1.1,1.5,0.2,0.6,0,177352.3,1
0,191,259,10.7,15.4,7,40.7,52.4,3.4,36.9,53.2,16.5,14.8,8,7285920.8,1
0,192,522,20.5,48.5,27.5,103,124,10.5,64,66,31,18,9,1.20029449E7,0
0,193,207,6.8,10.1,6.1,28.2,34.1,1.9,43.3,56.8,7.6,6.9,5.2,6153811.8,1
0,194,182.5,11.3,9.5,8.2,38.2,33,5.1,29.4,32.6,8.6,2.4,4.2,4337198.5,1
0,203,13,0.7,0.7,0.3,1.7,2.5,0.3,3,2.8,0.6,0.1,0.3,310460,2
0,204,3,0,0.1,0,0.3,0.5,0.1,0.8,0.9,0.2,0,0.1,74102.5,2
0,205,1,0,0,0,0.1,0.2,0,0.3,0.3,0.1,0,0,24700.8,1
0,212,6,0.4,0.8,0.3,0.8,1.4,0,0.8,0.9,0.2,0.4,0,133983.2,1
0,213,12,0.8,1.6,0.5,1.6,2.8,0,1.6,1.8,0.5,0.8,0,267966.4,2
0,217,60,5,2,3,13,14,3,5,6,5,2,2,1341090.2,0
0,218,12,0.3,1.6,0.4,1,4.5,0.2,1.6,0.6,0.8,0.5,0.5,313844,2
0,220,6,0.2,0.8,0.2,0.5,2.2,0.1,0.8,0.3,0.3,0.3,0.3,159568.3,2
0,222,1,0,0,0.1,0.1,0.1,0,0.3,0.3,0,0.1,0,28739.8,1
0,223,20,0.8,0.7,1.6,1.4,4.9,0.7,2.8,4.2,1.1,0.4,1.4,467387,3
0,224,307,14,37,19,36,78,10,31,37,21,14,10,6371649.4,0
0,225,913,46.5,88.5,45.5,128,215,21,109,144,70.5,32,13,1.86840902E7,0
0,226,694.5,42.4,60.3,49.4,169.8,160.7,18.9,70.9,39.6,49.1,19.9,13.5,1.42731509E7,1
0,227,947.5,47.5,92,55.5,165,172,28,123,150,58.5,47,9,1.68431089E7,0
0,228,490,35.2,60.3,16.6,112.2,99.3,18.2,36.8,36.1,50,13.1,12.2,1.15809465E7,1
0,229,376.5,14,36.6,14.1,87.7,79.1,4.5,34.1,52.3,34,11.2,8.9,9100588.5,1
0,230,58,0,9.7,2.9,5.9,19.9,2,2.5,7.4,4,1,2.7,1748844.9,1
0,235,9,0.3,1.7,0.7,1.5,2.2,0,0.8,0.5,0.3,0.3,0.7,220519.6,1
0,237,4,0.2,0.6,0.1,0.4,0.8,0.1,0.4,1,0.1,0,0.3,119106,1
0,238,2,0.1,0.3,0,0.2,0.4,0,0.2,0.5,0.1,0,0.2,59553,1
0,246,2,0.2,0.1,0.1,0.6,0,0,0.4,0.4,0,0.2,0,47026,1
0,247,18,0.3,0.4,1.2,2.2,3.6,0,4,5,0.1,1.2,0,459032.2,3
0,248,2,0.2,0.1,0.1,0.6,0,0,0.4,0.4,0,0.2,0,47026,1
1,17,7,0.3,0.1,0,0.9,1.3,0.1,1.6,1.1,0.4,1,0.2,120558.5,1
1,21,1,0,0,0,0.1,0.2,0,0.2,0.2,0.1,0.2,0,17222.6,1
1,22,15,0.5,0.3,0,1.8,2.8,0.3,3.3,2.5,1,2.2,0.3,258339.5,3
1,23,1,0,0,0,0.1,0.2,0,0.2,0.2,0.1,0.2,0,17222.6,1
1,39,6,0.3,0.2,0.5,0.7,1.7,0.1,0.9,0.4,0.6,0.5,0.1,107523.9,2
1,44,7,0.2,0.3,0.3,0.7,2.2,0,1.2,1.2,0,0.5,0.4,170221.6,2
1,49,10,0.2,2.1,0.9,0.2,2.5,0,1.6,1.2,0.2,0.9,0.2,159996.6,1
1,58,3,0,0,0.1,0.5,0.7,0.1,0.7,0.5,0.2,0.2,0,53945,1
1,75,2,0.1,0.3,0,0.3,0.5,0,0.4,0.3,0.1,0,0,35582.7,1
1,91,5,0,0.8,0.1,0.3,1.1,0.1,0.8,1.1,0.5,0,0.2,90677.2,1
1,93,3,0.1,0.2,0.2,0.4,0.7,0,0.4,0.5,0.3,0.2,0,52979.7,1
1,94,3,0.1,0.2,0.2,0.4,0.7,0,0.4,0.5,0.3,0.2,0,52979.7,1
1,105,20,0.4,2.4,1.2,2,4.6,1.2,2,4.6,0.8,0.8,0,399223.1,2
1,106,6,0.1,0.7,0.2,1.1,1.6,0.2,0.7,0.7,0.3,0.4,0,116424.5,1
1,109,25,1.5,2.1,0.9,5.1,3.6,0,3.9,3.3,1.2,2.8,0.6,512693.5,2
1,110,1,0.1,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0,20507.7,1
1,118,3,0.1,0.1,0.1,0.5,0.8,0.1,0.3,0.6,0.1,0.2,0.1,67714.3,1
1,137,5,0,0.3,0.4,0.4,1.3,0.1,0.6,1,0.1,0.6,0.2,131210,1
1,146,2,0,0.1,0.1,0.2,0.5,0,0.4,0.4,0.1,0.2,0,48291.6,1
1,148,58.5,2,2.9,2.2,11.4,12.9,1,12.7,6.5,3.5,3.3,0.1,1403747.1,1
1,149,60,0.4,5.5,3.2,6.3,17,2.5,8.3,4.1,7.9,3,1.8,1366799.7,2
1,171,98,5,13,4,16,28,1,6,7,9,8,1,2384076.6,0
1,172,199,6.9,19.9,6.6,31,54.7,4.8,33,20.4,12.5,7.2,2,4854264.9,1
1,173,8,0.4,0.3,0.2,1.6,1,0.3,1.7,1.6,0.2,0.5,0.2,217591.3,2
1,181,64,2.2,6.2,0.4,7.4,8.9,2.1,16.2,11.4,3.7,3.7,1.8,1789851,3
1,182,93,2.5,9,1.5,9,18.3,0.7,16.5,23.5,4.7,3.8,3.5,2776194.5,3
1,183,41,0.8,3.3,1.1,4.1,7.7,0.5,6.9,10.2,1.5,2.3,2.6,1134764,3
1,184,113,5.3,8.2,4.7,13.5,22.6,1.3,26.4,19.2,2.4,4.2,5.2,3153508.4,2
1,185,152,8.2,18.3,2.4,26.5,34.1,4.2,21.2,16.3,9.2,3.3,8.3,3954817.2,1
1,186,4,0,0.2,0.2,0.6,0.8,0,1,0.6,0.2,0,0.4,99027.2,2
1,187,48,1.2,2.5,1.9,6.8,9.2,0,12.2,6.2,3.7,0.6,3.7,1188325.5,4
1,190,5,0,0.2,0.3,0,1,0,1,2.1,0,0.2,0.2,134528,2
1,191,18,0.6,0.9,0.5,2.6,4.2,0.3,2.8,3.9,0.5,0.7,1,488935.9,2
1,192,317.5,13.3,32.7,14.7,48.6,77.8,4,44.8,43.5,22.7,9,6.4,7252957.4,1
1,193,227.5,8.2,31.1,18.3,27.6,59.8,4.4,32.7,26.5,12.4,3.7,2.8,5834788.6,1
1,194,6,0.4,0.6,0.2,1.4,1.1,0.1,0.5,0.8,0.1,0.5,0.3,164656.2,1
1,201,16,1.7,1.5,0.7,2.9,3.6,0,2.9,2.2,0.2,0.3,0,366811.2,1
1,202,12,1.2,1.1,0.6,2.2,2.7,0,2.2,1.6,0.2,0.2,0,275108.4,2
1,203,12,0.8,0.9,0.4,1.9,2.4,0.2,2.5,2.3,0.3,0.1,0.2,282209,4
1,204,19,0.4,0.5,0,1.6,3,0.8,5.1,5.5,1.3,0,0.8,469315.8,3
1,216,6,0.3,0.3,0,0.8,1.2,0,0.6,1,0.3,1.5,0,166692.3,2
1,217,700.5,35.5,53,38,128,148,14,100,103,32,38,11,1.37318407E7,0
1,218,201,9,19.5,8.3,35.4,54.4,3,19.4,18.4,15.2,12.7,5.7,4312254.5,1
1,219,12,0,1.2,0.4,1,3.9,0,2.1,1,0.8,0.8,0.8,266209.5,2
1,222,2,0,0.1,0.1,0.2,0.2,0,0.5,0.5,0,0.3,0.1,57479.6,1
1,223,2,0,0.1,0.1,0.2,0.2,0,0.5,0.5,0,0.3,0.1,57479.6,1
1,224,9,0.4,0.2,0.3,1.4,1.3,0.4,1.7,2.7,0.6,0,0,205472.4,1
1,225,154.5,4.1,10.1,3.4,18,37.3,4.1,22.4,39.3,6.8,1,8,3631538.5,1
1,226,497.5,28,26,70,182,93,11.5,34,25,18,5,5,1.06768175E7,0
1,227,99.5,8,10,13,19,25,3.5,6,11,4,0,0,1553388.9,0
1,228,72,9.1,9,4.3,22.7,13.3,3.1,1.5,0.1,7.8,0,1.1,1446153.4,1
1,229,28.5,0,2.4,1.2,4.2,7,0,3.5,4.9,2.8,1.4,1.1,773002.5,1
1,230,8,0,0.7,0.3,1.2,1.9,0,1,1.4,0.8,0.4,0.3,216983.2,1
1,236,17,0.9,2.7,0.2,1.6,3.4,0.2,1.8,4.2,0.7,0,1.3,506200.6,3
1,237,8,0.4,1.3,0.1,0.7,1.6,0.1,0.9,2,0.3,0,0.6,238212.1,1
1,238,11,0.6,1.8,0.2,1,2.1,0.2,1.2,2.7,0.4,0,0.8,327541.6,1
1,239,7,0.4,1.1,0.1,0.6,1.4,0.1,0.7,1.7,0.3,0,0.6,208435.5,2
1,240,3,0.2,0.5,0.1,0.3,0.6,0,0.3,0.7,0.1,0,0.2,89329.5,1
1,243,5,0.1,0.9,0.2,0.4,1.8,0.1,0.4,0.2,0.6,0.1,0.2,115539.2,1
1,245,27.5,0.6,5.2,1,1.9,9.7,0.7,1.9,1.3,3.2,0.7,1.3,635465.5,1
1,246,8,0.8,0.3,0.3,2.2,0,0,1.8,1.6,0.2,0.8,0,188104,3
1,249,15.5,1.8,0.7,0.4,4.3,0,0,3.5,3.1,0.4,1.3,0,364451.6,2
1,250,2,0.2,0.1,0.1,0.6,0,0,0.4,0.4,0,0.2,0,47026,1
2,30,19,1.3,0.5,1.3,3,5.2,0.4,2.1,2.2,0.5,1.7,0.8,344108.7,2
2,35,18,0.8,1.3,0.9,2.9,3.7,0,2.1,5,0.9,0.4,0,284245.1,2
2,36,6,0.3,0.2,0.5,0.7,1.7,0.1,0.9,0.4,0.6,0.5,0.1,107523.9,1
2,40,4,0.2,0.1,0.3,0.5,1.1,0.1,0.6,0.3,0.4,0.3,0.1,71682.6,1
2,44,16,0.4,0.7,0.7,1.8,5,0,2.8,2.8,0,1.1,0.7,389078,1
2,45,89,4.4,3.7,5.8,12,25.6,2,10.2,11.2,3,10.2,0.9,1780412.2,2
2,46,24,0.5,4.9,2.2,0.6,5.9,0,3.8,2.7,0.6,2.2,0.6,383991.8,2
2,53,1,0,0,0,0.1,0.3,0,0.2,0.2,0.1,0.1,0,21335,1
2,56,6,0,0,0.2,1.1,1.4,0.2,1.3,0.9,0.5,0.4,0,107890,1
2,80,7,0.1,0.5,0.4,0.6,2,0.1,0.7,2,0.2,0.4,0,119969.1,1
2,82,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0,17138.4,1
2,91,5,0,0.8,0.1,0.3,1.1,0.1,0.8,1.1,0.5,0,0.2,90677.2,1
2,94,2,0.1,0.1,0.1,0.2,0.5,0,0.3,0.4,0.2,0.1,0,35319.8,1
2,95,23,0.7,1.5,1.5,2.9,5.6,0,2.9,4.2,2.2,1.5,0,406177.7,3
2,96,5,0,0.6,0.3,0.5,1.2,0.3,0.5,1.2,0.2,0.2,0,99805.8,2
2,105,19,0.4,2.3,1.2,1.9,4.3,1.1,1.9,4.3,0.8,0.8,0,379262,1
2,106,67,0.9,7.2,1.8,11.8,18.1,2.8,8,8.2,3.7,4.5,0,1300073.6,4
2,107,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0,19404.1,1
2,109,18,1.1,1.5,0.6,3.7,2.6,0,2.8,2.4,0.9,2,0.4,369139.3,1
2,110,10,0.6,0.8,0.4,2.1,1.4,0,1.6,1.3,0.5,1.1,0.2,205077.4,1
2,111,25.5,1.2,2.5,2.5,5.8,4.3,0,1.7,2.5,1.7,3.3,0,500086.7,4
2,112,5,0.2,0.5,0.5,1.2,0.8,0,0.3,0.5,0.3,0.7,0,98056.2,1
2,122,2,0,0.3,0,0.3,0.5,0,0.4,0.2,0.2,0,0.1,46637.5,1
2,125,90,1.8,6.6,1.9,11.4,22.1,1.8,14.7,13.7,5.7,6.9,3.4,1979403.4,3
2,126,36,1,0.4,1.6,5.4,6.2,1,7.4,8.8,1,3.2,0,831477.1,2
2,147,5,0.1,0.3,0.3,0.4,1.2,0,1.1,1,0.1,0.5,0,120729,1
2,148,161.5,8.9,7.4,8.1,23.6,39.9,2.2,21.5,30.2,6.3,12.1,1.3,3866552.3,2
2,149,35,3,2,1,4,8,3,4,5,3,2,0,679732.9,0
2,171,93.5,4.1,9.1,6.3,17.8,25,1.7,10.2,13,3.9,2.4,0,2227585.6,3
2,172,208.5,10,32.5,4,26,57,3,25,21,9,14,7,4872899,0
2,173,70,4.8,6.8,0.3,13.3,20.3,3.1,10.7,3.6,4.4,1.6,1.1,1509772.9,2
2,181,115,5.2,8.8,2.2,32,19,3.2,12.6,9.4,10.4,5.6,6.6,2693407,2
2,182,96,3.9,8.5,4,14.3,21.9,2.5,16.8,13.4,5.1,3.1,2.5,2814607.6,3
2,183,6,0,0.6,0.2,0.6,1.1,0,1,1.5,0.2,0.4,0.4,163488.3,3
2,185,158,2.6,23.2,2.4,16.4,43,0.2,29,26,8.8,2.2,4.2,3904378.2,2
2,186,166,4.1,14.3,5.2,20.8,31.2,0,41.5,24.8,10.5,13.1,0.5,4138754.5,1
2,187,4,0.1,0.2,0.2,0.6,0.8,0,1,0.5,0.3,0,0.3,99027.1,1
2,190,2,0,0.1,0.1,0,0.4,0,0.4,0.8,0,0.1,0.1,53811.2,1
2,191,110.5,3.1,7.9,0.5,7.7,22.4,1.4,15.9,35.2,2.5,9.8,4.1,3573547,2
2,192,27,0.9,1.2,0.8,3.9,6.3,0.6,4.1,5.9,0.7,1.1,1.5,733403.8,4
2,193,57,3,3.5,0.7,9.9,12,0.4,11,10.4,2.6,2.3,1.2,1578210.6,2
2,195,10,0.6,1.1,0.4,2.3,1.9,0.2,0.8,1.3,0.2,0.8,0.4,274426.9,1
2,197,24,0,0.9,0.9,0.9,5.3,0.9,9.7,4.4,0,1,0,570755.5,3
2,200,1,0,0,0,0.1,0.2,0,0.4,0.2,0,0.1,0,23781.5,1
2,201,80.5,4.3,8.6,4.6,9.2,23.7,2,14.2,7.7,3.1,1.1,2,2043498.9,2
2,202,199.5,21,16.9,9.5,57.8,34.3,6,14.8,8.3,24.7,4.2,2,3672809,2
2,203,205,16.4,14.9,12.1,76.2,28.9,9.5,14.1,11.2,17.2,3,1.5,4556426.9,3
2,216,107.5,4.1,5.7,6,15.4,22.2,2,2.9,23.6,7.7,16.9,1,2543046.3,1
2,217,911,38.6,90.9,72.5,204.8,182.7,27.5,88.5,106.4,48.6,47.5,3,1.60094573E7,1
2,218,982.5,49.5,94,55,192,192,28.5,131,110,81.5,38,11,1.71193071E7,0
2,219,224,7,12.5,5,30,41,4,74,32,8.5,5,5,5241672.5,0
2,220,4,0,0.4,0.1,0.3,1.3,0,0.7,0.3,0.3,0.3,0.3,88736.5,1
2,221,3,0.1,0.1,0.2,0.3,0.3,0,0.7,0.8,0,0.4,0.1,86219.4,1
2,222,6,0.2,0.2,0.3,0.6,0.6,0,1.5,1.6,0,0.8,0.2,172438.8,1
2,225,6,0.3,0.1,0.2,0.9,0.9,0.3,1.2,1.8,0.3,0,0,136981.6,2
2,226,4,0.1,0.5,0.3,0.7,1.3,0.1,0.5,0.1,0.3,0,0.1,91793.5,1
2,227,4,0.1,0.5,0.3,0.7,1.3,0.1,0.5,0.1,0.3,0,0.1,91793.5,1
2,234,3,0.1,0.6,0.2,0.5,0.7,0,0.3,0.2,0.1,0.1,0.2,73506.5,1
2,242,8,0.1,1.5,0.3,0.5,2.8,0.3,0.5,0.4,0.9,0.3,0.4,184862.7,2
2,243,2,0,0.4,0,0.2,0.8,0,0.2,0,0.2,0,0.2,46215.6,2
2,250,3,0.3,0.1,0.1,0.8,0,0,0.7,0.6,0.1,0.3,0,70539,1
2,253,24,1.5,2.3,0.3,6,4.8,0.7,2.3,3,2.3,0.4,0.4,660375.5,2
2,254,34,2.1,3.2,0.5,8.5,6.9,1.1,3.2,4.3,3.2,0.5,0.5,935531.9,2
3,30,7,0.3,0.5,0.3,1.1,1.5,0,0.8,2,0.3,0.2,0,110539.8,1
3,35,3,0.1,0.2,0.2,0.5,0.6,0,0.4,0.8,0.1,0.1,0,47374.2,1
3,40,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,17733,1
3,42,2,0.1,0.1,0.2,0.2,0.6,0,0.3,0.1,0.2,0.2,0,35841.3,1
3,44,5,0.3,0.1,0.4,0.6,1.4,0.1,0.8,0.3,0.5,0.4,0.1,89603.3,1
3,45,24,1.3,0.7,1.9,3,6.9,0.3,3.7,1.6,2.4,1.9,0.3,430095.7,2
3,52,1,0,0,0,0.1,0.3,0,0.2,0.2,0.1,0.1,0,21335,1
3,57,3,0,0,0.1,0.5,0.7,0.1,0.7,0.5,0.2,0.2,0,53945,1
3,64,3,0,0,0.1,0.5,0.7,0.1,0.7,0.5,0.2,0.2,0,53945,1
3,68,1,0,0,0,0.1,0.2,0,0.2,0.2,0,0.3,0,20253.4,1
3,78,4,0.1,0.5,0.2,0.3,1.1,0.2,0.6,0.6,0,0.2,0.2,66077.9,1
3,80,13,0.5,1.3,0.8,3.4,3.6,0,0.5,1.6,0.8,0.2,0.3,277616.5,1
3,81,105,5.3,9.1,3.1,28.5,20.5,2,10.4,12.7,8.7,3.7,1,1961789.6,1
3,82,10,0.3,1.6,0.8,2.7,1.9,0,1.1,0.5,0.5,0.6,0,171471.9,1
3,92,4,0.1,0.6,0,0.4,1,0.1,0.8,0.1,0.4,0.4,0.1,75749.9,1
3,96,10,0.9,0,0.2,2.1,1.3,0.4,1.7,2,0.7,0.7,0,212117.3,2
3,111,45.5,0,6.2,2.9,8.6,13.4,0,4.8,2.9,2.9,1.9,1.9,952826.1,2
3,117,92,4.9,3,6,10,15.9,1.8,21.1,16.6,4.9,7.8,0,1977362.3,3
3,118,41,2.4,2.5,2.5,6.1,9.3,1.3,4.5,8.1,2.4,1.6,0.3,931782.3,4
3,122,4,0.1,0.2,0.2,0.7,0.9,0.1,0.6,0.7,0.4,0,0.1,76166.9,1
3,125,16,0.6,0.8,0.8,2.8,3.4,0.6,2.2,2.8,1.4,0,0.6,304667.4,1
3,126,18,0.5,0.5,1.6,3.6,4.1,1.8,2.6,0,2.8,0,0.5,355241.2,1
3,146,3,0.2,0.1,0.2,0.6,0.6,0,0.3,0.5,0.2,0.3,0,66116.2,1
3,147,162.5,4.7,6.7,8.8,20.5,39.3,2.2,21.3,31,7.7,15.3,5,3533226.3,1
3,148,2,0.1,0.1,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0.2,0,44077.5,1
3,164,6,0,0.4,0.2,1.2,1.2,0,1.2,0.6,0.4,0.8,0,169098.6,2
3,172,7,0.2,0.1,0.2,1.3,0.7,0.2,1.8,1.8,0,0.5,0.2,189082.2,1
3,182,41,0.7,2.2,2,3.3,6,0.8,7.3,11.2,3,2,2.5,1122236.3,4
3,185,2,0,0.2,0,0.2,0.6,0,0.2,0.6,0.2,0,0,50322.7,1
3,186,268.5,16,22,17.5,47,58,9,34,39,11,13,2,6813163.9,0
3,187,54,0,5.9,3.2,6.8,13.8,1.8,10.4,7.1,3.5,0,1.5,1554888.9,2
3,192,3,0.4,0.1,0,1.1,0.5,0.2,0,0.2,0.4,0,0.1,73037.9,1
3,193,6,0.4,0.3,0.3,1.5,1.4,0.3,0.5,0.4,0.6,0,0.3,152187.8,2
3,195,179,8.2,11.5,8,29.3,34,1.3,24.6,33.5,12.7,9.2,6.7,4039604.9,1
3,196,466.5,22,43.5,17,86,76,7,90,70,32,17,6,9396143.5,0
3,197,19,0,1.2,1.7,2.2,3.3,0,3.9,6.2,0,0.5,0,542813.6,3
3,198,15,0,0.9,1.3,1.8,2.6,0,3.1,4.9,0,0.4,0,428537.1,1
3,200,17,0.3,0,0.4,2.7,2.1,0.5,1.6,6.4,0.5,2.5,0,410575.1,4
3,201,346.5,9.5,25,14,34,79,2.5,53,83,23.5,15,8,8848431,0
3,202,633,40,50,33.5,139,93,21,98,90,42.5,21,5,1.47799171E7,0
3,203,409.5,26.5,44,20,87,97,13.5,43,19,48.5,6,5,9682462.8,0
3,204,32,2,2,0,5,8,2,5,0,6,1,1,811736.8,0
3,211,10,0.2,0.9,0.2,1.9,2.8,0.1,1.5,1.5,0.1,0.3,0.5,263763.5,2
3,212,4,0.1,0.4,0.1,0.7,1.1,0,0.6,0.6,0.1,0.1,0.2,105505.4,1
3,213,3,0.1,0.3,0.1,0.6,0.8,0,0.4,0.4,0,0.1,0.2,79129.1,1
3,216,197,8,16.5,10,21,38,2,14,50,7.5,25,5,4302161.1,0
3,217,264,8.4,30,13.5,31.5,59.4,9.5,36.4,38.4,20,9.4,7.5,5578903.7,1
3,218,365.5,5,25,15,38,54,3,70,80,13.5,51,11,8921595.9,0
3,219,153,4.8,4,5.9,23.7,23.5,3,35.7,32.7,5.9,9.8,4,3803620.1,2
3,227,14,0.4,0.7,0,4.3,3.1,0.7,1.3,1.8,1.7,0,0,260357.6,3
3,228,3,0.1,0.1,0,0.9,0.7,0.1,0.3,0.4,0.4,0,0,55790.9,1
3,237,7,0.4,0.3,0.6,1.4,1,0.1,1.8,0.9,0.1,0.4,0,210928.1,2
3,238,6,0.4,0.2,0.5,1.2,0.8,0.1,1.6,0.8,0.1,0.3,0,180795.5,1
3,243,17,0.6,1.1,0.6,1.9,5.2,0.1,0.4,3.5,1.6,1.5,0.5,427240.5,3
3,244,13,0.4,0.9,0.4,1.3,4.3,0,0,2.6,1.3,1.3,0.5,332605.9,3
3,250,61.5,3.9,1.4,3,13.1,18,3,7,4.1,7,0,1,1600070,4
3,251,30,1,5.8,1.9,2,13.5,0,2,2.8,0,1,0,751004.3,2
3,253,58.5,2.9,8.7,0.6,13.6,12,2.4,4.1,7.9,4.1,2.2,0,1474959.2,2
3,254,182,10.8,26.6,13.6,27.6,47.9,3.4,16,12.9,11,6.2,6,4321063.7,1
3,255,9,0.3,1,0.2,1.3,1.8,0.5,1.2,0.7,1.2,0.8,0,229232.6,2
4,14,7,0,0.7,0.2,1.2,0.9,0,1.4,2.2,0.1,0.3,0,131305.2,1
4,15,4,0,0.4,0.1,0.7,0.5,0,0.8,1.2,0.1,0.2,0,75031.6,1
4,17,3,0.1,0.1,0,0.4,0.5,0,0.7,0.5,0.2,0.4,0.1,51667.9,1
4,36,3,0.2,0.2,0.2,0.3,0.5,0,0.7,0.5,0.1,0.3,0,53199,1
4,49,4,0,0.1,0.1,0.4,1.2,0.1,0.6,0.9,0.3,0.2,0.1,85340.1,1
4,54,6,0,0.2,0.2,0.6,1.8,0.1,0.9,1.3,0.5,0.3,0.1,128010.1,1
4,55,4,0,0.1,0.1,0.4,1.2,0.1,0.6,0.9,0.3,0.2,0.1,85340.1,1
4,66,11,0.3,0,0,1.2,1.8,0.3,1.9,1.9,0,3.6,0,222787.2,2
4,68,8,0.2,0,0,0.8,1.4,0.2,1.4,1.4,0,2.6,0,162027,2
4,69,2,0.1,0,0,0.2,0.3,0.1,0.3,0.3,0,0.7,0,40506.8,1
4,70,2,0.1,0,0,0.2,0.3,0.1,0.3,0.3,0,0.7,0,40506.8,1
4,78,35,1.4,3.8,1.8,6.3,9.9,0.6,3.2,4.8,1.2,1,1,674894.6,3
4,79,16,0.6,1.6,1,4.2,4.5,0,0.6,1.9,1,0.3,0.3,341681.9,1
4,80,1,0,0.1,0.1,0.3,0.3,0,0,0.1,0.1,0,0,21355.1,1
4,81,10,0.3,1.7,0.8,2.7,1.9,0,1.1,0.5,0.5,0.5,0,171472,2
4,90,4,0.3,0.2,0,1.4,0.5,0.2,0.7,0.3,0.2,0.2,0,74807.1,1
4,96,3,0.3,0,0.1,0.6,0.4,0.1,0.5,0.6,0.2,0.2,0,63635.2,1
4,117,14,1,1,1,2,2.9,0.4,1.6,2.7,1,0.4,0,319421.2,1
4,118,10,0.5,0.5,0.5,1.6,2.4,0.4,1.1,1.9,0.5,0.5,0.1,226447.4,2
4,123,3,0.1,0.2,0.2,0.5,0.6,0.1,0.4,0.5,0.3,0,0.1,57125.1,1
4,128,4,0.2,0.4,0.2,0.8,0.6,0.2,0.8,0.4,0.3,0.1,0,89625.5,1
