x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,50,4,0.1,0.2,0.2,0.3,0.8,0.2,0.5,0.8,0.2,0.6,0.1,80786.4,1
1,51,5,0.1,0.3,0.3,0.4,1,0.2,0.7,1,0.2,0.7,0.1,100983,2
1,52,8,0.2,0.5,0.5,0.7,1.6,0.3,1,1.6,0.3,1.1,0.2,161572.8,1
1,55,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,22357.9,1
1,56,2,0.1,0.3,0.1,0.3,0.5,0,0.1,0.3,0.2,0.1,0,44715.7,1
1,67,10.5,0.3,0.7,0.2,1,2.9,0.1,1.7,1.8,0.5,1.1,0.2,221098.6,3
1,68,23,1.1,1.7,0.4,2.5,6.2,0.3,1.8,4,1.4,3.2,0.4,486466.1,3
1,76,5,0,0.6,0.1,1.2,1.4,0,0.3,0.9,0.2,0,0.3,102245.5,2
1,77,27,0,2.8,0.9,5.6,7.5,0.1,1.8,5,1.4,0.6,1.3,553702.7,3
1,78,15,0,0.4,1,1.1,4.4,0.4,1.6,3.1,1.1,1.5,0.4,310679.5,4
1,79,4,0,0.2,0.2,0.2,1.2,0.2,0.4,0.8,0.2,0.4,0.2,82847.8,2
1,80,1,0,0,0,0.2,0.2,0,0.1,0.3,0.1,0.1,0,17163,1
1,82,5,0.1,0.1,0.1,1.1,0.8,0,0.5,1.5,0.3,0.5,0,85814.9,2
1,92,2,0,0.1,0,0.5,0.1,0.1,0.2,0.4,0.3,0.2,0.1,28517.9,1
1,103,1,0.1,0,0.1,0.2,0.3,0.1,0.2,0,0,0,0,20742.6,1
1,105,2,0.1,0.1,0.1,0.4,0.6,0.2,0.3,0,0.1,0,0.1,41485.2,1
1,111,6,0,0.1,0.5,0.3,1.8,0.1,0.3,2.2,0,0.5,0.2,117149.8,1
1,112,1,0,0,0.1,0,0.3,0,0.1,0.4,0,0.1,0,19525,1
1,113,2,0,0,0.2,0.1,0.6,0,0.1,0.7,0,0.2,0.1,39049.9,1
1,116,4,0.3,0.3,0.1,1.1,0.7,0,0.4,0.1,0.5,0.3,0.2,85690.9,1
1,120,5,0,0.1,0,0.6,1.1,0.1,1.2,0.6,0.5,0.7,0.1,98868.7,1
1,127,2,0.2,0.2,0.2,0.4,0.3,0,0.4,0.1,0.1,0.1,0,42005.7,1
1,129,4,0.3,0.3,0.4,0.8,0.6,0,0.8,0.2,0.3,0.3,0,84011.4,1
1,132,2,0.1,0.4,0,0.4,0.5,0,0.1,0.2,0.1,0.1,0.1,38821.4,1
1,133,4,0.3,0.8,0,0.8,1.1,0,0.1,0.5,0.1,0.1,0.2,77642.7,1
1,135,2,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.4,0.1,0.2,0,43164.2,1
1,137,4,0.2,0.2,0.1,0.9,0.6,0.2,0.5,0.8,0.2,0.3,0,86328.5,1
1,139,11,0.7,0.7,0.3,2.2,1.7,0.4,1.2,2.2,0.7,0.9,0,237403.2,4
1,148,7,0,0.3,0.9,0.5,1.8,0,2,0.3,0,0.9,0.3,137082.4,2
1,152,2,0.1,0.2,0.1,0.4,0.5,0.1,0.3,0.2,0.1,0,0,44429.7,1
1,153,4,0.2,0.4,0.2,0.8,1,0.2,0.6,0.4,0.1,0,0.1,88859.4,1
1,157,2,0.1,0.1,0.2,0.2,0.3,0,0.5,0.2,0.1,0.3,0,43212.2,1
1,158,2,0,0,0.2,0.2,0.4,0,0.6,0.2,0.2,0.2,0,43212.2,2
1,159,2,0.1,0.1,0.2,0.2,0.3,0,0.5,0.2,0.1,0.3,0,43212.2,1
1,162,11,0.6,0.6,0.3,1.8,3,0.3,1.3,1.3,1.2,0.6,0,257135.4,2
1,163,4,0.2,0.2,0.1,0.7,1.1,0.1,0.5,0.5,0.4,0.2,0,93503.8,1
1,164,5,0.3,0.3,0.1,0.8,1.4,0.1,0.6,0.6,0.5,0.3,0,116879.7,1
1,176,5,0,0.5,0.5,0,1.5,0,0.5,1.2,0.2,0.6,0,126818,2
1,177,18,0.3,1.5,1.6,0.9,5,0.1,2.4,4.4,0.3,1.5,0,446808.3,4
1,178,11,0.3,1,0.8,1.2,2.5,0.1,1.8,2.9,0.1,0.3,0,265611.7,3
1,179,4,0.2,0.4,0.2,0.4,1,0,0.6,1,0,0.2,0,96586,2
1,180,47,0.8,4.4,0.8,3,9.2,0.1,13.3,10.4,0.8,4.1,0.1,1082542.9,2
1,181,118,0.7,11,2.7,11,22.2,1.2,13.3,29.5,5.2,20,1.2,2615098.6,1
1,182,317,4,28,28,69,67,8.5,36,34,17.5,25,0,5596508.5,0
1,183,40,1.2,1.2,2.2,2.6,14.1,0,4.9,7,1.2,5.5,0.1,734040,1
1,184,13,0.5,0.6,0.6,1.5,2.7,0,2.5,2.5,0.6,1.2,0.3,265004.9,3
1,185,5,0.1,0.3,0.2,0.8,0.8,0.1,1,0.9,0.3,0.4,0.1,104589.1,1
1,186,6,0.1,0.3,0.2,1,1,0.1,1.2,1.1,0.4,0.5,0.1,125506.9,2
1,187,10,0.1,0.6,0.4,1.6,1.6,0.2,2,1.8,0.7,0.7,0.3,209178.2,2
1,189,3.5,0.1,0.2,0.2,0.5,0.6,0.1,0.7,0.6,0.2,0.2,0.1,73212.4,1
1,197,5,0.4,0.3,0.1,1.1,0.5,0.1,0.4,1.6,0.3,0.2,0,84796.3,1
1,199,7,0.5,0.5,0.2,1.4,0.7,0.2,0.5,2.3,0.5,0.2,0,118714.8,2
1,201,7,0,0.3,0.1,0.9,1.1,0.4,1.7,1.2,0.5,0.8,0,119135.2,1
1,206,1,0,0.1,0.2,0.2,0.2,0,0.1,0.1,0,0.1,0,19944.8,1
1,207,4,0,0.3,0.9,0.9,0.9,0,0.1,0.4,0.1,0.4,0,79779.1,1
1,208,2,0,0.2,0.2,0.2,0.6,0.1,0.3,0.2,0,0.1,0.1,49451.8,1
1,209,5,0.1,0.4,0.6,0.4,1.5,0.2,0.9,0.4,0.1,0.1,0.3,123629.5,2
1,210,11,0.4,1,0,2,3.2,0.8,2,0.8,0.4,0.4,0,195584,2
1,214,2,0.1,0.2,0,0.3,0.6,0.1,0.4,0.1,0.1,0.1,0,35560.7,1
1,220,3,0.4,0.1,0,0.6,1,0,0.8,0,0,0.1,0,63256,1
1,224,5,0.6,0.2,0,1,1.7,0,1.3,0,0,0.2,0,105426.7,2
1,227,6,0.1,0.3,0.2,0.3,1.4,0,1.7,1.2,0.1,0.7,0,137070.9,1
1,228,18,0.2,1,0.5,1,4.2,0,5.1,3.6,0.2,2.2,0,411212.8,3
1,229,66,2,5,1,4,14,0,11,13,2,14,0,1243668.7,0
1,230,60,2.5,5.3,2.4,7.1,9.8,0.3,10.7,10.9,2.7,8.3,0,942523.9,3
1,241,1,0,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0,0.1,0,20423.8,1
1,245,2,0,0.1,0.1,0.2,0.3,0,0.5,0.6,0.1,0.1,0,38798.2,1
1,246,27,0.4,0.7,0.7,2.6,3.8,0.7,7.5,8.6,0.7,0.9,0.4,523776.2,4
1,247,57,0.2,3.5,1.4,3.3,7.2,1.3,19,16.8,0.5,3.6,0.2,1128606.7,2
1,248,21,0.3,1.5,0.3,2.1,4.5,0.7,2.8,4.7,1.8,1.8,0.5,412143.6,3
1,249,3,0,0.2,0,0.3,0.6,0.1,0.4,0.7,0.3,0.3,0.1,58877.7,1
1,252,9,0.9,0.2,0.2,1.9,1.2,0.5,1.6,1.9,0.2,0.2,0.2,183504.8,1
1,253,8,0.8,0.2,0.2,1.6,1,0.4,1.4,1.8,0.2,0.2,0.2,163115.4,2
2,3,88,8,8,0,31,14,6,2,2,17,0,0,2185073.8,0
2,4,13,1.2,0.8,0.6,2.7,3.3,0.2,1.3,1.3,1,0.2,0.4,362222.8,1
2,17,7,0.4,0.4,0.1,1.3,1.1,0.4,1.4,1,0.4,0.4,0.1,164015.6,1
2,19,69,1.8,6,1.7,9.4,13.7,2.8,13.1,5.2,7.9,5,2.4,1679078.2,3
2,20,32,2.2,3.5,1.3,4.4,6.2,0.5,7,3.9,3,0,0,761980.5,2
2,23,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0,23811.9,1
2,29,45,1.9,7.2,2.9,6.3,11.5,0.3,4.5,5.7,0.9,2.5,1.3,982480.6,1
2,30,48,1.2,6.6,5.4,7.1,11.5,0.4,4.9,4.1,2.8,3.6,0.4,980485.9,2
2,36,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.4,0.1,0.1,0,46572.7,1
2,40,14,0.5,0.5,0.9,1.9,2.8,0,1.7,2,1.1,1.2,1.4,276094.4,2
2,42,12,0.4,0.5,0.7,1.7,2.4,0,1.5,1.7,0.9,1,1.2,236652.3,2
2,43,4,0.1,0.2,0.2,0.6,0.8,0,0.5,0.6,0.3,0.3,0.4,78884.1,1
2,55,41,2.9,5.1,1.6,6.6,9.5,0.8,2.1,5.9,4.3,2.2,0,916672.6,3
2,56,12,0.9,1.5,0.4,1.9,2.7,0.2,0.7,1.7,1.3,0.7,0,268294.4,2
2,68,5.5,0.2,0.4,0.1,0.6,1.5,0.1,0.4,0.9,0.4,0.8,0.1,116328.9,2
2,77,8,0,0.9,0.3,1.8,2.2,0,0.5,1.4,0.4,0.1,0.4,163855.6,2
2,78,6,0,0.2,0.4,0.4,1.7,0.1,0.7,1.3,0.4,0.6,0.2,124271.8,1
2,80,2,0,0.1,0.1,0.4,0.3,0,0.2,0.6,0.1,0.2,0,34326,1
2,84,3,0.1,0.1,0.1,0.6,0.4,0,0.3,0.9,0.2,0.3,0,51488.9,1
2,85,18,0.7,2.2,0.8,0.8,5.3,0,2.2,2.2,0.7,3.1,0,392073.6,2
2,86,3,0.1,0.3,0.2,0.2,0.9,0,0.3,0.4,0.1,0.5,0,65345.6,2
2,89,4,0.1,0.1,0.1,0.8,0.6,0,0.4,1.2,0.3,0.4,0,68651.9,2
2,90,13,0,0.4,0,3.1,0.9,0.9,1.3,2.3,2.3,1.3,0.5,185366.2,3
2,96,6,0.1,0.6,0.6,0.6,1.6,0,0.6,1.1,0.6,0.2,0,105277.2,2
2,97,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,17546.2,1
2,99,2,0,0.2,0.2,0.2,0.5,0,0.2,0.4,0.2,0.1,0,35092.4,1
2,111,9,0,0.1,0.8,0.4,2.7,0.1,0.5,3.2,0,0.8,0.4,175724.6,4
2,113,2,0,0,0.2,0.1,0.6,0,0.1,0.7,0,0.2,0.1,39049.9,1
2,135,3,0.2,0.2,0.1,0.6,0.5,0.1,0.3,0.6,0.2,0.2,0,64746.3,1
2,139,5,0.3,0.3,0.1,1,0.8,0.2,0.6,1,0.3,0.4,0,107910.6,1
2,140,6,0,0.3,0.7,0.4,1.6,0,1.7,0.3,0,0.7,0.3,117499.2,1
2,144,4,0,0.2,0.4,0.4,1,0,1.2,0.2,0,0.4,0.2,78332.8,2
2,159,5,0.3,0.1,0.4,0.5,0.8,0.1,1.3,0.5,0.3,0.7,0,108030.6,1
2,161,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0,23375.9,1
2,162,4,0.2,0.2,0.1,0.7,1.1,0.1,0.5,0.5,0.4,0.2,0,93503.8,1
2,175,2,0,0.2,0.2,0,0.6,0,0.2,0.5,0.1,0.2,0,50727.2,1
2,176,2,0,0.2,0.2,0,0.6,0,0.2,0.5,0.1,0.2,0,50727.2,1
2,177,12,0.3,1.1,0.9,1,2.9,0.1,1.7,3.1,0.3,0.6,0,293409.5,4
2,178,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.5,0,0.1,0,48293,1
2,179,12.5,0.4,1.1,0.8,1.4,2.9,0.1,2,3.3,0.1,0.4,0,301831.5,3
2,180,5,0.2,0.6,0.2,0.5,1,0,0.8,0.8,0.2,0.7,0,112213.8,2
2,181,36,1.3,4.1,1.3,3.6,7.2,0.2,5.7,5.9,1.3,5.2,0.2,807939.3,4
2,182,89,1.9,9.2,4.9,10.6,17.4,1.2,10.3,13.5,0.9,15.9,3.2,1901687.9,2
2,183,10.5,0.4,0.5,0.5,1.2,2.2,0,1.9,2.1,0.5,1,0.2,214042.3,3
2,184,44.5,0.5,2.6,1.6,1.7,9,0,8.6,10.7,2.1,4.4,3.3,979325.5,2
2,185,5,0,0.3,0.2,0.8,0.8,0.2,1,0.9,0.3,0.3,0.2,104589.1,2
2,186,8,0.1,0.4,0.3,1.3,1.3,0.1,1.6,1.5,0.6,0.6,0.2,167342.5,2
2,189,4,0.1,0.2,0.2,0.6,0.6,0.1,0.8,0.7,0.3,0.3,0.1,83671.3,1
2,196,1,0.1,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0,0,16959.3,1
2,197,2,0.2,0.1,0,0.4,0.2,0,0.2,0.7,0.1,0.1,0,33918.5,1
2,199,2,0.2,0.1,0,0.4,0.2,0,0.2,0.7,0.1,0.1,0,33918.5,1
2,202,2,0,0.1,0,0.3,0.3,0.1,0.5,0.3,0.2,0.2,0,34038.6,1
2,203,15,0,0.6,0.3,2,2.4,0.9,3.6,2.5,1.1,1.6,0,255289.8,4
2,204,2,0,0.1,0,0.3,0.3,0.1,0.5,0.3,0.2,0.2,0,34038.6,1
2,206,17,0,1.2,3.7,3.7,3.7,0,0.6,1.8,0.5,1.8,0,339061.2,2
2,207,27,0.6,2.1,3.4,2.8,7.7,1.2,3.8,2.3,0.8,1.1,1.2,643693.9,4
2,209,2,0,0.2,0.2,0.2,0.6,0.1,0.3,0.2,0,0.1,0.1,49451.8,1
2,228,13,0.2,0.8,0.3,0.8,2.9,0,3.7,2.6,0.2,1.5,0,296987.1,3
2,229,102,5.2,4.8,4.5,8.9,24.7,0,13.6,29.2,2.2,6.9,2,1893524.2,2
2,230,30,2.2,3.1,1.2,3.7,3.4,0.3,4.3,6.2,2.5,3.1,0,482665.9,1
2,240,4,0.1,0.5,0.3,0.5,0.5,0.1,1.3,0.4,0.1,0.2,0,81695,1
2,246,2,0,0.1,0.1,0.2,0.3,0,0.5,0.6,0.1,0.1,0,38798.2,1
2,247,10,0.1,0.6,0.2,1,1.9,0.3,1.8,2.6,0.7,0.7,0.1,195578.6,2
2,248,62,1.1,4.3,1.1,6.3,13.3,2.1,8.5,13.7,5.2,5.3,1.1,1216805.1,4
2,249,14,0.2,1,0.3,1.4,3,0.4,1.9,3.1,1.2,1.2,0.3,274762.4,3
2,250,5,0.5,0.1,0.1,1,0.7,0.3,0.9,1,0.1,0.1,0.2,101947.1,1
2,251,2,0.2,0,0,0.4,0.4,0.2,0.4,0.4,0,0,0,40778.8,2
3,16,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,26779.5,1
3,18,41,3.2,4.9,2.3,5.5,7.4,0.1,9.2,4.7,2,0.3,1.4,943151.1,2
3,19,311.5,17,22.5,18,51,64,6,49,41,24,15,4,6859966.7,0
3,20,13,0.3,0.1,0.6,1.3,1.6,0,4.4,3.4,0.6,0.7,0,366965.6,2
3,21,3,0.1,0,0.1,0.3,0.4,0,1,0.8,0.1,0.2,0,84684.4,1
3,26,3,0.1,0.3,0.2,0.1,0.8,0.1,0.5,0.3,0,0.6,0,58532.9,1
3,29,10,0.4,1.1,0.7,0.4,2.6,0.4,1.5,1.1,0,1.8,0,195109.8,1
3,30,9,0.4,0.3,0.2,1.3,2.5,0.2,0.7,1.8,0.5,0.5,0.6,195867,2
3,45,1,0,0,0,0.1,0.3,0,0.2,0.2,0.1,0,0.1,19540.8,1
3,46,2,0,0.1,0,0.2,0.5,0,0.4,0.4,0.2,0.1,0.1,39081.5,1
3,49,5,0,0.2,0.1,0.5,1.3,0.1,1.1,0.9,0.4,0.1,0.3,97703.8,1
3,54,1,0,0,0,0.2,0,0,0.4,0.2,0,0.1,0.1,19835.5,1
3,55,4,0.2,0.2,0.1,0.9,0.9,0,0.3,0.4,0.4,0.6,0,81333,1
3,56,22,1.4,0.9,0.7,4.9,5,0,1.4,2.2,2.2,3.3,0,447331.7,3
3,57,33,1.4,1.4,1.8,6.6,7.8,0.3,3.1,3.2,3.1,4.3,0,667698,4
3,63,3,0.1,0.3,0.1,0.4,0.5,0,0.4,0.9,0.1,0.2,0,67257.6,1
3,72,3,0,0.3,0.1,0.1,0.9,0,0.6,0.8,0.1,0.1,0,52534.9,1
3,78,4.5,0.2,0.6,0.2,0.7,0.7,0,0.8,0.7,0.5,0.1,0,93729.5,2
3,79,4,0.2,0.5,0.2,0.6,0.6,0,0.7,0.7,0.4,0.1,0,83315.1,1
3,80,14,0,1.4,0.6,1.6,2.6,0.2,1.6,3.6,0.6,1.8,0,282268,4
3,84,9,0,0.9,0.4,1.1,1.6,0.2,1.1,2.3,0.3,1.1,0,181458,2
3,85,25,0.3,3,1.7,3,4,1,5.3,2.6,1.4,2.7,0,446386,3
3,88,2,0,0.3,0.1,0.3,0.3,0.1,0.4,0.2,0.1,0.2,0,35710.9,1
3,89,38,0.5,4.6,2.5,4.6,6,1.5,8.1,4.1,2,4.1,0,678506.8,3
