x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
5,250,2,0.2,0,0,0.5,0.4,0.2,0.2,0.3,0,0.2,0,43988.3,1
5,255,7,0,0.5,0.2,1.8,0.9,0.3,0.7,1,0.4,1,0.2,161320.7,1
6,100,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,16239.8,1
6,108,1,0,0.1,0,0,0.4,0,0.2,0.2,0,0.1,0,17662.7,1
6,155,2,0,0.3,0.1,0.2,0.5,0,0.2,0.6,0,0.1,0,32093.2,1
6,165,3,0.1,0.3,0.1,0.2,0.7,0,0.1,0.8,0.2,0.4,0.1,49140.2,1
6,166,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,20482.4,1
6,169,2,0,0.1,0.1,0.1,0.4,0,0.3,0.6,0,0.3,0.1,40964.8,1
6,170,18,0.2,1.3,0.4,1.3,3.2,0.4,2.9,5.2,0.4,2.3,0.4,368682.8,1
6,177,5,0.1,0.6,0.2,0.9,0.9,0,0.3,1.1,0.3,0.6,0,95147.7,1
6,186,2,0,0,0.1,0.1,0.3,0,0.5,0.6,0.1,0.3,0,42835.9,1
6,187,5,0.1,0.1,0.3,0.4,0.6,0,1.3,1.4,0.2,0.6,0,107089.7,1
6,189,5,0.1,0.1,0.3,0.4,0.6,0,1.3,1.4,0.2,0.6,0,107089.7,1
6,191,1,0,0,0.1,0.1,0.1,0,0.3,0.3,0,0.1,0,21417.9,1
6,192,4,0.1,0.1,0.2,0.3,0.5,0,1,1.1,0.2,0.5,0,85671.8,1
6,193,3,0,0.1,0.2,0.2,0.4,0,0.8,0.8,0.1,0.4,0,64253.8,1
6,194,16,0.2,0.4,0.8,1.2,2.1,0,4.1,4.5,0.6,2.1,0,342687.1,1
6,195,24,0.3,0.6,1.2,1.8,3.1,0,6.2,6.8,0.9,3.1,0,514030.6,1
6,196,7,0.4,0.5,0.4,1.1,1.3,0.1,0.8,1.3,0.2,0.9,0,124229.8,1
6,201,1,0.1,0,0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,16899.1,1
6,229,2,0.2,0,0.1,0.6,0.3,0.1,0.3,0.2,0.2,0,0,44387.6,1
6,250,2,0.2,0,0,0.5,0.4,0.2,0.2,0.3,0,0.2,0,43988.3,1
6,254,2,0,0.2,0,0.5,0.2,0.1,0.2,0.3,0.1,0.3,0.1,46091.6,1
7,96,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,16239.8,1
7,130,5,0.2,0.4,0.2,0.2,1.8,0,0.7,1.1,0,0.4,0,88313.7,1
7,155,7,0.1,0.3,0.2,0.9,1.7,0.2,1.4,0.8,0.5,0.9,0,131880.6,1
7,169,2,0,0.1,0.1,0.1,0.3,0,0.2,0.8,0,0.3,0.1,57921.6,1
7,170,11,0.3,0.6,0.3,0.3,1.6,0,1.3,4.7,0,1.6,0.3,318568.7,1
7,171,4,0.1,0.2,0.1,0.1,0.6,0,0.5,1.7,0,0.6,0.1,115843.2,1
7,176,7,0,0.5,0.5,0.5,1.3,0,1.1,2,0.4,0.7,0,131086.6,1
7,177,8,0,0.6,0.5,0.5,1.5,0,1.2,2.4,0.5,0.8,0,149813.3,1
7,192,19,1.1,0.6,0.2,1.7,4.4,0.3,2.6,5.3,0.7,1.5,0.6,362347,1
7,193,18,1.1,0.6,0.2,1.6,4.1,0.3,2.5,5,0.6,1.4,0.6,343276.1,1
7,194,8,0.5,0.2,0.1,0.7,1.9,0.1,1.1,2.3,0.3,0.6,0.2,152567.1,1
7,195,5,0.3,0.1,0,0.4,1.2,0.1,0.7,1.4,0.2,0.4,0.2,95354.5,1
7,201,1,0.1,0,0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,16899.1,1
7,247,1,0,0.1,0,0.3,0.1,0,0.1,0.2,0,0.2,0,23045.8,1
7,248,1,0,0.1,0,0.3,0.1,0,0.1,0.2,0,0.2,0,23045.8,1
7,249,5,0,0.4,0.1,1.3,0.6,0.2,0.5,0.8,0.2,0.8,0.1,115229,1
8,78,2,0,0.1,0.2,0.1,0.5,0,0.4,0.5,0.1,0.1,0,31317.2,1
8,95,3,0,0.1,0.3,0.2,0.8,0,0.6,0.8,0.1,0.1,0,46975.8,1
8,97,2,0,0.2,0.1,0.4,0.2,0,0.3,0.3,0.3,0.2,0,32479.6,1
8,109,4,0.1,0.3,0.1,0.2,1.5,0,0.6,0.9,0,0.3,0,70651,1
8,149,9,0.3,0,0,1.7,0.9,0.3,0.9,3.5,0.3,1.1,0,155228.2,1
8,154,7,0.1,0.3,0.2,0.9,1.7,0.2,1.4,0.8,0.5,0.9,0,131880.6,1
8,155,8,0.2,0.3,0.2,1.1,1.9,0.2,1.6,0.9,0.5,1.1,0,150720.7,1
8,160,4,0.1,0.1,0.1,0.3,0.9,0.3,0.3,1.6,0.1,0.1,0.1,91451.7,1
8,161,5,0.1,0.6,0.2,0.6,0.8,0,1.1,0.5,0.1,0.8,0.2,117527.6,1
8,171,2,0,0.1,0.1,0.1,0.3,0,0.2,0.8,0,0.3,0.1,57921.6,1
8,172,2,0,0.1,0.1,0.1,0.3,0,0.2,0.8,0,0.3,0.1,57921.6,1
8,176,10,0,0.8,0.6,0.7,1.9,0,1.5,2.9,0.6,1,0,187266.6,1
8,177,18,0,1.4,1.1,1.2,3.4,0,2.7,5.3,1.1,1.8,0,337079.8,1
8,178,2,0,0.2,0.1,0.1,0.4,0,0.3,0.6,0.1,0.2,0,37453.3,1
8,191,3,0.2,0.1,0,0.3,0.7,0.1,0.4,0.8,0.1,0.2,0.1,57212.7,1
8,192,29,0,0,4,2,7,0,8,6,0,2,0,531957.7,0
8,193,18,1.1,0.6,0.2,1.6,4.1,0.3,2.5,5,0.6,1.4,0.6,343276.1,1
8,227,1,0.1,0,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0,22193.8,1
8,232,14,1.1,0.2,0.8,3.8,1.9,0.5,1.9,1.6,1.6,0.3,0.3,310713.1,1
8,233,16,1.2,0.3,0.9,4.3,2.2,0.6,2.2,1.9,1.8,0.3,0.3,355100.7,1
8,247,18,0,1.3,0.4,4.5,2.3,0.9,1.8,2.7,0.9,2.7,0.5,414824.6,1
8,248,1,0,0.1,0,0.3,0.1,0,0.1,0.2,0,0.2,0,23045.8,1
8,254,7,0,1.1,0.3,1.1,1.3,0,1,1.5,0.2,0.5,0,135669.9,1
9,53,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0,19386.1,1
9,64,3,0,0.1,0.3,0.2,0.8,0,0.6,0.8,0.1,0.1,0,46975.8,1
9,67,4,0,0.1,0.5,0.3,1,0,0.8,1,0.1,0.2,0,62634.4,1
9,69,5,0,0.1,0.6,0.4,1.3,0,1,1.3,0.1,0.2,0,78293,1
9,70,3,0,0.1,0.3,0.2,0.8,0,0.6,0.8,0.1,0.1,0,46975.8,1
9,75,3,0,0.1,0.3,0.2,0.8,0,0.6,0.8,0.1,0.1,0,46975.8,1
9,76,7,0,0.2,0.8,0.5,1.8,0,1.5,1.8,0.1,0.3,0,109610.2,1
9,98,6,0,0.6,0.3,1.2,0.6,0,0.9,0.9,0.9,0.6,0,97438.7,1
9,99,3,0,0.3,0.1,0.6,0.3,0,0.5,0.5,0.4,0.3,0,48719.3,1
9,146,2,0,0,0,0.4,0.2,0.1,0.2,0.8,0.1,0.2,0,34495.1,1
9,148,1,0,0,0,0.2,0.1,0,0.1,0.4,0.1,0.1,0,17247.6,1
9,149,6,0.2,0,0,1.1,0.6,0.2,0.6,2.3,0.2,0.8,0,103485.4,1
9,153,5,0.1,0.2,0.1,0.7,1.2,0.1,1,0.6,0.3,0.7,0,94200.5,1
9,155,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,18840.1,1
9,156,4,0.1,0.1,0.1,0.3,0.9,0.3,0.3,1.6,0.1,0.1,0.1,91451.7,1
9,157,3,0.1,0.1,0.1,0.2,0.7,0.2,0.2,1.1,0.1,0.1,0.1,68588.8,1
9,163,16,0.5,2,0.5,2,2.5,0,3.5,1.5,0.5,2.5,0.5,376088.4,1
9,177,3,0,0.2,0.2,0.2,0.6,0,0.4,0.9,0.2,0.3,0,56180,1
9,191,32,2,2,3,3,5,1,4,5,3,4,0,524787.6,0
9,192,6,0.3,0.2,0.1,0.5,1.4,0.1,0.8,1.7,0.2,0.5,0.2,114425.4,1
9,217,2,0,0,0.1,0.1,0.5,0.1,0.6,0.4,0.1,0.1,0,39672,1
9,230,6,0.5,0.1,0.4,1.6,0.8,0.2,0.8,0.7,0.7,0.1,0.1,133162.8,1
9,239,8,0.3,1.1,0.3,1.7,1.3,0,1.3,0.9,0.9,0.2,0,138417.1,1
9,240,5,0.2,0.7,0.2,1,0.8,0,0.8,0.6,0.6,0.1,0,86510.7,1
9,247,2,0,0.2,0,0.5,0.2,0.1,0.2,0.3,0.1,0.3,0.1,46091.6,1
9,253,22,0,3.6,1,3.6,4.1,0,3.1,4.6,0.5,1.5,0,426391.1,1
9,254,11,0,1.8,0.5,1.8,2,0,1.5,2.3,0.3,0.8,0,213195.5,1
10,27,2,0,0.4,0.2,0.2,0.5,0,0.4,0.3,0,0,0,38772.2,1
10,75,1,0,0,0.1,0.1,0.3,0,0.2,0.3,0,0,0,15658.6,1
10,94,2,0,0.1,0.2,0.1,0.5,0,0.4,0.5,0.1,0.1,0,31317.2,1
10,97,6,0,0.6,0.3,1.2,0.6,0,0.9,0.9,0.9,0.6,0,97438.7,1
10,110,2,0.1,0.1,0.1,0.1,0.7,0,0.3,0.4,0,0.2,0,35325.5,1
10,117,2,0.1,0.1,0.1,0.1,0.7,0,0.3,0.4,0,0.2,0,35325.5,1
10,146,6,0.2,0,0,1.1,0.6,0.2,0.6,2.3,0.2,0.8,0,103485.4,1
10,151,2,0,0.1,0.1,0.3,0.5,0,0.4,0.2,0.1,0.3,0,37680.2,1
10,153,8,0.2,0.3,0.2,1.1,1.9,0.2,1.6,0.9,0.5,1.1,0,150720.7,1
10,154,3,0.1,0.1,0.1,0.4,0.7,0.1,0.6,0.3,0.2,0.4,0,56520.3,1
10,159,19,0.6,0.6,0.6,1.2,4.3,1.2,1.3,7.4,0.6,0.6,0.6,434395.5,1
10,164,6,0.2,0.7,0.2,0.8,0.9,0,1.3,0.6,0.2,0.9,0.2,141033.1,1
10,176,2,0,0.2,0.1,0.1,0.4,0,0.3,0.6,0.1,0.2,0,37453.3,1
10,180,2,0,0.2,0.1,0.1,0.4,0,0.3,0.6,0.1,0.2,0,37453.3,1
10,182,4,0,0.3,0.2,0.3,0.8,0,0.6,1.2,0.2,0.4,0,74906.6,1
10,187,2,0,0,0.1,0.1,0.3,0,0.5,0.6,0.1,0.3,0,42835.9,1
10,191,23,1.4,0.7,0.2,2.1,5.3,0.4,3.2,6.4,0.8,1.8,0.7,438630.5,1
10,216,6,0,0,0.2,0.3,1.5,0.2,1.8,1.3,0.3,0.4,0,119016,1
10,217,9,0,0,0.2,0.5,2.3,0.2,2.8,2,0.5,0.5,0,178524,1
10,228,4,0.3,0.1,0.2,1.1,0.5,0.1,0.5,0.5,0.5,0.1,0.1,88775.2,1
10,229,3,0.2,0.1,0.2,0.8,0.4,0.1,0.4,0.3,0.3,0.1,0.1,66581.4,1
10,240,4,0.1,0.5,0.2,0.9,0.6,0,0.6,0.5,0.5,0.1,0,69208.6,1
10,243,2,0.1,0.3,0.1,0.4,0.3,0,0.3,0.2,0.2,0.1,0,34604.3,1
10,253,3,0,0.5,0.1,0.5,0.6,0,0.4,0.6,0.1,0.2,0,58144.2,1
10,254,30,1,4,0,5,4,1,6,4,4,1,0,665604.9,0
11,21,5,0,0.9,0.4,0.6,1.3,0,1,0.8,0,0,0,96930.5,1
11,94,4,0,0.1,0.5,0.3,1,0,0.8,1,0.1,0.2,0,62634.4,1
11,96,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,16239.8,1
11,143,14,0.4,2.1,0.4,1.3,3.4,0,1.3,4.2,0,0.9,0,224652.6,1
11,144,2,0,0.3,0.1,0.2,0.5,0,0.2,0.6,0,0.1,0,32093.2,1
11,146,2,0,0,0,0.4,0.2,0.1,0.2,0.8,0.1,0.2,0,34495.1,1
11,148,4,0.1,0,0,0.8,0.4,0.1,0.4,1.6,0.1,0.5,0,68990.3,1
11,150,1,0,0,0,0.2,0.1,0,0.1,0.4,0.1,0.1,0,17247.6,1
11,151,3,0.1,0.1,0.1,0.4,0.7,0.1,0.6,0.3,0.2,0.4,0,56520.3,1
11,154,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,18840.1,1
11,159,1,0,0,0,0.1,0.2,0.1,0.1,0.4,0,0,0.1,22862.9,1
11,163,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0,0.2,0.1,23505.5,1
11,164,4,0.1,0.5,0.1,0.5,0.6,0,0.9,0.4,0.1,0.6,0.2,94022.1,1
11,171,4,0.1,0.2,0.1,0.1,0.6,0,0.5,1.7,0,0.6,0.1,115843.2,1
11,175,2,0,0.1,0.1,0.1,0.3,0,0.2,0.8,0,0.3,0.1,57921.6,1
11,176,6,0,0.5,0.4,0.4,1.1,0,0.9,1.7,0.4,0.6,0,112359.9,1
11,180,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,18726.7,1
11,187,7,0.1,0.2,0.3,0.5,0.9,0,1.8,2,0.3,0.9,0,149925.6,1
11,216,6,0,0,0.2,0.3,1.5,0.2,1.8,1.3,0.3,0.4,0,119016,1
11,220,11,0,0,0.3,0.6,2.8,0.3,3.4,2.4,0.6,0.6,0,218196,1
11,243,5,0.2,0.7,0.2,1,0.8,0,0.8,0.6,0.6,0.1,0,86510.7,1
11,244,7,0.3,1,0.3,1.5,1.1,0,1.1,0.8,0.8,0.1,0,121115,1
11,250,3,0,0.2,0.1,0.7,0.4,0.1,0.3,0.5,0.1,0.5,0.1,69137.4,1
12,22,10,0,1,0.8,1.1,2.9,0,2.1,1.2,0.3,0.3,0.3,201944.2,1
12,29,2,0,0,0.3,0.4,0.5,0.1,0.3,0.1,0.2,0.1,0,38573.1,1
12,46,4,0,0.8,0.3,0.4,1.1,0,0.8,0.6,0,0,0,77544.4,1
12,84,3,0.2,0.5,0.1,0.8,0.3,0.1,0.1,0.3,0.3,0.3,0,42264.4,1
12,95,2,0.2,0.3,0.1,0.5,0.2,0,0.1,0.2,0.2,0.2,0,28176.3,1
12,104,3,0,0.1,0.2,0.1,0.8,0,0.8,0.8,0.1,0.1,0,54562.5,1
12,143,5,0.1,0.4,0,0.3,1.1,0,0.5,1.3,0.3,0.9,0.1,107123.1,1
12,164,6,0,0,0.6,0.8,1.6,0.3,0.8,0.8,0,1.1,0,118489.3,1
12,166,2,0.1,0.2,0.1,0.4,0.3,0,0.3,0.3,0,0.2,0.1,34529,1
12,171,19,0,1.6,0.2,1.8,2.7,0,4.9,5.6,1.3,0.7,0.2,376527.9,1
12,175,2,0,0.2,0,0.2,0.3,0,0.5,0.6,0.1,0.1,0,39634.5,1
12,184,4,0,0,0,0.2,0.8,0,0.8,1.8,0,0.4,0,87584.3,1
12,188,2,0,0.2,0,0.3,0.5,0.1,0.3,0.3,0.1,0.2,0,39514.8,1
12,213,3,0.1,0.1,0.3,0.2,0.5,0.1,0.5,0.5,0.1,0.5,0.1,60590.1,1
12,215,3,0.1,0.1,0.3,0.2,0.5,0.1,0.5,0.5,0.1,0.5,0.1,60590.1,1
12,216,5,0.7,0.2,0,0.7,1,0.4,0.6,0.7,0.2,0.5,0,91271.8,1
12,217,6,0.8,0.3,0,0.9,1.1,0.4,0.7,0.9,0.3,0.6,0,109526.1,1
12,220,3,0.4,0.2,0,0.4,0.6,0.2,0.4,0.4,0.1,0.3,0,54763.1,1
12,236,2,0,0.1,0.1,0.2,0.4,0.1,0.5,0.2,0.1,0.2,0.1,41261,1
12,237,10,0.2,0.6,0.6,1.1,1.7,0.4,2.5,1.1,0.2,1.2,0.4,206305,1
12,243,2,0,0.1,0.1,0.2,0.4,0.1,0.5,0.2,0.1,0.2,0.1,41261,1
12,247,6,0.2,0.7,0.1,1.1,1.3,0.1,0.8,0.9,0.5,0.2,0.1,119853.3,1
12,250,11,0.4,1.2,0.3,2,2.3,0.1,1.5,1.7,0.8,0.5,0.2,219731,1
12,251,24,2.3,1.4,0.9,4.6,3.5,1.2,3.2,4.6,1.4,0.9,0,492915.8,1
13,7,2,0.1,0.1,0.1,0.4,0.5,0,0.3,0.2,0.1,0.1,0.1,40684.3,1
13,22,22.5,0,2.3,1.8,2.5,6.5,0,4.6,2.8,0.8,0.6,0.6,454374.4,1
13,23,4,0,0.4,0.3,0.5,1.2,0,0.8,0.5,0.1,0.1,0.1,80777.7,1
13,33,3,0,0,0.4,0.6,0.9,0.1,0.4,0.1,0.3,0.2,0,57859.6,1
13,47,3,0,0.6,0.2,0.3,0.8,0,0.6,0.5,0,0,0,58158.3,1
13,104,2,0,0.1,0.1,0.1,0.5,0,0.5,0.6,0,0.1,0,36375,1
13,111,2,0,0.1,0.1,0.1,0.5,0,0.5,0.6,0,0.1,0,36375,1
13,132,9,0.5,0.8,0.2,1.5,1.5,0.2,0.7,3.1,0.2,0.3,0,175266.8,1
