x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,44,16,0,1,0.4,1.4,3.1,0,3.6,4.4,0.6,0.6,0.9,502217.6,1
0,45,65,2,4,2,9,11,1,14,9,2,6,5,2242611.8,0
0,46,49,0,9,1,2,10,0,10,11,2,1,3,1612720.3,0
0,48,4,0.1,0.3,0.2,0.7,0.5,0.1,0.7,0.9,0.4,0,0.1,115007,1
0,49,41,2.5,4.5,2,6,7,0,4,5,3,6,1,1184440.8,0
0,50,121,4,5.5,4,21,15,3,18,33,3.5,10,4,3819029.2,0
0,51,14,0.4,1.1,0.7,2.3,1.9,0.4,2.3,3.2,1.3,0,0.4,402524.4,1
0,52,1,0,0,0.1,0.4,0.1,0.1,0.1,0.1,0,0.1,0,24083.5,1
0,55,853,54.5,75.5,51,225,155,32.5,113,56,62.5,16,12,1.30811881E7,0
0,56,253,13.5,16,14.5,64,54,3,35,29,14,10,0,4686032.7,0
0,57,46,0,5,2,4,10,0,7,12,3,2,1,1378395.3,0
0,58,26,0,4,2,2,8,0,2,6,0,0,2,856274.1,0
0,59,103,6,11,1,14,27,7,16,7,10,2,2,3415999.7,0
0,60,153,4,14,0,16,32,2,27,12,12,17,17,5284670.6,0
0,61,121.5,4,18,5.5,11,36,2,12,11,6,8,8,3528855.6,0
0,62,90.5,2.5,8,0,11,16,0,22,10,4,9,8,2631603.1,0
0,63,77,3,9,5,19,18,2,6,3,9,2,1,1858399.4,0
0,64,155.5,14,10.5,6,45,23,1,10,27,5,7,7,4419961.1,0
0,65,255.5,13,26,27.5,62,50,9,18,15,21,8,6,5363165.3,0
0,66,347.5,10.5,17,29,124,62,9.5,28,27,14.5,23,3,7005405.9,0
0,68,360,12,26.5,24,95,92,6,30,31,11.5,18,14,7701973.5,0
0,69,152.5,6,16.5,6,19,38,3,24,21,8,6,5,4192656.6,0
0,70,70.5,3,3,4,12,14,0,15,11,4.5,3,1,1776731,0
0,75,168,8,3,6,31,28,2,37,28,3,18,4,4524264.3,0
0,76,424,25,23.5,18,94,80,14,40,57,25.5,36,11,1.08829757E7,0
0,77,67,3,6,1,13,16,2,7,3,8,5,3,2034838.2,0
0,78,145,7,16,8,24,35,6,13,14,12,5,5,4828107.7,0
0,79,157,5,12,5,25,32,4,26,16,7,14,11,4208073.1,0
0,80,156,9,15,10,39,35,8,13,12,8,7,0,4005941.1,0
0,81,283.5,15,30.5,11.5,79,73,8,24,14,19.5,1,8,6563276.2,0
0,82,148.5,5,17,7,26,36,2,14,23,5.5,9,4,3729197,0
0,83,622.5,37,42,61.5,214,126,17.5,47,30,35.5,11,1,12769246,0
0,84,38,2,1,3,1,6,0,11,10,0,2,2,613262.7,0
0,86,35.5,4,3,2,9,10,1,2,3,1.5,0,0,591179.7,0
0,87,124.5,4,11,6,23,24,2,16,16,8.5,8,6,3272779.5,0
0,88,144.5,8.5,12.5,5.5,15,27,5,20,30,6,9,6,4369788.8,0
0,89,67,2,2,0,7,12,4,11,12,3,11,3,2142492.7,0
0,90,136,3.5,5,9,44,27,0,16,13,3.5,10,5,3718945.2,0
0,91,272.5,10,7.5,19.5,113,62,4,16,22,4.5,9,5,6871285.3,0
0,92,147,10,13,8,33,33,5,13,16,8,7,1,3802087,0
0,93,100,2,7,3,20,16,3,24,15,2,4,4,2889847.4,0
0,94,101,5,5,4,21,21,2,14,12,6,6,5,2715125.3,0
0,95,90,3,12,9,17,26,1,8,5,3,3,3,2226729.5,0
0,96,116,4,13,6,13,17,2,19,31,6,4,1,2580268.7,0
0,97,103.5,7,6,3,13,15,0,11,21,2.5,22,3,2983962.7,0
0,98,86.5,5,8.5,2,16,15,1,8,15,7,5,4,2822770.3,0
0,99,79,1,2,3,3,12,0,12,33,1,6,6,2482541.1,0
0,100,30,0.5,5,0.5,2.9,9.1,0,2.9,2.9,2.8,2.9,0.5,814568.7,1
0,101,4,0,0.7,0,0.4,1.2,0,0.4,0.4,0.4,0.4,0.1,108609.2,1
0,102,48,2,5.5,2,7,8,1,5,15,2.5,0,0,1265009.4,0
0,103,16,0.9,1.3,0.5,2.7,3.2,0.9,1.8,2,2.1,0.4,0.2,452122.8,1
0,104,46,0,2,2,6,8,0,9,8,1,8,2,1407197.6,0
0,105,58,1,2,1,5,9,0,17,15,1,4,3,1574168,0
0,106,89,5,7,9,10,21,1.5,10,10,5.5,6,4,2180586.4,0
0,107,185,13,11,14,64,34,4.5,17,15,10.5,0,2,4328260.5,0
0,108,133,3,4.5,5,42,23,2.5,20,15,5,8,5,3124230.9,0
0,109,77,3,5.5,8,25,12,1,4,11,4.5,2,1,2067900.4,0
0,110,111.5,3.5,9,17,47,13,2,5,8,4,0,3,2478129.6,0
0,111,106.5,4,3.5,26,45,11,3.5,5,6,2.5,0,0,2245101.9,0
0,115,9,0,0,0,1.7,1.4,0.3,1.1,2.8,0.8,0.9,0,225958.5,1
0,116,4,0,0,0,0.7,0.6,0.1,0.5,1.3,0.4,0.4,0,100426,1
0,118,22,0.4,1.5,0.7,1.8,5.8,0,3.6,3.6,2.4,1.1,1.1,581226,1
0,119,3,0.1,0.2,0.1,0.2,0.8,0,0.5,0.5,0.3,0.1,0.2,79258.1,1
0,120,65,1,13,2,8,15,4,13,4,2,2,1,1772644.2,0
0,121,64.5,1,4,4.5,9,6,0,21,15,1,2,1,1932072.5,0
0,122,82,5,9,4,12,11,2,24,11,0,3,1,2640160.1,0
0,123,27,1,2,0,3,3,1,5,7,1,3,1,695540.2,0
0,124,31,3,1,2,6,1,0,8,5,0,5,0,874564.5,0
0,125,52,2,3,0,8,13,0,9,9,6,2,0,1704218.2,0
0,126,2,0,0.3,0.1,0.2,0.5,0,0.3,0.3,0.1,0.1,0.1,60723.5,1
0,134,3,0,0.5,0.3,0.2,0.9,0,0.1,0.7,0.2,0.1,0,64791.9,1
0,136,1,0,0.2,0.1,0.1,0.3,0,0,0.2,0.1,0,0,21597.3,1
0,137,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.3,0.1,0.1,0.1,56882.1,1
0,142,92,7,9.5,2,28,20,4,9,3,7.5,0,2,1903806.4,0
0,143,59.5,4.5,4.5,5,20,14,1,3,1,6.5,0,0,1135032.7,0
0,145,3,0,0.3,0.1,0.5,0.7,0,0.5,0.5,0.2,0.1,0.1,79124.2,1
0,146,5.5,0.1,0.5,0.2,1,1.3,0.1,0.9,0.9,0.3,0.1,0.1,145061.1,1
0,147,41,4,1,2,9,7,1,6,7,0,4,0,1005103.3,0
0,148,14,0.3,1.4,0.1,2.4,2.3,0.3,2.9,2.9,0.8,0.3,0.3,389462.5,1
0,149,17.5,0.4,1.7,0.1,3,2.9,0.4,3.6,3.6,1,0.4,0.4,486828.1,1
0,150,7,0.2,0.7,0,1.2,1.1,0.2,1.4,1.4,0.4,0.2,0.2,194731.3,1
0,158,1,0,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0.1,25087.7,1
0,161,3,0,0,0.1,0.7,0.4,0,0.6,0.5,0.3,0.2,0.2,75263.2,1
0,174,2,0,0.2,0.1,0.2,0.5,0.1,0.4,0.3,0.1,0.1,0,53749,1
0,176,5,0,0.6,0.3,0.6,1.3,0.1,1,0.7,0.2,0.2,0,134372.5,1
0,195,58.5,3,10,2,12,17,1,2,5,5.5,1,0,1388919.2,0
0,196,63.5,6,4.5,4,19,13,5.5,4,2,3.5,0,2,1077893.3,0
0,197,4,0.1,0.5,0.2,0.9,1,0.1,0.3,0.2,0.6,0.1,0,82882.1,1
0,214,3,0.1,0.1,0.2,0.4,0.5,0,0.6,0.6,0.1,0.3,0.1,59644.6,1
1,8,3,0.1,0.4,0.1,0.4,0.9,0,0.3,0.3,0.2,0.1,0.2,86676.7,1
1,9,24,0.9,3,0.5,3.6,6.9,0.5,2.4,2.1,1.4,1,1.7,693413.4,1
1,10,20,0.8,2.5,0.4,3,5.7,0.4,2,1.8,1.2,0.8,1.4,577844.5,1
1,12,5,0.1,0.7,0.2,0.6,1.4,0.2,0.6,0.5,0.3,0.1,0.3,148536.7,1
1,15,29,1,0,2,5,7,1,9,0,4,0,0,1093576.9,0
1,16,24,0.8,3.5,0.9,2.8,6.6,0.8,2.9,2.4,1.5,0.3,1.5,712976,1
1,17,4,0.2,0.5,0.1,0.3,1,0.1,0.4,0.7,0.4,0.1,0.2,113169.3,1
1,18,17,0.8,2,0.2,1.4,4.3,0.6,1.9,2.9,1.7,0.6,0.6,480969.6,1
1,19,33,1,2,1,4,7,1,7,5,2,1,2,950724.8,0
1,20,8,0.4,0.9,0.1,0.7,2,0.3,0.9,1.3,0.8,0.3,0.3,226338.6,1
1,22,1,0,0,0,0.2,0.2,0,0.2,0.2,0.1,0.1,0,26144.5,1
1,23,1,0,0,0,0.2,0.2,0,0.2,0.2,0.1,0.1,0,26144.5,1
1,24,67,2,10,1,16,13,3,6,2,12,0,2,1850178.4,0
1,25,28,0.4,1.3,0,5.8,5.4,1.3,4.6,5,2.5,1.7,0,732045.6,1
1,26,9,0.1,0.4,0,1.9,1.8,0.4,1.5,1.6,0.8,0.5,0,235300.4,1
1,27,18,2.9,0.5,0,3.4,1.9,0.5,1,3.4,2.9,1.5,0,549603.6,1
1,31,9,1.5,0.2,0,1.7,1,0.2,0.5,1.7,1.5,0.7,0,274801.8,1
1,32,23,0,3,0,3,7,0,3,5,1,0,1,795655.2,0
1,33,36,2,2,3,6,7,1,8,5,2,0,0,999531.7,0
1,34,24.5,3,1,1,4.5,1,1,6,4,0,3,0,601597.7,0
1,35,27,1.1,2.7,0.9,2.9,6.5,0.5,4.7,4.8,0.9,0,2,951852.6,1
1,36,6,0.2,0.6,0.2,0.6,1.5,0.1,1,1.1,0.2,0,0.5,211522.8,1
1,40,4,0.1,0.2,0.1,0.2,0.3,0,0.8,1.7,0.1,0.3,0.2,134715.7,1
1,41,20,0.5,0.8,0.5,1.1,1.7,0.2,3.8,8.4,0.2,1.7,1.1,673578.4,1
1,42,24,0,1.5,0.6,2.1,4.7,0,5.3,6.6,1,0.9,1.3,753326.4,1
1,43,34,0,2,1,1,9,0,5,3,5,7,1,931743.9,0
1,44,249.5,6,11.5,9,40,41,5,33,55,10,35,4,6200657,0
1,45,211.5,10,24,9.5,30,44,8.5,30,23,12.5,8,12,3990578.1,0
1,46,71,5,10,0,13,20,4,3,5,6,2,3,2275961.3,0
1,47,71.5,0,4,0,16,7,0.5,14,16,0,9,5,2116412.5,0
1,48,65,4,4,3,5,14,0,11,18,2,3,1,2108085.4,0
1,49,65,0,7,0,8,7,2,8,24,3,5,1,1958532.9,0
1,50,57,0,3,3,2,12,1,12,13,6,2,3,1625041.9,0
1,51,45,0,4,1,3,10,0,14,9,3,1,0,1361685.3,0
1,52,201.5,7,3.5,18,116,32,3.5,15,1,4.5,1,0,4575444.7,0
1,57,16,0,1.6,1.5,2.2,1.8,0.4,2.6,4.4,0.7,0.4,0.4,462711.3,1
1,59,72.5,2,13,3.5,7,15,1,12,6,2,4,7,2127998.2,0
1,60,127.5,3,11.5,2,15,25,1,26,16,5,11,12,3647129.5,0
1,61,159,4,22,8,17,40,2.5,16,19,12.5,12,6,4520825.3,0
1,62,124.5,3.5,14.5,4,14,33,1,18,7,10.5,10,9,3935700.4,0
1,63,87.5,1,6,5,13,19,1,10,16,6.5,5,5,2500247.2,0
1,64,92,6,7,3,11,17,3,11,21,4,7,2,2935381.4,0
1,65,226.5,13,20,18,48,44,8,24,17,17.5,10,7,4872662.9,0
1,66,110,5,3,9,52,10,1,7,8,7,8,0,2248603.4,0
1,67,69,6,5,4,25,14,2,2,2,0,3,6,1695254.3,0
1,68,91,1,6,6,7,23,1,15,21,4,6,1,2393069.6,0
1,69,164,5,11,7,27,36,7,30,12,8,10,11,4409681.5,0
1,70,60,0,5,5,6,12,0,12,11,3,3,3,1737036.4,0
1,74,45,1,3,3,8,11,0,6,5,6,2,0,1275876.2,0
1,75,23.5,0,0,2,12,6,0,1,1,0.5,0,1,511097.2,0
1,76,6,0.2,0.4,0.2,0.6,2.3,0,0.9,0.4,0.4,0.1,0.5,175304,1
1,77,224,14,11.5,7,59,38,3,34,45,3.5,4,5,6032770,0
1,78,147,6,17,10,18,30,2,26,19,4,2,13,4431984.7,0
1,79,77,3,7,1,8,13,0,11,19,5,7,3,2354632.9,0
1,80,73,3,8,1,12,18,3,7,5,6,6,4,1663470.2,0
1,81,4,0,0.7,0.1,0.7,0.6,0,0.6,0.4,0.4,0.4,0.1,86184.5,1
1,82,120.5,7,11.5,7,27,29,3,11,7,10,4,4,3143840.6,0
1,83,162.5,6,8,7,28,27,4,19,23,9.5,23,8,4736944,0
1,84,273,12.5,13,11,51,67,5,41,30,17.5,20,5,5913358.3,0
1,85,314,15,25.5,12,68,61,4,47,41,20.5,16,4,6782380.2,0
1,86,444.5,23,35,29,63,85,11,68,76,21.5,26,7,1.03568602E7,0
1,87,138.5,1,11,5,11,27,4.5,31,23,6,12,7,4205636.7,0
1,88,157.5,5,13.5,5,18,34,6,32,15,7,8,14,4989936.6,0
1,89,116.5,3,9.5,4,9,25,1,17,18,9,12,9,3547812.2,0
1,90,554.5,23.5,43.5,33.5,104,138,9,79,48,37,25,14,1.29425134E7,0
1,91,36,3,3,1,8,6,0,4,2,4,4,1,872769,0
1,92,248,11.5,11,13.5,58,48,4.5,32,30,4.5,30,5,5848274.9,0
1,93,129,3,17.5,0,15,36,6,6,10,16.5,12,7,3912547.1,0
1,94,102.5,2,8.5,10,7,26,0,20,20,3,5,1,2600281.2,0
1,95,99,6,10,8,12,17,1,16,16,5,7,1,2435878,0
1,96,199,5,14,17,59,37,2.5,14,28,7.5,11,4,4510790.5,0
1,97,204.5,2,8,13,60,22,2,19,32,3.5,43,0,4783069.5,0
1,98,74,0,6,2,1,17,1,13,17,3,10,4,2291956.4,0
1,99,105.5,3,14.5,4,11,21,2,11,26,4,6,3,2996034.8,0
1,100,51,4,2,3,6,6,0,9,11,1,7,2,1417525.9,0
1,102,32,1,2,1,2,7,0,5,10,2,2,0,1041037.9,0
1,103,52.5,0,4.5,1,5,15,1,7,14,3,0,2,1205980.8,0
1,104,63,1,7,7,7,9,1,12,11,1,6,1,1612405.9,0
1,105,76,1,4,2,7,8,1,17,20,4,9,3,2061439.3,0
1,106,91,8,7,4,14,16,2,8,16,6,7,3,2051214.9,0
1,107,54,2,5,1,4,15,0,10,10,2,4,1,1469962,0
1,108,113,2,8,3,18,23,0,21,17,9,10,2,2741020.5,0
1,109,195.5,12.5,12,21,81,20,6.5,21,11,7.5,1,2,4550666.3,0
1,110,114,4,10,4,23,19,3,14,27,4,4,2,2927036.3,0
1,111,62.5,8,2,7,19,12,6,2,1,4.5,1,0,1057394.1,0
1,120,32,2,4,2,2,5,0,5,5,2,3,2,823546,0
1,121,144,4,11.5,5,13,34,1,20,35,11.5,6,3,3898136.8,0
1,122,127,3,10.5,6.5,17,25,2,20,26,9,3,5,3260670.8,0
1,123,19.5,0.3,2.6,0.7,2,4.9,0.5,3.4,3,0.9,0.5,0.7,592054.3,1
1,124,33,0,2,3,4,10,0,3,8,0,2,1,882047.2,0
1,125,45.5,3,2,1,6,6,0,6,11,1,7,2.5,1063539.8,0
1,132,29,0,4.6,3,1.5,9.1,0,0.8,6.9,2.3,0.8,0,626322,1
1,138,8,0.2,0.8,0.3,1.1,1.8,0.2,1.3,1.3,0.5,0.2,0.3,227528.5,1
1,139,3,0.1,0.3,0.1,0.4,0.7,0,0.5,0.5,0.2,0.1,0.1,85323.2,1
1,140,418,10.4,42.6,16.1,55.8,93.6,9.9,67.1,68.1,27,10.4,17,1.18883658E7,1
1,141,11,0.3,1.1,0.4,1.5,2.5,0.2,1.8,1.8,0.7,0.3,0.4,312851.7,1
1,142,108.5,8,16,4,29,23,6,9,2,10.5,0,1,2176857.9,0
1,143,141.5,11,29.5,4,30,33,8.5,7,2,14.5,0,2,2174212.4,0
1,144,2,0,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0.1,0.1,52749.5,1
1,145,15.5,0.1,1.5,0.6,2.7,3.5,0.1,2.6,2.6,1,0.4,0.4,408808.5,1
1,146,54.5,4,4.5,2,10,13,1,10,1,3,4,2,1549482.6,0
1,147,55,2,2,3,14,12,0,8,6,5,0,3,1584572.8,0
1,148,42,4,1,1,12,6,1,4,4,7,1,1,1062271.7,0
1,149,25,0.6,2.4,0.2,4.3,4.1,0.6,5.1,5.1,1.4,0.6,0.6,695468.8,1
1,150,33,0,5,1,0,11,0,5,9,0,0,2,1159585.3,0
1,195,6,0.8,0.1,0.1,1.4,1.2,0.3,1.1,0.5,0.3,0.2,0,143956,1
2,7,4,0.1,0.3,0.2,1.1,0.7,0.3,0.3,0.1,0.7,0.1,0.1,97168,1
2,8,13,0.4,1.1,0.6,3.4,2.4,0.9,1.1,0.4,2.1,0.4,0.2,315796.1,1
2,9,33,1.1,2.7,1.6,8.7,5.9,2.2,2.7,1.1,5.4,1.1,0.5,801636.3,1
2,10,44,4,4,0,13,6,3,4,4,6,0,0,1100594.3,0
2,11,4,0.1,0.3,0.2,1.1,0.7,0.3,0.3,0.1,0.7,0.1,0.1,97168,1
2,15,9,0.5,1.2,0.2,0.8,2.3,0,0.8,1.3,0.7,0.5,0.7,230237.7,1
2,16,65,2,6,2,4,12,0,8,13,6,9,3,1864013.5,0
2,17,23,0.6,1.5,0.8,2.8,5.6,0.7,4.8,3.1,1.8,1.1,0.2,652175.2,1
2,18,2,0,0.1,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0,56710.9,1
2,19,41,2,4,1,4,10,1,7,8,2,2,0,1195158,0
2,20,31,1,1,0,3,10,1,5,2,1,6,1,804462.2,0
2,21,37,0,3,2,7,5,0,5,10,2,3,0,1052680.9,0
2,23,41,0,11,2,2,15,0,4,0,4,1,2,1275906.6,0
2,24,77.5,1,10,6.5,7,30,2,3,2,7,0,9,2324890.6,0
2,25,53,0,5,4,5,19,2,8,4,4,0,2,1379797.5,0
2,26,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,26026.8,1
2,27,1,0,0.1,0,0.3,0.2,0.1,0.2,0,0.1,0,0,32766.3,1
2,31,6,0.2,0.2,0.1,1.7,1.4,0.5,1,0.1,0.7,0,0.1,196598,1
2,32,4,0.2,0.6,0.1,0.6,1,0.1,0.4,0.4,0.2,0.2,0.2,109533.7,1
2,33,35,1.5,5,0.9,4.9,9.2,0.9,3.6,3.9,2.1,1.5,1.5,958420.2,1
2,34,27,1.1,3.9,0.7,3.7,7.1,0.7,2.7,3,1.7,1.2,1.2,739352.7,1
2,35,26.5,1.1,3.8,0.7,3.7,6.9,0.7,2.7,3,1.6,1.1,1.2,725661,1
2,36,22,0.9,3.2,0.6,3.1,5.8,0.6,2.2,2.5,1.3,0.9,0.9,602435.5,1
2,37,7,0.1,0.2,0.8,1,1.5,0,1.1,1.2,0.6,0.1,0.4,234296.4,1
2,38,11,0.2,0.3,1.3,1.6,2.2,0,1.7,1.9,1,0.2,0.6,368180.1,1
2,40,27,0,2,1,2,2,0,3,15,2,0,0,1059564,0
2,41,93,2,3.5,16.5,26,25,1,9,5,0,5,0,1933226.1,0
2,42,64,6,0,6,20,6,1,7,9,1,8,0,1672115.1,0
2,43,91,1,7,3,13,13,0,18,13,11,8,4,2923008,0
2,44,274.5,4,20.5,18.5,33,51,7,33,55,14.5,26,12,7360158.5,0
2,45,144.5,8,15,9.5,29,31,4,16,7,12,5,8,2551617.3,0
2,46,13,0.4,1.1,0,1.8,2.6,0.4,3.3,0.4,0.7,1.9,0.4,353809.6,1
2,47,88,4,3,3,13,14,2,12,11,10,14,2,2328729,0
2,48,119,3,15,13,14,22,2,15,17,9,7,2,3158880.7,0
2,49,86,3,5.5,3,8,10,0.5,15,22,2,12,5,2591193.1,0
2,50,70,1,5,1,1,11,0,10,22,5,11,3,2267864.7,0
2,51,6,0,0.6,0.2,0.6,1.1,0.3,0.5,1.7,0.4,0.6,0,152403.3,1
2,52,1,0,0.1,0,0.1,0.4,0,0.2,0.1,0.1,0,0,29123.2,1
2,59,44,0,9,0,1,18,0,10,1,5,0,0,1336135.3,0
2,60,128,8,11.5,8.5,30,30,4,11,13,3,6,3,3337993.7,0
2,61,154,5,14.5,11.5,23,30,2.5,11,30,4,16,6.5,3747171.7,0
2,62,156,3,12,11,28,42,2,13,17,14,6,8,3578369.5,0
2,63,81.5,2,8.5,1,11,14,0,18,18,2,5,2,2063777.3,0
2,64,53.5,4,2,2,12,9,3.5,5,5,5,4,2,1271791.9,0
2,65,100,5,3,8,24,20,3,9,14,2,11,1,2302594.3,0
2,66,33,2,1,1,10,2,1,8,4,0,4,0,805607.3,0
2,67,21.5,0,0.4,0.8,0,2.5,0,7.6,6.8,0,3.4,0,590640.3,1
2,68,155.5,4.5,13,6,29,37,3,18,19,13,8,5,4130079.8,0
2,69,138,6,10,7,22,33,3,26,15,7,7,2,3845301.5,0
2,70,139.5,9,10,7,23,30,2,21,15,3.5,12,7,4446833.8,0
2,71,134.5,2,10.5,2,15,33,5,22,14,15,13,3,3836613,0
2,72,195.5,8.5,10,12,41,29,4,29,27,11,20,4,3903712.4,0
2,73,25,0,3,0,3,3,0,5,6,2,3,0,808588.7,0
2,74,83,0,4,11,19,21,1,7,5,7,3,5,2287555.8,0
2,75,26,3,0,4,12,3,0,4,0,0,0,0,547082.4,0
2,76,33,1,3,4,3,9,0,3,4,1,3,2,843080.5,0
2,77,168.5,11,14,17,41,40,4,16,7,9.5,2,7,3200882.6,0
2,78,368,16,17.5,11,56,68,3.5,55,75,11,44,11,9318664,0
2,79,1,0,0.1,0,0.2,0.2,0,0.1,0.1,0.2,0,0.1,36384.4,1
2,80,5,0.1,0.6,0.2,1,1,0.1,0.3,0.6,0.8,0.1,0.2,181922,1
2,82,214.5,3.5,12,7,41,42,3.5,14,49,7.5,34,1,5359149.5,0
2,83,96,4,3,3,14,18,3,13,19,4,12,3,3005164.3,0
2,84,200,3,10,11,28,28,3,29,40,9,35,4,5081846.4,0
2,85,587.5,38.5,44,35,149,117,19,71,55,36,18,5,9562290.5,0
2,86,171,4,16,5,20,44,2,21,25,15,15,4,4743287.8,0
2,87,115,3,8,4,11,20,1,10,28,7,14,9,3280353.5,0
2,88,129,9,9,5,18,27,3,12,26,4,12,4,3573670.4,0
2,89,110,6,7.5,2,22,23,0,15,13,11.5,6,4,3122112.3,0
2,90,102,5,18,2,13,31,4,6,3,10,1,9,2522727.3,0
2,91,638,48,68.5,22,121,157,14,57,55,40.5,29,26,1.44945046E7,0
2,92,170.5,3,15,5,19,45,3.5,30,18,11,10,11,4593681.9,0
2,93,116,4,14,4,10,36,1,11,14,2,16,4,3264395,0
2,94,226,14,15,18.5,72,51,1,17,12,14.5,7,4,5504881.9,0
2,95,215.5,5,22,11,24,55,3.5,43,14,20,6,12,5648800.7,0
2,96,393,16,15.5,37.5,152,72,11.5,35,21,19.5,8,5,9686759.3,0
2,97,138,5,19,7,16,35,3,14,11,12,9,7,3764539.1,0
2,98,130,4,12,1,19,28,1,15,20,4,20,6,3335606.4,0
2,99,119,3,9,1,13,22,3,20,21,8,18,1,3336907.8,0
2,100,66.5,3,7,3,7,14,1,5,20,0.5,4,2,1792270.8,0
2,101,32.5,1.9,0,4.2,5.6,3.8,0,5.7,3.8,1.9,2.8,2.8,936047.7,1
2,102,42,1,3,2,6,6,0,4,12,3,5,0,993131.5,0
2,103,73.5,5,3.5,6,2,15,0,17,13,3,6,3,2061096.7,0
2,104,65,5,1,3,11,8,0,12,17,4,3,1,1576597.3,0
2,105,130,4,10,8,19,24,6,21,15,6,13,4,3425365.1,0
2,106,84,0,9,5,10,22,1,11,14,7,4,1,1978519,0
2,107,89,3,11,2,9,23,3,4,15,8,5,6,2425512.2,0
2,108,104.5,6,8.5,10,19,26,1,15,3,6,8,2,2764514.3,0
2,109,83,5,5,4,15,10,2,17,21,1,3,0,2347140.9,0
2,110,103.5,5.5,9,4,21,14,1,17,19,2,6,5,2788788.6,0
2,111,209,6,11,25.5,92,39,6,10,6,12.5,0,1,4537187.1,0
2,112,3,0.1,0.1,0.1,0.4,0.4,0,1.1,0.5,0.1,0.1,0.1,76531.7,1
2,121,50,0,4.3,1.5,7,9.3,0,8.5,7.8,3.1,7,1.5,1398759.3,1
2,122,85,4,10,3,11,17,1,3,9,7,17,3,2300859,0
2,123,66,3,8,4,11,11,3,7,8,9,2,0,1887123.9,0
2,124,71.5,2,10,4,6,20,1,5,9,8.5,5,1,1762812.6,0
2,125,55,2,3,3,6,17,1,10,3,4,2,4,1666301.5,0
2,126,7,0.2,0.8,0.5,0.8,1.5,0,1.7,0.3,0.3,0.2,0.7,178564.1,1
2,127,9,0.4,0.6,0.6,1.3,2,0.1,2.2,0.6,0.9,0.2,0.1,275928.5,1
2,129,5,0.2,0.3,0.3,0.8,1.1,0.1,1.2,0.3,0.5,0.1,0.1,153293.6,1
