x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,42,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19905.4,1
0,43,3,0.2,0.2,0.1,0.6,0.6,0.1,0.4,0.4,0.2,0.2,0,59716.2,1
0,44,1,0,0.1,0.1,0,0.3,0,0.1,0.2,0.1,0.1,0,21611,1
0,50,6,1.1,0.4,0.3,1.3,0.9,0,0.8,0.9,0.3,0,0,112516,1
0,51,3,0.5,0.2,0.1,0.7,0.5,0,0.4,0.5,0.1,0,0,56258,1
0,54,3,0.1,0.1,0.1,0.5,0.8,0,0.3,0.8,0.1,0.2,0,55353.6,1
0,56,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0.1,0,18451.2,1
0,86,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0,12470.6,1
0,90,7,0.2,0.6,0.4,0.7,1.3,0.2,1.7,0.6,0,1.1,0.2,148370,1
0,92,6,0.2,0.5,0.3,0.6,1.1,0.2,1.4,0.5,0,1,0.2,127174.3,1
0,97,5,0.1,0.1,0,0.7,0.8,0,1,0.9,0.4,1,0,108618.9,1
0,111,3,0.3,0.1,0.1,0.6,0.4,0.2,0.4,0.3,0.2,0.1,0.3,55309.4,1
0,118,15,0.5,2.4,0.5,1.4,3.9,0,1.9,3.4,1,0,0,263940.3,1
0,120,4,0.1,0.5,0.2,1,0.6,0.1,0.5,0.6,0.2,0.2,0,77843,1
0,145,3,0.2,0,0.3,0.7,0.6,0.2,0.6,0.1,0.1,0.1,0.1,61341.9,1
0,147,9,0.5,0,0.8,2.2,1.9,0.5,1.9,0.3,0.3,0.3,0.3,184025.8,1
0,148,5,0.3,0,0.5,1.2,1.1,0.3,1.1,0.1,0.1,0.1,0.2,102236.6,1
0,153,4,0.1,0.2,0.3,1.1,0.5,0,0.3,0.8,0.5,0.2,0,75985.9,1
0,165,3,0.2,0.1,0.1,0.4,0.3,0,0.5,0.7,0.2,0.4,0.1,54211.5,1
0,166,13,0.7,0.2,0.5,1.7,1.5,0,2.2,3.2,0.7,2,0.3,234916.4,1
0,167,2,0.1,0,0.1,0.3,0.2,0,0.4,0.5,0.1,0.3,0,36141,1
0,187,12,0.2,0.5,0.5,1.9,2.3,0,2.3,2.6,0.4,1.1,0.2,298386.3,1
0,188,40,0,1,1,2,2,1,10,9,5,9,0,929340.1,0
0,204,4,0.2,0.4,0.3,0.4,1,0,0.8,0.4,0.1,0.3,0.1,96324.4,1
0,207,8,0.3,0.9,0.5,0.9,2,0,1.6,0.9,0.2,0.5,0.2,192648.8,1
0,208,25,1.1,2.8,1.7,2.8,6.1,0,5,2.8,0.5,1.7,0.5,602027.4,1
0,211,2,0.1,0.2,0.1,0.4,0.3,0.1,0.2,0.3,0.2,0.1,0,41947.2,1
0,212,10,0.5,1,0.2,1.9,1.7,0.6,0.8,1.7,1,0.6,0,209736.2,1
0,213,5.5,0.3,0.5,0.1,1,1,0.3,0.4,1,0.5,0.4,0,115354.9,1
0,218,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,20063.8,1
0,219,6,0.3,0.6,0.4,1,1.1,0.2,0.7,0.8,0.3,0.3,0.3,125480.6,1
0,220,18,0.9,1.7,1.1,3.1,3.5,0.6,2,2.4,0.9,1,0.8,376441.8,1
0,221,23,1.2,2.2,1.4,4,4.4,0.8,2.6,3,1.2,1.2,1,481008.9,1
0,223,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,20913.4,1
0,224,1,0.1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,24562.5,1
0,233,23,0,3,1.5,3,4.9,0,3.4,4.2,1.5,1.5,0,489989,1
0,234,44,1,0,3,3,11,1,2,18,0,5,0,1043578.5,0
0,235,94,5,10.5,7.5,22,20,8,9,4,6,2,0,1588489.3,0
0,236,4,0.3,0.3,0.2,0.4,0.3,0,0.2,1.9,0.2,0.2,0,78730.3,1
0,237,18,1.2,1.5,0.9,1.8,1.5,0,0.9,8.7,0.6,0.9,0,354286.2,1
0,238,3,0.2,0.2,0.1,0.3,0.2,0,0.2,1.5,0.1,0.2,0,59047.7,1
0,239,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,20453.1,1
1,9,7,0.5,0.8,0.1,1.4,2,0.2,0.4,0.4,0.6,0.4,0.2,137758.8,1
1,11,3,0.2,0.3,0,0.6,0.8,0.1,0.2,0.2,0.3,0.2,0.1,59039.5,1
1,21,2,0.1,0.1,0,0.7,0.3,0.1,0.2,0.5,0,0,0,39256.8,1
1,22,1,0.1,0.1,0,0.3,0.1,0,0.1,0.3,0,0,0,19628.4,1
1,27,2,0,0.1,0.2,0.4,0.3,0,0.5,0.3,0.1,0.1,0,42309.9,1
1,31,3,0.1,0,0,0.6,0.6,0.1,0.6,0.7,0,0.2,0.1,73382.6,1
1,32,3,0.1,0,0,0.6,0.6,0.1,0.6,0.7,0,0.2,0.1,73382.6,1
1,35,3,0.2,0.1,0.1,0.7,0.3,0.1,0.8,0.4,0.2,0.1,0,59643.3,1
1,36,6,0.3,0.3,0.1,1.5,0.5,0.3,1.6,0.8,0.4,0.2,0,119286.6,1
1,41,9,0.6,0.7,0.4,1.7,1.8,0.4,1.1,1.2,0.6,0.5,0,179148.7,1
1,42,3,0.2,0.2,0.1,0.6,0.6,0.1,0.4,0.4,0.2,0.2,0,59716.2,1
1,43,15,1,1.2,0.7,2.9,3.1,0.6,1.8,1.9,1,0.8,0,298581.2,1
1,44,13,0.6,1.2,0.9,0.3,3.7,0,1.8,2.1,0.9,1.5,0,280943.2,1
1,47,1,0,0.1,0.1,0,0.3,0,0.1,0.2,0.1,0.1,0,21611,1
1,63,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0.1,0,18451.2,1
1,64,7,0.2,0.6,0.4,0.5,1.2,0,1.2,1.7,0.5,0.6,0.1,142418.4,1
1,68,2,0.1,0.2,0.1,0.1,0.3,0,0.4,0.5,0.1,0.2,0,40691,1
1,70,1,0.1,0,0,0.2,0.1,0,0.1,0.2,0,0.3,0,18027,1
1,71,2,0.2,0,0.1,0.4,0.1,0,0.2,0.4,0,0.6,0,36054.1,1
1,85,5,0.4,0.6,0.2,1,0.6,0.1,0.3,0.6,0.6,0.6,0,62353.2,1
1,94,1,0,0,0,0.1,0.2,0,0.2,0.2,0.1,0.2,0,21723.8,1
1,96,5,0.1,0.1,0,0.7,0.8,0,1,0.9,0.4,1,0,108618.9,1
1,105,8,0.8,0.2,0.3,1.8,1,0.5,1,0.8,0.5,0.3,0.8,147491.7,1
1,109,1,0.1,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,18436.5,1
1,112,5,0.5,0.2,0.2,1.1,0.6,0.3,0.6,0.5,0.3,0.2,0.5,92182.3,1
1,113,3,0.3,0.1,0.1,0.6,0.4,0.2,0.4,0.3,0.2,0.1,0.3,55309.4,1
1,130,6,0.1,0.9,0.8,0.2,1.2,0.1,1.1,0.8,0.2,0.6,0,113999.1,1
1,133,2,0,0.3,0.3,0.1,0.4,0,0.4,0.3,0,0.2,0,37999.7,1
1,158,7,0.3,0.3,0.5,1.2,1.4,0.2,0.3,0.9,1.2,0.5,0.2,113221.8,1
1,159,12,0.5,0.5,0.8,2.1,2.4,0.3,0.6,1.6,2.1,0.8,0.3,194094.6,1
1,165,2,0.1,0,0.1,0.3,0.2,0,0.4,0.5,0.1,0.3,0,36141,1
1,166,13,0.7,0.2,0.5,1.7,1.5,0,2.2,3.2,0.7,2,0.3,234916.4,1
1,167,6,0.3,0.1,0.2,0.8,0.7,0,1,1.5,0.4,0.9,0.1,108422.9,1
1,187,2,0,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.2,0,49731,1
1,188,37,0,5,2,1,9,0,11,3,1,5,0,911328.2,0
1,189,13,0.9,0,0.9,0.9,0.9,0,0.9,3.3,0.5,4.7,0,266038.5,1
1,207,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.2,0.1,0.1,0.1,48162.2,1
1,215,6,0.3,0.3,0.6,0.6,1.3,0.1,0.3,1.9,0.1,0.3,0.2,120382.9,1
1,219,4,0.2,0.4,0.2,0.7,0.8,0.1,0.5,0.5,0.2,0.2,0.2,83653.7,1
1,220,2,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.1,0.1,0.1,41826.9,1
1,221,6,0.3,0.6,0.4,1,1.1,0.2,0.7,0.8,0.3,0.3,0.3,125480.6,1
1,223,3,0.1,0.3,0.2,0.5,0.6,0.1,0.3,0.4,0.2,0.2,0.1,62740.3,1
1,229,2,0,0.3,0.1,0.3,0.4,0,0.3,0.4,0.1,0.1,0,42607.7,1
1,232,6,0,0.8,0.4,0.8,1.2,0,0.9,1.1,0.4,0.4,0,127823.2,1
1,233,7,0,0.9,0.5,0.9,1.5,0,1,1.3,0.4,0.5,0,149127.1,1
1,234,45,1,4,1,5,6,2,3,13,1,9,0,968531.1,0
1,235,104,3,13.5,7,11,16,2,11,23,9.5,8,0,1878668.5,0
1,236,11,0.7,0.9,0.5,1.1,0.9,0,0.6,5.3,0.4,0.6,0,216508.2,1
1,237,9,0.6,0.7,0.4,0.9,0.7,0,0.5,4.4,0.3,0.5,0,177143.1,1
1,240,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,20453.1,1
1,242,5,0.1,0.3,0.5,0.9,1.1,0,0.5,0.8,0.6,0.2,0,102265.3,1
1,246,8,0.5,0.3,0.2,1.4,1.8,0.1,1.3,1.4,0.3,0.5,0.2,161422.3,1
1,248,3,0.2,0.1,0.1,0.5,0.6,0.1,0.5,0.5,0.1,0.2,0.1,60533.4,1
1,250,5,0,0.2,0.6,0.7,0.9,0.1,1.3,0.4,0.3,0.4,0.1,114321.6,1
1,254,7,0.4,0.4,0.3,2.3,0.6,0.1,0.9,1.1,0.8,0,0.1,149236.3,1
2,2,7,0.5,0.7,0.7,2.2,1.1,0.3,0.3,0.5,0.6,0,0.1,153329.1,1
2,3,21,1.6,2,2,6.5,3.3,1,0.8,1.6,1.8,0,0.4,459987.4,1
2,4,9,0,0.8,0.3,1.3,1.7,0.3,1.3,1.7,0.5,0.9,0.2,195116.4,1
2,5,6,0,0.5,0.2,0.8,1.2,0.2,0.9,1.2,0.3,0.6,0.1,130077.6,1
2,17,11,1.4,0.5,0.2,2.5,2.1,0,1.4,1.1,0.9,0.7,0.2,233897.1,1
2,20,5,0.2,0.5,0.2,0.9,0.7,0.2,1,0.9,0.1,0.3,0,94857.3,1
2,21,15,0.7,1.5,0.7,2.7,2.2,0.5,3,2.7,0.3,0.7,0,284572,1
2,23,8,0.4,0.8,0.4,1.4,1.2,0.3,1.6,1.4,0.1,0.4,0,151771.7,1
2,24,2,0,0.2,0,0.4,0.4,0,0.5,0.3,0.1,0.1,0,52858.1,1
2,25,1,0,0.1,0,0.2,0.2,0,0.3,0.1,0.1,0,0,26429,1
2,26,2,0,0.2,0,0.4,0.4,0,0.5,0.3,0.1,0.1,0,52858.1,1
2,29,2,0,0.2,0.1,0.2,0.2,0.1,0.3,0.7,0.1,0.1,0,40376.9,1
2,30,2,0,0.2,0.1,0.2,0.2,0.1,0.3,0.7,0.1,0.1,0,40376.9,1
2,32,4,0,0.3,0.2,0.5,0.5,0.2,0.7,1.4,0.1,0.1,0,80753.8,1
2,33,15,0,1.1,0.7,1.8,1.8,0.7,2.6,5.5,0.4,0.4,0,302826.8,1
2,34,4,0.1,0.4,0.1,0.8,0.5,0.1,0.6,0.8,0.2,0.3,0.1,91691.6,1
2,36,5,0.1,0.5,0.1,1,0.7,0.1,0.8,1,0.3,0.4,0,114614.5,1
2,37,4,0.1,0.4,0.1,0.8,0.5,0.1,0.6,0.8,0.2,0.3,0.1,91691.6,1
2,41,10,0.1,1.1,0.4,1.1,2.4,0,1.6,1.8,0.1,1.3,0.1,201346.1,1
2,42,32,0,4,3,1,8,1,8,5,0,0,2,808823.2,0
2,43,22,0.3,2.3,0.9,2.3,5.2,0,3.5,4,0.3,2.9,0.3,442961.4,1
2,44,8,0.2,1.1,0.3,0.8,1.9,0.3,1.1,0.8,0.7,0.7,0.1,171176.8,1
2,46,27,0.6,3.7,1.1,2.8,6.5,1.1,3.7,2.5,2.5,2.2,0.3,577721.9,1
2,48,7,0.1,0.9,0.3,0.7,1.7,0.3,0.9,0.7,0.7,0.6,0.1,149779.7,1
2,50,2,0.1,0.1,0.2,0.2,0.5,0,0.4,0.3,0,0.2,0,55077.1,1
2,52,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,27538.6,1
2,62,3,0.1,0.3,0,0.8,0.5,0.1,0.4,0.3,0.3,0.1,0.1,57811.4,1
2,67,4,0.1,0.6,0.1,0.7,0.8,0.1,0,0.8,0.3,0.4,0.1,60101.6,1
2,68,6,0.2,0.9,0.2,1.1,1.2,0.2,0,1.2,0.3,0.5,0.2,90152.5,1
2,69,5,0,0.6,0.1,0.8,1.4,0,0.4,0.6,0.6,0.5,0,98285.8,1
2,74,1,0,0.1,0.1,0.2,0.2,0.1,0,0.1,0.1,0.1,0,16857.8,1
2,90,2,0.1,0.2,0.1,0.3,0.3,0.1,0.2,0.3,0.1,0.3,0,38140.9,1
2,91,30,3,1,0,4,8,0,5,6,2,1,0,545643.4,0
2,93,4,0.2,0.5,0.1,0.6,0.6,0.2,0.5,0.6,0.2,0.5,0,76281.8,1
2,97,8,0.6,1,0,1,1.4,0.4,1.8,1,0,0.6,0.2,141180.7,1
2,102,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0.1,0,0,18200,1
2,117,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.3,0.1,0.1,0.1,34934,1
2,123,8,1.3,0.2,0.1,2.1,1.2,0.5,1.4,0.2,0.5,0.1,0.4,155397.4,1
2,127,4,0,0.6,0.2,0.5,1.3,0,0.6,0.2,0.4,0.1,0.1,73386,1
2,131,1,0.1,0.1,0,0.1,0.3,0,0,0.3,0.1,0,0,19452,1
2,133,7,0.5,0.7,0.2,1,1.9,0.2,0,1.7,0.5,0.3,0,136164.2,1
2,137,4,0.2,0.1,0.2,0.8,0.6,0,0.3,1.2,0.1,0.3,0.2,82584.3,1
2,145,6,0.8,0.5,0.2,1.3,1.4,0.3,0.2,0.5,0.4,0.3,0.1,127162.1,1
2,148,12,1.5,1,0.5,2.5,2.9,0.7,0.3,1,0.9,0.5,0.2,254324.3,1
2,149,4,0.1,0.6,0.2,0.8,0.7,0,0.8,0.5,0.2,0,0.1,72336.6,1
2,165,14,0,1.9,0.6,1.9,4.8,0,1.3,0.3,0.9,1.3,1,249129.5,1
2,167,3,0,0.4,0.1,0.4,1,0,0.3,0.1,0.2,0.3,0.2,53384.9,1
2,168,1,0,0.1,0.1,0.1,0.3,0,0.1,0,0.1,0.1,0.1,17795,1
2,184,4,0.4,0.3,0,1,0.3,0,0.8,0.8,0.2,0.1,0.1,93145.8,1
2,188,3,0.3,0.2,0,0.8,0.2,0,0.6,0.6,0.1,0.1,0.1,69859.3,1
2,189,10,0.3,0.4,1.1,1.5,3.7,0.4,1.1,1.5,0,0,0,221419.6,1
2,195,2,0.1,0.1,0,0.3,0.2,0,0.5,0.4,0.1,0.2,0.1,39677.3,1
2,196,2,0.1,0.1,0,0.3,0.2,0,0.5,0.4,0.1,0.2,0.1,39677.3,1
2,211,2,0.1,0.3,0.1,0.2,0.4,0,0.2,0.3,0.1,0.2,0.1,32776,1
2,215,28,0,2.8,3.2,4.8,6.4,0,4,2.4,2,0,2.4,591635,1
2,225,4,0.1,0.4,0,0.8,0.6,0.3,0.7,0.5,0.3,0.2,0.1,99485,1
2,227,4,0.1,0.4,0,0.8,0.6,0.3,0.7,0.5,0.3,0.2,0.1,99485,1
2,228,4,0.1,0.4,0,0.8,0.6,0.3,0.7,0.5,0.3,0.2,0.1,99485,1
2,232,10,0.1,0.8,0.1,0.5,2.3,0.1,1.2,2.6,0.7,0.7,0.9,178686.4,1
2,233,4,0,0.3,0.1,0.2,0.9,0,0.5,1,0.3,0.3,0.4,71474.5,1
2,234,90,3,9,3,17,14,0,9,16,6,13,0,1839978.7,0
2,235,153.5,4,12.5,7,21,27,1,25,25,16,14,1,2707336.9,0
2,236,56,3,2,5,9,9,1,12,7,1,7,0,954869.3,0
2,240,2,0.1,0.1,0.1,0.4,0.3,0.1,0.1,0.4,0.3,0.1,0,42760.3,1
2,244,5,0.2,0.3,0.5,0.6,0.8,0.2,0.8,0.7,0.6,0.3,0,120989.7,1
2,245,9,0.3,0.6,0.9,1.2,1.4,0.3,1.4,1.2,1.1,0.6,0,217781.5,1
2,250,7,0.8,0.2,0.2,2,1.4,0.6,0.6,0.2,0.6,0.4,0,169068.7,1
3,1,10,0.8,0.9,0.9,3.1,1.5,0.5,0.4,0.8,0.9,0,0.2,219041.6,1
3,2,14,1.1,1.3,1.3,4.3,2.2,0.7,0.5,1.1,1.2,0,0.3,306658.3,1
3,5,6,0,0.5,0.2,0.8,1.2,0.2,0.9,1.2,0.3,0.6,0.1,130077.6,1
3,7,3,0,0.3,0.1,0.4,0.6,0.1,0.4,0.6,0.2,0.3,0,65038.8,1
3,8,46,3,5,2,16,4,3,3,3,7,0,0,911921.1,0
3,9,52,2,3,4,11,9,0,13,6,2,2,0,1094300.5,0
3,21,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,18971.5,1
3,22,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,18971.5,1
3,24,6,0,0.6,0,1.2,1.2,0.1,1.5,0.7,0.4,0.3,0,158574.3,1
3,25,7,0,0.7,0,1.4,1.4,0.2,1.7,0.9,0.4,0.3,0,185003.3,1
3,32,1,0,0.1,0.1,0.1,0.1,0,0.2,0.4,0,0,0,20188.5,1
3,34,10,0.3,1,0.3,2,1.3,0.3,1.5,2,0.5,0.7,0.1,229229,1
3,35,2,0,0.2,0.1,0.4,0.3,0.1,0.3,0.4,0.1,0.1,0,45845.8,1
3,36,7,0.2,0.7,0.2,1.4,0.9,0.2,1,1.4,0.4,0.5,0.1,160460.3,1
3,37,41.5,3,7,3,9,10,0,2,1,4.5,0,2,882740.6,0
3,41,12,0.1,1.3,0.5,1.3,2.8,0,1.9,2.2,0.1,1.6,0.2,241615.3,1
3,42,115,2,16,11,11,30,2,22,10,4,6,1,2282120,0
3,43,43,2,4,3,5,12,1,5,5,4,1,1,927267.6,0
3,44,27,0,2,3,1,9,1,0,7,1,3,0,652665.3,0
3,45,13,0.3,1.8,0.5,1.4,3.1,0.5,1.8,1.2,1.2,1.1,0.1,278162.4,1
3,46,36,1,5,4,5,12,0,4,2,2,0,1,1063712.2,0
3,47,6,0.1,0.8,0.3,0.6,1.4,0.2,0.8,0.6,0.6,0.5,0.1,128382.6,1
3,48,5,0.1,0.7,0.2,0.5,1.2,0.2,0.7,0.5,0.5,0.4,0,106985.5,1
3,51,6,0.2,0.4,0.6,0.7,1.4,0,1.2,0.9,0,0.6,0,165231.4,1
3,52,2,0.1,0.1,0.2,0.2,0.5,0,0.4,0.3,0,0.2,0,55077.1,1
3,53,9,0.3,0.5,0.9,1.1,2.1,0,1.8,1.4,0,0.9,0,247847.1,1
3,54,3,0.1,0.3,0,0.8,0.5,0.1,0.4,0.3,0.3,0.1,0.1,57811.4,1
3,62,3,0.1,0.3,0,0.8,0.5,0.1,0.4,0.3,0.3,0.1,0.1,57811.4,1
3,67,2,0,0.3,0.1,0.3,0.4,0.1,0,0.4,0.1,0.2,0.1,30050.8,1
3,71,3,0,0.4,0.1,0.4,0.8,0,0.3,0.4,0.3,0.3,0,58971.5,1
3,72,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0,19657.2,1
3,90,3,0.1,0.3,0.1,0.5,0.5,0.2,0.3,0.5,0.2,0.3,0,57211.3,1
3,91,30,0,5,0,4,11,1,2,2,4,1,0,595490.7,0
3,92,18,0.7,2.1,0.4,2.8,2.8,1.1,2.1,2.8,1.1,2.1,0,343267.9,1
3,93,26,2,1,0,2,2,0,5,13,0,1,0,424065.2,0
3,94,38.5,3,2.5,1,5,8,1,2,4,2,10,0,609752.8,0
3,95,10,0.7,1.2,0,1.2,1.7,0.5,2.3,1.3,0,0.8,0.3,176475.9,1
3,96,7,0.5,0.9,0,0.9,1.2,0.3,1.6,0.9,0,0.5,0.2,123533.1,1
3,109,6,0.1,0.6,0.3,1,1.3,0.1,1,0.4,0.4,0.7,0.1,102516.6,1
3,114,13,0.5,0.5,0.9,2.6,1.9,0,2.4,1.9,0.9,0.9,0.5,227070.9,1
3,117,8,0.3,0.3,0.6,1.6,1.1,0,1.4,1.2,0.6,0.6,0.3,139736,1
3,118,5,0.2,0.2,0.4,1,0.7,0,0.9,0.7,0.3,0.4,0.2,87335,1
3,121,3,0.5,0.1,0,0.8,0.4,0.2,0.5,0.1,0.2,0.1,0.1,58274,1
3,123,4,0.6,0.1,0.1,1.1,0.6,0.2,0.7,0.1,0.2,0.1,0.2,77698.7,1
3,127,5,0,0.8,0.2,0.6,1.6,0,0.8,0.2,0.6,0.1,0.1,91732.5,1
3,131,4,0.3,0.4,0.1,0.6,1.1,0.1,0,1,0.3,0.1,0,77808.1,1
3,148,13,1.6,1.1,0.6,2.7,3.1,0.7,0.4,1.1,0.9,0.6,0.2,275518,1
3,149,45,5,3,0,12,2,2,6,8,2,5,0,777364.9,0
3,161,5,0.4,0.4,0.4,0.9,1,0,0.8,0.4,0.4,0.3,0,97729.9,1
3,168,12,0,1.6,0.6,1.6,4.1,0,1.1,0.3,0.8,1.1,0.8,213539.6,1
3,185,9,0.9,0.7,0,2.3,0.7,0,1.8,1.8,0.4,0.2,0.2,209578,1
3,186,5,0.5,0.4,0,1.3,0.4,0,1,1,0.2,0.1,0.1,116432.2,1
3,188,2,0.2,0.2,0,0.5,0.2,0,0.4,0.4,0.1,0,0,46572.9,1
3,189,8,0.3,0.3,0.9,1.2,2.9,0.3,0.9,1.2,0,0,0,177135.7,1
3,195,2,0.1,0.1,0,0.3,0.2,0,0.5,0.4,0.1,0.2,0.1,39677.3,1
3,196,14,0.6,0.6,0.2,2.3,1.7,0.4,3.3,2.7,0.6,1.2,0.4,277741.2,1
3,197,18,0.8,0.8,0.3,2.9,2.1,0.5,4.2,3.5,0.8,1.6,0.5,357095.8,1
3,198,35,3,3,1,10,7,2,2,4,3,0,0,724172.9,0
3,199,13,0.4,0.6,0.3,2,2,0.7,2.3,2.5,0.6,1.2,0.4,254661.7,1
3,203,5,0.2,0.2,0.1,0.8,0.8,0.3,0.9,0.9,0.2,0.4,0.2,97946.8,1
3,204,38,2,6,3,6,9,2,6,1,2,1,0,699022.1,0
3,205,38,2.5,5,1.5,7,7,1,6,5,1,2,0,759143,0
3,206,2,0.1,0.2,0.1,0.3,0.5,0.1,0.3,0.1,0.1,0.2,0,42894.9,1
3,209,4,0.3,0.6,0.1,0.4,0.9,0,0.4,0.6,0.3,0.3,0.1,65552.1,1
3,219,9,0.5,0.7,0.5,2.5,1.2,0.4,0.8,1.4,0.6,0.3,0.1,203744.9,1
3,220,27,1.6,2.2,1.6,7.5,3.4,1.3,2.2,4.1,1.9,0.9,0.3,611234.6,1
3,223,13,0.7,1.1,0.8,3.6,1.7,0.6,1.1,2,0.9,0.4,0.1,294298.2,1
3,224,3,0.1,0.3,0,0.6,0.5,0.2,0.6,0.3,0.2,0.1,0.1,74613.8,1
3,227,3,0.1,0.3,0,0.6,0.5,0.2,0.6,0.3,0.2,0.1,0.1,74613.8,1
3,230,3,0,0.2,0,0.2,0.7,0,0.4,0.8,0.2,0.2,0.3,53605.9,1
3,232,7,0.1,0.5,0.1,0.4,1.6,0.1,0.8,1.8,0.5,0.5,0.6,125080.4,1
3,233,87,3,3,9,20,9,1,11,16,3,8,4,1552112.9,0
3,234,54,1,2,1,3,9,1,7,16,1,13,0,1166900.3,0
3,235,70.5,2,2.5,5.5,4,9,2,1,19,0.5,24,1,1412704.3,0
3,236,35,1,0,0,5,7,1,6,7,0,8,0,695610.3,0
3,240,16,0.7,1,1,3.4,2.5,0.5,1,3.2,2,0.5,0.2,342082.2,1
3,242,7,0.3,0.4,0.4,1.5,1.1,0.2,0.5,1.4,0.9,0.2,0.1,149661,1
3,243,2,0.1,0.1,0.1,0.4,0.3,0.1,0.1,0.4,0.3,0.1,0,42760.3,1
3,244,5,0.2,0.3,0.5,0.6,0.8,0.2,0.8,0.7,0.6,0.3,0,120989.7,1
3,250,11,1.2,0.3,0.3,3.1,2.3,0.9,0.9,0.4,0.9,0.7,0,265679.4,1
3,251,2,0.2,0.1,0.1,0.6,0.4,0.1,0.2,0.1,0.1,0.1,0,48305.3,1
4,7,10,0,0.9,0.4,1.4,1.9,0.3,1.4,1.9,0.5,1.1,0.2,216795.9,1
4,8,55.5,2,6.5,6,10,8,3,10,3,2,4,1,948430.9,0
4,9,24,1.3,2,0.7,2.7,6.6,0.7,3.3,4.7,0,0.7,1.3,576256.7,1
4,13,6,0.3,0.5,0.2,0.7,1.6,0.2,0.8,1.2,0,0.2,0.3,144064.2,1
4,14,2,0.2,0.1,0,0.5,0.4,0,0.3,0.2,0.2,0.1,0,42526.7,1
4,16,5,0.6,0.2,0.1,1.2,1,0,0.6,0.5,0.4,0.3,0.1,106316.9,1
4,19,2,0.1,0.2,0.1,0.3,0.3,0.1,0.4,0.4,0,0.1,0,37942.9,1
