x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,183,5,2.5,1.2,0.4,0,0,2.5,0,2.3,294.4,1
0,185,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,94.5,1
0,187,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,94.5,1
0,190,5,1.5,0.2,0.5,0,0.1,1.5,0.1,1.4,186.6,1
0,191,1,0.3,0,0.1,0,0,0.3,0,0.3,37.3,1
0,197,3,1.4,0.4,0.1,0,0.2,1.4,0.3,1,180.1,1
0,198,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,60,1
0,203,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.4,165.2,1
0,204,16,6,1.1,0.4,0,0.4,6,0.4,5.6,660.8,1
0,205,92.5,37,10,3,8,2,29,3,27,3664,0
0,206,90.5,31,9,6,4,2,27,4,20,3057,0
0,207,18,5.5,0.6,1.5,0,0.6,5.5,0.6,4.9,663.4,1
0,212,1,0.7,0.5,0,0.3,0,0.4,0,0.2,44,1
0,213,1,0.7,0.5,0,0.3,0,0.4,0,0.2,44,1
0,216,4,1.4,0.3,0.2,0,0.2,1.4,0.1,1,176.9,1
0,217,22,7.8,1.5,1.1,0.2,1.1,7.6,0.6,5.6,973,1
0,219,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,88.5,1
0,220,17,7.2,1.5,0.4,0,0.4,7.2,0,4.7,821.3,1
0,226,3,1,0.1,0.1,0,0,1,0.1,0.9,146,1
0,227,13,4.4,0.2,0.4,0,0.1,4.4,0.4,3.9,632.6,1
0,230,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,91.2,1
0,241,2,1,0.2,0,0,0,1,0.2,0.9,95.3,1
0,247,8,3.8,1,0,0,0.2,3.8,0.8,3.4,381.1,1
1,0,12,4.8,1.2,0.4,0.5,0.2,4.3,0.4,3.3,524,1
1,1,6,2.4,0.6,0.2,0.2,0.1,2.2,0.2,1.7,262,1
1,3,15,6,1.5,0.5,0.6,0.3,5.4,0.5,4.2,655,1
1,6,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.9,1
1,13,18,6.7,1.8,0.3,0,0,6.7,0.6,6.4,738.3,1
1,14,14,5.2,1.4,0.2,0,0,5.2,0.5,5,574.2,1
1,15,3,1.1,0.3,0.1,0,0.1,1.1,0.3,1,112,1
1,16,3,1.1,0.3,0.1,0,0.1,1.1,0.3,1,112,1
1,17,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.7,74.7,1
1,22,3,1.3,0.4,0.1,0,0.3,1.3,0.1,1.2,124.6,1
1,23,13,5.6,1.6,0.4,0,1.2,5.6,0.4,5.2,540,1
1,24,18.5,8,2.3,0.6,0,1.7,8,0.6,7.4,768.5,1
1,32,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,91.2,1
1,33,9,5,2.2,0.2,0,0.4,5,0.4,3.8,410.6,1
1,44,5,2,0.5,0.2,0,0.1,2,0.3,1.9,203.6,1
1,51,4,1.7,0.3,0.1,0.1,0.4,1.6,0.2,1.3,147.8,1
1,55,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.8,99.7,1
1,56,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,49.8,1
1,57,12,5.5,1.5,0.3,0,1.2,5.5,0.6,4.6,598.2,1
1,63,5,2.3,1,0.2,0,0,2.3,0.2,2.2,246.5,1
1,66,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,90.1,1
1,67,14.5,6.8,2,0,0,1,6.8,1,4.6,653.3,1
1,76,2,0.7,0.1,0,0,0,0.7,0,0.7,83.6,1
1,77,3,1.1,0.2,0.1,0,0.1,1.1,0,1,125.3,1
1,80,12,4.4,1.2,0.7,0,0.3,4.4,0.6,4.1,451.4,1
1,81,5,1.8,0.5,0.3,0,0.1,1.8,0.3,1.7,188.1,1
1,82,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,75.2,1
1,84,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,75.2,1
1,96,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,140.8,1
1,97,4,1.6,0.2,0.1,0,0.1,1.6,0.2,1.5,187.8,1
1,102,3,1.3,0.4,0,0,0.2,1.3,0.2,1.1,143.9,1
1,103,3,1.3,0.4,0,0,0.2,1.3,0.2,1.1,143.9,1
1,106,2,0.7,0.2,0.2,0,0.1,0.7,0.1,0.6,84,1
1,111,2,0.7,0.1,0.1,0,0,0.7,0,0.7,82.1,1
1,112,2,0.7,0.1,0.1,0,0,0.7,0,0.7,82.1,1
1,114,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1.1,123.2,1
1,123,5,1.7,0.4,0.2,0,0.1,1.7,0.2,1.6,199.5,1
1,126,9,3.6,1.5,0.5,0,0.2,3.6,0.7,2.9,420.1,1
1,127,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,93.4,1
1,135,1,0.4,0.1,0.1,0,0,0.4,0,0.3,42.9,1
1,150,10,3.6,0.5,0.6,0,0.3,3.6,0.3,3,383.3,1
1,151,9,3.3,0.4,0.5,0,0.3,3.3,0.3,2.7,345,1
1,153,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76.7,1
1,157,13.5,4.8,0.8,0.7,0,0.5,4.8,0.4,4.5,587.7,1
1,158,15,5.4,0.9,0.7,0,0.6,5.4,0.4,5,653,1
1,171,5,1.7,0.3,0.2,0,0,1.7,0.1,1.3,205.5,1
1,172,12,4,0.8,0.6,0,0,4,0.2,3,493.1,1
1,173,1,0.3,0.1,0,0,0,0.3,0,0.3,41.1,1
1,176,3,1.3,0.3,0.1,0,0,1.3,0.2,0.8,128.5,1
1,177,2,0.9,0.2,0.1,0,0,0.9,0.1,0.5,85.7,1
1,180,2,1,0.5,0.2,0,0,1,0,0.9,117.8,1
1,181,1,0.5,0.2,0.1,0,0,0.5,0,0.5,58.9,1
1,183,5,2.5,1.2,0.4,0,0,2.5,0,2.3,294.4,1
1,185,4,1.7,0.3,0.1,0,0.1,1.7,0.3,1.4,189,1
1,186,4,1.7,0.3,0.1,0,0.1,1.7,0.3,1.4,189,1
1,189,5,2.2,0.4,0.1,0,0.1,2.2,0.4,1.8,236.2,1
1,190,2,0.6,0.1,0.2,0,0,0.6,0,0.6,74.6,1
1,200,1,0.4,0.1,0,0,0,0.4,0,0.3,41.3,1
1,202,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.4,165.2,1
1,205,50.5,15,1,3,0,2,15,1,13,1531,0
1,206,54.5,14,1,3,0,0,14,0,14,1691,0
1,209,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.8,110.6,1
1,216,14,5,0.9,0.7,0.1,0.7,4.9,0.4,3.6,619.2,1
1,217,24,8.5,1.6,1.2,0.2,1.2,8.3,0.6,6.1,1061.5,1
1,218,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,88.5,1
1,219,10,3.6,0.7,0.5,0.1,0.5,3.5,0.3,2.5,442.3,1
1,220,11.5,4.9,1,0.3,0,0.3,4.9,0,3.2,555.6,1
1,222,7,3,0.6,0.2,0,0.2,3,0,2,338.2,1
1,224,6,2.5,0.5,0.1,0,0.1,2.5,0,1.7,289.9,1
1,226,12,4.1,0.2,0.3,0,0.1,4.1,0.3,3.6,584,1
1,227,7,2.4,0.1,0.2,0,0.1,2.4,0.2,2.1,340.6,1
1,229,9,3.1,0.2,0.3,0,0.1,3.1,0.3,2.7,438,1
1,230,44,16.2,0.8,1.5,0,1.5,16.2,1.5,12.4,2006.2,1
1,238,5,1.9,0.2,0.3,0,0.2,1.9,0,1.6,219.1,1
1,251,7,3.1,0.9,0.3,0,0.1,3.1,0.3,2.6,326.3,1
1,254,6,2.7,0.8,0.2,0,0.1,2.7,0.2,2.2,279.7,1
2,0,18,7.2,1.9,0.6,0.7,0.4,6.5,0.6,5,786,1
2,1,8,3.2,0.8,0.2,0.3,0.2,2.9,0.2,2.2,349.3,1
2,2,4,1.6,0.4,0.1,0.2,0.1,1.4,0.1,1.1,174.7,1
2,6,5,1.9,0.5,0.2,0,0.2,1.9,0.1,1.6,212.2,1
2,13,6,2.2,0.6,0.1,0,0,2.2,0.2,2.1,246.1,1
2,14,8,3,0.8,0.1,0,0,3,0.3,2.8,328.1,1
2,17,6,2.2,0.5,0.2,0,0.2,2.2,0.5,2,224,1
2,19,4,1.5,0.4,0.1,0,0.1,1.5,0.4,1.3,149.3,1
2,22,5,2.2,0.6,0.2,0,0.5,2.2,0.2,2,207.7,1
2,23,29.5,13,4,1,0,4,13,1,10,1363,0
2,24,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.8,83.1,1
2,26,11,4.4,1.3,0.3,0,0.4,4.4,0.4,4.3,481.4,1
2,32,6,3.3,1.5,0.1,0,0.3,3.3,0.3,2.5,273.8,1
2,44,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,81.4,1
2,51,2,0.9,0.2,0,0.1,0.2,0.8,0.1,0.6,73.9,1
2,57,4,1.8,0.5,0.1,0,0.4,1.8,0.2,1.5,199.4,1
2,60,4,1.9,0.8,0.1,0,0,1.9,0.1,1.7,197.2,1
2,64,2,0.9,0.4,0.1,0,0,0.9,0.1,0.9,98.6,1
2,65,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,45.1,1
2,66,6,2.8,0.8,0,0,0.4,2.8,0.4,1.9,270.3,1
2,67,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,90.1,1
2,70,14,6.2,1.6,0.8,0,1.6,6.2,1.2,3.5,574,1
2,77,4,1.4,0.2,0.1,0,0.1,1.4,0,1.3,167.1,1
2,79,6,2.1,0.4,0.1,0,0.1,2.1,0.1,2,250.7,1
2,80,26,9.4,2.5,1.6,0,0.7,9.4,1.4,9,978.1,1
2,81,5,1.8,0.5,0.3,0,0.1,1.8,0.3,1.7,188.1,1
2,82,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,37.6,1
2,85,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,37.6,1
2,96,13,5.1,0.7,0.3,0,0.3,5.1,0.7,4.7,610.3,1
2,97,20,7.8,1,0.5,0,0.5,7.8,1,7.3,939,1
2,105,3,1,0.3,0.3,0,0.1,1,0.1,0.9,126,1
2,106,11,3.8,1,1,0,0.5,3.8,0.5,3.2,462,1
2,108,5,1.7,0.5,0.5,0,0.2,1.7,0.2,1.5,210,1
2,109,5,1.7,0.5,0.5,0,0.2,1.7,0.2,1.5,210,1
2,112,8,2.8,0.5,0.5,0,0.2,2.8,0.2,2.8,328.5,1
2,114,1,0.4,0.1,0.1,0,0,0.4,0,0.4,41.1,1
2,124,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,79.8,1
2,126,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,93.4,1
2,137,1,0.4,0.1,0.1,0,0,0.4,0,0.3,42.9,1
2,140,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.8,90.3,1
2,141,6,2.4,0.6,0.4,0.2,0.2,2.2,0,2.4,271,1
2,150,24,8.7,1.1,1.5,0,0.7,8.7,0.7,7.3,920,1
2,154,8,2.9,0.4,0.5,0,0.2,2.9,0.2,2.4,306.7,1
2,155,4,1.4,0.2,0.2,0,0.2,1.4,0.1,1.3,174.1,1
2,156,7.5,2.7,0.4,0.4,0,0.3,2.7,0.2,2.5,326.5,1
2,157,7,2.5,0.4,0.3,0,0.3,2.5,0.2,2.3,304.7,1
2,158,49.5,15,4,5,0,0,15,1,15,1722,0
2,159,34,12.2,2,1.7,0,1.3,12.2,1,11.2,1480.2,1
2,165,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,94.6,1
2,167,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.1,141.8,1
2,171,2,0.7,0.1,0.1,0,0,0.7,0,0.5,82.2,1
2,172,13,4.3,0.8,0.6,0,0,4.3,0.2,3.3,534.2,1
2,173,2,0.7,0.1,0.1,0,0,0.7,0,0.5,82.2,1
2,174,6,2,0.4,0.3,0,0,2,0.1,1.5,246.6,1
2,180,2,1,0.5,0.2,0,0,1,0,0.9,117.8,1
2,182,3,1.5,0.8,0.2,0,0,1.5,0,1.4,176.6,1
2,183,6,3,1.5,0.5,0,0,3,0,2.8,353.2,1
2,188,3,1.3,0.2,0.1,0,0.1,1.3,0.2,1.1,141.7,1
2,193,5,1.5,0.2,0.5,0,0.1,1.5,0.1,1.4,186.6,1
2,196,3,1.4,0.4,0.1,0,0.2,1.4,0.3,1,180.1,1
2,204,1,0.4,0.1,0,0,0,0.4,0,0.3,41.3,1
2,205,10,3.1,0.3,0.8,0,0.3,3.1,0.3,2.7,368.5,1
2,208,4,1.2,0.1,0.3,0,0.1,1.2,0.1,1.1,147.4,1
2,212,2,1.3,1,0,0.6,0,0.7,0.1,0.4,88.1,1
2,216,20,7.1,1.4,1,0.2,1,6.9,0.5,5.1,884.6,1
2,217,3,1.1,0.2,0.2,0,0.2,1.1,0.1,0.8,132.7,1
2,218,10,3.6,0.7,0.5,0.1,0.5,3.5,0.3,2.5,442.3,1
2,220,2,0.8,0.2,0,0,0,0.8,0,0.6,96.6,1
2,222,2,0.8,0.2,0,0,0,0.8,0,0.6,96.6,1
2,225,1,0.3,0,0,0,0,0.3,0,0.3,48.7,1
2,226,19,6.5,0.4,0.5,0,0.2,6.5,0.5,5.8,924.6,1
2,227,4.5,1.5,0.1,0.1,0,0,1.5,0.1,1.4,219,1
2,229,15,5.1,0.3,0.4,0,0.1,5.1,0.4,4.5,730,1
2,230,9,3.3,0.2,0.3,0,0.3,3.3,0.3,2.5,410.4,1
2,245,4,1.9,0.5,0,0,0.1,1.9,0.4,1.7,190.6,1
2,250,5,2.2,0.7,0.2,0,0.1,2.2,0.2,1.8,233.1,1
2,252,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,93.2,1
2,254,14,6.2,1.9,0.5,0,0.3,6.2,0.5,5.1,652.6,1
2,255,4,1.6,0.3,0.1,0,0.2,1.6,0,1.3,179.5,1
3,0,29,11.1,3.2,1.6,0,0.5,11.1,1.1,7.9,1210.6,1
3,1,6,2.3,0.7,0.3,0,0.1,2.3,0.2,1.6,250.5,1
3,2,10,3.8,1.1,0.5,0,0.2,3.8,0.4,2.7,417.5,1
3,3,1,0.4,0.1,0.1,0,0,0.4,0,0.3,41.7,1
3,14,2,0.8,0.2,0,0,0.1,0.8,0.1,0.5,73.4,1
3,20,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.2,131.4,1
3,21,2,0.8,0.2,0,0,0,0.8,0.2,0.8,87.6,1
3,22,15,6.1,1.7,0.3,0,0.3,6.1,1.2,6.1,657.1,1
3,23,28,13,6,2,2,1,11,2,4,1185,0
3,24,40,18,5,1,0,2,18,4,9,1796,0
3,25,3,1.3,0.4,0.1,0,0.3,1.3,0.1,1.2,124.6,1
3,36,9,3.4,0.7,0.4,0,0.4,3.4,0.5,3.1,375.5,1
3,51,10,3.7,0.7,1,0,0.7,3.7,0.3,3.3,439.7,1
3,56,15,5.1,0.4,0.4,0,1.1,5.1,0,4.4,529.4,1
3,57,8,2.7,0.2,0.2,0,0.6,2.7,0,2.3,282.3,1
3,66,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,113,1
3,70,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.2,41,1
3,75,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,78.2,1
3,76,9,3.7,1.4,0.6,0,0.3,3.7,0.5,3.4,351.9,1
3,77,19,7.8,2.9,1.2,0,0.7,7.8,1,7.1,742.8,1
3,79,7,2.9,1.1,0.5,0,0.3,2.9,0.4,2.6,273.7,1
3,80,16,6.4,1.9,0.6,0,0.6,6.4,0.4,6,733.7,1
3,81,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,137.6,1
3,82,1,0.4,0.1,0,0,0,0.4,0,0.4,45.9,1
3,83,5,2,0.6,0.2,0,0.2,2,0.1,1.9,229.3,1
3,84,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,137.6,1
3,104,4,1.7,0.6,0,0,0.3,1.7,0.3,1.5,191.8,1
3,105,3.5,2.3,1.2,0,0,0.5,2.3,0.1,2.1,253.2,1
3,106,2,1.3,0.7,0,0,0.3,1.3,0.1,1.2,144.7,1
3,107,7,4.7,2.5,0,0,1.1,4.7,0.3,4.1,506.5,1
3,115,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1.1,123.2,1
3,126,10,3.4,0.9,0.4,0,0.3,3.4,0.4,3.2,399,1
3,142,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,133.4,1
3,144,2,0.8,0.2,0,0,0,0.8,0,0.6,89,1
3,145,2,0.6,0,0.1,0,0,0.6,0,0.6,69.3,1
3,155,1,0.3,0,0,0,0,0.3,0,0.3,40.5,1
3,158,7,2.4,0.3,0.3,0,0.1,2.4,0.1,1.8,283.8,1
3,159,58,18,0,1,0,0,18,0,18,1874,0
3,160,19,7.3,0.9,0.3,0,0.9,7.3,0,7.3,813.1,1
3,161,4,1.5,0.2,0.1,0,0.2,1.5,0,1.5,171.2,1
3,163,4,1.5,0.2,0.1,0,0.2,1.5,0,1.5,171.2,1
3,165,1,0.4,0.2,0,0,0,0.4,0,0.4,43.1,1
3,166,1,0.4,0.2,0,0,0,0.4,0,0.4,43.1,1
3,170,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.7,1
3,171,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.7,1
3,172,6,2.7,0.9,0.1,0,0.3,2.7,0.6,2,256,1
3,178,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,85.3,1
3,179,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,85.3,1
3,180,1,0.4,0,0,0,0,0.4,0,0.3,42.1,1
3,183,10,3.7,0.4,0.2,0,0.4,3.7,0,2.9,421.3,1
3,184,5,1.8,0.2,0.1,0,0.2,1.8,0,1.4,210.7,1
3,190,9,3,0.5,0.5,0,0.3,3,0.3,2.7,342.8,1
3,191,5,1.7,0.3,0.3,0,0.2,1.7,0.2,1.5,190.5,1
3,192,5,1.7,0.3,0.3,0,0.2,1.7,0.2,1.5,190.5,1
3,193,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.2,152.4,1
3,197,4,1.2,0.2,0.4,0,0.1,1.2,0.1,1.1,149.3,1
3,200,1,0.3,0,0.1,0,0,0.3,0,0.2,37.5,1
3,201,15,4.3,0.4,1,0,0.2,4.3,0.4,3.1,562.6,1
3,202,1,0.3,0,0.1,0,0,0.3,0,0.2,37.5,1
3,217,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,109.6,1
3,220,6,3.6,1.8,0,0,0,3.6,0.9,2.4,335.7,1
3,221,7,4.2,2.1,0,0,0,4.2,1,2.8,391.6,1
3,226,5,1.8,0.5,0,0,0.3,1.8,0,1.5,226.3,1
3,227,4,1.5,0.4,0,0,0.3,1.5,0,1.2,181.1,1
3,229,17,6.2,1.7,0,0,1.1,6.2,0,5.1,769.5,1
3,230,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,87.6,1
3,237,1,0.4,0,0,0,0.1,0.4,0.1,0.4,48.1,1
3,238,3,1.2,0.1,0.1,0,0.2,1.2,0.4,1.1,144.2,1
3,239,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.7,96.1,1
3,240,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,85.7,1
3,242,4,1.5,0.4,0.2,0,0.2,1.5,0.1,1.2,171.3,1
3,245,3,1.4,0.4,0,0,0.1,1.4,0.3,1.3,142.9,1
3,246,2,1,0.2,0,0,0,1,0.2,0.9,95.3,1
3,254,6,2.2,0.5,0.5,0,0.3,2.2,0.5,1.9,229.9,1
3,255,2,0.8,0.2,0,0,0.1,0.8,0,0.6,89.8,1
4,0,4,1.5,0.4,0.2,0,0.1,1.5,0.1,1.1,167,1
4,9,5,1.9,0.5,0.2,0,0.2,1.9,0.1,1.6,212.2,1
4,10,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.7,1
4,13,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,0.8,110.1,1
4,14,10,4,1.1,0.2,0.2,0.4,3.8,0.5,2.7,366.9,1
4,22,15,6.1,1.7,0.3,0,0.3,6.1,1.2,6.1,657.1,1
4,23,47,21,7,1,0,4,21,2,11,2056,0
4,24,29,14,6,1,3,3,11,2,6,1232,0
4,35,5,1.9,0.4,0.2,0,0.2,1.9,0.3,1.7,208.6,1
4,36,22,8.4,1.8,0.9,0,0.9,8.4,1.3,7.5,917.8,1
4,52,4,1.5,0.3,0.4,0,0.3,1.5,0.1,1.3,175.9,1
4,55,2,0.7,0,0,0,0.1,0.7,0,0.6,70.6,1
4,56,10,3.4,0.2,0.2,0,0.7,3.4,0,2.9,352.9,1
4,57,6,2,0.1,0.1,0,0.4,2,0,1.8,211.8,1
4,62,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,64.5,1
4,64,8,2.4,0.2,0.5,0,0.2,2.4,0.3,2.2,257.9,1
4,66,1,0.4,0.1,0,0,0,0.4,0,0.4,37.7,1
4,75,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,39.1,1
4,76,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,39.1,1
4,79,21,8.7,3.3,1.4,0,0.8,8.7,1.1,7.9,821,1
4,80,14,5.6,1.7,0.5,0,0.5,5.6,0.3,5.3,642,1
4,84,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.5,183.4,1
4,85,5,1.8,0.5,0.3,0,0.1,1.8,0.3,1.7,188.1,1
4,96,7,2.7,0.4,0.2,0,0.2,2.7,0.4,2.5,328.6,1
4,97,13,5.1,0.7,0.3,0,0.3,5.1,0.7,4.7,610.3,1
4,136,25,9,2.5,1.5,0.5,1,8.5,0,8.5,1073.5,1
4,137,2,0.7,0.2,0.1,0,0.1,0.7,0,0.7,85.9,1
4,158,19,6.6,0.8,0.8,0,0.4,6.6,0.2,5,770.2,1
4,159,51.5,17,0,2,1,3,16,1,16,2073,0
4,160,7,2.7,0.3,0.1,0,0.3,2.7,0,2.7,299.6,1
4,161,2,0.8,0.1,0,0,0.1,0.8,0,0.8,85.6,1
4,165,5,2.1,0.8,0.2,0,0,2.1,0.2,1.8,215.5,1
4,166,7,2.9,1.1,0.3,0,0,2.9,0.3,2.5,301.7,1
4,171,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.7,1
4,177,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,85.3,1
4,178,4,1.8,0.6,0.1,0,0.2,1.8,0.4,1.4,170.6,1
4,183,9,3.3,0.3,0.2,0,0.3,3.3,0,2.6,379.2,1
4,184,4,1.5,0.2,0.1,0,0.2,1.5,0,1.2,168.5,1
4,190,1,0.3,0.1,0.1,0,0,0.3,0,0.3,38.1,1
4,193,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.2,152.4,1
4,194,3,1,0.2,0.2,0,0.1,1,0.1,0.9,114.3,1
4,199,5,1.5,0.2,0.5,0,0.1,1.5,0.1,1.4,186.6,1
4,201,4,1.2,0.1,0.3,0,0.1,1.2,0.1,0.8,150,1
4,206,5,1.4,0.1,0.3,0,0.1,1.4,0.1,1,187.5,1
4,211,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,55,1
