x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
21,185,4,2,1,0.1,0,0.2,2,0.4,1.2,168.9,1
21,187,9,3.8,0.8,0.2,0.2,0.2,3.6,0.4,3.3,364.2,1
21,190,13,5.5,1.1,0.3,0.2,0.2,5.3,0.6,4.8,526,1
21,191,1,0.5,0.2,0.1,0,0,0.5,0.1,0.3,48.3,1
21,197,2,1,0.3,0,0,0.1,1,0.1,0.9,99.7,1
21,201,6,2.7,1,0.3,0,0,2.7,0.3,2.2,339.1,1
21,205,1,0.5,0.2,0,0,0,0.5,0,0.4,56.5,1
21,228,10,4.6,1.4,0,0,0.7,4.6,0.8,4.1,449.3,1
21,229,20,9.3,2.8,0,0,1.4,9.3,1.7,8.2,898.6,1
21,230,6,2.8,0.8,0,0,0.4,2.8,0.5,2.5,269.6,1
21,242,7,2.9,0.9,0.2,0,0,2.9,0.4,2.2,307.6,1
21,243,7,2.9,0.9,0.2,0,0,2.9,0.4,2.2,307.6,1
21,244,44.5,15,3,4,0,2,15,1,8,1773,0
21,253,6,2.7,1,0,0,0.6,2.7,0.2,1.9,245.4,1
21,254,5,2.3,0.8,0,0,0.5,2.3,0.2,1.6,204.5,1
21,255,1,0.5,0.2,0,0,0.1,0.5,0,0.3,40.9,1
22,1,4,1.3,0.1,0.1,0,0.1,1.3,0,1.2,138.8,1
22,5,1.5,0.5,0,0,0,0,0.5,0,0.4,52,1
22,9,10,3.8,0.6,0.2,0,0.8,3.8,0.4,3.2,459.2,1
22,14,3,1.1,0.2,0.2,0,0,1.1,0.1,1,122.8,1
22,17,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,130.9,1
22,24,6,2.1,0.4,0.3,0,0.1,2.1,0,1.9,249,1
22,27,55,23,10,3,8,0,15,2,13,2134,0
22,28,26,7.8,0.3,1.3,0,0.8,7.8,0.3,7.1,835.4,1
22,29,41,15,5,4,0,0,15,1,13,1797,0
22,30,84,44,17,1,12,7,32,4,18,3296,0
22,31,144.5,62,23,5,41,13,21,10,16,4464,0
22,32,116.5,38,4,7,0,8,38,2,26,3909,0
22,33,106,33,6,5,0,4,33,1,19,3068,0
22,34,4,1.9,0.7,0.1,0,0.1,1.9,0.2,1.7,212.7,1
22,56,6,2.9,1,0,0.3,0,2.6,0.3,2.6,275,1
22,57,3,1.5,0.5,0,0.2,0,1.3,0.2,1.3,137.5,1
22,63,3,1.5,0.5,0,0.2,0,1.3,0.2,1.3,137.5,1
22,67,5,1.8,0.3,0.3,0,0.1,1.8,0.2,1.6,177.4,1
22,73,5,1.8,0.3,0.3,0,0.1,1.8,0.2,1.6,177.4,1
22,74,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,71,1
22,108,1,0.3,0.1,0,0,0,0.3,0,0.3,34.7,1
22,115,3,1,0.2,0.2,0.1,0,0.9,0.2,0.8,96.6,1
22,134,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,71.9,1
22,136,14,4.3,0.8,1,0,0,4.3,0.5,4.1,475.5,1
22,150,24,12,7,2,0,1,12,1,12,1530,0
22,151,82.5,41,19,4,27,8,14,14,13,3397,0
22,152,31,16,5,0,0,0,16,1,13,1697,0
22,153,34,15,4,0,0,0,15,0,13,1515,0
22,154,28,12,4,2,0,0,12,1,10,1139,0
22,155,6,2.9,1,0.2,0,0,2.9,0.1,2.5,292.5,1
22,161,7,2.9,0.7,0.1,0,0.2,2.9,0.5,2.1,314.2,1
22,188,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,80.9,1
22,190,9,3.8,0.8,0.2,0.2,0.2,3.6,0.4,3.3,364.2,1
22,198,12,5.8,2,0.2,0,0.4,5.8,0.4,5.2,598,1
22,199,13,6.3,2.2,0.2,0,0.4,6.3,0.4,5.7,647.8,1
22,201,15,6.8,2.6,0.7,0,0,6.8,0.7,5.5,847.8,1
22,202,12,5.5,2.1,0.5,0,0,5.5,0.5,4.4,678.3,1
22,210,3,1.3,0.4,0.1,0,0.2,1.3,0.4,1,115.3,1
22,215,2,0.9,0.3,0,0,0.1,0.9,0.3,0.7,76.9,1
22,227,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,89.9,1
22,228,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,44.9,1
22,230,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,89.9,1
22,235,5,2.3,0.7,0,0,0.4,2.3,0.4,2,224.6,1
22,244,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.9,1
22,248,6,2,0.5,0.4,0,0,2,0.2,1.5,212.8,1
22,249,10,3.3,0.8,0.6,0,0,3.3,0.4,2.5,354.6,1
22,250,5,1.7,0.4,0.3,0,0,1.7,0.2,1.2,177.3,1
22,253,2,0.9,0.3,0,0,0.2,0.9,0.1,0.6,81.8,1
22,254,10,4.5,1.6,0,0,1,4.5,0.3,3.2,409,1
23,5,2,0.8,0.1,0,0,0.1,0.8,0,0.8,100,1
23,8,1,0.4,0,0,0,0,0.4,0,0.3,39.7,1
23,9,36,13,1.8,1.2,0,0.6,13,0,11.2,1428.2,1
23,10,10,3.6,0.5,0.3,0,0.2,3.6,0,3.1,396.7,1
23,15,1,0.3,0,0,0,0,0.3,0,0.3,37.4,1
23,17,6,2.5,1.1,0.4,0,0.2,2.5,0.4,1.4,274.8,1
23,27,29,11.4,1.2,0.4,0,1.6,11.4,0.4,10.5,1231.4,1
23,28,6.5,2.5,0.3,0.1,0,0.4,2.5,0.1,2.4,276,1
23,30,2,0.8,0.1,0,0,0.1,0.8,0,0.7,84.9,1
23,31,2,0.6,0.1,0.1,0,0,0.6,0,0.5,71.5,1
23,33,5,1.6,0.3,0.2,0,0.1,1.6,0.1,1.3,178.8,1
23,34,24,7.6,1.4,1.2,0,0.5,7.6,0.5,6.5,858.2,1
23,35,5,1.6,0.3,0.2,0,0.1,1.6,0.1,1.3,178.8,1
23,55,9,3.2,0.7,0.4,0,0,3.2,0.4,2.9,347,1
23,56,11,4.7,1.3,0.4,0,0.2,4.7,0.8,3.8,504.7,1
23,62,14,4.6,1,0.8,0,0.2,4.6,0,4,571.1,1
23,63,1,0.3,0.1,0.1,0,0,0.3,0,0.3,40.8,1
23,65,4,1.3,0.3,0.2,0,0.1,1.3,0,1.2,163.2,1
23,66,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,119.1,1
23,109,1,0.4,0.1,0,0,0,0.4,0,0.3,35.4,1
23,112,14,6.3,2.4,0.4,0.4,0.1,5.9,1.1,5.3,565.7,1
23,114,3,1.3,0.5,0.1,0.1,0,1.2,0.2,1.1,121.2,1
23,115,10,4.5,1.7,0.3,0.3,0.1,4.2,0.8,3.8,404.1,1
23,118,2,0.6,0.1,0.2,0,0,0.6,0.1,0.5,71.2,1
23,119,3,0.9,0.1,0.3,0,0.1,0.9,0.2,0.8,106.8,1
23,135,8.5,3.4,0.8,0.2,0,0.3,3.4,0.6,2.5,305.5,1
23,136,18,8.3,2.4,0.5,0,0.5,8.3,1.9,6.3,830.9,1
23,137,1,0.5,0.1,0,0,0,0.5,0.1,0.4,46.2,1
23,139,7,3.2,0.9,0.2,0,0.2,3.2,0.8,2.5,323.1,1
23,145,3,1.1,0.3,0.2,0,0.1,1.1,0.3,1,119.7,1
23,149,2,0.8,0.3,0.2,0,0,0.8,0.2,0.6,84.2,1
23,150,41,16,5,1,3,2,13,2,10,1734,0
23,151,26,10,2.3,0.8,0.8,0.5,9.2,0.8,7.5,1031.5,1
23,152,29,14,8,2,3,0,11,1,10,1484,0
23,153,66,35,14,1,10,7,25,4,19,3366,0
23,154,25,11,5,1,0,2,11,2,7,967,0
23,155,26,13,9,1,0,0,13,1,11,1134,0
23,178,2,1,0.3,0,0.1,0,0.9,0.2,1,95.2,1
23,199,11,4,1.2,0.7,0,0,4,0.2,4,513,1
23,200,3,1.1,0.3,0.2,0,0,1.1,0,1.1,139.9,1
23,201,32.5,13,2,0,0,0,13,2,9,1226,0
23,202,3,1.4,0.5,0.1,0,0.2,1.4,0.2,1.1,150,1
23,208,8,3.2,0.9,0.2,0,0.7,3.2,0.9,2.8,340.1,1
23,209,5,2,0.5,0.1,0,0.4,2,0.5,1.8,212.5,1
23,215,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,150.1,1
23,216,2,1,0.5,0.1,0,0,1,0.2,0.7,105.1,1
23,240,8,3.1,1,0.2,0,0.3,3.1,0.7,2.7,304,1
23,248,1,0.3,0.1,0.1,0,0,0.3,0,0.3,40.8,1
23,249,20,6.8,1.1,1.1,0,0,6.8,0.4,6,815.5,1
23,250,6,2,0.3,0.3,0,0,2,0.1,1.8,244.6,1
24,4,2,0.8,0.1,0,0,0.1,0.8,0,0.8,100,1
24,10,12,4.3,0.6,0.4,0,0.2,4.3,0,3.7,476.1,1
24,11,24,7.7,0.8,0.8,0,0.4,7.7,0,7,897.3,1
24,21,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,87.3,1
24,26,8,3.1,0.3,0.1,0,0.4,3.1,0.1,2.9,339.7,1
24,27,6,2.3,0.3,0.1,0,0.3,2.3,0.1,2.2,254.8,1
24,28,3,1.2,0.1,0,0,0.2,1.2,0,1.1,127.4,1
24,29,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.5,169.8,1
24,30,6,2.3,0.3,0.1,0,0.3,2.3,0.1,2.2,254.8,1
24,35,22,7,1.3,1.1,0,0.4,7,0.4,5.9,786.7,1
24,37,5,1.9,0.3,0.2,0,0.3,1.9,0.2,1.7,205.7,1
24,55,4,1.4,0.3,0.2,0,0,1.4,0.2,1.3,154.2,1
24,62,57,16,3,4,0,0,16,3,13,1870,0
24,67,8,3.3,0.8,0.2,0,0.3,3.3,0.2,3,317.7,1
24,68,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,119.1,1
24,109,12,4.5,0.8,0.3,0,0.3,4.5,0.3,4,425.3,1
24,110,11,4.2,0.7,0.2,0,0.2,4.2,0.2,3.7,389.9,1
24,112,8,3.6,1.4,0.2,0.2,0.1,3.4,0.6,3,323.3,1
24,113,22,9.8,3.8,0.6,0.6,0.2,9.2,1.7,8.3,889,1
24,119,7,2.1,0.2,0.6,0,0.1,2.1,0.4,1.8,249.1,1
24,120,2,0.6,0.1,0.2,0,0,0.6,0.1,0.5,71.2,1
24,124,3,0.9,0.1,0.3,0,0.1,0.9,0.2,0.8,106.8,1
24,134,4,1.6,0.4,0.1,0,0.2,1.6,0.3,1.2,143.8,1
24,135,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,107.8,1
24,139,1,0.5,0.1,0,0,0,0.5,0.1,0.4,46.2,1
24,140,6,2.8,0.8,0.2,0,0.2,2.8,0.6,2.1,277,1
24,146,3,1.2,0.5,0.2,0,0,1.2,0.3,1,126.2,1
24,148,8,3.1,1.2,0.6,0,0,3.1,0.7,2.6,336.6,1
24,150,119.5,63,34,2,34,14,29,25,9,4362,0
24,151,138,79,43,4,29,14,50,12,30,6075,0
24,152,44,25,14,1,5,1,20,0,10,2148,0
24,153,91,38,13,5,3,3,35,4,24,3477,0
24,154,61.5,26,10,3,0,2,26,4,14,2576.6,0
24,164,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,89.8,1
24,168,2,0.8,0.2,0,0,0.1,0.8,0,0.8,93.4,1
24,181,6,2.9,1,0,0,0.5,2.9,0.2,2.6,282.7,1
24,192,6,2.7,1,0.2,0,0.2,2.7,0.4,1.7,325.4,1
24,197,8,2.9,0.9,0.5,0,0,2.9,0.1,2.9,373.1,1
24,199,4,1.5,0.4,0.3,0,0,1.5,0.1,1.5,186.5,1
24,200,7,2.6,0.8,0.4,0,0,2.6,0.1,2.6,326.4,1
24,201,17,8.1,2.8,0.3,0.3,1.3,7.8,1,6.5,849.8,1
24,202,9,4.3,1.5,0.2,0.2,0.7,4.1,0.5,3.4,449.9,1
24,207,6,2.4,0.6,0.1,0,0.5,2.4,0.6,2.1,255,1
24,213,4,1.8,0.5,0.1,0,0.1,1.8,0.2,1.6,200.1,1
24,214,6,2.6,0.8,0.2,0,0.2,2.6,0.4,2.4,300.2,1
24,221,1,0.5,0.2,0,0,0,0.5,0.1,0.3,52.5,1
25,4,7,2.8,0.3,0.1,0,0.3,2.8,0.1,2.7,350,1
25,10,2,0.7,0.1,0.1,0,0,0.7,0,0.6,79.3,1
25,11,20,6.5,0.6,0.6,0,0.3,6.5,0,5.8,747.7,1
25,13,3,1,0.1,0.1,0,0,1,0,0.9,112.2,1
25,21,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,87.3,1
25,22,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,87.3,1
25,32,2,0.6,0.1,0.1,0,0,0.6,0,0.5,71.5,1
25,35,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.1,143,1
25,55,5,1.8,0.4,0.2,0,0,1.8,0.2,1.6,192.8,1
25,56,9,3.9,1.1,0.4,0,0.2,3.9,0.6,3.1,412.9,1
25,61,6,2,0.4,0.3,0,0.1,2,0,1.7,244.8,1
25,62,29,12,4,1,0,0,12,1,12,1096,0
25,67,18,7.5,1.9,0.4,0,0.8,7.5,0.4,6.8,714.8,1
25,68,40,16,5,2,0,2,16,2,8,1386,0
25,111,3,1.3,0.5,0.1,0.1,0,1.2,0.2,1.1,121.2,1
25,112,1,0.4,0.2,0,0,0,0.4,0.1,0.4,40.4,1
25,113,1,0.4,0.2,0,0,0,0.4,0.1,0.4,40.4,1
25,121,5,1.5,0.2,0.4,0,0.1,1.5,0.3,1.2,177.9,1
25,133,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,71.9,1
25,145,7,2.7,0.7,0.5,0,0.2,2.7,0.7,2.4,279.3,1
25,148,17,6.5,2.6,1.3,0,0,6.5,1.6,5.5,715.3,1
25,149,2,0.8,0.3,0.2,0,0,0.8,0.2,0.6,84.2,1
25,150,98,61,37,1,17,10,44,13,25,5063,0
25,151,59.5,27,12,4,4,3,23,8,15,2634,0
25,152,64,29,8,1,5,6,24,4,20,2536,0
25,153,58.5,25,8,3,4,4,21,2,16,2615,0
25,154,21,12,7,1,2,0,10,0,11,1043,0
25,156,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.9,1
25,157,5,2,0.5,0.1,0,0.1,2,0.4,1.5,224.4,1
25,177,2,1,0.3,0,0.1,0,0.9,0.2,1,95.2,1
25,178,3,1.5,0.4,0,0.1,0,1.4,0.3,1.5,142.8,1
25,181,12,5.8,1.9,0,0,1,5.8,0.5,5.3,565.4,1
25,187,1,0.5,0.2,0,0,0,0.5,0.1,0.3,54.2,1
25,197,6,2.2,0.7,0.4,0,0,2.2,0.1,2.2,279.8,1
25,199,10,3.7,1.1,0.6,0,0,3.7,0.2,3.7,466.3,1
25,200,8,2.9,0.9,0.5,0,0,2.9,0.1,2.9,373.1,1
25,201,7,3.3,1.1,0.1,0.1,0.5,3.2,0.4,2.7,349.9,1
25,202,21,10,3.4,0.4,0.4,1.6,9.6,1.2,8,1049.8,1
25,203,32,22,16,1,0,1,22,4,7,1206,0
25,207,14.5,5.8,1.6,0.3,0,1.3,5.8,1.6,5.1,616.4,1
25,208,16,6.4,1.7,0.3,0,1.4,6.4,1.7,5.6,680.1,1
25,213,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,150.1,1
25,214,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,100.1,1
25,215,4,1.8,0.5,0.1,0,0.1,1.8,0.2,1.6,200.1,1
25,216,2,1,0.5,0.1,0,0,1,0.2,0.7,105.1,1
25,231,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,89.9,1
25,250,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.5,1
25,255,1,0.3,0.1,0.1,0,0,0.3,0,0.3,40.8,1
26,4,20,8,0.8,0.4,0,0.8,8,0.4,7.6,1000,1
26,13,6,1.9,0.2,0.2,0,0.1,1.9,0,1.7,224.3,1
26,14,4,1.3,0.1,0.1,0,0.1,1.3,0,1.2,149.5,1
26,15,4,1.3,0.1,0.1,0,0.1,1.3,0,1.2,149.5,1
26,16,15,6.2,2.6,0.9,0,0.4,6.2,0.9,3.5,686.9,1
26,17,6,2.5,1.1,0.4,0,0.2,2.5,0.4,1.4,274.8,1
26,23,8,3.7,1.1,0,0,0.3,3.7,0.6,3.1,349.1,1
26,30,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.5,169.8,1
26,31,5,1.6,0.3,0.2,0,0.1,1.6,0.1,1.3,178.8,1
26,32,14,4.4,0.8,0.7,0,0.3,4.4,0.3,3.8,500.6,1
26,35,7,2.2,0.4,0.3,0,0.1,2.2,0.1,1.9,250.3,1
26,36,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,82.3,1
26,46,6,2.4,0.6,0.1,0,0.1,2.4,0.5,2,243.1,1
26,47,6,2.4,0.6,0.1,0,0.1,2.4,0.5,2,243.1,1
26,54,3,1.1,0.2,0.1,0,0,1.1,0.1,1,115.7,1
26,55,9,3.2,0.7,0.4,0,0,3.2,0.4,2.9,347,1
26,56,11,4.7,1.3,0.4,0,0.2,4.7,0.8,3.8,504.7,1
26,57,18,7.7,2.2,0.7,0,0.4,7.7,1.3,6.2,825.8,1
26,58,12,5.1,1.5,0.5,0,0.2,5.1,0.9,4.2,550.5,1
26,61,10,3.3,0.7,0.5,0,0.1,3.3,0,2.9,407.9,1
26,62,28,9.2,1.9,1.5,0,0.4,9.2,0,8.1,1142.2,1
26,67,46.5,17,3,2,1,4,16,2,11,1647,0
26,68,68,24,3,4,0,2,24,0,23,2369,0
26,69,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.5,158.8,1
26,105,2,0.8,0.2,0.1,0,0,0.8,0.3,0.8,77.5,1
26,111,17,7.6,3,0.5,0.5,0.2,7.1,1.3,6.4,686.9,1
26,113,16,7.1,2.8,0.5,0.4,0.2,6.7,1.2,6.1,646.5,1
26,114,3,1.3,0.5,0.1,0.1,0,1.2,0.2,1.1,121.2,1
26,124,5,1.5,0.2,0.4,0,0.1,1.5,0.3,1.2,177.9,1
26,134,33.5,13.2,3.2,0.9,0,1.4,13.2,2.3,10,1204.2,1
26,140,4,1.8,0.5,0.1,0,0.1,1.8,0.4,1.4,184.6,1
26,144,3,1.1,0.3,0.2,0,0.1,1.1,0.3,1,119.7,1
26,145,4,1.5,0.4,0.3,0,0.1,1.5,0.4,1.4,159.6,1
26,147,8,3.1,1.2,0.6,0,0,3.1,0.7,2.6,336.6,1
26,149,34,17,10,2,0,0,17,2,11,1458,0
26,150,77,28,9,5,2,5,26,6,12,2343,0
26,151,59,26,10,1,4,6,22,3,16,2657,0
26,152,49,23,6,1,0,4,23,1,19,2060,0
26,153,52,24,8,3,1,1,23,0,22,2324,0
26,154,9,3.5,0.8,0.3,0.3,0.2,3.2,0.3,2.6,357.1,1
26,155,4,1.5,0.4,0.1,0.1,0.1,1.4,0.1,1.1,158.7,1
26,156,4,1.6,0.4,0.1,0,0.1,1.6,0.3,1.2,179.5,1
26,171,8,3.2,0.6,0.2,0.2,0.3,3,0.2,3,373.6,1
26,172,2,0.8,0.2,0,0,0.1,0.8,0,0.8,93.4,1
26,178,2,1,0.3,0,0.1,0,0.9,0.2,1,95.2,1
26,180,1,0.5,0.1,0,0,0,0.5,0.1,0.5,47.6,1
26,181,6,2.9,1,0,0,0.5,2.9,0.2,2.6,282.7,1
26,186,3,1.4,0.5,0.1,0,0.1,1.4,0.2,0.9,162.7,1
26,198,1,0.4,0.1,0.1,0,0,0.4,0,0.4,46.6,1
26,199,1,0.4,0.1,0.1,0,0,0.4,0,0.4,46.6,1
26,200,4,1.5,0.4,0.3,0,0,1.5,0.1,1.5,186.5,1
26,201,46,27,14,0,5,2,22,9,18,2419,0
26,202,23,11,3.7,0.4,0.5,1.8,10.5,1.3,8.8,1149.8,1
26,203,35.5,16,5,2,8,2,8,5,5,1305,0
26,205,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,50,1
26,206,6.5,2.6,0.7,0.1,0,0.6,2.6,0.7,2.3,276.3,1
26,207,22,11,5,0,1,3,10,5,9,1208,0
26,208,18,7.2,1.9,0.4,0,1.6,7.2,1.9,6.3,765.1,1
26,209,3,1.2,0.3,0.1,0,0.3,1.2,0.3,1.1,127.5,1
26,210,17,6.8,1.8,0.3,0,1.5,6.8,1.8,6,722.6,1
26,211,10,4.4,1.2,0.3,0,0.3,4.4,0.6,4.1,500.3,1
26,216,4,1.9,1,0.1,0,0,1.9,0.5,1.3,210.2,1
26,223,7,3.4,1.7,0.2,0,0,3.4,0.8,2.3,367.8,1
26,231,4,1.9,0.6,0,0,0.3,1.9,0.3,1.6,179.7,1
26,244,10,3.8,1.3,0.5,0,0,3.8,0.5,3.1,429.7,1
26,245,3,1.2,0.4,0.2,0,0,1.2,0.2,0.9,128.9,1
26,250,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.5,1
26,251,12,4.1,0.7,0.7,0,0,4.1,0.2,3.6,489.3,1
26,255,6,2,0.3,0.3,0,0,2,0.1,1.8,244.6,1
27,5,2,0.8,0.1,0,0,0.1,0.8,0,0.8,100,1
27,18,7,2.9,1.2,0.4,0,0.2,2.9,0.4,1.6,320.6,1
27,30,3,1.2,0.1,0,0,0.2,1.2,0,1.1,127.4,1
27,31,13,4.1,0.8,0.6,0,0.2,4.1,0.2,3.5,464.9,1
27,32,1,0.3,0.1,0,0,0,0.3,0,0.3,35.8,1
27,41,1,0.4,0.1,0,0,0.1,0.4,0,0.3,41.1,1
27,42,36,13.4,2.4,1.2,0,1.8,13.4,1.2,12.2,1480.9,1
27,45,1,0.4,0.1,0,0,0.1,0.4,0,0.3,41.1,1
27,46,14,5.6,1.4,0.3,0,0.3,5.6,1.1,4.8,567.3,1
27,47,5,2,0.5,0.1,0,0.1,2,0.4,1.7,202.6,1
27,49,10,4,1,0.2,0,0.2,4,0.8,3.4,405.2,1
27,50,9,3.6,0.9,0.2,0,0.2,3.6,0.7,3.1,364.7,1
27,56,13,5.6,1.6,0.5,0,0.3,5.6,0.9,4.5,596.4,1
27,57,9,3.9,1.1,0.4,0,0.2,3.9,0.6,3.1,412.9,1
27,58,15,6.4,1.8,0.6,0,0.3,6.4,1.1,5.2,688.2,1
27,63,10,3.3,0.7,0.5,0,0.1,3.3,0,2.9,407.9,1
27,67,12,5,1.2,0.2,0,0.5,5,0.2,4.5,476.5,1
27,68,48,16,4,4,0,0,16,1,12,1582,0
27,110,21,7.9,1.4,0.5,0,0.5,7.9,0.5,7,744.3,1
27,111,5,2.2,0.9,0.1,0.1,0,2.1,0.4,1.9,202,1
27,134,19.5,7.7,1.9,0.5,0,0.8,7.7,1.3,5.8,700.9,1
27,147,24,9.2,3.7,1.8,0,0,9.2,2.2,7.8,1009.8,1
27,148,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,42.1,1
27,149,41,18,5,2,0,0,18,2,15,1782,0
27,150,52,23,7,2,0,3,23,1,21,2566,0
27,151,18,7,1.6,0.5,0.6,0.4,6.4,0.5,5.2,714.1,1
27,152,16,6.2,1.4,0.5,0.5,0.3,5.7,0.5,4.6,634.8,1
27,153,15,5.8,1.3,0.4,0.4,0.3,5.4,0.4,4.3,595.1,1
27,154,7,2.7,0.6,0.2,0.2,0.1,2.5,0.2,2,277.7,1
27,155,6,2.3,0.5,0.2,0.2,0.1,2.1,0.2,1.7,238,1
27,169,2,0.8,0.2,0,0,0.1,0.8,0,0.8,93.4,1
27,170,9,3.6,0.7,0.2,0.2,0.4,3.4,0.2,3.4,420.3,1
27,172,2,0.8,0.2,0,0,0.1,0.8,0,0.8,93.4,1
27,173,8,3.2,0.6,0.2,0.2,0.3,3,0.2,3,373.6,1
27,181,1,0.5,0.2,0,0,0.1,0.5,0,0.4,47.1,1
27,190,4,1.8,0.6,0.1,0,0.1,1.8,0.3,1.2,216.9,1
27,191,17,7.7,2.7,0.5,0,0.5,7.7,1.1,4.9,921.8,1
27,201,17,8.1,2.8,0.3,0.3,1.3,7.8,1,6.5,849.8,1
27,202,21,14,10,1,0,1,14,4,6,1479,0
27,203,26.5,21,17,0,13,0,8,1,6,1028,0
27,204,2,1,0.3,0,0.1,0.2,0.9,0.1,0.8,100,1
27,205,5,2.4,0.8,0.1,0.1,0.4,2.3,0.3,1.9,250,1
27,206,21,12,5,0,0,1,12,2,11,1136,0
27,210,8.5,3.4,0.9,0.2,0,0.7,3.4,0.9,3,361.3,1
27,216,1,0.5,0.2,0,0,0,0.5,0.1,0.3,52.5,1
27,225,6,2.9,1.5,0.2,0,0,2.9,0.7,2,315.3,1
27,240,3,1.1,0.4,0.1,0,0.1,1.1,0.3,1,114,1
27,242,3,1.2,0.4,0.2,0,0,1.2,0.2,0.9,128.9,1
27,244,17,6.5,2.2,0.9,0,0,6.5,0.9,5.2,730.6,1
27,245,6,2.3,0.8,0.3,0,0,2.3,0.3,1.8,257.8,1
27,254,3,1,0.2,0.2,0,0,1,0.1,0.9,122.3,1
28,22,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,88.6,1
28,31,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.3,154.3,1
28,33,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,115.7,1
28,41,4,1.5,0.4,0.2,0,0.1,1.5,0.3,1.4,161.2,1
28,45,6,2.2,0.6,0.3,0,0.1,2.2,0.5,2.1,241.8,1
28,46,5,1.8,0.4,0.3,0,0.1,1.8,0.3,1.4,212.2,1
28,49,6,2.2,0.5,0.4,0,0.1,2.2,0.3,1.7,254.7,1
28,50,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,84.9,1
28,55,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,42.4,1
28,56,14,4.3,0.3,0.9,0,0.3,4.3,0.4,3.7,461.2,1
28,66,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,83,1
28,67,40,16,5,2,0,0,16,1,14,1442,0
28,68,42,15,2,0,0,0,15,0,13,1626,0
28,72,7,3,0.8,0.3,0.6,0,2.4,0.5,1.6,330.3,1
28,110,4,2.3,1,0,0.2,0.4,2.1,0.6,1.6,235.7,1
28,111,10,5.9,2.4,0,0.5,1,5.4,1.5,3.9,589.3,1
28,124,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,69.4,1
28,126,8,2.5,0.2,0.3,0,0.2,2.5,0.3,2.2,277.6,1
28,143,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,96.1,1
28,144,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,96.1,1
28,145,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,96.1,1
28,146,4,1.6,0.4,0.3,0,0,1.6,0.1,1.4,183.2,1
28,148,7,2.7,0.7,0.5,0,0.1,2.7,0.1,2.4,320.6,1
28,149,42,17,7,4,0,2,17,1,15,1892,0
28,150,66,25,7,2,0,5,25,5,22,2403,0
28,151,28,10.9,3.1,1.6,0.3,0.3,10.6,0.8,9.6,1059.9,1
28,152,17,6.6,1.9,1,0.2,0.2,6.4,0.5,5.8,643.5,1
28,153,11,4.3,1.2,0.6,0.1,0.1,4.2,0.3,3.8,416.4,1
28,154,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,75.7,1
28,155,14.5,5.6,1.6,0.9,0.2,0.2,5.4,0.4,4.9,548.9,1
28,171,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.4,1
28,172,6,2.3,0.6,0.2,0,0.1,2.3,0.5,1.8,278.6,1
28,173,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.4,1
28,177,15.5,6.2,1.4,1,0,0.5,6.2,2.4,5.7,674.4,1
