x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,123,13,5.1,1.5,0.4,0.4,0,4.7,0.4,4,544.3,1
0,128,4,1.9,0.7,0.2,0,0,1.9,0.2,1.6,223.1,1
0,131,6,2.9,1,0.3,0,0,2.9,0.3,2.3,334.7,1
0,140,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,82.1,1
0,146,1,0.5,0.1,0,0,0.1,0.5,0,0.4,48,1
0,147,7,2.3,0.2,0.3,0,0.2,2.3,0.1,2.2,268.7,1
0,148,7,2.3,0.2,0.3,0,0.2,2.3,0.1,2.2,268.7,1
0,157,3,1.2,0.3,0.1,0,0,1.2,0,1.1,138.5,1
0,160,1,0.4,0.1,0,0,0,0.4,0,0.4,46.2,1
0,161,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.8,230.8,1
0,207,8,3.1,0.8,0.3,0,0.2,3.1,0,2.9,335.6,1
0,209,8,3.1,0.8,0.3,0,0.2,3.1,0,2.9,335.6,1
0,210,6,2.3,0.6,0.2,0,0.2,2.3,0,2.2,251.7,1
0,211,8,3.1,0.8,0.3,0,0.2,3.1,0,2.9,335.6,1
0,213,4,2,0.6,0.1,1.1,0.4,0.9,0.3,0.5,166,1
0,219,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.7,102.6,1
0,220,1,0.4,0,0,0,0,0.4,0,0.2,34.2,1
0,223,11,4,0.5,0,0,0.4,4,0,3.4,470.8,1
0,224,4,1.5,0.2,0,0,0.1,1.5,0,1.2,171.2,1
0,225,18,6.5,0.8,0,0,0.6,6.5,0,5.5,770.3,1
0,226,7,2.5,0.3,0,0,0.2,2.5,0,2.1,299.6,1
0,229,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.3,208.2,1
0,230,3,1.1,0.2,0.1,0,0,1.1,0,0.9,156.1,1
0,231,3,1.1,0.2,0.1,0,0,1.1,0,0.9,156.1,1
0,232,2,0.7,0,0,0,0.1,0.7,0,0.7,86.1,1
0,243,19,6,0.5,1,0,0.7,6,0.5,5.3,633.8,1
0,244,18,5.7,0.5,1,0,0.6,5.7,0.5,5.1,600.4,1
0,245,5,1.6,0.1,0.3,0,0.2,1.6,0.1,1.4,166.8,1
0,246,6,1.9,0.2,0.3,0,0.2,1.9,0.2,1.7,200.1,1
0,247,3,1,0.1,0.2,0,0,1,0,0.9,101.5,1
1,0,5,2,0.5,0.2,0,0,2,0.7,2,213.4,1
1,7,5,2,0.7,0.1,0,0.2,2,0.6,1.9,183.8,1
1,8,3,1.2,0.4,0.1,0,0.1,1.2,0.4,1.2,110.3,1
1,15,14,5.1,0.7,0.7,0,0,5.1,0,4.8,514.1,1
1,16,24,8.7,1.2,1.2,0,0,8.7,0,8.3,881.4,1
1,17,6,2.1,0.3,0,0,0.1,2.1,0.1,2,237,1
1,32,3.5,1.3,0.2,0.2,0,0.2,1.3,0.3,0.9,124.7,1
1,50,2,0.9,0.2,0,0,0,0.9,0.1,0.6,92.8,1
1,54,8,3,0.8,0.3,0,0.1,3,0,2.8,317.4,1
1,55,3,1.1,0.3,0.1,0,0,1.1,0,1.1,119,1
1,56,1,0.4,0.1,0,0,0,0.4,0,0.4,39.7,1
1,75,2,1.2,0.6,0,0,0.1,1.2,0.3,0.8,118,1
1,81,1,0.6,0.3,0,0,0,0.6,0.1,0.4,59,1
1,83,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,89.8,1
1,86,21,7.8,2.3,1.4,0,0,7.8,0.9,5.1,942.9,1
1,93,9,3.2,0.8,0.3,0,0,3.2,0.2,3.2,336.1,1
1,94,34,12,0,0,0,3,12,2,7,980,0
1,98,13,4.1,1,0.8,0,0.4,4.1,0.8,3.2,419.5,1
1,99,7,2.2,0.5,0.4,0,0.2,2.2,0.4,1.8,225.9,1
1,103,1,0.4,0.1,0,0,0,0.4,0,0.4,38.4,1
1,114,2,0.8,0.3,0,0,0.1,0.8,0.1,0.7,80.1,1
1,119,2,0.8,0.2,0,0,0,0.8,0,0.7,85.5,1
1,128,3,1.4,0.5,0.1,0,0,1.4,0.1,1.2,167.3,1
1,136,22,7,0,1,0,1.5,7,0.5,7,665,1
1,146,2,1,0.2,0,0,0.2,1,0,0.9,96,1
1,160,3,1.2,0.3,0.1,0,0,1.2,0,1.1,138.5,1
1,165,10,3.9,1.1,0.3,0.2,0.5,3.7,0.5,3.7,407.6,1
1,168,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,81.5,1
1,169,3,1.2,0.3,0.1,0.1,0.2,1.1,0.2,1.1,122.3,1
1,208,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,83.9,1
1,209,1,0.4,0.1,0,0,0,0.4,0,0.4,41.9,1
1,211,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,83.9,1
1,213,2,1,0.3,0,0.6,0.2,0.4,0.1,0.2,83,1
1,218,2,0.7,0.1,0,0,0,0.7,0,0.4,68.4,1
1,221,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.7,102.6,1
1,223,5.5,2,0.2,0,0,0.2,2,0,1.7,235.4,1
1,224,2,0.7,0.1,0,0,0.1,0.7,0,0.6,85.6,1
1,225,5,1.8,0.2,0,0,0.2,1.8,0,1.5,214,1
1,226,9.5,3.5,0.4,0,0,0.3,3.5,0,2.9,406.6,1
1,228,8,2.8,0.4,0.3,0,0.1,2.8,0.1,2.5,416.3,1
1,229,18,6.3,1,0.7,0,0.3,6.3,0.3,5.7,936.7,1
1,230,8.5,3,0.5,0.3,0,0.1,3,0.1,2.7,442.3,1
1,231,2,0.7,0.1,0.1,0,0,0.7,0,0.6,104.1,1
1,243,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.8,100.1,1
1,253,2,1,0.4,0,0,0.2,1,0.1,0.4,95.9,1
1,254,2,1,0.4,0,0,0.2,1,0.1,0.4,95.9,1
2,2,1,0.3,0.1,0,0,0,0.3,0.1,0.3,34.9,1
2,3,14,4.7,0.8,0,0,0.4,4.7,0.8,3.8,489.2,1
2,4,8,2.7,0.5,0,0,0.2,2.7,0.5,2.2,279.5,1
2,5,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,69.9,1
2,15,2,0.7,0.1,0.1,0,0,0.7,0,0.7,73.4,1
2,20,2,0.7,0.1,0,0,0,0.7,0,0.7,79,1
2,21,3,1,0.1,0,0,0,1,0,1,118.5,1
2,35,8,3,0.6,0.4,0,0.6,3,0.8,2.1,285,1
2,52,23,8.6,2.4,0.8,0,0.3,8.6,0,8.1,912.4,1
2,54,6,2.2,0.6,0.2,0,0.1,2.2,0,2.1,238,1
2,61,2,0.8,0.2,0.1,0,0,0.8,0,0.7,79.3,1
2,80,6,3.5,1.7,0,0,0.2,3.5,0.8,2.3,354,1
2,82,4,1.5,0.4,0.3,0,0,1.5,0.2,1,179.6,1
2,90,4,1.5,0.4,0.3,0,0,1.5,0.2,1,179.6,1
2,91,10,3.7,1.1,0.7,0,0,3.7,0.4,2.4,449,1
2,99,2,0.6,0.2,0.1,0,0.1,0.6,0.1,0.5,64.5,1
2,106,32,12.5,2.7,1.2,0,0,12.5,1.2,11.3,1228.5,1
2,107,5,1.8,0.4,0.2,0,0.1,1.8,0.4,1.7,207.3,1
2,108,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.5,1
2,114,5,2,0.7,0.1,0,0.2,2,0.2,1.7,200.2,1
2,115,2,0.8,0.3,0,0,0.1,0.8,0.1,0.7,80.1,1
2,119,5,2,0.5,0.1,0,0.1,2,0.1,1.7,213.8,1
2,120,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,128.2,1
2,121,2,0.8,0.2,0,0,0,0.8,0,0.7,85.5,1
2,127,2,1,0.3,0.1,0,0,1,0.1,0.8,111.6,1
2,129,2,1,0.3,0.1,0,0,1,0.1,0.8,111.6,1
2,131,3,1.4,0.5,0.1,0,0,1.4,0.1,1.2,167.3,1
2,132,4,1.3,0,0.2,0,0.3,1.3,0.1,1.3,120.9,1
2,136,18,5.7,0,0.8,0,1.2,5.7,0.4,5.7,544.1,1
2,137,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.1,123.1,1
2,149,8,2.7,0.3,0.4,0,0.3,2.7,0.1,2.5,307.1,1
2,150,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,76.8,1
2,151,22,7.3,0.7,1.1,0,0.7,7.3,0.4,7,844.4,1
2,152,15,5.6,1.3,0.5,0,0.5,5.6,0.5,4.5,591.8,1
2,153,24.5,9.1,2.2,0.9,0,0.9,9.1,0.9,7.4,966.6,1
2,154,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,78.9,1
2,159,3,1.2,0.3,0.1,0,0,1.2,0,1.1,138.5,1
2,167,5,2,0.5,0.1,0.1,0.3,1.9,0.3,1.8,203.8,1
2,168,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,81.5,1
2,169,11,4.3,1.2,0.3,0.3,0.6,4,0.6,4.1,448.4,1
2,203,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,90.3,1
2,207,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,125.8,1
2,208,9,3.5,0.9,0.4,0,0.2,3.5,0,3.2,377.5,1
2,209,5,1.9,0.5,0.2,0,0.1,1.9,0,1.8,209.7,1
2,210,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,125.8,1
2,217,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.7,102.6,1
2,218,1,0.4,0,0,0,0,0.4,0,0.2,34.2,1
2,220,2,0.7,0.1,0,0,0,0.7,0,0.4,68.4,1
2,221,6,2.2,0.3,0.1,0,0.1,2.2,0.1,1.3,205.2,1
2,227,17,6,0.9,0.7,0,0.3,6,0.3,5.3,884.7,1
2,228,18,6.3,1,0.7,0,0.3,6.3,0.3,5.7,936.7,1
2,229,15,5.3,0.8,0.6,0,0.2,5.3,0.2,4.7,780.6,1
2,234,6,2,0,0,0,0.2,2,0,2,258.2,1
2,235,7,2.3,0,0,0,0.2,2.3,0,2.3,301.2,1
2,237,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,87.3,1
2,238,7,2.7,0.4,0.3,0.2,0.3,2.5,0.3,2.3,305.6,1
2,242,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,66.7,1
2,243,16,5,0.4,0.9,0,0.5,5,0.4,4.5,533.7,1
2,244,10,3.2,0.3,0.5,0,0.3,3.2,0.3,2.8,333.6,1
2,253,15,7.5,3.1,0,0,1.2,7.5,0.6,3.1,719.4,1
3,5,26,8.4,2.1,2.8,0,0,8.4,1.4,8.4,985.9,1
3,6,5,1.6,0.4,0.5,0,0,1.6,0.3,1.6,189.6,1
3,13,6,2.1,0.5,0.5,0,0.1,2.1,0.2,2,218.2,1
3,21,4,1.4,0.3,0.3,0,0.1,1.4,0.2,1.3,145.5,1
3,24,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,73.4,1
3,25,5,1.7,0.3,0.3,0,0.1,1.7,0.2,1.6,183.4,1
3,34,5,1.9,0.2,0.2,0,0.2,1.9,0.2,1.7,220.1,1
3,35,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,88,1
3,52,22,7.3,0.7,1.5,0,0.5,7.3,1,6.8,847.7,1
3,53,26,11,4,1,0,0,11,2,8,1033,0
3,61,2,0.8,0.2,0.1,0,0,0.8,0,0.7,79.3,1
3,73,6,3.5,1.7,0,0,0.2,3.5,0.8,2.3,354,1
3,80,4,1.7,0.4,0,0,0,1.7,0.1,1.4,171.5,1
3,90,5,2.5,0.9,0,0,0,2.5,0.4,2.3,241.2,1
3,92,3,1.2,0.3,0.1,0,0,1.2,0.3,1,130.5,1
3,98,6,1.9,0.5,0.4,0,0.2,1.9,0.4,1.5,193.6,1
3,106,27,9.9,2,1.3,0,0.7,9.9,2,9.2,1119.3,1
3,107,1,0.3,0,0,0,0,0.3,0,0.3,37.3,1
3,108,7,2.4,0.3,0.3,0,0.1,2.4,0.2,2.3,260.8,1
3,119,1,0.4,0.1,0,0,0,0.4,0,0.3,43.7,1
3,120,5,2,0.4,0,0.2,0.2,1.8,0.1,1.7,218.4,1
3,121,1,0.4,0.1,0,0,0,0.4,0,0.3,43.7,1
3,149,2,0.9,0.1,0,0,0.1,0.9,0.1,0.9,92,1
3,150,28.5,12.4,1.7,0,0,0.8,12.4,0.8,12.4,1311,1
3,151,50,19,5,3,0,0,19,1,19,1938,0
3,152,5,1.8,0.2,0.2,0,0.1,1.8,0.1,1.4,204.5,1
3,153,26,15,7,0,0,0,15,1,13,1445,0
3,154,7,2.5,0.3,0.3,0,0.1,2.5,0.1,2,286.3,1
3,155,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.8,1
3,165,9,3.1,0.3,0.5,0,0.2,3.1,0,2.7,325.9,1
3,169,12,4.6,0.7,0,0.2,0.9,4.4,0.7,3.9,431.1,1
3,202,6,2.2,0.5,0.3,0,0.2,2.2,0.2,1.9,230.8,1
3,203,1,0.4,0.1,0,0,0,0.4,0,0.3,38.5,1
3,209,6,2.1,0.1,0.2,0,0.3,2.1,0.2,1.7,270.9,1
3,210,3,1,0,0.1,0,0.1,1,0.1,0.9,135.4,1
3,212,3,1.1,0,0.1,0,0,1.1,0,1,115.5,1
3,214,3,1.1,0,0.1,0,0,1.1,0,1,115.5,1
3,215,2,0.7,0,0.1,0,0,0.7,0,0.7,77,1
3,216,3,1.1,0,0.1,0,0,1.1,0,1,115.5,1
3,219,4,1.8,0.7,0.2,0.2,0,1.6,0.3,1.7,188.3,1
3,220,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.8,94.2,1
3,221,4,1.8,0.7,0.2,0.2,0,1.6,0.3,1.7,188.3,1
3,222,2,0.8,0.1,0,0,0.1,0.8,0,0.7,100.5,1
3,227,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,150.7,1
3,233,4,1.5,0.3,0.2,0,0,1.5,0.1,1.4,160.3,1
3,238,8,2.8,0.5,0.3,0,0.4,2.8,0.1,2.5,283.2,1
3,239,19,6.6,1.2,0.6,0,0.9,6.6,0.3,6,672.5,1
3,240,4,1.4,0.3,0.1,0,0.2,1.4,0.1,1.3,141.6,1
3,248,15,4.8,0.5,0.9,0,0,4.8,0.2,4.5,507.7,1
4,12,1,0.3,0.1,0.1,0,0,0.3,0,0.3,36.4,1
4,18,12,4.2,1,1,0,0.2,4.2,0.5,3.9,436.4,1
4,21,2,0.7,0.2,0.2,0,0,0.7,0.1,0.7,72.7,1
4,22,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,73.4,1
4,23,18,6.2,1.1,1.1,0,0.5,6.2,0.7,5.7,660.4,1
4,41,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,132,1
4,42,16,5.6,1.1,1.1,0,0.4,5.6,0.4,4.5,551.1,1
4,43,4,1.4,0.3,0.3,0,0.1,1.4,0.1,1.1,137.8,1
4,44,9,3.1,0.6,0.6,0,0.2,3.1,0.2,2.5,310,1
4,51,31,11,2,1,0,3,11,0,11,1178,0
4,52,23,7.6,0.8,1.5,0,0.5,7.6,1,7.1,886.2,1
4,53,86,34,10,3,0,3,34,2,24,3448,0
4,67,3,1.2,0.2,0.1,0,0.2,1.2,0,0.9,143.8,1
4,80,2,0.9,0.2,0,0,0,0.9,0,0.7,85.7,1
4,81,16,6.9,1.5,0,0,0,6.9,0.4,5.5,685.8,1
4,84,11,3,0.2,0.6,0,0,3,0,2.8,356.2,1
4,92,5,2,0.5,0.1,0,0.1,2,0.4,1.7,217.6,1
4,98,5,1.6,0.4,0.3,0,0.2,1.6,0.3,1.2,161.3,1
4,107,11,3.8,0.5,0.5,0,0.2,3.8,0.3,3.7,409.8,1
4,108,24,8.4,1.1,1.1,0,0.4,8.4,0.8,8,894.1,1
4,118,28.5,11.5,2.5,0,1.3,1.2,10.2,0.6,9.6,1245,1
4,119,21,8.4,1.8,0,0.9,0.9,7.5,0.5,7.1,917.4,1
4,139,8,2.8,0.6,0.6,0,0.2,2.8,0.2,2.2,343.6,1
4,142,2,1,0.2,0,0,0.2,1,0,0.9,96,1
4,144,4,1.9,0.4,0,0,0.4,1.9,0,1.8,192,1
4,152,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.8,1
4,155,6,2.2,0.3,0.3,0,0.1,2.2,0.1,1.7,245.4,1
4,166,2,0.7,0.1,0.1,0,0,0.7,0,0.6,72.4,1
4,168,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,71.9,1
4,202,5,1.9,0.4,0.2,0.1,0.2,1.8,0.2,1.6,192.4,1
4,203,14,5.2,1.2,0.7,0.2,0.5,5,0.5,4.4,538.6,1
4,204,9,3.4,0.8,0.4,0.1,0.3,3.3,0.3,2.8,346.3,1
4,205,4,1.5,0.4,0.2,0,0.2,1.5,0.2,1.2,153.9,1
4,211,1.5,0.5,0,0,0,0.1,0.5,0,0.4,67.7,1
4,214,4,1.5,0,0.1,0,0,1.5,0,1.3,154.1,1
4,215,2,0.7,0,0.1,0,0,0.7,0,0.7,77,1
4,219,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.8,94.2,1
4,222,5,1.9,0.3,0.1,0,0.2,1.9,0.1,1.8,251.2,1
4,232,7,2.6,0.5,0.3,0,0,2.6,0.2,2.4,280.5,1
4,233,8,3,0.6,0.4,0,0,3,0.2,2.8,320.6,1
4,234,10,3.8,0.8,0.5,0,0,3.8,0.3,3.4,400.8,1
4,239,4,1.4,0.3,0.1,0,0.2,1.4,0.1,1.3,141.6,1
4,247,4,1.3,0.1,0.2,0,0,1.3,0.1,1.2,135.4,1
4,248,6,1.9,0.2,0.4,0,0,1.9,0.1,1.8,203.1,1
4,250,5,1.6,0.2,0.3,0,0,1.6,0.1,1.5,169.2,1
4,252,4,2,0.8,0,0,0.3,2,0.2,0.8,191.8,1
4,254,1,0.5,0.2,0,0,0.1,0.5,0,0.2,48,1
5,12,6,2.1,0.5,0.5,0,0.1,2.1,0.2,2,218.2,1
5,18,25,12,4,1,0,1,12,0,9,1190,0
5,23,7,2.4,0.4,0.4,0,0.2,2.4,0.3,2.2,256.8,1
5,27,2,0.8,0.2,0,0,0,0.8,0.2,0.7,75.1,1
5,28,6,2.5,0.7,0.1,0,0,2.5,0.6,2.2,225.4,1
5,41,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,88,1
5,42,11,3.8,0.8,0.8,0,0.3,3.8,0.3,3.1,378.9,1
5,51,34,12,1,1,0,1,12,0,11,1184,0
5,52,92.5,38,12,2,0,5,38,6,21,3438,0
5,53,75,28,7,4,0,2,28,1,24,2825,0
5,54,15,5,0.5,1,0,0.3,5,0.7,4.6,578,1
5,80,3,1.3,0.3,0,0,0,1.3,0.1,1,128.6,1
5,81,12,5.2,1.1,0,0,0,5.2,0.3,4.1,514.4,1
5,82,4,1.1,0.1,0.2,0,0,1.1,0,1,129.5,1
5,85,3,0.8,0.1,0.2,0,0,0.8,0,0.8,97.2,1
5,90,4,2,0.7,0,0,0,2,0.3,1.9,193,1
5,91,6,3,1.1,0,0,0,3,0.4,2.8,289.5,1
5,92,6,2.4,0.6,0.2,0,0.1,2.4,0.5,2.1,261.1,1
5,95,6,2.4,0.6,0.2,0,0.1,2.4,0.5,2.1,261.1,1
5,96,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.5,1
5,107,5,1.7,0.2,0.2,0,0.1,1.7,0.2,1.7,186.3,1
5,109,6,2.1,0.3,0.3,0,0.1,2.1,0.2,2,223.5,1
5,115,6,2.4,0.6,0.1,0,0.1,2.4,0.1,2.1,256.5,1
5,116,9,3.6,0.9,0.2,0,0.2,3.6,0.2,3.1,384.8,1
5,117,5,2,0.4,0,0.2,0.2,1.8,0.1,1.7,218.4,1
5,118,58,19,3,3,0,0,19,0,19,2174,0
5,119,25,10.1,2.2,0,1.1,1.1,9,0.5,8.4,1092.1,1
5,139,1,0.4,0.1,0.1,0,0,0.4,0,0.3,42.9,1
5,140,2,0.7,0.2,0.2,0,0.1,0.7,0.1,0.5,85.9,1
5,147,3,1.3,0.2,0,0,0.1,1.3,0.1,1.3,138,1
5,148,1,0.4,0.1,0,0,0,0.4,0,0.4,46,1
5,155,11,3.9,0.5,0.5,0,0.1,3.9,0.1,3.2,449.9,1
5,165,4,1.4,0.1,0.2,0,0.1,1.4,0,1.2,144.9,1
5,166,29.5,11,2,0,0,0,11,1,10,1214,0
5,204,8,3,0.7,0.4,0.1,0.3,2.9,0.3,2.5,307.8,1
5,205,6,2.2,0.5,0.3,0,0.2,2.2,0.2,1.9,230.8,1
5,206,6,2.2,0.5,0.3,0,0.2,2.2,0.2,1.9,230.8,1
5,207,13,4.5,0.2,0.4,0,0.6,4.5,0.4,3.7,586.9,1
5,210,5,1.7,0.1,0.2,0,0.2,1.7,0.2,1.4,225.7,1
5,217,6,2.8,1,0.2,0.3,0,2.5,0.5,2.5,282.5,1
5,218,3,1.4,0.5,0.1,0.1,0,1.3,0.2,1.2,141.2,1
5,219,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,47.1,1
5,223,1,0.4,0.1,0,0,0,0.4,0,0.4,50.2,1
5,224,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,150.7,1
5,227,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,150.7,1
5,229,6,2.3,0.4,0.1,0,0.3,2.3,0.1,2.2,301.4,1
5,230,6,2.3,0.4,0.1,0,0.3,2.3,0.1,2.2,301.4,1
5,232,3,1.1,0.2,0.1,0,0,1.1,0.1,1,120.2,1
5,233,7,2.6,0.5,0.3,0,0,2.6,0.2,2.4,280.5,1
5,234,1,0.4,0.1,0,0,0,0.4,0,0.3,40.1,1
5,235,6,2.2,0.5,0.3,0,0,2.2,0.2,2.1,240.5,1
5,240,8,2.8,0.5,0.3,0,0.4,2.8,0.1,2.5,283.2,1
5,249,4,1.3,0.1,0.2,0,0,1.3,0.1,1.2,135.4,1
5,250,14,4.5,0.4,0.8,0,0,4.5,0.2,4.2,473.9,1
6,2,6,1.9,0.5,0.6,0,0,1.9,0.3,1.9,227.5,1
6,12,16,5.6,1.3,1.3,0,0.3,5.6,0.7,5.2,581.9,1
6,18,2,0.7,0.2,0.2,0,0,0.7,0.1,0.7,72.7,1
6,27,3,1.2,0.4,0.1,0,0,1.2,0.3,1.1,112.7,1
6,28,11,4.5,1.3,0.3,0,0,4.5,1.1,4,413.2,1
6,29,5,2,0.6,0.1,0,0,2,0.5,1.8,187.8,1
6,31,6.5,2.7,0.8,0.2,0,0,2.7,0.6,2.3,244.2,1
6,51,75,26,5,3,0,0,26,0,25,2289,0
6,52,69,25,6,3,0,1,25,2,23,2528,0
6,53,56,25,11,2,0,1,25,5,21,2261,0
6,54,8.5,2.8,0.3,0.6,0,0.2,2.8,0.4,2.6,327.5,1
6,91,13,6.5,2.3,0,0,0,6.5,0.9,6,627.2,1
6,92,3,1.2,0.3,0.1,0,0,1.2,0.3,1,130.5,1
6,93,5,2,0.5,0.1,0,0.1,2,0.4,1.7,217.6,1
6,95,21,8.4,2.1,0.6,0,0.3,8.4,1.8,7.2,913.8,1
6,97,7,2.2,0.5,0.4,0,0.2,2.2,0.4,1.8,225.9,1
6,98,8,2.5,0.6,0.5,0,0.2,2.5,0.5,2,258.1,1
6,115,11,4.4,1.1,0.2,0,0.2,4.4,0.2,3.8,470.2,1
6,116,5,2,0.5,0.1,0,0.1,2,0.1,1.7,213.8,1
6,123,6,2.3,0.7,0.2,0.2,0,2.1,0.2,1.9,251.2,1
6,124,6,2.3,0.7,0.2,0.2,0,2.1,0.2,1.9,251.2,1
6,127,9,3.5,1,0.3,0.3,0,3.2,0.3,2.8,376.8,1
6,128,5,2,0.6,0.2,0.2,0,1.8,0.2,1.5,209.3,1
6,135,8,3.3,0.6,0.3,0,0.4,3.3,0.3,2.8,328.2,1
6,139,8,2.8,0.6,0.6,0,0.2,2.8,0.2,2.2,343.6,1
6,141,4,1.4,0.3,0.3,0,0.1,1.4,0.1,1.1,171.8,1
6,155,8,2.9,0.4,0.4,0,0.1,2.9,0.1,2.3,327.2,1
6,156,17.5,6.3,0.8,0.8,0,0.2,6.3,0.2,5.1,715.8,1
6,163,4,1.4,0.1,0.2,0,0.1,1.4,0,1.2,144.9,1
6,165,14,4.8,0.5,0.8,0,0.2,4.8,0,4.2,507,1
6,166,49,21,6,0,0,2,21,0,17,2031,0
6,167,3,1.1,0.2,0,0,0.2,1.1,0.2,1,107.8,1
6,170,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,71.9,1
6,171,14,5.3,0.8,0,0.2,1,5.1,0.8,4.6,503,1
6,198,3,1,0,0.1,0.1,0.2,0.9,0,0.9,133.6,1
6,199,8,2.8,0,0.2,0.3,0.5,2.5,0,2.5,356.2,1
6,200,4,1.4,0,0.1,0.1,0.2,1.3,0,1.2,178.1,1
6,204,11,4.1,1,0.6,0.1,0.4,4,0.4,3.4,423.2,1
6,205,5,1.9,0.4,0.2,0.1,0.2,1.8,0.2,1.6,192.4,1
6,206,1,0.4,0.1,0,0,0,0.4,0,0.3,38.5,1
6,207,11,3.8,0.2,0.3,0,0.5,3.8,0.3,3.1,496.6,1
