x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
51,230,17,5.7,0.3,0.6,0.4,0.3,5.3,1.5,4.4,540.4,2
51,231,92.5,36.7,12.7,4.4,10,4,26.7,4.8,23,3540.8,2
51,232,14,5.4,2.5,0.4,0,0,5.4,0.8,4.7,451.6,2
51,233,3,1.1,0.3,0.2,0.2,0.1,0.9,0,0.8,137.2,1
51,234,8,3,0.8,0.5,0.5,0.2,2.5,0,2,365.8,1
51,240,14,5.8,1.5,0.5,1.3,0.2,4.5,0.3,3.3,596.2,1
51,241,21,8.4,2,0.5,1.3,0.4,7.1,0.7,5.8,924.7,3
51,242,29,11.6,2.7,0.7,1.8,0.6,9.8,0.9,7.9,1276.9,2
51,243,3,1.5,0.3,0,0.7,0.2,0.8,0.1,0.6,113.8,1
51,244,833.5,417.6,192,20,357.8,60.3,59.8,78.8,126.3,26667.7,1
51,245,1023,531,251,24,517,80,14,64,142,38723.2,0
51,246,1470,758,356,20,743,124,15,95,205,54378,0
51,247,1444,807.3,451.7,31.2,737.1,114.7,70.2,129.6,250.1,57231.5,1
51,248,1439,756,384,35,689,116,67,147,161,52069,0
51,249,1319,687,326,27,555,98,132,71,234,46803.4,0
51,250,470.5,194,58,17,88,22,106,31,102,16379,0
51,251,310,122.4,25.2,8.3,26,6,96.4,9.7,98.2,11435,1
51,252,333,139,29,7,11,9,128,11,125,13761,0
51,253,8,3.2,0.8,0.2,0.4,0.2,2.8,0.2,2.2,320.6,2
51,254,26,10.2,2.4,0.8,1,0.6,9.2,0.8,7,1042,2
51,255,103,38.1,6.4,4.7,1,1.6,37.1,0.7,34.9,3949.9,1
52,1,117,45.5,9.3,5.5,6.5,9.2,39,5.6,20.5,4387.9,2
52,2,113,44,9.5,3.2,1.2,6.1,42.8,3.6,37.6,5012.3,2
52,3,6,2.7,0.8,0.1,0.1,0.6,2.6,0.3,1.4,282.2,1
52,9,12,4.2,0.9,0.7,0.1,0.4,4.1,0.5,3.9,428.1,1
52,10,124.5,50.1,14.5,6.2,2.4,5,47.7,5.4,41.4,5212.6,2
52,11,120.5,49.1,15.1,3,2,12.2,47.1,9,23,4587.9,1
52,12,4,1.5,0.1,0,0,0.2,1.5,0,1.3,151.9,1
52,14,5,1.8,0.2,0.1,0.4,0.2,1.4,0.2,1.2,194,1
52,15,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.5,77.6,1
52,16,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.4,74.6,1
52,17,51,20.9,6.5,1.4,4.4,3.6,16.5,3.6,9.3,1902.1,2
52,18,8,3.1,0.9,0.6,0.2,0.3,2.9,0.5,2.2,295.8,2
52,19,20,7.6,1.8,1.8,0,0.4,7.6,1.1,6.9,735.6,2
52,20,10,3.8,0.9,0.9,0,0.2,3.8,0.5,3.5,367.8,1
52,22,140,51.8,10.5,5.5,0,4,51.8,5,46.8,5489.9,1
52,23,267.5,124,39,3,35,12,89,9,78,11189,0
52,24,133,55.7,13.1,3.1,0,5.1,55.7,4.1,46.7,5393.2,1
52,25,56,25,6,1,0,0,25,0,20,2423,0
52,26,136,50.7,13.2,3.6,7,2.2,43.7,4.3,39.1,4518.8,2
52,27,36.5,14,2.2,1,0,2.2,14,0.6,12.9,1381.1,3
52,28,124.5,60.2,26.2,3.1,35,9.1,25.2,8,36,4833.2,2
52,29,26,9.5,1.9,1.2,0.7,0.7,8.8,0.7,8.3,922.1,3
52,30,4,1.5,0.3,0.2,0.1,0.1,1.4,0.1,1.3,141.9,1
52,31,24,10.2,1.7,0,0.3,0,9.9,1,9.2,1093.1,3
52,32,20,8.5,1.4,0,0.3,0,8.2,0.7,7.7,910.9,3
52,33,20,8.5,1.9,0.1,0.2,0.1,8.3,0.6,7.9,932.4,2
52,34,28,12.1,3.9,0.4,0,0.4,12.1,0.4,11.6,1350.2,4
52,35,17,7.4,2.4,0.3,0,0.3,7.4,0.3,7.1,819.8,2
52,36,5,2.2,0.6,0.2,0.2,0.1,2,0.3,1.8,222.9,2
52,37,224.5,100.6,36.8,6.5,35.5,7.3,65.1,13.8,54.3,8953.7,1
52,38,313,165.1,93.9,10.5,77.6,15.3,87.5,31.8,87.7,13303.7,1
52,39,8,3,1,0.4,0.8,0,2.2,0.6,2.2,333.4,2
52,44,14,5.1,0.8,0.5,0,0.3,5.1,0.5,4.1,518,1
52,51,8,3.9,2.1,0.5,1.5,0.3,2.4,0.9,1.5,310.3,2
52,53,66,29.3,12.2,1.3,5.6,1.2,23.7,2.6,17.7,2539,2
52,54,74,34,12.5,1.1,1.9,2.2,32.1,3.2,27.8,3460.4,1
52,55,41,21.5,9.8,0.3,3.1,0.5,18.4,0.5,13.6,1848.5,1
52,57,34,16,6.6,1,0,1,16,0,1,1591.4,2
52,59,2,0.9,0.4,0.1,0,0.1,0.9,0,0.1,93.6,1
52,70,10,3.8,0.8,0.2,0.3,0.2,3.5,0.3,3.2,361.1,2
52,74,5,1.3,0,0.3,0,0,1.3,0.3,1.3,151.8,2
52,75,43,14.2,1,2.8,8,2.2,6.2,2.8,5.2,1282.4,1
52,76,207.5,81.5,23.5,7.7,26,15.5,55.5,11.5,23.4,6248.4,2
52,77,177,58.9,7.2,10.5,7,5.4,51.9,8.4,44,5647.1,2
52,78,317,101.6,17.3,24.8,13,8.2,88.6,6.2,82.6,11004.5,1
52,79,360,125,25,19,9,13,116,13,98,11591,0
52,80,223,79,16,11,14,5,65,4,41,8116,0
52,81,78,27.8,4.9,5.4,0.3,0.8,27.5,2.8,23.9,2932.4,2
52,82,149,59.4,20.7,8.1,13.2,5.7,46.2,3.7,37.8,5675.4,1
52,83,110,31.8,3.3,7.9,0,2.7,31.8,1.7,27.5,3416.7,2
52,84,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76.5,1
52,87,19.5,6.7,1.3,1.3,0.3,1,6.4,0.3,5.7,667.9,3
52,89,2,0.8,0,0,0,0,0.8,0,0.7,79.5,1
52,90,27,10.3,0.6,0.3,0.3,0.3,10,0.6,9,1072.9,2
52,91,229,85.7,11.8,7.6,21.2,8.4,64.5,6.4,63.5,8273.5,1
52,92,23,7.7,1.3,1,0.3,0.8,7.4,0.8,7.3,761.5,3
52,93,85,32.6,4.6,2.2,0,1.3,32.6,2.1,32.4,3397.1,2
52,94,110,44.4,6.4,1.9,9.2,5.6,35.2,2,32.6,4487.7,3
52,95,112,43.1,4.7,1.3,0.3,4.3,42.8,1,33.4,4628.5,3
52,96,112,44.5,9.6,2.8,9.5,4.6,35,2.3,33.7,4465.9,1
52,97,112.5,48.4,14.3,2.4,28.3,10.3,20.1,6.1,25,4254.6,2
52,99,4,1.8,0.4,0.2,0.2,0.2,1.6,0.4,1.2,197.6,2
52,100,14,6.1,1.1,0.4,0.8,0.4,5.3,1.1,4.5,691.6,4
52,101,73,25.9,4.4,3.4,2.1,3.1,23.8,1.3,21,2467.6,1
52,102,203.5,87.7,26.4,8.4,36.9,7.9,50.8,4.5,58,7715.6,3
52,103,9,3.5,0.7,0.3,0.5,0.1,3,0.2,2.8,417.1,4
52,104,51,21.4,5.2,0.8,4.3,0.8,17.1,0,18,2472.1,4
52,105,10,4.2,1,0.2,1,0.2,3.2,0,3.5,484.7,3
52,106,111.5,33.4,3.7,6.2,0,0.5,33.4,1.7,32.4,4029.3,2
52,107,4,1.3,0.1,0.2,0,0,1.3,0.1,1.2,155.2,1
52,108,19,6.2,1,0.9,0.1,0.1,6.1,0.4,5.9,733.5,2
52,110,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.7,76.1,1
52,112,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,83.4,1
52,113,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,83.4,1
52,115,3,1.2,0.4,0.1,0.2,0.2,1,0,1.1,125.1,1
52,116,14,5.3,0.8,0.8,0.5,0.3,4.8,0,3.8,596.1,1
52,117,9,3.5,0.5,0.5,0.4,0.1,3.1,0,2.4,383.3,3
52,125,13,4.5,0.8,0.8,0,0,4.5,0,4.1,487.1,2
52,126,8,2.8,0.3,0.5,0.3,0.3,2.5,0.3,2.8,295.9,1
52,127,1,0.3,0,0.1,0,0,0.3,0,0.3,37,1
52,130,31.5,10.9,1.7,1.7,1.6,0.9,9.3,0.9,9.3,1136.5,2
52,131,14,5.3,1.4,0.4,0.8,0.8,4.5,0.4,4.3,501.6,3
52,132,7,2.6,0.7,0.2,0.4,0.4,2.2,0.2,2.1,250.8,2
52,133,28,11.4,3.4,0.9,4.5,0.9,6.9,1.2,7.6,979.8,3
52,134,110,58.6,30.1,1.6,53.5,4,5.1,7.2,30.3,3952.5,1
52,135,617,287,120,20,200,36,87,56,141,20103,0
52,136,896.5,437,201,26,364,38,73,126,131,26919.9,0
52,137,262.5,96.9,25.6,13.3,57.7,16.5,39.2,15.3,50,8049.2,3
52,138,264,94.1,18.6,9.3,34.2,6.4,59.9,15.3,59.7,8548.8,1
52,139,1517.5,514,132,99,501,95,13,238,18,38080,0
52,140,954.5,340,99,62,339,62,1,123,21,26087,0
52,141,3,1.5,0.5,0,0.2,0.2,1.3,0,1.2,138,1
52,143,70,28,4.5,2,1,1,27,1,25.5,3095,1
52,144,215.5,93,20,0,17,6,76,8,72,9080,0
52,145,112.5,44.4,5.9,1.9,1.4,4.3,43,2.4,41,4568.2,2
52,146,42,13.6,1.9,1.5,0,1.2,13.6,0.2,13.3,1596.8,2
52,149,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.8,1
52,151,15,4.5,0.9,1.1,0.6,0.2,3.9,0.9,3.8,537.4,1
52,152,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,35.8,1
52,154,3,1.4,0.4,0.1,0.3,0,1.1,0.2,1,149.7,1
52,155,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,49.9,1
52,157,394,187.4,89,10.4,96.6,7.7,90.8,11.2,91.1,14533.4,1
52,158,1065.5,503,202,30,378,57,125,47,222,37937.6,0
52,159,1242.5,628,288,29,509,75,119,41,314,43405,0
52,160,225,85.3,20.8,7.2,19.2,3.6,66.1,1.6,66.9,8797.8,1
52,161,145,55,8,4,12,2,43,0,52,6144,0
52,162,67,28,5,0,0,0,28,0,28,3176,0
52,163,50,19.1,2.2,2.3,1.8,0.6,17.3,0,16.7,2229.8,2
52,164,3,1.2,0.2,0,0.3,0.1,0.9,0,0.8,117.3,1
52,165,12,4.7,0.8,0.2,1.2,0.4,3.5,0,3.1,469.2,1
52,166,153,60.6,7.9,5.7,5.9,5.6,54.7,1.3,53.6,7699.6,2
52,167,147.5,53.9,7.3,6.6,0.3,3.2,53.6,2.1,52,6497.7,2
52,168,11,3.7,0.5,0.6,0.3,0.3,3.4,0.1,2.8,537.5,2
52,169,212.5,76.9,15.1,9.1,38.7,16.7,38.2,9.2,38,8264.9,1
52,170,355,129,23,14,21,10,108,2,110,14170.9,0
52,171,62,23.4,2.7,1.4,2.5,0.5,20.9,0.5,20.4,3213.8,3
52,172,28,11.2,2.9,1.5,2.7,0.6,8.5,0.6,8,1397.6,2
52,173,24,9.5,2.4,1.3,2.1,0.5,7.4,0.5,6.9,1196.6,2
52,174,132,42.5,5.8,5.7,2.6,3.1,39.9,2.1,36.7,5897.8,2
52,175,240,84.1,12,6.6,3.2,3.4,80.9,2.4,73,10152,1
52,176,355,119,15,20,0,15,119,2,109,14168.8,0
52,177,131,43.8,8.5,7.5,0.9,1,42.9,0,38.9,6083.4,1
52,178,116,43.7,9.2,3,8.6,3.1,35.1,0.3,36.8,5198.5,1
52,179,518.5,231.8,74.9,9,186.5,32.1,45.3,17.2,100.1,17452.4,1
52,180,303,133,37,7,57,14,76,5,87,14024.2,0
52,181,198,83.6,21.2,6.3,31.3,6.1,52.3,4,73.4,9506.7,1
52,182,228,83,21,10,3,2,80,3,79,10267,0
52,183,76,30.5,10.8,3.7,10.3,1.2,20.2,0.6,18.7,3273.9,2
52,184,82.5,29.6,5.5,3.4,3.2,4,26.4,2,22.1,3874.4,3
52,185,14,5.2,1.4,0.8,1,0.6,4.2,0.3,3.7,621.1,2
52,186,62,19.8,2.3,3.8,3,1.6,16.8,0.3,16.5,3224.1,4
52,187,182,81.4,20.1,6.5,63.8,3.4,17.6,1.4,74.2,10207.2,3
52,188,254,103.6,34.6,13.1,64,17.5,39.6,16.5,43.8,10800.6,1
52,189,122,41.4,5.6,4.8,2,0.8,39.4,3.8,36,6561.2,2
52,190,163.5,68,19,8,0,4,68,0,63,10085,0
52,191,92.5,31.7,4.2,5.5,4,2.6,27.7,1,20.9,4421.9,3
52,192,77.5,30.1,8.1,3.4,6.9,2.6,23.2,3,21.4,3742.8,3
52,193,59,20.6,3.3,2.5,3,2,17.6,0.1,18.5,2365.5,2
52,194,6,1.8,0.3,0.7,0,0,1.8,0.1,1.8,306.2,1
52,196,101,34.3,4.2,4.2,10.4,0.9,23.9,0.9,29.2,4333,3
52,197,42,14,1.6,1.6,0.3,0.6,13.7,0.6,12.4,2031.9,2
52,198,95,32,5,5,0,3,32,0,32,4728,0
52,199,19,7.7,1.6,0,0,0,7.7,0.6,7.2,1007.6,3
52,200,9,3.6,0.7,0,0,0,3.6,0.2,3.4,477.2,2
52,204,22,6.9,1,1.5,1.5,0.6,5.4,1.1,5.1,847.5,2
52,205,107,37.6,5.9,3.3,13.3,7.6,24.3,2.1,23.9,3752.9,2
52,206,218,78.1,13.2,7.1,0,1.1,78.1,3.1,75.1,9764.5,1
52,207,88.5,32.1,5.3,5,0,1.8,32.1,0.5,28.9,4450.9,2
52,208,37,14.1,2.4,1.7,0.3,1.2,13.8,1,13.4,1881.5,3
52,209,67,25.6,5.6,2.7,2.4,1.3,23.2,2.4,22.4,3318.4,4
52,210,8,3,0.7,0.3,0.3,0.2,2.7,0.3,2.7,396.2,2
52,211,75,31.7,11.4,3.1,21.1,4.2,10.6,1.1,19.4,3388.2,1
52,212,6,2.5,0.6,0.2,0.1,0.3,2.4,0.1,2.1,264.3,2
52,213,17,7.2,2,0.4,0.7,0.9,6.5,0.3,6,756.3,3
52,214,22,10.2,3.6,0,1.8,1,8.4,0.3,7.4,1050.8,3
52,218,40,16.1,4.9,1.2,1.8,1.1,14.3,1.2,13.7,1693.5,3
52,225,2,0.6,0.2,0.2,0,0.1,0.6,0.2,0.5,84.6,1
52,229,76,27.1,6.9,2,7.3,2,19.8,3,21.2,2813.9,2
52,230,8,2.7,0.7,0.3,0.4,0.3,2.3,0.3,1.6,272.7,2
52,233,3,1.2,0.3,0.1,0,0,1.2,0,1.1,170.8,1
52,234,67,33.4,16.1,2,18,6,15.4,1,16.4,2769.9,1
52,241,35,12.3,2.1,2.1,1.2,2.6,11.1,1.7,10.7,1209.5,3
52,242,39,13.7,2.4,2.4,1.4,2.8,12.3,1.9,11.9,1347.7,3
52,243,35,13.8,4.3,0.2,8.2,0.3,5.6,0.3,13.5,1155.1,3
52,244,574.5,231,83,26,112,26,119,54,103,16670,0
52,245,1709,812,370,57,747,97,65,123,305,53945,0
52,246,1232.5,468,160,82,394,84,74,120,98,33771,0
52,247,363.5,189.1,95,9.3,114.5,11.1,74.6,23.6,107.2,13758.3,1
52,248,291,117.7,37.9,12,43.5,8.2,74.2,11.1,72.4,9915.4,3
52,249,530,233,79,15,167,41,66,33,145,18235,0
52,250,137,47.2,13.3,8.7,4,0.4,43.2,3.7,33.4,4679.1,2
52,251,9,3.3,0.7,0.2,0.7,0,2.6,0.2,1.5,344.6,1
52,252,12,4.4,0.9,0.3,0.9,0,3.5,0.3,2.1,459.5,2
52,253,24,8.9,1.6,1.1,1,0.6,7.9,1.8,4.5,1040.3,3
52,254,12,4.6,0.7,0.7,0.3,0.5,4.3,1.4,2.4,563.5,3
52,255,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.4,93.9,1
53,0,2,0.8,0.2,0,0,0,0.8,0,0.7,82.8,1
53,2,1,0.5,0.1,0,0,0.1,0.5,0.1,0.2,47,1
53,4,1,0.4,0.1,0.1,0,0,0.4,0,0.4,39.3,1
53,5,34,13.1,2.7,1.9,0,1.3,13.1,0,12.4,1337.8,2
53,7,76,30,9,2,0,0,30,5,28,2956,0
53,8,62,20.8,3.6,1.5,0.1,1.2,20.7,3.3,19.6,2193.4,1
53,10,16,5.6,1.1,1,0.2,0.5,5.4,0.7,5.2,570.8,1
53,11,113,42,12,6,4,7,38,8,26,4055,0
53,12,46,20.3,6.5,1,1,1.1,19.3,1,19.2,1999.5,2
53,15,18,6.4,0.9,0.4,1.3,0.9,5.1,0.9,4.3,698.6,1
53,17,15,6.2,1.9,0.5,1.3,1,4.9,1,2.7,559.5,2
53,22,130,49.2,8.5,3.5,0,3,49.2,3,48.2,5090.1,1
53,23,55,20.1,4,1.6,0,0.6,20.1,1,18.8,2166.9,1
53,26,9,3.5,0.5,0.3,0,0.5,3.5,0.1,3.2,340.5,1
53,29,24,14.5,6.3,0.2,2.1,1.1,12.4,1.1,10.3,1319.9,1
53,30,6,2.2,0.4,0.3,0.1,0.1,2.1,0.1,1.9,212.8,1
53,31,6,2.5,0.4,0,0.1,0,2.4,0.3,2.3,273.3,2
53,32,4.5,1.9,0.3,0,0.1,0,1.8,0.2,1.7,205,1
53,33,11,4.7,0.9,0,0.1,0,4.6,0.4,4.3,506.3,2
53,37,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.1,133.7,1
53,38,148,74.8,32.4,2.7,23.7,9.3,51.1,5,38.1,7348.7,1
53,39,77,32.5,11.1,2.2,8.7,3,23.8,4.9,17.8,3363.7,2
53,40,7,2.6,0.9,0.4,0.6,0,2,0.5,2,291.8,1
53,42,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,74.4,1
53,44,1,0.4,0.1,0,0,0,0.4,0,0.3,37,1
53,45,40,14.5,2.2,1.5,0,0.7,14.5,1.5,11.6,1480,4
53,46,100.5,33.5,4.3,4.1,0,2.2,33.5,2.2,28,3398.1,1
53,47,192,91.6,33.1,2.3,21,13.8,70.6,17.5,49.7,8115.7,2
53,48,32,12.2,2.8,0.6,0,0.7,12.2,1.5,9.9,1344.6,2
53,52,9,4.4,2.5,0.5,1.7,0.3,2.7,1.1,1.6,349.1,1
53,53,9,4.5,2.2,0.2,1.3,0.3,3.2,0.3,2.7,380.1,1
53,54,7,3.5,1.8,0.1,1,0.2,2.5,0.2,2.1,295.6,1
53,65,2,1,0.3,0,0.2,0.1,0.8,0,0.7,78.7,1
53,71,45,13.6,2.8,3.5,10.3,1.4,3.3,0.1,9.3,1639.2,1
53,72,54.5,17.5,5.2,3.5,1.8,2.7,15.7,0.9,15.7,1724.9,4
53,73,204,73,20,12.3,0,5.6,73,16.3,67,6211.5,1
53,74,379,119,16,23,4,3,115,20,98,11983,0
53,75,333,108.4,18,23.6,16,4.1,92.4,20.6,84.4,10820.1,1
53,76,285.5,111,19,10,8,11,103,17,63,10537,0
53,77,191,79,22,9,5,5,74,11,66,7193,0
53,78,191.5,79.3,25.3,7.2,13,5.1,66.3,7,64.6,7645.8,1
53,79,130.5,55.3,11.3,1.2,1,2.1,54.3,4,44.6,5178.8,1
53,80,33,11,2.4,1.5,0,0.8,11,0,4.7,1375.8,2
53,81,83,34.4,9.4,2.5,8.1,5.2,26.3,5.2,23,3311.5,1
53,82,27,9.1,1.4,1.8,0.3,0.6,8.8,0.6,7.7,931.4,2
53,83,10,3.6,0.7,0.5,0,0.5,3.6,0.5,3,382.3,1
53,85,16,5.8,1.1,0.7,0,0.7,5.8,0.7,4.7,611.6,1
53,86,76,31.6,8.6,2.6,2.6,3,29,0.6,19.6,3008,2
53,87,121,45.4,10.3,4.3,0.1,2.2,45.3,0.1,29.2,4611,1
53,89,17,6.4,0.4,0.1,0.1,0.1,6.3,0.4,5.6,675.5,2
53,90,137,48.8,7.4,2.2,0.2,2.2,48.6,1.4,48,5035.2,1
53,91,50,19.3,3.3,2,0.3,1.7,19,2.7,18,1940.3,1
53,92,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.3,132.4,1
53,93,2,0.8,0.1,0,0,0.1,0.8,0,0.7,86.5,1
53,94,38,14.4,2,0.8,0.2,1.3,14.2,0,13,1643.7,2
53,95,164.5,61.2,7.4,2.5,0.1,2.9,61.1,0,52.2,6848.8,1
53,96,80,27.6,3.5,2.7,3,1.5,24.6,1.7,25.9,3224.6,3
53,97,34,11.5,1,1.4,0.8,1,10.7,0.5,10.2,1328.1,3
53,100,16,6.9,1.3,0.4,0.9,0.4,6,1.3,5.2,790.5,1
53,103,8,3.4,0.8,0.1,0.7,0.1,2.7,0,2.8,387.8,1
53,104,32.5,13.7,3.3,0.6,2.9,0.6,10.8,0,11.5,1575.3,3
53,106,71,22.7,2.6,3.1,0,0.6,22.7,1.1,21.3,2754.8,4
53,107,5,1.6,0.1,0.2,0,0,1.6,0.1,1.5,194,2
53,108,15,4.8,0.5,0.7,0,0.1,4.8,0.2,4.5,581.3,3
53,109,1,0.3,0.1,0.1,0,0,0.3,0,0.3,38.1,1
53,110,12,4.1,1.2,0.7,0.3,0,3.8,0.3,4.1,456.7,3
53,111,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,83.4,1
53,113,3,1.2,0.4,0.1,0.2,0.2,1,0,1.1,125.1,1
53,116,5,1.9,0.3,0.3,0.2,0.1,1.7,0,1.3,212.9,2
53,117,7,2.6,0.4,0.4,0.2,0.2,2.4,0,1.9,298,2
53,123,14,4.8,0.9,0.9,0,0,4.8,0,4.5,524.6,1
53,124,42.5,14.7,2.8,2.8,0,0,14.7,0,13.5,1592.5,2
53,126,10.5,3.7,0.3,0.7,0.4,0.3,3.3,0.3,3.7,388.3,1
53,127,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.7,74,1
53,130,6,2,0.4,0.4,0.2,0.2,1.8,0.2,1.8,216.4,2
53,131,13,4.9,1.2,0.4,0.8,0.7,4.1,0.3,4,465.8,1
53,132,10,3.8,1,0.3,0.6,0.5,3.2,0.3,3.1,358.3,2
53,133,669.5,280.9,108.5,23.2,162.3,32.3,118.6,51.1,151.6,21939.1,1
53,134,883,369,147,44,351,56,18,95,105,26725,0
53,135,444.5,234,130,20,185,20,49,74,75,18974,0
53,136,966,438,207,49,414,44,24,127,77,26531,0
53,137,988,431,169,48,364,76,67,95,121,28447.7,0
53,138,381,126,33,27,74,11,52,22,58,10897,0
53,139,375,135.6,41.4,26.5,50.1,19.8,85.5,34.5,88.3,12149.7,1
53,140,514.5,170.6,43.9,40.7,149.6,36,21,79.7,22.5,12727.7,2
53,141,2,1,0.4,0,0.1,0.1,0.9,0,0.8,92,1
53,142,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,46,1
53,143,173,60.5,9.9,4,0.4,2.4,60.1,5,46,6575.5,1
53,144,29,10.6,1.2,1.2,0.6,1.6,10,0.6,10.1,1206.9,2
53,146,10,3.7,1.3,0.7,0,0.3,3.7,0.3,3.3,398.3,1
53,151,4,1.2,0.2,0.3,0.2,0.1,1,0.2,1,143.3,1
53,152,27,8.1,1.5,1.9,1.1,0.4,7,1.5,6.8,967.4,3
53,153,21.5,6.5,1.3,1.6,0.8,0.3,5.7,1.3,5.5,770.2,2
53,154,2.5,1.2,0.4,0.1,0.2,0,1,0.1,0.9,124.8,1
53,156,1,0.4,0.2,0,0.3,0,0.1,0.1,0.1,44.7,1
53,157,547,189,48,37,186,39,3,60,3,13431,0
53,158,533.5,202,49,21,98,25,104,23,74,17027,0
53,159,442.5,185,59,11,116,21,69,6,110,15779,0
53,160,1008.5,388,90,46,242,79,146,50,145,37462,0
53,161,254,88.1,12.8,14.4,1.2,3.2,86.9,0.8,84.8,9389.7,2
53,162,174.5,66.7,4.5,5.5,0.8,3.8,65.9,0.5,63.2,7329.8,1
53,163,161.5,67.7,12.4,5.4,2.2,2.7,65.5,0,64.8,7028.1,1
53,164,3,1.2,0.2,0,0.3,0.1,0.9,0,0.8,117.3,1
53,166,13,4.4,0.3,0.5,0.3,0.2,4.1,0.1,3.6,612.1,2
53,167,11.5,4,0.2,0.5,0.4,0.1,3.6,0.1,3,541.5,3
53,168,112.5,45.1,12,6.2,19.7,5.6,25.4,0.3,18.1,4858.8,2
53,169,267.5,97,17,11,9,9,88,3,72,11623,0
53,170,193,64.1,5.5,6.5,0.9,3.9,63.2,2.3,59.6,9668,1
53,171,260,85.8,12.2,13.1,13.2,5,72.6,4,74.6,10176.8,1
53,172,10,4,1.1,0.5,0.9,0.2,3.1,0.2,2.8,499.2,1
53,175,38.5,11,0,3,3,0,8,0,11,1435,0
53,176,401,158,44,14,61,15,97,9,123,16785,0
53,177,111.5,33.7,2.5,6.5,1.8,1,31.9,1,30.1,4890.8,3
53,178,122,43.5,7.1,4.1,4.2,4,39.3,1,37.2,5128.2,1
53,179,832.5,368,141,19,332,47,36,28,117,24709.3,0
53,180,37,17.3,5.4,0,3,0.6,14.3,1.2,13.1,2185.4,3
53,181,238,77,8,13,2,6,75,1,73,10440,0
53,182,90,27.9,3.4,6.8,2.8,1.9,25.1,0,26.5,3954.5,3
53,183,70,24.4,4.3,2.6,4.7,1.7,19.7,1.2,23.1,3146.7,2
53,184,60,18.8,2.1,5.1,1.5,0.9,17.3,0.5,16.7,2776.6,1
53,185,98.5,52.1,25.5,1.2,44.8,5.1,7.3,3.5,6.6,3762.9,1
53,186,238,95,24,9,38,13,57,7,64,13132,0
53,187,205,80,19,9,38,10,42,4,45,8890,0
53,188,269,114,43,9,78,11,36,10,90,12098,0
53,189,193.5,68,14,10,12,6,56,2,57,9870,0
53,190,217.5,80,15,10,3,5,77,3,66,10457,0
53,191,86,33.5,11.2,1.5,6.9,1.6,26.6,4,27.7,4141.2,3
53,192,8,3.2,0.6,0.2,0.4,0.2,2.8,0,2.6,427,2
53,193,25,8.4,1.4,1.9,0.3,0.2,8.1,0.2,7.8,1296.9,3
53,194,129,40,6.7,10.1,0,3,40,0.5,37,6067,2
53,195,230,81,9,9,23,4,58,3,70,10818,0
53,196,175,60.3,6.6,9.6,0.1,6.2,60.2,2.2,56.7,9285.1,1
53,197,206.5,73,8,7,4,3,69,2,64,11005,0
53,198,223,84.3,18.6,11.6,18.1,3.2,66.2,2.2,72.7,11012.5,1
53,199,302.5,123,34,10,40,13,83,8,73,13147.7,0
53,200,175.5,54.8,5.6,12,24,8,30.8,2.2,31.6,6452.2,1
53,201,3,1,0.2,0.2,0.2,0,0.8,0.1,0.8,138.4,1
53,203,45,14.2,2,2.9,2.9,1.3,11.3,2.3,10.7,1748.7,3
53,204,106.5,34.8,3,5.1,3,3.4,31.8,3.4,31.1,3585.8,2
53,205,276,95,14,14,0,6,95,0,91,14677,0
53,206,305,104,21,15,10,7,94,4,88,14043,0
53,207,28,10.6,1.7,1.4,0,0.9,10.6,0.6,10.3,1432.5,4
53,209,45.5,17.4,3.8,1.8,1.6,0.9,15.8,1.6,15.1,2253.6,2
53,210,50,19.1,4.2,2,1.7,1,17.4,1.7,16.7,2476.4,3
53,211,143,48.3,7.9,6.2,8.2,5.4,40.1,6.1,40.9,4964.2,2
53,212,197,85.3,29.7,3.5,28.5,14.7,56.8,8.3,39.2,7290.9,2
53,213,50,21.9,6.6,0.9,2.5,2.5,19.4,0.9,17.2,2273.2,4
53,214,2,0.9,0.3,0,0.2,0.1,0.7,0,0.7,95.5,1
53,217,67,21.4,2.7,3.6,1.1,0.5,20.3,0.6,19.2,2569,2
53,218,139.5,54.3,11,5,16.7,3.7,37.6,1,43.7,5953.4,1
53,219,156.5,55.4,10.5,7.1,13,9.4,42.4,3.1,33.1,5422.4,1
53,220,31,12.6,2.5,0.7,0,1.9,12.6,0.7,10.8,1298.8,2
