x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
2,113,13,6.1,2.3,0.3,1.2,0.6,4.9,0.9,3.5,569.4,3
2,114,27,12.5,4.8,0.6,2.3,1.2,10.2,1.7,7.1,1182.6,4
2,116,19,6,1.4,1.1,0.7,1.4,5.3,1.8,3.9,543.7,3
2,117,9,2.8,0.6,0.5,0.3,0.6,2.5,0.9,1.8,257.5,3
2,118,5,1.7,0.4,0.4,0,0.1,1.7,0.5,0.8,154.3,1
2,119,3,1,0.2,0.2,0,0.1,1,0.3,0.5,92.6,1
2,128,9,3.3,0.1,0.1,1,0.4,2.3,0,2.5,379.5,1
2,129,6,2.2,0.1,0.1,0.7,0.3,1.5,0,1.7,253,2
2,131,6,2.2,0.2,0.1,0.1,0.3,2.1,0.2,1.7,262,1
2,136,8,2.9,1.1,0.7,0,0,2.9,0.2,2.7,469.3,1
2,140,11,4.2,0.6,0.5,0.7,0.6,3.5,0.6,2.5,475.3,2
2,142,6,2.3,0.3,0.3,0.3,0.3,2,0.3,1.3,259.2,2
2,144,5,2.2,0.5,0.1,0.2,0.1,2,0.8,1.7,239.2,2
2,145,3,1.3,0.3,0.1,0.1,0.1,1.2,0.5,1,143.5,1
2,147,12,4.8,0.7,0,0.9,0.2,3.9,0.8,3.6,597.8,2
2,151,16,5.5,0.9,0.7,0.5,0.9,5,1.2,3.8,550.9,3
2,152,4,1.4,0.2,0.2,0.1,0.2,1.3,0.3,1,137.7,1
2,153,23,9.9,2.9,0.4,0.8,1.2,9.1,1.6,7,1131.1,2
2,154,20,8.6,2.5,0.5,0.7,1.1,7.9,1.4,6,983.5,4
2,155,11.5,4.9,1.3,0.3,0.3,0.4,4.6,0.5,4.3,510.4,3
2,156,13,5.5,1.6,0.3,0.3,0.3,5.2,0.5,4.9,563.9,2
2,157,6,2.6,0.8,0.2,0.2,0.2,2.4,0.2,2.2,260.2,2
2,158,9,4,0.9,0.4,0.5,0.5,3.5,0.9,2.7,415,3
2,159,7.5,3.3,0.8,0.3,0.4,0.5,2.9,0.8,2.2,345.9,3
2,160,4,1.4,0.1,0,0.3,0.1,1.1,0,0.9,214.2,1
2,161,19,6.8,0.4,0,1.3,0.4,5.5,0,4,1017.4,2
2,162,7,2.5,0.2,0,0.5,0.2,2,0,1.5,374.8,1
2,163,1,0.5,0.1,0,0,0,0.5,0,0.4,66.7,1
2,164,2,0.9,0.2,0,0,0.1,0.9,0,0.8,133.5,1
2,165,4,1.8,0.5,0,0,0.2,1.8,0.1,1.6,267,1
2,168,2,0.8,0.2,0,0.1,0,0.7,0.1,0.5,97.6,1
2,172,4,1.7,0.5,0.1,0.3,0.1,1.4,0.2,1,195.1,1
2,173,8,3,0.6,0.2,0.1,0.1,2.9,0.3,2.5,344.4,1
2,174,11,4.1,0.8,0.3,0.2,0.2,3.9,0.5,3.5,473.5,1
2,178,76,31.9,8.1,2.7,0.7,3,31.2,0.7,27.9,3360.3,3
2,179,44,18.4,4.7,0.8,0.8,1.2,17.6,0.8,14.9,2010.3,4
2,180,17,7.1,1.8,0.3,0.3,0.4,6.8,0.3,5.8,776.8,2
2,183,4,1.6,0.3,0,0.2,0,1.4,0.2,1,199.9,1
2,185,2,0.8,0.2,0,0.1,0,0.7,0.1,0.5,100,1
2,191,6,1.9,0.3,0.3,0.4,0,1.5,0.3,1.1,226,1
2,192,15,4.8,0.6,0.6,1,0,3.8,0.6,2.9,564.9,1
2,194,1,0.4,0.1,0,0,0.1,0.4,0,0.2,57.1,1
2,196,8,2.4,0.2,0.4,0,0.4,2.4,0.2,1.8,310.8,2
2,198,16,5.7,0.7,0.6,0,0.3,5.7,0.2,5.4,701.8,2
2,199,63.5,20.3,1.1,2.9,0,3.6,20.3,1.3,15.7,2273.5,2
2,200,3,1.2,0.1,0,0,0.1,1.2,0.2,1.1,157.2,1
2,206,4,1.6,0.4,0.1,0.2,0,1.4,0.1,1.3,186,1
2,212,1,0.5,0.1,0,0,0,0.5,0,0.4,43.4,1
2,225,4,1.4,0.1,0.1,0.1,0.1,1.3,0.1,1.2,147.8,1
2,226,214,81,15,5,2,5,79,5,66,8915,0
2,227,102,35.8,3.4,2.4,0.2,1.4,35.6,2.4,33.9,3763.1,2
2,228,61,22.3,1.6,1.3,0.6,1,21.7,1.3,20.3,2377,2
2,230,3,1,0.1,0.1,0.2,0.2,0.8,0.4,0.7,133.5,1
2,232,19.5,6.7,0.4,0.4,1.6,1.6,5.1,2.8,4.7,867.7,2
2,233,3.5,1.9,0.7,0,0.7,0.3,1.2,0.3,1.5,179.6,1
2,236,7,3.1,0.9,0,0.9,0.6,2.2,0.4,2.1,303,1
2,237,281,105,22,8,24,11,81,6,71,10579.1,0
2,238,264,108,26,8,5,14,103,14,87,11278.8,0
2,239,25,12,2,0,0,1,12,0,12,1495,0
2,240,4,1.4,0,0.2,0,0.2,1.4,0.1,1.4,185.4,1
2,249,2,0.9,0.2,0.1,0.3,0.1,0.6,0.1,0.7,82.5,1
2,250,33,12.3,2.7,1.3,2.3,1,10,1.3,8.9,1173.5,3
2,251,112.5,39.7,9.8,5.8,13.8,4.4,25.9,7.4,20.1,3484.5,3
2,252,67.5,24.8,4.8,3.5,0.5,6.3,24.3,1.3,13.7,2332.9,3
3,43,5.5,2.7,1,0,0.5,0.1,2.2,0.3,1.7,254,1
3,50,3,1.4,0.5,0.1,0.1,0.1,1.3,0.2,0.9,126.2,1
3,51,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,84.2,1
3,73,4,1.6,0.3,0.1,0,0,1.6,0.2,1,148.4,1
3,76,49,21.2,6.1,0.3,0.3,1.1,20.9,1.6,16.5,1800.5,2
3,87,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44,1
3,89,2,0.8,0.2,0,0,0,0.8,0.1,0.4,86.8,1
3,109,22,9.6,3.4,0.7,1.1,0.4,8.5,1.9,3.4,839.9,3
3,110,48,21.8,11,1.8,11,1.5,10.8,6.5,8.2,1883.1,2
3,111,29,11.2,3.8,1.6,2,1.1,9.2,2.9,6.2,1259.2,4
3,112,12,4.6,1.7,0.7,0.8,0.5,3.8,1.2,2.6,521,3
3,113,2,0.9,0.4,0,0.2,0.1,0.7,0.1,0.5,87.6,1
3,114,3,1.4,0.5,0.1,0.3,0.1,1.1,0.2,0.8,131.4,1
3,115,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.2,28.6,1
3,116,3,1,0.2,0.2,0.1,0.2,0.9,0.3,0.6,85.9,1
3,117,15,4.8,1.1,0.9,0.6,1.1,4.2,1.4,3.1,429.3,2
3,118,8,2.7,0.6,0.6,0,0.2,2.7,0.8,1.3,246.9,2
3,119,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.3,61.7,1
3,121,5,1.7,0.4,0.4,0,0.1,1.7,0.5,0.8,154.3,1
3,127,3,1.2,0.2,0.1,0.2,0.2,1,0.2,0.6,127.7,1
3,128,23,8.4,0.4,0.4,2.7,1.1,5.7,0,6.5,969.8,2
3,129,16,5.8,0.3,0.3,1.9,0.7,3.9,0,4.5,674.6,4
3,130,4,1.5,0.1,0.1,0.5,0.2,1,0,1.1,168.7,1
3,132,32.5,11.6,1.4,0.5,0.4,1.8,11.2,1.4,8.9,1419.3,2
3,134,2,0.8,0.2,0.2,0,0,0.8,0,0.6,117.4,2
3,137,1,0.4,0.1,0.1,0,0,0.4,0,0.3,58.7,1
3,138,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,43.2,1
3,142,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.4,86.4,1
3,143,11.5,4.9,1.2,0.3,0.2,0.3,4.7,1.8,3.9,550.2,3
3,144,7,3.1,0.7,0.1,0.2,0.1,2.9,1.1,2.4,334.9,2
3,145,4,1.7,0.4,0.1,0.1,0.1,1.6,0.6,1.4,191.4,1
3,151,11,3.8,0.7,0.5,0.3,0.7,3.5,0.8,2.6,378.8,1
3,152,23,7.9,1.4,1,0.7,1.4,7.2,1.6,5.5,792,3
3,153,7,3,0.9,0.1,0.2,0.4,2.8,0.5,2.1,344.2,1
3,155,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.1,130.1,1
3,156,25,10.4,2.9,0.8,0.5,0.8,9.9,1,9.6,1084.2,4
3,157,9,3.8,1.1,0.3,0.2,0.3,3.6,0.3,3.4,390.3,2
3,158,23,10,2.3,0.9,1.3,1.4,8.7,2.3,6.8,1060.7,3
3,159,14,6.2,1.4,0.7,0.9,0.8,5.3,1.4,4.1,645.6,3
3,160,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.6,92.2,1
3,161,3,1.1,0.1,0,0.2,0.1,0.9,0,0.6,160.6,1
3,162,9,3.2,0.2,0,0.6,0.2,2.6,0,1.9,481.9,2
3,163,3,1.4,0.4,0,0,0.1,1.4,0.1,1.2,200.2,1
3,164,4,1.8,0.4,0,0,0.2,1.8,0,1.6,267,2
3,165,7,3.2,0.9,0,0,0.3,3.2,0.2,2.8,467.2,2
3,169,8,3.3,1,0.2,0.5,0.2,2.8,0.3,2,390.3,1
3,171,8,3.3,1,0.2,0.5,0.2,2.8,0.3,2,390.3,2
3,172,4,1.7,0.5,0.1,0.3,0.1,1.4,0.2,1,195.1,1
3,173,21,7.8,1.5,0.6,0.3,0.3,7.5,0.9,6.7,904,3
3,174,8,2.9,0.5,0.3,0.1,0.1,2.8,0.3,2.5,344.4,2
3,177,3,1.4,0.3,0,0.2,0.5,1.2,0.4,0.5,149.2,1
3,178,455,193,67,20,43,29,150,35,94,16852.4,0
3,179,156,74,21,1,3,3,71,6,63,7678,0
3,180,82,34.8,10,2.2,31.8,11.3,3,15.4,3.3,2679.8,2
3,181,1,0.4,0.1,0,0.2,0.1,0.2,0.1,0.2,45.6,1
3,184,2,0.8,0.2,0,0.1,0,0.7,0.1,0.5,100,1
3,185,6,2.4,0.5,0,0.3,0,2.1,0.3,1.5,299.9,2
3,194,6,2.5,0.8,0.2,0.3,0.3,2.2,0.2,1.4,342.7,1
3,197,18,5.2,0.4,1,0,1,5.2,0.6,4.3,699.2,2
3,198,205,72.5,9.9,8.7,4,5.5,68.5,2.2,69,8703.9,1
3,199,220.5,76.5,7.2,4.9,1,5.6,75.5,6.3,68.9,8360.4,1
3,200,49,17,2.2,2,0,1.2,17,0.3,15.8,2204.1,2
3,226,60,21.7,3.5,1.5,2.3,1.5,19.4,0.5,19.7,2354.5,1
3,227,206.5,84.5,20.6,2.6,16.3,5.6,68.2,3.6,63.3,9141.9,1
3,228,27,11.7,4.4,0.8,1.4,0,10.3,3.7,8.7,1123,2
3,234,1.5,0.8,0.3,0,0.3,0.1,0.5,0.1,0.7,77,1
3,235,5,2.4,0.8,0,0.8,0.5,1.6,0.3,1.8,232.4,2
3,236,12,5.3,1.6,0,1.6,1.2,3.7,0.7,3.6,519.3,3
3,237,382,173.3,62.7,11,99.7,32.9,73.6,53.2,61.2,12465.9,1
3,238,347,182,77,6,47,19,135,24,110,16129.2,0
3,239,179.5,71.1,19,5.6,5,5.6,66.1,3.3,62.1,7553.1,1
3,240,28,9.5,0,1.2,0,1.2,9.5,0.5,9.5,1297.5,2
3,248,6,2.5,0.7,0.1,0.7,0.1,1.8,0.4,2,247.4,2
3,249,14,6,1.7,0.4,1.7,0.4,4.3,0.8,4.8,577.6,3
3,250,4,1.8,0.4,0.2,0.6,0.2,1.2,0.2,1.4,165,2
3,252,6,2.1,0.4,0.3,0.3,0.2,1.8,0.2,1.5,196.3,2
3,254,39,15.8,3.4,0.7,3.4,0.7,12.4,1.7,11.7,1560,3
3,255,2,1,0.2,0,0.2,0.2,0.8,0.2,0.6,101.8,2
4,43,11,4.7,1.3,0.2,0.8,0.4,3.9,0.4,3.1,453.5,2
4,44,101.5,50.8,16.5,0.2,7.9,2.5,42.9,5.4,33.2,4266.5,2
4,45,65.5,32,11.4,1,0.8,3.2,31.2,1.4,26.4,2807.4,1
4,53,2,0.6,0.1,0.1,0.2,0,0.4,0.1,0.2,64.6,1
4,55,4,1.3,0.2,0.2,0.4,0.1,0.9,0.2,0.4,129.3,1
4,66,5.5,2.2,0.6,0.1,0.2,0.2,2,0.1,0.4,170.5,1
4,70,25,6.9,0.6,1.9,0,1.9,6.9,1.2,0.6,699.4,1
4,71,15,4.1,0.4,1.1,0,1.1,4.1,0.8,0.4,419.6,1
4,74,3,1.2,0.2,0.1,0,0,1.2,0.2,0.7,111.3,1
4,76,74,30.4,6.3,1.7,0.4,1.9,30,3,20.6,2748.6,4
4,78,3,1.2,0.1,0.1,0,0.1,1.2,0.4,0.5,143.9,1
4,82,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.4,95.9,1
4,88,6,2.3,0.7,0.1,0,0,2.3,0.4,1.2,260.5,1
4,99,2,0.7,0.2,0.1,0.3,0,0.4,0.2,0.3,59.4,1
4,105,7,2.5,0.8,0.4,1.1,0,1.4,0.8,1.2,207.8,1
4,106,4,1.4,0.4,0.2,0.6,0,0.8,0.4,0.7,118.7,1
4,109,8,3.5,1.3,0.3,0.4,0.1,3.1,0.7,1.3,305.4,1
4,110,30,12.3,3.4,1.2,3.1,1.1,9.2,2.1,6.3,1229.4,3
4,111,24,9.4,2.8,0.6,1.5,0.5,7.9,1.6,5.5,1088.7,2
4,112,7,2.7,0.8,0.2,0.5,0.2,2.2,0.6,1.6,311.3,3
4,113,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.4,78.9,1
4,115,4,1.3,0.3,0.2,0.2,0.3,1.1,0.4,0.8,114.5,1
4,116,3.5,1.2,0.3,0.1,0.1,0.3,1.1,0.3,0.9,123.7,2
4,117,20,11,6,0,10,0,1,0,1,1045,0
4,118,3,1.1,0.4,0.2,0.1,0.1,1,0.2,0.8,134.3,1
4,120,22,7.6,2.2,1.7,0.3,0.5,7.3,2,4.3,776.3,2
4,121,10,4.8,2,0.4,0.8,0,4,0.4,2.4,722.8,2
4,126,4,1.6,0.3,0.1,0.2,0.2,1.4,0.2,0.8,170.2,1
4,127,14,5.6,1.1,0.3,0.8,0.8,4.8,0.8,2.7,595.8,3
4,129,40,17,3.2,0.2,2.3,2.3,14.7,0.7,15.6,1888.2,2
4,130,135,56.5,11.9,1.7,5.2,5.7,51.3,4.2,45.3,6565.5,2
4,131,78,25.9,1.3,1.1,0.2,2.5,25.7,1.3,21.2,2643.3,2
4,132,22,10,2.9,0.4,0.9,0.6,9.1,1.4,8.6,1178.6,3
4,133,7,2.8,1.1,0.5,0.1,0.1,2.7,0.3,2.4,385.4,2
4,137,2,0.7,0.3,0.2,0,0,0.7,0.1,0.7,117.3,1
4,140,10,3.8,0.5,0.4,0.6,0.5,3.2,0.5,2.2,432.1,1
4,141,8,3.1,0.5,0.3,0.6,0.5,2.5,0.5,1.8,345.7,2
4,142,13,4.9,0.7,0.5,0.8,0.7,4.1,0.7,2.9,561.7,2
4,143,6,2.5,0.4,0,0.3,0,2.2,0.5,1.9,294.9,3
4,144,16,6.7,1.4,0.2,0.7,0.3,6,1.9,5.3,777.4,3
4,145,4,1.7,0.4,0.1,0.1,0.1,1.6,0.6,1.4,191.4,1
4,146,4,1.6,0.2,0,0.3,0.1,1.3,0.3,1.2,199.2,1
4,149,1,0.4,0.2,0,0.1,0,0.3,0,0.2,36.5,1
4,150,4,1.6,0.6,0.1,0.4,0.2,1.2,0.1,0.6,146.2,1
