x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,183,88,50.3,24.4,1,2.9,1.2,47.4,3.2,45.6,4464.9,2
0,184,161.5,75,33,7,38,9,37,10,29,5840,0
0,185,4,1.9,0.7,0.1,0.9,0.2,1,0.3,1.4,140,1
0,186,229,119.4,60.5,7.1,89.6,17.1,29.8,30.2,26,9127,1
0,187,140,66.5,23.8,1.7,21.1,3.4,45.4,7,57.1,5507.2,2
0,188,255,111,20.9,4,0.4,5.1,110.6,4,107.4,10223.1,1
0,189,142.5,60.5,13.3,4,2.2,1.1,58.3,3,55.3,5716.9,1
0,190,27,11.9,3.4,0.8,1.5,1,10.4,1.3,8.3,1215.1,4
0,191,5,2.2,0.6,0.1,0.2,0.2,2,0.2,1.5,225,2
0,192,83,36.1,7.8,1.1,0.3,1.2,35.8,2.2,27.4,3093.7,2
0,193,134,62.4,14.7,1.4,1,4.4,61.4,2.4,57.9,5594.6,2
0,194,20,9,2.4,0.4,0,0.4,9,0.4,8.6,806.6,2
0,195,31,12,2.4,1.1,1.3,0.6,10.7,1.1,10.7,1250.1,2
0,206,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.4,103.6,1
0,209,1,0.4,0.2,0,0,0,0.4,0.1,0.2,51.8,1
0,210,3,1,0,0.1,0,0.1,1,0.1,0.9,115.7,1
0,211,62,21.1,1,2,1,1.4,20.1,2,19.6,2390.8,4
0,212,9,3.1,0.2,0.2,0.2,0.2,2.9,0.2,2.9,347,3
0,223,1,0.3,0.1,0.1,0,0,0.3,0,0.3,32.5,1
0,226,4,2.2,0.8,0,0.4,0,1.8,0.2,1.8,184.4,2
0,227,7,3.3,1.3,0.1,0.5,0,2.8,0.3,3,313.8,2
0,229,21,8.8,3.5,0.9,1.1,0.2,7.7,1.3,7.6,905.6,2
0,230,12,5,0.6,0.2,0.3,0.3,4.7,0.6,4.5,526.1,1
0,231,38,15.6,2,0.4,0.9,1.1,14.7,2,14.1,1665.9,4
0,232,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.8,1
0,235,4,1.9,0.4,0,0,0.2,1.9,0.2,1.4,189.6,1
0,236,6,2.9,0.6,0,0,0.3,2.9,0.3,2.1,284.4,2
0,238,11,5.4,1.1,0,0,0.6,5.4,0.6,3.9,521.5,2
0,239,2,1,0.2,0,0,0.1,1,0.1,0.7,94.8,1
0,240,13,5.3,1.9,0.4,0,0,5.3,0.4,4.6,580.1,2
0,245,2.5,1.4,0.6,0,0,0.1,1.4,0.3,1.2,140.1,1
1,0,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,94.1,1
1,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,94.1,1
1,3,10,4.1,1.4,0.7,0,0,4.1,0,4.1,514.1,1
1,4,14,5.8,1.9,1,0,0,5.8,0,5.8,719.8,3
1,5,2,0.8,0.2,0,0,0,0.8,0,0.8,87.2,2
1,8,4,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.4,174.4,1
1,9,3,1.2,0.3,0,0,0,1.2,0,1.1,130.8,1
1,19,8,3.2,1,0,0,0,3.2,0.5,3.2,409.7,2
1,20,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,71.1,1
1,21,14,4.5,0.4,0.8,0,0.8,4.5,0.8,4.2,497.4,3
1,25,9,3.7,0.7,0.1,0,0.4,3.7,0.5,3.3,443.8,2
1,27,7,2.8,0.5,0.2,0,0.3,2.8,0.4,2.6,345.2,2
1,28,18,7.4,1.5,0.3,0,0.7,7.4,1,6.7,887.6,2
1,35,7,3,0.8,0.4,0,0.2,3,0.4,2.1,358.7,1
1,37,3,1.3,0.4,0.2,0,0.1,1.3,0.2,0.9,153.7,1
1,38,2,0.6,0.1,0.2,0,0.1,0.6,0.1,0.5,72.3,1
1,39,14,3.9,0.5,1.4,0,0.5,3.9,0.5,3.7,506,2
1,42,2,1.1,0.5,0,0,0,1.1,0.2,1,124.6,1
1,43,6,2.7,1,0.1,0.1,0.1,2.6,0.5,2.4,320.2,1
1,44,25,11.2,4.1,0.5,0.5,0.5,10.7,2,10.2,1334.2,2
1,45,3,1.3,0.5,0.2,0,0.1,1.3,0.2,1,142.6,1
1,47,6.5,2.9,1,0.4,0,0.2,2.9,0.4,2.3,308.7,2
1,48,10,4.7,1.5,0.4,0.2,0.5,4.5,0.7,3.9,474,2
1,49,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.4,1
1,50,47,30.2,18.5,0.3,11.2,3.3,19,6.4,16.6,2363.9,3
1,51,25,11.7,4.3,0.8,0.5,0.8,11.2,1,9.7,1205.3,2
1,52,2,1,0.3,0,0,0.1,1,0.3,0.6,129.2,1
1,54,3,1.5,0.5,0,0,0.1,1.5,0.5,0.9,193.8,2
1,55,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54,1
1,57,5,2.5,0.8,0.1,0.2,0.2,2.3,0.3,2.3,270.1,1
1,63,6,2.7,0.7,0.2,0.4,0,2.3,0.2,2.3,276.3,2
1,64,71,39.6,17.8,0.5,10.9,6,28.7,8.5,26.7,3853.9,2
1,66,6,3.5,2.2,0,0,0.3,3.5,0.6,3.5,344.8,2
1,68,5,2.1,0.6,0.2,0,0,2.1,0.2,1.6,227.1,1
1,69,3,1.3,0.4,0.1,0,0,1.3,0.1,1,136.3,1
1,74,15,9.4,5.6,0,0,0,9.4,3.1,6.2,957.5,2
1,75,14,6.8,1.7,0,1,1.7,5.8,1.4,5.4,710.9,3
1,77,5,1.8,0.6,0.1,0,0.2,1.8,0.2,1.5,200.5,1
1,78,1,0.4,0.1,0,0,0,0.4,0,0.3,40.1,1
1,80,2,1,0.3,0,0,0,1,0,0.7,122.4,1
1,86,2,1.1,0.6,0,0,0,1.1,0.2,0.9,111.5,1
1,90,4.5,1.8,0.4,0.1,0.2,0.1,1.6,0.4,1.4,217.9,1
1,92,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,96.9,1
1,97,7,3.6,1.1,0,0.2,0,3.4,1,2.8,342,1
1,99,7,3.5,1.2,0,0.1,0,3.4,1,2.8,342,3
1,105,4,1.3,0.1,0.3,0,0.2,1.3,0.1,1.2,196.3,1
1,106,1,0.3,0,0.1,0,0.1,0.3,0,0.3,49.1,1
1,116,4,1.8,0.3,0,0,0.2,1.8,0.2,1.8,233.8,1
1,117,6,2.8,0.8,0,0,0.3,2.8,0.6,2.6,331.9,3
1,118,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,49.1,1
1,119,2,1,0.4,0,0,0.1,1,0.4,0.8,98.1,1
1,131,4,2.2,0.9,0,0,0.1,2.2,0.5,1.7,216.8,1
1,132,8,4.3,1.9,0,0,0.3,4.3,1.1,3.5,433.6,2
1,141,2,1,0.4,0.1,0,0,1,0.1,0.9,119,1
1,142,2,1,0.4,0.1,0,0,1,0.1,0.9,119,1
1,147,4,1.8,0.4,0.1,0,0,1.8,0.1,1.8,215,1
1,148,4,1.8,0.4,0.1,0,0,1.8,0.1,1.8,215,1
1,149,1,0.4,0.1,0,0,0,0.4,0,0.4,53.8,1
1,150,5,2.4,0.8,0.1,0.6,0,1.8,0.8,2,254.1,2
1,153,8,3.8,1.2,0.2,1,0,2.8,1.2,3.2,406.6,2
1,154,6,2.9,1,0.2,0.7,0,2.2,1,2.4,304.9,2
1,162,3,1.5,0.6,0,0.1,0.3,1.4,0.1,1,167.1,1
1,165,35,14.2,4.2,1.1,0,0.5,14.2,0.5,13.3,1453.6,3
1,166,8,3.3,1,0.2,0,0.1,3.3,0.1,3,332.2,1
1,168,19,6.9,1.2,0.3,0,0,6.9,0.3,6,807.2,2
1,169,10,3.7,0.7,0.2,0,0,3.7,0.2,3.2,424.8,1
1,170,46,17.1,1.7,1.7,0,3.4,17.1,0.8,15.3,1788.9,3
1,172,10,3.9,0.8,0.6,0,0,3.9,0,3.7,381.2,1
1,173,1,0.4,0.1,0.1,0,0,0.4,0,0.4,38.1,1
1,175,1,0.4,0.1,0,0,0.1,0.4,0,0.4,38.1,1
1,177,21,8.7,2,0.5,0.2,0.5,8.5,0.3,7.9,915.2,4
1,178,21,8.7,2,0.5,0.2,0.3,8.5,0.3,7.9,927.3,1
1,179,56,23.2,5.3,1.3,0.5,0.9,22.7,0.9,21,2472.7,3
1,181,3,1.4,0.4,0,0.1,0.1,1.3,0.1,1.2,140.8,1
1,182,64,29.3,7.2,1.2,0.9,0.4,28.4,1.9,25.8,2943.5,2
1,183,83,42,9.6,1,2.7,2.3,39.3,1.3,33.7,3701.7,3
1,184,14,8.3,3.9,0,1.4,0.2,6.9,0.2,7.1,687.4,1
1,186,79.5,30,7,4,29,12,1,9,1,2438,0
1,187,24,11.8,2.9,0.2,2.4,0.6,9.4,0.5,9.7,1020.9,2
1,188,481.5,250.5,129.5,15,208.3,46.1,42.2,73,39.1,18309.2,1
1,189,284,123,29,9,0,6,123,7,117,11342,0
1,190,90,44,17.5,2,2.1,1.4,41.9,2.7,35.1,3943.1,3
1,191,283,136.1,64.1,11.7,99.5,26,36.6,37.2,24.7,10464.1,2
1,192,225,113,48,5,31,9,82,9,68,8504.4,0
1,193,186.5,90,34,5,14,7,76,9,68,8018,0
1,194,331,153,32,3,1,12,152,3,140,15049.4,0
1,195,21,8.1,1.6,0.8,0.8,0.4,7.3,0.8,7.2,846.8,2
1,198,2,0.8,0.3,0.1,0,0,0.8,0.2,0.4,92.9,1
1,202,14,5.9,1.6,0.6,0,0.6,5.9,0.6,4.9,578.9,2
1,204,5,2.1,0.6,0.2,0,0.2,2.1,0.2,1.7,206.7,2
1,210,10,3.4,0.2,0.3,0.2,0.2,3.2,0.3,3.2,385.6,2
1,211,35.5,12,0.6,1.2,0.6,0.8,11.4,1.2,11.2,1368.9,2
1,217,2,0.8,0.2,0.1,0,0,0.8,0,0.7,89.3,1
1,218,9,3.7,1,0.3,0,0,3.7,0,3,402,1
1,220,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,65,1
1,223,4,1.3,0.3,0.3,0,0,1.3,0.2,1.2,129.9,1
1,224,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,65,1
1,225,3,1.6,0.6,0,0.3,0,1.3,0.1,1.4,138.3,1
1,226,6,3.1,1.3,0,0.6,0,2.5,0.1,2.9,276.6,2
1,228,1,0.4,0.2,0,0,0,0.4,0.1,0.4,43.1,1
1,231,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.8,1
1,232,1,0.4,0.1,0,0,0,0.4,0,0.4,38.1,1
1,234,10,4,1,0.3,0.3,0.3,3.7,0.3,4,381,3
1,238,7,3.4,0.7,0,0,0.4,3.4,0.4,2.5,331.9,1
1,240,13,5.3,1.8,0.4,0,0,5.3,0.4,4.7,580.1,3
1,241,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,89.2,1
2,0,10,4.4,2.4,0.8,0,0,4.4,1.2,4,414.4,1
2,5,36,11.7,2.9,2.1,0.4,0.4,11.3,2.5,10,1376,2
2,6,4,1.4,0.4,0.2,0,0,1.4,0.2,1.2,152.8,2
2,7,5,1.9,0.5,0.2,0,0,1.9,0,1.6,187.9,1
2,10,5,1.9,0.4,0.2,0,0.3,1.9,0.3,1.3,208.2,1
2,11,14,5.3,1.1,0.6,0,0.8,5.3,0.8,3.6,582.9,1
2,19,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,78.6,1
2,21,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,86.5,1
2,22,27,10.9,1.9,0.8,0.3,1.9,10.6,1.1,9.3,1249.9,4
2,23,19,7.8,1.1,0.2,0,1.6,7.8,0.8,6.7,908.6,3
2,25,6.5,2.9,1.1,0.1,0,0.2,2.9,0.3,2.4,288.2,1
2,27,16,7.2,2.6,0.2,0,0.6,7.2,0.8,6,709.4,2
2,30,20,7.6,2.1,2.1,0,0,7.6,0,6.9,871.7,2
2,33,9,4.5,2.6,0.2,0.7,0,3.8,0.2,3.8,485.1,2
2,34,3,1.5,0.9,0.1,0.3,0,1.2,0.1,1.2,161.7,2
2,35,2,1,0.5,0,0.5,0.1,0.5,0.1,0.5,87.9,1
2,37,3,1.3,0.5,0.1,0.1,0,1.2,0.1,1,161.9,1
2,38,2,0.9,0.3,0.1,0.1,0,0.8,0,0.7,107.9,1
2,39,11,4.8,1.8,0.4,0.4,0,4.4,0.3,3.6,593.6,3
2,40,27,11.4,3.5,0.5,0,0.5,11.4,0.7,10.1,1334.6,3
2,41,24,10.1,3.2,0.4,0,0.4,10.1,0.7,9.1,1186.3,4
2,42,30,12.9,2.8,0.3,0,0.8,12.9,0.9,11.4,1546.8,4
2,43,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,108,1
2,49,3,1.5,0.7,0.1,0,0,1.5,0.4,1.3,161.9,1
2,50,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,75.1,1
2,51,1,0.4,0.1,0,0,0,0.4,0.1,0.4,37.5,1
2,53,2,0.9,0.3,0,0.2,0,0.7,0.1,0.7,84.5,1
2,54,19,8.1,2.7,0.5,1.8,0.5,6.3,0.9,6.9,802.5,4
2,55,4,2,0.8,0,0,0,2,0,2,223.6,2
2,57,4,2.1,0.9,0,0,0.1,2.1,0,2.1,223.5,1
2,60,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.2,140.9,1
2,62,1,0.4,0.1,0,0,0,0.4,0,0.4,50.1,1
2,63,33,14.2,3.8,0.3,0.9,0.5,13.3,1.5,12.5,1652.4,4
2,64,38,16.4,4.6,0.3,1.1,0.7,15.3,1.8,14.3,1902.8,4
2,65,19.5,9.7,3.4,0,0,0.9,9.7,1.5,7.7,966.3,3
2,66,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.6,1
2,74,28,15.1,6.8,0.8,6,0,9.1,1.6,7.6,1457.2,3
2,76,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,90.7,1
2,77,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.3,1
2,91,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.2,163.3,1
2,92,2,0.7,0.2,0.1,0,0,0.7,0,0.6,81.7,1
2,94,14,5.3,1.1,0.7,0,0,5.3,0.7,4.5,644,2
2,97,6,3.1,1.5,0,0,0,3.1,0.3,3.1,331.1,2
2,98,2,1,0.5,0,0,0,1,0.1,1,110.4,1
2,101,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,47.1,1
2,102,8,3.1,0.9,0.5,0,0,3.1,0.7,2.7,376.7,2
2,105,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.6,1
2,106,2,0.8,0.2,0,0.1,0.1,0.7,0.2,0.7,83.2,1
2,114,5,2.1,0.6,0.2,0,0.2,2.1,0.2,2,219.2,1
2,115,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.9,93.1,1
2,117,8,3.4,1.2,0.4,0,0.2,3.4,0.8,3.4,372.6,2
2,119,5,2.2,0.8,0.3,0,0.1,2.2,0.5,2.2,232.8,1
2,123,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,83.3,1
2,124,3,1.2,0.4,0.1,0.1,0,1.1,0.3,0.9,125,1
2,125,4,1.7,0.5,0.2,0,0.1,1.7,0.2,1.6,209.9,1
2,126,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,105,1
2,127,6,2.5,0.7,0.3,0,0.1,2.5,0.2,2.4,314.9,1
2,129,1,0.4,0.1,0.1,0,0,0.4,0,0.4,52.5,1
2,130,7,2.8,0.4,0.1,0,0.1,2.8,0.3,2.5,339.8,3
2,131,12,4.8,0.8,0.2,0,0.2,4.8,0.4,4.4,582.6,2
2,132,9,4,1.2,0.1,0,0.3,4,0.3,3.4,408.4,3
2,133,8,3.7,1.3,0,0,0.3,3.7,0.3,3,350.4,2
2,140,1,0.5,0.1,0,0,0,0.5,0.1,0.4,50.5,1
2,141,8,3.9,0.8,0,0,0.2,3.9,0.6,3.2,403.7,2
2,145,2,1.2,0.4,0,0,0,1.2,0.1,0.9,112.4,1
2,149,3,1.8,0.7,0,0,0,1.8,0.2,1.3,168.7,1
2,153,35,15.9,4.6,1.4,0,2.3,15.9,2.3,12.7,1690.5,3
2,154,29,13.1,3.8,1.1,0,1.8,13.1,1.8,10.5,1400.7,3
2,155,74.5,33.8,13.1,2.6,4.2,1.5,29.6,10.3,14.6,3332,3
2,156,15,6.7,2.5,0.7,0.3,0.5,6.4,1.5,5.3,702.7,2
2,160,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,82.4,1
2,163,7,2.6,0.2,0.3,0,0.3,2.6,0.3,2.3,288.4,1
2,164,22,8.4,0.8,1.1,0,1.1,8.4,1.1,7.3,906.4,4
2,165,12,5.4,0.6,0.1,0,0.1,5.4,0.5,4.8,616,3
2,168,2,0.9,0.1,0,0,0,0.9,0.1,0.8,102.7,1
2,169,6,2.7,0.3,0.1,0,0.1,2.7,0.2,2.4,308,2
2,170,30,10.6,2,2,1,0.8,9.6,1.6,7.1,1046.1,2
2,172,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,95.6,1
2,173,8,3.7,0.8,0,0.1,0.3,3.6,0.7,3.3,382.4,3
2,177,32,14,2.9,0.5,0.2,1.3,13.8,0.5,12.8,1688.7,3
2,178,36.5,15.8,3,0.6,0.3,1.6,15.5,0.6,14.2,1837.6,4
2,179,9,3.9,0.8,0.1,0.1,0.4,3.8,0.1,3.5,453.1,1
2,180,6,2.3,0.4,0.1,0,0.1,2.3,0,2,247.8,1
2,181,62.5,23.9,4.3,1.2,0.3,0.8,23.6,0.3,21.2,2581.6,4
2,182,150,57,6.9,1.5,4.1,5.6,52.9,3.2,51.9,6519.5,2
2,183,50,25.4,9.7,0.5,0,1.2,25.4,0.5,24.5,3872.4,1
2,188,283,148.3,68.9,4.2,61.4,11.3,86.9,13.3,42.5,9846.3,1
2,189,217,95.1,35,5.2,41.5,12.4,53.6,16.4,38.3,8306.1,2
2,190,134,62.2,24.3,3.9,21.9,4.9,40.3,3.9,38.8,5539.2,2
2,191,202,106.5,46.3,3.6,57.3,12.3,49.2,16.3,42.8,8674.6,1
2,192,168.5,91.4,43.3,2.2,49.7,4,41.7,12.7,43.5,7284.8,1
2,193,121,51.7,11.5,3.2,1.3,1,50.4,3.1,47.4,4764.8,1
2,194,204,84,14,3,1,6,83,2,81,8333,0
2,195,133,56.9,14.2,3.1,0,0.2,56.9,3.1,50.9,5383.6,1
2,196,6,2.4,0.3,0,0,0.3,2.4,0.3,2.4,232.5,3
2,202,29,11.8,1.4,0.4,0,1.4,11.8,0.4,11.1,1190.1,3
2,206,5,1.8,0.3,0.2,0,0.2,1.8,0.1,1.5,196.1,1
2,210,7,3.1,0.6,0,0,0.2,3.1,0.6,2,302.4,2
2,214,2,0.9,0.2,0,0,0.1,0.9,0.2,0.6,86.4,1
2,215,1,0.4,0,0,0,0,0.4,0,0.4,46.1,1
2,216,14,5.2,0.5,0.6,0.1,0.1,5.1,0.3,5.1,645.9,2
2,217,46,14.8,0.8,2.2,0.3,3.2,14.5,0.2,14.3,1889.7,2
2,218,156,69.4,15.2,4.4,1.7,1.8,67.7,3.3,65.2,7520.8,2
2,219,2,0.9,0.3,0,0.1,0,0.8,0.1,0.7,90,1
2,220,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,39,1
2,223,47,18.2,5.8,2.9,0.4,0.4,17.8,1,15.2,1497.7,1
2,225,1,0.5,0.1,0,0,0,0.5,0,0.4,46,1
2,226,4,1.9,0.6,0.1,0.1,0.1,1.8,0.1,1.7,184.1,1
2,230,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.3,134.5,1
2,234,4,1.8,0.6,0.2,0,0.2,1.8,0.2,1.8,179.4,2
2,235,2,0.8,0.2,0,0,0,0.8,0.2,0.8,89.5,1
3,5,4,1.3,0.3,0.2,0,0,1.3,0.3,1.1,152.9,1
3,6,6,2,0.5,0.3,0.1,0.1,1.9,0.4,1.7,229.3,1
3,7,56,21.5,6.6,2.8,1.4,1.4,20.1,2.1,18,2395.8,3
3,8,26,9.9,2.5,0.9,0,0,9.9,0,8.5,977,3
3,9,16,6,1.6,0.5,0,0,6,0,5.2,601.2,3
3,10,22,8.3,1.6,1,0,1.3,8.3,1.3,5.7,916,4
3,11,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,83.3,1
3,19,1,0.4,0.1,0,0,0.1,0.4,0,0.4,39.3,1
3,20,18,7.1,1.8,0.9,0.5,0.8,6.6,0.5,5.9,778.2,2
3,21,60.5,23.7,6.1,3.1,1.8,2.5,21.9,1.9,20.1,2615.7,4
3,22,21,8.6,1.2,0.3,0,1.8,8.6,0.9,7.4,1004.1,2
3,23,9,3.7,0.5,0.1,0,0.8,3.7,0.4,3.2,430.4,1
3,30,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.6,1
3,31,8,3,0.8,0.8,0,0,3,0,2.7,348.7,2
3,33,3,1.5,0.9,0.1,0.2,0,1.3,0.1,1.3,161.7,1
3,34,3,1.5,0.9,0.1,0.2,0,1.3,0.1,1.3,161.7,1
3,36,7,3.5,1.6,0.2,1.6,0.3,1.9,0.3,1.9,307.7,2
3,37,2,0.9,0.3,0.1,0.1,0,0.8,0,0.7,107.9,1
3,38,131,59,26.5,6,11,2,48,12.5,38.5,6238,1
3,39,116,42.9,7.3,2.1,0.1,1,42.8,2,37.7,4987.9,1
3,40,79,35.7,11,1.5,0,5.5,35.7,4.7,21.3,3511.9,3
3,41,11,4.7,1.5,0.2,0,0.2,4.7,0.3,4.1,543.7,2
3,42,2,0.8,0.3,0,0,0,0.8,0.1,0.8,98.9,1
3,50,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,75.1,1
3,51,5,2,0.5,0.1,0.2,0.1,1.8,0.3,1.8,187.7,1
3,52,13,5.3,1.4,0.3,0.6,0.3,4.7,0.8,4.8,488.1,1
3,53,11,4.7,1.6,0.3,1.1,0.3,3.6,0.5,3.9,464.7,2
3,54,10,4.3,1.4,0.3,1,0.3,3.3,0.4,3.6,422.4,2
