x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,59,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.8,82.1,1
0,60,6,2.2,0.4,0.2,0.4,0,1.8,0.2,1.8,252.4,2
0,61,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,84.2,1
0,63,8,3.8,1.5,0.3,1,0.8,2.8,0.8,3,449.5,1
0,73,5,1.9,0.5,0.2,0.1,0.5,1.8,0.5,1.1,205.6,1
0,91,4,2.1,1,0.1,0.6,0.1,1.5,0.5,1.8,222.1,1
0,97,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,97.7,1
0,98,3.5,1.5,0.3,0.1,0,0.2,1.5,0.3,1.2,171,2
0,103,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,81.8,1
0,106,111,44,9.3,2.3,8.9,3.1,35.1,5.7,35.3,4912.2,2
0,107,334.5,166.8,74.6,7.3,60.1,22.5,106.7,31.5,74.9,13912.3,1
0,108,23,8.3,2,1,0.8,0.4,7.5,0.4,6.9,773,2
0,109,2,0.8,0.2,0,0.1,0.1,0.7,0,0.6,84.8,1
0,111,2,0.8,0.2,0,0.1,0.1,0.7,0,0.6,84.8,1
0,112,4,1.8,0.7,0.1,0.2,0.1,1.6,0.2,1.4,167.3,1
0,116,11,4.8,1.8,0.2,0.4,0.4,4.4,0.6,3.9,460,2
0,137,12,6.7,2.4,0,0,0.6,6.7,0,6,784.8,2
0,147,8,4.9,2.7,0,1.5,0.4,3.4,0.4,2.7,518.1,2
0,152,22.5,9.4,2.1,0.7,2.4,1.3,7,0.1,7.2,1016.2,3
0,153,12,5,1.1,0.3,1.3,0.7,3.7,0.1,3.8,542,1
0,154,189,86,25,3.2,10.6,4.5,75.4,1.3,73.7,8688,2
0,155,166,67.5,14.8,6,11.3,4.5,56.2,4,56.2,6891.6,1
0,156,179,95.6,50.2,4.7,47.2,3.4,48.4,13,56.7,7550.3,1
0,157,51,21.8,6.6,1.5,2.1,1.5,19.7,0.9,19,2363.3,4
0,158,52.5,22.4,6.7,1.5,2,1.5,20.4,1,19.6,2432.9,4
0,159,1,0.4,0.1,0,0,0,0.4,0,0.4,49.6,1
0,160,17,7.1,1.8,0.5,0.5,0,6.6,0.5,6.5,843.7,2
0,161,24,10,2.7,0.7,0.7,0,9.3,0.7,9.3,1191.2,2
0,162,13,5.4,0.8,0.2,0.1,0.2,5.3,0.1,5.1,626.5,2
0,163,6,2.5,0.4,0.1,0.1,0.1,2.4,0.1,2.4,289.2,1
0,164,8,3.3,0.5,0.2,0.1,0.2,3.2,0.1,3.2,385.5,1
0,165,13.5,5.4,1.3,0.5,0.5,1,4.9,1,5.2,580.9,2
0,166,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,43,1
0,167,23,10.8,3.6,0.4,0.7,0.4,10.1,2.2,6.1,1013.8,2
0,168,13,6.1,2.1,0.2,0.3,0.2,5.8,1.2,3.5,573.1,3
0,178,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,34.9,1
0,179,4,1.6,0.6,0.2,0,0.3,1.6,0.3,1.4,139.5,1
0,181,33,13.2,2.9,0.7,1.5,0.7,11.7,1.5,11,1422.7,3
0,183,3,1.5,0.7,0,0.5,0.1,1,0.1,1,141.6,1
0,184,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,42.9,1
0,185,3,1.5,0.5,0,0,0.2,1.5,0.2,1.4,128.7,1
0,186,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,42.9,1
0,187,4,1.7,0.4,0.1,0.4,0.1,1.3,0.3,1.6,205.3,1
0,188,9,3.8,1,0.2,0.8,0.2,3,0.7,3.7,462,1
0,189,3,1.3,0.3,0.1,0,0.2,1.3,0.6,0.9,126.3,2
0,190,8,3.5,0.9,0.2,0,0.4,3.5,1.5,2.4,336.9,1
0,191,6,2.6,0.6,0.2,0,0.4,2.6,1.2,1.8,252.6,2
0,195,3,1.7,1,0.1,0.2,0.1,1.5,0.4,1.1,144.6,1
0,196,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,48.2,1
0,198,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.5,45.4,1
0,200,2,1,0.4,0.1,0.3,0.1,0.7,0.1,1,90.8,1
0,203,4,1.8,0.5,0.1,0.2,0.1,1.6,0.3,1.4,167.7,1
0,204,45.5,18.6,4.1,1.4,0.9,1.8,17.7,4,14.4,1762.5,4
0,215,8,3.7,1.3,0,0.5,0.3,3.2,0.3,3.1,390.9,2
0,223,6,2.9,1,0.1,0.2,0.2,2.7,0.6,2.5,302.1,2
0,225,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,100.7,1
0,226,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.3,1
0,227,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,53.5,1
0,228,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,107,1
0,229,5,2.3,0.5,0.1,0,0.3,2.3,0.3,1.7,267.6,1
0,230,2,0.8,0.2,0,0,0,0.8,0.1,0.8,80.8,1
0,231,5,2.1,0.6,0.1,0,0.1,2.1,0.3,1.9,202.1,1
0,232,1,0.4,0.2,0.1,0,0,0.4,0.2,0.4,41.7,1
0,235,2,0.9,0.4,0.1,0,0,0.9,0.3,0.8,83.4,1
0,237,6,2.4,0.9,0.2,0.9,0.3,1.5,1,1.5,221,1
0,242,2,1.1,0.6,0.1,0.1,0,1,0.6,0.7,106.8,1
0,246,2,1.1,0.6,0.1,0.1,0,1,0.6,0.7,106.8,1
0,248,3,1.4,0.5,0.1,0,0.2,1.4,0.5,1.3,156.6,1
0,249,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,52.2,1
0,252,3,1.4,0.3,0,0.1,0.1,1.3,0.3,1.1,126.7,1
1,1,5,2,0.8,0.1,0.3,0.2,1.7,0.4,1.1,165.7,1
1,4,23,9.2,2.4,0.3,0.7,0.7,8.5,0.9,7,1078,4
1,5,17,6.2,1.7,0.3,0,0.7,6.2,0.7,5,781.7,3
1,6,15.5,5.7,1.6,0.3,0,0.6,5.7,0.6,4.5,712.7,3
1,7,3,1.3,0.3,0.1,0.1,0,1.2,0.1,1.2,135.5,1
1,9,3,1.5,0.4,0.1,0.3,0.2,1.2,0.2,1,127.8,1
1,10,3,1.5,0.4,0.1,0.3,0.2,1.2,0.2,1,127.8,1
1,13,7,3.6,1.7,0,1.5,0.2,2.1,0.2,1.9,323.1,3
1,14,22,10.3,3.3,0.4,2,0.7,8.3,1.6,6.6,976.3,3
1,15,27,12.3,3.4,0.6,1.5,1,10.8,2.2,8.2,1187.6,4
1,16,10,4.5,1.4,0.1,0.5,0.4,4,0.9,3,439.9,3
1,17,26,9.9,2.3,0.4,3,1.8,6.9,2.1,7,1050.3,3
1,18,38.5,14.6,3.4,0.7,4.5,2.8,10.1,3.1,10.5,1555.3,3
1,19,30,12,2.9,0.3,3.5,1.9,8.5,1.7,7.3,1297.1,3
1,20,101,41.3,8.6,2,0.6,1.2,40.7,3,38.8,4361.2,2
1,21,92,41,7,2,4,6,37,3,37,4061,0
1,22,103.5,36,2,5,0,6,36,5,29,3560,0
1,23,62,19.4,2,4.3,0.5,0.5,18.9,1.6,15.7,1955.9,2
1,24,34.5,14.3,3.5,1.1,1,1.1,13.3,2.1,12.4,1772.2,4
1,25,148,49.8,8.3,9.4,0.1,4.2,49.7,4.7,40.2,5221.4,1
1,26,93,37.9,10.1,2.3,0.7,4.1,37.2,6.7,34,4720.9,3
1,27,49,20.1,5.1,2.4,0.3,3.5,19.8,1.8,19.5,2000.2,2
1,28,96,36.9,8.4,3.2,5.1,1.2,31.8,4.3,28.7,3846.3,1
1,29,36,14.5,3,1.1,1.3,1.3,13.2,2.3,12.7,1637.9,4
1,30,3,1.3,0.3,0.1,0.1,0.1,1.2,0.2,1.1,151.2,1
1,35,12,4.8,0.8,0.4,0.8,0.7,4,1.1,3.4,503.3,3
1,37,6,2.6,0.7,0.1,0.3,0.3,2.3,0.4,1.9,281.1,1
1,38,23,9.9,2.7,0.4,1.1,1.1,8.8,1.6,7.4,1077.6,3
1,39,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.6,93.7,1
1,40,7,2.8,0.6,0.2,0.4,0,2.4,0.2,2.2,326.4,2
1,41,2,0.8,0.2,0,0.1,0,0.7,0.1,0.6,93.2,1
1,42,8,4.2,2,0,0.8,0.5,3.4,0.2,3.7,466.3,1
1,43,22.5,11.8,5.5,0,2.3,1.3,9.5,0.7,10.5,1311.6,2
1,44,63,29.2,8.5,1.2,1.5,1,27.7,2,23.3,3257.4,3
1,45,19.5,8.4,2.4,0.7,0.5,0.3,7.9,1,7.1,917.5,1
1,47,4,1.8,0.5,0,0.5,0.3,1.3,0.5,0.9,172.7,1
1,48,5,2.2,0.7,0,0.7,0.3,1.5,0.7,1.1,215.9,2
1,49,6,2.7,0.8,0,0.8,0.4,1.9,0.8,1.3,259.1,2
1,50,10,4.5,1.4,0,1.4,0.6,3.1,1.4,2.2,431.8,2
1,52,5,2.4,1,0.2,0.6,0.5,1.8,0.5,1.9,281,1
1,53,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,56.2,1
1,54,19.5,8.9,3.2,0.7,1.6,1.5,7.3,1.5,7.4,994.6,2
1,55,8.5,3.6,1,0.4,0,0.4,3.6,0.4,3.2,354.7,2
1,56,8,3.3,0.9,0.3,0,0.3,3.3,0.3,3.1,333.9,2
1,58,23,9.6,1.4,0,2.1,1.4,7.5,1.4,8.9,944.7,3
1,59,25.5,9.9,1.9,0.5,1.7,0.5,8.2,1,8.5,1064.5,3
1,60,28,10.5,2.4,0.8,1.6,0,8.9,0.8,8.6,1178.4,3
1,61,19,7.2,1.6,0.5,1.1,0,6.1,0.5,5.9,799.6,2
1,72,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,41.1,1
1,73,9,3.5,0.9,0.4,0.3,0.9,3.2,0.9,2.1,370.2,3
1,79,2,1.2,0.5,0,0.3,0.2,0.9,0.5,0.7,88.9,1
1,80,2,1.2,0.4,0,0.4,0.2,0.8,0.4,0.6,89,2
1,87,2,1.1,0.5,0,0.3,0.1,0.8,0.3,0.9,111.1,1
1,88,2,1.1,0.5,0,0.3,0.1,0.8,0.3,0.9,111.1,1
1,91,14,7.4,3.6,0.3,2.3,0.5,5.1,1.8,6.4,777.4,1
1,97,27,11.6,2.1,0.7,0,1.4,11.6,2.1,9.6,1319.6,4
1,98,4,1.7,0.3,0.1,0,0.2,1.7,0.3,1.4,195.5,1
1,106,98,45.4,17.5,3.5,6.3,4.9,39.1,14.7,35.7,3848.4,2
1,107,1,0.4,0.1,0,0.1,0,0.3,0,0.3,33.6,1
1,108,34,12.1,3.1,1.5,1.1,0.7,11,0.7,10.2,1142.7,4
1,109,10,3.8,0.9,0.3,0.5,0.2,3.3,0.1,3,362.5,2
1,110,1,0.4,0.1,0,0.1,0,0.3,0,0.3,42.4,1
1,111,45,18.8,4.3,0.8,3.5,2.2,15.3,0.8,13.7,1908.2,3
1,112,32,14.1,5.4,0.6,1.1,1.1,13,1.7,11.4,1338.1,3
1,113,3,1.3,0.5,0.1,0.1,0.1,1.2,0.2,1.1,125.4,1
1,116,9,4,1.5,0.2,0.3,0.3,3.7,0.5,3.2,376.3,1
1,128,7,2.5,0.7,0.7,0.1,0,2.4,0.7,1.9,248.2,2
1,130,2,0.7,0.2,0.2,0,0,0.7,0.2,0.5,70.9,1
1,151,9,5.6,2.9,0,1.8,0.4,3.8,0.4,2.9,582.8,3
1,153,15.5,6.5,1.5,0.4,1.6,1,4.9,0.1,5,700.1,3
1,154,144,62.9,13.4,2.2,3.1,4.9,59.8,2,56.9,6251.7,3
1,155,193.5,91.6,34.6,7.9,35.2,2.5,56.4,5,73.5,8434.1,1
1,156,392,210,112,10,142,19,68,27,118,16995,0
1,157,75,29.9,6.4,1.9,1.4,1.9,28.5,1.7,27.1,3509.9,3
1,158,60,25.6,7.7,1.7,2.3,1.7,23.3,1.1,22.4,2780.4,4
1,159,5,2.1,0.6,0.2,0.1,0.1,2,0.2,1.9,238.3,2
1,161,57,23.7,6.2,1.7,1.7,0,22,1.7,22,2829,3
1,162,14,5.8,0.9,0.3,0.2,0.3,5.6,0.2,5.6,674.8,3
1,163,53,21.8,3.1,0.9,0.6,0.9,21.2,0.6,20.9,2554.3,4
1,164,5,2.1,0.3,0.1,0.1,0.1,2,0.1,2,241,1
1,167,3,1.4,0.5,0,0.1,0,1.3,0.3,0.8,132.2,1
1,168,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44.1,1
1,175,3,1.5,0.7,0.1,0.1,0.1,1.4,0.3,1.3,140.5,1
1,176,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.8,1
1,178,21,8.6,3.3,1.2,0.3,1.5,8.3,1.8,7.1,732.3,1
1,179,9,3.6,1,0.3,0.2,0.3,3.4,0.6,3.1,355,3
1,180,5,2,0.4,0.1,0.2,0.1,1.8,0.2,1.7,215.6,1
1,181,210,129,77,4,78,9,51,18,53,10660,0
1,182,30,15.3,6.9,0,4.8,0.7,10.5,0.7,10.4,1415.5,4
1,183,10,5.1,2.3,0,1.6,0.2,3.5,0.2,3.5,471.8,2
1,184,5,2.4,0.9,0,0,0.3,2.4,0.4,2.3,214.5,1
1,185,7,3.4,1.3,0,0,0.4,3.4,0.6,3.2,300.3,3
1,186,13,6.2,2.3,0,0,0.7,6.2,1,5.9,557.7,3
1,187,27,11.5,3,0.5,2.5,0.5,9,2,11,1386,2
1,188,10,4.3,1.1,0.1,0.9,0.1,3.4,0.7,4.1,513.4,2
1,189,4,1.7,0.4,0.1,0.4,0.1,1.3,0.3,1.6,205.3,1
1,191,2,0.9,0.2,0.1,0,0.1,0.9,0.4,0.6,84.2,1
1,192,1,0.5,0.1,0,0,0.1,0.5,0.2,0.4,47,1
1,193,4,1.9,0.6,0,0.1,0.3,1.8,0.8,1.7,188,1
1,195,2,1.1,0.7,0,0.1,0.1,1,0.3,0.7,96.4,1
1,196,46,26.4,15.4,0.8,2.6,1.7,23.8,6,16.2,2216.5,2
1,197,70,37.1,17.5,1.4,8,4.8,29.1,10.8,27.1,3464.6,1
1,200,2,1,0.4,0.1,0.3,0.1,0.7,0.1,1,90.8,1
1,201,2,1,0.4,0.1,0.3,0.1,0.7,0.1,1,90.8,1
1,202,5,2.2,0.6,0.1,0.2,0.1,2,0.4,1.7,209.6,2
1,203,19,8.4,2.2,0.3,0.7,0.6,7.7,1.6,6.5,796.4,3
1,204,9,4,1,0.1,0.3,0.3,3.7,0.7,3.1,377.3,1
1,205,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35,1
1,206,3,1.1,0.2,0.1,0,0.1,1.1,0.3,0.9,105.1,1
1,208,10,4,1.3,0.5,0.2,0,3.8,1.7,2.5,398.7,2
1,209,10,4,1.2,0.5,0.2,0,3.8,1.8,2.5,398.8,2
1,211,3,1.2,0.4,0.1,0.1,0,1.1,0.5,0.8,119.6,1
1,213,4,1.8,0.6,0,0.2,0.2,1.6,0.2,1.6,195.4,2
1,215,4,1.8,0.6,0,0.2,0.2,1.6,0.2,1.5,195.4,1
1,220,5,2.5,0.7,0,0.2,0.2,2.3,0.6,2,255.7,1
1,223,8,3.8,1.4,0.1,0.2,0.3,3.6,0.9,3.3,402.8,1
1,224,5,2.4,0.9,0.1,0.2,0.2,2.2,0.6,2.1,251.7,1
1,227,15,6.9,1.5,0.4,0,0.8,6.9,0.8,5,802.7,3
1,228,12,5.5,1.2,0.4,0,0.7,5.5,0.7,4,642.1,3
1,229,6,2.6,0.7,0.2,0,0.2,2.6,0.3,2.2,268.7,2
1,230,2,0.8,0.2,0,0,0,0.8,0.2,0.8,80.8,2
1,233,5,2.2,0.9,0.4,0,0.1,2.2,0.8,1.9,208.4,1
1,235,3,1.3,0.5,0.2,0,0.1,1.3,0.5,1.1,125,1
1,236,2,0.9,0.4,0.1,0,0,0.9,0.3,0.8,83.4,1
1,239,1,0.4,0.2,0,0.2,0.1,0.2,0.2,0.2,36.8,1
1,240,2,0.8,0.3,0.1,0.3,0.1,0.5,0.3,0.5,73.7,1
1,250,4,1.9,0.6,0.2,0,0.3,1.9,0.6,1.8,208.8,1
1,251,2,1,0.3,0.1,0,0.2,1,0.3,0.9,104.4,1
1,252,10,4.5,1.2,0,0.2,0.3,4.3,0.8,3.7,422.3,2
1,255,5,2.3,0.6,0,0.2,0.1,2.1,0.4,1.9,211.1,1
2,0,13,6.1,1.9,0.4,1.2,0.7,4.9,1.2,4.2,661.1,3
2,6,13,5.1,1.3,0.8,0,0.2,5.1,0,5.1,625.5,2
2,8,2,0.8,0.3,0.1,0,0,0.8,0.2,0.6,95.4,1
2,9,1,0.4,0.1,0,0.1,0,0.3,0,0.3,47.5,1
2,13,1,0.6,0.2,0,0.1,0,0.5,0.2,0.3,58.9,1
2,14,5,2.4,0.7,0,0.3,0.1,2.1,0.6,1.6,272.7,2
2,15,7,3.1,0.8,0.1,0.3,0.3,2.8,0.7,2.4,374.2,1
2,17,147,60.7,11.3,1.4,0.3,2.5,60.4,4.8,48.5,6395.4,1
2,18,96.5,36.3,7.9,4.5,1.2,2.8,35.1,3,31.7,3772,3
2,19,15,6,1.6,0.3,1.3,0.4,4.7,1.1,4.5,605.7,4
2,20,201.5,97.2,37.4,2.1,59.4,17.1,37.8,29.3,34.9,8293.2,1
2,21,250.5,108,29,8,10,10,98,13,92,10422.9,0
2,22,415,166,41,17,33,13,133,28,106,16481,0
2,23,244,99,24,10,5,7,94,10,89,10222,0
2,24,158,72.6,23.1,4.2,3.9,5.2,68.7,9,62.5,7378.8,1
2,25,297,112,24,13,5,10,107,12,82,10578,0
2,26,295,142,57,10,70,13,72,8,63,11481.6,0
2,27,334.5,124,25,13,0,19,124,27,89,11512.8,0
2,28,67,23.3,3.9,3.9,2.7,2.6,20.6,1.9,19.5,2348.5,4
2,29,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,70.1,1
2,36,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5,1
2,37,2,0.8,0.2,0.1,0.2,0.3,0.6,0.1,0.4,78.4,1
2,40,6,2.5,0.5,0.2,0.3,0,2.2,0.2,2.5,282.5,2
2,41,8,3.4,0.6,0.2,0.5,0,2.9,0.2,3.4,376.6,2
2,42,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.7,89.7,1
2,43,28,12.9,3.6,0.2,2.4,1.2,10.5,1.2,9.3,1256.1,3
2,44,11,5,1.4,0.2,0.9,0.4,4.1,0.5,3.8,500.1,2
2,45,9,3.8,0.8,0.2,0.4,0.1,3.4,0.3,3.5,433.9,2
2,50,2,0.9,0.2,0,0.1,0,0.8,0,0.8,109,1
2,52,13,5.1,1.2,0.7,0.2,0.5,4.9,0.5,4.7,568.3,3
2,53,13,5.1,1.2,0.8,0.2,0.4,4.9,0.4,4.7,568.3,2
2,54,45.5,17.7,3.3,1.8,0.6,1,17.1,0.8,16.1,1971.5,4
2,55,27,10.5,1.7,0.8,0.3,0.5,10.2,0.3,9.3,1163.7,4
2,56,39,15.2,2.4,1.2,0.5,0.7,14.7,0.4,13.6,1680.9,4
2,57,9.5,4.1,1,0,0,0.1,4.1,0.1,3.8,455.2,2
2,58,11,4.7,1.1,0,0,0.2,4.7,0.2,4.4,527.1,2
2,59,70.5,28.5,6.4,1.6,0.2,1.8,28.3,1.8,25.9,3351,4
2,60,31,12.3,2.7,1,0.2,1,12.1,1,10.9,1468.1,4
2,61,70,27.6,4.6,1.3,0.2,2.3,27.4,2.3,24.9,3151,3
2,62,5,2.2,0.2,0.2,0,0.5,2.2,0.3,1.8,298.8,1
2,69,2,0.9,0.2,0,0.1,0,0.8,0.1,0.9,120.6,1
2,70,6,2.8,0.6,0,0.3,0,2.5,0.4,2.6,361.7,2
2,72,6,2,0.3,0.2,0,0.2,2,0.1,1.9,233.8,1
2,73,5,1.7,0.2,0.1,0,0.1,1.7,0.1,1.5,194.9,2
2,74,15,5.1,0.7,0.4,0,0.4,5.1,0.2,4.7,584.5,1
2,75,20,10,4.2,0,1.4,1.4,8.6,1.7,7.6,985.2,2
2,79,3,1.2,0.3,0.1,0.2,0.2,1,0.3,0.9,122.4,2
2,96,8,2.5,0.4,0.6,0.8,0,1.7,0.6,2.1,262.6,1
2,97,2,1,0.4,0.1,0,0.2,1,0.1,0.4,86.4,1
2,101,5,2.4,0.9,0.1,0,0.5,2.4,0.4,0.9,215.9,2
2,104,4,1.7,0.3,0.1,0.1,0.1,1.6,0.4,1.5,191.2,1
2,105,11,4.6,0.8,0.2,0.4,0.2,4.2,1,4.2,525.7,1
2,106,12,5,0.8,0.2,0.3,0.2,4.7,1.1,4.7,573.5,2
2,107,1,0.4,0.2,0.1,0.1,0,0.3,0,0.4,42.1,1
2,108,8,3.1,1.3,0.4,0.4,0,2.7,0.2,2.9,336.7,1
2,109,45,17.9,5.4,1,5.7,0.9,12.2,3.3,12.7,1955,3
2,110,3,1.2,0.3,0,0.5,0.1,0.7,0.3,0.7,133.1,1
2,112,1,0.6,0.4,0,0.2,0.1,0.4,0.2,0.3,49.1,1
2,113,3,1.9,1.1,0,0.6,0.2,1.3,0.6,0.9,147.2,2
2,114,4,2.6,1.4,0,0.7,0.2,1.9,0.7,1.2,196.2,1
2,122,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,52.3,1
2,126,4,1.5,0.4,0.2,0,0.1,1.5,0.4,1.4,150.1,1
2,139,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.9,1
2,144,2,0.6,0,0.1,0,0.1,0.6,0,0.6,66,1
2,147,5,1.5,0,0.2,0,0.2,1.5,0.1,1.5,164.9,1
2,151,4.5,1.3,0,0.2,0,0.2,1.3,0.1,1.3,148.5,2
2,152,19,9.1,2.7,0,1.6,1.1,7.5,0.6,5.9,949.2,4
2,153,16,7.7,2.4,0,1.4,0.8,6.3,0.5,5,799.2,2
2,154,754.5,411.6,214,16,324.7,61,86.9,61.6,167.3,32232,1
2,155,305.5,164,85,6,119,20,45,14,87,12869.1,0
2,156,257,137.2,70.6,4.4,112,24,25.2,40.4,30.5,9876.5,2
2,157,116,57.9,22.7,1.5,24.4,4.8,33.5,6.5,36.4,5107.8,2
2,158,77.5,29.7,6.5,2.4,3.8,3,25.9,2.4,24.5,3300.4,3
2,159,7,3.1,0.7,0.2,0.3,0.3,2.8,0.3,2.7,360.2,2
2,160,1,0.4,0.1,0,0,0,0.4,0,0.4,51.5,1
2,161,16,6.9,1.5,0.5,0.5,0.6,6.4,0.6,6.1,823.3,2
2,162,10,4.6,1.2,0.2,0.4,0.2,4.2,0.8,3.4,457.4,2
2,163,7,3.2,0.9,0.1,0.2,0.1,3,0.6,2.3,320.2,1
2,165,3,1.4,0.4,0,0.1,0,1.3,0.2,1,137.2,1
2,166,3,1.4,0.3,0,0.2,0,1.2,0.3,1,137.2,2
2,167,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,43.4,1
2,169,6,2.7,1,0.1,0.3,0.1,2.4,0.4,1.8,238.5,2
2,171,20,8.4,2.6,0,1.3,0,7.1,1.4,5.8,649.7,3
2,173,2,0.8,0.1,0,0.1,0,0.7,0.2,0.5,79.2,1
2,178,25,11.1,5.5,0,0.9,1,10.2,2.8,8.3,840.7,2
2,180,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,102.9,1
2,181,142.5,74.2,37,2.1,37.7,3.1,36.5,14.5,36.5,6620,1
2,182,57,26.6,7.2,0,5,2,21.6,3.6,23.1,2435,3
2,183,8,3.9,1.3,0,0.3,0.3,3.6,0.8,3.4,380.9,1
2,185,2,0.9,0.4,0.1,0,0,0.9,0.2,0.7,88.2,1
2,186,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.1,1
2,189,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,40.1,1
2,190,9,4.2,2,0.4,0.5,0.4,3.7,1.1,3.1,361.1,1
2,193,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48.2,1
2,194,8,3.9,1.5,0,0.3,0.5,3.6,0.5,2.8,386,2
