x,y,population
4250000,3350000,290121
3850000,2850000,84451
4600000,2700000,67154
5350000,3850000,19101
4600000,2250000,292533
3650000,2100000,216648
5400000,1850000,40624
4250000,2100000,39876
5750000,2450000,47558
3000000,5000000,2972
4300000,3650000,500455
5700000,2550000,79634
3550000,1750000,47396
3750000,2150000,52787
5300000,2000000,133272
3650000,4150000,8395
4950000,4750000,656
5550000,1500000,30162
5600000,2750000,288923
3550000,3400000,1821216
4700000,2850000,91221
4600000,4050000,40116
4150000,1750000,66953
5250000,3750000,32910
4850000,5100000,84
5200000,4000000,40057
4400000,4300000,1001
5150000,4250000,55215
3850000,2650000,52517
5100000,2000000,314989
5100000,3550000,12469
3600000,3300000,468926
1950000,1000000,25585
4900000,2950000,642446
4800000,4600000,7846
4600000,3700000,23710
1300000,2300000,13328
4900000,5200000,2942
4400000,3650000,30579
5250000,2450000,34019
5400000,1650000,56665
5050000,3600000,48208
3750000,2550000,133477
3750000,3100000,409036
5250000,4200000,0
5450000,1750000,90320
4950000,2900000,353851
5200000,4100000,50248
5200000,1950000,25982
5250000,4100000,20969
2850000,2000000,13610
6400000,1550000,887
5000000,3400000,93757
5600000,1600000,5794
5600000,2350000,64702
4650000,3250000,126975
3000000,2400000,143971
2750000,1750000,17997
5000000,4000000,3070
4000000,4200000,1349
3200000,2200000,16099
5400000,2350000,79593
4600000,3850000,40008
4800000,1950000,168813
3750000,3000000,320260
3000000,2300000,36833
3750000,2200000,19626
5450000,2700000,89847
4550000,3950000,22957
4050000,4150000,197477
4500000,2150000,290407
2950000,4950000,353
4700000,2800000,230426
3450000,3200000,1126272
3200000,2350000,311095
5000000,5300000,3640
4400000,4850000,11
4700000,4250000,11543
5200000,2350000,205839
3200000,2050000,23814
3550000,3750000,23570
4750000,2800000,2013226
4600000,4350000,8683
4700000,1400000,442982
2700000,1750000,98672
3350000,2000000,11854
3600000,2550000,289426
4650000,3450000,89060
4400000,4250000,1902
4450000,2100000,230902
4100000,2900000,787484
4500000,4400000,5107
3450000,3950000,4561
4300000,4400000,15289
5300000,1750000,92351
4700000,2000000,361578
3650000,3500000,8200
4850000,4100000,9129
3650000,2600000,63039
4500000,3250000,2077237
2950000,2100000,13951
5550000,2500000,2136701
4650000,4800000,60
4250000,4000000,68381
4700000,3450000,203566
3600000,2450000,107935
4200000,3550000,88318
4500000,4900000,52296
3150000,2350000,151767
4750000,1650000,296110
5250000,4050000,24360
3350000,2800000,290429
3450000,3300000,487009
3100000,2050000,345247
4800000,2900000,551207
5150000,3450000,83777
3350000,1950000,44631
4950000,3700000,519
4600000,2050000,308057
5000000,4650000,33769
5050000,2600000,221307
1600000,1100000,57022
3800000,2300000,354288
3800000,2350000,96627
3750000,2300000,79134
3950000,2350000,35482
2850000,2100000,71300
4300000,2200000,404
2950000,1850000,33672
4800000,3200000,272551
5450000,1550000,11141
5100000,4200000,1144392
4600000,1550000,137824
4250000,3100000,604306
3450000,2550000,240126
4950000,4950000,1096
4900000,4800000,14285
3350000,2200000,56391
4750000,3000000,222326
1150000,2550000,4228
5300000,2400000,99357
2750000,2300000,612726
3850000,3150000,280314
4300000,2800000,652430
5550000,2600000,70310
4750000,2400000,119817
5350000,2350000,80471
4550000,4050000,20296
5550000,2700000,152965
4750000,4750000,616
4150000,1900000,68591
4700000,1950000,1431095
4800000,5250000,18593
4100000,2550000,194831
2850000,4750000,8
3500000,4000000,13888
4900000,4150000,1303
4850000,3100000,160552
4100000,2450000,303109
5100000,2800000,373743
4200000,3400000,80028
4050000,2300000,48771
2950000,3400000,63226
1650000,1050000,16429
4250000,2200000,1558
4950000,2400000,349361
4850000,2450000,148780
5200000,2900000,70098
4650000,3700000,31816
3450000,2250000,113418
5300000,4500000,92226
4550000,3900000,48099
4900000,3450000,286158
4650000,2100000,280567
5350000,3650000,3180
4550000,4700000,1098
5100000,3400000,153050
3650000,2450000,161261
4200000,2500000,1511589
4400000,4350000,1384
3250000,2900000,386541
2900000,1800000,29074
5100000,3700000,135610
2800000,5050000,1177
5000000,5200000,164
4550000,4350000,1626
4600000,3750000,100835
4500000,3400000,156484
5350000,4500000,4959
5700000,1750000,4237
2900000,1850000,28400
3200000,1800000,15610
5550000,2250000,161249
4550000,2850000,149804
2800000,2250000,92885
3250000,3400000,18521
3250000,3700000,228
4150000,1800000,35496
4500000,2650000,61968
3300000,3900000,2763
4600000,5100000,16819
5200000,4650000,9424
3050000,3300000,47184
5150000,1850000,84097
4400000,4550000,8317
4250000,3900000,19854
3050000,3500000,187969
3600000,3900000,16969
3550000,4050000,18152
1900000,950000,12217
3750000,2600000,101799
4450000,2250000,241719
3650000,2500000,57356
4600000,2500000,413023
3600000,2900000,140353
5300000,3600000,120085
4400000,2800000,431330
5450000,1900000,5428
2800000,4950000,2188
4100000,3850000,16016
5050000,3800000,20355
4300000,2450000,947141
4400000,3350000,218222
4750000,2300000,99703
6050000,1650000,492
4750000,5100000,178
3100000,3550000,55025
5100000,4800000,1510
3900000,3150000,549609
3050000,3600000,30771
4550000,2700000,202640
4700000,2300000,73432
3000000,2050000,17552
4950000,2700000,542943
3550000,1800000,109462
3050000,2150000,384981
4100000,4000000,4681
5200000,2700000,335700
3300000,1700000,740155
4950000,5100000,80
4050000,2400000,48447
4700000,2050000,151495
4050000,3150000,1197254
4850000,2250000,92896
4750000,4100000,90981
4500000,2500000,673285
4950000,3300000,267592
4500000,2350000,53287
5200000,4300000,68094
3850000,3200000,35
5000000,3200000,203834
4800000,2500000,174987
5150000,3950000,10194
3550000,3150000,1298379
3300000,1650000,232530
4500000,4750000,994
3200000,1850000,50818
5050000,2250000,32639
5300000,2250000,83627
5050000,3100000,401406
3300000,3200000,77035
3600000,2250000,184279
5250000,3100000,115916
3350000,3400000,142496
5650000,1500000,12994
5600000,1400000,151
2750000,1800000,53713
4800000,2800000,577437
4000000,4100000,11882
3500000,2950000,107651
3400000,3800000,14399
5200000,1750000,4658
4450000,3900000,120551
5800000,2550000,1758
4900000,3000000,1142609
3550000,3200000,1597539
4050000,3200000,714346
5200000,4550000,27742
5050000,4250000,75917
4700000,4800000,23
5000000,4050000,881
3050000,2200000,20531
5200000,3900000,52373
3300000,2250000,133539
5150000,4050000,31223
3200000,3600000,125755
4800000,3250000,348750
3550000,2850000,142126
4850000,2750000,349342
3500000,2400000,152574
4950000,3100000,445311
3550000,2250000,106973
3950000,2700000,89505
4850000,4800000,4565
5650000,1650000,30996
4850000,1900000,119104
2850000,4900000,1281
5150000,2300000,81315
3450000,2700000,529105
5100000,4550000,7618
3700000,2950000,183620
5150000,2350000,402264
5300000,2850000,21905
3600000,3250000,953969
4950000,4250000,39660
5250000,4750000,33
4550000,3250000,2518905
4200000,4350000,9880
3400000,3300000,70084
5000000,4600000,34630
4500000,3300000,107910
3500000,3900000,67496
4850000,2800000,625086
5200000,3300000,42334
5300000,4550000,8986
2850000,2150000,65503
2900000,2250000,15489
4900000,4500000,17007
5150000,2150000,151927
3600000,2350000,203261
4750000,2550000,234963
5250000,1700000,37941
3350000,2050000,18955
5500000,2500000,268189
4800000,2750000,264167
5000000,5050000,313
4000000,4050000,4621
4400000,4600000,3425
4600000,3550000,39580
3450000,1800000,78369
3450000,2450000,1014532
4800000,4900000,1651
5300000,3100000,7055
4600000,3250000,170768
4600000,3100000,329690
5250000,3500000,3283
4950000,2300000,464333
4500000,3750000,28055
4100000,2300000,192658
4400000,3900000,95705
3200000,1700000,20675
5150000,2950000,88384
4000000,2700000,102376
4450000,3850000,168822
4550000,2000000,251127
5300000,4700000,3
5450000,2050000,86680
5500000,2550000,270966
2950000,2200000,14982
3500000,3250000,327120
3000000,2200000,44654
4450000,2450000,1274043
5450000,2800000,73042
3200000,4900000,615
4150000,3950000,1697
3300000,2850000,85122
3400000,3400000,284279
4500000,2300000,578336
3650000,2550000,79824
4650000,4250000,43371
5500000,2200000,613004
3050000,1900000,7855
4000000,2300000,47410
4350000,3050000,524939
3400000,3950000,4171
5500000,1850000,5727
4650000,3350000,163356
4550000,2250000,371636
5100000,4150000,40570
4800000,2200000,3545
5600000,1450000,81936
4150000,3900000,19745
3500000,3300000,3509947
3200000,2150000,16325
4500000,3950000,24611
3950000,2550000,227425
4750000,2250000,244
4150000,2850000,618138
3350000,3650000,19083
5700000,1500000,74276
2950000,1600000,278081
3900000,2800000,67511
4850000,4050000,7
3750000,1850000,33251
3400000,1750000,604330
3650000,2750000,192743
5500000,2450000,131375
5200000,3550000,104264
5250000,2000000,92072
2800000,1700000,253286
5700000,2500000,105141
4650000,3650000,65319
3500000,3800000,18668
2800000,1850000,34573
4700000,2550000,312533
3400000,2900000,116200
4650000,3200000,168518
4700000,3300000,71629
3650000,2250000,150375
4300000,2300000,544253
3350000,2350000,2274
3150000,1750000,60543
3250000,3750000,0
4200000,2000000,3302
4800000,4500000,12813
4850000,2550000,154291
5150000,2750000,355816
4150000,2650000,917288
4850000,3450000,360425
5400000,2550000,169532
4150000,2950000,972558
4550000,1400000,650
3900000,2500000,1903848
5000000,4300000,164827
3650000,3400000,208696
3650000,1850000,554379
4750000,2100000,4505
3600000,2300000,1142136
4650000,4500000,1836
3200000,2250000,15095
5700000,2250000,14582
3700000,2050000,201673
4500000,2400000,17586
4750000,1550000,371959
4550000,3600000,70234
5000000,4500000,17547
5250000,3950000,39993
5350000,4000000,837
5400000,2450000,411133
3150000,1700000,41295
2950000,3300000,8698
3300000,2100000,31343
5550000,2350000,169330
4700000,2600000,194708
6300000,1600000,3
3150000,3350000,135996
4000000,2250000,232843
4700000,4000000,60416
3150000,3100000,2250
2900000,1700000,1260475
3300000,3400000,3558
4000000,3050000,1674651
3800000,2700000,42484
4350000,3450000,91326
1250000,2250000,5615
5100000,2100000,173879
3650000,2950000,647829
5400000,2750000,186253
4400000,4500000,4333
2900000,2050000,32264
3950000,2450000,684247
3650000,3200000,1151973
4350000,2450000,852304
5000000,4450000,22287
5250000,2550000,78696
4700000,2350000,51526
4750000,2000000,125084
4200000,4100000,620
4600000,4200000,5612
4400000,2350000,919427
4900000,2400000,117098
3900000,2900000,66682
4900000,3300000,297367
3700000,2450000,83967
4800000,4550000,122255
3550000,2450000,191945
5050000,3250000,2257017
5650000,2650000,200218
6450000,1600000,43215
2750000,2350000,178613
4550000,3200000,170608
4550000,2100000,180012
4750000,3300000,191904
3150000,5000000,325
3050000,4950000,20279
3500000,2550000,150336
4950000,2000000,616
3350000,3350000,30779
4450000,5000000,11839
5200000,1700000,22468
5100000,4100000,176564
5450000,2750000,47688
4400000,4750000,11021
5100000,3850000,4106
4250000,2650000,457966
3000000,1750000,361989
3450000,3100000,540046
4800000,2250000,277690
5000000,1850000,5732
4750000,1900000,161721
5300000,4350000,42691
1750000,1500000,12124
4300000,2600000,38593
4800000,3050000,228774
4750000,4450000,40859
5200000,4450000,47084
5250000,4500000,12221
5250000,2300000,408112
4550000,4650000,519
3850000,2500000,368071
4750000,1500000,106035
5050000,4700000,114669
5050000,3050000,225025
4900000,3150000,171241
5400000,2500000,162689
2650000,1900000,1230078
5300000,1700000,106740
4300000,4000000,225783
4850000,3800000,365
4900000,4950000,4035
4550000,4900000,10195
3550000,2000000,344065
4850000,1800000,289614
4150000,4300000,3301
3950000,2900000,73672
2800000,2300000,153472
4850000,4450000,2494
3950000,2850000,89430
2850000,1650000,519761
950000,2750000,3092
4450000,2050000,49587
5650000,2300000,194338
5200000,1850000,59249
4900000,2250000,154860
5250000,3550000,41061
5200000,2000000,189889
3500000,3550000,54625
4150000,3300000,375243
4150000,3000000,578077
4150000,2500000,172446
4900000,2750000,286926
2600000,1950000,231748
3050000,2350000,174459
4400000,2650000,327084
3200000,4850000,6753
4850000,2500000,79224
3600000,2950000,456874
4500000,2550000,102625
4350000,2350000,712101
4050000,4300000,16016
4450000,3150000,547778
4150000,4100000,127
4650000,3550000,64
5200000,4250000,90162
4200000,3050000,564476
3800000,2850000,253537
5650000,2450000,108734
4400000,3750000,2169
5450000,2300000,72403
4250000,3700000,153390
4950000,4600000,12542
4800000,3000000,170243
3600000,2650000,93730
4500000,3650000,111668
3400000,1950000,11840
3050000,2400000,273243
4900000,5000000,2332
5300000,4400000,31294
5350000,2150000,76269
4350000,3950000,22330
4400000,4100000,42940
4500000,1650000,107280
4750000,2850000,159598
2850000,1750000,43320
3700000,2900000,885845
4500000,3100000,295731
4200000,3450000,16254
3700000,1850000,243438
3050000,2300000,29823
5400000,2300000,136651
4100000,4400000,2525
4500000,2250000,147420
5850000,1500000,1162
5450000,1850000,35968
3100000,1850000,167804
4900000,2900000,293303
5050000,3200000,333232
2950000,4800000,82
4200000,2650000,1296467
2650000,1800000,28555
4250000,2350000,182269
5050000,2450000,280289
2850000,1850000,123825
5150000,4700000,5475
4700000,3500000,4508
4750000,4950000,902
3500000,2650000,129552
3350000,2250000,396954
4950000,2600000,157384
4850000,5050000,1412
4800000,5150000,299
2750000,1950000,29904
3400000,2200000,6255
4400000,3200000,484367
4200000,2350000,767645
4200000,2600000,51746
4900000,5150000,38
4900000,2650000,220707
3650000,2850000,264902
5200000,3150000,177743
1800000,950000,723212
3350000,3500000,0
2950000,4850000,62
4800000,5050000,903
4550000,3000000,281613
4900000,2350000,183619
5200000,4150000,7810
1850000,1500000,5175
4450000,3300000,76738
4050000,2700000,385213
5350000,2750000,154580
4100000,2250000,234244
5500000,1700000,69466
3000000,1850000,20828
3400000,2250000,24812
4700000,1600000,173295
4250000,2700000,921245
4350000,2900000,990784
4550000,3850000,155240
4350000,4050000,1059962
5100000,4750000,5738
4350000,3800000,44370
4550000,1700000,421
5550000,2800000,266490
5100000,3900000,145
5050000,5100000,1
4900000,4100000,477
3250000,2050000,10500
4700000,2100000,149613
4800000,2400000,76343
2950000,1750000,77292
4600000,2150000,274738
3400000,2100000,753891
2750000,2150000,1120233
4300000,2950000,552180
5050000,2100000,24906
5350000,2100000,146239
3300000,1750000,91271
4450000,3950000,24590
4850000,2350000,36612
5050000,4350000,19878
3700000,2800000,141104
4200000,4300000,3995
3150000,3400000,133766
3350000,3200000,221509
5300000,3800000,30655
4250000,1950000,108312
5000000,2600000,149450
4450000,4000000,25970
3100000,1800000,14825
2800000,4850000,8666
3500000,1950000,95383
3850000,3100000,1094550
4700000,4400000,38206
5250000,4250000,22741
4350000,4450000,45178
5150000,3100000,242435
4050000,3350000,310934
4050000,2500000,88650
4450000,3250000,181514
3100000,2100000,50095
3500000,2300000,67233
5050000,2700000,266041
3550000,3800000,310864
5700000,1950000,6952
4650000,1900000,12857
3750000,2450000,43717
4650000,3800000,25372
3400000,3850000,2737
2800000,1800000,19743
5450000,2550000,183203
4200000,1800000,260978
5000000,5400000,500
5150000,2100000,150721
2950000,1950000,23905
5000000,2800000,209465
4450000,3700000,89890
3700000,2200000,307943
5300000,2450000,191486
4300000,3250000,739317
4300000,2900000,177444
3600000,3200000,7177778
4950000,2150000,446
4850000,2650000,166397
3200000,1600000,268057
3500000,2000000,131839
4000000,3000000,143599
5000000,4950000,978
3300000,4000000,1613
4950000,2200000,68389
2700000,2050000,247574
4550000,1350000,5912
2850000,1800000,47220
6400000,1600000,260019
5050000,5200000,91
4550000,4500000,8171
4950000,4550000,69538
3550000,3450000,1859371
4150000,1850000,31538
4350000,2300000,476633
5750000,1500000,14794
4850000,3150000,253879
5200000,4350000,41445
4050000,3300000,488124
4100000,3250000,384610
3250000,1800000,185914
4850000,1850000,198227
5100000,2350000,154763
2850000,4950000,894
5150000,1950000,51569
5100000,3350000,137399
5200000,4600000,3473
4550000,4600000,417
5250000,3350000,1759
3850000,2400000,106948
5250000,2850000,20710
4050000,4250000,28601
4950000,3000000,1087970
2950000,2000000,110536
3450000,2350000,104137
3400000,2000000,21843
3450000,3150000,294700
3400000,2050000,16431
3600000,2500000,75412
5300000,2050000,32536
4300000,2650000,113409
4450000,4650000,485
4800000,1900000,103702
4350000,3600000,37185
4950000,4850000,1265
5350000,2300000,66012
3550000,2750000,126364
3700000,2750000,399122
4400000,4200000,13277
4900000,3200000,236299
3300000,1850000,38805
4700000,5250000,184
4000000,2650000,293098
4050000,2450000,50545
5150000,4150000,290
4850000,4550000,1604
1750000,1000000,11402
4500000,3350000,147666
4250000,2450000,3464865
5050000,3150000,328161
4550000,4100000,8067
4600000,2850000,202940
3050000,1800000,53626
4850000,5300000,727
5200000,4850000,541
3450000,2800000,494522
3500000,3450000,1977063
4750000,4000000,1026122
5250000,2700000,78843
3700000,2600000,61468
5150000,3500000,129080
2950000,1700000,131913
5000000,3600000,24063
4650000,3100000,291813
4300000,2350000,96313
5300000,2600000,225454
5050000,3900000,1016
3100000,4750000,2156
5000000,3850000,41454
5000000,1900000,540776
4400000,2850000,320578
4750000,2350000,21225
3600000,3350000,403773
4300000,3300000,214809
4300000,3550000,303252
4050000,2600000,711225
5500000,2150000,54197
3150000,1600000,276162
3300000,2150000,42444
2750000,1900000,76085
4700000,5150000,6176
2950000,2350000,27422
4950000,5350000,1241
4600000,3800000,62608
3300000,2200000,161337
4800000,4950000,1135
4050000,4100000,199346
2850000,1600000,362182
3150000,1800000,47367
3450000,2000000,27422
3200000,2000000,144806
5050000,2300000,49609
3150000,4850000,1249
4900000,1950000,502840
2650000,2050000,228
4450000,4450000,8328
4400000,2450000,831368
4950000,3200000,1095401
4350000,3300000,166738
2700000,1950000,136170
3600000,3550000,134082
3350000,3150000,322333
4950000,3350000,144952
3750000,3250000,93681
4550000,3800000,31755
2850000,2050000,35829
2900000,1550000,316044
4450000,2900000,259810
4250000,4500000,7591
4250000,4100000,6926
5750000,2250000,14724
3300000,1800000,23144
5100000,2900000,525087
4250000,3450000,262528
4400000,3950000,17396
5000000,4200000,107766
4200000,4150000,10734
3400000,3250000,468537
3950000,2800000,64025
4750000,4400000,31
3450000,3550000,116468
4500000,4000000,112275
4550000,4450000,60394
5200000,4400000,20752
4600000,4250000,11716
5500000,2800000,174799
4400000,2700000,232111
3200000,1650000,55148
5250000,1850000,84492
4600000,2600000,244529
3900000,2300000,535967
5000000,3700000,36858
4300000,2400000,517562
5250000,2100000,118996
4800000,5100000,1995
5100000,3250000,233461
3100000,2350000,34098
4000000,3350000,171158
5500000,2750000,45930
3050000,1700000,159272
3000000,2150000,99531
4700000,1700000,3070
4800000,3500000,168128
3550000,2050000,169734
4750000,5050000,23
6350000,1550000,4287
4300000,3750000,274177
4100000,2500000,119433
5400000,3800000,9274
4750000,2950000,217536
4650000,5150000,74437
5250000,4700000,747
5350000,1800000,47050
4900000,1750000,64775
4900000,2500000,81497
4250000,3750000,41520
4850000,3050000,368434
4950000,4200000,275548
4750000,2900000,350340
5350000,2400000,153139
5000000,3300000,186432
3500000,2900000,175838
5650000,2250000,41262
5450000,1800000,48921
5000000,5350000,2799
5850000,1600000,0
4450000,3000000,340652
5300000,4600000,9587
5050000,2200000,92005
3650000,3450000,66585
4150000,2400000,390615
4950000,2750000,538058
1250000,2350000,107963
3000000,2250000,210595
4550000,4200000,35207
4400000,2500000,459546
5200000,1900000,34731
3350000,3900000,8912
3550000,2800000,337143
4250000,4300000,9303
4750000,1850000,7553
5050000,4850000,1676
4800000,5300000,11193
3350000,4000000,16418
4700000,4700000,7464
4600000,4100000,48462
3850000,2350000,187194
4550000,5000000,5519
2800000,2350000,293163
3200000,3050000,1780
4500000,4200000,7008
3200000,3450000,1084029
2850000,2450000,24592
4900000,1800000,174853
4050000,2550000,340041
5250000,2050000,135983
4550000,2500000,307350
5300000,1650000,42882
4550000,5050000,31020
4700000,4050000,89011
2800000,1950000,53093
4700000,4100000,166733
3400000,2650000,220898
2700000,1800000,25582
5550000,1750000,64939
3950000,3350000,1756
1100000,2500000,9740
3500000,2100000,240270
4500000,2800000,231188
5150000,3350000,104647
4100000,2350000,324300
3950000,2500000,294341
5150000,3750000,53845
3050000,4750000,0
4550000,2650000,60276
3200000,2900000,63189
3550000,2200000,25480
4750000,2700000,157536
4550000,2550000,323391
4500000,1500000,1831
5100000,3300000,133588
5050000,2950000,260839
4200000,3350000,298762
3100000,3300000,592
4950000,4800000,61493
5150000,3200000,420900
4800000,4800000,1442
4900000,5250000,109
5200000,2650000,90706
5000000,2650000,124842
5100000,4850000,2364
2900000,1750000,99213
5000000,3000000,1303471
2900000,4850000,112
3500000,3700000,562101
5350000,2200000,85260
5650000,2800000,70819
2750000,2200000,1422883
4250000,2800000,1327595
3550000,3650000,42676
4600000,1700000,886
4350000,3550000,149499
4700000,1650000,107895
5450000,2250000,72528
3450000,2150000,66228
5800000,2500000,14031
5400000,1550000,3079
4500000,3550000,74207
4900000,2550000,77886
2850000,2400000,241367
4400000,2750000,2333077
3550000,2100000,121373
4700000,1450000,32719
4900000,2800000,324950
2950000,1800000,28942
5000000,2200000,40249
3650000,2200000,53417
3600000,2000000,34100
3200000,3500000,183724
4700000,3200000,229214
4650000,2350000,7637
3050000,5050000,1061
1750000,950000,122465
5100000,4650000,3607
4950000,5300000,320
4400000,3300000,88379
3550000,3350000,1705246
3400000,3350000,107351
5450000,2350000,125747
4400000,4150000,28101
5750000,1700000,3034
3500000,3850000,21868
3400000,3550000,38063
3400000,2500000,1043
4450000,3200000,90889
3250000,3250000,67220
4750000,5250000,1192
3800000,2800000,178969
5600000,2450000,160572
3500000,2700000,149287
4500000,4300000,2562
3400000,3200000,1185907
3550000,2650000,257674
4950000,4900000,1725
5000000,4350000,21395
4850000,1650000,37977
3900000,2950000,159111
4800000,3750000,784
1050000,2500000,123
3100000,4800000,0
3300000,2900000,161801
3400000,3600000,30146
3900000,2450000,313017
4450000,3750000,103872
5250000,3850000,17179
4000000,2450000,130717
5250000,4000000,140959
4850000,1950000,271728
4000000,2400000,25420
4850000,3400000,144218
3450000,3350000,444045
3000000,1950000,27159
4350000,3150000,287107
5550000,2300000,107195
4800000,3350000,184645
4500000,3700000,56895
5400000,1750000,57998
4100000,3400000,8188
5200000,2600000,67896
5250000,3150000,196098
4500000,3150000,168666
5200000,3500000,31893
4000000,3100000,913276
4250000,4450000,7775
1100000,2550000,10159
5650000,2400000,86296
5750000,2500000,498168
5250000,4550000,7976
4600000,2000000,253239
5150000,3700000,66343
3250000,3850000,1296
4700000,1500000,84303
4850000,5150000,494
4500000,2450000,215660
3250000,1750000,77527
2900000,5000000,1174
4450000,4950000,2134
3900000,2250000,1232453
3000000,3350000,75954
5050000,4200000,58002
4250000,2300000,18119
5350000,1600000,70769
5050000,3300000,592520
4250000,3150000,262039
5200000,2400000,144832
