x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
2,92,5,2,0.2,0.1,0,0.3,2,0.1,1.8,232.5,1
2,95,2,0.8,0.1,0,0.1,0.2,0.7,0,0.7,101.3,1
2,96,8,3.2,0.5,0.2,0.5,0.7,2.7,0.2,2.7,405.4,1
2,97,24,9.5,1.4,0.6,1.4,2.2,8.1,0.6,8.1,1216.2,1
2,105,27,10.1,1.8,1.2,2.5,0.6,7.6,0.9,7,1128.8,1
2,106,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.5,83.6,1
2,109,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.5,83.6,1
2,118,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,80.9,1
2,121,13,5,1,0.5,0,0.2,5,0.9,4.3,555.9,1
2,123,3,1.2,0.2,0.1,0,0,1.2,0.2,1,128.3,1
2,124,6,2.3,0.5,0.2,0,0.1,2.3,0.4,2,256.6,1
2,131,10,3.7,0.4,0.2,0,0.2,3.7,0,3.5,437.5,1
2,132,24,8.9,1,0.4,0,0.6,8.9,0,8.5,1050,1
2,142,7,2.9,0.8,0.2,0,0.2,2.9,0.1,2.4,312.5,1
2,144,3,1.2,0.3,0.1,0,0.1,1.2,0,1,133.9,1
2,149,1,0.4,0.1,0,0,0,0.4,0,0.3,44.6,1
2,153,5,1.9,0.5,0.2,0,0.1,1.9,0.1,1.4,190.7,1
2,156,6,2.3,0.4,0.2,0.2,0.2,2.1,0.4,1.8,245.5,1
2,158,14,5.3,1,0.5,0.5,0.5,4.8,0.9,4.1,572.7,1
2,177,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,38.7,1
2,178,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,38.7,1
2,192,5,1.9,0.4,0.1,0.1,0.1,1.8,0.4,1.8,217.4,1
2,193,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.7,87,1
2,208,2,0.6,0,0.2,0,0,0.6,0,0.6,76.4,1
2,210,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47,1
2,231,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,50.1,1
2,235,3,1.8,1,0.1,0.1,0.3,1.7,0.4,1.3,150.3,1
2,239,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,50.1,1
2,240,5,2.3,1.1,0.1,0,0,2.3,0.5,1.9,239.8,1
3,28,21,8.5,2.2,0.5,0,0.5,8.5,0,7.8,904.2,1
3,29,19,7.7,2,0.5,0,0.5,7.7,0,7,818.1,1
3,32,20,8.9,2.4,0,0,0.7,8.9,0.4,8,1040.4,1
3,33,4,1.8,0.5,0,0,0.1,1.8,0.1,1.6,208.1,1
3,36,20,11.4,4.8,0,1.9,1.9,9.5,0,10.5,1095.2,1
3,37,37,14,5,3,0,0,14,2,12,1661,0
3,48,11,4.1,0.8,0.2,0,0.4,4.1,0.6,1.8,379.6,1
3,49,5,1.9,0.4,0.1,0,0.2,1.9,0.3,0.8,172.6,1
3,52,20,7.9,2,0.3,0,0.7,7.9,1.2,7.6,940.5,1
3,63,64,26,5,1,0,4,26,3,23,2566,0
3,64,132,47,10,6,0,2,47,3,43,4566,0
3,69,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.2,38,1
3,70,5,1.9,0.4,0.3,0,0.2,1.9,0.3,1.2,199.7,1
3,71,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,79.9,1
3,72,7,2.6,0.5,0.4,0,0.3,2.6,0.4,1.7,279.6,1
3,78,11,4.2,0.8,0.3,0.4,0.4,3.8,0.5,3.7,485.4,1
3,79,51,23,5,2,0,2,23,0,20,2862,0
3,80,60,28,4,0,0,1,28,0,28,3743,0
3,81,39,19,5,1,0,0,19,0,19,2539,0
3,82,18,7.1,1.5,0.6,0,0.1,7.1,0.3,6.5,1031.5,1
3,92,15,5.9,0.7,0.3,0,1,5.9,0.3,5.5,697.5,1
3,93,12,4.7,0.5,0.3,0,0.8,4.7,0.3,4.4,558,1
3,94,2,0.8,0.1,0,0,0.1,0.8,0,0.7,93,1
3,96,22,8.7,1.3,0.5,1.3,2,7.4,0.5,7.4,1114.8,1
3,97,9,3.6,0.5,0.2,0.5,0.8,3.1,0.2,3,456.1,1
3,101,29,11.5,3.3,1.6,0.8,0,10.7,1.6,9,1246.4,1
3,102,3,1.2,0.3,0.2,0.1,0,1.1,0.2,0.9,128.9,1
3,103,12.5,5,1.4,0.7,0.4,0,4.6,0.7,3.9,537.2,1
3,104,7,2.8,0.8,0.4,0.2,0,2.6,0.4,2.2,300.9,1
3,105,5,1.9,0.3,0.2,0.5,0.1,1.4,0.2,1.3,209,1
3,109,5,1.9,0.3,0.2,0.5,0.1,1.4,0.2,1.3,209,1
3,113,9,3.9,1,0,0.7,0.2,3.2,0.3,3.2,360.5,1
3,119,23,9,1.3,0.8,0.2,1,8.8,0.3,8,930.6,1
3,120,13,5,1,0.5,0,0.2,5,0.9,4.3,555.9,1
3,121,16,6.2,1.3,0.6,0,0.2,6.2,1.1,5.3,684.2,1
3,122,18,7,1.4,0.7,0,0.2,7,1.2,6,769.7,1
3,124,4,1.5,0.3,0.2,0,0.1,1.5,0.3,1.3,171,1
3,125,4,1.3,0.2,0.2,0,0.2,1.3,0.2,1.2,158,1
3,127,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,79,1
3,132,2,0.7,0.1,0,0,0,0.7,0,0.7,87.5,1
3,133,12,4.5,0.5,0.2,0,0.3,4.5,0,4.3,525,1
3,136,5,1.9,0.2,0.1,0,0.1,1.9,0,1.8,218.8,1
3,143,22,9,2.4,0.5,0,0.5,9,0.3,7.6,982.1,1
3,144,19,7.7,2.1,0.5,0,0.5,7.7,0.2,6.6,848.2,1
3,155,3,1.1,0.2,0.1,0.1,0.1,1,0.2,0.9,122.7,1
3,156,14,5.3,1,0.5,0.5,0.5,4.8,0.9,4.1,572.7,1
3,157,14,5.3,1,0.5,0.5,0.5,4.8,0.9,4.1,572.7,1
3,178,5,2,0.8,0.5,0,0.2,2,0.4,1.7,193.7,1
3,179,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,38.7,1
3,180,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,35.8,1
3,181,6,2.2,0.4,0.3,0,0.1,2.2,0.3,2.2,215,1
3,182,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.5,143.3,1
3,193,6,2.3,0.5,0.2,0.1,0.1,2.2,0.5,2.2,260.9,1
3,201,4,1.3,0.1,0.3,0,0,1.3,0.1,1.2,152.8,1
3,203,1,0.3,0,0.1,0,0,0.3,0,0.3,38.2,1
3,219,4,1.9,0.7,0.1,0,0.2,1.9,0.5,1.7,187.9,1
3,222,2,1,0.4,0,0,0,1,0.2,0.8,101,1
3,223,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.5,1
3,227,3,1.5,0.6,0,0,0,1.5,0.2,1.2,151.5,1
3,244,2,0.9,0.5,0,0,0,0.9,0.2,0.8,95.9,1
3,245,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48,1
4,28,7,2.8,0.8,0.2,0,0.2,2.8,0,2.6,301.4,1
4,29,21,8.5,2.2,0.5,0,0.5,8.5,0,7.8,904.2,1
4,32,64,31,9,0,5,6,26,2,24,3010,0
4,33,7,3.1,0.8,0,0,0.3,3.1,0.1,2.8,364.1,1
4,41,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.5,103.5,1
4,47,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.5,103.5,1
4,51,8,3.2,0.8,0.1,0,0.3,3.2,0.5,3,376.2,1
4,52,27,10.7,2.7,0.4,0,0.9,10.7,1.6,10.3,1269.7,1
4,63,11,5.2,1.3,0,0,0.7,5.2,0.4,4.6,584.6,1
4,64,3,1.4,0.4,0,0,0.2,1.4,0.1,1.3,159.4,1
4,65,10,3.2,0.7,0.7,0,0.8,3.2,0.6,2.1,379.9,1
4,75,4.5,1.7,0.3,0.1,0.2,0.2,1.5,0.2,1.5,198.6,1
4,77,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,88.2,1
4,80,30,11.8,2.5,0.9,0,0.2,11.8,0.5,10.8,1719.2,1
4,81,29.5,11,0,1,0,0,11,1,11,1574,0
4,82,1,0.4,0.1,0,0,0,0.4,0,0.4,57.3,1
4,88,2,0.8,0.1,0,0,0,0.8,0,0.6,100.5,1
4,89,1,0.4,0.1,0,0,0,0.4,0,0.3,50.2,1
4,90,2,0.8,0.1,0,0,0.1,0.8,0,0.7,93,1
4,91,3,1.2,0.1,0.1,0,0.2,1.2,0.1,1.1,139.5,1
4,94,5,2,0.2,0.1,0,0.3,2,0.1,1.8,232.5,1
4,95,3,1.2,0.2,0.1,0.2,0.3,1,0.1,1,152,1
4,96,4,1.6,0.2,0.1,0.2,0.4,1.4,0.1,1.3,202.7,1
4,97,4,1.6,0.2,0.1,0.2,0.4,1.4,0.1,1.3,202.7,1
4,98,2,0.8,0.1,0,0.1,0.2,0.7,0,0.7,101.3,1
4,99,3,1.2,0.2,0.1,0.2,0.3,1,0.1,1,152,1
4,104,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43,1
4,105,17,6.3,1.2,0.8,1.5,0.4,4.8,0.6,4.4,710.7,1
4,106,3,1.1,0.2,0.1,0.3,0.1,0.8,0.1,0.8,125.4,1
4,107,7,2.6,0.5,0.3,0.6,0.2,2,0.2,1.8,292.7,1
4,113,4,1.7,0.4,0,0.3,0.1,1.4,0.1,1.4,160.2,1
4,126,9,3,0.4,0.4,0,0.5,3,0.5,2.8,355.4,1
4,127,25,8.3,1,1,0,1.3,8.3,1.3,7.7,987.3,1
4,131,1,0.4,0,0,0,0,0.4,0,0.4,43.8,1
4,132,1,0.4,0,0,0,0,0.4,0,0.4,43.8,1
4,133,23,8.5,0.9,0.4,0,0.6,8.5,0,8.2,1006.2,1
4,143,21,8.6,2.3,0.5,0,0.5,8.6,0.3,7.3,937.5,1
4,144,52,20,6,2,4,2,16,0,10,1771,0
4,145,3,1.2,0.3,0.1,0,0.1,1.2,0,1,133.9,1
4,146,1,0.4,0.1,0,0,0,0.4,0,0.3,44.6,1
4,155,19,7.2,1.4,0.6,0.6,0.6,6.6,1.2,5.6,777.3,1
4,156,44.5,16,4,3,0,3,16,2,16,1805,0
4,157,28,10.6,2.1,0.9,0.9,0.9,9.7,1.8,8.3,1145.5,1
4,158,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.9,1
4,160,2,0.8,0.3,0.2,0,0.1,0.8,0.2,0.7,77.5,1
4,179,3,1.2,0.5,0.3,0,0.1,1.2,0.2,1,116.2,1
4,182,5,1.8,0.4,0.3,0,0.1,1.8,0.3,1.8,179.2,1
4,187,7,2.6,0.5,0.4,0,0.1,2.6,0.4,2.6,250.8,1
4,188,14,5.1,1,0.8,0,0.2,5.1,0.8,5.1,501.6,1
4,189,27,9.9,1.9,1.5,0,0.4,9.9,1.5,9.9,967.4,1
4,191,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.7,87,1
4,193,4,1.5,0.3,0.1,0.1,0.1,1.4,0.3,1.4,173.9,1
4,194,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.5,1
4,201,2,0.6,0,0.2,0,0,0.6,0,0.6,76.4,1
4,203,6,2,0.2,0.4,0,0,2,0.2,1.8,229.2,1
4,210,2,0.9,0.3,0,0,0.1,0.9,0.3,0.9,93.9,1
4,211,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47,1
4,212,2,0.9,0.3,0,0,0.1,0.9,0.3,0.9,93.9,1
4,221,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.5,1
4,226,3,1.5,0.6,0,0,0,1.5,0.2,1.2,151.5,1
4,227,4,2,0.8,0,0,0,2,0.3,1.7,202,1
4,228,2,1,0.4,0,0,0,1,0.2,0.8,101,1
4,239,3,1.8,1,0.1,0.1,0.3,1.7,0.4,1.3,150.3,1
4,246,4,1.8,0.9,0.1,0,0,1.8,0.4,1.5,191.8,1
4,248,3,1.4,0.7,0.1,0,0,1.4,0.3,1.2,143.9,1
5,31,14,5.3,0.7,0.5,0.3,0.1,5,0.7,5,621.4,1
5,32,12,4.5,0.6,0.4,0.2,0.1,4.3,0.6,4.3,532.6,1
5,34,22,8.3,1.1,0.8,0.5,0.2,7.8,1.1,7.8,976.4,1
5,35,10,4.4,1.2,0.1,0.1,0.5,4.3,0.2,3.9,502.2,1
5,36,2,0.9,0.2,0,0,0.1,0.9,0,0.8,100.4,1
5,39,3,1.3,0.4,0,0,0.2,1.3,0.1,1.2,150.7,1
5,40,3,1.2,0.4,0.1,0,0,1.2,0.1,0.8,135.2,1
5,42,15,5.8,1.8,0.7,0,0.2,5.8,0.5,3.9,675.9,1
5,43,26,10,3.2,1.2,0,0.4,10,0.8,6.8,1171.6,1
5,56,3,1.3,0.2,0,0.2,0,1.1,0,0.8,137.2,1
5,65,10,3.2,0.7,0.7,0,0.8,3.2,0.6,2.1,379.9,1
5,67,7,2.3,0.5,0.5,0,0.6,2.3,0.4,1.5,265.9,1
5,71,2,0.7,0.1,0.1,0,0,0.7,0,0.7,90.7,1
5,73,10,3.6,0.5,0.4,0,0.1,3.6,0.1,3.3,453.3,1
5,75,6,2.2,0.4,0.3,0,0.2,2.2,0.3,1.5,239.7,1
5,82,4,1.5,0.5,0.3,0.2,0.1,1.3,0.2,1.1,196.3,1
5,83,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.5,98.2,1
5,84,3,1.1,0.4,0.2,0.1,0,1,0.1,0.8,147.2,1
5,85,2,0.8,0.2,0.1,0,0,0.8,0,0.6,113,1
5,86,2,0.8,0.2,0.1,0,0,0.8,0,0.6,113,1
5,87,5,2,0.5,0.2,0.1,0.1,1.9,0.1,1.6,282.6,1
5,91,9,3.5,0.6,0.2,0,0.3,3.5,0.3,2.9,438.1,1
5,92,22,8.5,1.5,0.4,0,0.6,8.5,0.8,7.2,1070.8,1
5,94,14,5.4,0.9,0.3,0,0.4,5.4,0.5,4.6,681.4,1
5,96,5,2.2,0.4,0.1,0.6,0.1,1.6,0.2,1.5,241.6,1
5,97,16,7.1,1.4,0.3,2,0.3,5.1,0.7,4.8,773.1,1
5,105,1,0.4,0.1,0,0,0,0.4,0,0.3,40.6,1
5,106,1,0.4,0.1,0,0,0,0.4,0,0.3,40.6,1
5,109,6,2.5,0.9,0.1,0,0.1,2.5,0.1,2,243.7,1
5,110,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,87.6,1
5,112,8,3.4,0.8,0.5,0.3,0.5,3.1,0.3,2.3,350.5,1
5,113,10,4.2,1,0.6,0.3,0.6,3.9,0.3,2.9,438.1,1
5,116,15,5.9,1.6,0.4,1.2,1.2,4.7,0,4.7,568,1
5,127,1,0.4,0.1,0,0,0,0.4,0,0.4,44.3,1
5,128,10,4,1.4,0.3,0.3,0,3.7,0.3,4,442.6,1
5,129,14,5.6,2,0.4,0.4,0,5.2,0.4,5.6,619.6,1
5,130,31,12.4,3.6,1.1,0.7,0.9,11.7,0.7,9.3,1352.7,1
5,131,16,6.4,1.9,0.6,0.3,0.5,6.1,0.4,4.8,698.2,1
5,132,20,8,2.3,0.7,0.4,0.6,7.6,0.4,6,872.7,1
5,133,5,2,0.6,0.2,0.1,0.1,1.9,0.1,1.5,218.2,1
5,135,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87.6,1
5,136,4,1.6,0.3,0.2,0,0.1,1.6,0.2,1.4,175.2,1
5,138,1,0.4,0.1,0,0,0,0.4,0,0.4,43.8,1
5,139,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87.6,1
5,142,4,1.4,0.3,0,0,0,1.4,0.1,1.4,176.1,1
5,143,31,12,3,2,0,1,12,0,11,1405,0
5,144,96,45,12,0,0,2,45,0,38,4399,0
5,145,92,38,10,3,0,5,38,6,27,3705,0
5,149,6,2.4,0.9,0.3,0.8,0.3,1.6,0.2,0.9,239.2,1
5,155,5,1.9,0.5,0.2,0,0.1,1.9,0.1,1.4,190.7,1
5,156,14,5.4,1.4,0.6,0,0.3,5.4,0.3,4,534,1
5,157,10,3.8,1,0.4,0,0.2,3.8,0.2,2.8,381.4,1
5,161,18.5,7.5,2.9,1.8,0,0.7,7.5,1.4,6.5,716.7,1
5,180,6,2.6,0.8,0.2,0,0.1,2.6,0.2,1.8,271.7,1
5,181,20,8.5,2.6,0.7,0,0.4,8.5,0.7,5.9,905.6,1
5,188,3,1.3,0.4,0,0.1,0,1.2,0.1,1.2,150.8,1
5,203,6,2,0.2,0.4,0,0,2,0.2,1.8,229.2,1
5,213,3,1.4,0.5,0,0,0.2,1.4,0.4,1.3,140.9,1
