x,y,elevation
23,28,65
23,29,0
23,30,49
23,31,31
23,32,27
23,33,17
23,34,26
23,35,37
23,36,64
23,37,28
23,42,1
23,43,27
23,44,36
23,45,0
23,46,36
23,51,45
23,52,56
23,53,62
23,54,58
23,55,56
23,56,69
23,57,86
23,58,88
23,59,92
23,60,0
23,61,88
23,62,87
23,63,90
23,64,91
23,65,100
23,66,106
23,67,112
23,68,128
23,69,131
23,70,134
23,71,144
23,72,145
23,73,163
23,74,151
23,75,154
23,76,0
23,77,0
23,78,190
23,79,0
23,80,203
23,81,189
23,82,183
23,83,198
23,84,221
23,85,241
23,86,0
24,0,1354
24,1,1515
24,2,1741
24,3,1711
24,4,1665
24,5,1625
24,6,128
24,7,124
24,8,128
24,9,131
24,10,134
24,11,131
24,12,131
24,13,128
24,14,89
24,15,56
24,16,30
24,17,27
24,18,28
24,19,35
24,20,0
24,28,80
24,29,63
24,30,55
24,31,37
24,32,0
24,33,0
24,34,37
24,35,52
24,36,47
24,37,16
24,51,44
24,52,42
24,53,0
24,54,44
24,55,54
24,56,69
24,57,88
24,58,95
24,59,102
24,60,89
24,61,84
24,62,100
24,63,99
24,64,96
24,65,102
24,66,99
24,67,109
24,68,132
24,69,134
24,70,163
24,71,174
24,72,153
24,73,0
24,74,0
24,75,0
24,76,167
24,77,208
24,78,212
24,79,167
24,80,0
24,81,0
24,82,216
24,83,0
24,84,238
24,85,0
24,86,0
25,0,150
25,1,161
25,2,124
25,3,107
25,4,116
25,5,0
25,6,121
25,7,116
25,8,0
25,9,111
25,10,111
25,11,0
25,12,107
25,13,97
25,14,0
25,15,45
25,16,28
25,17,0
25,28,72
25,29,0
25,30,56
25,31,44
25,32,0
25,33,67
25,34,80
25,35,0
25,36,66
25,37,39
25,38,2
25,52,27
25,53,32
25,54,23
25,55,32
25,56,62
25,57,69
25,58,85
25,59,87
25,60,90
25,61,94
25,62,85
25,63,103
25,64,109
25,65,91
25,66,97
25,67,130
25,68,133
25,69,154
25,70,0
25,71,161
25,72,150
25,73,160
25,74,166
25,75,182
25,76,191
25,77,213
25,78,225
25,79,194
25,80,201
25,81,228
25,82,236
25,83,244
25,84,212
25,85,215
25,86,200
25,87,183
26,0,149
26,1,0
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,0
26,9,0
26,10,0
26,11,0
26,12,0
26,13,0
26,29,0
26,30,0
26,31,0
26,32,0
26,33,0
26,34,105
26,35,0
26,52,0
26,53,0
26,54,0
26,55,0
26,56,29
26,57,0
26,59,0
26,60,0
26,61,0
26,62,0
26,63,91
26,64,3
26,65,0
26,66,109
26,67,135
26,68,49
26,69,159
26,71,156
26,72,233
26,73,167
26,74,173
26,76,29
26,77,159
26,79,233
26,81,234
26,82,252
26,83,231
26,84,193
26,85,359
26,86,198
26,87,167
27,0,145
27,1,0
27,2,0
27,3,103
27,4,0
27,5,0
27,6,0
27,7,0
27,8,0
27,9,74
27,10,0
27,29,0
27,30,0
27,31,44
27,32,51
27,52,15
27,53,8
27,55,3
27,56,9
27,57,0
27,58,25
27,59,33
27,60,34
27,61,50
27,62,80
27,63,95
27,64,90
27,65,93
27,66,132
27,67,0
27,68,0
27,69,0
27,70,153
27,71,0
27,72,158
27,73,172
27,74,177
27,75,184
27,76,195
27,77,221
27,78,213
27,79,236
27,80,247
27,81,274
27,82,301
27,83,236
27,84,0
28,0,145
28,1,0
28,2,110
28,3,107
28,4,0
28,5,89
28,6,86
28,52,0
28,53,17
28,54,0
28,55,5
28,56,5
28,57,0
28,58,11
28,59,10
28,60,0
28,61,30
28,62,75
28,63,77
28,64,67
28,65,109
28,66,169
28,67,168
28,68,158
28,69,0
28,70,0
28,71,0
28,72,0
28,73,0
28,74,176
28,75,205
28,76,202
28,77,216
28,78,206
28,79,0
28,80,274
28,81,0
29,0,0
29,1,0
29,2,0
29,3,0
29,4,101
29,5,0
29,6,0
29,53,0
29,54,0
29,55,0
29,56,0
29,58,-4
29,59,0
29,60,0
29,61,0
29,62,0
29,63,76
29,65,130
29,66,0
29,67,0
29,68,0
29,69,174
29,70,0
29,71,0
29,72,0
29,73,0
29,74,0
29,75,0
29,76,0
29,77,0
29,78,0
29,79,0
30,0,0
30,1,0
30,2,0
30,3,0
30,4,99
30,5,0
30,6,0
30,53,10
30,54,-4
30,55,0
30,56,-6
30,57,0
30,59,0
30,60,0
30,65,156
30,66,175
30,67,181
30,68,179
30,69,186
30,70,187
30,71,189
30,72,199
30,73,195
30,74,204
30,75,0
30,76,0
31,0,120
31,1,111
31,2,103
31,3,99
31,4,97
31,5,93
31,6,88
31,7,83
31,54,-6
31,55,-6
31,56,-6
31,65,80
31,66,51
31,67,40
31,68,33
31,69,31
31,70,23
31,71,17
31,72,16
31,73,11
32,0,251
32,1,344
32,2,707
32,3,1374
32,4,1174
32,5,1593
32,6,2243
32,7,2920
32,65,152
32,66,166
32,67,165
32,68,166
32,69,168
33,0,142
33,1,122
33,2,118
33,3,120
33,4,97
33,5,90
33,6,86
33,7,81
33,66,287
34,0,151
34,1,130
34,2,118
34,3,127
34,4,120
34,5,111
34,6,93
34,7,333
35,0,0
35,1,0
35,2,134
35,3,0
36,0,0
60,102,1059
