x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,151,26,1.7,4.2,1.7,2.5,0,0,2
1,152,42,0.3,11.7,4.4,0.5,0,0,2
1,153,21,0.9,3.3,2.5,1.1,0,0,3
1,154,3,0.1,0.5,0.3,0.2,0,0,2
1,155,2,0.1,0.3,0.2,0.1,0,0,1
1,156,9,0.1,1,1.1,0.6,0,0,1
1,160,2,0,0,0.4,0.4,0,0,1
1,162,10,0,0,2.1,2,0,0,2
1,163,14,1.2,1.6,1.2,1.6,0,0,3
1,165,6,0.2,0.9,0.4,0.8,0,0,1
1,166,7,0.3,1,0.4,1,0,0,2
1,167,16,0.6,2.3,1,2.2,0,0,3
1,169,7,0.2,1.3,0.6,1.2,0,0,1
1,170,32,0.8,3,6.8,3.6,0,0,4
1,171,5,0.1,0.2,1.5,0.3,0,0,2
1,172,11.5,0.2,0.4,3.4,0.8,0,0,2
1,174,6,0.4,0.8,0.6,0.8,0,0,1
1,177,2,0.1,0.3,0.2,0.3,0,0,1
1,178,15,0.7,1.3,1.9,1.9,0,0,3
1,179,34,1.3,3,4.3,4.3,0,0,4
1,180,53,0.6,3.3,8.4,7.2,0,1,2
1,181,22,0.6,1.7,3.6,3.3,0,0,4
1,182,1,0,0.1,0.2,0.1,0,0,1
1,193,8,0.6,0.2,1,2.2,0,0,3
1,194,4,0.3,0.1,0.5,1.1,0,0,1
1,195,3,0.2,0.1,0.4,0.8,0,0,1
1,197,2,0.1,0.1,0.2,0.4,0,0,1
1,198,1,0.1,0.1,0.1,0.1,0,0,1
1,200,3,0.2,0.3,0.3,0.4,0,0,1
1,204,6,0.4,0.5,0.8,0.7,0,0,1
1,206,3,0.2,0.2,0.4,0.4,0,0,1
1,207,6,0.4,0.5,0.8,0.7,0,0,2
1,208,17,0.6,1.1,1.1,1.4,0,0,3
1,209,1,0,0,0.1,0.1,0,0,1
1,212,3,0.1,0.2,0.2,0.3,0,0,1
1,214,2,0,0.1,0.2,0.3,0,0,1
1,217,2,0,0,0.2,0.4,0,0,2
1,218,6,0.3,0.6,0.5,1.3,0,0,1
1,221,6,0,0.3,0.9,1.8,0,0,2
1,222,2,0,0.1,0.3,0.6,0,0,1
1,226,6,0.5,0.6,0.3,0.7,0,0,2
1,227,26.5,2.3,2.6,1.3,3,0,0,3
1,228,11,0.2,1.3,0.8,1.7,0,0,2
1,229,3,0.1,0.3,0.2,0.5,0,0,1
1,233,10,0.4,0.8,1.5,1.5,0,0,1
1,234,1,0,0.1,0.2,0.1,0,0,1
1,235,9,0.2,0.2,2,1,0,0,2
1,236,59,1.8,6.2,9.1,10.2,0,0,3
1,237,2,0.1,0,0.5,0.2,0,0,1
1,240,7,0.3,0.7,0.8,0.8,0,0,2
1,247,8,0,0.9,0.3,2.6,0,0,1
1,248,10,0.4,0.7,0.8,2.7,0,0,2
1,250,6,0.3,0.5,1,0.7,0,0,3
1,251,7,0.2,0.8,1.3,0.4,0,0,2
1,252,11.5,0.3,1.3,2,0.7,0,0,2
1,253,115.5,9,4,4.2,44.9,0,0,2
1,254,260,41,13,11,70,0,0,0
1,255,145,27,25.9,3.6,4.2,0,13,2
2,35,11,0.1,1.1,0.2,4.1,0.4,0,3
2,36,11,0,1.1,0.3,4.3,0.3,0,1
2,37,5,0,0.5,0.1,1.9,0.2,0,1
2,64,2,0,0,0,0.6,0,0,2
2,66,3,0,0.2,0,0.8,0,0,1
2,70,3,0,0.3,0.3,0.8,0,0,2
2,71,12,0,1.3,1.3,2.9,0,0,2
2,72,13,0,1.4,1.4,3.2,0,0,2
2,73,18,0,1.5,2.4,3.4,0,0,2
2,74,3,0,0.2,0.4,0.6,0,0,1
2,75,2,0,0.2,0.2,0.4,0,0,1
2,79,2,0,0.3,0.1,0.5,0,0,1
2,81,3.5,0.2,0.3,0.4,0.5,0,0,2
2,82,1,0.1,0.1,0.1,0.1,0,0,1
2,84,2,0.1,0.4,0,0.4,0,0,1
2,85,3,0,0.2,0.6,0.4,0,0,1
2,86,16,0,1.3,3.2,1.9,0,0,4
2,87,5,0,0.4,1,0.6,0,0,2
2,90,4,0.1,0.6,0.4,0.5,0,0,1
2,100,1,0,0,0.2,0.1,0,0,1
2,101,7,0.1,0.1,1.7,0.5,0,0,1
2,102,2,0,0.1,0.5,0.1,0,0,1
2,103,5,0,0,0.9,0.8,0,0,1
2,105,10,0,0,1.8,1.6,0,0,2
2,109,1,0,0.1,0.3,0.1,0,0,1
2,110,24,1,3.3,4.3,3,0,0,2
2,111,160,6.1,19.3,34.3,0.2,0,0,1
2,112,71.5,3.9,8.6,8.6,8,0,0,2
2,113,83,3.6,14.2,13.1,2.3,0.3,0,1
2,114,15,0.4,1.8,2.8,0.7,0.2,0,1
2,115,1,0.1,0.1,0,0.3,0,0,1
2,116,223,19,17,33,19,0,0,0
2,118,173,12.6,14.5,24,14.4,0,0,2
2,119,200.5,15.8,13.5,28.3,21,0,0,2
2,120,91.5,10.1,12,5.4,6.4,0,0,2
2,121,449.5,23.7,8.3,186,31.9,0,6,1
2,122,158,3.1,69.6,0,6.7,0,20,1
2,123,467,93,70,99,12,0,27,0
2,124,606,160,52,93,22,0,22,0
2,125,1203.5,101,279,250,0,0,272,0
2,126,890,83,252,122,8,0,241,0
2,127,804.5,290.9,2.6,2.2,3.5,3,284,1
2,128,270,2.4,1.1,128.3,4.1,0,80,2
2,129,85,4.3,1.6,36.7,2.1,0,6,2
2,136,1,0,0.1,0.3,0,0,0,1
2,139,18,0,2.7,3.2,0,0,0,2
2,140,121,3.1,8.3,26.2,5.1,0.2,0,1
2,141,229.5,2.2,63.7,22.6,0.1,0.3,0,1
2,142,62.5,0.1,0.9,21.7,0,0.1,0,2
2,143,32,0.8,3.9,6.3,2,0.1,0,3
2,144,58.5,0.7,6.2,15.2,1.7,0.2,0,3
2,145,98,1.7,7,24.6,4.7,0.2,0,3
2,146,100.5,0.8,5.8,26.6,2.4,0,0,2
2,148,3,0.1,0.2,0.7,0.1,0,0,1
2,151,28,1.8,4.6,1.8,2.7,0,0,3
2,154,2,0.1,0.3,0.2,0.1,0,0,1
2,155,38,0.3,11.4,2.1,0.5,0,0,1
2,156,60,0.9,6.5,7.5,4,0,0,4
2,157,26,0.4,2.8,3.2,1.8,0,0,2
2,160,3,0,0,0.6,0.6,0,0,1
2,166,16.5,0.6,2.4,1,2.2,0,0,3
2,167,23,0.9,3.3,1.5,3,0,0,4
2,169,1,0,0.2,0.1,0.2,0,0,1
2,170,16,0.5,2.7,2,2.3,0,0,3
2,177,3,0.2,0.4,0.3,0.4,0,0,1
2,178,5,0.2,0.5,0.6,0.6,0,0,2
2,179,13,0.5,1.2,1.6,1.6,0,0,2
2,180,3,0.1,0.2,0.5,0.5,0,0,1
2,181,1,0,0.1,0.2,0.1,0,0,1
2,192,4,0.5,0.4,0.6,0.4,0,0,1
2,193,5,0.4,0.1,0.6,1.4,0,0,2
2,194,5,0.4,0.2,0.6,1.3,0,0,2
2,195,1,0.1,0,0.1,0.3,0,0,1
2,201,8,0.5,0.7,0.8,1.1,0,0,3
2,202,4,0.3,0.3,0.4,0.5,0,0,1
2,203,2,0.1,0.2,0.3,0.2,0,0,1
2,204,3.5,0.2,0.3,0.5,0.4,0,0,1
2,205,5,0.3,0.4,0.7,0.6,0,0,2
2,206,5,0.3,0.4,0.7,0.6,0,0,1
2,208,7,0.3,0.4,0.5,0.6,0,0,1
2,209,7,0.3,0.4,0.5,0.6,0,0,2
2,210,2,0.1,0.1,0.1,0.2,0,0,1
2,214,10,0.2,0.5,0.9,1.6,0,0,1
2,218,9,0.4,0.9,0.7,2,0,0,2
2,220,10,0,0.6,1.5,2.9,0,0,1
2,221,24.5,0,1.5,3.8,7.1,0,0,2
2,222,4,0,0.2,0.6,1.2,0,0,1
2,226,13,1.1,1.3,0.6,1.5,0,0,2
2,229,5,0.1,0.6,0.3,0.8,0,0,1
2,231,16,0.4,1.8,1.1,2.6,0,0,4
2,233,7,0.3,0.5,1.1,1,0,0,2
2,234,3,0.1,0.2,0.5,0.5,0,0,1
2,235,4,0.1,0,0.9,0.5,0,0,1
2,236,10,0.3,0.1,2.2,1.2,0,0,2
2,237,8.5,0.3,0,2,0.9,0,0,3
2,238,4,0.4,0.6,0,0.7,0,0,1
2,239,3,0.3,0.4,0,0.5,0,0,1
2,241,26,0.5,2.2,4,2.9,0,0,2
2,247,7,0,0.9,0.2,2.2,0,0,2
2,248,10,0.4,0.7,0.8,2.7,0,0,3
2,249,2,0.1,0.1,0.2,0.5,0,0,1
2,250,4,0.1,0.5,0.7,0.2,0,0,1
2,251,24,0.6,2.9,4.3,1.4,0,0,3
2,252,141,1.6,4.5,31.7,25.2,0,0,1
2,253,151.5,5.7,16.5,9,50.1,0,0,2
2,254,134,8.8,19.7,12,24.6,0,0,1
2,255,390,118,36,23,6,0,50,0
3,32,1,0.1,0.1,0,0.3,0,0,1
3,34,7,0.5,0.5,0.2,2.3,0,0,3
3,35,2,0.1,0.2,0,0.7,0,0,2
3,37,1,0,0.1,0,0.4,0,0,1
3,63,6,0.2,0.4,0.5,1.4,0,0,1
3,64,7,0,0.4,0.1,1.9,0,0,1
3,65,23,0.3,1.4,1.3,5.9,0,0,3
3,66,21,0,1.5,1,5.4,0,0,4
3,69,6,0,0.2,0.8,0.7,0,0,1
3,70,10,0,0.5,1.3,1.5,0,0,3
3,72,116.5,3.6,3.9,8.4,38.8,0,5,2
3,73,85.5,3,1,2,28,0,0,0
3,74,10,0,0.9,1.3,1.8,0,0,2
3,75,24,0,2.6,2.8,4.3,0,0,4
3,76,4,0,0.4,0.4,0.8,0,0,2
3,79,2,0,0.3,0.1,0.5,0,0,1
3,82,3,0.2,0.2,0.3,0.5,0,0,1
3,84,3,0.2,0.6,0,0.6,0,0,1
3,85,3,0.2,0.6,0,0.6,0,0,1
3,86,6,0.4,1.2,0,1.1,0,0,1
3,87,9,0.7,1.7,0,1.7,0,0,1
3,88,2,0.1,0.3,0.2,0.2,0,0,1
3,89,1,0,0.2,0.1,0.1,0,0,1
3,90,28,1,4.3,2.8,3.1,0,0,3
3,97,2,0,0.5,0.2,0.2,0,0,1
3,100,31,0.3,2.3,7.2,1.6,0,0,3
3,101,26,0.1,2.4,6.1,1.1,0,0,4
3,102,6,0.1,0.1,1.5,0.4,0,0,1
3,103,10,0,0,1.8,1.6,0,0,1
3,104,2,0,0.1,0.5,0.2,0,0,1
3,105,5,0.3,0.8,0.2,0.9,0,0,1
3,108,13,1.6,1.7,1.6,0.6,0,0,1
3,109,160,3,22.9,35.5,6.9,0,0,1
3,110,138.5,7.3,8.8,20.4,15.1,0,0,2
3,111,19,1.1,2.7,2.8,2.4,0,0,1
3,115,8,0.7,1.2,0.5,1.1,0,0,2
3,116,90.5,7.7,12.3,12.9,10.2,0,0,2
3,118,82,11.6,19.7,3.3,2.5,0,0,2
3,119,273,7.4,41.3,53.6,2.4,0,0,1
3,120,144.5,44.8,4.7,3.6,10.4,0,0,1
3,121,50.5,3.6,18.5,0,2.5,0,0,1
3,122,72,1.5,14.3,33,0.7,0,0,2
3,123,570,125,77,72,33,0,14,0
3,124,677.5,163,104,70,0,0,36,0
3,125,229.5,27,44,31,10,0,0,0
3,126,541.5,116.1,57.4,35.8,2.5,0,142,1
3,127,697.5,117,20,107,1,0,217,0
3,128,370,67,31,58,3,0,0,0
3,129,31,2.1,4.1,4.1,2.2,0,0,1
3,130,3,0.1,0.4,0.4,0.2,0,0,2
3,131,3,0.1,0.4,0.6,0.2,0,0,1
3,138,2,0.1,0.3,0.3,0.1,0,0,1
3,139,64,0.3,9.3,13.9,1.6,0,0,2
3,140,200.5,1.5,24.8,60.8,1.7,0,46,1
3,141,121,1.1,1.5,40.6,0,0.1,0,1
3,142,87.5,1.3,4.8,21.4,1.3,0.6,0,3
3,143,31,1,4.5,5.8,0.6,0,0,4
3,145,36,1.9,2.9,7.3,3.1,0,0,4
3,148,1,0.1,0.1,0.2,0,0,0,1
3,150,3,0,0.4,0.5,0.2,0,0.2,1
3,151,14,0.9,2.3,0.9,1.3,0,0,1
3,152,24,1,3.6,2.5,2,0,0.5,4
3,153,14,0.9,2.5,1.4,0.6,0.1,0,3
3,154,41,2.2,7.2,4.4,1.8,0.2,0,3
3,155,10,0.4,1.6,1.1,0.5,0.1,0,3
3,156,15,0.3,1.7,1.8,1,0,0,3
3,157,12,0.2,1.5,1.4,0.8,0,0,3
3,158,21,0.8,1.5,3.6,3.3,0,0,3
3,159,4,0.2,0.4,0.6,0.6,0,0,1
3,160,1,0,0.1,0.2,0.1,0,0,1
3,166,2,0.1,0.3,0.1,0.3,0,0,1
3,167,17.5,1.2,2.2,1.5,2.1,0,0,2
3,170,3,0,0.4,0.5,0.4,0,0,2
3,172,1,0,0,0.3,0.1,0,0,1
3,173,15,0.9,1.8,1.5,2.5,0,0,3
3,175,12,0.6,0.9,1.6,2.5,0,0,2
3,176,1,0.1,0.1,0.1,0.2,0,0,1
3,177,11,0.6,1.1,1.3,1.9,0,0,3
3,178,3,0.1,0.2,0.4,0.4,0,0,1
3,180,2,0.1,0.2,0.3,0.2,0,0,1
3,181,13,0.3,1,2.2,1.9,0,0,2
3,190,5,0.6,0.5,0.9,0.6,0,0,3
3,191,8,0.9,0.7,1.3,0.9,0,0,1
3,192,5,0.6,0.5,0.9,0.6,0,0,2
3,194,1,0,0.1,0.1,0.2,0,0,1
3,195,8,0.2,0.6,0.8,1.8,0,0,3
3,198,2,0.1,0.2,0.2,0.3,0,0,1
3,199,4,0.2,0.2,1,0.4,0,0,1
3,200,4,0.2,0.4,0.5,0.5,0,0,2
3,201,8,0.6,0.6,0.8,1.1,0,0,1
3,202,3,0.2,0.3,0.3,0.4,0,0,1
3,203,4,0.3,0.3,0.5,0.5,0,0,1
3,207,5,0.3,0.4,0.7,0.6,0,0,1
3,211,11,0.4,0.9,0.8,1.2,0,0,2
3,212,4,0.1,0.5,0.4,0.7,0,0,1
3,213,1,0,0,0.1,0.2,0,0,1
3,214,20,0.2,1.2,1.9,3.2,0,0,3
3,216,2,0,0.1,0.2,0.3,0,0,1
3,217,5,0.1,0.3,0.4,0.8,0,0,1
3,218,13,0.6,1.3,1.1,2.8,0,0,3
3,220,2,0,0.1,0.3,0.6,0,0,1
3,221,12,0.7,0.4,2.1,1.9,0,0,3
3,224,2,0.1,0.3,0.1,0.5,0,0,1
3,225,4,0.2,0.6,0.2,1,0,0,2
3,226,25,1.7,3.1,1.3,4,0,0,3
3,230,2,0.1,0.2,0.1,0.3,0,0,1
3,231,3,0.1,0.3,0.4,0.6,0,0,2
3,232,2,0.1,0.2,0.3,0.4,0,0,1
3,233,2,0.1,0.1,0.3,0.3,0,0,1
3,234,2,0.1,0.1,0.3,0.3,0,0,1
3,235,11,0.4,0,2.2,2.2,0,0,1
3,236,43,1.3,0.4,9.7,5,0,0,2
3,238,6,0.6,0.8,0,1.1,0,0,2
3,239,4,0.4,0.6,0,0.7,0,0,1
3,241,15,0.3,1.3,2.3,1.7,0,0,2
3,247,1,0,0.1,0.1,0.3,0,0,1
3,248,2,0.1,0,0.3,0.3,0,0,1
3,249,18,0.5,0.1,2.8,3,0,0,2
3,250,2,0.1,0.2,0,0.6,0,0,1
3,251,26,0.8,3.1,4.1,2.1,0,0,3
3,252,15,0.5,1.8,2.3,1.3,0,0,2
3,253,5,0.3,0.6,0.4,0.9,0,0,1
3,254,2,0.1,0.2,0.2,0.4,0,0,1
3,255,128,1.4,20.3,27.2,3.9,0,0,2
4,34,3,0.2,0.2,0.1,1,0,0,1
4,35,5,0.3,0.3,0.2,1.7,0,0,3
4,36,3,0.2,0.2,0.1,1,0,0,1
4,63,4,0.1,0.2,0.4,1,0,0,1
4,65,11,0.1,0.8,1.1,2.7,0,0,3
4,66,7,0,0.7,0.7,1.6,0,0,3
4,67,11,0,1.1,1.1,2.6,0,0,3
4,69,6,0,0.3,0.8,0.7,0,0,2
4,71,34,1.2,1.3,6.8,4.1,0,0,2
4,72,111,1.1,2.1,6.8,42.5,0,0,2
4,73,65,6,5,2,14.6,0,0,3
4,74,4,0,0.4,0.5,0.7,0,0,1
4,75,3,0,0.3,0.4,0.5,0,0,1
4,77,2,0,0.2,0.2,0.4,0,0,2
4,78,4,0.3,0.3,0.4,0.6,0,0,1
4,82,3,0.2,0.2,0.3,0.5,0,0,1
4,84,3,0.2,0.6,0,0.6,0,0,1
4,86,2,0.1,0.4,0,0.4,0,0,1
4,87,8,0.5,1.6,0,1.5,0,0,2
4,88,12,0.4,1.8,1.2,1.4,0,0,2
4,89,25,0.8,3.8,2.5,2.9,0,0,3
4,90,6,0.2,0.9,0.6,0.7,0,0,2
4,101,11,0,1.3,2.5,0.4,0,0,2
4,102,3,0,0.4,0.7,0.1,0,0,1
4,105,4,0,0.2,1,0.3,0,0,1
4,106,5,0.3,0.8,0.2,0.9,0,0,2
4,107,134,8.5,3.1,32.3,7.2,0,0,2
4,108,83,5.6,12.8,11.6,2.1,0,0,2
4,109,35,4.2,4.5,4.3,1.8,0,0,2
4,113,13,0.7,1.3,2.9,0.5,0,0,1
4,114,33.5,3.1,1.2,1.4,7.1,0,0,1
4,115,177,12.6,18.3,21.7,17.4,1,0,1
4,116,116,18,15.1,11.4,0.9,0,0,1
4,118,70.5,9,5.3,13.9,1.4,0,0,2
4,119,172.5,5.6,5.1,48.2,1.3,0,18,1
4,120,195,18.7,16.4,41.3,12.3,0,0,1
4,121,186,13.5,45.2,19.5,0.7,0,0,1
4,122,51,0,20,1,0,0,0,0
4,123,432,35,72,110,4,0,44,0
4,124,554,21,112,104,1,0,74,0
4,125,420.5,60,75,28,7,0,0,0
4,126,377.5,22,110,25,3,0,0,0
4,127,342.5,0,22,128,0,0,0,0
4,128,377.5,1,33,141,2,0,0,0
4,129,29.5,1.6,4.1,2.6,2.4,0,0,4
4,130,19,1,2.5,2.4,1.6,0,0,2
4,131,4,0.2,0.5,0.8,0.3,0,0,1
4,134,17,0.4,1.3,4.3,0.1,0,0,1
4,135,6,0.1,0.5,1.5,0,0,0,1
4,138,23,0.5,3.6,3.6,0.9,0,0,3
4,139,119,4.5,22.8,14.8,2.7,0,0,1
4,140,147,0.6,29.9,22.9,1,0,0,1
4,141,166.5,3.5,12.6,39.7,3.4,0,0,1
