x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,144,5,0,0.5,0.5,1,0,0,1
0,145,42,0,1.8,2.6,9.5,0,0,4
0,151,3,0,0.2,0.6,0.1,0,0,1
0,181,4,0.1,0.2,0.7,0.7,0,0,1
0,192,4,0.1,0.2,0.1,1.1,0,0,1
0,195,4,0.1,0.2,0.1,1.1,0,0,1
0,199,5.5,0.2,0.3,0.2,1.4,0,0,1
0,201,7,0,1.2,0,2,0,0,2
0,203,4,0,1.3,0.1,0.2,0,1,1
0,204,8,0,2.6,0.2,0.3,0,2,1
0,205,1,0,0.1,0.1,0.2,0,0,1
0,206,5,0.2,0.5,0.2,1,0,0,2
0,207,4,0.1,0.4,0.2,0.8,0,0,2
0,209,2,0.1,0.2,0.1,0.4,0,0,1
0,210,11,0.9,0.5,0.9,3.2,0,0,4
0,211,11,0.8,0.6,0.9,3.2,0,0,1
0,216,2,0,0.1,0.5,0.2,0,0.2,1
0,218,60.5,1.6,10.6,3.9,6.2,0,5.7,3
0,219,61,1.7,5,4.2,13,0,0.8,3
0,220,8,0.1,2,0.3,1.6,0,0,1
0,226,2,0,0.1,0.1,0.7,0,0,1
0,232,33,0.8,1.7,3.4,7.3,0,0.8,2
0,233,128,2.3,1.6,2.2,53.7,0,2.3,1
0,234,85,2.2,4.4,4.8,23.4,1,1.2,3
0,235,4,0,0.2,0.2,1.3,0,0,1
0,243,4,0.2,0.6,0.4,0.3,0,0,1
1,0,5,0,0.1,0.9,0.8,0,0,1
1,3,12,0.7,1,1.2,2.2,0,0,1
1,4,31,1.9,2.5,3.1,5.8,0,0,3
1,5,6,0.5,0.7,0.5,1.8,0.2,0,2
1,6,9,0.7,1.1,0.8,2.6,0.4,0,1
1,10,53,0,2.3,3.4,19.2,0,0,3
1,11,30,0,0.5,4.5,6.1,0,0,4
1,14,4,0,0.2,0.3,1.3,0,0,1
1,15,1,0,0.1,0.1,0.2,0,0,1
1,16,31,0,3.4,0.8,6.9,0,0,3
1,17,3,0.1,0,0.5,1.1,0,0,1
1,18,47,2.3,0,7.7,9.1,0,0,1
1,19,3,0.1,0,0.5,1.1,0,0,1
1,21,9,0,0.5,0.7,1.7,0.2,0,1
1,22,1,0.1,0.1,0,0.3,0,0,1
1,23,7,0.5,0.7,0.3,2,0,0,2
1,24,6,0.4,0.7,0.2,1.7,0,0,1
1,25,5,0,0.2,0.7,1.5,0,0,1
1,26,4,0,0.2,0.5,1.2,0,0,1
1,27,6,0,0.3,0.8,1.8,0,0,2
1,28,3,0,0.2,0.4,0.9,0,0,1
1,30,7,0,0.8,0.6,1.9,0,0,1
1,32,8,0,0.9,0.7,2.2,0,0,1
1,33,18,0,2,1.5,5,0,0,1
1,35,26,1.1,1.6,1.6,6.3,0,0,2
1,37,22.5,0.3,1.2,4.7,2.8,0,0,3
1,38,197.5,1,7,59,12,0,0,0
1,39,69.5,0.5,3.5,17.7,5.9,0,0,4
1,40,108.5,1,5,38.7,0,2.4,0,1
1,41,6,0,0.7,1.3,0,0.1,0,1
1,42,29,0,2.4,4,5.6,0.3,0,3
1,43,2,0,0.1,0.2,0.6,0,0,1
1,44,2,0,0.1,0.2,0.6,0,0,1
1,45,13,0,0.5,0.9,4.5,0,0,2
1,47,6.5,0,0.2,0.5,2.2,0,0,1
1,48,3,0,0.1,0.3,1,0,0,1
1,49,4,0,0.1,0.3,1.4,0,0,1
1,50,22,0,0.7,3.7,5.9,0,0,2
1,51,8,0,0.3,1.3,2.1,0,0,1
1,53,15,0,0.8,1.1,5,0,0,3
1,55,2,0,0.2,0.2,0.2,0,0,1
1,57,66,0,3.5,9.7,10.5,0,0,2
1,58,9,0,0.5,1.3,1.4,0,0,1
1,62,9,0.2,0.6,1.2,1.4,0,0,1
1,70,90,0,4.9,25.8,0.9,0,0,2
1,71,51,0.7,7.8,6.5,7.3,0,0,4
1,72,17,0.1,2.1,2.2,2.7,0,0,2
1,73,24.5,0,2.3,3.3,4.3,0,0,1
1,74,42,0,4,5.6,7.3,0,0,2
1,77,1,0,0.1,0.2,0.1,0,0,1
1,78,22,0,1.9,3.8,2.9,0,0,3
1,79,6,0,0.5,1,0.8,0,0,1
1,80,5,0.1,0.2,0.2,1.5,0,0,1
1,81,3,0.1,0.1,0.1,0.9,0,0,1
1,82,17,0.3,0.5,0.8,5.1,0,0,1
1,85,11,0.7,0.7,0.8,3,0,0,1
1,86,9,0.5,0.6,0.7,2.5,0,0,2
1,87,5,0.2,0.4,0.4,1.4,0,0,3
1,91,7,0.1,0.1,0.2,2.3,0,0,2
1,92,22,0.2,3.8,2,3.3,0.2,0,3
1,93,7,0.1,1.3,0.6,0.9,0.1,0,1
1,94,5,0.1,0.9,0.5,0.6,0.1,0,1
1,95,2,0,0,0.2,0.7,0,0,1
1,96,2,0,0,0.2,0.8,0,0,2
1,97,3,0,0.1,0.3,1,0,0,1
1,99,36,0.7,3.3,2.2,8.7,0,0,4
1,100,7,0,0.5,0,2.5,0,0,1
1,101,10,0,0.8,0,3.6,0,0,3
1,102,2,0,0.2,0,0.7,0,0,1
1,113,79.5,0.7,7.8,15.3,4.5,0,0,2
1,114,108,1,4.5,17.8,24.1,0,0,2
1,115,38,0.6,1.8,4.9,7.2,0,0,3
1,128,1,0,0,0.2,0.1,0,0,1
1,129,4,0,0.1,1,0.2,0,0,1
1,132,2,0,0.1,0.4,0.2,0,0,1
1,139,1,0,0,0.1,0.3,0,0,1
1,145,61,0,1,3.4,17.4,0,0,3
1,147,7,0,0.2,1.4,0.4,0.1,0,1
1,148,6,0,0.2,1.2,0.3,0.1,0,1
1,149,27.5,0,0.8,5.6,1.4,0.3,0,2
1,163,6,0.4,0.1,0.7,1.1,0.1,0,1
1,164,4,0.2,0.1,0.5,0.7,0.1,0,1
1,180,22,0,2.5,2.7,3.5,0,0,2
1,181,110,2,5.7,13,20.5,0,0,3
1,184,2,0,0.2,0.3,0.3,0,0,1
1,189,5,0,0.5,0,1.6,0,0,1
1,200,4,0,0.4,0,1.2,0,0,1
1,202,7.5,0,0.8,0,2.2,0,0,2
1,203,10.5,0,1.1,0,3.1,0,0,3
1,207,15,0.2,2.2,1.5,2.5,0.3,0,2
1,208,35,0.5,5.2,3.5,5.8,0.5,0,2
1,211,2,0,0.1,0.3,0.4,0,0,1
1,212,8,0.1,0.5,1.1,1.4,0,0,2
1,213,4,0.1,0.3,0.5,0.7,0,0,1
1,216,16,0.4,0.7,0.8,4.2,0,0,3
1,217,11.5,0.1,0.6,0.5,3.5,0,0,2
1,218,32,0,2.1,1.6,10.3,0,0,4
1,219,12,0,0.8,0.6,3.8,0,0,1
1,220,9,0.2,0.4,0.4,2.7,0,0,2
1,226,4,0,0.1,0.3,1.5,0,0,3
1,227,1,0,0,0.1,0.4,0,0,1
1,231,2,0,0,0.2,0.6,0,0,1
1,233,51,0,18,0,9,0,6,0
1,234,155.5,3,3,32,33,0,9,0
1,235,5,0.1,0,0.8,0.9,0,0,1
1,242,2,0.1,0.3,0.2,0.2,0,0,1
1,245,7,0.3,1.1,0.6,0.6,0,0,1
2,4,6,0.4,0.5,0.6,1.1,0,0,1
2,5,8,0.7,1,0.7,2.3,0.3,0,2
2,14,11,0,0.7,0.7,3.5,0,0,1
2,18,38,0.5,1,7,13,0,0,3
2,19,2,0.1,0,0.3,0.7,0,0,1
2,21,1,0,0,0.1,0.2,0,0,1
2,22,8,0.2,0.6,0.5,1.8,0.1,0,2
2,23,11,0.8,1.2,0.4,3.1,0,0,3
2,27,4,0,0.2,0.5,1.2,0,0,1
2,28,7,0,0.4,0.9,2.1,0,0,1
2,38,59,0.3,2.5,13.2,7.7,0,0,2
2,39,8,0.1,0.4,2,0.7,0,0,1
2,40,6,0,0.7,1.3,0,0.1,0,1
2,41,2,0,0.2,0.4,0,0.1,0,1
2,43,10,0,0.6,1,3.1,0,0,2
2,52,2,0,0.1,0.1,0.7,0,0,1
2,53,2,0,0.1,0.1,0.7,0,0,1
2,54,6,0,0.3,0.5,2,0,0,1
2,56,39.5,0,3.8,3.9,4.7,0,0,3
2,69,16.5,0.4,1.6,0.9,4.4,0.4,0,2
2,70,26,0.3,4,3.3,3.7,0,0,3
2,71,27,0.4,4,3.5,3.9,0,0,2
2,73,26,0,2,4,5,0,0,0
2,74,24,0,2.2,3.3,4.2,0,0,2
2,76,13,0,1.2,2.2,1.7,0,0,2
2,80,18,0.3,0.6,0.8,5.4,0,0,1
2,81,6,0.1,0.2,0.3,1.8,0,0,1
2,90,4,0,0.1,0.1,1.3,0,0,1
2,91,5,0.1,0.1,0.1,1.6,0,0,1
2,92,26,0.2,5,2.5,3.3,0.2,0,2
2,93,10,0.1,1.9,1,1.3,0.1,0,2
2,94,5,0.1,0.9,0.5,0.6,0.1,0,1
2,95,22,0.5,0.5,2.2,7.2,0,0,3
2,96,9,0.1,0.1,0.9,3.1,0,0,3
2,97,2,0,0,0.2,0.7,0,0,1
2,99,19,0.4,1.7,1.1,4.6,0,0,3
2,101,9,0,0.7,0,3.2,0,0,2
2,103,10,0,1.5,0.2,2.4,0,0,3
2,112,5,0.1,0.4,1,0.7,0,0,1
2,114,5,0.2,0.3,1,0.7,0,0,2
2,122,11,0,0.6,0,3.2,0,0,2
2,127,38.5,0,1.3,8,4.4,0,0,3
2,129,60,1,0.1,9,12.2,0,0,1
2,130,21,0,1.6,3.9,1.9,0,0,1
2,149,92,0,2.7,18.9,10.9,0.6,0,2
2,150,6,0,0.6,0.9,0.5,0,0,2
2,159,61,0.9,0.9,15.6,3.3,0,0,3
2,160,106.5,1,10.7,14.9,15.9,0,0,2
2,163,24,1.5,0.3,2.9,4.3,0.4,0,2
2,164,6,0.4,0.1,0.7,1.1,0.1,0,2
2,174,2,0.1,0.3,0.5,0,0,0,1
2,176,11,0,1,1.8,2.1,0,0,1
2,180,38.5,0,2,3.1,9.3,0,0,1
2,181,27,1,3.2,2.3,9.3,0,0,1
2,188,2,0,0.2,0,0.6,0,0,1
2,189,1,0,0.1,0,0.3,0,0,1
2,199,6,0.2,0.8,0.3,1.1,0,0,1
2,207,4,0.1,0.6,0.4,0.6,0.1,0,1
2,208,2,0,0.2,0.2,0.4,0,0,2
2,213,2,0,0.1,0.3,0.4,0,0,1
2,214,4,0.1,0.3,0.5,0.7,0,0,2
2,215,40,0.9,1.9,1.9,10.4,0,0,3
2,216,19,0.5,0.8,0.8,5,0,0,3
2,217,162.5,1,1.6,22.4,40.9,0,0,1
2,220,1,0,0,0.1,0.3,0,0,1
2,221,7,0.2,0.3,0.3,2,0,0,2
2,222,7,0.2,0.3,0.3,2,0,0,2
2,223,4,0.1,0.1,0.2,1.2,0,0,1
2,231,5,0,0,0.4,1.5,0,0,1
2,232,24,0,1.1,1.6,7,0,0.6,2
2,233,44,0,12,1,8.3,0,6.2,2
2,234,89,0,6.4,3.3,29.2,0,3.9,3
2,235,48,0.7,0,7.5,8.9,0,0,3
2,241,2,0.1,0.3,0.2,0.2,0,0,1
2,246,3,0.1,0.5,0.3,0.2,0,0,1
2,251,14,0,1.2,2.2,1.5,0,0,1
2,252,51,1,4.1,2.2,11.1,0,0,2
2,253,10,0,0.6,1.3,1.9,0,0,2
2,254,6,0,0.4,0.8,1.1,0,0,1
3,0,54,0.6,0.8,9.4,8.7,0,0,4
3,1,9,0.1,0.1,1.6,1.4,0,0,1
3,3,3,0,0.6,0.3,0.6,0,0,1
3,4,22,0,5,0,9,0,0,0
3,5,8,0.2,0.4,1.5,1.6,0,0,2
3,7,7,0.1,0.3,1.4,1.3,0,0,2
3,8,1,0,0,0.2,0.2,0,0,1
3,10,5,0,0.3,0.6,1.3,0,0,1
3,12,10,0,0.3,1.3,2.3,0,0,2
3,18,4,0.2,0.4,0.2,1,0,0,2
3,21,14,0,0.7,1.1,2.6,0.4,0,1
3,25,34.5,1.7,1.4,6.4,3.7,0.2,0,4
3,26,68,0.2,0.2,21.8,1.2,0,0,1
3,27,47,0,5,15,0,0,0,0
3,39,14,0.1,0.7,3.6,1.2,0,0,1
3,42,4,0.1,0.3,0.6,0.8,0,0,1
3,43,15,0.2,1.1,2.1,3.2,0,0,2
3,54,7,0,0.2,0,2.8,0,0,1
3,55,2,0,0.1,0.2,0.5,0,0,1
3,62,7,0,0.1,0.8,1.8,0,0,1
3,63,14,0,0.2,1.5,3.7,0,0,1
3,66,4,0,0.6,1.1,0.5,0,0,1
3,67,2,0,0.3,0.5,0.3,0,0,1
3,69,24.5,0.6,2.4,1.2,6.6,0.6,0,2
3,70,16,0.2,2.4,2.1,2.3,0,0,2
3,71,24.5,0,2.5,1.7,7.8,1,0,1
3,74,11,0,1.1,1.5,1.8,0,0,2
3,77,5,0.2,1,0.5,1.3,0,0,1
3,79,3,0.1,0.6,0.3,0.8,0,0,1
3,85,4,0.2,0.3,0.3,1.1,0,0,1
3,86,1,0,0.1,0.1,0.3,0,0,1
3,87,22,0.3,2.6,2.7,4.6,0,0,2
3,88,10,0,1.3,1.4,1.9,0,0,2
3,92,6,0.1,0.1,0.1,2,0,0,1
3,93,13,0.1,1.7,1,2.6,0.1,0,4
3,94,15,0.1,2.5,1.3,2.4,0.1,0,2
3,95,5,0.1,0.1,0.5,1.6,0,0,1
3,96,6,0.1,0.4,0.6,1.6,0,0,2
3,97,54.5,0.1,4.2,11.7,4.8,0,0,2
3,98,34,1,3.2,2.5,7.4,0,0,3
3,99,44,0.4,6.5,4.9,5.9,0,0,2
3,100,14,0.6,1.7,0.6,4.7,0,0,1
3,127,6,0,0.2,1.2,0.8,0,0,2
3,129,84,0,1.8,11.7,18.9,0,0,2
3,130,209,3,6.8,25.1,50,0,0,1
3,131,31,0.7,1.3,6.1,5.4,0,0,1
3,133,31,0.3,1.8,4.3,4.2,0,0,2
3,134,59,0.2,3.9,6.8,10.5,0,0,3
3,135,27.5,0,1.1,2.3,8,0.4,0,3
3,136,32,0,2.3,2.6,9,0.1,0,1
3,145,33.5,0,2,4.6,6.7,0,0,2
3,150,59.5,2,3.2,9.8,6.7,0,0,1
3,151,105,1.1,8.2,14.4,16,0,0,2
3,158,23,0,1,3.7,5.8,0,0,1
3,159,51,0.2,1.5,9.2,8.2,0,0,2
3,160,27,0,3.8,2,4.5,0,0,2
3,161,9,0.4,0.5,0.9,1.6,0.1,0,2
3,163,19,1.1,0.3,2.3,3.5,0.3,0,1
3,164,1,0.1,0,0.1,0.2,0,0,1
3,170,122,0.1,7.5,36.7,0,0,0,2
3,171,68,1.4,3.8,8.5,11.8,0,0,3
3,172,26.5,0.7,0.7,5.6,1.5,0,0,1
3,179,2,0,0.2,0.3,0.4,0,0,1
3,180,22,0.3,2.8,2.2,3.6,0,0,4
3,181,1,0,0.1,0.1,0.2,0,0,1
3,182,7,0,0.8,0.9,1.1,0,0,1
3,191,2,0.1,0.1,0.1,0.5,0,0,1
3,193,3,0.1,0.2,0.1,0.8,0,0,2
3,197,3,0,0.4,0.2,0.6,0,0,2
3,207,2,0,0.3,0.2,0.3,0.1,0,1
3,208,3,0,0.4,0.3,0.5,0.1,0,1
3,210,4,0.1,0.3,0.5,0.7,0,0,1
3,213,7,0,1.2,1.1,0.5,0,0,1
3,214,58,1.4,2.2,14.2,5.7,0,7,3
3,215,168,4.6,6.2,11,56,0,0,2
3,216,78,0,4,2,25,0,0,0
3,217,24,0.6,1.1,1.1,6.2,0,0,1
3,222,12,0.4,0.5,0.5,3.5,0,0,2
3,225,9,0,0.3,0.4,3,0,0,3
3,234,5,0,0.5,0.2,1.4,0,0.3,2
3,235,31,0.1,2,4.2,7.5,0,0,1
3,236,35,0.8,1.7,4.1,6.7,0,0,3
3,251,67.5,0,4.3,12.5,10,0,0,3
3,252,96.5,0.5,8.9,9.6,20,0,0.9,3
3,253,113,1.2,11.5,7,26.7,1,4.6,2
3,254,16,0.1,1.2,2.3,2.9,0,0.4,2
4,0,7,0.1,0.1,1.2,1.1,0,0,1
4,3,3,0,0.6,0.3,0.6,0,0,1
4,4,28,0,5,2.8,5.8,0,0,3
4,5,23,0.5,0.9,4.6,4.1,0,0,2
4,7,8,0.2,0.3,1.6,1.4,0,0,1
4,10,29,0,1.4,3.8,7.7,0,0,3
4,14,7,0,0.4,0.5,2.2,0,0,1
4,15,4,0,0.4,0.1,0.9,0,0,1
4,18,26,0.8,2.6,1.8,7,0,0,4
4,22,4,0,0.7,0.4,0.7,0,0,1
4,24,12,0,2.1,1.2,2,0,0,2
4,25,139.5,1.9,8.5,33.8,9.7,1.1,0,1
4,26,206.5,2.8,3.5,27.7,59.6,0.1,8,1
4,27,33,5.3,1.2,4,4.2,0.1,0,1
4,32,20.5,0,3,1.5,4.6,0,0,1
4,33,36,0,1.2,2.7,10.7,0,0,2
4,34,2,0,0.3,0.2,0.4,0,0,1
4,36,7,0,0.2,1.1,1.4,0,0,1
4,42,6,0.1,0.4,0.8,1.3,0,0,1
4,43,34.5,0.6,2.4,4.8,7.3,0,0,3
4,45,21,1,1.5,2.4,4.7,0,0,1
4,46,16,0.7,1.1,1.9,3.6,0,0,1
4,51,14,0,0.7,1.1,4.6,0,0,2
4,54,14,0,0.5,0,5.6,0,0,2
4,56,28,0,1.4,3,6.9,0,0,2
4,63,51.5,0,1.4,8.4,10.2,0,0,2
4,65,2,0,0.3,0.5,0.3,0,0,1
4,67,17,0.3,0.6,1.8,3.1,0,0,1
4,68,57,0.5,1,12,8,0,0,2
4,69,11,0.2,0.4,1.2,1.9,0,0,3
4,73,3,0,0.3,0.4,0.5,0,0,2
4,75,3,0,0.3,0.5,0.4,0,0,1
4,77,2,0.1,0.4,0.2,0.5,0,0,1
4,78,5,0.2,1,0.5,1.3,0,0,1
4,79,9.5,0.3,1.9,0.9,2.5,0,0,1
4,83,2,0,0.1,0.1,0.6,0,0,1
4,84,2,0,0.1,0.1,0.6,0,0,1
4,85,2,0.1,0.1,0.2,0.6,0,0,1
4,86,3,0.2,0.2,0.2,0.8,0,0,1
4,87,8,0.2,0.8,0.8,1.9,0,0,2
4,88,2,0,0.2,0.3,0.4,0,0,1
4,89,4,0,0.5,0.6,0.8,0,0,2
4,90,31,1,5,1,10,0,0,0
4,91,3,0,0.7,0.3,0.2,0,0,1
4,92,6,0.1,0.1,0.1,2,0,0,1
4,93,4,0,0.1,0.1,1.3,0,0,1
4,94,6,0.1,0.1,0.1,2,0,0,1
4,96,2,0,0.3,0.2,0.3,0,0,1
4,97,99,0,8.3,10.8,20.3,0,0,2
4,98,8,0.4,0.8,0.8,1.3,0,0,1
4,99,6,0.3,0.6,0.6,0.9,0,0,2
4,100,8,0.3,1,0.3,2.7,0,0,1
4,102,11,0,1.6,0.3,2.6,0,0,1
4,103,9,0,1.3,0.3,2.1,0,0,1
4,104,4,0,0.6,0.1,0.9,0,0,1
4,105,10,0,0.5,0.9,4.3,0,0,3
4,117,3,0,0.1,0.4,0.6,0,0,1
4,121,5,0,0.3,0,1.4,0,0,1
4,124,6,0,0.4,0,1.6,0,0,2
4,126,2,0,0.1,0.3,0.4,0,0,1
4,129,5,0,0.3,0.7,1,0,0,1
4,130,15,0.3,0.6,3,2.6,0,0,2
4,133,7.5,0.1,0.4,1,1,0,0,1
4,134,28,0.4,1.5,3.6,4,0,0,2
4,135,14.5,0,0.6,1.2,4.2,0.2,0,1
4,136,15,0,0.6,1.3,4.4,0.2,0,1
4,150,25,0.5,0.6,5.4,1.6,0,0,1
4,151,18.5,0.4,0.4,4,1.2,0,0,1
4,155,5,0,0.1,1.2,0.3,0,0,2
4,156,2,0,0,0.5,0.1,0,0,1
4,158,15,0,0.7,2.3,3.8,0,0,3
4,169,20,0.5,0.9,4.8,1.9,0,0,1
4,170,321.5,0,45,54,28,1,5,0
4,171,280,9,6,23,81,1,0,0
4,172,177,0.3,21.9,29.7,21.3,0,0,1
4,173,109.5,0.1,2.6,35.5,3.1,0,0,2
4,180,37,0.8,4.7,3.2,6.2,0,0,3
4,181,35,1,0.4,5.3,7.5,0,0,1
4,182,26,0.6,3.4,2.2,4.4,0,0,2
4,185,1,0,0.1,0,0.3,0,0,1
4,191,3,0.1,0.1,0.1,0.8,0,0,1
4,198,3,0,0.4,0.2,0.6,0,0,2
4,199,6,0.2,0.8,0.3,1.1,0,0,1
4,204,3,0,0.3,0,0.9,0,0,1
4,210,2,0,0.1,0.3,0.4,0,0,1
4,212,4,0,0.7,0.6,0.3,0,0,1
4,213,3,0,0.5,0.5,0.2,0,0,1
4,214,137.5,1,21.4,29.1,1.5,0,9,1
4,215,63.5,3,2.4,2.5,25.9,0,0,1
4,216,2,0,0.1,0.3,0.5,0,0,1
4,217,2,0,0.1,0.3,0.5,0,0,1
4,219,2,0,0.1,0.1,0.7,0,0,1
4,220,2,0,0.1,0.1,0.6,0,0,1
4,224,8,0.2,0.3,0.3,2.4,0,0,2
4,225,8,0,0.2,0.3,2.5,0,0,2
4,232,1,0,0,0.1,0.3,0,0,1
4,236,33,0.9,2.8,2.9,6.6,0,0,3
4,237,11,0.3,0.9,1,2.2,0,0,1
4,251,6,0.1,0.1,0.8,1.4,0,0,1
4,252,71,1.5,4.5,12.8,19.1,0,0,2
4,253,58,0.2,2.5,3.1,17.7,0,0.7,3
5,3,5,0,1,0.5,1,0,0,3
5,7,4,0.1,0.2,0.8,0.7,0,0,1
5,12,4,0,0.2,0.5,1.1,0,0,1
5,14,23,0,1.5,1.5,7.3,0,0,1
5,21,9,0,0.5,0.7,1.7,0.2,0,1
5,23,3,0,0.5,0.3,0.5,0,0,1
5,24,22,0,3.8,2.2,3.7,0,0,4
5,25,55,2.1,3.2,15.7,1.5,0.3,0,3
5,26,33,2,1.3,6.6,1.6,0.3,0,4
5,32,6,0,0.7,0.5,1.5,0,0,2
5,33,6,0,0.9,0.5,1.3,0,0,2
5,34,1,0,0.1,0.1,0.2,0,0,1
5,35,24,0,0.6,3.7,4.9,0,0,3
5,36,30,0,6,3,3,0,0,0
5,37,8,0,0.2,1.2,1.7,0,0,1
5,39,18,0.7,1.1,1.1,4.4,0,0,1
5,44,11,0.1,0.8,1.6,2.3,0,0,1
5,45,47,2.2,3.2,5.5,10.6,0,0,4
5,46,1,0.1,0.1,0.1,0.2,0,0,1
5,49,23.5,0,2.1,4,7,0,0,3
5,53,2,0,0.1,0,0.8,0,0,1
5,54,7,0,0.2,0,2.8,0,0,1
5,56,40,0,1.9,4.3,9.8,0,0,4
5,57,12,0,0.6,1.3,2.9,0,0,1
5,61,12,0.3,0.8,1.6,1.9,0,0,1
5,62,13.5,0.2,0.6,1.6,2.8,0,0,2
5,63,7,0,0.1,0.8,1.8,0,0,1
5,65,3,0,0.4,0.9,0.4,0,0,1
5,66,9.5,0,1.3,2.7,1.3,0,0,2
5,67,1,0,0.2,0.3,0.1,0,0,1
5,74,7,0,0.7,0.9,1.2,0,0,1
5,77,39,0.2,1.3,0.8,13.6,0,0,2
5,83,10,0.1,0.4,0.5,3,0,0,2
5,90,7,0,1.7,0.7,0.4,0,0,2
5,91,22,0,5.4,2.1,1.4,0,0,3
5,94,6,0.1,0.1,0.1,2,0,0,1
5,95,8,0,1.2,1,1,0,0,2
5,96,2,0,0.3,0.2,0.3,0,0,1
5,97,18,0.9,1.8,1.9,2.8,0,0,1
5,98,14,0.7,1.4,1.4,2.3,0,0,3
5,99,132,8.1,7.2,24.3,7.4,0,0,2
5,101,2,0.1,0.2,0.1,0.7,0,0,1
5,106,13,0,0.6,1.1,5.6,0,0,2
5,116,2,0,0.1,0.3,0.4,0,0,1
5,119,20,0.4,1,2.5,3.7,0,0,2
5,121,4,0,0.2,0,1.2,0,0,1
5,124,4,0,0.2,0,1.2,0,0,1
5,135,7,0,0.3,0.6,2.1,0,0,2
5,143,12,0,0.3,1.3,3.2,0,0,2
5,152,2,0,0.2,0.3,0.2,0,0,1
5,156,46,0.8,0.9,10.4,2.7,0,0,2
5,170,101,1.2,5.2,13.9,17.7,0,0,3
5,171,51,0.3,4.4,6.7,6.7,0,0,2
5,172,143,1.5,7.5,33,7.1,0,0,1
5,173,118.5,0.4,8.1,37.3,0.4,0,0,2
5,174,2,0,0.4,0.4,0,0,0,2
