x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,103,2,0,0.2,0.4,0.2,0,0,1
1,104,3,0,0.1,0.3,0.8,0,0,1
1,105,3,0,0.1,0.3,0.8,0,0,2
1,107,29.5,0,0,3,8.9,0,0,1
1,109,9,0,0.4,1.5,1.3,0,0,1
1,110,32,0,2,1,8,0,0,0
1,111,16,0,0.7,2.6,2.3,0,0,1
1,112,11,0,0.8,1.2,1.9,0,0,2
1,113,6,0,0.4,0.6,1.1,0,0,2
1,115,3,0.2,0.3,0.2,0.6,0,0.2,1
1,116,107,1.5,2,42.5,19.9,0,1.2,3
1,117,383,13,13,57,119,0,23,0
1,118,91.5,2,40,9,2,0,26,0
1,120,23.5,0,0.7,2.8,5.2,0,0,2
1,121,9,0,0.3,1,2,0,0,2
1,122,19,0,0.7,1.2,4.9,0,0,3
1,125,21,1.5,1.7,2.4,3.2,0,0,3
1,129,4,0.1,0.3,0.8,0.8,0,0,1
1,130,1,0,0.1,0.2,0.2,0,0,1
1,132,8,0,0.3,0.8,1.9,0,0,2
1,134,6,0,0.8,0.8,0.8,0,0,1
1,135,5,0,0.6,0.7,0.7,0,0,1
1,136,4,0,0.5,0.5,0.6,0,0,1
1,139,12,0,2.9,1.6,0.8,0,0,3
1,140,2,0,0.3,0.2,0.4,0,0,1
1,141,36,0,5.8,2.8,8,0,0,4
1,143,3,0,0.1,0.6,0.3,0,0,1
1,144,1,0,0,0.2,0.1,0,0,1
1,145,2,0.1,0,0.5,0.4,0,0,1
1,147,7,0,0,0.5,2.1,0,0,1
1,148,28,0,0,2.2,8.4,0,0,3
1,150,33.5,0.7,3.3,1.3,8.5,0,0,2
1,151,2,0,0.2,0.1,0.5,0,0,1
1,154,25,0,1.8,1.3,5.3,0,0,2
1,157,19,0.1,1.5,3,2.1,0.1,0,2
1,158,57,0.1,4.4,7.9,4.9,1.1,0,2
1,159,17,0.2,1.2,2.7,2,0.1,0,3
1,160,9,0.2,0.5,1.8,1.4,0,0,2
1,161,8,0.2,0.5,1.6,1.2,0,0,2
1,163,1,0,0.1,0.1,0.3,0,0,1
1,164,6,0,0.9,0.7,1.6,0,0,1
1,165,11,0,0.5,1.1,3,0,0,2
1,166,5,0,0.2,0.5,1.4,0,0,1
1,167,2,0,0.1,0.5,0.1,0,0,1
1,173,9,0.8,0.2,0.2,2.5,0,0,2
1,175,19,1.7,0.5,0.5,5.2,0,0,3
1,176,5,0.5,0.1,0.1,1.4,0,0,1
1,177,2,0,0.1,0.4,0.5,0,0,1
1,178,7,0.1,0.4,1.4,1.6,0,0,3
1,179,5,0.1,0.3,1,1,0,0,3
1,180,4,0,0.5,0.7,0.4,0,0,1
1,182,1,0,0,0.1,0.4,0,0,1
1,184,2,0.1,0,0.2,1,0,0,1
1,185,8,0.4,0,0.8,3.8,0,0,2
1,190,1,0,0,0.1,0.5,0,0,1
1,191,2,0.1,0,0.1,0.9,0,0,1
1,193,16,0.8,1.4,0.8,5,0,0,3
1,194,19,0.8,1.3,2,4.9,0,0.1,3
1,196,8,0.2,0.6,0.9,2.1,0,0,3
1,197,83.5,4.2,7.4,9.9,12.2,0,6,2
1,198,8,0.2,1.2,0.8,1,0,0,3
1,199,8,0.2,1.3,0.8,1,0,0,2
1,201,66,0.7,6.8,14.3,8.2,0,0,4
1,202,1,0.1,0.1,0.1,0.2,0,0,1
1,205,5,0.3,0.7,0.3,1,0,0,2
1,208,3,0,0,0.5,0.6,0,0,1
1,209,5,0,0,0.8,1,0,0,1
1,213,33.5,0,0.8,7.5,4.6,0,0,3
1,214,9,0,0.2,1.5,1.7,0,0,2
1,215,1,0,0,0.1,0.3,0,0,1
1,216,7,0,0.2,0.3,2.1,0,0,2
1,219,20,0,0,0.9,7.4,0,0,3
1,220,3,0,0,0.1,1.1,0,0,1
1,221,3,0,0,0.1,1.1,0,0,1
1,224,5,0.1,0.2,0.8,1.5,0,0,1
1,225,1,0,0,0.2,0.3,0,0,1
1,227,2,0,0.1,0.1,0.7,0.1,0,1
1,228,2,0,0,0,0.8,0.2,0,2
1,229,1,0,0,0,0.4,0.1,0,1
1,230,10,0,0.4,0.5,3.6,0.5,0,2
1,232,84.5,2.2,2.8,14.3,10.1,0,0,3
1,233,12,0.5,0.6,2,0.5,0,0,1
1,235,4,0.2,0.2,0.7,0.1,0,0,1
1,237,4,0.5,0.4,0.1,0.7,0,0,1
1,241,13,1.3,1.6,1.8,0.3,0,0,2
1,242,30,1.8,2.8,4.6,1.3,0.1,1.4,2
1,243,60,1.2,5,9.2,5.9,0.1,1,3
1,244,82,4.5,6.7,8.5,14.8,0.2,1.6,3
1,245,34,6.9,4.4,1.8,4.3,0.9,0,3
1,247,20,0,0.9,2.5,6,0,0,2
1,248,11,0,0.5,1.3,3.3,0,0,3
2,3,22,0.7,2.6,3.3,2.2,0.4,0.7,2
2,4,179.5,1.6,22.3,27.5,29.1,0,16,1
2,6,6,0.2,0.8,1.1,0.3,0,0,1
2,7,4,0,0,0.4,1,0,0,2
2,8,5,0,0.1,0.5,1.2,0,0,1
2,9,2,0,0.1,0,0.8,0,0,1
2,10,19,0.3,0.6,0.5,7.1,0,0,4
2,11,1,0,0,0,0.4,0,0,1
2,12,4,0,0.4,0.5,1,0,0,1
2,14,2,0,0.2,0.3,0.5,0,0,1
2,16,9,0.4,1.8,0.7,1.1,0,0,1
2,18,44,1.2,6.3,3.9,6,0,0,3
2,19,129,2.9,15.9,19.7,15.4,0,0,2
2,20,229.5,16,53.4,26.4,6,0,40,1
2,21,377.5,7,55,91,13,0,16,0
2,22,136,1,3.3,38.4,9,0,10,1
2,23,10,0.5,1.1,1.2,1.5,0,0,1
2,24,1,0,0.1,0,0.3,0,0,1
2,25,3,0,0.3,0.1,0.9,0,0,1
2,26,8,0,0.8,0.3,2.4,0,0,3
2,27,3,0,0.1,0.2,1.2,0,0,1
2,29,7,0,0.2,0.4,2.9,0,0,3
2,32,1,0,0,0.1,0.3,0,0,1
2,33,4,0,0.1,0.3,1.3,0,0,2
2,34,15,0.3,0.4,0.7,5,0,0,3
2,36,10,0.2,0.3,0.3,3.6,0,0,2
2,43,9,0,0.2,0.4,3.2,0,0,3
2,46,14,0.1,0.4,0.8,4.2,0.2,0,3
2,47,14,0,2,1.1,2.7,0,0,3
2,48,1,0,0.1,0.1,0.2,0,0,1
2,51,10,0.4,0.6,0,3.4,0,0,3
2,55,2,0.1,0.1,0.1,0.5,0,0,1
2,56,6,0.4,0.4,0.2,1.5,0,0,1
2,57,9,0.6,0.2,0.3,2,0,0,1
2,58,11,0.8,0.2,0.4,2.4,0,0,2
2,61,22,0.6,0.7,1.3,5.1,0,0,2
2,65,1,0,0.1,0.1,0.3,0,0,1
2,66,10,0.2,0.4,1,3,0,0,2
2,67,1,0,0.1,0,0.4,0,0,1
2,70,5,0.3,0.3,0.2,1.8,0,0,1
2,73,30,1.8,0.9,3,5.5,0,0,3
2,74,47.5,1.5,0.5,5.1,13.7,0,0,1
2,75,19,0.4,0.4,1.6,4.4,0,0,2
2,77,1,0,0,0.1,0.3,0,0,1
2,82,7,0.2,0.4,1.2,1.2,0.2,0,1
2,84,1,0,0.1,0.2,0.2,0,0,1
2,86,1,0,0.2,0.1,0.1,0,0,1
2,93,6,0.2,1.4,0.4,0.8,0,0,2
2,94,2,0.1,0.2,0.2,0.4,0,0,1
2,97,25,0,1.5,1.8,6.7,0.4,0,2
2,99,6,0,0.4,0.7,1.2,0.1,0,1
2,100,31,0,2.2,3.5,6.2,0.5,0,4
2,101,17,0,1.3,1.9,3.4,0.2,0,2
2,102,154,0,2.3,46.6,7.3,0,11,1
2,103,64,0,5.5,9.4,13.5,0,0,3
2,106,9.5,0,0.3,1,2.5,0,0,2
2,108,6,0,0,0.6,1.8,0,0,2
2,109,9,0,0.4,1.5,1.3,0,0,1
2,110,12,0,0.5,1.9,1.8,0,0,1
2,111,22,0,0.9,3.6,3.3,0,0,2
2,112,12,0,0.8,1.4,2.1,0,0,1
2,115,46,3.3,4.2,3.3,8.5,0,2.8,3
2,116,83.5,18.7,7.3,6.8,7.7,0,17.5,2
2,117,83,0.6,3.4,26.7,4.6,0,15,2
2,118,123.5,0,2.1,36.2,2.1,0,0,1
2,120,7,0,0.2,0.8,1.6,0,0,1
2,122,2,0,0.1,0.1,0.5,0,0,1
2,123,10,0,0.4,0.6,2.6,0,0,3
2,124,4,0.3,0.3,0.5,0.6,0,0,1
2,125,1,0.1,0.1,0.1,0.1,0,0,1
2,130,10,0.2,0.7,1.9,2.1,0,0,2
2,131,7,0.2,0.5,1.4,1.4,0,0,2
2,133,15,0,0.5,1.4,3.8,0,0,3
2,134,2,0,0.1,0.2,0.5,0,0,2
2,135,21,0,2.7,2.7,3.1,0,0,2
2,136,29,0,4.1,7.1,1.2,0,0,1
2,137,82,0,17.5,13.9,3.3,0,0,1
2,138,101.5,2,23.3,12.3,10.4,0,0,1
2,139,36,2,9.3,2.3,5.9,0,0,2
2,140,21.5,0,3.4,1.6,4.9,0,0,3
2,141,7,0,1.1,0.6,1.5,0,0,2
2,142,5,0,0.2,1,0.5,0,0,2
2,143,44,0.7,1.2,8.7,4.4,0,0,4
2,144,69.5,0.8,4.5,15.4,7.5,0,0,2
2,145,2,0.1,0,0.5,0.4,0,0,1
2,148,2,0,0,0.2,0.6,0,0,1
2,151,10.5,0.2,1,0.4,2.7,0,0,1
2,152,13,0,0.9,0.7,2.7,0,0,2
2,153,5,0,0.3,0.3,1.1,0,0,1
2,154,10,0,0.7,0.5,2.1,0,0,3
2,157,14,0.1,1.1,2.2,1.5,0.1,0,2
2,158,87,0.4,6.7,13.8,9.6,0.4,0,4
2,159,29,0.3,2.1,5,3.5,0.1,0,2
2,160,15,0.4,1,2.9,2.2,0,0,3
2,164,1,0,0.1,0.1,0.3,0,0,1
2,165,20,0,0.9,1.9,5.6,0,0,2
2,166,2,0,0.1,0.2,0.5,0,0,1
2,167,28,0,0.8,6.9,2,0,0,2
2,168,180,5,5,34,31,0,0,0
2,169,39,0.1,1.4,8.7,3.7,0,0,3
2,170,2,0,0.1,0.1,0.7,0,0,1
2,171,5,0,0.3,0.2,1.7,0,0,2
2,173,6,0.6,0.1,0.1,1.7,0,0,1
2,175,1,0.1,0,0,0.3,0,0,1
2,178,4,0,0.2,0.8,1,0,0,2
2,179,14,0.1,1.1,2.6,2.4,0,0,3
2,180,64.5,1,5.8,6.3,14.7,0,0,1
2,181,5.5,0,0.6,1.1,0.5,0,0,2
2,182,6,0,0,0.7,2.1,0,0,1
2,184,4,0.1,0,0.4,1.9,0,0,3
2,185,6,0.3,0,0.6,2.9,0,0,1
2,188,4,0.1,0,0.3,1.8,0,0,1
2,189,5,0.2,0,0.4,2.2,0,0,1
2,190,5,0.2,0,0.4,2.2,0,0,2
2,191,4,0.1,0,0.3,1.8,0,0,1
2,193,2,0.1,0.2,0.1,0.6,0,0,1
2,195,21,0.9,1.4,2.3,5.2,0,0.1,2
2,196,56.5,2.2,3.7,6.3,14.1,0,0.4,4
2,197,37,0.4,4.3,6.4,6,0,0,3
2,198,7,0.2,1.1,0.7,0.9,0,0,1
2,199,10,0.1,1.3,1.6,1.3,0,0,3
2,201,20,0.3,2,4.3,2.5,0,0,2
2,202,2,0.1,0.3,0.1,0.4,0,0,1
2,203,1,0.1,0.1,0.1,0.2,0,0,1
2,205,7,0.5,0.9,0.5,1.4,0,0,1
2,206,4,0.3,0.5,0.3,0.8,0,0,1
2,208,7,0,0,1.1,1.4,0,0,1
2,211,29,0,0,4.5,6,0,0,3
2,213,3,0,0,0.7,0.4,0,0,1
2,217,9,0,0,0.4,3.4,0,0,1
2,218,2,0,0,0.1,0.7,0,0,1
2,220,3,0,0,0.1,1.1,0,0,2
2,221,4,0,0,0.2,1.5,0,0,1
2,222,1,0,0,0.1,0.2,0,0,1
2,224,9,0.3,0.3,1.3,2.7,0,0,2
2,225,11,0.2,0.4,1.7,3.3,0,0,3
2,227,2,0,0.1,0.1,0.7,0.1,0,1
2,241,59,1.6,5.8,14,0.4,0,0,1
2,242,112.5,1.4,12.2,28.7,1,0.2,1.1,2
2,243,74,3.9,5.5,9.2,9,0.2,2.2,2
2,244,21,1.3,2,3.1,1,0.1,0.9,3
2,253,2,0.1,0.2,0.1,0.3,0,0,1
2,254,5,0.1,0.5,0.2,0.8,0,0,1
3,1,2.5,0,0.1,0.1,0.7,0,0,1
3,2,5,0.3,0.4,0.3,1.2,0,0,1
3,3,11,0.4,1.3,1.6,1.1,0.2,0.4,1
3,4,46,1.9,4.8,4.3,8.7,0,0,3
3,5,1,0,0.1,0.1,0.2,0,0,1
3,6,11,0.4,1.2,0.6,2.7,0,0,1
3,11,7,0.1,0.2,0.2,2.6,0,0,2
3,12,2,0,0.1,0.1,0.7,0,0,2
3,13,1,0,0.1,0.1,0.3,0,0,1
3,14,3,0.1,0.6,0.2,0.4,0,0,1
3,15,3,0.1,0.6,0.3,0.3,0,0,2
3,16,2,0.1,0.4,0.2,0.2,0,0,1
3,18,3,0.1,0.4,0.3,0.4,0,0,1
3,19,29,0.9,5.1,4.2,1.8,0,0,3
3,20,305.5,13.5,19.7,48.9,79.4,0,4,1
3,21,348.5,35,23,53,56,0,9,0
3,22,63.5,0.6,20.1,2.8,1.6,0,16,1
3,24,22.5,1,2.2,1.3,4.9,0,0,2
3,25,6,0,0.6,0.2,1.8,0,0,2
3,26,3,0,0.3,0.1,0.9,0,0,1
3,29,4,0.1,0.2,0.1,1.9,0,0,2
3,30,4,0.2,0.2,0,2.1,0,0,1
3,31,3,0.1,0.2,0,1.6,0,0,2
3,32,4,0.2,0.2,0.1,1.3,0,0,2
3,33,4,0.1,0.1,0.2,1.3,0,0,1
3,34,3,0.1,0.1,0.1,1,0,0,1
3,36,9,0.2,0.2,0.3,3.2,0,0,2
3,41,6,0.2,0.1,0.5,1.4,0,0,1
3,42,14,0,0.3,0.5,5.1,0,0,2
3,44,11,0,0.2,0.4,4,0,0,3
3,45,10,0.1,0.3,0.5,3.2,0.1,0,2
3,49,10,0.5,0.5,0,3.3,0,0,1
3,50,5,0.2,0.3,0,1.7,0,0,1
3,55,1,0.1,0.1,0,0.2,0,0,1
3,56,5,0.4,0.4,0.1,1.2,0,0,2
3,57,3,0.2,0.1,0.1,0.6,0,0,1
3,58,6,0.3,0.4,0.5,1,0,0,2
3,61,3,0.1,0.1,0.1,0.7,0,0,1
3,63,82.5,3.4,3.4,3.1,28,0,0,3
3,69,1,0,0.1,0,0.4,0,0,1
3,70,12,0.7,0.7,0.4,4.4,0,0,1
3,78,5,0.1,0.2,0.2,1.5,0,0,2
3,79,1,0,0,0.1,0.3,0,0,1
3,81,3,0,0.1,0.2,0.9,0,0,2
3,82,21.5,0,4.6,1.4,2.6,0,0,2
3,92,6,0.1,0.9,0.6,1,0,0,2
3,93,29,0.5,3.4,2.8,5.4,0,0,3
3,94,6,0.1,0.4,0.7,1.2,0,0,1
3,96,5,0.2,0.6,0.5,1,0,0,2
3,97,5,0,0.3,0.4,1.3,0.1,0,1
3,98,4,0,0.2,0.3,1.1,0.1,0,1
3,99,2,0,0.1,0.2,0.5,0,0,1
3,102,53,0,4.6,8.4,7.8,0,0,4
3,104,16,0.2,2.4,1.6,2.4,0,0,2
3,105,19,0.1,1.7,1.8,4.2,0,0,3
3,106,10,0.1,1.4,0.9,1.7,0,0,2
3,107,4,0,0,0.4,1.2,0,0,1
3,109,1,0.1,0.1,0.1,0.3,0,0,1
3,110,1,0.1,0.1,0.1,0.3,0,0,1
3,111,4,0.2,0.4,0.4,1.2,0,0,1
3,113,4,0,0.3,0.4,0.7,0,0,1
3,114,2,0,0.1,0.2,0.4,0,0,1
3,116,2,0.1,0.2,0.1,0.4,0,0.1,1
3,117,23,0.2,1.2,4.4,2.3,0,0,2
3,119,9,0.1,0.5,1.7,0.9,0,0,1
3,121,11,0,0.3,1.3,2.5,0,0,2
3,122,12,0.4,0.9,0,3.9,0,0,2
3,124,5,0.2,0.4,0,1.6,0,0,1
3,130,2,0.1,0.1,0.4,0.4,0,0,1
3,131,6,0.1,0.5,1.1,1.2,0,0,2
3,132,1,0,0,0.1,0.3,0,0,1
3,134,8,0,0.2,0.8,2,0,0,1
3,135,11,0,1.4,1.4,1.6,0,0,1
3,136,15,0,1.6,1.9,2.5,0,0,3
3,137,88,0,1.5,31.5,2.4,0.1,14,2
3,138,78.5,3,12.2,3.1,15.6,0.1,1,2
