x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,147,5,0.1,0.2,0,1.7,0,0,2
0,150,5,0,0.1,0.3,1.1,0,0,1
0,151,1,0,0,0.1,0.2,0,0,1
0,152,16,0,0.3,1.1,3.4,0,0,1
0,153,1,0,0,0,0.6,0,0,1
0,154,7,0,0,0.3,3.8,0,0,1
0,156,4,0,0.2,0.2,1.2,0.2,0,2
0,157,13,0,1,0.4,3.9,0.5,0,2
0,158,17,0.3,1.1,0,3.2,0,0,1
0,161,22,0.5,1.8,0.8,4.2,0,0,4
0,162,54.5,2.3,6,6.4,6.3,0,0,1
0,163,30,2.2,2.4,1.4,10.9,0,0,1
0,164,247.5,10,20,26,66,0,18,0
0,165,295,9,29,63,21,0,16,0
0,166,75,0,0.4,20.3,1,0,0,3
0,168,4,0.1,0,0,1.2,0,0,1
0,170,3,0.1,0,0,0.9,0,0,1
0,173,2,0.2,0.1,0,0.4,0,0,1
0,174,21,2.1,1.3,0,4.1,0,0,3
0,176,3,0.1,0.1,0.1,0.9,0,0,1
0,180,2,0,0.3,0,0.4,0,0,1
0,183,79,0,2.3,17.3,9.1,0,4,1
0,184,198,3,20.3,34.7,24,0,10,1
0,185,10,0,1.4,1.6,0.4,0,0,2
0,186,2,0,0.3,0,0.5,0,0,1
0,187,2,0,0.3,0,0.5,0,0,1
0,189,2,0,0.1,0,0.8,0,0,1
0,191,5,0.3,0.8,0.1,0.9,0,0,1
0,192,10,0.6,1.6,0.2,1.9,0,0,2
0,193,5,0.3,0.8,0.1,1.1,0,0,1
0,194,1,0.1,0.2,0,0.2,0,0,1
0,195,10,0.6,1.5,0.3,2.1,0,0,1
0,196,5,0,0.2,0.6,0.7,0,0,1
0,199,4,0.1,0.2,0.6,0.4,0,0.1,1
0,200,4,0.1,0.2,0.6,0.4,0,0.1,1
0,201,2,0,0.1,0.3,0.2,0,0.1,1
0,202,3,0,0.2,0.5,0.3,0,0.1,1
0,203,2,0,0.3,0.1,0.4,0,0,1
0,204,2,0,0.3,0.1,0.4,0,0,1
0,205,2,0,0.3,0.1,0.4,0,0,1
0,207,14,0.2,1.7,0.6,2.9,0,0,2
0,210,4,0,0.2,0.1,0.9,0,0,1
0,212,10,0.1,0.4,0.3,2.3,0,0,2
0,213,7,0,0.4,0.7,1.2,0,0,1
0,217,11,0,0.6,1.1,1.9,0,0,2
0,218,22,1.3,1.9,0.7,5.8,0,0,1
0,219,10,0.6,0.8,0.4,2.6,0,0,3
0,221,4,0.2,0.1,0.6,0.3,0,0,1
0,222,52,2,1.5,7.6,4.1,0,0,3
0,223,1,0,0.2,0.2,0,0,0.1,1
0,225,15,0.6,1.4,1.3,2.4,0,0.4,3
0,226,10,0.5,0.9,0.4,2,0,0,2
0,227,4,0.2,0.4,0.1,0.8,0,0,2
0,228,21,0.7,1.1,2.1,4.2,0,0,2
0,238,2,0,0.2,0.3,0.2,0,0,1
0,239,4,0.1,0.3,0.6,0.4,0,0,1
0,240,34,0.5,3,5,3.6,0,0,3
0,241,5,0.1,0.2,0.5,0.9,0,0,1
0,242,22.5,0.6,0.9,2.4,3.9,0,0,3
0,245,5,0.1,0.7,0.5,0.8,0,0.1,1
0,246,37,1,2.4,4.3,9.5,0,0,2
0,247,22.5,0.2,3,2.4,3.7,0,0.5,2
0,250,5,0.1,0.2,0.2,1.3,0,0,1
0,251,3,0,0.1,0.2,0.8,0,0,2
0,252,10,0.1,0.4,0.5,2.6,0,0,2
0,253,1,0,0,0.1,0.3,0,0,1
0,254,18,0.5,0.5,2,4.5,0,0,2
0,255,3,0,0.1,0.3,0.8,0,0,2
1,0,13,0.4,2.8,1,1.2,0,0,2
1,1,18,0,3,1.4,2,0,0,2
1,2,43,1,2.3,4.6,6.9,0,0,1
1,4,8,0,1.3,0.7,0.6,0,0,1
1,5,6,0,1,0.5,0.5,0,0,1
1,7,72,0.2,6.9,5.7,14.2,0,0,1
1,8,180.5,3,6,44,9,0,8,0
1,9,55,0,4.8,10.2,4.8,0,0,3
1,12,1,0,0.2,0.1,0.1,0,0,1
1,15,2,0,0.1,0.3,0.4,0,0,1
1,17,20,0,0.9,2.8,4.2,0,0,2
1,18,4,0.1,0,0.3,0.9,0,0,1
1,19,6.5,0.3,0,0.4,1.4,0,0,1
1,24,1,0,0.2,0,0.3,0,0,1
1,25,5,0.1,0.9,0.1,1.4,0,0,1
1,26,15,0.9,2.9,1.8,0.7,0,0,2
1,27,81,1.6,6.8,7,15.3,0,0,2
1,28,44.5,2.9,7.1,6,3.9,0,0,3
1,29,12,0.8,2,1.6,1,0,0,2
1,33,2,0,0.3,0.1,0.6,0,0,1
1,34,1,0,0.1,0.1,0.3,0,0,1
1,35,8,0,1.1,0.3,2.6,0,0,1
1,36,8,0,1.1,0.3,2.6,0,0,1
1,40,12,0.1,0.2,1,3.6,0,0,3
1,41,5,0.1,0.1,0.4,1.5,0,0,1
1,42,5,0.1,0.1,0.4,1.5,0,0,1
1,43,13,0,0.3,0,4.4,0,0,2
1,44,4,0,0.1,0,1.4,0,0,1
1,46,6,0,0.1,0,2.1,0,0,2
1,47,2,0,0,0,0.7,0,0,1
1,48,4,0,0.4,0.2,1,0,0,2
1,53,9,0.6,1.1,0.6,2.2,0,0,3
1,54,38,0.4,14.7,5.4,1.5,0,16,1
1,55,32,1,4.5,3,5.4,0,0,3
1,56,24,5,1.3,1.2,4.2,0,0,1
1,57,1,0,0.2,0.1,0.1,0,0,1
1,60,9,0,0.8,0,3.1,0,0,1
1,62,8,0,0.7,0,2.7,0,0,2
1,63,10,0.5,0.7,0.3,2.8,0,0,2
1,71,17,0.6,0.6,2.6,2.9,0,0,1
1,74,5,0.3,0.1,0.3,1.4,0,0,1
1,82,2,0,0,0,0.8,0,0,1
1,83,2,0,0.2,0.2,0.4,0,0,1
1,85,20,0.4,1.8,2,3.5,0,0,1
1,86,8,0.1,0.8,0.8,1.4,0,0,2
1,87,4,0.1,0.3,0.4,0.7,0,0,1
1,88,2,0,0.1,0.1,0.8,0,0,1
1,89,3,0,0.1,0.1,1.2,0,0,1
1,92,6,0,0.2,0.2,2.5,0,0,1
1,93,8,0,0.5,0,2.5,0,0,1
1,94,12,0,0.8,0,3.7,0,0,3
1,95,9,0,0.6,0,2.8,0,0,2
1,98,9,0,0.4,0,3.2,0,0,3
1,99,5,0,0.2,0,1.8,0,0,1
1,101,6,0,0.3,0,2.1,0,0,1
1,109,5,0.1,0.4,0,1.1,0,0,1
1,110,4,0,0.3,0.6,0.7,0,0,1
1,111,106,1,2.8,15.1,21.5,0,0,2
1,112,20,0,1.6,3.1,3.3,0,0,2
1,113,7,0.3,0,0.4,2.5,0,0,2
1,115,4,0.2,0,0.2,1.4,0,0,2
1,118,4,0.1,0.1,0.2,1.1,0,0,1
1,120,10,0.2,0.3,0.5,2.6,0,0,2
1,122,6,0.1,0.2,0.3,1.6,0,0,3
1,124,2,0,0.1,0.1,0.8,0,0,1
1,132,37,0.4,3.4,1.9,9.9,0,0,4
1,133,102,0,0.9,29.1,5.2,0,8,3
1,134,30,0,0.5,5.9,2.4,0,0,2
1,135,2,0.1,0.2,0.1,0.6,0,0,1
1,139,49,0.1,2.7,10.7,1.7,0,0,1
1,140,75,0,0.9,19.4,2.4,0,6,1
1,142,12,0.2,2.2,1,0.8,0,0,2
1,143,5,0.3,0.5,0,1,0,0,2
1,145,9,0.2,0.7,0.9,1.2,0,0,3
1,147,11,0,0.9,1.4,1.2,0,0,1
1,148,11,0.2,0.6,1.1,2.3,0,0,2
1,151,23,0,2.2,0.8,4.3,0,0,4
1,152,3,0,0.3,0.1,0.6,0,0,1
1,154,8,0,0.8,0.1,2.3,0,0,2
1,157,1,0,0.1,0,0.3,0,0,1
1,158,5,0.1,0.2,0.3,1.4,0,0,2
1,159,11,0.2,0.4,0.6,3.1,0,0,2
1,160,3,0.1,0.1,0.2,0.8,0,0,1
1,161,13,0.4,1.3,0.7,3.5,0,0,3
1,162,9,0.2,0.9,0.5,2.5,0,0,2
1,163,54,2.5,5.6,8.8,4.8,0,3.6,2
1,164,379.5,9,29,82,31,0,27,0
1,165,133,0,3,35.1,3.1,0,0,1
1,168,8,0.2,0.8,0.2,1.9,0,0,1
1,169,14,0.3,1.4,0.5,3.3,0,0,3
1,171,7,0,0,0,2.4,0,0,1
1,172,5,0,0,0,1.7,0,0,2
1,173,2,0,0.1,0,0.5,0,0,1
1,174,4,0.1,0.1,0,1,0,0,1
1,175,2,0,0.1,0,0.5,0,0,1
1,177,13,0.3,0.4,0,3.3,0,0,1
1,179,1,0,0.1,0.1,0.2,0,0,1
1,183,37,0,3.3,9.3,0.9,0,3,1
1,184,50,0,4.7,10.6,2,0,4,1
1,185,11,0,0.7,0.6,2,0,0,1
1,186,10,0.3,0.5,0.7,1.6,0,0,1
1,187,10,0.3,0.5,0.7,1.6,0,0,1
1,189,2,0,0.1,0.4,0.1,0,0,1
1,190,2,0,0.2,0.4,0,0,0,2
1,191,4,0,0.8,0.1,0.6,0,0,1
1,192,23,0,4.8,0.4,3.6,0,0,3
1,196,1,0,0.1,0.2,0.1,0,0,1
1,197,4,0.1,0.3,0.7,0.6,0,0,2
1,199,1,0,0.1,0.1,0.2,0,0,1
1,201,8,0.1,1.1,1,0.5,0,0,1
1,202,69,0,0.5,17.5,0.3,0,0,2
1,203,9,0,0.7,2,1.9,0,0,1
1,204,4,0,0.3,0.9,0.8,0,0,2
1,206,6,0,0.1,0.2,2.4,0,0,1
1,207,2,0,0,0.1,0.8,0,0,1
1,209,12,0.3,1.3,1.2,1.8,0,0,2
1,210,8,0.2,0.9,0.8,1.2,0,0,1
1,211,6,0.1,0.7,0.6,0.9,0,0,1
1,212,10,0.2,1.1,1,1.6,0,0,2
1,213,7,0.2,0.5,0,2,0,0,1
1,214,2,0.1,0.1,0,0.6,0,0,1
1,217,44,0,4,10,1,0,0,2
1,218,46,0,1,9,2,0,0,0
1,219,7,0,0,0.2,2.2,0,0,2
1,220,12,0,0.8,0.2,3.5,0,0,1
1,222,4,0,0.3,0,1.2,0,0,2
1,224,3,0.1,0.1,0.1,0.7,0,0,1
1,225,2,0.1,0.1,0.1,0.4,0,0,1
1,226,5,0.2,0.2,0.2,1.1,0,0,1
1,227,9,0.3,0.4,0.4,2,0,0,2
1,228,46,0.6,1.4,9,5.1,0,0,2
1,229,2,0.1,0.1,0,0.6,0,0,1
1,230,1,0.1,0,0,0.3,0,0,1
1,231,5,0.3,0.2,0,1.5,0,0,2
1,234,12,0.2,0.3,0.9,3,0,0,1
1,236,8,0.1,0.3,0.6,2,0,0,1
1,237,5,0.1,0.1,0.4,1.3,0,0,1
1,238,6,0.1,0.4,0.4,1.3,0,0,1
1,239,4,0.1,0.2,0.3,0.9,0,0,1
1,240,2,0.1,0.1,0.2,0.3,0,0,1
1,241,2,0.1,0.1,0.2,0.3,0,0,1
1,246,41,3.3,5,4.2,6.8,0,0,4
1,247,1,0.1,0.1,0.1,0.2,0,0,1
1,250,1,0,0.1,0,0.3,0,0,1
1,251,3,0.1,0.2,0.1,0.8,0,0,1
1,253,5,0.1,0.2,0.1,1.4,0,0,1
1,254,4,0.1,0.1,0.1,1.1,0,0,1
2,0,2,0.1,0.4,0.2,0.2,0,0,1
2,4,2,0,0.3,0.2,0.2,0,0,1
2,5,49,0.1,8,4.3,3.6,0,0,3
2,7,53,0.8,8.4,7.7,0.8,0,0,2
2,8,130.5,1,18,23.3,4,0,0,2
2,9,32.5,0,2.9,6,2.8,0,0,1
2,13,1,0,0.1,0.1,0.2,0,0,1
2,16,5,0,0.2,0.7,1.1,0,0,1
2,17,2,0,0.1,0.3,0.4,0,0,1
2,23,1,0,0.2,0,0.3,0,0,1
2,24,38,0.1,5.7,2.3,8.4,0,0,2
2,27,38,2.3,7.3,4.4,2,0,0,3
2,28,28,1.8,4.5,3.8,2.4,0,0,3
2,29,15,0.9,2.4,2.1,1.3,0,0,2
2,30,3.5,0.2,0.6,0.5,0.3,0,0,2
2,40,16,0.2,0.3,1.3,4.8,0,0,2
2,46,9,0,0.2,0,3.1,0,0,2
2,47,2,0,0,0,0.7,0,0,1
2,48,2,0,0.2,0.1,0.5,0,0,1
2,51,3,0,0.2,0.2,0.8,0,0,1
2,53,26,1.7,3,1.7,6.6,0,0,2
2,54,141.5,3.6,6,22.6,20.3,0,0,1
2,55,91.5,3.4,2.7,0.4,31.5,0,0,1
2,56,14,0,2.3,1.7,1.1,0,0,3
2,59,4,0,0.3,0,1.4,0,0,1
2,60,4,0,0.3,0,1.4,0,0,1
2,61,1,0,0.1,0,0.3,0,0,1
2,62,7,0,0.6,0,2.4,0,0,1
2,63,1,0,0.1,0,0.3,0,0,1
2,67,5,0.3,0.3,0.2,1.4,0,0,2
2,80,3,0,0,0,1.2,0,0,1
2,81,1,0,0,0,0.4,0,0,1
2,83,4,0.1,0.3,0.4,0.7,0,0,1
2,84,1,0,0.1,0.1,0.2,0,0,1
2,85,80,0,8,6,14,0,0,0
2,86,29,0.5,2.7,2.9,5.1,0,0,3
2,88,2,0,0.1,0.1,0.8,0,0,1
2,93,1,0,0.1,0,0.3,0,0,1
2,95,2,0,0.2,0,0.6,0,0,1
2,96,9,0,0,0.5,2.8,0,0,1
2,101,8,0,0.3,0,2.9,0,0,2
2,107,2,0,0.1,0.1,0.6,0,0,1
2,108,4,0.1,0.2,0,0.9,0,0,1
2,109,4,0.1,0.2,0,0.9,0,0,1
2,110,2,0,0.1,0,0.5,0,0,1
2,111,7,0,0.6,1,1.2,0,0,1
2,112,4,0,0.3,0.6,0.7,0,0,2
2,113,2,0,0,0.2,0.8,0,0,2
2,117,2,0.1,0,0.1,0.7,0,0,1
2,119,6,0.2,0.2,0.2,1.6,0,0,1
2,120,5,0.1,0.2,0.2,1.3,0,0,1
2,122,4,0.1,0.1,0.2,1.1,0,0,1
2,123,2,0,0.1,0.1,0.8,0,0,1
2,131,8,0.1,0.7,0.4,2.2,0,0,1
2,132,18,0.3,1.5,1,4.8,0,0,2
2,133,41,0,0.6,8,3.4,0,0,4
2,137,17,0.5,1.7,0.6,5.3,0,0,3
2,139,55,0.6,6.8,5.9,6.5,0,0,4
2,140,18,0.2,2.2,1.9,2.2,0,0,2
2,142,2,0,0.4,0.2,0.1,0,0,1
2,144,7,0.4,0.7,0,1.4,0,0,1
2,145,4,0.2,0.4,0,0.8,0,0,1
2,146,14,0,1.1,2,1.4,0,0,3
2,147,7,0,0.6,0.9,0.7,0,0,1
2,149,10,0.2,0.5,1,2.1,0,0,1
2,150,9,0.2,0.4,0.9,1.9,0,0,1
2,151,4,0,0.4,0,0.8,0,0,2
2,152,4,0,0.4,0.1,0.8,0,0,1
2,153,7,0,0.7,0.1,2,0,0,1
2,154,3,0,0.3,0,0.9,0,0,1
2,156,10,0,0.9,0.1,2.9,0,0,1
2,157,8,0,0.8,0.1,2.3,0,0,2
2,158,4,0.1,0.1,0.3,1.1,0,0,2
2,160,2,0.1,0.2,0.1,0.5,0,0,1
2,161,3,0.1,0.3,0.2,0.8,0,0,1
2,162,3,0.1,0.3,0.2,0.8,0,0,1
2,163,4,0.2,0.7,0.5,0.5,0,0.2,1
2,164,9,0.4,1.6,1.2,1.2,0,0.4,2
2,165,21.5,0.8,4,2.8,2.8,0,1,2
2,166,4,0,0,0.1,1.1,0,0,1
2,167,2,0,0,0.1,0.5,0,0,1
2,168,11,0.2,1.1,0.3,2.7,0,0,3
2,169,4,0.1,0.4,0.1,0.9,0,0,1
2,173,5,0.1,0.1,0,1.3,0,0,1
2,175,4,0.1,0.1,0,1,0,0,1
2,178,3,0.1,0.3,0.2,0.7,0,0,1
2,179,4,0.1,0.4,0.3,0.9,0,0,1
2,180,8,0.2,0.8,0.6,1.8,0,0,3
2,182,1,0,0.1,0.1,0.2,0,0,1
2,183,12,0,0.8,0.6,2.2,0,0,2
2,184,18,0,1.2,1,3.2,0,0,2
2,185,6,0.1,0.3,0.4,1,0,0,2
2,186,1,0,0,0.1,0.2,0,0,1
2,187,27,0.1,1.1,9.1,2.3,0,4,1
2,188,71,0.8,5.7,13.1,2.4,0,0,3
2,191,10,0,2.1,0.1,1.6,0,0,2
2,192,5,0,1,0.1,0.8,0,0,1
2,193,9,0,0.3,0.2,2.8,0,0,2
2,195,8,0.1,0.5,0.8,1.8,0,0,2
2,196,3,0.1,0.2,0.5,0.5,0,0,1
2,197,52,0.5,8,8.5,2.5,0,0,2
2,198,14,0.3,0.9,1.8,2.7,0,0,1
2,199,1,0,0.1,0.1,0.2,0,0,1
2,200,5,0.1,0.3,0.6,1,0,0,1
2,201,9,0.1,1.3,1.1,0.6,0,0,1
2,202,130.5,1.3,14,18.5,21.8,0,3,2
2,203,31,0,2.4,6.8,6.7,0,0,2
2,204,4,0,0.3,0.9,0.8,0,0,1
2,207,5,0,0.1,0.2,2,0,0,2
2,208,3,0.1,0.3,0.3,0.5,0,0,2
2,210,4,0.1,0.4,0.4,0.6,0,0,1
2,211,1,0,0.1,0.1,0.2,0,0,1
2,212,100,2.2,6.1,19,13.5,0,0,1
2,213,3,0.1,0.2,0,0.9,0,0,1
2,214,2,0.1,0.1,0,0.6,0,0,1
2,218,18,0,0,0.5,5.7,0,0,2
2,219,9,0,0,0.2,2.8,0,0,2
2,223,7,0.2,0.2,0.4,1.6,0,0,1
2,224,4,0.1,0.2,0.2,0.9,0,0,1
2,227,9,0.3,0.3,0.4,2,0,0,1
2,228,9,0.5,0.4,0,2.8,0,0,2
2,229,11,0.7,0.4,0,3.5,0,0,2
2,230,6,0.4,0.2,0,1.9,0,0,2
2,233,4,0.1,0.1,0.3,1,0,0,1
2,234,7,0.1,0.2,0.5,1.8,0,0,1
2,236,5,0.1,0.1,0.4,1.3,0,0,1
2,238,3,0.1,0.2,0.2,0.6,0,0,1
2,239,6,0.2,0.3,0.4,1.3,0,0,2
2,240,12,0.3,0.7,0.9,2.4,0,0,3
2,241,6,0.3,0.3,0.5,1,0,0,1
2,242,15,0.7,0.8,1.1,2.5,0,0,2
2,243,10,0.4,0.6,0.8,2.1,0,0,3
2,247,1,0.1,0.1,0.1,0.2,0,0,1
2,248,2,0.1,0.1,0.1,0.5,0,0,1
2,251,5,0.2,0.4,0.1,1.3,0,0,1
3,0,14,0,2.3,1,1.6,0,0,1
3,1,43,0.2,5.3,1.7,9.9,0,0,3
3,5,49.5,0.2,6.3,5.8,4.2,1,0,1
3,9,3,0.1,0.5,0.2,0.4,0,0,1
3,10,12,0.3,1.8,1.3,1.5,0,0,2
3,13,7,0,0.4,0.9,1.5,0,0,2
3,14,21,0,1,2.8,4.4,0,0,3
3,19,7,0.3,0,0.5,1.5,0,0,2
3,21,2,0.1,0,0.2,0.4,0,0,1
3,22,5,0.2,0,0.3,1.1,0,0,1
3,23,12,0.3,2.1,0.3,3.3,0,0,2
3,24,7,0.1,1.3,0.3,1.8,0,0,3
3,25,6,0.2,1,0.2,1.6,0,0,2
3,28,17,0.5,0.8,1.5,3.7,0,0,2
3,29,36,1.7,3.5,4,5.6,0,0,2
3,30,15,0.6,1.2,1.6,2.6,0,0,2
3,45,3,0,0.1,0.1,1.1,0,0,1
3,46,11,0,0.4,0.4,3.9,0,0,2
3,49,3,0,0.2,0.2,0.8,0,0,1
3,53,6,0.4,0.5,0.3,1.8,0,0,2
3,54,58,2,9,13,2,0,5,0
3,55,8,0.5,0.3,0.1,3,0,0,2
3,56,16,0,2.6,1.9,1.3,0,0,2
3,59,1,0,0.1,0,0.3,0,0,1
3,60,2,0,0.2,0,0.7,0,0,1
3,61,1,0,0.1,0,0.3,0,0,1
3,63,3,0.2,0.2,0.1,0.8,0,0,1
3,64,3,0.2,0.2,0.1,0.8,0,0,1
3,67,6,0.3,0.4,0.2,1.7,0,0,2
3,68,5,0.2,0.2,0.8,0.8,0,0,1
3,69,2,0.1,0.1,0.3,0.3,0,0,1
3,70,11,0.3,0.7,1.6,2,0,0,2
3,81,1,0,0,0,0.4,0,0,1
3,82,3,0,0,0,1.2,0,0,2
3,84,9,0.1,0.9,0.9,1.6,0,0,2
3,85,40,0,0.2,10.2,2.4,0,3,1
3,86,23,0.5,2.1,2.3,4,0,0,1
3,88,3,0,0.1,0.1,1.2,0,0,1
3,89,4,0,0.1,0.1,1.7,0,0,1
3,93,3,0,0,0.2,0.9,0,0,1
3,101,5,0,0.2,0,1.8,0,0,2
3,106,6,0.1,0.2,0.3,1.8,0,0,2
3,107,5,0.1,0.1,0.3,1.5,0,0,2
3,110,7,0.1,0.5,0.6,1.3,0,0,2
3,111,2,0,0.1,0,0.5,0,0,1
3,114,2,0.1,0,0.1,0.7,0,0,1
3,115,2,0,0,0.2,0.8,0,0,2
3,116,2,0.1,0,0.1,0.7,0,0,1
3,117,2,0.1,0,0.1,0.7,0,0,1
3,118,5,0.1,0.2,0.2,1.3,0,0,1
3,120,1,0,0,0.1,0.3,0,0,1
3,121,3,0.1,0.1,0.1,0.8,0,0,1
3,123,3,0,0.2,0.1,1.2,0,0,2
3,126,4,0,0.3,0.2,1.6,0,0,1
3,131,21,0.4,1.4,0.9,5.9,0,0,4
3,132,25,0.4,1.3,0.9,7.5,0,0,3
3,135,3,0.1,0.3,0.1,0.7,0,0,1
3,137,10,0.3,1.1,0.3,2.4,0,0,2
3,138,5,0,0.2,0.4,1.1,0,0,1
3,139,16,0,1,1.5,3.1,0,0,3
3,142,16,0.1,2.9,1.3,1.2,0,0,3
3,149,5,0.1,0.2,0.5,1.1,0,0,1
3,150,6,0.3,0.8,0.1,1.1,0,0,2
3,151,67,6,6.4,5.1,8.8,0,0,1
3,152,18,0.9,2.6,0.4,3,0,0,3
3,153,3,0,0.3,0.1,0.8,0,0,1
3,154,3,0,0.3,0,0.9,0,0,1
3,155,4,0,0.4,0.1,1.1,0,0,2
3,156,5,0,0.5,0.1,1.4,0,0,1
3,157,2,0,0.2,0,0.6,0,0,1
3,158,3,0,0.1,0.2,0.9,0,0,2
3,159,5,0.1,0.2,0.2,1.4,0,0,1
3,160,3,0.1,0.3,0.2,0.8,0,0,1
3,163,2,0,0.3,0.1,0.3,0,0,1
3,164,2,0.1,0.3,0.3,0.3,0,0.1,1
3,165,22,0.6,3.2,1.6,3.5,0,0.5,3
3,166,10,0,0,0.3,2.7,0,0,1
3,167,7,0,0,0.2,1.9,0,0,1
3,168,2,0,0.2,0.1,0.5,0,0,1
3,170,2,0,0,0,0.7,0,0,1
3,171,10,0,0.4,0.5,2.4,0,0,3
3,173,4,0,0.1,0.3,0.9,0,0,1
3,177,4,0,0.2,0,1,0,0,2
3,178,6,0.2,0.6,0.4,1.4,0,0,2
3,179,9,0.2,0.9,0.7,2,0,0,3
3,181,4,0.1,0.4,0.3,0.9,0,0,1
3,182,11,0.7,1.2,0.5,1.6,0,0,2
3,185,6,0.2,0.3,0.4,1,0,0,1
3,186,9,0.3,0.6,1.2,1.2,0,0,1
3,187,131,1.7,5.5,29,24.2,0,12,2
3,188,213.5,0.1,32.3,42.7,2.6,0,14,2
3,189,10,0,1.2,1.6,0.5,0,0,3
3,190,9,0.1,1,1.3,0.5,0,0,3
3,191,8,0,1.6,0.2,1.2,0,0,2
3,193,2,0,0.1,0,0.6,0,0,1
3,194,2,0,0.1,0,0.6,0,0,1
3,196,3,0.1,0.2,0.5,0.5,0,0,1
3,197,1,0,0.1,0,0.3,0,0,1
3,198,2,0,0.1,0.3,0.4,0,0,1
3,201,13,0.1,1.8,1.6,1,0,0,3
3,202,18,0.3,2.5,2.2,1.1,0,0,2
3,204,10,0,0.4,0.9,3.4,0,0,2
3,205,6,0,0.1,0.2,2.5,0,0,2
3,207,7,0,0.1,0.3,2.8,0,0,2
3,208,6,0,0.7,0.8,1.2,0,0,2
3,210,7,0.2,1,0.9,0.7,0.1,0,3
3,211,108.5,2.9,7.8,22.7,5.9,0.2,0,3
3,212,47,0.2,3.9,8.8,1.2,0,0,1
3,213,12,0.4,0.8,0,3.5,0,0,2
3,218,5,0,0,0.1,1.6,0,0,1
3,219,2,0,0,0.1,0.6,0,0,1
3,221,5,0,0.3,0.1,1.5,0,0,1
