x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
3,44,8,0.1,0.4,0.6,1.8,0,0,2
3,48,7,0,0.6,0.2,1.6,0,0,1
3,50,4,0.1,0.2,0.2,0.6,0,0,1
3,52,25,0.6,1.9,3.9,3.4,0,0.4,2
3,53,9,0.3,0.5,0.9,1.2,0,0.1,2
3,55,7,0.1,0.7,1.1,0.5,0,0,2
3,56,5,0,0.5,0.7,0.4,0,0,1
3,57,5,0,0.5,0.7,0.4,0,0,1
3,59,21,0,3.8,2.1,2.5,0,0,3
3,63,3,0,0.5,0.3,0.4,0,0,1
3,67,3,0.1,0,0.1,0.8,0,0,1
3,71,7,0.1,1.1,0.6,1.5,0,0,2
3,72,14,0.2,2.2,1.3,3,0,0,2
3,73,36,1.4,6.3,2.3,6.6,0,0,3
3,74,2,0,0.2,0.3,0.1,0,0,1
3,75,18,0.7,1.4,2,2.3,0,0,2
3,77,2,0.1,0.1,0.2,0.4,0,0,1
3,78,43,2.4,1.7,4.5,8.8,0,0,3
3,79,3,0.1,0.3,0.2,0.6,0,0,1
3,81,3,0.2,0.5,0.1,0.5,0,0,1
3,83,16,1.1,2.8,0.5,2.5,0,0,2
3,84,33,1,5.2,1.1,7.4,0,0,3
3,87,2,0,0.4,0.1,0.3,0,0,1
3,91,8,0,0.8,0.5,1.7,0,0,1
3,93,2,0,0.2,0.4,0.2,0,0,1
3,94,162.5,0,55.1,3.5,0,0,0,1
3,95,832,0,323,63,1,0,202,0
3,96,98.5,0.1,46.4,2.1,0,0,10,2
3,97,6,0.2,1.1,0.9,0.2,0.2,0,2
3,98,45.5,2.9,14.9,5.3,1.2,0.2,0,2
3,99,77.5,17.6,12.7,4.3,4.2,0,0,2
3,101,18,0.3,1.9,3.4,1.8,0,0,2
3,102,24,2.1,1.2,1.9,5.5,0,0.2,2
3,103,23,1.6,1.2,1.5,5.7,0,0.1,3
3,104,5,0,0,1.2,0.3,0,0,1
3,105,375,1,15,91,14,1,18,0
3,106,150,4.3,15.2,23.4,14.2,0,0,2
3,107,8,0.5,1.3,1.1,0.7,0,0,1
3,109,3,0,0.3,0.2,0.9,0,0,1
3,111,13,0,1.4,0.3,3.9,0,0,1
3,113,1,0,0.1,0,0.3,0,0,1
3,114,13,0.1,1.5,0.5,3.2,0,0,1
3,115,30,0.3,3.4,1.2,7.3,0,0,2
3,116,22,0.5,2.1,0.9,5.5,0,0,2
3,119,9,0.2,1.1,0.6,1.7,0,0,1
3,121,14,0.8,1.2,1.2,1.9,0,0,1
3,122,17,0.9,1.3,1.5,2.4,0,0,2
3,123,5,0.3,0.4,0.4,0.7,0,0,1
3,127,133,1.1,4.2,38.9,0.5,0,8,1
3,128,301,8,28,42,37,0,6,0
3,129,107,1.5,1.7,34.2,2.7,0,4,2
3,131,13,0.2,0.6,2.1,1.8,0,0,2
3,132,6,0.1,0.5,0.3,1.6,0,0,1
3,134,4,0,0.1,0.7,0.4,0,0,1
3,138,2,0.2,0,0.1,0.5,0,0,1
3,140,282.5,41,19,7,71,0,8,0
3,141,287,24,8,52,44,1,7,0
3,142,13,0.5,0.6,2.6,0.7,0,0.2,3
3,143,12,0.4,0.6,2.6,0.6,0,0.2,2
3,144,13,0,0,1.8,2.2,0,0,1
3,146,3,0,0.3,0.1,0.9,0,0,1
3,157,10,0.1,1.4,0.3,1.6,0,0,3
3,160,2,0.1,0.2,0.3,0,0,0,1
3,161,6.5,0,0.1,0.6,1.2,0,0,1
3,162,11,0,0.2,1,2.1,0,0,2
3,163,5,0,0.1,0.5,0.9,0,0,1
3,166,10,0.2,1.1,0.8,1.7,0,0,1
3,167,3.5,0.1,0.4,0.2,0.6,0,0,1
3,168,3,0.1,0.3,0.2,0.5,0,0,1
3,169,7,0.2,0.4,0.4,1.4,0,0,1
3,174,9,0.3,0.6,0.9,1.8,0,0,3
3,175,5,0.2,0.4,0.5,0.9,0,0,1
3,179,2,0,0.1,0.3,0.8,0,0,1
3,181,3,0,0.1,0.4,1.3,0,0,1
3,186,5,0.2,1,0.1,0.9,0,0,2
3,187,18,0.7,3,0.8,3,0,0,3
3,193,5,0,0.9,0.4,1.1,0,0,1
3,194,1,0.1,0.1,0,0.4,0,0,1
3,198,19.5,0,2.6,2.2,5.3,0,0,2
3,202,6,0.1,0.9,0.8,0.5,0,0,1
3,206,3,0,0.3,0.1,0.8,0,0,1
3,210,6,0,0.9,0.4,2,0,0,1
3,211,10,0,2.8,0.7,1.2,0,0,2
3,213,42,0.5,8.6,2.8,5,0,0.6,3
3,214,278,19,21,28,43,0,1,0
3,215,233,4.1,16.5,64.1,7.9,0,21,1
3,216,15,0.6,1.7,1.1,2.1,0,0,2
3,217,4,0.2,0.4,0.3,0.6,0,0,1
3,219,6,0,0.3,0.7,1.4,0,0,2
3,220,7,0,0.3,0.1,2.3,0,0,2
3,227,2,0.1,0.1,0.1,0.5,0,0,1
3,228,6,0.3,0.2,0.3,1.6,0,0,2
3,229,4,0.3,0.4,0.3,0.7,0,0,2
3,232,10,0.1,1.6,0.4,2,0,0,3
3,233,2,0,0.2,0.1,0.3,0,0,1
3,234,6,0.3,0.7,0,2,0,0,2
3,238,9,0.4,1,0,3.1,0,0,2
3,242,19.5,0.7,1.8,2.9,1.7,0,0,2
3,243,30,1.5,2.6,4.1,2.6,0,0,4
3,245,46,0.3,5.8,5,4.2,0,0,3
3,247,15,0,1.6,1.9,1.6,0,0,1
3,248,2,0,0.2,0.3,0.2,0,0,1
3,253,2,0,0.4,0.1,0.6,0,0,1
4,4,20.5,0.6,1.2,2.3,5,0,0,2
4,5,18,0.6,1,2,4.4,0,0,2
4,7,6,0.1,0.4,0.3,1.9,0,0,1
4,10,60,1,4.8,10.8,13.8,0,7,2
4,11,61,1,1.4,2.6,27.1,0,0,2
4,14,6,0,0.4,0.5,1.9,0,0,2
4,15,2,0,0.1,0.2,0.6,0,0,1
4,26,5,0,0,0.2,1.5,0,0,1
4,31,1,0,0.1,0,0.3,0,0,1
4,34,5,0,0.3,0.5,1,0,0,1
4,35,13,0.1,0.7,1.5,2.5,0,0,3
4,36,23,0.4,1.4,1.8,5.1,0,0,3
4,37,5,0.2,0.3,0.3,1.2,0,0,2
4,42,3,0.1,0.1,0.1,1.4,0,0,1
4,44,2,0,0.1,0.1,0.5,0,0,1
4,50,5,0.2,0.2,0.2,0.7,0,0,1
4,52,217,2.2,41,39.1,11.6,1,11.2,1
4,53,84,2.1,0.2,0.5,36.4,0,0.1,1
4,57,2,0,0.2,0.3,0.2,0,0,1
4,58,10,0,1.1,1.3,0.9,0,0,1
4,59,101,0,6.2,11.5,15.3,0,0,3
4,60,7.5,0,1.3,0.8,0.9,0,0,1
4,64,6,0,0.7,0.2,1.6,0,0,1
4,65,5,0,0.6,0.2,1.3,0,0,1
4,66,14,0.2,0.3,1.2,3.1,0,0,2
4,69,4,0.2,0.3,0.5,0.8,0,0,1
4,74,4,0,0.3,0.7,0.3,0,0.1,1
4,75,56,1.2,6.2,4.7,10.9,0,0.6,3
4,76,74,0.2,14.6,10.3,1.4,0,2.4,1
4,78,16,1,0.6,1.7,3.1,0,0,3
4,82,1,0,0.1,0.1,0.2,0,0,1
4,85,1,0,0.2,0.1,0.1,0,0,1
4,86,3,0,0.7,0.2,0.4,0,0,1
4,87,14,0,3.1,0.9,1.9,0,0,2
4,90,5,0,0.5,0.3,1.1,0,0,1
4,91,16,0,1.5,1.3,3.2,0,0,2
4,93,5,0,0.4,1.1,0.5,0,0,1
4,94,49,0,22.6,0,0,0,0,1
4,95,329,1,135,0,0,0,4,1
4,96,73,0.2,31,1.5,0,0,6,2
4,97,274.5,2,107,7,1,0,0,0
4,98,241.5,27.6,35.6,34.3,4,0,0,1
4,99,384.5,41,84,24,21,0,7,0
4,100,306.5,31.4,22.5,68.7,6.7,0,43,1
4,101,8,0.2,0.9,1.6,0.7,0,0,2
4,102,23,2.8,1,2.3,4.7,0,0.2,3
4,103,17,2.1,0.7,1.7,3.5,0,0.2,2
4,105,44,1,1.1,10.9,2.2,0,0,3
4,106,8,0.2,0.2,2,0.4,0,0,1
4,109,11,0,0.9,0.8,3.5,0,0,1
4,114,5,0,0.6,0.2,1.2,0,0,1
4,115,24,0.2,2.7,1,5.9,0,0,3
4,117,18.5,0.8,0.9,1,4.9,0,0,2
4,118,6,0.2,0.2,0.4,1.6,0,0,2
4,127,30,0,1,12,1,1,0,0
4,128,121,0,34.5,11.7,1,0,3,2
4,129,5,0.1,0.1,1.3,0.1,0,0,1
4,130,9,0.2,0.2,2.3,0.2,0,0,1
