x,y,val
111,19,16
0,43,3723
105,11,13
87,42,40
32,50,29
28,23,251
24,33,34
49,15,72
43,40,41
75,29,4
116,17,182
94,38,76
102,72,3
11,40,20
81,42,70
73,31,44
91,91,13
119,40,65
22,19,98
87,62,158
15,65,47
17,16,119
79,37,4
95,67,4
97,47,94
102,40,4
36,31,51
105,46,3156
51,106,1
18,32,47
71,48,70
91,45,36
112,22,55
118,34,339
127,34,2
4,2,140
2,46,530
65,36,25
40,49,71
16,63,377
76,47,31
43,35,4
35,41,55
89,43,84
103,32,4
20,24,705
124,14,9
35,38,168
15,25,180
49,120,173
12,107,36
46,50,516
99,31,68
85,16,33
66,60,61
20,42,116
25,34,886
6,20,18
22,21,153
64,36,178
78,57,123
38,0,53
18,45,105
12,6,96
8,63,72
15,71,70
68,48,73
84,71,9501
69,64,76
93,32,435
22,4,139
60,55,211
17,41,58
14,49,340
50,45,44
8,62,472
45,110,898
86,65,130
92,57,595
56,42,7728
85,68,28
26,9,154
59,56,121
55,18,51
50,127,29
107,15,7
81,39,106
32,24,310
37,7,42
109,30,38
43,22,93
48,104,34
104,0,28
41,97,42
106,0,4
111,21,76
48,37,87
66,51,67
108,59,1004
67,47,81
33,94,5
29,38,62
2,118,96
35,89,25
18,23,37
17,21,84
7,31,7230
114,36,135
87,19,7
65,53,68
114,32,907
15,73,1906
101,76,213
107,20,164
28,13,75
81,56,87
108,9,68
127,32,60
61,27,57
0,42,3429
72,39,45
79,32,47
93,40,120
43,99,114
16,34,43
102,75,284
34,125,237
90,33,90
49,55,34
25,93,19
33,19,8
69,53,134
117,5,317
5,69,94
53,123,115
29,88,14
73,19,317
105,31,16
68,7,1742
5,12,397
84,57,342
20,33,68
20,95,59
70,72,7
29,43,29
18,102,54
68,69,49
123,2,4
2,69,145
45,24,5
62,32,3
116,28,4488
86,39,12
27,21,174
3,29,93
95,78,3104
2,52,511
84,60,1202
67,68,40
12,64,630
93,57,95
71,14,116
48,57,150
110,20,365
104,5,229
40,20,105
63,38,25
34,126,61
119,39,195
106,38,51
112,43,527
24,1,315
63,33,89
5,16,23
72,58,11
48,14,62
94,22,202
84,84,22
34,20,102
2,53,106
37,46,52
74,75,7
110,52,1150
68,17,53
1,119,116
19,97,8
60,57,367
76,68,69
26,11,46
22,40,38
126,50,124
53,30,2739
64,55,881
40,99,118
47,31,27
88,3,57
45,115,123
127,6,12
0,64,128
59,28,69
46,44,32
34,40,503
72,9,202
87,20,11
62,10,57
36,90,43
55,59,13230
62,125,65
103,61,39
27,7,558
66,50,46
5,17,704
24,76,218
37,27,145
32,13,63
99,54,25
52,33,27
41,9,159
56,55,681
68,28,191
8,112,96
45,123,81
49,60,885
63,7,127
41,117,73
48,23,242
23,103,717
19,22,224
83,47,74
57,49,21
1,44,666
74,43,30
115,43,184
89,46,4
89,4,20
115,1,104
10,11,651
102,28,21
47,60,320
87,26,291
70,60,37
49,123,429
104,37,126
86,17,605
39,115,28
126,48,411
90,48,44
9,10,49
107,6,41
39,123,210
66,5,14
56,1,17
55,41,2874
97,25,44
44,96,5578
74,64,40
9,32,51
90,79,369
36,50,196
39,125,223
110,58,124
104,32,28
118,37,149
118,52,385
6,50,227
10,32,13
113,52,130
44,55,70
77,61,91
77,70,54
114,16,227
102,61,899
22,49,90
66,46,271
91,70,38
41,113,19
63,41,244
89,31,119
7,12,28
94,50,1570
88,55,219
65,20,14
122,12,45
62,37,66
103,51,218
95,43,73
63,64,126
91,72,19
96,73,74
67,19,107
113,7,212
60,19,4
51,3,153
8,43,3624
70,33,8
89,62,338
92,77,13
81,33,136
3,58,235
18,38,82
13,40,24
47,95,59
18,43,111
22,104,147
42,22,15
28,123,132
52,107,3
95,34,76
62,34,111
37,49,296
103,75,130
32,41,50
122,40,3
65,108,11
28,124,168
94,13,121
16,16,218
33,123,260
54,48,3
49,111,230
106,32,60
33,17,28
30,52,217
104,24,17
20,34,156
72,62,51
25,10,39
87,64,24
32,18,68
25,76,85
42,16,11
104,33,10
74,18,30
49,109,51
52,26,18
123,5,51
73,16,83
119,32,210
97,32,39
68,16,21
10,56,209
49,47,126
49,13,54
46,28,6
2,37,142
34,43,130
85,37,131
56,35,142
46,86,27
59,45,54
42,122,154
10,21,125
1,37,11
8,120,129
80,40,122
75,53,150
18,42,74
10,67,137
126,19,246
27,43,36
46,34,112
97,13,9
89,36,24
125,11,66
10,26,56
53,40,122
71,62,38
107,0,7
119,15,5
82,64,218
4,46,747
6,96,87
54,24,6
50,12,34
46,88,68
5,0,201
100,5,212
122,29,23
45,116,83
72,45,21
85,0,35
29,5,7
53,3,10
70,38,90
88,24,126
3,122,83
2,35,129
5,121,70
42,14,7
56,12,90
76,66,78
62,62,346
7,105,196
45,2,91
106,54,13
90,60,58
89,61,19
94,70,73
87,32,39
37,53,113
1,68,157
8,94,8
103,50,34
39,59,322
113,12,22
44,20,386
36,40,602
96,50,39
87,83,210
1,108,39
54,23,252
85,72,946
52,27,55
23,79,73
92,51,166
88,71,292
97,39,9
101,49,83
110,12,7
52,125,82
74,36,40
105,71,3
113,36,477
102,16,130
24,27,144
126,37,5
93,92,14
105,12,41
75,63,44
124,15,44
32,98,14
23,48,26
77,1,57
18,28,103
35,99,28
6,95,47
25,121,18
82,63,45
2,40,46
43,114,43
0,17,1475
29,27,534
109,49,6
100,44,69
26,103,96
21,36,1357
106,24,42
93,7,3
39,122,95
5,55,26
98,43,22
24,124,139
23,43,313
112,46,11
4,105,31
5,20,155
47,25,85
21,0,10
108,25,71
75,23,12
41,45,126
7,57,281
27,4,620
52,10,6
127,11,250
7,34,67
57,38,3
39,32,7
38,123,96
50,27,47
59,53,172
82,20,3
63,109,68
33,91,13
89,56,24
91,26,186
42,91,83
6,126,89
43,97,8
95,72,17
51,17,49
42,17,252
3,8,49
91,86,4
69,31,67
40,57,238
30,9,261
118,0,929
92,47,220
62,56,61
118,14,29
16,68,115
86,62,14
6,1,174
48,119,47
12,22,110
31,43,239
5,33,74
20,103,79
28,103,4
85,47,19
92,63,383
5,127,1103
7,60,210
107,59,115
9,38,100
123,28,3
14,73,9
112,20,341
102,45,19
35,123,106
92,61,119
111,57,170
125,10,220
20,101,36
92,82,14
53,21,75
21,127,37
52,29,44
5,10,196
9,40,88
52,17,3
53,47,95
66,75,563
29,31,292
42,29,88
56,49,99
58,42,41
103,14,46
10,14,34
124,26,863
112,38,67
18,103,14
85,43,38
46,19,296
80,28,93
7,44,20120
88,43,11
53,11,4
109,34,150
104,11,4
14,111,10
97,77,33
42,60,509
81,73,156
37,100,68
77,39,205
41,115,73
91,77,449
101,51,56
91,44,62
14,3,17
19,24,273
6,30,1042
4,48,367
3,64,29
42,12,31
123,29,244
41,6,16
74,0,22
95,55,355
52,48,122
85,42,142
33,39,239
71,64,336
65,55,2649
111,16,653
75,72,108
71,5,149
121,54,18
69,67,348
87,75,4
16,32,21
0,1,271
88,1,28
48,47,15
52,97,2
78,34,207
100,62,12
7,61,331
58,67,309
62,36,210
108,10,50
97,60,816
44,38,20
49,12,100
31,23,169
116,10,10
122,15,3
41,53,78
73,57,7
104,60,142
104,74,22
79,33,11
81,77,18
40,51,106
39,51,100
5,11,1589
0,57,838
94,59,4057
88,9,107
4,60,4415
37,90,10
77,12,52
1,70,108
71,68,51
27,8,134
30,100,104
51,26,175
127,13,16
42,40,28
6,38,33
20,21,9
80,62,31
45,27,58
14,7,140
86,24,6
110,41,10
7,122,123
55,58,3050
121,22,888
44,102,1852
96,13,16
33,21,319
60,8,373
90,9,18
92,62,67
85,35,212
10,104,187
116,58,302
72,12,8
36,120,15
30,7,79
66,44,58
79,49,59
99,40,84
38,31,10
85,40,110
46,92,1462
119,6,11
44,41,50
117,28,3955
37,45,413
119,3,292
50,108,114
68,38,186
92,90,783
31,126,21
10,126,684
65,15,138
36,52,72
105,30,95
26,123,82
2,63,414
67,55,116
79,10,62
3,19,214
76,26,358
96,74,257
34,90,15
53,36,7
47,55,157
68,65,33
95,13,12
74,37,304
17,8,6
40,59,308
40,60,709
0,15,31
88,48,26
43,127,123
22,32,300
74,46,9
34,15,5581
5,116,521
91,80,48
78,50,16
41,127,305
73,62,96
0,38,30
52,100,81
44,1,161
105,2,98
25,18,504
10,17,351
80,25,224
87,40,119
91,85,17
124,51,9435
99,29,5
23,15,8
9,36,64
4,29,653
113,59,717
47,113,48
92,92,37
103,15,20
4,119,82
82,4,9
13,64,3039
117,11,58
11,107,105
26,99,37
51,107,11
108,21,65
125,15,14
47,50,21
81,53,185
47,110,571
110,59,323
60,52,125
4,103,21
83,74,147
40,6,143
118,25,54
99,85,50
105,51,41
35,6,70
12,67,137
41,98,100
30,118,13
120,13,6
40,61,1735
28,1,52
12,19,144
34,46,946
2,51,160
24,126,116
50,113,96
39,6,69
18,66,52
102,21,9
88,44,102
6,11,8
26,47,121
84,39,60
12,35,25
26,24,72
66,10,59
30,127,81
43,96,126
49,108,1408
73,26,4012
37,31,162
81,67,9
107,24,106
97,73,237
66,21,336
29,16,570
90,25,27
109,17,71
69,56,100
120,54,1443
9,35,5070
27,23,10
123,13,17
32,28,138
88,51,115
18,62,57
53,7,35
101,31,8
1,42,859
8,118,169
44,90,7
13,4,10
67,60,236
50,40,283
58,56,43
59,2,119
79,62,23
36,5,67
109,1,35
11,60,129
102,77,16
51,108,326
25,103,46
23,80,384
12,51,446
56,64,77
109,40,3
108,29,29
25,102,46
93,53,45
39,124,124
120,49,374
62,63,76
12,45,2086
77,34,175
82,8,36
126,14,144
45,43,3
24,3,17
44,6,164
32,124,122
127,1,63
112,25,60
10,35,7086
37,92,50
62,47,73
57,2,40
48,45,150
11,104,111
115,42,423
16,28,55
44,44,9
11,7,31
95,25,3
48,121,62
70,53,68
48,27,89
61,11,200
8,104,308
52,38,85
103,34,68
14,39,187
51,120,38
101,85,27
68,60,132
30,90,71
15,49,81
15,35,80
34,9,113
80,36,567
92,26,297
23,92,46
86,49,69
6,125,208
4,21,847
99,35,99
92,55,215
98,4,9
6,105,16
120,16,17
79,60,140
37,6,50
67,38,89
89,7,17
122,24,84
9,116,107
12,110,112
105,57,288
77,56,33
78,53,57
36,36,28
63,18,35
49,125,237
83,57,76
83,29,145
108,15,87
18,50,553
53,49,2462
51,35,24
20,41,20
46,104,87
79,72,129
15,34,18
72,35,12
22,33,240
84,41,182
4,26,36
112,8,89
59,17,3
12,58,248
93,15,3
60,22,477
82,35,329
98,84,23
90,43,8
48,1,160
42,103,190
2,27,569
43,49,19
7,121,541
10,107,21
87,44,181
82,33,43
23,102,40
74,30,80
31,121,308
110,47,72
4,47,358
10,15,58
77,5,177
24,19,729
124,11,45
65,4,44
116,27,919
45,9,54
67,74,6
0,9,6
40,115,5
64,34,3
51,63,70
84,55,31
54,121,22
52,15,15
123,7,118
62,58,924
113,54,26
4,124,139
11,22,6
99,43,120
79,29,54
66,43,135
37,94,98
94,53,50
75,65,134
28,18,171
104,26,7
91,38,411
21,35,2726
78,29,45
31,35,1048
69,55,14
23,7,28
120,32,17
22,36,18
31,44,381
1,13,1523
66,70,252
40,102,55
88,68,314
59,0,38
117,18,18
24,37,80
28,8,542
58,41,208
0,25,5829
114,22,485
28,110,5
102,13,69
98,26,215
100,15,10
13,7,162
114,21,191
0,47,235
75,16,1382
48,7,48
124,36,5
38,101,78
52,42,4
21,2,1853
46,0,210
80,33,195
113,26,95
61,124,157
89,28,70
85,71,7141
0,66,29
29,36,487
1,107,56
17,9,277
91,7,172
95,21,83
0,19,43
78,33,7
31,8,38
59,67,34
95,26,132
101,35,82
85,62,58
42,38,30
64,54,53
3,63,306
13,12,106
106,28,4
12,12,32
115,8,19
71,38,10
78,60,189
51,127,71
100,61,181
116,16,127
80,60,7
64,51,102
103,45,205
29,101,34
19,36,98
28,120,102
54,41,186
66,8,112
0,123,183
28,21,3
2,38,175
6,66,87
44,35,145
17,61,50
53,55,451
30,34,58
2,21,329
59,43,237
87,55,11
37,33,7
14,9,573
52,108,421
65,54,59
45,49,61
27,89,105
91,33,141
45,94,990
