x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,187,1,0,0.1,0.1,0.1,0,0,1
1,189,1,0,0.1,0.1,0.1,0,0,1
1,195,5,0.3,0.4,0.2,1,0,0,1
1,197,7,0.4,0.6,0.2,1.5,0,0,1
1,198,1,0.1,0.1,0,0.2,0,0,1
1,199,2,0.1,0.2,0.1,0.4,0,0,1
1,201,13,0.5,0.7,1.4,2.6,0,0,1
1,217,1,0.1,0.1,0,0.3,0,0,1
1,224,9,0.1,1,1.1,1.1,0,0,1
1,229,2,0,0.1,0.2,0.4,0,0,1
1,236,1,0,0.2,0.1,0.1,0,0,1
1,237,33,1,2,4,9,0,0,0
1,238,6,0.1,0.9,0.7,0.8,0,0.1,1
1,245,5,0.1,0.1,0.2,1.5,0,0,1
1,249,2,0,0.1,0.1,0.6,0,0,1
1,253,4,0.1,0.1,0.5,1.1,0,0,1
2,8,22,0.3,1.7,1.4,6.8,0,0,1
2,9,1,0,0.1,0.1,0.3,0,0,1
2,10,35,0,0.6,7,2.2,0,0,1
2,11,49,0,0,18,1,0,7,0
2,12,6,0,0.1,1.2,0.4,0,0,1
2,22,4,0.1,0.5,0.4,0.5,0,0,1
2,23,44,0,2,9,1,0,0,0
2,24,66,0,0,18,2,0,5,0
2,25,5,0.1,0.8,0.5,0.3,0,0,1
2,34,3,0.1,0.3,0.2,0.4,0,0,1
2,35,2,0,0.2,0.2,0.3,0,0,1
2,41,8,0.2,0.4,0.9,1.6,0,0,1
2,46,2,0,0.2,0.1,0.4,0,0,1
2,47,5,0,0.5,0.2,1,0,0,1
2,52,1,0,0.1,0,0.3,0,0,1
2,60,4,0.1,0.1,0.1,1.2,0,0,1
2,61,2,0,0,0.1,0.6,0,0,1
2,62,8,0.1,0.2,0.3,2.4,0,0,1
2,66,13,0,1.8,0.4,2.9,0,0,1
2,67,2,0,0.3,0.1,0.4,0,0,1
2,68,4,0,0.6,0.1,0.9,0,0,1
2,71,40,2,1,8,3,0,3,0
2,72,123,6,1,31,26,0,12,0
2,73,104,0,1,27,6,0,11,0
2,74,43,0,0,12,0,0,0,0
2,83,2,0,0.2,0.1,0.5,0,0,1
2,87,11,0,0,0,3.2,0,0,1
2,88,5,0,0,0,1.4,0,0,1
2,89,4,0,0,0,1.2,0,0,1
2,92,6,0.2,0.1,0.2,1.4,0,0,1
2,95,2,0,0,0.1,0.5,0,0,1
2,110,5,0,0.5,0.3,0.8,0,0,1
2,111,17,0,1.6,1.2,2.5,0,0,1
2,112,11,0,1,0.8,1.6,0,0,1
2,113,38,0,4,10,0,0,4,0
2,123,2,0,0.1,0.4,0.1,0,0,1
2,124,2,0,0.1,0.4,0.1,0,0,1
2,127,5,0,1,0.1,0.8,0,0,1
2,128,17,0,3.4,0.2,2.9,0,0,1
2,129,1,0,0.2,0,0.2,0,0,1
2,136,1,0,0.1,0.2,0.1,0,0,1
2,141,1,0,0.1,0.1,0.2,0,0,1
2,147,8.5,0.1,1.4,1.1,0.7,0,0,1
2,148,3,0,0.5,0.4,0.3,0,0,1
2,153,1,0,0.1,0.2,0.2,0,0,1
2,157,4.5,0,0.2,0.1,1.6,0,0,1
2,158,2,0,0.1,0.1,0.7,0,0,1
2,162,4,0,0.5,0.4,0.7,0,0,1
2,163,8,0.1,0.9,0.8,1.3,0,0,1
2,169,8,0.1,0.9,0.8,1.3,0,0,1
2,171,7,0,0.5,0,2.4,0,0,1
2,172,2,0,0.1,0,0.7,0,0,1
2,178,16,0,0.7,4,0.4,0,0,1
2,179,28,0,1.3,7,0.6,0,0,1
2,180,42,0,1,9,2,0,0,0
2,182,10,0,0,0.2,3.1,0,0,1
2,188,2,0,0.2,0,0.6,0,0,1
2,189,3,0,0.2,0.1,0.9,0,0,1
2,192,5,0.1,0.2,0.2,1,0,0,1
2,197,5,0.1,0.2,0.2,1,0,0,1
2,198,5,0.1,0.2,0.2,1,0,0,1
2,200,42,0,1,9,3,0,0,0
2,201,14,0.9,0.4,0,3.6,0,0,1
2,203,2,0.1,0.1,0,0.5,0,0,1
2,205,4,0.3,0.1,0,1,0,0,1
2,207,2,0.1,0.1,0,0.5,0,0,1
2,212,11,0.1,0.3,0.8,2.6,0,0,1
2,221,6,0.2,0.4,0.3,1.6,0,0,1
2,223,5,0.2,0.4,0.2,1.3,0,0,1
2,225,2,0.1,0.1,0.2,0.3,0,0,1
2,227,2,0.1,0.1,0.2,0.3,0,0,1
2,236,4,0.1,0.5,0.4,0.7,0,0,1
2,237,33,1.2,4.4,3.1,5.6,0,0,1
2,238,3,0.1,0.4,0.3,0.5,0,0,1
2,253,4,0.1,0.2,0.1,1,0,0,1
3,8,2,0,0.2,0.1,0.6,0,0,1
3,9,9,0.1,0.7,0.6,2.8,0,0,1
3,10,11,0,0.2,2.2,0.7,0,0,1
3,11,12,0,0.2,2.4,0.7,0,0,1
3,12,25.5,0,0.4,5.1,1.6,0,0,1
3,15,2,0.1,0.2,0.1,0.5,0,0,1
3,28,6,0.2,0.9,0.6,0.4,0,0,1
3,29,6,0.2,0.9,0.6,0.4,0,0,1
3,30,4,0.1,0.4,0.3,0.6,0,0,1
3,35,4,0.1,0.4,0.3,0.6,0,0,1
3,39,11,0.2,1.2,0.8,1.5,0,0,1
3,41,1,0,0.1,0.1,0.2,0,0,1
3,46,6,0,0.6,0.3,1.2,0,0,1
3,47,9,0,0.9,0.4,1.8,0,0,1
3,48,3,0,0.3,0.1,0.6,0,0,1
3,52,9,0.1,0.7,0.3,2.2,0,0,1
3,58,2,0,0.2,0,0.5,0,0,1
3,62,4,0.1,0.1,0.1,1.2,0,0,1
3,64,3,0,0.1,0.1,0.9,0,0,1
3,66,4,0,0.6,0.1,0.9,0,0,1
3,68,4,0,0.6,0.1,0.9,0,0,1
3,70,1,0,0.2,0.1,0.2,0,0.1,1
3,71,13,0.2,2.8,1.6,1.8,0,0.7,1
3,72,49,1,21,4,0,0,5,0
3,73,95,0,1,24,0,0,0,0
3,74,81,0,3,23,1,0,0,0
3,75,4,0,0,0.1,1.1,0,0,1
3,80,4,0,0.4,0.1,1.1,0,0,1
3,81,2,0,0.2,0.1,0.5,0,0,1
3,82,2,0,0.2,0.1,0.5,0,0,1
3,83,8,0,0.9,0.2,2.1,0,0,1
3,90,2,0,0,0.1,0.5,0,0,1
3,98,11,0.3,0.2,0.3,2.6,0,0,1
3,102,2,0.1,0.2,0.1,0.4,0,0,1
3,114,11,0,1,0.8,1.6,0,0,1
3,117,11,0.4,0.6,0.7,1.8,0,0,1
3,119,10,0.3,0.5,0.7,1.7,0,0,1
3,124,1,0,0.1,0.2,0,0,0,1
3,128,4,0,0.8,0,0.7,0,0,1
3,138,3,0.1,0.2,0.5,0.5,0,0,1
3,139,1,0,0.1,0.2,0.1,0,0,1
3,143,1,0,0.1,0.1,0.2,0,0,1
3,148,1,0,0.2,0.1,0.1,0,0,1
3,149,70,0,0,17,0,0,0,0
3,150,3,0,0.2,0.6,0.6,0,0,1
3,153,3,0,0.2,0.6,0.6,0,0,1
3,165,9,0.1,1,0.9,1.5,0,0,1
3,167,6,0,0.7,0.6,1,0,0,1
3,168,1,0,0.1,0.1,0.2,0,0,1
3,183,2,0,0,0.1,0.6,0,0,1
3,185,11,0,0.9,0.2,3.2,0,0,1
3,195,2,0,0.1,0.1,0.4,0,0,1
3,199,5,0.1,0.2,0.2,1,0,0,1
3,200,1,0.1,0,0,0.2,0,0,1
3,206,4,0.3,0.1,0,1,0,0,1
3,217,7,0.1,0.2,0.5,1.6,0,0,1
3,219,5,0.1,0.1,0.3,1.2,0,0,1
3,227,4,0.2,0.2,0.3,0.7,0,0,1
3,236,1,0,0.1,0.1,0.2,0,0,1
3,237,5,0.2,0.7,0.5,0.8,0,0,1
3,244,1,0,0.1,0,0.3,0,0,1
3,246,3,0.1,0.2,0.1,0.7,0,0,1
3,250,5,0.1,0.2,0.1,1.3,0,0,1
4,8,5,0.1,0.4,0.3,1.5,0,0,1
4,9,15,0.2,1.1,1,4.6,0,0,1
4,10,15,0,0.2,3,1,0,0,1
4,11,11,0,0.2,2.2,0.7,0,0,1
4,18,4,0.1,0.4,0.2,1.1,0,0,1
4,19,15,0.5,1.4,0.5,4.2,0,0,1
4,22,5,0.1,0.6,0.5,0.6,0,0,1
4,23,2,0,0.3,0.2,0.2,0,0,1
4,24,13,0.2,1.7,1.3,1.5,0,0,1
4,34,4,0.1,0.4,0.3,0.6,0,0,1
4,36,2,0,0.2,0.2,0.3,0,0,1
4,46,2,0,0.2,0.1,0.4,0,0,1
4,47,2,0,0.2,0.1,0.4,0,0,1
4,49,3,0,0.3,0.1,0.6,0,0,1
4,57,10,0.1,0.8,0.3,2.4,0,0,1
4,61,1,0,0,0.1,0.3,0,0,1
4,69,3,0,0.4,0.1,0.7,0,0,1
4,70,5,0.1,1.1,0.6,0.7,0,0.3,1
4,72,7,0.1,1.5,0.9,1,0,0.4,1
4,73,2,0,0.4,0.3,0.3,0,0.1,1
4,74,10.5,0.2,2.2,1.3,1.5,0,0.6,1
4,79,3,0,0,0.1,0.8,0,0,1
4,80,9,0,1,0.2,2.4,0,0,1
4,81,2,0,0.2,0.1,0.5,0,0,1
4,91,5,0.1,0.1,0.1,1.2,0,0,1
4,95,3,0.1,0,0.1,0.7,0,0,1
4,104,3,0.1,0.3,0.2,0.6,0,0,1
4,105,1,0,0.1,0.1,0.2,0,0,1
4,108,1,0,0.1,0.1,0.2,0,0,1
4,111,2,0,0.2,0.1,0.3,0,0,1
4,113,1,0,0.1,0.1,0.1,0,0,1
4,115,3,0.1,0.2,0.2,0.5,0,0,1
4,119,2,0.1,0.1,0.1,0.3,0,0,1
4,120,2,0,0.1,0.4,0.1,0,0,1
4,121,1,0,0.1,0.2,0,0,0,1
4,126,9,0,1.8,0.2,1.5,0,0,1
4,128,4,0,0.8,0,0.7,0,0,1
4,130,4,0,0.1,0.1,1.3,0,0,1
4,134,4,0,0.1,0.1,1.3,0,0,1
4,135,4,0.1,0.3,0.7,0.6,0,0,1
4,138,2,0.1,0.1,0.3,0.3,0,0,1
4,139,13,0.4,0.9,2.1,2.1,0,0,1
4,143,1,0,0.1,0.1,0.2,0,0,1
4,144,5,0.1,0.3,0.5,1.2,0,0,1
4,148,17,0.2,2.7,2.3,1.4,0,0,1
4,149,57.5,1,6,13,3,0,3,0
4,150,22.5,0,1.9,4.3,4.3,0,0,1
4,159,1,0,0,0,0.4,0,0,1
4,160,3,0,0.4,0.3,0.5,0,0,1
4,161,1,0,0.1,0.1,0.2,0,0,1
4,168,11,0.1,1.3,1.1,1.8,0,0,1
4,170,3,0,0.2,0,1,0,0,1
4,172,2,0,0.1,0,0.7,0,0,1
4,180,16,0,0,0.3,4.9,0,0,1
4,183,3,0,0,0.1,0.9,0,0,1
4,190,1.5,0,0,0.1,0.3,0,0,1
4,199,12,0.2,0.5,0.5,2.4,0,0,1
4,200,5,0.3,0.1,0,1.3,0,0,1
4,203,6,0.4,0.2,0,1.5,0,0,1
4,222,1,0,0.1,0,0.3,0,0,1
4,224,9,0.3,0.7,0.4,2.3,0,0,1
4,225,1,0,0,0.1,0.2,0,0,1
4,226,8,0.4,0.4,0.6,1.3,0,0,1
4,229,3,0.1,0.2,0.2,0.5,0,0,1
4,231,2,0.1,0.1,0.1,0.4,0,0,1
4,247,7,0.3,0.4,0.1,1.8,0,0,1
5,7,8,0.1,0.6,0.5,2.5,0,0,1
5,8,1,0,0.1,0.1,0.3,0,0,1
5,10,8,0,0.1,1.6,0.5,0,0,1
5,11,2,0,0.1,0.4,0.1,0,0,1
5,19,3,0.1,0.3,0.1,0.8,0,0,1
5,22,26,0.3,3.4,2.7,3.1,0,0,1
5,23,20,0.3,2.6,2.1,2.3,0,0,1
5,24,2,0,0.3,0.2,0.2,0,0,1
5,28,2,0.1,0.3,0.2,0.1,0,0,1
5,33,7,0.1,0.8,0.5,1,0,0,1
5,36,5,0.1,0.5,0.4,0.7,0,0,1
5,37,5,0.1,0.5,0.4,0.7,0,0,1
5,39,3,0.1,0.3,0.2,0.4,0,0,1
5,42,9,0.2,0.5,1,1.8,0,0,1
5,44,9,0.2,0.5,1,1.8,0,0,1
5,50,10,0.1,0.8,0.3,2.4,0,0,1
5,53,3,0,0.3,0.1,0.7,0,0,1
5,58,2,0,0.2,0,0.5,0,0,1
5,59,7,0.1,0.6,0.2,1.7,0,0,1
5,60,3,0,0.1,0.1,0.9,0,0,1
5,65,2,0,0.3,0.1,0.4,0,0,1
5,66,2,0,0.3,0.1,0.4,0,0,1
5,74,4,0.1,0.8,0.5,0.6,0,0.2,1
5,77,3,0,0,0.1,0.8,0,0,1
5,81,2,0,0.2,0.1,0.5,0,0,1
5,82,4,0,0.4,0.1,1.1,0,0,1
5,101,5,0.1,0.5,0.3,1,0,0,1
5,105,4,0.1,0.4,0.3,0.8,0,0,1
5,110,10,0,0.9,0.7,1.5,0,0,1
5,113,14,0,1.3,1,2.1,0,0,1
5,114,3,0,0.3,0.2,0.4,0,0,1
5,117,1,0,0,0.1,0.2,0,0,1
5,119,26.5,1,1,10,2,0,4,0
5,120,75,0.8,5.5,14,3.1,0,0,1
5,126,5,0,1,0.1,0.8,0,0,1
5,130,6,0,0.3,0.1,1.9,0,0,1
5,137,4,0.1,0.3,0.7,0.6,0,0,1
5,139,42,0,7,6,0,0,0,0
5,140,9,0.2,0.6,0.9,2.1,0,0,1
5,147,9,0.1,1.5,1.2,0.7,0,0,1
5,148,8,0.1,1.3,1.1,0.6,0,0,1
5,149,55,0,5,1,19,0,1,0
5,150,12.5,0,1.1,2.4,2.4,0,0,1
5,152,4,0,0.3,0.8,0.8,0,0,1
5,158,3,0,0.1,0.1,1.1,0,0,1
5,165,4,0,0.5,0.4,0.7,0,0,1
5,167,1,0,0.1,0.1,0.2,0,0,1
5,168,58.5,1,2,12,5,0,0,0
5,169,33,0,3,5,7,0,0,0
5,180,2,0,0,0.1,0.6,0,0,1
5,183,6,0,0,0.2,1.8,0,0,1
5,190,5,0.1,0.2,0.2,1,0,0,1
5,193,4,0.1,0.1,0.2,0.8,0,0,1
5,200,4,0.3,0.1,0,1,0,0,1
5,202,6,0.4,0.2,0,1.5,0,0,1
5,204,5,0.3,0.1,0,1.3,0,0,1
5,205,1,0.1,0,0,0.2,0,0,1
5,211,4,0.1,0.1,0.3,0.9,0,0,1
5,212,9,0.1,0.3,0.6,2.1,0,0,1
5,213,1,0,0,0.1,0.2,0,0,1
5,217,5,0.1,0.1,0.3,1.2,0,0,1
5,221,2,0.1,0.1,0.1,0.5,0,0,1
5,222,4,0.1,0.3,0.2,1.1,0,0,1
5,225,2,0.1,0.1,0.2,0.3,0,0,1
5,229,7,0.3,0.4,0.5,1.2,0,0,1
5,230,2,0.1,0.1,0.1,0.4,0,0,1
5,231,5,0.2,0.3,0.3,0.9,0,0,1
5,239,1,0,0.1,0.1,0.2,0,0,1
5,240,2,0.1,0.1,0.1,0.5,0,0,1
6,6,5,0.1,0.4,0.3,1.5,0,0,1
6,7,6,0.1,0.5,0.4,1.8,0,0,1
6,9,4,0,0.3,0.3,1.2,0,0,1
6,22,5,0.1,0.6,0.5,0.6,0,0,1
6,28,2,0.1,0.3,0.2,0.1,0,0,1
6,45,4,0,0.4,0.2,0.8,0,0,1
6,46,4,0,0.4,0.2,0.8,0,0,1
6,48,3,0,0.3,0.1,0.6,0,0,1
6,49,6,0,0.6,0.3,1.2,0,0,1
6,52,3,0,0.3,0.1,0.7,0,0,1
6,59,2,0,0.2,0,0.5,0,0,1
6,60,2,0,0,0.1,0.6,0,0,1
6,65,2,0,0.3,0.1,0.4,0,0,1
6,73,2,0,0.4,0.3,0.3,0,0.1,1
6,74,12,0.2,2.5,1.5,1.7,0,0.6,1
6,78,7,0,0,0.1,1.9,0,0,1
6,81,2,0,0.2,0.1,0.5,0,0,1
6,85,2,0,0,0,0.6,0,0,1
6,87,4,0,0,0,1.2,0,0,1
6,99,1,0,0,0,0.3,0,0,1
6,101,3,0.1,0.3,0.2,0.6,0,0,1
6,103,1,0,0.1,0.1,0.2,0,0,1
6,107,3,0.1,0.3,0.2,0.6,0,0,1
6,108,3,0.1,0.3,0.2,0.6,0,0,1
6,115,7,0.2,0.3,0.5,1.2,0,0,1
6,118,26,0.9,1.3,1.7,4.3,0,0,1
6,119,75,0,2,20,18,0,13,0
6,120,112,0,14,26,0,0,15,0
6,121,7,0.1,0.5,1.3,0.3,0,0,1
6,123,2,0,0.1,0.4,0.1,0,0,1
6,124,4,0,0.3,0.7,0.2,0,0,1
6,126,5,0,1,0.1,0.8,0,0,1
6,136,3,0.1,0.2,0.5,0.5,0,0,1
6,146,9,0.1,1.5,1.2,0.7,0,0,1
6,147,3,0,0.5,0.4,0.3,0,0,1
6,148,11,0.1,1.8,1.5,0.9,0,0,1
6,149,5,0,0.8,0.7,0.4,0,0,1
6,153,1,0,0.1,0.2,0.2,0,0,1
6,155,5,0,0.2,0.1,1.8,0,0,1
6,160,2,0,0.2,0.2,0.4,0,0,1
6,165,2,0,0.2,0.2,0.4,0,0,1
6,166,13,0.1,1.5,1.3,2.1,0,0,1
6,167,20,0.2,2.3,2,3.3,0,0,1
6,168,37,0,3,8,0,0,0,0
6,169,5,0,0.6,0.5,0.8,0,0,1
6,170,2,0,0.1,0,0.7,0,0,1
6,171,11,0,0.8,0,3.7,0,0,1
6,181,5,0,0,0.1,1.5,0,0,1
6,183,2,0,0,0.1,0.6,0,0,1
6,191,5,0.1,0.2,0.2,1,0,0,1
6,192,4,0.1,0.1,0.2,0.8,0,0,1
6,194,1,0,0,0.1,0.2,0,0,1
6,204,2,0.1,0.1,0,0.5,0,0,1
6,211,3,0,0.1,0.2,0.7,0,0,1
6,213,6,0.1,0.2,0.4,1.4,0,0,1
6,225,9.5,0.4,0.5,0.7,1.6,0,0,1
6,229,2.5,0.1,0.1,0.2,0.5,0,0,1
6,235,2,0.1,0.3,0.2,0.3,0,0,1
6,236,2,0.1,0.3,0.2,0.3,0,0,1
6,239,2,0.1,0.3,0.2,0.3,0,0,1
6,240,3,0.1,0.2,0.1,0.7,0,0,1
6,246,3,0.1,0.2,0.1,0.7,0,0,1
6,247,8,0.3,0.5,0.2,2,0,0,1
6,253,2,0.1,0.1,0,0.5,0,0,1
7,6,4,0,0.2,0.1,1.2,0,0,1
7,7,7,0.1,0.3,0.2,2.1,0,0,1
7,8,5,0.1,0.2,0.1,1.5,0,0,1
7,9,18,0.3,0.8,0.5,5.3,0,0,1
7,15,3,0,0.3,0.1,0.8,0,0,1
7,18,3,0,0.3,0.1,0.8,0,0,1
7,19,7,0,0.9,0.1,1.8,0,0,1
7,20,5,0,0.2,0.4,1.1,0,0,1
7,22,2,0,0.1,0.2,0.4,0,0,1
7,23,10,0,0.4,0.8,2.3,0,0,1
7,28,9,0.2,1.4,0.9,0.6,0,0,1
7,29,6,0.2,0.9,0.6,0.4,0,0,1
7,42,5,0.1,0.3,0.5,1,0,0,1
7,45,2,0.2,0.4,0,0.2,0,0,1
7,46,33,2,4,3,5,0,0,0
7,47,38,1,6,3,3,0,0,0
7,48,9,1,1.6,0,1,0,0,1
7,50,6,0,0.7,0.2,1.8,0,0,1
7,54,3,0,0.3,0.1,0.9,0,0,1
7,55,1,0,0.1,0,0.3,0,0,1
7,56,7,0.1,0.6,0.2,1.7,0,0,1
7,61,5,0.1,0.1,0.2,1.5,0,0,1
7,62,6,0.1,0.2,0.2,1.7,0,0,1
7,70,2,0,0.2,0,0.4,0,0,1
7,74,11,0.2,1,0.2,1.9,0,0,1
7,75,2,0,0,0.1,0.5,0,0,1
7,76,11,0,0,0.3,2.9,0,0,1
7,86,5,0,0.3,0.4,0.8,0,0,1
7,87,4,0,0.3,0.3,0.6,0,0,1
7,91,4,0.1,0,0.1,1,0,0,1
7,99,2,0,0,0.1,0.5,0,0,1
7,101,3,0.1,0.3,0.2,0.6,0,0,1
7,102,3,0.1,0.3,0.2,0.6,0,0,1
7,103,5,0.1,0.5,0.3,1,0,0,1
7,108,3,0.1,0.5,0.1,0.4,0,0,1
7,116,9,0.2,0.6,1.2,1.2,0,0,1
7,119,32.5,0.9,2.1,4.3,4.2,0,0,1
7,120,61.5,0,12,11,1,0,0,0
7,121,18,0,2.5,2.4,1,0,0,1
7,122,2,0,0.3,0.3,0.1,0,0,1
7,123,11,0,1.6,1.4,0.6,0,0,1
7,124,4,0,0.6,0.5,0.2,0,0,1
7,125,2,0,0.4,0,0.4,0,0,1
7,126,4,0,0.8,0,0.7,0,0,1
7,130,2,0,0.1,0,0.7,0,0,1
7,133,2,0,0.1,0,0.7,0,0,1
7,139,1,0,0.1,0,0.3,0,0,1
7,140,2,0,0.1,0.2,0.5,0,0,1
7,147,1,0,0.1,0.1,0.2,0,0,1
7,152,7,0,0.3,0.2,2.5,0,0,1
7,154,2,0,0.1,0.1,0.7,0,0,1
7,158,6,0,0.3,0.1,2.2,0,0,1
7,159,1,0,0,0,0.4,0,0,1
7,160,6,0,0.7,1,1,0,0,1
7,164,1,0,0.1,0.2,0.2,0,0,1
7,165,4,0.1,0.9,0.3,0.2,0,0,1
7,166,4,0.1,0.9,0.3,0.2,0,0,1
7,167,72.5,1,3,20,0,0,0,0
7,186,5,0,0.4,0.1,1.5,0,0,1
7,190,4,0.1,0.1,0.2,0.8,0,0,1
7,195,10,0.2,0.4,0.4,2,0,0,1
7,202,1,0,0.1,0.1,0.2,0,0,1
7,203,2,0,0.1,0.2,0.5,0,0,1
7,204,4,0.1,0.2,0.3,1,0,0,1
7,210,3,0,0.1,0.2,0.7,0,0,1
7,212,6,0.1,0.2,0.4,1.4,0,0,1
7,215,4,0.1,0.3,0.2,0.9,0,0,1
7,217,2,0.1,0.1,0.1,0.4,0,0,1
7,222,2,0.1,0.1,0.1,0.5,0,0,1
7,232,5,0.2,0.3,0.3,0.9,0,0,1
7,233,3,0.1,0.2,0.2,0.5,0,0,1
