x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,43,22,0.3,4.6,4.1,0,0,0,1
2,44,8,0.3,0.8,0.9,0.8,0,0,1
2,46,27,0.9,2.8,3.1,2.8,0,0,1
2,48,7,0.2,0.8,0.8,0.7,0,0,1
2,50,2,0,0.2,0.1,0.6,0,0,1
2,52,1,0,0.1,0,0.3,0,0,1
2,62,3,0,0.1,0.1,1.1,0.1,0,1
2,67,4,0,0,0.2,1.4,0,0,1
2,68,6,0,0,0.4,2.1,0,0,1
2,69,5,0.1,0.2,0.2,1.8,0,0,1
2,74,1,0.1,0,0,0.3,0,0,1
2,90,2,0,0.2,0.1,0.5,0,0,1
2,91,30,0,11,8,0,0,12,0
2,93,4,0.1,0.3,0.2,1,0,0,1
2,97,8,0.2,1,0.6,1.8,0,0,1
2,102,1,0,0,0,0.4,0,0,1
2,117,2,0.1,0.1,0.1,0.5,0,0,1
2,123,8,0.2,0.2,0.5,1.9,0,0,1
2,127,4,0,0.3,0.2,1,0,0,1
2,131,1,0,0.1,0.1,0.3,0,0,1
2,133,7,0.3,0.5,0.7,1.9,0,0,1
2,137,4,0.2,0.2,0.1,1.4,0,0,1
2,145,6,0.3,0.2,0.6,1,0,0,1
2,148,12,0.7,0.3,1.2,2,0,0,1
2,149,4,0.1,0.1,0.4,1,0,0,1
2,165,14,0.3,0.7,1.9,3.5,0,0,1
2,167,3,0.1,0.1,0.4,0.8,0,0,1
2,168,1,0,0.1,0.1,0.3,0,0,1
2,184,4,0.1,0.9,0.2,0.5,0,0,1
2,188,3,0.1,0.7,0.1,0.4,0,0,1
2,189,10,0,1.5,0.7,1.9,0,0,1
2,195,2,0,0.1,0.2,0.6,0,0,1
2,196,2,0,0.1,0.2,0.6,0,0,1
2,211,2,0,0.1,0.2,0.5,0,0,1
2,215,28,0,0,3.2,9.6,0,0,1
2,225,4,0,0.3,0.3,1,0,0,1
2,227,4,0,0.3,0.3,1,0,0,1
2,228,4,0,0.3,0.3,1,0,0,1
2,232,10,0.9,1,0.7,1.3,0,0.8,1
2,233,4,0.4,0.4,0.3,0.5,0,0.3,1
2,234,90,4,3,1,42,0,0,0
2,235,153.5,3,3,19,52,1,0,0
2,236,56,2,27,4,2,0,25,0
2,240,2,0,0,0.2,0.5,0,0,1
2,244,5,0,0.2,0.3,1.3,0,0,1
2,245,9,0,0.3,0.6,2.3,0,0,1
2,250,7,0.3,0.6,0.3,1.5,0,0,1
3,1,10,0.2,0,1.4,1.7,0,0,1
3,2,14,0.3,0,1.9,2.4,0,0,1
3,5,6,0.2,0.5,1.2,0.7,0,0.3,1
3,7,3,0.1,0.2,0.6,0.4,0,0.2,1
3,8,46,0,2,12,0,0,0,0
3,9,52,0,19,1,0,0,0,0
3,21,1,0,0.1,0,0.4,0,0,1
3,22,1,0,0.1,0,0.4,0,0,1
3,24,6,0,0.7,0.5,2,0,0,1
3,25,7,0,0.8,0.6,2.3,0,0,1
3,32,1,0,0.2,0.1,0.1,0,0,1
3,34,10,0.3,1.5,0.9,1.4,0,0,1
3,35,2,0,0.3,0.2,0.3,0,0,1
3,36,7,0.2,1,0.7,1,0,0,1
3,37,41.5,0,4,7,0,0,0,0
3,41,12,0.2,2.5,2.2,0,0,0,1
3,42,115,0,17,33,0,0,25,0
3,43,43,0,7,8,2,0,0,0
3,44,27,2,2,5,2,0,0,0
3,45,13,0.4,1.4,1.5,1.3,0,0,1
3,46,36,0,3,7,1,0,0,0
3,47,6,0.2,0.6,0.7,0.6,0,0,1
3,48,5,0.2,0.5,0.6,0.5,0,0,1
3,51,6,0,0.7,0.1,1.8,0,0,1
3,52,2,0,0.2,0.1,0.6,0,0,1
3,53,9,0,1.1,0.2,2.6,0,0,1
3,54,3,0,0.1,0.1,1.1,0.1,0,1
3,62,3,0,0.1,0.1,1.1,0.1,0,1
3,67,2,0,0,0.1,0.7,0,0,1
3,71,3,0.1,0.1,0.1,1.1,0,0,1
3,72,1,0,0,0.1,0.4,0,0,1
3,90,3,0,0.2,0.2,0.8,0,0,1
3,91,30,0,3,7,1,0,1,0
3,92,18,0.3,1.4,1.1,4.6,0,0,1
3,93,26,0,1,0,12,0,0,0
3,94,38.5,3,1,5,12,0,0,0
3,95,10,0.2,1.3,0.8,2.2,0,0,1
3,96,7,0.2,0.9,0.5,1.5,0,0,1
3,109,6,0.3,0.5,0.1,1.3,0,0,1
3,114,13,0.9,0.5,0.7,3.1,0,0,1
3,117,8,0.6,0.3,0.4,1.9,0,0,1
3,118,5,0.3,0.2,0.3,1.2,0,0,1
3,121,3,0.1,0.1,0.2,0.7,0,0,1
3,123,4,0.1,0.1,0.2,1,0,0,1
3,127,5,0,0.3,0.2,1.3,0,0,1
3,131,4,0.1,0.3,0.4,1.1,0,0,1
3,148,13,0.7,0.4,1.3,2.2,0,0,1
3,149,45,1,0,2,16,0,0,0
3,161,5,0,0.2,0.2,1.5,0,0,1
3,168,12,0.3,0.6,1.6,3,0,0,1
3,185,9,0.2,2,0.5,1.1,0,0,1
3,186,5,0.1,1.1,0.3,0.6,0,0,1
3,188,2,0,0.5,0.1,0.2,0,0,1
3,189,8,0,1.2,0.6,1.5,0,0,1
3,195,2,0,0.1,0.2,0.6,0,0,1
3,196,14,0,0.8,1.1,4.1,0,0,1
3,197,18,0,1.1,1.3,5.3,0,0,1
3,198,35,0,1,5,7,0,0,0
3,199,13,0.1,1.2,1.3,2.5,0,0,1
3,203,5,0.1,0.4,0.5,0.9,0,0,1
3,204,38,2,0,12,0,0,5,0
3,205,38,4,4,6,6,0,0,0
3,206,2,0,0.2,0.4,0.2,0,0,1
3,209,4,0,0.1,0.4,1,0,0,1
3,219,9,0,0.4,1.2,1.7,0,0,1
3,220,27,0,1.2,3.8,5,0,0,1
3,223,13,0,0.6,1.8,2.4,0,0,1
3,224,3,0,0.2,0.3,0.7,0,0,1
3,227,3,0,0.2,0.3,0.7,0,0,1
3,230,3,0.3,0.3,0.2,0.4,0,0.2,1
3,232,7,0.7,0.7,0.5,0.9,0,0.6,1
3,233,87,0,1,39,17,0,0,0
3,234,54,4,4,3,20,0,0,0
3,235,70.5,0,4,32,5,0,24,0
3,236,35,0,11,7,0,0,0,0
3,240,16,0,0.5,1.5,3.9,0,0,1
3,242,7,0,0.2,0.7,1.7,0,0,1
3,243,2,0,0,0.2,0.5,0,0,1
3,244,5,0,0.2,0.3,1.3,0,0,1
3,250,11,0.5,0.9,0.5,2.3,0,0,1
3,251,2,0.1,0.2,0.1,0.4,0,0,1
4,7,10,0.4,0.9,1.9,1.2,0,0.5,1
4,8,55.5,0,15,11,1,0,17,0
4,9,24,0,4.7,3.3,1.3,0,0,1
4,13,6,0,1.2,0.8,0.3,0,0,1
4,14,2,0,0.1,0.2,0.5,0,0,1
4,16,5,0,0.1,0.5,1.3,0,0,1
4,19,2,0.1,0.1,0,0.7,0,0,1
4,20,7,0.2,0.4,0.1,2.5,0,0,1
4,21,5,0.2,0.2,0.1,1.8,0,0,1
4,28,2,0,0.2,0.2,0.7,0,0,1
4,32,9,0.4,1.8,0.7,1.1,0,0,1
4,36,12,0.3,1.8,1.1,1.7,0,0,1
4,37,23,0.7,3.4,2.2,3.2,0,0,1
4,38,19,0.5,2.8,1.8,2.7,0,0,1
4,39,17,0.2,3.6,3.1,0,0,0,1
4,40,2,0,0.4,0.4,0,0,0,1
4,41,82,1,37,2,0,0,23,0
4,42,55,0,16,9,0,0,6,0
4,43,85,1,2,38,5,0,0,0
4,44,79,0,1,20,6,0,0,0
4,45,20,0.6,2.1,2.3,2.1,0,0,1
4,49,1,0,0.1,0,0.3,0,0,1
4,50,2,0,0.2,0.1,0.6,0,0,1
4,52,5,0,0.6,0.1,1.5,0,0,1
4,53,2,0,0.2,0.1,0.6,0,0,1
4,58,1,0,0,0.1,0.4,0,0,1
4,59,1,0,0,0.1,0.4,0,0,1
4,67,3,0,0,0.2,1,0,0,1
4,68,10,0,0,0.6,3.5,0,0,1
4,69,4,0.1,0.1,0.1,1.5,0,0,1
4,87,3,0,0,0.1,1.2,0,0,1
4,92,6,0.1,0.5,0.4,1.5,0,0,1
4,93,12,0.2,0.9,0.7,3.1,0,0,1
4,94,6,0.1,0.8,0.5,1.3,0,0,1
4,95,3,0.1,0.4,0.2,0.6,0,0,1
4,102,3,0.1,0.1,0,1,0,0,1
4,103,6,0.1,0.3,0,2.1,0,0,1
4,110,3,0.1,0.3,0.1,0.6,0,0,1
4,111,1,0.1,0.1,0,0.2,0,0,1
4,112,5,0.2,0.4,0.1,1.1,0,0,1
4,115,2,0.1,0.1,0.1,0.5,0,0,1
4,116,6,0.5,0.2,0.3,1.4,0,0,1
4,123,11,0.3,0.3,0.7,2.6,0,0,1
4,130,2,0.1,0.1,0.2,0.6,0,0,1
4,133,1,0,0.1,0.1,0.3,0,0,1
4,146,5,0.3,0.1,0.5,0.9,0,0,1
4,147,15,0.9,0.4,1.5,2.5,0,0,1
4,148,26,1,0,2,9,1,0,0
4,149,19,0.4,0.4,1.8,4.9,0,0,1
4,150,17,0.4,0.4,1.6,4.3,0,0,1
4,168,3,0.1,0.1,0.4,0.8,0,0,1
4,173,1,0,0.1,0.1,0.3,0,0,1
4,186,2,0,0.5,0.1,0.2,0,0,1
4,194,6,0,0.4,0.4,1.8,0,0,1
4,195,14,0,0.8,1.1,4.1,0,0,1
4,199,6,0.1,0.5,0.6,1.1,0,0,1
4,200,4,0,0.4,0.4,0.8,0,0,1
4,201,3,0,0.3,0.3,0.6,0,0,1
4,204,57,0,1,18,0,0,0,0
4,205,51,0,1,15,6,0,11,0
4,206,23,0,1,1,9,0,0,0
4,207,9,0,1,1.8,1,0,0,1
4,213,3.5,0,0.1,0.4,0.9,0,0,1
4,216,2,0,0,0.2,0.7,0,0,1
4,219,6,0,0.3,0.8,1.1,0,0,1
4,220,11,0,0.5,1.5,2.1,0,0,1
4,221,1,0,0.1,0.1,0.2,0,0,1
4,223,19,0,0.9,2.7,3.5,0,0,1
4,224,8,0,0.6,0.7,2,0,0,1
4,230,2,0.2,0.2,0.1,0.3,0,0.2,1
4,231,10,0.9,1,0.7,1.3,0,0.8,1
4,232,61,17,5,5,3,0,16,0
4,233,24,0,1,2,8,0,0,0
4,234,26,0.4,1.1,5,2.9,0,0,1
4,235,40,0,2,18,0,0,15,0
4,236,50,0,0,15,0,0,0,0
4,237,1,0,0.1,0.2,0.1,0,0,1
4,246,5,0,0.2,0.3,1.3,0,0,1
4,250,3,0.1,0.2,0.2,0.6,0,0,1
5,7,14,0.5,1.2,2.7,1.7,0,0.7,1
5,8,58.5,0,1,7,17,0,0,0
5,9,33,1,0,5,9,0,0,0
5,14,2,0,0.1,0.2,0.5,0,0,1
5,20,5,0.2,0.2,0.1,1.8,0,0,1
5,21,2,0.1,0.1,0,0.7,0,0,1
5,23,1,0,0.1,0,0.4,0,0,1
5,37,9,0.3,1.3,0.8,1.3,0,0,1
5,38,49,1,0,7,9,0,0,0
5,39,47,1,10,9,4,0,0,0
5,40,68.5,1,3,16,5,0,0,0
5,41,74,0,24,10,0,0,15,0
5,42,106,1,39,3,0,0,0,0
5,43,95.5,3,2,26,6,0,8,0
5,44,40,0,0,14,2,0,9,0
5,47,10,0.3,1,1.2,1,0,0,1
5,55,3,0,0.1,0.1,1.1,0.1,0,1
5,58,7,0.1,0.2,0.3,2.6,0.1,0,1
5,65,1,0,0,0.1,0.3,0,0,1
5,66,2,0,0,0.1,0.7,0,0,1
5,69,5,0.1,0.2,0.2,1.8,0,0,1
5,72,5,0.1,0.2,0.2,1.8,0,0,1
5,86,3,0,0,0.1,1.2,0,0,1
5,87,2,0,0,0.1,0.8,0,0,1
5,94,1,0,0.1,0.1,0.2,0,0,1
5,96,1,0,0.1,0.1,0.2,0,0,1
5,103,2,0,0.1,0,0.7,0,0,1
5,115,5,0.3,0.2,0.3,1.2,0,0,1
5,116,6,0.5,0.2,0.3,1.4,0,0,1
5,117,2,0.1,0.1,0.1,0.5,0,0,1
5,123,7,0.2,0.2,0.4,1.7,0,0,1
5,133,14,0.5,1,1.4,3.9,0,0,1
5,134,1,0,0.1,0,0.4,0,0,1
5,140,7,0.3,0.4,0.2,2.5,0,0,1
5,147,10,0.5,0.3,1,1.7,0,0,1
5,150,3,0.1,0.1,0.3,0.7,0,0,1
5,164,6,0.1,0.3,0.8,1.5,0,0,1
5,186,3,0.1,0.7,0.1,0.4,0,0,1
5,189,4,0,0.6,0.3,0.7,0,0,1
5,200,10,0.1,0.9,1,1.9,0,0,1
5,201,10,0.1,0.9,1,1.9,0,0,1
5,202,13,0.1,1.2,1.3,2.5,0,0,1
5,203,2,0,0.2,0.2,0.4,0,0,1
5,204,3,0,0.4,0.6,0.3,0,0,1
5,205,37,0,0,11,0,0,0,0
5,206,16,0,1.8,3.2,1.8,0,0,1
5,207,13,0,1.5,2.5,1.5,0,0,1
5,212,5,0,0.2,0.5,1.2,0,0,1
5,217,2,0,0,0.2,0.7,0,0,1
5,231,36,3.3,3.8,2.4,4.7,0,2.8,1
5,232,2,0.2,0.2,0.1,0.3,0,0.2,1
5,235,15,0.2,0.6,2.9,1.7,0,0,1
5,236,54,0,2,17,0,0,0,0
5,240,7,0,0.2,0.7,1.7,0,0,1
5,244,2,0,0.1,0.1,0.5,0,0,1
5,246,2,0,0.1,0.1,0.5,0,0,1
5,247,2,0,0.1,0.1,0.5,0,0,1
5,248,1,0,0,0.1,0.3,0,0,1
5,249,3,0.1,0.2,0.2,0.6,0,0,1
6,7,9,0.3,0.8,1.7,1.1,0,0.5,1
6,9,6,0,1.2,0.8,0.3,0,0,1
6,21,2,0.1,0.1,0,0.7,0,0,1
6,22,4,0.1,0.2,0.1,1.4,0,0,1
6,23,3,0.1,0.1,0.1,1.1,0,0,1
6,25,3.5,0,0.4,0.3,1.2,0,0,1
6,26,1,0,0.1,0.1,0.3,0,0,1
6,29,3,0.1,0.6,0.2,0.4,0,0,1
6,30,1,0,0.2,0.1,0.1,0,0,1
6,31,2,0.1,0.4,0.2,0.2,0,0,1
6,32,2,0.1,0.4,0.2,0.2,0,0,1
6,37,3,0.1,0.4,0.3,0.4,0,0,1
6,38,9,0.3,1.3,0.8,1.3,0,0,1
6,39,13,0.2,2.7,2.4,0,0,0,1
6,40,65,1,9,3,17,0,4,0
6,41,114,1,8,23,26,0,0,0
6,42,82,4,8,5,20,0,0,0
6,43,84,10,11,11,2,0,0,0
6,44,50,0,18,2,0,0,15,0
6,59,2,0,0.1,0.1,0.7,0,0,1
6,60,2,0,0.1,0.1,0.7,0,0,1
6,62,4,0.1,0.1,0.1,1.5,0.1,0,1
6,63,2,0,0.1,0.1,0.7,0,0,1
6,64,2,0,0,0.1,0.7,0,0,1
6,67,4,0,0,0.2,1.4,0,0,1
6,69,3,0.1,0.1,0.1,1.1,0,0,1
6,73,7,0.2,0.2,0.2,2.6,0,0,1
6,83,7,0.4,0,0.2,2,0,0,1
6,84,3,0,0,0.1,1.2,0,0,1
6,85,14,0,0.3,0.3,5.7,0,0,1
6,88,2,0,0,0.1,0.8,0,0,1
6,91,6,0.1,0.5,0.4,1.5,0,0,1
6,96,1,0,0.1,0.1,0.2,0,0,1
6,97,3,0.1,0.4,0.2,0.6,0,0,1
6,99,9,0.2,0.4,0,3.1,0,0,1
6,100,7,0.2,0.3,0,2.4,0,0,1
6,114,3,0.2,0.1,0.2,0.7,0,0,1
6,117,3,0.2,0.1,0.2,0.7,0,0,1
6,123,3,0.1,0.1,0.2,0.7,0,0,1
6,126,16,0,1.1,0.7,4,0,0,1
6,127,7,0,0.5,0.3,1.7,0,0,1
6,139,2,0.1,0.1,0.1,0.7,0,0,1
6,140,13,0.7,0.7,0.3,4.6,0,0,1
6,156,3,0,0.1,0.2,0.9,0,0,1
6,159,1,0,0,0.1,0.3,0,0,1
6,162,2,0,0.1,0.1,0.6,0,0,1
6,163,1,0,0,0.1,0.3,0,0,1
6,164,1,0,0.1,0.1,0.3,0,0,1
6,185,3,0.1,0.7,0.1,0.4,0,0,1
6,186,9,0.2,2,0.5,1.1,0,0,1
6,192,3,0,0.4,0.2,0.6,0,0,1
6,193,2,0,0.3,0.1,0.4,0,0,1
6,195,4,0,0.2,0.3,1.2,0,0,1
6,197,4,0,0.2,0.3,1.2,0,0,1
6,198,2,0,0.1,0.2,0.6,0,0,1
6,204,21,0,2.4,4.1,2.4,0,0,1
6,205,7,0,0.8,1.4,0.8,0,0,1
6,210,8,0,0.3,0.8,2,0,0,1
6,211,2,0,0.1,0.2,0.5,0,0,1
6,212,4,0,0.1,0.4,1,0,0,1
6,214,3,0,0,0.4,1,0,0,1
6,227,6,0,0.4,0.6,1.5,0,0,1
6,233,2,0.2,0.2,0.1,0.3,0,0.2,1
6,234,2,0,0.1,0.4,0.2,0,0,1
6,235,19,0.3,0.8,3.7,2.1,0,0,1
6,238,9,0.1,0.4,1.7,1,0,0,1
6,242,10,0,0.3,0.9,2.5,0,0,1
6,243,4,0,0.1,0.4,1,0,0,1
7,2,2,0.1,0.1,0,0.5,0,0,1
7,4,5,0.3,0.4,0.3,1.1,0,0,1
7,8,19,1.1,1.5,1.1,4.1,0,0,1
7,9,16,0.6,1.5,0.6,4.5,0,0,1
7,10,1,0,0.1,0.1,0.3,0,0,1
7,13,4,0.1,0.4,0.2,1.1,0,0,1
7,25,1,0,0,0,0.5,0,0,1
7,38,4,0.2,0.4,0.3,0.8,0,0,1
7,40,8,1.3,0.7,1,0.3,0,0,1
7,41,108,7,1,23,33,0,0,0
7,42,98.5,3,6,22,30,0,10,0
7,43,80,10,5,13,6,0,0,0
7,45,8,0.5,0.9,0.7,1.2,0,0,1
7,48,12.5,0.7,1.4,1.1,2,0,0,1
7,49,9,0,1.1,0.2,2.6,0,0,1
7,50,2,0,0.2,0.1,0.6,0,0,1
7,51,4,0,0.4,0.1,1.2,0,0,1
7,59,2,0,0.1,0.1,0.7,0,0,1
7,64,2,0.1,0.1,0.2,0.3,0,0,1
7,68,1,0,0.1,0.1,0.2,0,0,1
7,73,2,0,0.1,0.1,0.6,0,0,1
7,74,5,0.3,0,0.2,1.4,0,0,1
7,88,6,0,0.1,0.1,2.5,0,0,1
7,91,4,0,0.1,0.1,1.6,0,0,1
7,111,1,0.1,0.1,0,0.2,0,0,1
7,117,4,0.1,0.3,0.3,0.7,0,0,1
7,126,41,1,0,1,15,0,0,0
7,127,35,1.7,1.8,1.2,9.9,0,0,1
7,156,2,0,0.1,0.1,0.6,0,0,1
7,164,20,0,4.7,1.3,2.1,0,0,1
7,185,4,0,0.2,0.5,0.8,0,0,1
7,186,15,0.2,0.8,1.8,3,0,0,1
7,187,6,0.1,0.3,0.7,1.2,0,0,1
7,188,6,0.1,0.3,0.7,1.2,0,0,1
7,204,11,0,0.4,2,2,0,0,1
7,205,16,0,0.6,2.9,2.9,0,0,1
7,208,2,0,0.1,0.4,0.3,0,0,1
7,209,16,0.2,2.7,1.5,1.8,0,0,1
7,210,8,0.1,1.4,0.7,0.9,0,0,1
7,212,6,0.1,1,0.5,0.7,0,0,1
7,219,2,0,0.2,0.2,0.5,0.1,0,1
7,220,1,0,0.1,0.1,0.2,0.1,0,1
7,222,9,0,1.1,0.7,2.2,0.3,0,1
7,229,2,0,0.1,0.2,0.5,0,0,1
7,244,4,0.2,0.3,0.2,0.8,0,0,1
7,245,10,0.5,0.8,0.5,2,0,0,1
7,249,5,0.2,0.4,0.3,1,0,0,1
8,0,11,0.4,0.4,0.2,2.8,0,0,1
8,8,5,0.3,0.4,0.3,1.1,0,0,1
8,10,3,0.1,0.3,0.1,0.9,0,0,1
8,16,14,0,0.3,1.4,3.5,0,0,1
8,20,3,0,0.1,0.1,0.9,0,0,1
8,27,2,0,0.1,0,0.9,0,0,1
8,31,2,0,0.3,0.1,0.3,0,0,1
8,33,1,0,0.1,0.1,0.2,0,0,1
8,34,2,0.1,0.2,0.1,0.4,0,0,1
8,37,1,0,0.1,0.1,0.2,0,0,1
8,38,12,0.5,1.3,1,2.2,0,0,1
8,39,31,1,4,5,1,0,0,0
8,40,30,5,3,6,4,0,5,0
8,41,27.5,0,1,12,2,0,6,0
8,42,82.5,0,12,22,6,0,6,0
8,43,35.5,0,1,15,0,0,14,0
8,45,13,0.8,1.4,1.1,2.1,0,0,1
8,46,19,1.2,2.1,1.6,3,0,0,1
8,61,7.5,0.1,0.3,0.3,2.7,0.1,0,1
8,64,3,0.1,0.1,0.4,0.5,0,0,1
8,65,5,0.2,0.2,0.6,0.8,0,0,1
8,80,2,0,0.1,0.2,0.5,0,0,1
8,88,1,0,0,0,0.4,0,0,1
8,90,1,0,0,0,0.4,0,0,1
