x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,24,399,13,31.5,23,49,62,5.5,49,89,20,44,13,1.08164189E7,0
1,25,107,1,8.6,2.2,4.6,17.7,1.8,13,32.8,7.7,14.6,3,3207685.2,2
1,26,1,0,0.1,0,0.1,0.4,0,0.2,0.1,0.1,0,0,29123.2,1
1,28,5,0,0.6,0.2,1.1,2.1,0.2,0.4,0,0.4,0,0,99792,1
1,29,171,8,19.1,6.2,29.1,44.1,1.2,17.4,17,14.9,9,5,4326360.4,1
1,30,504.5,20,36.5,30,85,109,10.5,49,82,19,47,16.5,1.31454167E7,0
1,31,527.5,15,39.5,36,115,106,7,74,65,30,24,16,1.28893032E7,0
1,32,315.5,16,13,19,92,57,8.5,28,33,15,27,7,7478467.4,0
1,33,346,11.5,27.4,12.8,37,82.5,8,45.6,61.8,12,32.4,15,9679898.1,1
1,34,586,23.5,42.5,21,96,132,15,86,84,38,31,17,1.60701147E7,0
1,35,555.5,25,38.5,18,84,127,14.5,70,66,33.5,58,21,1.56654115E7,0
1,36,375.5,16.5,26,24,71,58,9,54,45,24,43,5,7679930,0
1,37,227,6,9,26,66,48,3,21,16,11,9,12,5808612.2,0
1,38,800.5,41,39.5,81.5,313,157,13,54,42,25.5,15,19,1.68759797E7,0
1,39,1112.5,53,51.6,55.5,256.2,194.2,23.5,137.1,185.1,35.2,103,18.1,26070876,1
1,40,5,0.1,0.6,0.2,1,1,0.1,0.3,0.6,0.8,0.1,0.2,181922,1
1,41,1144.5,51.5,81.5,56.5,274,233,33,115,149,60,77,14,2.45536077E7,0
1,42,1803.5,101.5,133.5,85,420,332,52,228,220,111.5,94,26,3.50298134E7,0
1,43,711.5,31,52.5,28,145,156,10,84,86,43,50,26,1.88601356E7,0
1,44,978.5,58,86.5,53.5,241,187,36,104,100,58.5,36,18,2.08823342E7,0
1,45,850.5,57.6,95.3,25.9,147.9,206.3,20.2,84.8,75.6,53.4,44.2,39.3,2.02930746E7,1
1,46,515.5,15,53.5,16.5,67,136,11.5,69,60,28,36,23,1.33647733E7,0
1,47,972.5,51,100.5,72.5,182,241,20,116,69,57.5,23,40,2.34025118E7,0
1,48,943.5,39,66.5,72.5,247,218,18,91,87,49.5,33,22,2.39687814E7,0
1,49,574,20.5,42,12,97,106,15,77,72,34.5,80,18,14445074,0
1,50,319,12.9,26,16.7,47.6,58.8,6,37.7,64.8,17.9,21.8,8.8,8664640.8,1
1,51,300.5,10,16,12,18,58,0,45,80,15.5,37,9,7706057.8,0
1,52,595.5,28,39.5,33,102,125,17,93,72,33,42,11,1.21053147E7,0
1,53,236,5.4,25,10.5,26.5,61.1,5,22,40.2,17.4,12.8,10.1,6156302.1,1
1,54,374.5,16,27.5,16,55,77,5,63,61,21,22,11,9980353.3,0
1,55,557.5,23,41,42.5,189,100,16,43,51,31,9,12,1.31954778E7,0
1,56,3,0.1,0.1,0.1,0.4,0.4,0,1.1,0.5,0.1,0.1,0.1,76531.7,1
1,57,5,0.2,0.2,0.3,0.7,0.6,0,1.9,0.8,0.1,0.1,0.1,127552.9,1
1,59,152.5,4,11,7,31,31,2.5,28,25,8,3,2,2884003.8,0
1,60,118,0,8.2,3.6,15.6,20.1,5.5,18.3,19.5,5.9,19.6,1.7,3103576.9,2
1,61,334.5,21,29.5,14,54,60,6.5,31,37,28.5,47,6,9310237.9,0
1,62,238.5,5,24,11,20,64,4,31,39,16.5,13,11,6558151.2,0
1,63,48,1.6,4.6,3.3,6.2,10.4,0.3,11.6,2.6,3.2,1.2,3,1327431,4
1,64,22,0.9,1.4,1.5,3.3,4.8,0.3,5.3,1.5,2.1,0.6,0.3,674491.9,2
1,65,248,9,24,10,44,61,4,31,27,19,9,10,6602251.9,0
1,66,33,0.8,4.3,2.5,3.9,8.2,0.6,4.6,3,2.5,1.7,0.9,890138.7,2
1,68,76.5,2.1,9.2,4.3,9.7,14.3,2.1,18.7,7.4,3.3,3.2,2.2,2069819.6,2
1,69,26,1.2,4.2,1.2,4.1,7,0.6,1.7,3.2,1.2,0.3,1.3,723186.1,2
1,70,211.5,9,18,9,45,49,2,39,20,12.5,4,4,5480676.8,0
1,71,303.5,12.5,26.4,16.5,56.8,62.5,7.5,61.3,25.8,25.2,4,5,7282134,1
1,72,61,2.2,4.1,2.8,9.6,15.3,0.8,9.9,5.1,6.4,1.4,3.4,1633469.1,3
1,73,29,1.8,1.6,1.3,4.5,7.1,0.4,3.7,4.2,2.2,1.2,1,869427.5,2
1,74,92,5.3,7.2,6.7,13.6,24.7,0.4,8.2,14.1,5.5,3.2,3.1,2626560,3
1,75,43,2.7,2.2,3,6.2,11,0.3,5.1,7.4,2.4,1.8,0.9,1271362.8,2
1,90,7,0.2,0.6,0.7,0.9,1.5,0.4,1,0.7,0.4,0.4,0.2,169012.6,1
1,91,12,0.4,1,0.2,3.1,2.4,0.5,1.4,1.6,0.5,0.5,0.4,301969.1,1
1,95,8,0.2,0.7,0.1,2.1,1.6,0.3,0.9,1.1,0.3,0.4,0.3,201312.8,2
1,96,24,0.3,0.2,0.3,4,4.5,1.1,2.3,4.2,0,6.1,1,552943.2,2
1,97,4,0.4,0.2,0.4,1.3,0.6,0.2,0.5,0.2,0.1,0.1,0,103127.6,1
1,98,7,0.7,0.3,0.7,2.3,1.2,0.3,0.8,0.3,0.2,0.2,0,180473.3,1
1,104,3,0,0.3,0.2,0.4,0.9,0.1,0.5,0.3,0.3,0,0,76030.1,1
1,205,1,0,0.2,0,0.1,0.2,0,0.1,0.3,0,0.1,0,16046.6,1
1,209,2,0.1,0.2,0.1,0.1,0.5,0,0.1,0.5,0.1,0.2,0.1,32760.1,1
1,210,11,0.3,1.1,0.5,0.8,2.6,0.1,0.3,2.8,0.7,1.4,0.4,180180.7,2
1,211,2,0,0.1,0.1,0.1,0.4,0,0.3,0.6,0,0.3,0.1,40964.8,1
1,213,2,0,0.1,0.1,0.1,0.4,0,0.3,0.6,0,0.3,0.1,40964.8,1
1,215,8,0.2,0.5,0.2,0.2,1.2,0,0.9,3.4,0,1.2,0.2,231686.3,1
1,216,14,0.3,1.6,0.6,2.5,2.6,0,0.9,3.2,0.8,1.5,0,266413.6,2
1,217,80.5,0.9,9,1.8,12.3,17.8,0.5,8.7,13.6,6.4,9.5,0,1531746.9,3
1,218,7,0.1,0.7,0.3,0.8,1.3,0,0.8,1.9,0.4,0.7,0,131995.2,2
1,225,1,0,0,0.1,0.1,0.1,0,0.3,0.3,0,0.1,0,21417.9,1
1,227,34,2.7,0.7,1.7,5.7,4,0.1,11.2,4.1,0.4,3.4,0,563931.4,3
1,228,45,2.6,1.3,1.3,8.4,8,0.5,6.1,6.1,3.7,5.8,1.2,850183,1
1,229,22,1.3,0.7,0.8,3.5,2.4,1.2,5.1,2.8,1.8,2,0.4,371781.2,2
1,246,4,0.1,0.5,0.2,0.9,0.6,0,0.6,0.5,0.5,0.1,0,69208.6,1
1,247,7,0.3,1,0.3,1.5,1.1,0,1.1,0.8,0.8,0.1,0,121115,1
1,248,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,17302.1,1
1,250,25,2.2,3.3,1.6,4.9,4.2,0,2.2,2.2,2.8,1.6,0,464666.5,4
1,251,31,3.3,0,0.8,7.3,5.7,2.4,3.3,4.9,0,2.5,0.8,681819.2,2
1,252,2,0.2,0,0,0.5,0.4,0.2,0.2,0.3,0,0.2,0,43988.3,1
2,6,8,0.4,1,0.1,0.8,2.1,0,0.8,1.1,0.6,0.5,0.6,204655.8,3
2,7,9,0.5,1.1,0.2,0.8,2.3,0,0.9,1.3,0.7,0.5,0.7,230237.8,2
2,8,63,2.2,6.5,1.1,13.4,16,3,5.4,0.6,12.3,0.2,2.3,1846306.4,1
2,9,384,19.4,47.2,19.6,68.2,87.3,7.6,26.8,37.5,24.4,39.9,6.1,8740594.5,1
2,10,275,15.3,30.2,7.4,50.3,60.7,5.4,29.3,34.5,23.3,11.5,7.1,6365816.2,1
2,11,276.5,5,23.5,8,26,59,2,59,58,11,13,12,8075188,0
2,12,134,3.2,16,5.8,11.9,31.7,1,22.7,23.3,4.7,4.3,9.4,4292352.1,1
2,13,187.5,4,14,7,32,43,7,19,31,15.5,11,4,4599410.6,0
2,14,95,6.8,11.8,2.4,22.5,22.7,4.6,9.2,1.4,10.2,3,0.4,2857735.3,1
2,17,47.5,2.3,2.7,1.2,11.1,9.1,1.2,5.8,8.9,1.5,3.3,0.4,1192950.6,3
2,18,156.5,5.4,9.4,5.5,28.4,27.1,4,36.8,19.2,9.6,5.4,5.7,5083188.9,1
2,19,111,4,7.1,4.2,11.3,25.4,0,18.3,20.4,5.2,3,12.1,3694959.5,1
2,20,106,3,6,4,20,19,2,9,25,6,6,6,3003667.7,0
2,21,445,17,14.5,11,72,70,2,55,102,9.5,79,13,1.32403377E7,0
2,22,357,9.5,25.5,28,70,57,3,33,53,19,51,8,9068262.6,0
2,23,151.5,2,10.4,8.8,14.4,28.4,2.2,34,26.1,6.8,9.4,9,4384478,1
2,24,439.5,16,56,17,71,89,4.5,64,48,30,33,11,9413965,0
2,25,139,5,14,5.5,16,26,3,22,17,13.5,8,9,3265488.6,0
2,26,56,1.1,0.1,19,17.2,13.8,0,3.5,0.2,0.1,0,1,882366.7,1
2,27,5,0.2,0.2,0,0.5,2.2,0,1.2,0.5,0.2,0,0,145615.9,1
2,28,5,0.2,0.3,0,0.5,2.1,0,1.1,0.5,0.3,0,0,145615.9,2
2,29,63,3,6.1,5.1,8.2,16.4,1,10.1,4,1.1,3,5,1549308,1
2,30,489.5,25,25.5,38,116,90,15,53,53,28,29,17,1.30318989E7,0
2,31,647,31,62,35,116,144,14,79,76,43,25,22,1.53328154E7,0
2,32,370,14,24,22.5,66,80,5,43,56,14.5,29,16,8661301.4,0
2,33,407,15,41.5,15,48,90,5,56,59,18.5,37,22,1.15551958E7,0
2,34,580.5,27.5,45,24,102,122,14,66,84,36,40,20,1.40497385E7,0
2,35,257.5,9,20.6,7.7,37,60.5,13,40.4,29.2,14.5,18.6,7,7070635.4,1
2,36,939,44.5,57.5,60,291,196,20.5,95,72,35.5,44,23,2.44459442E7,0
2,37,1141,40.5,38.5,129.5,435,203,14,111,91,17.5,41,20,2.41601882E7,0
2,38,836,35,53,53.5,243,163,13.5,94,71,44,43,23,2.03810673E7,0
2,39,741.5,37,54,49,181,164,9,87,51,42.5,44,23,1.76594351E7,0
2,40,1041,50,68.5,88,315,220,28,91,75,48.5,34,23,2.32184599E7,0
2,41,573,15,45.3,24.3,81.7,122,14,81.3,80.7,42.3,43.7,22.7,1.65136886E7,1
2,42,840,47.5,60.2,43.2,184.3,189,23,87.7,81.3,41.7,51.3,30.8,2.03035112E7,1
2,43,911.5,29.5,57,64,202,211,12.5,111,113,28.5,53,30,2.17282669E7,0
2,44,837.5,31.5,51,23.5,124,143,17,128,178,34.5,87,20,2.20072971E7,0
2,45,604.5,18.5,39.5,37.5,97,135,13.5,61,86,29.5,66,21,1.62871395E7,0
2,46,593,13,56.5,23.5,59,131,6,107,108,22,32,35,1.69600063E7,0
2,47,605,20,44,25,98,134,11.5,95,81,30.5,38,28,1.78367099E7,0
2,48,337.5,10,27,11,62,77,7,49,48,18.5,16,12,9617789.5,0
2,49,171,3.1,9,6.3,13.3,31.2,4,41.4,39.2,8.1,10.2,5.2,5672655.8,1
2,50,356,9,30,17,35,76,7,41,74,24,33,10,9805076.7,0
2,51,235.5,9,21,9,28,54,5,40,47,9.5,13,0,6222265.2,0
2,52,1709,109.1,195.1,135.8,335.5,310.8,51.6,190.2,169.2,145.7,50,16,2.59298181E7,1
2,53,181,4,16,7,19,44,2,22,29,13,16,9,5162817.4,0
2,54,140.5,4.8,13.2,6.3,13.3,33.7,3,16.7,26,8.8,6.7,8,3972560.2,1
2,55,276,14.1,7,26.2,128.2,38.7,6.5,21.5,17.4,6.1,4.1,6.2,5825482.4,1
2,56,2,0.1,0.1,0.1,0.3,0.2,0,0.7,0.3,0,0.1,0.1,51021.2,1
2,57,3,0.1,0.1,0.1,0.4,0.4,0,1.1,0.5,0.1,0.1,0.1,76531.7,1
2,59,999,41,76.5,49.5,188,210,22,107,150,65,75,15,2.05103887E7,0
2,60,706.5,29.5,47,37,177,161,19.5,75,80,21.5,48,11,1.69753472E7,0
2,61,439.5,21,46,19.5,70,104,10.5,41,55,32.5,18,22,11443849,0
2,62,337.5,9,31,8,44,84,4.5,67,48,22,10,10,8914011.1,0
2,63,14,0.3,1.7,1,1.7,3,0,3.3,0.7,0.7,0.3,1.3,357128.2,1
2,65,91,3.9,8.4,3.4,12.1,18.5,1.3,22.1,8.4,7,4.6,1.3,2418270.4,1
2,66,63,1.4,8.2,5,7.4,15.5,1.1,8.8,5.7,5,3.2,1.7,1699355.7,4
2,67,45,0.4,2.6,6.6,5.4,11,0.2,4.8,8.8,2.6,2,0.6,1144556.9,2
2,68,107,2.1,7,2.8,25.3,22.9,5.6,18.9,8.4,9.8,0.9,3.3,3050188.8,2
2,69,48,1.7,3.6,1.7,6.6,11.3,1.4,13,5,2.7,0.2,0.8,1284855.4,1
2,70,116.5,1.8,13.6,7.9,14,26.1,0.4,34.3,11.4,3.8,1.2,2,3258383.3,2
2,71,218.5,14,23,7,41,40,8,35,30,13.5,4,3,5299352.8,0
2,72,43,3,1.9,1.3,8.4,9.5,1.3,8,5.8,2.5,0.6,0.7,1277648.3,2
2,74,14.5,0.9,0.8,1,2.1,3.7,0.1,1.7,2.5,0.8,0.6,0.3,428715.4,1
2,75,20,1.3,1,1.4,2.9,5.1,0.1,2.4,3.5,1.1,0.8,0.4,591331.5,1
2,76,6,0.3,0.3,0.8,1.2,0.9,0,1.2,0.2,0.7,0.4,0,117059.2,2
2,85,1,0,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0.1,22685.7,1
2,90,10,0.2,0.8,1,1.3,2.1,0.6,1.5,1.1,0.6,0.6,0.2,241446.6,1
2,91,11,0.3,0.9,0.2,2.9,2.2,0.5,1.3,1.4,0.5,0.5,0.3,276805,1
2,92,6,0.2,0.5,0.1,1.6,1.2,0.2,0.7,0.8,0.2,0.3,0.2,150984.6,1
2,96,63,4.3,2.1,3.3,18,11,1.1,9.9,7.1,2.6,3.6,0,1564642.9,3
2,97,4,0.4,0.2,0.4,1.3,0.6,0.2,0.5,0.2,0.1,0.1,0,103127.6,1
2,104,4,0,0.4,0.3,0.5,1.2,0.1,0.6,0.5,0.4,0,0,101373.4,1
2,186,4,0.1,0.3,0.1,0.2,1.5,0,0.6,0.9,0,0.3,0,70651,1
2,205,14,0.4,2.1,0.4,1.3,3.4,0,1.3,4.2,0,0.9,0,224652.6,1
2,209,30,0.9,3.1,1.4,2.2,7.2,0.5,0.9,7.6,1.7,3.6,0.9,491401.7,2
2,210,21,0.6,2.1,1,1.6,5,0.3,0.6,5.3,1.3,2.5,0.7,343981.3,2
2,211,25,0.3,1.7,0.6,1.7,4.3,0.6,4.1,7.3,0.6,3.2,0.6,512059.4,1
2,212,23,0.2,1.6,0.5,1.6,4.1,0.5,3.7,6.7,0.5,3,0.6,471094.7,3
2,213,13,0.1,0.9,0.3,0.9,2.3,0.2,2.1,3.8,0.3,1.7,0.4,266270.9,2
2,216,15,0.3,1.8,0.7,2.6,2.7,0,1,3.4,0.8,1.7,0,285443.2,2
2,217,10,0.2,1.2,0.4,1.8,1.8,0,0.7,2.2,0.6,1.1,0,190295.4,2
2,218,3,0.1,0.4,0.1,0.5,0.5,0,0.2,0.7,0.2,0.3,0,57088.6,1
2,219,10,0,0.8,0.6,0.6,1.9,0,1.5,3,0.6,1,0,187266.6,2
2,220,2,0,0.2,0.1,0.1,0.4,0,0.3,0.6,0.1,0.2,0,37453.3,1
2,223,5,0.1,0.1,0.3,0.4,0.6,0,1.3,1.4,0.2,0.6,0,107089.7,1
2,225,3,0,0.1,0.2,0.2,0.4,0,0.8,0.8,0.1,0.4,0,64253.8,1
2,226,12,0.7,0.8,0.8,1.9,2.2,0.1,1.3,2.3,0.4,1.5,0,212965.3,2
