x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,239,17,0,0.5,0.9,1.3,5.8,0,3.1,4,0.4,0.5,0.5,409078.1,2
0,241,5,0,0.1,0.3,0.4,1.7,0,0.9,1.2,0.1,0.1,0.2,120317.1,2
0,242,4,0,0.1,0.2,0.3,1.4,0,0.7,1,0.1,0.1,0.1,96253.7,1
0,248,1.5,0.1,0.3,0.1,0.2,0.3,0,0.2,0.1,0.1,0.1,0,31420.8,1
1,14,3,0.2,0.1,0,0.4,0.4,0,0.7,0.6,0.1,0.4,0.1,50708.7,1
1,15,2,0.1,0.1,0,0.2,0.2,0,0.5,0.4,0.1,0.3,0.1,33805.8,1
1,16,24,0.1,1.9,2.7,2,5.4,0,4.9,2.2,1.9,2.9,0,508814.7,3
1,17,6,0,0.5,0.7,0.5,1.4,0,1.2,0.5,0.5,0.7,0,128324.8,1
1,20,27,0,3,0,0.7,8.2,0.7,3.1,6,0.7,3.1,1.5,493439.8,3
1,21,28,2.2,1.2,3.2,1.5,5,0.1,2.6,6.6,1.3,3.2,1.1,505150.5,2
1,30,1,0,0.1,0,0.1,0.3,0.1,0.1,0.2,0.1,0,0,19843.6,1
1,33,5,0.2,0.6,0.2,0.5,1.3,0.3,0.5,0.7,0.5,0.2,0,99217.9,1
1,34,8,0,0.4,0.9,0.7,2,0,0.5,2.7,0.3,0.5,0,172499.2,2
1,37,4,0,0.2,0.5,0.4,1,0,0.2,1.4,0.1,0.2,0,86249.6,1
1,38,44,2,4.4,3.1,7.8,11.2,0,5.6,4,2.3,2.6,1,826205.8,1
1,39,157,9,17,11.5,32,34,6,12,12,14.5,5,4,2733672.9,0
1,40,43,3,3,6,12,4,1,7,3,4,0,0,851973.2,0
1,43,4,0.2,0.2,0.2,0.7,0.8,0.1,0.5,0.6,0.3,0.4,0,95803.9,1
1,44,6,0.1,0.7,0.4,0.8,1.6,0.1,0.5,0.7,0.7,0.3,0.1,127576.5,1
1,46,126,4.9,12.8,7.1,20.9,21.8,3.5,17.2,16.2,11.7,7.6,2.3,2746386.7,3
1,47,59,1.5,8.3,4,8.9,14.2,1.3,7.9,5.2,2.6,5.1,0,1116302.2,2
1,52,3,0.1,0.7,0.1,0.2,1.1,0,0.3,0.1,0.2,0.1,0.1,54236.9,1
1,53,5,0.2,1.2,0.2,0.4,1.8,0,0.5,0.2,0.3,0.1,0.1,90394.9,1
1,56,10,0.9,0.8,0.9,2.6,1.9,0.9,0,0.4,1.6,0,0,190507.1,1
1,61,2,0.1,0.3,0.1,0.3,0.3,0,0.5,0.3,0.1,0,0,43641,1
1,66,5,0,0.9,0.7,0.9,0.5,0,0.4,0.9,0.5,0.2,0,85904.9,1
1,68,20,1.6,2.7,1,5.8,3.1,0.6,3.2,0,1,1,0,408641.1,2
1,71,2,0,0,0.2,0.3,0.4,0,0.6,0.3,0,0.2,0,42845.4,1
1,72,5,0.1,0,0.5,0.7,0.9,0,1.5,0.7,0,0.6,0,107113.5,1
1,76,2,0,0.3,0,0.5,0.5,0.1,0.2,0.1,0.2,0.1,0,36587.8,1
1,82,28.5,1.7,3.7,1.2,3.9,6.2,0.9,5,4.2,1.1,0.3,0.3,637770.4,3
1,85,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0,21506.5,1
1,87,5,0,0.6,0.7,0.5,1.2,0,0.5,0.7,0.6,0.2,0,102305,1
1,90,5,0.4,0.3,0.5,0.8,1.1,0.1,0.6,0.3,0.3,0.6,0,96416.9,1
1,92,11,0.7,0.7,0.4,3.2,0.9,0.4,1.3,1.7,1.3,0.4,0,237861.9,1
1,94,28,2.2,3.3,1.9,5.7,6.7,1,1.2,2.4,2.8,0.6,0.2,626348.2,2
1,95,33,2.7,3.8,2.2,6.6,7.9,1.2,1.5,2.8,3.3,0.7,0.3,738196.1,3
1,96,18,1.1,1.7,1.4,2.9,4.4,0.5,1.5,1.9,1.5,0.7,0.4,398695.2,3
1,97,6,0,0.3,0.5,0.4,1.5,0,1.1,1,0.3,0.5,0.4,129468.9,1
1,99,4,0,0.4,0.3,0.9,0.4,0.1,0.7,0.4,0.1,0.7,0,82818.9,2
1,100,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.2,0,20704.7,1
1,101,8,0.7,0.8,0.5,1.5,1.8,0,1,0.8,0.2,0.7,0,169747.7,2
1,102,13,1.2,1.2,0.7,2.5,2.9,0,1.7,1.4,0.3,1.1,0,275840,3
1,103,7,0.6,0.7,0.4,1.3,1.6,0,0.9,0.7,0.2,0.6,0,148529.2,1
1,104,5,0.5,0.3,0.3,1.2,0.8,0.1,1.1,0.2,0.4,0,0.1,116139.9,1
1,116,8,0.5,0.4,0.6,1.1,1.3,0.1,1.6,1.3,0.4,0.6,0.1,175979.8,2
1,117,34,1.7,0,3.4,3.4,4.2,0,8.5,8.5,0,3.4,0.9,790692.1,3
1,119,171,8.6,31.7,4,36,46.1,7,4.1,3.7,29.2,0.6,0,3482502,2
1,120,91.5,3,16,4,14,23,2,3,12,14.5,0,0,1832152.2,0
1,122,25,0.6,2.1,0,7.9,4.2,0.6,4.8,3.2,1,0.6,0,558765.7,2
1,124,17,0.4,2.9,1.7,2.1,5.8,0.4,1.9,0,0.7,0,1.1,320158.4,2
1,125,10,0.2,1.8,1,1.4,3.4,0.2,1,0,0.4,0,0.6,188328.4,2
1,129,7,0.1,0.2,0.7,1.8,0.9,0.3,1.4,0.7,0.1,0.4,0.4,151634.4,2
1,130,18,0.4,0.5,1.7,4.6,2.3,0.7,3.6,1.8,0.3,1,1.1,389917.1,4
1,133,9,0.2,0.2,0.8,2.3,1.2,0.3,1.9,0.9,0.1,0.5,0.6,194958.5,1
1,135,2,0,0.3,0.2,0.2,0.4,0.1,0.2,0.3,0.1,0.1,0.1,43218.8,1
1,139,2,0,0.2,0.3,0.2,0.8,0,0,0,0.2,0.2,0.1,46125.3,1
1,140,10,0,1,1.3,1,4,0.2,0.2,0,1,1.1,0.2,230626.5,1
1,141,198,22.3,16.1,6.1,65,30.6,11.7,14.9,5,21.9,1.9,2.5,4259634.9,2
1,144,6,0.6,0.3,0.7,1.2,1.7,0.3,0.7,0.1,0.2,0,0.2,115027.8,1
1,146,5,0.4,0.3,0.5,1,1.5,0.3,0.5,0.1,0.2,0,0.2,95856.5,1
1,147,6,0.6,0.3,0.6,1.2,1.8,0.3,0.6,0.1,0.2,0,0.3,115027.8,2
1,148,6,0.6,0.3,0.7,1.2,1.7,0.3,0.7,0.1,0.2,0,0.2,115027.8,1
1,149,6,0,0.9,0.5,0.9,1.6,0.1,0.8,0.2,0.4,0.2,0.4,121576.3,1
1,150,6,0,0.9,0.5,0.9,1.6,0.1,0.8,0.2,0.4,0.2,0.4,121576.3,1
1,157,5,0,1.2,0.3,0.5,1.6,0.2,0,0.5,0.4,0.1,0.2,98150.5,2
1,158,22,0,5.2,1.4,2.3,7.1,0.9,0,2.3,1.8,0.5,0.5,431861.9,2
1,165,4,0.3,0.4,0.4,0.5,0.7,0,0.7,0.4,0.3,0.2,0.1,80608.9,1
1,171,8,0.2,0.5,1.1,1.2,0.9,0.3,1.9,0.9,0.4,0.3,0.3,136600.1,2
1,173,6,0.1,0.4,0.9,0.9,0.7,0.2,1.4,0.7,0.3,0.2,0.2,102450.1,2
1,174,5,0.4,0.6,0.1,0.6,1.1,0.2,0.9,0.7,0.2,0.2,0,98239.7,1
1,178,4,0.3,0.5,0.1,0.5,0.9,0.1,0.7,0.5,0.2,0.2,0,78591.7,1
1,179,6,0.1,0.3,0.5,0.5,1.2,0,1.9,0.9,0.1,0.5,0,123093.4,1
1,181,4,0.1,0.2,0.3,0.3,0.8,0,1.3,0.6,0.1,0.3,0,82062.3,1
1,183,3,0,0.1,0.3,0.3,0.6,0,0.9,0.5,0,0.3,0,61546.7,2
1,184,7,0.5,0.7,0.2,1.1,1.2,0.2,0.2,1.6,0.5,0.8,0,142522.1,2
1,185,8,0.5,0.7,0.2,1.3,1.5,0.2,0.2,1.9,0.6,0.9,0,162882.3,1
1,186,253.5,15,24.1,13.6,39.6,64.2,8.6,20.6,28.5,14,19.3,6,5102700.6,1
1,187,190,15.9,10.5,9.5,45.9,28.1,6.4,12.6,29.2,23.9,8,0,3291890.4,1
1,188,174.5,17.2,7.8,5.7,44.7,23.5,5.7,43.8,7.3,17.8,0,1,3548467.8,2
1,189,9,0.9,0.5,0.6,1.3,0.8,0.2,2.3,1.2,0.5,0.4,0.3,172614.3,2
1,190,5,0.5,0.3,0.3,0.8,0.4,0.1,1.3,0.7,0.3,0.2,0.1,95896.8,1
1,192,4,0.4,0.3,0.3,0.6,0.3,0.1,1,0.5,0.2,0.2,0.1,76717.5,1
1,193,5,0.5,0.3,0.3,0.8,0.4,0.1,1.3,0.7,0.3,0.2,0.1,95896.8,1
1,196,14,1.1,0.3,0.9,3.2,1.4,0,2.6,2.6,0.5,1.4,0,294708.9,2
1,197,3,0.3,0,0.2,0.6,0.3,0,0.6,0.6,0.1,0.3,0,63151.9,2
1,199,10,0.1,0,0.6,1.9,1.5,0,1.8,2.6,0.5,0.9,0.1,208852,2
1,200,45,0.6,0,2.8,8.4,6.9,0,7.7,11.8,2.1,4.1,0.6,939833.8,4
1,201,134,5.7,10.8,8.5,20.7,31.6,3.1,23.9,11.7,10.7,6.1,1.2,2539475.8,1
1,202,16,1.2,1.5,0.8,3.1,4.5,0.2,1.7,1.2,1.2,0.2,0.4,305012.3,1
1,203,12,0.9,1.1,0.7,2.3,3.5,0.1,1.2,0.9,0.9,0.1,0.3,228759.2,2
1,204,10,0.3,0.8,0,1.4,1.7,0.1,1.6,2.7,0.6,0.7,0.1,183687.6,1
1,208,4,0.2,0.4,0,0.6,0.6,0,0.6,1,0.2,0.4,0,73475,2
1,210,6,0.7,0,0,1.8,1,0.2,0.8,0.8,0.3,0.4,0,117793.3,2
1,212,2,0,0.1,0,0.3,0.3,0.1,0.5,0.3,0.2,0.1,0.1,35402.6,1
1,213,12,0.2,0.6,0,1.8,1.8,0.4,3.2,1.8,1.2,0.6,0.4,212415.6,4
1,214,2,0.1,0.1,0.2,0.3,0.3,0,0.5,0.3,0.1,0,0.1,53694.7,1
1,215,73,3.2,9.5,1.6,12.3,10.3,3,8.2,15.1,5.2,3.2,1.4,1658372.7,1
1,217,23,2.7,2.7,0.8,5.4,4.5,0.3,3,0.9,1.5,1.2,0,452178.1,3
1,218,13,1.5,1.5,0.5,3,2.6,0.2,1.7,0.5,0.8,0.7,0,255578.9,2
1,227,4,0,0.5,0.4,0.3,1.7,0.1,0.4,0.2,0.1,0.3,0,72661.3,2
1,229,16,0.8,0.4,0.4,3.4,1.7,1.3,3.4,3.4,0.4,0.8,0,317683.4,1
1,230,11,0.6,0.3,0.4,2.3,1.1,0.9,2.3,2.3,0.2,0.6,0,218407.3,3
1,234,11.5,0.3,0.3,0,2.5,0.9,0,2.1,1.8,1.1,2.5,0,253569.8,1
1,238,2,0,0.1,0,0.4,0.2,0,0.4,0.3,0.2,0.4,0,44099.1,1
1,241,18,0.9,2.5,0.9,2.7,4.1,0.4,2.1,2.9,0.6,0.6,0.3,417006.2,3
1,242,25,1.1,3.4,1.4,3.8,5.8,0.6,2.8,4.1,0.8,0.9,0.3,579175.3,2
1,243,2,0.1,0.3,0.1,0.3,0.5,0,0.2,0.3,0.1,0.1,0,46334,1
1,244,6,0.6,0,0.4,1.2,1,0.2,1.2,0.8,0.4,0.2,0,140216.8,2
1,249,33,4.3,2.2,0.9,8.7,7.8,0.9,2.6,0.9,4.7,0,0,851109.6,2
1,251,3,0.4,0.2,0.1,0.8,0.7,0.1,0.2,0.1,0.4,0,0,77373.6,1
1,254,7,0.5,0.5,0,1.8,1.2,0.3,1.2,0.9,0.5,0.1,0,139636.8,1
1,255,6,0.4,0.4,0,1.6,1,0.3,1,0.8,0.4,0.1,0,119688.7,1
2,4,5,0.2,0.3,0.1,0.6,0.7,0.1,1,1.1,0.3,0.5,0.1,103475.9,1
2,5,38,1.5,2.1,1,4.7,5.2,0.6,7.8,8.8,2.1,3.6,0.6,786417,3
2,6,7,0.3,0.4,0.2,0.9,0.9,0.1,1.4,1.6,0.4,0.7,0.1,144866.3,1
2,9,3,0,0.1,0.1,0.2,0.5,0,0.8,0.6,0.1,0.4,0.2,63385.3,1
2,14,4,0.2,0.1,0,0.5,0.5,0,1,0.9,0.1,0.6,0.1,67611.6,1
2,15,19,1,0.6,0,2.5,2.2,0,4.5,4.1,0.6,2.9,0.6,321154.9,1
2,16,23,1.1,0.9,0.2,2.9,2.8,0,5.4,4.7,0.9,3.4,0.7,397735.6,3
2,20,5,0,0.6,0,0.1,1.5,0.1,0.6,1.1,0.1,0.6,0.3,91377.7,1
2,21,23,1.5,0.7,2.1,4.3,4.3,0.6,4.4,2,1.6,0.8,0.7,418304.5,3
2,22,6,0.4,0.2,0.6,1.2,1,0.2,1.2,0.4,0.4,0.2,0.2,109072.4,2
2,30,3,0.1,0.4,0.1,0.3,0.8,0.2,0.3,0.4,0.3,0.1,0,59530.7,1
2,31,2,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.3,0.2,0.1,0,39687.2,1
2,32,11,0.4,1.3,0.4,1.2,2.9,0.6,1.2,1.5,1.1,0.4,0,218279.4,1
2,35,4,0,0.2,0.5,0.4,1,0,0.2,1.4,0.1,0.2,0,86249.6,1
2,38,3,0,0.1,0.4,0.3,0.7,0,0.2,1,0.1,0.2,0,64687.2,1
2,39,23.5,0.8,3.1,2.7,4.4,5.4,0.9,0.9,4.4,0,0.9,0,389416.2,2
2,40,3,0.1,0.4,0.3,0.6,0.7,0.1,0.1,0.6,0,0.1,0,49712.7,1
2,41,4,0.2,0.2,0.2,0.7,0.8,0.1,0.5,0.6,0.3,0.4,0,95803.9,1
2,42,3,0.1,0.2,0.2,0.5,0.6,0.1,0.4,0.4,0.2,0.3,0,71852.9,1
2,44,31,0.7,3.5,2.2,4.2,8.2,0.4,2.5,3.6,3.5,1.8,0.4,659145.2,2
2,45,3,0.1,0.4,0.2,0.4,0.8,0,0.2,0.4,0.3,0.2,0,63788.2,1
2,46,3,0.2,0.1,0,0.5,0.6,0.1,0.5,0.6,0.3,0.1,0,58562.6,1
2,47,2,0.2,0.1,0,0.3,0.4,0.1,0.3,0.4,0.2,0,0,39041.7,1
2,48,16,1.4,0.8,0,2.5,3,0.8,2.5,3.1,1.4,0.5,0,312333.7,2
2,49,3,0.1,0.7,0.1,0.2,1.1,0,0.3,0.1,0.2,0.1,0.1,54236.9,1
2,50,7,0.3,1.7,0.3,0.6,2.5,0,0.7,0.3,0.4,0.1,0.1,126552.9,2
2,53,17,0.7,4,0.7,1.4,6.2,0,1.4,0.7,1.1,0.4,0.4,307342.6,1
2,58,2,0.2,0.1,0.2,0.5,0.4,0.2,0,0.1,0.3,0,0,38101.4,1
2,60,5,0.2,0.7,0.3,0.6,0.9,0,1.3,0.6,0.2,0.1,0.1,109102.5,1
2,63,4,0.2,0.6,0.2,0.5,0.7,0,1,0.5,0.2,0.1,0,87282,1
2,64,1,0,0.2,0.1,0.2,0.1,0,0.1,0.2,0.1,0,0,17181,1
2,67,16,1.3,2.1,0.8,4.6,2.5,0.5,2.6,0,0.8,0.8,0,326912.9,2
2,73,13,0.3,0,1.3,1.9,2.4,0,3.9,1.9,0,1.3,0,278495,3
2,74,35,0,5.1,0.4,7.7,8.3,2.3,3.2,1.9,4.2,1.9,0,640286.6,2
2,76,6,0.2,0.4,0.4,1.3,0.9,0,0.7,1.3,0.4,0.4,0,131033.8,1
2,77,20,0.7,1.4,1.4,4.3,2.9,0,2.2,4.3,1.4,1.4,0,436779.4,2
2,81,14,0.9,1.1,0.8,1.7,2.9,0.3,2.1,2.4,0.8,0.6,0.4,300813.5,3
2,82,45,1.9,3.8,2.6,5.9,9.1,2.4,6.5,7,3.6,2.1,0.1,982161.3,1
2,83,31,1.9,4,1.3,4.2,6.8,0.9,5.5,4.5,1.3,0.3,0.3,693715.1,2
2,84,15,0,2.5,0.8,1.2,5,0.2,2.9,1.5,0.6,0.3,0,322597.8,2
2,85,9,0,1.6,0.5,0.7,2.9,0.2,1.7,0.9,0.3,0.2,0,193558.7,1
2,89,11,1,0.7,1,1.6,2.3,0.3,1.3,0.7,0.7,1.4,0,212117.1,2
2,90,17,1.6,1,1.6,2.5,3.6,0.5,2.1,1,1,2.1,0,327817.4,2
2,91,3,0.2,0.2,0.1,0.9,0.2,0.1,0.4,0.5,0.3,0.1,0,64871.4,1
2,93,7,0.4,0.4,0.3,2.1,0.5,0.3,0.8,1.1,0.8,0.3,0,151366.7,1
