x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,0,279,10.5,34.4,13.2,42.8,55.7,11.2,39.2,37,22.1,7,5.9,5189931.8,1
1,1,54,3.5,5,3.3,10.9,18.1,0.2,3.3,4.1,3.7,1,0.9,1231781.8,1
1,3,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0.1,0,0,24765.3,1
1,4,5,0.2,0.5,0.3,0.4,1.3,0.1,0.5,0.5,0.4,0.4,0.4,110904.4,1
1,5,19,0.7,2.1,1.1,1.3,4.9,0.4,1.8,2.1,1.8,1.4,1.4,421436.5,3
1,6,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0.1,22180.9,1
1,10,4,0.2,0.3,0.1,0.7,0.4,0.2,0.9,0.6,0.1,0.3,0.2,94514.1,1
1,12,52,4.7,4.2,1.6,8.3,11.1,0.3,9.1,7.9,2.9,0.9,1,1299309.8,3
1,13,27,0.8,1.6,2,3.2,5.7,0.4,5.7,5.2,1.2,1.2,0,718112.1,1
1,15,4,0.2,0.3,0.2,0.7,0.8,0,0.7,1,0.1,0,0,92010.6,1
1,20,5,0,0.4,0.8,0.5,1,0.1,0.6,0.5,0.3,0.3,0.5,163966.1,1
1,21,26,0,2,4,2.7,5.3,0.7,3.3,2.7,1.3,1.3,2.7,852623.7,1
1,22,7,0,0.6,0.2,0.5,1.5,0,0.9,2.7,0.4,0.2,0,166176.3,1
1,25,5,0,0.5,0.2,0.2,1.3,0,1.2,0.8,0.2,0.3,0.3,125504,2
1,28,2,0.1,0.2,0,0.4,0.3,0.1,0.2,0.2,0.2,0,0.3,61890.7,1
1,29,85,1,8.2,0.9,6.8,17.3,1,16.7,23.3,6.5,0.9,2.4,2247576.5,1
1,30,213.5,2,12,7,16,54,3.5,59,47,4,6,3,5351840.2,0
1,32,83.5,5.1,9.8,4.3,17.1,18,6,6.9,3.4,10.3,2.6,0,1116472.7,1
1,37,3,0.2,0.3,0.2,0.6,0.6,0.2,0.3,0.1,0.4,0.1,0,40112.8,2
1,40,4,0.2,0.5,0.2,0.8,0.9,0.3,0.3,0.2,0.5,0.1,0,53483.7,1
1,44,2,0.2,0.2,0,0.6,0.2,0.1,0.2,0.2,0.2,0.1,0,43980.9,1
1,46,2,0.2,0.2,0,0.6,0.2,0.1,0.2,0.2,0.2,0.1,0,43980.9,1
1,59,2,0,0.4,0,0.2,0.4,0.1,0.3,0.2,0.1,0.1,0.2,45376,1
1,62,7,0.2,0.6,0,0.8,1.6,0,2,0.8,0.4,0.6,0,162786.4,2
1,64,1,0,0.1,0,0.1,0.2,0,0.3,0.1,0.1,0.1,0,23255.2,1
1,66,1,0,0.1,0,0.1,0.2,0,0.3,0.1,0.1,0.1,0,23255.2,1
1,76,3,0.2,0.4,0,0.6,0.5,0.1,0.3,0.4,0.2,0.3,0,71456.5,1
1,77,8,0.4,1,0.2,1.4,1.4,0.2,0.8,1.2,0.6,0.8,0,190550.8,2
1,84,2,0.2,0.2,0,0.2,0.6,0,0.2,0.4,0,0.2,0,45832.2,2
1,94,5,0.2,0.7,0.1,0.8,1.3,0.1,0.9,0.5,0.4,0,0,95650.2,2
1,96,4,0.2,0.6,0.2,0.6,1,0,0.8,0.4,0.2,0,0,76520.2,2
1,97,4,0.1,0.3,0.1,0.4,0.8,0.1,0.8,0.7,0.1,0.4,0.2,98598.1,1
1,98,7,0.2,0.4,0.3,0.7,1.4,0.1,1.4,1.1,0.3,0.7,0.4,172546.8,2
1,100,16,0.5,1.1,0.5,1.6,3.2,0.2,3.2,2.6,0.6,1.6,0.9,394392.5,2
1,129,2,0,0.1,0,0,0.5,0,0.4,0.7,0,0.3,0,36712.4,1
1,132,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,19428.3,1
1,133,6,0,0.5,0,0.7,1.3,0.3,0.3,1.8,0.3,0.8,0,116570,2
1,134,20,0,0,0,4,1,0,3,7,0,5,0,435079.6,0
1,135,137,6,7,3,26,18,5,26,15,6,23,2,2464121.7,0
1,136,103,2.5,9,1.3,9.3,14.8,1,15.6,31.4,2.5,14.6,1,2017058.5,1
1,137,12,0,1,0,2.4,1.8,0,3.2,3.2,0,0,0.4,227358.8,2
1,139,5,0,0.4,0,1,0.8,0,1.3,1.3,0,0,0.2,94732.8,2
1,146,2,0.1,0.1,0.1,0.2,0.4,0,0.5,0.2,0.1,0.1,0.2,31364.9,1
1,147,3,0.1,0.2,0.1,0.3,0.6,0,0.8,0.2,0.2,0.2,0.3,47047.4,1
1,176,3,0.1,0.5,0.1,0.3,0.8,0,0.6,0.3,0.2,0,0.1,55613.7,1
1,183,2,0.2,0.2,0,0.2,0.4,0,0.4,0.2,0.2,0.2,0,40152.8,2
1,184,7,0.5,0.7,0.3,0.7,1.6,0.2,1.4,0.7,0.5,0.4,0,140535.1,2
1,190,5,0.2,0.2,0,0.9,0.7,0.2,1.1,1.1,0.4,0.2,0,107644.8,1
1,202,8,0.3,1.3,1,1.4,1.7,0.2,1.1,0.8,0.2,0,0,172445.5,2
1,204,5,0.3,0.7,0.3,1.1,1.2,0.1,0.6,0.3,0.3,0.1,0,106979.3,2
1,205,95,8,13.5,2.6,23.6,20.5,2.5,8.5,2,8.9,4.9,0,1975536.8,3
1,206,29,1.9,3.6,0.7,6.5,7.5,0.7,3.2,1,2.4,1.5,0,617389.2,1
1,208,21,0.2,3.8,1.5,2.5,6.4,0.2,3,1.9,0.9,0.6,0,419144,2
1,209,28,0.7,4.7,1.8,3.6,7.9,0.2,4.1,2.5,1.3,1.2,0,523671.1,4
1,210,9,0.3,1.4,0.5,1.2,2.4,0,1.4,0.8,0.5,0.5,0,157012.6,1
1,232,4,0.1,0.4,0.3,0.7,0.9,0.2,0.6,0.6,0.1,0.1,0,82302.5,1
1,240,14,0.4,1.4,0.4,1.4,3.6,0.2,3.1,0.8,1.6,0.2,0.9,418304.2,3
1,241,59.5,1.6,5.8,1.6,6.1,15.3,0.7,13.1,3.8,7,0.7,3.8,1777792.8,3
1,242,1,0.1,0.1,0,0.2,0.2,0,0.2,0,0.1,0.1,0,26135.4,1
1,243,49.5,3.2,5,0,11.2,7.5,2.4,9.9,1.3,4.7,2.4,1.9,1293701.8,4
1,244,114.5,4.9,6,5.1,20.3,25.6,2.2,23.6,12,7.4,4.8,2.6,2624233.8,2
1,245,188.5,9,11,5,27,35,4,38,34,12.5,9,4,4690166.7,0
1,246,242.5,32,19,6,71,54,8,21,7,16.5,0,8,6008301.7,0
1,247,95,4,3.9,1,10,11.7,1,20.4,28.3,4.9,6.8,3,2847549.8,2
1,249,2,0,0.1,0.1,0,0.3,0,0.5,0.6,0.1,0.2,0.1,63391.5,1
1,252,7,0.3,0.9,0.2,1,2,0.1,0.7,0.6,0.4,0.3,0.5,202245.6,2
1,253,8,0.3,1,0.2,1.1,2.3,0.1,0.8,0.8,0.5,0.3,0.6,231137.8,2
1,254,2,0.1,0.3,0,0.3,0.6,0,0.2,0.2,0.1,0.1,0.1,57784.4,1
2,0,213.5,5.5,30.4,12.6,22.1,68.2,2.3,28.6,17.4,9.3,5,12.1,4657782.5,1
2,1,12,0.3,1.3,1.2,1.1,4.4,0.1,1.2,1.2,0.7,0,0.5,270438.3,2
2,2,8,0.2,1.4,0.2,0.4,2.2,0.2,1.2,1.2,0.4,0.4,0.2,198122.6,2
2,3,3,0.1,0.5,0.1,0.2,0.8,0,0.5,0.4,0.2,0.1,0.1,74295.9,2
2,4,5,0.2,0.6,0.3,0.3,1.3,0.1,0.6,0.6,0.4,0.3,0.3,116073.2,2
2,5,6,0.2,0.7,0.3,0.4,1.6,0.1,0.6,0.7,0.6,0.4,0.4,133085.2,1
2,7,5,0.2,0.4,0.1,0.9,0.5,0.2,1.1,0.8,0.2,0.4,0.2,118142.6,1
2,12,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.4,0.1,0.1,0,53193.5,1
2,13,11,0.3,0.7,0.8,1.3,2.3,0.2,2.3,2.1,0.5,0.5,0,292564.2,2
2,18,1,0.1,0.1,0.1,0.2,0.1,0,0.3,0.1,0,0,0,21464.4,1
2,19,15,0.4,1.3,1.9,1.9,2.6,0.3,3,1.8,0.4,0.6,0.8,412596.3,4
2,22,6,0,0.4,0.2,0.4,1.2,0,0.8,2.4,0.4,0.2,0,142436.8,2
2,23,10,0,0.8,0.3,0.7,2.2,0,1.2,4,0.5,0.3,0,237394.7,3
2,24,4,0,0.3,0.1,0.3,0.9,0,0.5,1.6,0.2,0.1,0,94957.9,1
2,30,44,0,3.2,2.9,2.8,14.3,0,10.8,6.3,0.4,0.9,2.4,1171771.4,3
2,31,2,0,0.3,0.1,0.2,0.7,0,0.3,0.2,0,0.1,0.1,46162,1
2,47,2,0,0.1,0.1,0.3,0.4,0,0.4,0.5,0.1,0,0.1,54397.5,1
2,55,3,0,0.5,0,0.4,0.5,0.1,0.5,0.4,0.2,0.1,0.3,68064.1,1
2,57,5,0,0.9,0,0.6,0.9,0.2,0.8,0.6,0.3,0.2,0.5,113440.1,2
2,78,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,23818.8,1
2,79,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,23818.8,1
2,84,1,0.1,0.1,0,0.1,0.3,0,0.1,0.2,0,0.1,0,22916.1,1
2,92,3,0.1,0.4,0.1,0.5,0.8,0.1,0.5,0.3,0.2,0,0,57390.1,1
2,95,2,0.1,0.3,0.1,0.3,0.5,0,0.4,0.2,0.1,0,0,38260.1,1
2,96,19.5,0.9,2.9,0.5,3.1,4.9,0.5,3.6,1.8,1.3,0,0,373035.8,1
2,98,11,0.3,0.7,0.4,1.1,2.2,0.1,2.2,1.8,0.4,1.1,0.7,271144.8,2
2,99,5,0.2,0.3,0.2,0.5,1,0,1,0.8,0.2,0.5,0.3,123247.7,2
2,100,2,0.1,0.1,0.1,0.2,0.4,0,0.4,0.3,0.1,0.2,0.1,49299.1,1
2,129,4,0,0.3,0,0,0.9,0,0.8,1.5,0,0.5,0,73424.8,1
2,132,10,0,0.9,0,1.3,2.2,0.3,0.5,3,0.5,1.3,0,194283.3,3
2,134,2,0,0.2,0,0.3,0.4,0,0.2,0.5,0.2,0.2,0,38916.1,2
2,135,17,0.7,1.5,0.4,3.3,2.6,0,2.2,3.3,0.8,2.2,0,331292,2
2,136,12,0.5,1,0.2,2.4,1.9,0,1.5,2.4,0.5,1.6,0,233853.2,2
2,147,3,0.1,0.2,0.1,0.3,0.6,0,0.8,0.2,0.2,0.2,0.3,47047.4,1
2,166,5,0.3,0.5,0,0.6,1,0,1.2,1,0.2,0.2,0,131904.1,2
2,181,3,0.1,0.5,0.1,0.3,0.8,0,0.6,0.3,0.2,0,0.1,55613.7,1
2,183,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0,20076.4,1
2,184,2,0.2,0.2,0.1,0.2,0.4,0,0.4,0.2,0.2,0.1,0,40152.9,1
2,190,4,0.1,0.2,0,0.7,0.6,0.1,0.9,0.9,0.3,0.2,0,86115.8,1
2,204,2,0.1,0.2,0.1,0.5,0.5,0,0.2,0.1,0.2,0.1,0,42578.6,1
2,205,21,1.4,2.6,0.6,4.8,5.4,0.5,2.3,0.7,1.7,1,0,447075,3
2,206,5,0.4,0.6,0.1,1.1,1.3,0.1,0.6,0.1,0.4,0.3,0,106446.4,2
2,207,5,0,0.9,0.4,0.6,1.5,0,0.8,0.5,0.2,0.1,0,99796.2,2
2,208,22,0.2,4,1.5,2.7,6.7,0.2,3.1,2,0.9,0.7,0,439103.2,2
2,209,48,1.1,7.8,3,6.3,13.5,0.1,7,4.3,2.5,2.4,0,877614.7,4
2,222,1,0.1,0,0.1,0.3,0.2,0,0.2,0,0,0,0.1,21966.3,1
2,232,2,0.1,0.2,0.2,0.4,0.4,0.1,0.3,0.3,0,0,0,41151.3,1
2,233,4,0.1,0.4,0.3,0.7,0.9,0.2,0.6,0.6,0.1,0.1,0,82302.5,1
2,243,13,0.8,1.3,0,2.9,2,0.7,2.6,0.3,1.2,0.7,0.5,339760.1,1
2,245,53.5,3.6,9.4,3.2,8.7,17.2,0.7,2.8,3.2,4.7,0,0,1380733.2,2
2,246,126,21.1,5.1,3.3,61.2,9.8,8.9,1.9,3.5,11.2,0,0,2814604.2,1
2,247,53,3,5,0,11,10,3,11,3,7,0,0,1150560.3,0
3,0,35,3.5,4.5,0,7,3,2,4,6,4,1,0,703239.9,0
3,1,10,0.2,0.9,0.9,1,2.9,0.1,0.9,1.6,0.9,0.4,0.2,231435.4,3
3,2,54,1,8.8,1.1,4.2,13.8,0.7,8.3,8.7,3.9,2,1.5,1307531.9,3
3,3,57.5,1.1,9.4,1.2,4.8,14.5,0.6,8.6,9.7,4.2,1.9,1.5,1376830.1,3
3,4,8,0.1,1.1,0.1,1,1.9,0,1,1.6,0.8,0.2,0.2,178157.6,2
3,5,5,0.2,0.5,0.3,0.4,1.3,0.1,0.5,0.5,0.4,0.4,0.4,110904.4,1
3,7,3,0.1,0.2,0.1,0.5,0.3,0.1,0.7,0.5,0.1,0.3,0.1,70885.6,1
3,8,2,0.1,0.2,0,0.3,0.2,0.1,0.4,0.3,0.1,0.2,0.1,47257.1,1
3,10,10,0.4,0.8,0.2,1.7,1.1,0.4,2.2,1.6,0.3,0.9,0.4,236285.3,1
3,12,15,0.6,1.2,0.8,2.4,2.9,0.2,2.7,3.6,0.4,0.2,0,355822.1,3
3,13,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.5,0.1,0,0,46005.3,1
3,14,4,0.1,0.2,0.3,0.5,0.8,0.1,0.8,0.8,0.2,0.2,0,106387,1
3,15,4,0.2,0.3,0.2,0.7,0.8,0,0.7,1,0.1,0,0,92010.6,1
3,17,2,0.3,0.1,0,0.5,0.1,0,0.4,0.3,0.1,0.2,0,48077.7,1
3,22,2,0,0.2,0.1,0.1,0.5,0,0.5,0.3,0.1,0.1,0.1,50201.6,1
3,23,14,0,1.2,0.4,1,3,0,1.7,5.4,0.9,0.4,0,332352.6,2
3,24,3,0,0.3,0.1,0.1,0.8,0,0.7,0.5,0.1,0.2,0.2,75302.4,1
3,25,6,0.3,0.5,0.2,0.7,1.5,0.2,1.2,0.6,0.3,0.2,0.3,166899.5,1
3,26,95,2,9,5.5,7.5,21.9,2,21.1,15,3.5,3.2,4.3,2403287.6,2
3,27,21,0.6,2.1,0,4.1,3.5,0.6,2.5,2.5,2.5,0,2.6,649852.6,2
3,30,16,0.3,1.3,0.3,1.9,3.3,0.3,3,4.4,0,0.7,0.5,424342.9,2
3,31,4,0.1,0.4,0.1,0.4,1,0.1,0.7,0.9,0,0.1,0.2,103333.4,2
3,44,1,0,0,0,0.1,0.4,0,0.2,0.3,0,0,0,25819.4,1
3,62,3,0.1,0.2,0,0.4,0.7,0,0.9,0.4,0.1,0.2,0,69765.6,1
3,64,20,0.3,0.9,0.4,2.6,4.6,0.3,5.6,3.3,1,1,0,471626.2,3
3,65,2,0.1,0.1,0,0.2,0.5,0,0.6,0.2,0.1,0.2,0,46510.4,1
3,67,2,0.1,0.1,0.1,0.3,0.2,0,0.4,0.5,0,0.2,0.1,48838.4,1
3,75,3,0.2,0.3,0,0.6,0.5,0.1,0.3,0.4,0.3,0.3,0,71456.5,2
3,77,2,0.1,0.2,0,0.4,0.3,0.1,0.2,0.3,0.2,0.2,0,47637.7,1
3,78,3,0.2,0.3,0,0.6,0.5,0.1,0.3,0.4,0.3,0.3,0,71456.5,2
3,79,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,23818.8,1
3,80,4,0.2,0.5,0.1,0.7,0.7,0.1,0.4,0.6,0.3,0.4,0,95275.4,1
3,129,1,0,0.1,0,0,0.2,0,0.2,0.4,0,0.1,0,18356.2,1
3,131,10,0,0.7,0,0,2.3,0,2,3.7,0,1.3,0,183562,3
3,132,3,0,0.3,0,0.4,0.7,0.1,0.1,0.9,0.1,0.4,0,58285,1
3,136,4,0.2,0.3,0.1,0.8,0.6,0,0.5,0.8,0.2,0.5,0,77951.1,1
3,148,2,0.1,0.1,0.1,0.2,0.4,0,0.5,0.2,0.1,0.1,0.2,31364.9,1
3,178,3,0.1,0.5,0.1,0.3,0.8,0,0.6,0.3,0.2,0,0.1,55613.7,1
3,182,4,0.3,0.4,0.2,0.4,0.9,0.1,0.8,0.4,0.3,0.2,0,80305.8,1
3,183,6,0.4,0.6,0.3,0.6,1.3,0.2,1.2,0.6,0.5,0.3,0,120458.6,1
3,184,7,0.5,0.7,0.3,0.7,1.6,0.2,1.4,0.7,0.5,0.4,0,140535.1,1
3,185,5,0.4,0.5,0.2,0.5,1.1,0.1,1,0.5,0.4,0.3,0,100382.2,1
3,190,6,0.2,0.3,0,1.1,0.9,0.2,1.3,1.3,0.4,0.3,0,129173.7,2
3,206,3,0.1,0.5,0.4,0.5,0.6,0.1,0.4,0.3,0.1,0,0,64667.1,1
3,208,11,0,0.9,0.7,1.5,3.2,0.2,2.4,0.8,0.4,0.3,0.6,267667.3,2
3,209,35,0.6,5.1,2.2,4.6,10,0.4,5.7,2.9,1.6,1.4,0.5,709654.5,3
3,226,2,0.2,0,0.2,0.6,0.3,0.1,0.3,0.1,0.1,0,0.1,43932.7,1
3,241,4,0.1,0.4,0.1,0.4,1,0,0.9,0.3,0.5,0,0.3,119515.5,1
3,242,2,0,0.1,0,0.3,0.5,0,0.4,0.3,0.2,0.2,0,57620.8,1
3,245,7,0.8,0.4,0.1,2.4,1.1,0.4,0.4,0.6,0.8,0,0,161768,1
3,246,13,1.4,0.7,0.2,4.3,2.1,0.6,0.8,1.2,1.6,0.1,0,306126.9,2
4,0,7,0,0.5,0.6,0.7,1.3,0.1,0.6,1.6,0.9,0.7,0,168378.4,2
4,1,3,0,0.2,0.2,0.3,0.6,0,0.3,0.7,0.4,0.3,0,72162.2,2
4,2,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0.1,0,0,22282.4,1
4,3,11,0.1,1.6,0.2,1.4,2.5,0,1.4,2.3,1.1,0.2,0.2,245106.2,3
4,4,4,0.2,0.4,0.2,0.3,1,0.1,0.4,0.4,0.4,0.3,0.3,88723.5,1
4,5,6,0.3,0.6,0.3,0.4,1.5,0.1,0.6,0.6,0.6,0.5,0.5,133085.2,2
4,8,2,0.1,0.2,0,0.3,0.2,0.1,0.4,0.3,0.1,0.2,0.1,47257.1,1
4,10,8,0.4,0.7,0.1,1.3,0.8,0.4,1.7,1.2,0.3,0.7,0.4,189028.3,3
4,11,17,0.6,1.3,0.4,2.9,1.8,0.7,3.7,2.8,0.5,1.5,0.8,401685,3
4,12,16,0.6,1.3,0.8,2.6,3.2,0.1,2.7,4,0.5,0.2,0,368042.6,2
4,13,11,0.4,0.9,0.6,1.8,2.2,0,1.9,2.7,0.4,0.1,0,253029.3,2
4,17,3,0.4,0.1,0,0.8,0.2,0,0.6,0.5,0.1,0.3,0,72116.5,1
4,18,2,0.3,0.1,0,0.5,0.1,0,0.4,0.3,0.1,0.2,0,48077.7,1
4,24,6,0.3,0.5,0.2,0.7,1.5,0.2,1.2,0.6,0.3,0.2,0.3,166899.5,1
4,25,57,2.6,4.5,1.5,6.6,14.8,1.5,11.7,6.1,2.6,2,3.1,1585545.3,4
4,26,111.5,2.4,8.7,4.2,10.1,29.3,2.2,13.9,24,6.9,4.3,5.5,2827657.9,1
4,27,9,0.3,0.9,0,1.8,1.5,0.3,1,1,1,0,1.2,278508.3,2
4,28,4,0.1,0.4,0,0.7,0.7,0.1,0.5,0.5,0.5,0,0.5,123781.5,1
4,30,11,0.2,0.8,0.3,1.3,2.1,0.3,2.1,3.1,0,0.5,0.3,294258.8,2
4,43,95,10.2,7,1.6,30.5,17.2,7.5,5,5.3,7.9,1.8,1,2065039.1,3
4,44,94,3.4,3.7,2.1,17.9,20.6,3.3,13.9,16.9,6.4,3,2.8,2052714.1,3
4,45,50,0,3,3,4,22,0,11,4,1,0,2,1322332.9,0
4,61,5,0,0.9,0,0.6,0.9,0.2,0.8,0.6,0.3,0.2,0.5,113440.1,1
4,63,6,0,0.3,0.3,0.9,1.2,0,1.5,1.2,0.3,0.3,0,142541.4,3
4,64,12,0.1,0.4,0.3,1.6,2.7,0.2,3.3,2.2,0.7,0.5,0,284079.5,3
4,67,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0,0.1,0,24419.2,1
4,70,5,0.2,0.2,0.3,0.7,0.6,0,1,1.3,0.1,0.4,0.2,122096,2
4,71,3,0.1,0.1,0.2,0.4,0.4,0,0.6,0.8,0.1,0.2,0.1,73257.6,1
4,76,2,0.1,0.2,0,0.4,0.3,0.1,0.2,0.3,0.2,0.2,0,47637.7,1
4,77,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,23818.8,1
4,78,2,0.1,0.2,0,0.4,0.3,0.1,0.2,0.3,0.2,0.2,0,47637.7,1
