x,y,2006,2011,2018
18,9,43,40,41
18,20,141,146,132
18,21,13,23,6
18,22,93,91,82
18,23,34,31,28
18,24,401,409,347
18,25,89,87,85
18,26,807,785,744
18,27,208,188,169
18,28,191,176,161
18,29,246,245,230
18,30,65,69,63
18,31,189,181,152
18,32,32,29,27
18,33,109,107,101
18,34,180,172,165
18,35,77,73,69
18,36,85,79,71
18,38,317,314,313
18,39,434,435,441
18,40,222,206,196
18,41,85,81,75
18,42,118,116,108
18,43,524,517,524
18,44,692,692,879
18,45,340,356,343
18,46,267,266,240
18,47,524,528,580
18,48,179,172,153
18,49,81,82,77
18,50,111,115,79
18,51,67,67,34
18,52,133,108,112
18,53,113,140,175
18,54,57,48,43
18,55,81,72,62
18,56,173,171,154
18,58,59,183,194
18,59,170,170,194
18,60,176,148,141
18,61,186,94,99
18,62,367,368,360
18,63,209,216,155
18,64,154,153,130
18,65,383,449,740
18,66,222,114,149
18,67,86,74,62
18,68,225,224,149
18,69,150,222,235
18,70,304,335,339
18,71,148,160,173
18,72,165,243,227
18,73,259,283,251
18,74,24,238,232
18,75,187,151,153
18,76,106,141,128
18,77,266,238,285
18,78,277,293,277
18,79,254,250,182
18,100,99,100,92
18,101,142,134,127
18,102,133,118,59
18,103,167,143,65
18,104,219,220,196
18,105,159,165,331
18,106,275,262,341
18,80,233,232,223
18,107,195,184,153
18,108,149,156,145
18,81,44,39,66
18,82,54,54,84
18,109,192,196,198
18,83,163,169,169
18,84,54,65,67
18,85,587,627,702
18,86,1533,1609,1622
18,87,825,885,952
19,88,73,77,77
19,89,38,38,36
19,110,414,420,429
19,111,58,97,97
19,112,95,98,83
19,113,129,129,109
19,114,55,52,45
19,115,157,163,158
19,116,120,109,108
19,90,157,159,152
19,117,570,683,677
19,118,363,195,176
19,91,140,147,138
19,119,66,47,42
19,92,7,9,9
19,93,117,124,64
19,94,103,93,103
19,95,80,77,74
19,96,399,388,390
19,97,3,4,4
19,10,183,174,165
19,98,159,167,167
19,99,332,336,311
19,11,1427,1381,1337
19,13,531,515,491
19,14,29,25,24
19,15,40,35,33
19,16,75,72,67
19,17,185,235,219
19,18,50,50,47
19,19,0,1,1
19,120,149,248,214
19,121,166,173,165
19,0,135,123,114
19,122,123,127,122
19,1,17,16,18
19,123,272,265,202
19,124,67,64,52
19,3,924,884,927
19,125,182,179,156
19,4,601,572,561
19,126,152,150,144
19,5,761,706,690
19,127,189,190,168
19,6,558,532,513
19,7,67,55,52
19,8,13,0,0
19,20,10,10,9
19,21,76,75,67
19,22,606,606,546
19,24,361,374,387
19,25,122,118,107
19,26,61,58,52
19,27,657,649,587
19,28,355,331,300
19,29,191,183,166
19,30,133,121,123
19,31,196,181,173
19,33,24,19,18
19,34,221,208,197
19,35,49,53,48
19,36,327,304,275
19,37,25,21,19
19,38,519,520,442
19,39,0,0,1
19,40,139,138,116
19,41,63,57,54
19,42,61,61,74
19,43,325,328,302
19,44,260,256,230
19,45,199,187,174
19,46,325,334,296
19,47,223,218,192
19,48,263,262,230
19,49,43,26,23
19,50,122,119,114
19,51,27,48,44
19,52,240,251,223
19,53,165,134,125
19,54,122,177,157
19,55,130,92,103
19,56,190,208,187
19,57,96,94,121
19,58,112,108,151
19,59,201,205,225
19,60,53,53,53
19,61,58,33,27
19,62,183,151,160
19,63,345,310,291
19,64,113,91,51
19,65,316,339,305
19,66,2771,2924,2578
19,67,420,434,640
19,68,311,317,158
19,69,234,235,233
19,70,218,227,162
19,71,280,270,285
19,72,181,181,83
19,73,214,201,278
19,74,219,220,194
19,75,98,97,98
19,76,115,177,165
19,77,57,65,50
19,78,225,235,175
19,79,139,140,147
19,100,127,133,120
19,101,201,201,167
19,102,27,21,19
19,103,54,45,41
19,104,87,96,88
19,105,473,490,462
19,106,198,197,225
19,80,88,88,82
19,107,287,289,228
19,108,215,205,187
19,81,114,119,64
19,109,109,66,48
19,82,129,121,134
19,83,142,146,144
19,84,142,152,157
19,85,386,410,421
19,86,11758,11746,10853
19,87,6210,6179,5758
120,88,59,56,149
120,89,127,125,148
120,110,433,485,577
120,111,345,372,376
120,112,595,652,757
120,113,322,338,439
120,114,260,260,270
120,115,153,157,156
120,116,1520,1595,1602
120,90,21,12,12
120,117,305,329,371
120,118,24,25,25
120,91,2,1,1
120,92,132,135,129
120,93,175,191,205
120,94,251,268,289
120,95,187,188,187
120,96,67,66,65
120,97,187,196,195
120,98,257,260,197
120,10,299,277,286
120,11,91,91,86
120,99,91,92,91
120,12,344,354,340
120,13,142,143,137
120,15,279,279,117
120,16,444,479,438
120,17,321,245,247
120,18,386,379,356
120,19,286,291,297
120,120,27,28,26
120,121,110,108,99
120,0,255,251,261
120,122,108,101,75
120,1,533,526,501
120,123,111,97,92
120,2,274,270,269
120,124,133,135,135
120,3,88,90,85
120,4,1069,1049,1101
120,125,141,140,124
120,5,429,409,403
120,126,170,170,165
120,127,50,38,37
120,6,283,301,291
120,7,131,142,140
120,8,225,212,200
120,9,344,264,265
120,20,272,274,250
120,21,148,139,88
120,22,2,3,3
120,24,52,58,54
120,25,88,85,81
120,26,68,69,65
120,27,215,219,220
120,28,127,147,139
120,30,390,392,344
120,31,246,243,220
120,32,254,257,246
120,34,82,87,75
120,35,334,336,468
120,36,318,361,289
120,37,263,268,281
120,38,287,273,235
120,39,269,276,283
120,40,136,134,106
120,41,397,402,381
120,42,184,181,159
120,43,708,730,708
120,44,807,808,775
120,45,269,279,267
120,49,30,27,25
120,50,514,509,469
120,51,297,299,276
120,52,187,186,171
120,53,420,437,526
120,54,172,172,158
120,55,76,78,71
120,56,173,175,162
120,57,267,272,255
120,58,312,317,277
120,59,275,289,280
120,60,239,257,210
120,61,147,153,144
120,62,334,327,316
120,63,103,108,110
120,64,200,209,216
120,65,548,570,697
120,66,345,343,329
120,67,2737,2889,2913
120,68,997,1067,1093
120,69,362,373,359
120,70,245,253,245
120,71,266,270,260
120,72,84,94,91
120,74,190,210,209
120,75,206,199,199
120,76,238,237,236
120,77,205,212,204
120,78,140,139,134
120,79,9,9,9
120,100,1009,1034,1044
120,101,478,482,467
120,102,376,369,379
120,103,1735,1744,1768
120,104,353,356,349
120,105,391,405,413
120,106,395,402,460
120,107,222,248,265
120,80,181,188,180
120,108,722,784,863
120,81,179,187,178
120,109,398,417,422
120,83,193,191,183
120,84,100,102,42
120,85,97,96,92
120,86,61,57,55
120,87,145,145,136
121,88,96,99,97
121,110,14494,14785,15399
121,111,1718,1821,1902
121,112,213,229,254
121,113,116,126,112
121,114,234,247,250
121,115,22,23,29
121,116,147,154,153
121,117,272,257,287
121,90,14,14,13
121,91,37,38,35
121,118,75,85,84
121,119,61,57,58
121,92,311,342,330
121,93,47,51,52
121,94,6,4,4
121,95,258,263,261
121,96,144,136,139
121,10,187,166,158
121,98,342,359,299
121,11,214,208,194
121,99,691,713,693
121,12,252,253,248
121,13,131,128,129
121,14,154,154,137
121,15,438,449,397
121,16,504,488,456
121,17,303,386,389
121,18,93,89,109
121,19,385,407,563
121,120,101,100,95
121,121,95,91,74
121,0,328,313,227
121,1,219,242,149
121,122,94,96,88
121,123,289,301,280
121,2,318,320,305
121,124,31,18,5
121,3,270,268,253
121,125,56,57,53
121,4,3214,3207,3110
121,126,122,117,114
121,5,840,871,834
121,6,300,265,261
121,127,1217,1225,1232
121,7,229,223,210
121,8,118,137,94
121,9,190,225,216
121,20,129,136,130
121,21,71,72,66
121,22,38,38,35
121,23,1,1,1
121,24,13,8,8
121,25,163,161,117
121,26,20,31,29
121,27,134,130,132
121,28,201,199,185
121,29,12,12,10
121,30,268,266,241
121,31,287,283,247
121,32,385,382,375
121,33,102,101,90
121,34,212,268,202
121,35,165,110,101
121,36,413,416,357
121,37,511,519,489
121,38,339,350,356
121,39,309,317,279
121,40,220,226,216
121,41,184,191,186
121,42,750,749,715
121,43,368,383,366
121,44,205,219,209
121,45,43,41,39
121,50,265,258,241
121,51,212,197,193
121,52,230,242,220
121,53,246,239,218
121,54,208,207,189
121,55,133,128,117
121,56,30,30,28
121,57,179,188,178
121,58,70,81,70
121,59,233,232,224
121,60,317,307,309
121,61,299,304,289
121,62,357,371,377
121,63,147,160,164
121,64,625,648,602
121,65,329,341,382
121,66,159,164,168
121,67,518,542,560
121,68,10,4,4
121,69,428,448,438
121,70,482,504,499
121,71,206,208,218
121,74,15,4,2
121,75,364,379,367
121,76,85,92,89
121,77,161,163,113
121,79,5,4,4
121,100,41,54,44
121,101,369,366,343
121,102,223,234,225
121,103,220,214,212
121,104,191,188,264
121,105,210,216,313
121,106,537,562,557
121,80,28,28,26
121,107,188,204,216
121,108,197,224,235
121,81,117,125,118
121,109,2200,2417,2513
121,82,697,723,694
121,83,241,250,302
121,84,25,26,30
121,85,215,216,229
121,86,255,250,240
121,87,135,132,134
0,88,89,88,88
0,89,62,58,57
0,110,49,47,45
0,111,284,289,271
0,112,490,484,470
0,113,47,48,45
0,114,76,74,95
0,115,250,254,241
0,116,268,265,252
0,90,137,121,118
0,117,887,871,901
0,91,448,455,454
0,118,644,672,641
0,119,199,198,202
0,92,245,232,207
0,93,113,86,127
0,94,176,176,180
0,95,91,87,73
0,96,173,169,125
0,97,94,98,81
0,98,501,470,483
0,11,175,163,155
0,99,112,122,182
0,13,341,340,330
0,15,216,213,193
0,16,57,57,51
0,17,343,326,306
0,18,969,958,919
0,120,129,121,114
0,0,155,142,144
0,121,73,68,69
0,122,142,132,136
0,1,48,44,40
0,2,24,23,21
0,124,75,72,249
0,125,284,279,330
0,5,97,91,82
0,126,157,154,160
0,127,192,196,213
0,7,22,22,20
0,8,322,304,358
0,20,19,14,13
0,21,125,117,65
0,23,56,54,50
0,24,50,51,45
0,25,535,522,604
0,27,449,434,384
0,28,250,256,239
0,31,10,8,7
0,32,498,483,474
0,33,2,2,2
0,34,118,71,74
0,37,10,9,8
0,38,101,104,90
0,39,426,392,393
0,40,379,408,319
0,41,323,338,296
0,42,165,160,164
0,43,717,716,923
0,44,52,50,54
0,46,3,3,3
0,47,31,32,32
0,48,322,321,324
0,49,1295,1438,1447
0,50,194,191,197
0,51,48,49,45
0,52,150,146,152
0,54,322,322,356
0,55,94,91,82
0,56,348,375,340
0,57,52,54,49
0,58,11,2,2
0,60,17,18,16
0,61,225,227,299
0,62,208,207,1641
0,63,2182,2329,2469
0,64,194,208,197
0,65,688,704,707
0,66,219,226,217
0,67,197,204,175
0,68,90,91,87
0,69,79,82,67
0,70,152,142,266
0,71,36,36,34
0,72,380,398,468
0,73,387,411,417
0,74,271,287,318
0,75,877,939,931
0,76,182,193,186
0,77,83,88,75
0,78,110,114,61
0,79,570,570,557
0,100,119,122,135
0,101,314,322,330
0,102,134,127,133
0,103,73,63,67
0,104,155,148,195
0,105,190,191,180
0,106,238,231,244
0,107,132,130,137
0,80,181,181,186
0,108,87,94,75
0,81,215,198,199
0,109,125,125,50
0,82,8,7,7
0,85,0,1,1
0,86,267,267,264
0,87,91,93,110
1,88,64,63,62
1,89,40,39,40
1,110,156,152,142
1,111,337,326,304
1,112,70,68,64
1,113,156,148,153
1,114,65,69,64
1,115,27,27,26
1,116,60,56,52
1,117,154,159,149
1,90,316,317,277
1,118,38,37,33
1,91,203,209,201
1,119,70,73,118
1,92,39,37,38
1,93,441,476,473
1,94,76,75,76
1,95,397,389,468
1,96,268,267,245
1,97,361,370,392
1,98,477,523,543
1,10,782,792,735
1,99,183,185,191
1,11,310,308,319
1,12,237,230,212
1,14,10,6,5
1,15,39,37,5
1,16,452,443,444
1,17,1177,1163,1122
1,18,791,773,791
1,19,285,257,240
1,120,43,40,39
1,0,41,0,0
1,121,234,242,333
1,122,382,378,321
1,123,170,167,154
1,124,273,267,265
1,125,1371,1395,1357
1,5,375,360,384
1,126,7674,7699,7222
1,127,76,81,75
1,7,42,44,38
1,8,96,101,72
1,9,301,293,318
1,23,164,159,149
1,24,286,285,271
1,25,36,32,35
1,26,550,532,521
1,27,0,0,5
1,29,48,43,40
1,30,89,82,74
1,31,199,193,204
1,33,238,240,238
1,34,149,145,135
1,35,83,84,111
1,36,424,421,420
1,37,419,405,404
1,38,39,33,26
1,39,41,40,48
1,41,74,59,60
1,42,21,19,11
1,43,374,362,449
1,44,183,173,179
1,46,199,206,157
1,47,199,202,218
1,48,233,244,261
1,49,290,305,341
1,50,131,142,141
1,51,43,51,46
1,52,11,12,11
1,53,12,12,11
1,54,140,122,109
1,55,548,588,533
1,56,54,54,47
1,57,4,5,5
1,58,66,66,1
1,59,110,119,108
1,60,104,100,90
1,62,347,356,363
1,63,682,708,777
1,64,186,182,169
1,65,47,48,52
1,66,327,343,402
1,67,616,623,588
1,68,136,141,124
1,69,172,162,142
1,70,279,275,304
1,71,101,107,95
1,72,322,341,342
1,73,75,77,74
1,74,3,6,6
1,75,1310,1352,1326
1,76,199,203,193
1,77,235,246,234
1,78,174,177,176
1,79,86,92,103
1,100,254,257,218
1,101,117,120,66
1,102,119,138,173
1,103,231,216,187
1,104,278,288,181
1,105,696,715,767
1,106,106,108,106
1,80,48,46,45
1,107,174,178,61
1,81,101,101,109
1,108,186,179,137
1,109,142,148,124
1,83,7,7,7
1,84,126,117,102
1,85,2,5,5
1,86,73,74,74
1,87,70,69,69
122,88,3,1,1
122,89,20,21,20
122,110,17990,18589,19189
122,111,1369,1465,1544
122,112,135,144,141
122,113,284,295,316
122,114,101,103,111
122,115,132,135,134
122,116,165,164,164
122,117,71,69,69
122,90,184,190,175
122,118,276,282,296
122,91,415,399,374
122,119,42,44,45
122,92,223,241,240
122,93,61,67,70
122,94,7,6,6
122,95,49,54,55
122,96,4,4,5
122,97,1853,1874,1826
122,10,117,114,113
122,98,1740,1766,1732
122,99,78,77,76
122,11,29,23,22
122,12,68,68,63
122,13,236,241,231
122,14,73,71,66
122,15,843,829,740
122,16,155,127,111
122,17,22,21,19
122,18,3008,3027,3025
122,19,8950,9145,8729
122,120,67,65,65
122,0,422,432,386
122,121,16,14,12
122,122,32,32,29
122,1,348,346,388
122,2,306,313,261
122,123,254,242,241
122,3,282,284,289
122,124,463,450,470
122,125,187,185,168
122,4,576,583,576
122,126,293,284,277
122,5,600,604,700
122,6,291,303,300
122,127,188,184,179
122,7,250,261,252
122,8,141,142,130
122,9,256,254,237
122,20,522,506,454
122,21,314,302,276
122,22,128,127,115
122,23,12,2,2
122,24,159,152,145
122,25,135,132,126
122,26,477,449,423
122,27,10,11,10
122,28,165,160,123
122,29,68,67,62
122,30,109,108,94
122,31,216,210,213
122,32,409,404,519
122,33,29,28,25
122,34,141,140,119
122,35,200,198,213
122,36,274,286,398
122,37,199,250,268
122,38,378,372,323
122,39,377,384,367
122,40,155,127,151
122,41,1386,1417,1348
122,42,715,728,723
122,43,22,20,19
122,44,84,90,86
122,45,53,56,54
122,46,1,1,1
122,50,59,55,50
122,51,152,149,137
122,52,329,315,389
122,53,98,97,92
122,54,251,243,225
122,55,59,56,55
122,56,31,25,23
122,57,131,132,125
122,58,10,9,8
122,59,418,421,408
122,60,249,273,352
122,61,196,184,129
122,62,285,279,269
122,63,256,267,278
122,64,91,98,100
122,65,904,921,1179
122,66,221,244,247
122,67,316,329,321
122,68,90,91,88
122,69,648,663,638
122,70,155,169,163
122,71,4,4,4
122,74,160,176,171
122,75,134,130,131
122,76,180,184,178
122,77,200,209,213
122,100,0,0,96
122,101,48,50,48
122,102,155,160,154
122,103,126,124,118
122,104,142,142,135
122,105,93,93,90
122,106,97,101,101
122,107,192,206,210
122,108,816,870,918
122,82,148,159,159
122,109,2170,2338,2451
122,83,55,67,63
122,84,238,233,227
122,85,402,428,408
122,86,220,233,223
2,88,349,355,312
2,89,354,363,340
2,110,150,151,103
2,111,4,3,3
2,112,120,121,113
2,113,48,48,45
2,114,127,125,140
2,115,322,323,307
2,116,14,13,11
2,90,80,77,79
2,117,112,114,64
2,91,29,29,29
2,119,239,240,232
2,92,449,449,492
2,93,104,118,125
2,94,32,33,34
2,95,169,170,183
2,96,435,448,391
2,97,244,237,442
2,10,338,345,305
2,98,349,340,378
2,99,359,377,387
2,11,549,530,463
2,12,167,148,118
2,13,631,629,880
2,14,28,28,137
2,15,123,121,125
2,16,311,310,435
2,17,308,303,376
2,18,250,253,305
2,120,361,361,295
2,121,262,258,256
2,0,4,0,0
2,122,47,42,37
2,123,232,234,239
2,124,229,219,206
2,125,323,319,296
2,126,262,259,248
2,127,11,11,10
2,8,1120,1098,1082
2,9,50,50,48
2,20,0,4,4
2,23,550,532,530
2,26,110,116,102
2,27,187,191,168
2,28,106,106,93
2,29,310,342,334
2,31,33,32,34
2,32,256,307,288
2,33,24,28,27
2,34,76,76,77
2,35,536,522,516
2,36,1117,1112,1010
2,38,140,136,110
2,39,338,331,312
2,41,566,650,679
2,42,215,231,203
2,43,89,91,68
2,44,492,546,637
2,45,216,225,320
2,46,155,170,78
2,47,83,53,46
2,48,177,176,194
2,49,132,121,118
2,50,139,113,101
2,51,1062,1036,1394
2,52,454,475,498
2,53,136,141,126
2,54,68,65,58
2,55,132,144,154
2,56,83,79,68
2,57,4,3,3
2,58,283,290,282
2,59,699,732,706
2,60,275,292,263
2,61,122,123,163
2,62,122,121,125
2,63,737,746,736
2,64,43,42,34
2,65,602,619,668
2,66,664,679,662
2,67,526,539,1005
2,68,109,105,91
2,69,239,233,226
2,70,106,107,106
2,71,374,391,366
2,72,112,127,152
2,73,145,147,208
2,74,131,134,258
2,75,539,566,546
2,76,113,120,116
2,77,193,201,195
2,78,574,605,575
2,79,209,215,199
2,100,215,219,113
2,101,232,299,291
2,102,255,263,458
2,103,440,467,429
2,104,213,198,210
2,105,288,295,328
2,106,173,185,191
2,80,564,578,556
2,107,175,156,159
2,81,35,36,35
2,108,1161,1167,1208
2,109,176,210,306
2,83,6,6,6
2,84,70,71,71
2,85,253,269,266
2,86,302,293,313
2,87,420,417,346
123,88,173,162,159
123,89,248,245,241
123,110,1316,1385,1474
123,111,616,696,734
123,112,357,372,414
123,113,495,502,500
123,114,86,90,89
123,115,188,192,188
123,116,49,50,51
123,117,137,128,131
123,90,315,327,326
123,118,362,368,378
123,91,50,53,54
123,119,191,195,186
123,92,318,347,353
123,93,252,254,262
123,94,57,55,55
123,95,201,212,270
123,96,306,312,320
123,97,429,431,433
123,10,304,309,295
123,98,1140,1170,1152
123,11,114,109,104
123,99,171,166,391
123,12,190,191,178
123,13,446,439,411
123,14,199,197,174
123,16,335,357,301
123,17,890,922,788
123,18,2175,2169,2636
123,19,1066,1107,1183
123,120,132,132,135
123,0,253,254,285
123,122,60,62,57
123,1,492,494,499
123,2,301,304,287
123,123,81,75,68
123,124,57,59,54
123,3,149,146,138
123,4,373,362,343
123,125,142,139,127
123,5,600,598,589
123,126,187,184,174
123,6,394,385,391
123,127,229,237,231
123,7,207,206,202
123,8,209,208,194
123,9,224,223,231
123,20,115,123,80
123,21,510,508,469
123,22,534,534,505
123,23,16,16,16
123,24,74,73,70
123,25,224,226,219
123,26,335,332,312
123,27,228,223,213
123,28,162,162,152
123,29,252,239,187
123,30,73,72,54
123,31,320,314,283
123,32,353,343,299
123,33,101,103,90
123,34,144,144,154
123,35,150,155,170
123,36,195,191,159
123,37,373,324,350
123,38,330,334,298
123,39,215,202,184
123,40,155,147,123
123,41,1297,1301,1327
123,42,736,747,715
123,43,354,332,318
123,44,2,2,2
123,45,0,1,1
123,49,84,79,81
123,50,139,139,153
123,51,175,182,170
123,52,321,310,293
123,53,1,1,1
123,54,74,73,67
123,55,63,66,60
123,56,28,29,27
123,57,231,243,234
123,58,26,22,20
123,59,193,190,161
123,60,462,458,444
123,61,209,208,205
123,62,345,360,350
123,63,277,281,274
123,64,224,221,226
123,65,944,970,989
123,66,13,13,13
123,67,404,412,357
123,68,358,367,376
123,69,190,198,190
123,70,2892,2822,2625
123,71,939,920,854
123,76,60,65,61
123,77,8,8,7
123,78,91,98,92
123,79,63,57,61
123,100,633,665,658
123,101,300,299,313
123,102,124,133,127
123,103,121,124,118
123,104,115,118,108
123,105,351,369,356
123,106,427,442,425
123,80,31,32,30
123,107,158,169,318
123,108,510,550,586
123,81,1447,1471,1356
123,109,656,717,765
123,82,104,103,96
123,83,140,139,108
123,84,76,76,71
123,85,241,232,252
123,87,9,8,8
124,88,304,310,304
124,89,154,129,127
124,110,414,464,495
124,111,69,78,17
124,112,220,233,374
124,113,140,135,132
124,114,221,225,221
124,115,145,150,147
124,116,146,146,148
124,90,395,382,384
124,117,266,267,272
124,91,202,207,201
124,118,1439,1469,1515
124,119,115,117,112
124,92,137,149,142
124,93,615,652,608
124,94,932,973,1022
124,95,773,806,831
124,96,888,908,944
124,97,1030,1044,1123
124,10,309,302,386
124,98,406,428,565
124,99,705,732,703
124,11,85,87,46
124,12,78,82,73
124,13,29,30,52
124,15,79,87,76
124,16,335,342,345
124,17,287,292,322
124,18,10,11,10
124,120,79,83,85
124,0,158,153,168
124,121,102,97,99
124,1,205,244,245
124,122,74,68,63
124,2,234,244,199
124,123,47,45,42
124,124,130,125,141
124,3,166,210,233
124,4,200,200,189
124,125,97,90,82
124,5,172,174,190
124,126,92,89,87
124,6,176,185,188
124,127,223,230,223
124,7,338,328,236
124,8,217,199,165
124,9,345,338,323
124,20,67,67,61
124,21,437,397,361
124,22,159,156,146
124,23,298,299,286
124,24,1094,1104,1143
124,25,454,462,459
124,26,357,340,337
124,27,165,162,156
124,28,434,446,441
124,29,969,947,972
124,30,165,170,97
124,31,280,267,236
124,32,236,229,266
124,33,85,80,90
124,34,126,121,196
124,35,165,160,128
124,36,120,121,103
124,37,195,195,138
124,38,383,382,367
124,39,663,681,604
124,40,417,421,356
124,41,1243,1234,1177
124,42,896,932,910
124,43,214,224,214
124,44,3,3,3
124,48,183,183,186
124,49,58,59,55
124,50,217,211,180
124,51,188,191,199
124,52,200,194,181
124,53,124,120,113
124,55,6,9,9
124,57,476,478,503
124,58,194,184,173
124,59,92,85,72
124,60,141,154,104
124,61,122,121,115
124,62,167,165,162
124,63,175,179,173
124,64,140,142,191
124,65,448,463,460
124,66,139,142,137
124,67,254,263,223
124,68,546,559,538
124,69,548,557,538
124,70,5166,5309,4987
124,71,10325,10378,9787
124,73,422,425,419
124,74,89,100,97
124,76,501,523,490
124,77,69,73,68
124,78,757,800,778
124,79,121,131,137
124,100,281,285,290
124,101,148,148,128
124,102,103,103,74
124,103,147,147,148
124,104,196,199,181
124,105,1268,1326,1246
124,106,438,457,512
124,107,181,181,220
124,80,487,500,468
124,81,108,111,104
124,108,145,162,178
124,109,864,957,1052
124,82,316,324,315
124,83,175,168,143
124,84,190,202,189
124,85,82,81,76
124,86,1,1,1
3,88,20,21,21
3,89,77,72,38
3,110,170,166,152
3,111,67,70,101
3,112,57,56,55
3,114,89,86,77
3,115,66,61,54
3,116,22,19,17
3,117,169,176,211
3,90,244,244,202
3,91,417,436,459
3,118,293,307,275
3,119,237,227,263
3,92,860,888,1047
3,93,263,266,318
3,94,190,193,200
3,96,213,215,185
3,97,283,289,307
3,98,467,492,545
3,10,21,22,22
3,99,362,352,222
3,11,56,63,85
3,12,54,51,44
3,13,518,500,593
3,14,74,74,67
3,15,794,797,798
3,16,1734,1752,1724
3,17,2,3,3
3,18,242,236,213
3,120,82,81,85
3,121,44,40,56
3,122,5,5,6
3,123,255,250,241
3,2,1,0,0
3,124,403,487,483
3,125,305,302,292
3,126,177,161,199
3,127,386,386,371
3,6,150,163,160
3,7,473,447,437
3,8,1103,1072,1089
3,9,512,496,475
3,21,15,22,21
3,22,1059,1014,976
3,23,472,460,477
3,24,122,79,55
3,25,78,51,48
3,26,47,48,67
3,27,49,66,58
3,28,1,0,4
3,29,97,62,58
3,30,109,24,22
3,31,449,365,344
3,32,7,6,6
3,33,396,391,365
3,34,145,165,137
3,35,213,203,191
3,36,91,85,69
3,37,126,126,137
3,38,58,59,51
3,39,78,73,72
3,40,40,16,14
3,41,78,56,26
3,42,54,62,67
3,43,224,237,420
3,44,1866,1956,1594
3,45,246,264,360
3,46,1,1,1
3,47,399,473,366
3,48,278,322,233
3,49,68,69,75
3,50,377,215,229
3,51,4678,4608,5279
3,52,7703,7765,6977
3,53,415,432,425
3,54,126,125,111
3,55,204,203,204
3,56,114,108,75
3,57,127,120,87
3,58,161,160,117
3,59,216,218,199
3,60,67,74,80
3,61,84,84,138
3,62,61,63,49
3,63,1168,1166,966
3,64,573,540,464
3,65,73,71,73
3,66,57,55,112
3,67,2282,2352,2119
3,68,277,278,245
3,69,281,286,275
3,70,244,249,225
3,71,446,469,460
3,72,392,393,491
3,73,409,415,423
3,74,113,108,115
3,75,19,21,20
3,76,244,250,299
3,77,166,165,248
3,78,663,672,733
3,79,65,66,117
3,100,231,235,371
3,101,125,76,74
3,102,123,133,129
3,103,238,254,175
3,104,196,202,195
3,105,151,167,160
3,106,155,129,108
3,107,307,332,224
3,80,350,355,339
3,81,20,19,19
3,108,403,445,378
3,82,19,20,19
3,109,348,288,391
3,84,25,28,28
3,85,354,349,366
3,86,316,326,355
3,87,327,338,338
125,88,480,471,461
125,89,36,44,44
125,110,420,435,438
125,111,431,507,558
125,112,159,172,160
125,113,509,507,511
125,114,272,274,268
125,115,165,178,174
125,116,340,345,359
125,90,383,399,354
125,117,70,69,70
125,118,318,315,321
125,91,73,75,73
125,119,152,152,156
125,92,674,717,751
125,93,213,188,175
125,94,1656,1695,1796
125,95,3405,3582,3977
125,96,1017,1062,1111
125,97,880,900,864
125,98,293,310,406
125,10,274,276,356
125,11,384,411,389
125,99,135,135,131
125,12,347,357,358
125,13,84,84,79
125,14,169,182,183
125,15,363,362,359
125,16,107,107,93
125,18,4,0,0
125,120,269,265,262
125,121,58,65,66
125,0,8,0,5
125,1,262,316,324
125,122,99,99,106
125,2,125,123,137
125,123,136,142,133
125,124,231,212,200
125,3,389,438,452
125,125,95,94,89
125,4,241,346,350
125,126,138,137,132
125,5,195,230,192
125,127,72,69,72
125,6,371,377,418
125,7,209,241,196
125,8,166,163,88
125,9,258,255,242
125,20,220,226,207
125,21,385,401,366
125,22,105,105,96
125,23,53,57,55
125,24,414,418,432
125,25,321,322,316
125,26,220,224,213
125,27,207,238,200
125,28,338,318,322
125,29,316,254,283
125,30,113,89,74
125,31,307,305,328
125,32,188,182,170
125,33,97,102,166
125,34,220,209,186
125,35,227,221,376
125,36,82,80,64
125,37,223,218,192
125,38,611,600,514
125,39,717,751,681
125,40,1373,1406,1333
125,41,2138,2115,2035
125,42,2797,2824,2740
125,43,253,251,279
125,44,253,262,311
125,45,19,20,19
125,46,1,1,1
125,47,30,29,27
125,48,198,200,195
125,49,336,335,357
125,50,288,294,294
125,51,169,168,158
125,52,152,152,147
125,53,0,0,2
125,54,1,1,1
125,55,185,180,174
125,56,119,95,96
125,57,39,37,35
125,58,45,42,40
125,59,91,98,93
125,60,419,394,388
125,61,22,32,42
125,62,696,694,685
125,63,408,417,408
125,64,315,319,347
125,65,123,128,129
125,66,81,78,75
125,67,51,68,65
125,68,147,144,76
125,69,576,589,568
125,70,923,950,1004
125,71,756,782,827
125,72,54,45,43
125,73,9,10,10
125,75,4,4,4
125,76,530,556,526
125,77,897,907,856
125,78,582,652,618
125,79,226,226,225
125,100,320,328,325
125,101,161,168,164
125,102,270,271,247
125,103,209,220,201
125,104,185,227,213
125,105,347,352,340
125,106,71,71,85
125,80,101,106,143
125,107,272,273,249
125,108,27,28,26
125,81,67,71,66
125,82,186,179,173
125,109,345,344,333
125,83,566,572,592
125,84,40,37,35
125,86,183,175,100
125,87,35,34,4
4,88,63,56,56
4,89,177,185,121
4,110,176,200,97
4,111,912,897,1024
4,112,88,92,103
4,113,215,213,197
4,114,69,70,72
4,117,100,101,89
4,90,291,281,232
4,91,136,144,155
4,118,60,59,81
4,119,6058,5767,5245
4,92,70,68,70
4,93,194,201,190
