x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,192,1,0.1,0.2,0.1,0,0,0,1
1,193,2,0.1,0.3,0.3,0.1,0,0,1
1,197,3,0.2,0.2,0.5,0.3,0,0,1
1,198,2,0.1,0.1,0.4,0.2,0,0,1
1,208,2,0.1,0.4,0.3,0,0,0,1
1,209,10,0.2,1.9,1.6,0.2,0,0,1
1,212,3,0.1,0.4,0.5,0,0,0,1
1,215,25,0,2,8,1,0,0,0
1,216,10,0.2,2,2,0.2,0,0,1
1,217,11,0.2,2.2,2.3,0.2,0,0,1
1,219,5,0.1,1,1,0.1,0,0,1
1,220,2,0.1,0.4,0.4,0,0,0,1
1,240,36,0,0,16,0,0,0,0
1,241,61,2,41,5,0,1,39,0
1,242,213,50,0,26,7,0,57,0
1,243,84,6,0,14,17,3,0,0
1,247,5,0,0.3,1.1,0.3,0.2,0,1
2,1,151,4,2,3,60,0,0,0
2,2,418,33,5,30,137,3,0,0
2,3,378,42,6,17,122,1,0,0
2,4,167.5,4,0,10,69,0,0,0
2,39,97.5,30.7,1,6.7,0,0,37.5,1
2,41,42.5,0,0,3,17,0,0,0
2,42,208,1,3,11,83,0,0,0
2,43,116.5,0,0,2,47,1,1,0
2,44,9,0.3,0.1,0.7,3,0,0.1,1
2,48,81,6,3,18,0,0,16,0
2,49,37,0,2,5,7,0,0,0
2,50,116,3,5,27,7,0,0,0
2,51,130.5,3,2,4,44,0,0,0
2,52,163,14,5,9,35,3,0,0
2,53,99.5,3,8,5,30,1,0,0
2,54,414,0,152,0,8,0,0,0
2,55,470.5,0,174,3,2,0,154,0
2,56,106.5,0,11,17,9,0,0,0
2,57,105,7,14,3,21,1,0,0
2,58,122,20,4,6,20,0,0,0
2,59,100.5,14,15,8,3,0,0,0
2,60,214.5,66,10,12,14,0,0,0
2,61,93,13,6,8,11,0,0,0
2,62,175.5,9,12,21,23,0,3,0
2,63,150,15,18,16,8,1,3,0
2,64,136,8,13,5,30,2,1,0
2,65,41,6,7,4,2,0,0,0
2,66,68,6,4,12,3,0,0,0
2,67,165,10,27,10,2,6,0,0
2,68,139.5,2,13,38,3,0,23,0
2,69,30,3,2,3,5,0,0,0
2,73,5,0.3,0.5,0.5,0.1,0,0,1
2,77,9,0.2,0.9,1.8,0.2,0,0,1
2,78,111,1,49,0,0,0,0,0
2,79,55.5,0,24,0,0,0,0,0
2,91,2,0,0.5,0.3,0,0,0,1
2,98,15,1.8,3.9,0.2,0,0,0,1
2,100,22,2.7,5.7,0.2,0,0,0,1
2,101,64.5,1.5,10,9.3,3.9,0,0,1
2,105,10.5,0.3,1.6,1.5,0.6,0,0,1
2,106,140.5,0,48,0,0,0,0,0
2,107,28,0,10.8,0,0.4,0,0,1
2,111,2,0,0.8,0,0,0,0,1
2,121,2,0.1,0.3,0.2,0.1,0,0,1
2,125,2,0.1,0.3,0.2,0.1,0,0,1
2,127,1,0,0.2,0.3,0.1,0,0,1
2,128,3,0,0.5,0.8,0.3,0.1,0,1
2,134,2,0,0.3,0.5,0.2,0.1,0,1
2,147,4,0.4,0.3,0.6,0.2,0.1,0,1
2,151,8,0.8,1.1,0.4,0.9,0.1,0,1
2,152,1,0.1,0.1,0.1,0.1,0,0,1
2,161,15,0.6,3,0.3,0.9,0.3,0,1
2,162,6,0.2,1.2,0.1,0.4,0.1,0,1
2,164,10,0.4,2,0.2,0.6,0.2,0,1
2,165,4,0.2,0.8,0.1,0.2,0.1,0,1
2,172,8.5,1.6,0.8,0.8,0.2,0,0,1
2,181,1,0,0.1,0.2,0,0,0,1
2,182,17,0.5,2.2,2.7,0.3,0.1,0,1
2,183,18,0.5,2.3,2.9,0.4,0.1,0,1
2,184,28,0,0,12,0,2,0,0
2,185,6,0.2,0.8,1,0.1,0,0,1
2,186,3,0,0.3,0.5,0.1,0.2,0,1
2,193,5,0.3,0.8,0.7,0.2,0,0,1
2,203,2,0.1,0.1,0.4,0.2,0,0,1
2,207,2.5,0.1,0.5,0.4,0,0,0,1
2,208,9,0.2,1.6,1.5,0.2,0,0,1
2,209,7,0.1,1.3,1.2,0.1,0,0,1
2,210,5,0.1,1,0.8,0.1,0,0,1
2,211,20,0.7,2.3,3.5,0.2,0,0,1
2,212,27,1,3.1,4.8,0.2,0,0,1
2,214,2,0.1,0.2,0.4,0,0,0,1
2,215,25,0.9,2.9,4.4,0.2,0,0,1
2,216,6,0.1,1.2,1.3,0.1,0,0,1
2,217,5,0.1,1,1,0.1,0,0,1
2,221,2,0,0.4,0.1,0.6,0,0,1
2,227,2,0.2,0.2,0.3,0.1,0,0,1
2,228,1,0.1,0.1,0.1,0.1,0,0,1
2,241,5,0.4,0.9,0,0.8,0.2,0,1
2,242,57,17,2,3,0,0,0,0
2,243,23,1,4,0,6,0,0,0
2,244,3,0.3,0.5,0,0.5,0.1,0,1
2,247,6,0,0.4,1.3,0.3,0.2,0,1
2,250,3,0,0.2,0.6,0.2,0.1,0,1
3,0,3.5,0,0.1,0.3,1.3,0,0,1
3,1,93,3,1,5,36,0,0,0
3,2,274,4,3,12,101,0,0,0
3,3,385,50,1,14,116,0,0,0
3,4,762,227,30,73,99,2,0,0
3,5,442.5,14,43,157,45,4,0,0
3,34,29,3,0,2,7,0,0,0
3,35,8,0.6,0,1,2.1,0.2,0,1
3,36,8,1.4,0.3,0,1,0.1,1.2,1
3,38,898,170,0,0,124,2,0,0
3,39,106,37,0,0,0,1,37,0
3,42,1,0,0,0,0.7,0,0,1
3,48,150,0,0,53,0,0,52,0
3,49,2004.5,0,611,2,27,0,636,0
3,50,8,0,2.8,0.3,0.6,0.3,2.5,1
3,51,154,6,4,5,39,1,3,0
3,52,167.5,13,2,16,37,1,0,0
3,53,102,4,10,23,1,1,0,0
3,54,68,6,2,4,16,0,0,0
3,55,325,8,111,3,16,1,105,0
3,56,50,6,3,5,6,0,0,0
3,57,155,8,12,11,38,2,0,0
3,58,138.5,5,8,7,42,1,0,0
3,59,115.5,8,5,14,24,5,8,0
3,60,85,12,9,7,8,0,2,0
3,61,71.5,7,8,7,9,0,0,0
3,62,86,13,1,8,9,0,0,0
3,63,86,15,1,5,8,1,0,0
3,64,82,5,5,0,19,0,0,0
3,65,34,7,0,0,6,0,0,0
3,66,13,0.8,0.7,1.8,1.5,0,0,1
3,67,53,2,4,10,3,0,0,0
3,68,7,0.5,0.4,0.9,0.8,0,0,1
3,69,14,0.9,0.7,1.9,1.6,0,0,1
3,72,5,0.2,0.6,0.4,0.6,0,0,1
3,73,2,0.1,0.2,0.2,0.2,0,0,1
3,76,3,0.1,0.4,0.3,0.2,0,0,1
3,77,13,0.3,1.9,1.2,0.8,0.1,0,1
3,78,128,1,45,4,0,1,0,0
3,79,15,0.3,2.3,1.4,0.9,0.1,0,1
3,86,6,0.4,0.5,0.7,1.3,0,0,1
3,101,11,1.2,1.2,1.2,0,0,0,1
3,102,26,2.9,2.7,3,0,0,0,1
3,103,46,0,1,23,0,0,22,0
3,105,102,0,1,39,0,0,31,0
3,106,65.5,0,25,3,0,0,0,0
3,122,5,0.6,0.9,0.4,0.5,0,0,1
3,125,10,1.1,1.8,0.7,1.1,0,0,1
3,136,4,0,0.6,0.3,0.5,0.2,0,1
3,137,5,0,0.7,0.4,0.7,0.2,0,1
3,146,3,0.3,0.4,0.1,0.4,0,0,1
3,147,5.5,0.6,0.7,0.2,0.7,0.1,0,1
3,148,4,0.4,0.5,0.2,0.5,0.1,0,1
3,151,1,0,0.1,0.2,0.1,0,0,1
3,152,7,0.4,0.5,1.3,0.6,0,0,1
3,153,5,0.3,0.4,0.9,0.4,0,0,1
3,158,5,0.1,1.1,0.5,0.1,0,0,1
3,161,7,0.3,1.7,0.6,0,0,0,1
3,162,3,0.1,0.7,0.3,0,0,0,1
3,163,3,0.1,0.7,0.3,0,0,0,1
3,164,3,0.1,0.7,0.3,0,0,0,1
3,165,11,0.4,2.7,1,0,0,0,1
3,166,5,0.6,0.8,0.3,0.5,0.1,0,1
3,168,2,0.2,0.3,0.1,0.2,0.1,0,1
3,171,2,0.1,0.6,0,0.1,0,0,1
3,172,7,0.5,1.9,0.1,0.2,0,0,1
3,183,5,0.2,0.6,1.2,0.1,0,0,1
3,184,13,0.6,1.6,3,0.3,0,0,1
3,185,6,0.3,0.7,1.4,0.1,0,0,1
3,189,10,0.2,1.3,0.2,2.2,0,0,1
3,191,3,0.1,0.4,0.1,0.6,0,0,1
3,193,6,0.1,0.8,0.1,1.3,0,0,1
3,204,4,0.3,0.2,0.7,0.4,0,0,1
3,205,2,0.1,0.1,0.4,0.2,0,0,1
3,206,2,0,0.2,0.5,0,0,0,1
3,207,18,0.1,1.6,4.4,0.4,0.1,0,1
3,208,3,0,0.3,0.7,0.1,0,0,1
3,209,15,0.1,1.4,3.6,0.3,0.1,0,1
3,210,19,0.1,1.7,4.6,0.4,0.2,0,1
3,211,18,0.2,2.9,3.8,0,0,0,1
3,212,15,0.2,2.4,3.1,0,0.1,0,1
3,213,27,0.3,4.4,5.6,0,0.1,0,1
3,214,12,0.2,1.9,2.5,0,0,0,1
3,215,9,0.1,1.5,1.9,0,0,0,1
3,216,15.5,0.3,2.5,2.6,0.2,0,0,1
3,217,7,0.2,1.1,1.1,0.1,0,0,1
3,221,2,0,0.4,0.1,0.6,0,0,1
3,226,2,0,0.1,0.6,0,0.1,0,1
3,227,6,0,0.4,1.7,0.1,0.2,0,1
3,228,9,0,0.6,2.5,0.1,0.3,0,1
3,241,3,0.2,0.6,0.3,0,0,0,1
3,242,269.5,2,80,9,0,0,56,0
3,243,15,1.1,2.8,1.6,0,0,0,1
3,249,6,0.2,0.9,1,0.5,0,0,1
4,0,81,4,0,3,29,4,0,0
4,1,311,151,1,2,13,0,0,0
4,2,328,69,6,6,74,0,0,0
4,3,603,50,33,12,204,3,0,0
4,4,645,24,3,45,275,3,0,0
4,5,656.5,120,38,94,119,0,55,0
4,6,140.5,32,2,1,30,0,6,0
4,7,14,6.2,0.1,0,0.4,0,0,1
4,8,539.5,195,11,11,0,5,208,0
4,32,273,145,1,2,5,0,145,0
4,33,593,163,2,86,13,4,247,0
4,34,324.5,65,1,6,55,0,2,0
4,35,136,4,2,5,43,0,0,0
4,36,15,2.6,0.6,0,1.9,0.1,2.2,1
4,38,446.5,173,0,0,0,0,173,0
4,39,626.5,254,0,0,0,1,254,0
4,40,794,290,0,0,1,1,290,0
4,42,211,0,32,15,13,1,45,0
4,50,18,0,6.2,0.7,1.4,0.7,5.5,1
4,51,75,3,2,28,2,1,0,0
4,52,117,10,3,6,19,0,0,0
4,53,43.5,4,4,7,1,0,0,0
4,54,171,11,5,7,51,0,0,0
4,55,129.5,18,6,8,29,0,0,0
4,56,76,9,4,2,19,0,7,0
4,57,114,6,10,6,22,1,0,0
4,58,158.5,23,18,10,26,0,0,0
4,59,93,14,9,8,3,0,0,0
4,60,96,14,7,14,5,2,10,0
4,61,50.5,12,6,2,1,0,0,0
4,62,6,0.3,0.5,1,0.5,0,0.3,1
4,64,16,0.7,1.3,2.6,1.5,0,0.9,1
4,65,5,0.2,0.4,0.8,0.5,0,0.3,1
4,70,901,1,364,0,0,1,0,0
4,71,3,0.1,0.4,0.3,0.3,0,0,1
4,72,4,0.1,0.5,0.4,0.5,0,0,1
4,73,8,0.3,1,0.7,0.9,0.1,0,1
4,76,7,0.2,1.1,0.6,0.4,0,0,1
4,77,27,0.6,4.1,2.5,1.6,0.2,0,1
4,78,14,0.3,2.1,1.3,0.9,0.1,0,1
4,79,11,0.3,1.7,1,0.7,0,0,1
4,80,4,0.1,0.6,0.4,0.2,0,0,1
4,87,8,0.6,0.6,0.9,1.8,0,0,1
4,99,2,0.2,0.2,0.3,0,0,0,1
4,100,24,2.5,2.1,2.9,0.4,0.4,0,1
4,101,16,1.8,1.7,1.8,0,0,0,1
4,102,63,2,5,18,0,0,5,0
4,103,153,2,1,65,0,0,0,0
4,104,17,1.9,1.8,1.9,0,0,0,1
4,125,2,0.2,0.4,0.1,0.2,0,0,1
4,126,6,0,1.1,1.5,0.6,0.2,0,1
4,133,4,0.2,0.4,0.5,0.3,0.1,0,1
4,135,4,0.2,0.4,0.5,0.3,0.1,0,1
4,136,53,1,24,4,7,1,0,0
4,138,5,0,0.7,0.4,0.7,0.2,0,1
4,139,2,0,0.3,0.1,0.3,0.1,0,1
4,141,4,0,0.2,0.9,0.5,0,0,1
4,147,3,0.3,0.4,0.1,0.4,0,0,1
4,148,7,0.7,1,0.3,0.8,0.1,0,1
4,157,3,0.1,0.6,0.3,0.1,0,0,1
4,160,4,0.1,0.9,0.4,0.1,0,0,1
4,161,15,0.6,3.6,1.3,0.1,0,0,1
4,162,4,0.2,1,0.3,0,0,0,1
4,163,4,0.2,1,0.3,0,0,0,1
4,165,10,0.4,2.4,0.9,0,0,0,1
4,169,2,0.2,0.3,0.1,0.2,0.1,0,1
4,171,7,0.5,1.9,0.1,0.2,0,0,1
4,172,12,0.8,3.3,0.2,0.4,0,0,1
4,183,10,0.5,1.2,2.3,0.2,0,0,1
4,184,4,0.2,0.5,0.9,0.1,0,0,1
4,185,7,0.3,0.9,1.6,0.2,0,0,1
4,189,1,0,0.2,0,0.2,0,0,1
4,192,2,0,0.3,0.1,0.4,0,0,1
4,201,6,0.4,0.3,1,0.6,0,0,1
4,204,4,0.3,0.2,0.7,0.4,0,0,1
4,207,11,0.1,1,2.6,0.2,0.1,0,1
4,208,57,0,0,19,0,0,13,0
4,209,1,0,0.1,0.3,0,0,0,1
4,210,25,0.2,2.2,6.1,0.5,0.2,0,1
4,211,23,0.3,3.7,4.8,0,0.1,0,1
4,212,21,0.3,3.4,4.4,0,0,0,1
4,213,22,0.3,3.6,4.6,0,0,0,1
4,214,22,0.3,3.6,4.6,0,0,0,1
4,215,1,0,0.2,0.2,0,0,0,1
4,216,21,0.5,3.4,3.5,0.2,0,0,1
4,217,2,0.1,0.3,0.3,0,0,0,1
4,223,3,0,0.6,0.1,1,0,0,1
4,226,7,0,0.5,2,0.1,0.2,0,1
4,227,2,0,0.1,0.6,0,0.1,0,1
4,241,9,0.7,1.6,1,0,0,0,1
4,242,51,2,4,10,0,0,0,0
4,243,25,1.9,4.5,2.7,0,0,0,1
4,246,6,0.2,0.9,1,0.5,0,0,1
4,249,6,0.2,0.9,1,0.5,0,0,1
4,255,3,0.1,0.4,0.5,0.3,0,0,1
5,0,139,6,4,5,42,1,0,0
5,1,192.5,4,27,27,20,0,0,0
5,2,548,149,3,12,102,0,0,0
5,3,583.5,32,9,57,185,4,0,0
5,4,808,55,8,87,293,3,22,0
5,5,756,179,31,32,183,0,91,0
5,6,1219.5,461,0,77,172,1,323,0
5,7,1532.5,244,85,133,419,0,34,0
5,8,283,68,0,54,0,0,36,0
5,29,126,25,0,1,32,0,25,0
5,30,179,0,0,5,62,0,8,0
5,31,159,12,0,42,4,0,0,0
5,32,267,0,0,3,150,1,142,0
5,33,725.5,202,0,75,14,2,40,0
5,34,88,4,1,10,18,0,0,0
5,35,16,1.2,0,2.1,4.1,0.4,0,1
5,36,384,137,0,0,24,1,94,0
5,37,154.5,70,0,0,6,0,0,0
5,38,2,0.3,0.1,0,0.3,0,0.3,1
5,39,680.5,79,38,37,159,0,210,0
5,40,104,18,0,3,22,0,19,0
5,41,27,0,0,3,11,0,0,0
5,42,5,0,0,0,3.4,0,0,1
5,49,648,10,4,212,5,3,100,0
5,50,691.5,45,31,159,0,2,235,0
5,51,116.5,3,1,30,1,0,25,0
5,52,155,11,5,13,14,1,7,0
5,53,242,13,5,90,11,1,0,0
5,54,152,13,4,16,40,5,0,0
5,55,180.5,27,7,13,44,1,0,0
5,56,170,22,1,6,48,2,2,0
5,57,61.5,6,2,3,15,0,0,0
5,58,53,5,3,3,10,0,0,0
5,59,86.5,3,20,5,8,2,0,0
5,60,61.5,0,1,35,1,3,0,0
5,61,46,0,0,14,6,1,0,0
5,69,25,1.6,1.3,3.4,2.9,0,0,1
5,70,22,1.4,1.1,3,2.6,0,0,1
5,71,45,0,0,13,4,0,0,0
5,74,2,0.1,0.2,0.2,0.2,0,0,1
5,75,3,0.1,0.4,0.3,0.3,0,0,1
5,76,22,0.5,3.4,2,1.4,0.1,0,1
5,77,23,0.6,3.5,2.1,1.4,0.1,0,1
5,78,11,0.3,1.7,1,0.7,0,0,1
5,79,2,0.1,0.3,0.2,0.1,0,0,1
5,89,4,0.3,0.3,0.4,0.9,0,0,1
5,92,11,0,1.9,0.7,1.1,0,0,1
5,99,8,0.8,0.7,1,0.1,0.2,0,1
5,100,7,0.7,0.6,0.9,0.1,0.1,0,1
5,101,20,2.2,2.1,2.3,0,0,0,1
5,102,33,5,6,3,0,0,0,0
5,103,54,4,16,1,0,0,0,0
5,104,79,0,29,0,0,0,0,0
5,105,54,0,20,1,0,0,0,0
5,106,47,0,17,0,0,0,0,0
5,107,44.5,0.7,14.7,0,0,0.7,0,1
5,117,50.5,0,0,26,0,0,0,0
5,125,4,0.5,0.7,0.3,0.4,0,0,1
5,134,8,0.3,0.9,1,0.6,0.2,0,1
5,135,5,0.2,0.6,0.6,0.3,0.1,0,1
5,136,6,0,0.9,0.5,0.8,0.2,0,1
5,137,8,0,1.2,0.6,1.1,0.3,0,1
5,138,2,0,0.3,0.1,0.3,0.1,0,1
5,139,4,0,0.6,0.3,0.5,0.2,0,1
5,141,9,0.1,0.5,2,1,0,0,1
5,145,11,0.2,0.5,2.4,1.3,0,0,1
5,147,2,0.2,0.3,0.1,0.2,0,0,1
5,160,31,0,8,3,0,0,0,0
5,161,29,0,11,2,0,0,0,0
5,162,24,0.9,5.9,2.1,0.1,0,0,1
5,163,4,0.2,1,0.3,0,0,0,1
5,164,5,0.2,1.2,0.5,0,0,0,1
5,165,4,0.2,1,0.3,0,0,0,1
5,172,26,1.7,7.2,0.5,0.7,0,0,1
5,173,10,0.6,2.8,0.2,0.3,0,0,1
5,183,12,0.6,1.4,2.8,0.3,0,0,1
5,184,9,0.4,1.1,2.1,0.2,0,0,1
5,185,2,0.1,0.2,0.5,0,0,0,1
5,188,7,0.1,0.9,0.2,1.5,0,0,1
5,192,3.5,0.1,0.4,0.1,0.8,0,0,1
5,204,4,0.3,0.2,0.7,0.4,0,0,1
5,207,10,0.1,0.9,2.4,0.2,0.1,0,1
5,208,15,0.1,1.4,3.6,0.3,0.1,0,1
5,209,19,0.1,1.7,4.6,0.4,0.2,0,1
5,210,23,0.2,2.1,5.5,0.4,0.2,0,1
5,211,39,1,4,7,0,0,0,0
5,212,16,0.2,2.6,3.3,0,0.1,0,1
5,213,18,0.2,2.9,3.8,0,0,0,1
5,214,23,0.3,3.7,4.8,0,0.1,0,1
5,215,17,0.2,2.8,3.5,0,0.1,0,1
5,216,17,0.3,2.8,2.8,0.2,0,0,1
5,217,4,0.1,0.6,0.7,0,0,0,1
5,222,3,0,0.6,0.1,1,0,0,1
5,225,4,0,0.8,0.1,1.3,0,0,1
5,226,8,0,0.5,2.3,0.1,0.2,0,1
5,227,3,0,0.2,0.9,0,0.1,0,1
5,228,8.5,0,0.5,2.4,0.1,0.3,0,1
5,229,2,0,0.1,0.6,0,0.1,0,1
5,230,2,0,0.1,0.6,0,0.1,0,1
5,241,21,1.6,3.8,2.3,0,0,0,1
5,242,42,0,14,5,0,0,0,0
5,245,3,0.2,0.6,0.3,0,0,0,1
5,248,4,0.1,0.6,0.7,0.4,0,0,1
6,0,272,9,5,10,91,0,0,0
6,1,299,28,8,15,83,0,0,0
6,2,516.5,23,3,46,192,1,0,0
6,3,656.5,35,38,41,240,4,1,0
6,4,895.5,60,15,31,411,3,43,0
6,5,1012,96,38,7,432,4,12,0
6,6,1282.5,626,0,4,81,1,190,0
6,7,354,135,0,39,0,0,0,0
6,27,2,0,0,0,0.8,0,0,1
6,28,180,3,46,5,14,3,50,0
6,29,189,4,1,5,71,1,12,0
6,30,550,43,85,30,34,1,58,0
6,31,14,1.1,0,1.8,3.6,0.3,0,1
6,32,190,0,1,0,114,0,92,0
6,33,1303,230,1,95,214,0,209,0
6,34,472,0,0,155,0,1,135,0
6,35,1,0.1,0,0.1,0.3,0,0,1
6,36,1451.5,506,0,31,97,2,592,0
6,37,175,10,70,21,8,2,88,0
6,38,166,66,1,1,0,0,66,0
6,39,84,14.6,3.1,0,10.8,0.8,12.3,1
6,40,73.5,36,0,2,0,0,0,0
6,41,86,1,0,24,10,1,0,0
6,42,10,0,0,0,6.9,0,0,1
6,43,204.5,0,0,94,0,1,0,0
6,44,79,0,0,16,3,0,16,0
6,48,124.5,0,0,57,0,0,27,0
