x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
3,180,13,0,2.5,1.4,0.5,0,0,1
3,243,4,0,0.1,0.3,1,0,0,1
4,1,43,1,7,5,2,0,0,0
4,2,90,3,3,13,12,1,0,0
4,3,35,0,1,7,3,0,0,0
4,4,28,0.4,2,5.7,1.7,0,0,1
4,5,61,1,3,12,5,0,0,0
4,6,25,0,1.1,6.1,0,0,0,1
4,12,3,0,0.2,0.7,0.3,0,0,1
4,14,83,0,34,0,0,0,34,0
4,15,327.5,0,93,63,0,0,93,0
4,16,188,0,78,0,0,0,12,0
4,17,228,0,87,1,0,0,79,0
4,18,51,0,13,4,2,0,0,0
4,19,55,0,4,14,0,0,0,0
4,20,21,0,4.2,3,0,0,0,1
4,21,7,0.1,1.2,0.5,0.4,0,0,1
4,26,2,0,0.4,0.1,0.1,0,0,1
4,72,4,0.1,0.1,0.7,0.6,0,0,1
4,73,1,0,0,0.2,0.2,0,0,1
4,74,6,0.1,0.2,1.1,0.9,0,0,1
4,79,66,0,0,19,0,0,0,0
4,80,116,0,10,23,2,0,0,0
4,81,121,1,20,22,0,0,0,0
4,82,38,0,2.9,6.2,0.9,0,0,1
4,83,169.5,0,0,47,0,0,0,0
4,89,8,0.5,0.4,1.5,0,0,0,1
4,90,38,0,0,12,0,1,0,0
4,91,63,4,6,5,14,1,0,0
4,92,33,1,11,1,0,0,0,0
4,93,60,0,16,4,0,0,0,0
4,94,81,0,26,0,0,0,0,0
4,95,28,0.8,1.8,5.6,0,0.3,0,1
4,96,141,0,0,42,0,2,0,0
4,97,136.5,0,0,37,0,0,0,0
4,114,4,0,0.4,0.7,0.3,0,0,1
4,153,12,0.9,1.6,1.9,0.3,0,0,1
4,180,30.5,0,4,6,1,0,0,0
4,223,1,0,0,0.1,0.3,0,0,1
4,224,5,0,0,0.2,1.7,0,0,1
5,0,5,0,0.6,1,0.2,0,0,1
5,1,32.5,0,7,1,6,0,0,0
5,2,40,0,3,8,2,0,0,0
5,3,4,0.1,0.3,0.8,0.2,0,0,1
5,4,9,0.1,0.7,1.8,0.5,0,0,1
5,5,6,0.1,0.4,1.2,0.4,0,0,1
5,10,3,0,0.2,0.7,0,0,0,1
5,11,32,0,1.7,7.8,3.5,0,0,1
5,12,54.5,2,3,7,12,1,0,0
5,16,38,0,14,0,0,0,2,0
5,17,397.5,0,83,66,0,0,69,0
5,18,143,0,49,0,0,0,39,0
5,19,91,0,27,5,0,0,0,0
5,20,84,0,4,44,0,0,0,0
5,51,11,1.1,0.8,1.7,0.5,0,0,1
5,52,1,0.1,0.1,0.2,0,0,0,1
5,53,5,0.5,0.4,0.8,0.2,0,0,1
5,63,3,0.1,0.1,0.5,0.4,0,0,1
5,65,7,0.2,0.2,1.2,1.1,0,0,1
5,73,2,0,0.1,0.4,0.3,0,0,1
5,79,72,0,0,20,0,1,0,0
5,80,109.5,1,26,9,1,1,0,0
5,81,46,0,14,2,0,0,0,0
5,82,10,0,0.8,1.6,0.2,0,0,1
5,83,32,0,2.4,5.2,0.8,0,0,1
5,88,52,1,5,13,0,0,0,0
5,89,15.5,1.1,0.7,2.9,0,0,0,1
5,90,176,0,0,48,0,0,0,0
5,91,85,0,4,23,1,0,0,0
5,92,110.5,6,14,9,3,0,0,0
5,93,6,0.2,0.4,1.2,0,0,0,1
5,95,110.5,0,0,30,0,1,0,0
5,96,25.5,0,0.3,5.9,1.5,0.4,0,1
5,126,9,0.5,1.2,0.8,0.7,0,0,1
5,127,1,0.1,0.1,0.1,0.1,0,0,1
5,155,5,0.4,0.7,0.8,0.1,0,0,1
5,166,2,0,0.1,0.4,0.2,0,0,1
5,167,4,0,0.2,0.7,0.5,0,0,1
5,180,19,0,3.7,2,0.8,0,0,1
5,181,1,0,0.1,0.2,0,0,0,1
5,200,3,0,0.2,0.3,0.7,0,0,1
5,210,3,0,0.2,0.3,0.7,0,0,1
5,217,2,0,0,0.1,0.7,0,0,1
5,228,2,0,0,0.1,0.7,0,0,1
5,233,2,0,0,0.1,0.7,0,0,1
6,0,23,0,2.8,4.6,0.9,0,0,1
6,1,11,0.1,0.8,2.2,0.7,0,0,1
6,4,2,0,0.2,0.4,0.1,0,0,1
6,5,2,0,0.2,0.4,0.1,0,0,1
6,10,9,0,0.4,2.2,0,0,0,1
6,11,79.5,2,4,20,1,0,0,0
6,12,87,1,2,21,6,0,5,0
6,13,53.5,1,1,16,0,0,0,0
6,17,138.5,0,45,0,0,0,44,0
6,18,14,0,2.8,2,0,0,0,1
6,19,106,0,44,0,0,0,2,0
6,20,111,0,10,60,0,0,1,0
6,35,10,0.2,1.7,0.6,0.4,0,0,1
6,45,10.5,0.2,1.4,1.1,0.7,0,0,1
6,46,2,0.2,0.2,0.3,0.1,0,0,1
6,55,68,0,8,11,2,2,0,0
6,56,14.5,0.3,0.4,2.6,2.2,0,0,1
6,79,14,0,1.9,1,1.7,0,0,1
6,80,42.5,0,5.7,3.2,5,0,0,1
6,81,21,0,1.6,3.4,0.5,0,0,1
6,82,24,0,1.8,3.9,0.6,0,0,1
6,83,6,0,0.5,1,0.1,0,0,1
6,84,7.5,0,0.6,1.2,0.2,0,0,1
6,85,14,0,1.1,2.3,0.3,0,0,1
6,86,19,1.3,0.9,3.6,0,0,0,1
6,87,91,7,13,8,1,0,0,0
6,88,103,1,29,9,2,0,0,0
6,89,171,1,56,2,0,0,0,0
6,90,40,1,2,5,4,0,0,0
6,91,49,6,7,2,3,0,0,0
6,92,111,3,9,9,16,0,0,0
6,93,96,0,30,4,0,0,0,0
6,95,74,0,0,19,0,1,0,0
6,97,2,0,0,0.5,0.1,0,0,1
6,112,3,0,0.3,0.5,0.2,0,0,1
6,150,40,0,5.6,0,4.9,0,5.6,1
6,151,359,0,88,0,10,0,98,0
6,155,7,0.6,0.9,1.1,0.2,0,0,1
6,166,3,0,0.1,0.5,0.4,0,0,1
6,167,70,3,6,4,12,0,0,0
6,168,15,0,0.6,2.8,1.8,0,0,1
6,179,6,0,1.1,0.6,0.3,0,0,1
6,180,39,1,2,9,0,0,0,0
6,181,53.5,1,6,11,0,0,0,0
6,210,1,0,0.1,0.1,0.2,0,0,1
6,223,7,0,0,0.3,2.3,0,0,1
6,241,2,0,0.1,0.1,0.5,0,0,1
6,254,16.5,0.2,0.3,1.1,4.2,0,0,1
6,255,4,0,0.1,0.3,1,0,0,1
7,0,5,0,0.6,1,0.2,0,0,1
7,11,163.5,0,50,8,0,0,57,0
7,12,178,1,44,5,0,0,44,0
7,13,2,0,0.1,0.5,0.2,0,0,1
7,17,86,0,17,10,0,0,0,0
7,18,62,0,22,1,0,0,0,0
7,19,149,0,46,1,0,0,30,0
7,44,3,0.1,0.4,0.3,0.2,0,0,1
7,45,32,0.7,4.1,3.4,2.1,0,0,1
7,53,21.5,0,0,1,11,0,0,0
7,54,54,1,6,7,5,0,0,0
7,55,37,1,16,0,1,0,0,0
7,56,2,0,0.1,0.4,0.3,0,0,1
7,84,3,0,0.2,0.5,0.1,0,0,1
7,86,103,7,26,3,0,0,0,0
7,87,156,1,30,16,0,0,0,0
7,88,72,3,15,3,0,0,0,0
7,89,44,9,2,5,0,0,0,0
7,90,45.5,6,13,0,2,0,11,0
7,91,19,0.5,1.2,3.9,0,0.2,0,1
7,92,82,1,18,6,4,0,0,0
7,93,71.5,3,4,14,4,0,0,0
7,94,3,0.1,0.2,0.6,0,0,0,1
7,95,70.5,0,0,17,1,2,0,0
7,96,4,0,0.1,0.9,0.2,0.1,0,1
7,97,64,8,7,9,0,1,0,0
7,111,1,0,0.1,0.2,0,0,0,1
7,112,7,0,0.6,1.3,0.5,0,0,1
7,113,4,0,0.4,0.7,0.3,0,0,1
7,128,4,0.2,0.6,0.3,0.3,0,0,1
7,129,4,0.2,0.6,0.3,0.3,0,0,1
7,131,32,0,4,7,0,0,0,0
7,150,210,0,0,48,0,0,48,0
7,157,16,0.4,2.7,0.4,1.8,0,0,1
7,166,1,0,0,0.2,0.1,0,0,1
7,167,52,0,1.9,9.7,6.4,0,0,1
7,168,69.5,2,3,15,7,0,0,0
7,178,3,0,0.6,0.3,0.1,0,0,1
7,179,3,0,0.6,0.3,0.1,0,0,1
7,181,16,0,2,3,0.5,0,0,1
7,182,14,0,1.8,2.6,0.4,0,0,1
7,185,1,0,0.1,0.2,0,0,0,1
7,204,2,0,0.1,0.2,0.5,0,0,1
7,220,3,0,0,0.1,1,0,0,1
7,241,5,0.1,0.1,0.3,1.3,0,0,1
7,254,4,0,0.1,0.3,1,0,0,1
7,255,9,0.1,0.2,0.6,2.3,0,0,1
8,6,29,0,2.1,6.4,0.9,0,0,1
8,7,5,0,0.4,1.1,0.1,0,0,1
8,8,3,0,0.2,0.7,0.1,0,0,1
8,9,15,0,1.1,3.3,0.4,0,0,1
8,10,146,0,31,16,0,0,16,0
8,11,262.5,0,112,8,0,1,103,0
8,12,156,0,31,14,0,0,44,0
8,13,72,0,0,20,0,0,6,0
8,14,40,0,0,11,0,0,0,0
8,17,28,0,7.9,1.1,0.8,0,0,1
8,18,58,0,25,0,0,0,0,0
8,19,26,0,15,0,0,0,0,0
8,42,8,0.1,1,1.5,0.1,0.3,0,1
8,43,80.5,1,4,3,19,0,0,0
8,44,80,0,6,9,17,1,0,0
8,45,37,7,3,3,3,0,0,0
8,48,5,0.2,0.2,0.3,1.2,0,0,1
8,53,32,1,1,4,8,0,0,0
8,54,143,0,18,20,16,0,0,0
8,55,110,1,10,21,3,0,0,0
8,56,16,0.4,3.3,1.8,1,0,0,1
8,62,28,0.3,6.9,0.6,2.1,0,0.3,1
8,63,31,0,13,2,0,0,0,0
8,64,10,0.1,2.5,0.2,0.7,0,0.1,1
8,74,50,0,2,8,4,0,0,0
8,75,36,1,4,5,3,0,0,0
8,76,46,1,8,5,3,0,0,0
8,77,43,0,8,5,5,0,0,0
8,78,4,0.1,0.4,0.8,0.2,0,0,1
8,85,17,2.9,2.4,1,1,0,0,1
8,86,119,12,25,3,0,0,0,0
8,87,498.5,0,190,0,0,0,188,0
8,88,41.5,0,13,0,0,0,0,0
8,89,676.5,12,273,2,0,0,270,0
8,90,63,11,8,3,1,0,0,0
8,91,71.5,0,14,4,9,0,0,0
8,92,18,1.1,0.2,1,3.9,0.2,0,1
8,93,19,1.1,0.3,1,4.1,0.3,0,1
8,96,29,0,3.4,5.4,0.4,0,0,1
8,97,29,0,3.4,5.4,0.4,0,0,1
8,98,2,0,0.2,0.4,0,0,0,1
8,112,5,0,0.9,0.6,0,0.1,0,1
8,128,29,0.8,0.8,5.7,5.6,0,0,1
8,129,65.5,1,4,11,5,0,0,0
8,131,86,1,5,12,10,0,0,0
8,132,25,0.7,3.3,3.9,2,0,0,1
8,151,6,0,1.3,0.4,0.5,0,0.1,1
8,157,4,0,0.3,0.6,0.5,0,0,1
8,158,3,0,0.2,0.4,0.4,0,0,1
8,166,33.5,0,4.5,5.2,1,0.2,0,1
8,167,62.5,0,2,14,2,0,0,0
8,168,85.5,0,2,21,5,0,0,0
8,169,37,0,3,9,0,0,0,0
8,170,55,0,7,6,6,0,0,0
8,183,5,0.3,0.5,0.7,0.4,0,0,1
8,227,6,0.1,0.1,1.1,1,0,0,1
9,5,67,0,0,19,0,0,0,0
9,6,129.5,0,0,37,0,0,0,0
9,7,117,0,0,31,0,0,0,0
9,8,75.5,0,0,20,0,0,0,0
9,9,21,0,1.5,4.6,0.7,0,0,1
9,10,171,0,48,4,0,0,4,0
9,11,334,0,110,0,0,0,96,0
9,12,221.5,0,52,18,0,0,61,0
9,13,93,0,0,27,0,0,3,0
9,14,258.5,0,0,80,0,0,76,0
9,16,5,0,1.4,0.2,0.2,0,0,1
9,17,60,1,1,12,5,2,0,0
9,18,64,0,21,0,0,0,0,0
9,19,42,0,15,0,0,0,0,0
9,41,16.5,0.3,2,3.1,0.3,0.6,0,1
9,42,80,0,1,23,0,1,9,0
9,43,68,2,2,10,9,0,0,0
9,44,20,0.4,2.5,3.7,0.3,0.7,0,1
9,53,7,0.1,1.1,0.9,0.4,0,0,1
9,54,61,1,3,4,16,0,0,0
9,55,38,0,11,4,0,0,0,0
9,56,13,0.4,2.6,1.5,0.8,0,0,1
9,57,43,0,1,11,0,0,0,0
9,58,56,0,8,10,0,0,0,0
9,59,11,0.3,2.2,1.3,0.7,0,0,1
9,62,6,0.1,1.5,0.1,0.4,0,0.1,1
9,63,25,0.3,6.2,0.5,1.9,0,0.3,1
9,64,50,2,11,5,0,0,0,0
9,65,3,0,0.8,0.1,0.2,0,0,1
9,74,52,2,7,5,3,0,1,0
9,75,52,2,6,6,6,0,0,0
9,76,15,0.3,1.7,3.1,0.7,0,0,1
9,82,2,0.4,0.3,0.1,0.1,0,0,1
9,85,3,0.5,0.4,0.2,0.2,0,0,1
9,86,42,2,18,1,0,0,0,0
9,87,244,0,74,3,0,0,55,0
9,88,306.5,6,94,6,9,3,43,0
9,89,94,4,7,7,12,0,0,0
9,90,182,7,25,28,16,0,0,0
9,91,53,0,0,5,14,0,0,0
9,93,15,0.9,0.2,0.8,3.2,0.2,0,1
9,95,102,1,3,4,35,1,0,0
9,96,5,0,0.6,0.9,0.1,0,0,1
9,97,4,0,0.5,0.7,0.1,0,0,1
9,117,3,0,0.1,0.8,0,0,0,1
9,128,4,0.1,0.1,0.8,0.8,0,0,1
9,129,94.5,3,2,9,18,0,0,0
9,130,64,0,3,7,14,1,0,0
9,131,51,0,9,9,3,0,0,0
9,132,48,0,3,13,0,0,0,0
9,147,12,0,2.6,0.9,0.9,0,0.2,1
9,148,26.5,0,5.7,1.9,2.1,0,0.4,1
9,149,1,0,0.2,0.1,0.1,0,0,1
9,165,21,0,1.3,3.3,2.6,0,0,1
9,166,78,1,5,13,13,0,0,0
9,167,66,1,3,12,11,0,0,0
9,168,41,0,8,4,2,0,0,0
9,169,21,0,2.8,3.2,0.6,0.2,0,1
9,170,45,0,10,8,0,0,0,0
9,182,10,0.6,1,1.5,0.8,0,0,1
9,183,8,0.5,0.8,1.2,0.6,0,0,1
9,189,7,0,0.8,0.8,1.1,0,0,1
9,208,4,0,0.1,0.4,1.1,0,0,1
9,234,3,0,0.1,0.5,0.5,0,0,1
9,239,2,0.1,0.1,0.1,0.8,0,0,1
10,1,1,0,0.1,0.1,0.2,0,0,1
10,6,70,0,0,20,0,0,0,0
10,7,215,0,0,76,0,0,1,0
10,8,330.5,0,0,84,0,0,64,0
10,9,62,0,6,13,0,0,0,0
10,10,148,0,36,11,0,0,2,0
10,11,88,0,26,1,0,0,10,0
10,13,42,0,0,12,0,0,0,0
10,14,53,0,0,16,0,0,0,0
10,16,41,1,2,9,1,0,0,0
10,17,29,1,1,3,6,0,0,0
10,18,24,0,6.7,1,0.7,0,0,1
10,19,23,0,6.5,0.9,0.7,0,0,1
10,39,3,0,0.2,0.8,0.1,0.2,0,1
10,40,5,0,0.3,1.4,0.2,0.3,0,1
10,41,64,0,3,4,16,1,0,0
10,42,78,0,5,12,5,2,0,0
10,43,13.5,0.2,1.7,2.5,0.2,0.5,0,1
10,53,2,0,0.3,0.3,0.1,0,0,1
10,54,76,0,2,9,19,0,0,0
10,55,37,1,0,3,7,0,0,0
10,56,69,0,10,4,0,11,0,0
10,57,48,0,8,10,0,0,0,0
10,58,4,0.1,0.8,0.5,0.2,0,0,1
10,59,11,0.3,2.2,1.3,0.7,0,0,1
10,63,2,0,0.5,0,0.2,0,0,1
10,64,81.5,0,1,20,0,0,0,0
10,65,72,2,5,14,0,0,0,0
10,66,3,0,0.3,0.4,0.2,0,0,1
10,72,3,0,0.3,0.4,0.2,0,0,1
10,74,57,1,6,14,3,0,0,0
10,75,66,2,4,10,3,0,0,0
10,76,6,0.1,0.7,1.2,0.3,0,0,1
10,78,4,0.1,0.4,0.8,0.2,0,0,1
10,83,3,0.5,0.4,0.2,0.2,0,0,1
10,84,2,0.4,0.3,0.1,0.1,0,0,1
10,86,1,0.1,0.1,0.2,0,0,0,1
10,87,107,8,12,11,11,1,0,0
10,88,102,4,17,8,3,0,0,0
10,89,158.5,5,4,52,9,1,0,0
10,90,222,13,3,63,15,0,12,0
10,91,201.5,69,0,0,10,0,68,0
10,93,22,1.3,0.3,1.2,4.7,0.3,0,1
10,94,17,1,0.2,0.9,3.7,0.2,0,1
10,95,38.5,7,3,4,4,0,0,0
10,96,78,1,2,16,0,0,0,0
10,114,6,0.1,1.1,0.7,0,0.1,0,1
10,119,2,0,0.1,0.5,0,0,0,1
10,129,3,0.1,0.1,0.6,0.5,0,0,1
10,146,4,0,0.9,0.3,0.3,0,0.1,1
10,147,51,1,3,5,8,0,0,0
10,148,43,0,15,2,0,0,0,0
10,149,24,0,5.2,1.7,1.9,0,0.4,1
10,167,17,0,2.3,2.6,0.5,0.1,0,1
10,168,6,0,0.8,0.9,0.2,0,0,1
10,169,31,0,4.1,4.8,0.9,0.3,0,1
10,170,71,0,4,10,12,0,0,0
10,171,5,0,0.3,1,0.7,0,0.6,1
10,172,1,0,0.1,0.2,0.1,0,0.1,1
10,238,4,0.1,0.1,0.3,1.6,0,0,1
10,251,2,0.1,0.1,0.1,0.8,0,0,1
10,252,4,0.1,0.1,0.3,1.6,0,0,1
10,254,2,0.1,0.1,0.1,0.8,0,0,1
11,0,3,0,0.2,0.3,0.7,0,0,1
11,4,1,0,0.1,0.1,0.2,0,0,1
11,5,13,0.5,0.9,1,3.4,0,0,1
11,6,39,0,0,12,0,0,0,0
11,7,99.5,0,0,29,0,0,1,0
11,8,203,0,0,69,0,1,56,0
11,9,171,0,6,46,0,0,44,0
11,10,222,0,9,47,0,0,47,0
11,11,28,0.6,1.6,6,0.6,0,0,1
11,13,47,0,0,15,0,0,0,0
11,14,1,0,0.1,0.2,0,0,0,1
11,16,59.5,3,4,6,12,0,0,0
11,17,87.5,0,16,12,1,0,0,0
11,21,2,0,0.1,0.2,0.4,0,0,1
11,38,4,0,0.3,1.1,0.1,0.3,0,1
11,39,10,0,0.7,2.8,0.3,0.7,0,1
11,40,4,0,0.3,1.1,0.1,0.3,0,1
11,41,42,0,2,3,8,0,0,0
11,42,18,0.3,2.2,3.4,0.3,0.6,0,1
11,43,2,0,0.3,0.4,0,0.1,0,1
11,44,18,0.3,2.2,3.4,0.3,0.6,0,1
11,53,16,0.3,2.5,2,1,0,0,1
11,54,52,2,8,3,6,0,0,0
11,55,73,0,7,14,1,0,0,0
11,56,17,0.5,3.4,1.9,1.1,0,0,1
11,57,22,0.6,4.5,2.5,1.3,0,0,1
11,59,1,0,0.2,0.1,0.1,0,0,1
11,60,4,0.1,0.8,0.5,0.2,0,0,1
11,64,60,1,1,13,8,0,4,0
11,65,69.5,0,3,11,11,0,0,0
11,66,2,0,0.2,0.3,0.1,0,0,1
11,72,4,0,0.4,0.5,0.3,0,0,1
11,74,38,0,7,2,5,0,0,0
11,75,3,0,0.3,0.4,0.2,0,0,1
11,76,15,0.3,1.7,3.1,0.7,0,0,1
11,84,2,0.4,0.3,0.1,0.1,0,0,1
11,85,6,1,0.9,0.4,0.3,0,0,1
11,86,11,0.8,1.1,2.3,0.3,0,0,1
11,87,74,0,0,22,0,0,0,0
11,88,23,1.8,2.3,4.7,0.6,0,0,1
11,89,32,3,0,4,6,0,0,0
11,90,58,14,0,0,6,0,14,0
11,91,34,0,0,3,12,0,0,0
11,92,6,0.3,0.1,0.3,1.3,0.1,0,1
11,93,42,0,0,24,0,0,24,0
