x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,254,3,0.2,0.1,0.6,0.1,0,0,1
1,0,1,0,0.1,0.1,0.3,0,0,1
1,2,2,0.1,0.1,0.2,0.5,0,0,1
1,5,1,0,0.1,0.1,0.3,0,0,1
1,11,8,0,0.6,0.8,2,0,0,1
1,12,1,0,0,0.1,0.3,0,0,1
1,15,3,0.1,0.1,0.2,0.8,0.1,0,1
1,20,1,0,0,0.1,0.3,0,0,1
1,22,3,0.1,0.4,0.1,0.7,0,0,1
1,57,3,0,0.3,0.3,0.5,0,0,1
1,61,6,0,0.6,0.6,1,0,0,1
1,69,3,0,0.2,0.2,0.5,0.1,0,1
1,100,1,0.1,0.1,0.1,0.1,0,0,1
1,103,5,0,0.4,0.8,0.6,0,0,1
1,104,4,0.1,0.3,0.6,0.5,0,0,1
1,110,10,0,1.5,1.6,0.8,0,0,1
1,120,18.5,0.2,0.3,4.4,1.6,0.3,0,1
1,121,39,0.5,0.6,9.4,3.3,0.6,0,1
1,122,39,0.2,2.4,7.2,3.1,0,0,1
1,123,7,0,0.4,1.3,0.6,0,0,1
1,124,2,0,0.1,0.4,0.2,0,0,1
1,145,8,0,1.3,0.8,0.8,0,0,1
1,153,3,0,0.1,0.5,0.5,0,0,1
1,154,35,0,1,9,2,0,0,0
1,155,7,0,0.2,1.1,1.3,0,0,1
1,168,1.5,0,0.2,0.3,0.1,0,0,1
1,169,8.5,0.2,1,1.5,0.7,0,0.1,1
1,170,14,0.4,1.6,2.5,1.2,0,0.1,1
1,181,3,0,0.1,0.2,1.1,0,0,1
1,187,2,0,0.2,0.2,0.4,0,0,1
1,198,1,0,0.2,0,0.2,0,0,1
1,205,13,0.3,1.2,1.8,2.1,0,0,1
1,213,11,0.2,1.2,1.2,1.1,0.2,0,1
1,217,2,0,0.3,0.1,0.4,0,0,1
1,220,4,0,0.6,0.1,0.9,0,0,1
1,221,13,0,2.1,0.5,2.8,0,0,1
1,222,2,0,0.3,0.1,0.4,0,0,1
1,227,4,0,0.4,0.6,0.4,0,0,1
1,228,5,0,0.5,0.7,0.6,0,0,1
1,229,13,0,1.2,1.9,1.4,0.1,0,1
1,231,25,0,2.4,3.5,2.7,0.2,0,1
1,232,6,0,0.4,1.3,0.2,0,0,1
1,238,11,0.2,2,1.1,1.4,0,0,1
1,242,13,0.2,1.3,1.6,1.4,0,0,1
1,243,1,0,0.1,0.1,0.1,0,0,1
1,245,19,0.2,1.9,2.4,2.1,0,0,1
1,246,28,0.3,2.8,3.5,3.1,0,0,1
1,247,4,0,0.1,0.7,0.7,0,0,1
1,249,2,0,0,0.4,0.3,0,0,1
1,250,13,0,0.3,2.3,2.2,0,0,1
1,251,25,0,1,8,2,0,0,0
1,252,9,0.5,0.2,2,0.2,0,0,1
2,0,2,0,0.2,0.1,0.7,0,0,1
2,1,4,0,0.5,0.2,1.3,0,0,1
2,9,5,0,0.4,0.5,1.2,0,0,1
2,10,3,0,0.3,0.3,0.7,0,0,1
2,11,1,0,0.1,0.1,0.2,0,0,1
2,15,5,0.2,0.2,0.3,1.4,0.1,0,1
2,18,2,0.1,0.1,0.1,0.6,0,0,1
2,21,2,0.1,0.1,0.1,0.6,0,0,1
2,43,2,0.1,0.2,0.1,0.6,0,0,1
2,57,3,0,0.3,0.3,0.5,0,0,1
2,60,2,0,0.2,0.2,0.3,0,0,1
2,73,6,0,0.6,0.1,1.5,0.1,0,1
2,74,1,0,0.1,0,0.3,0,0,1
2,77,2,0,0.2,0.1,0.5,0,0,1
2,103,5,0,0.4,0.8,0.6,0,0,1
2,104,4,0.1,0.3,0.6,0.5,0,0,1
2,106,3,0,0.2,0.5,0.4,0,0,1
2,121,61,0,0,7,16,0,0,0
2,122,21,0.1,1.3,3.9,1.7,0,0,1
2,123,27,0.1,1.7,5,2.1,0,0,1
2,124,2,0,0.1,0.4,0.2,0,0,1
2,146,14,0,2.3,1.4,1.3,0,0,1
2,147,11.5,0.3,0.8,1.1,2.8,0.2,0,1
2,154,2,0,0,0.3,0.4,0,0,1
2,155,16,0.1,0.4,2.5,3,0,0,1
2,167,2,0,0.2,0.4,0.2,0,0,1
2,169,10,0.3,1.1,1.8,0.9,0,0.1,1
2,170,8,0.2,0.9,1.4,0.7,0,0.1,1
2,190,4,0.1,0.3,0.4,0.7,0.1,0,1
2,195,3,0,0.2,0.3,0.6,0,0,1
2,197,3,0,0.5,0,0.6,0,0,1
2,205,5,0.1,0.5,0.7,0.8,0,0,1
2,207,9,0,0.9,1.5,0.8,0,0,1
2,208,4.5,0,0.4,0.8,0.4,0,0,1
2,210,7,0,0.7,1.2,0.6,0,0,1
2,211,3,0,0.3,0.5,0.3,0,0,1
2,212,4,0.1,0.4,0.4,0.4,0.1,0,1
2,213,5,0.1,0.6,0.5,0.5,0.1,0,1
2,215,1,0,0.1,0.1,0.1,0.1,0,1
2,216,5,0.1,0.6,0.5,0.5,0.1,0,1
2,221,5,0,0.8,0.2,1.1,0,0,1
2,222,9,0,1.4,0.3,2,0,0,1
2,223,2.5,0,0.4,0.1,0.5,0,0,1
2,229,5,0,0.5,0.7,0.6,0,0,1
2,230,24,2,2,9,1,0,9,0
2,231,75.5,2,4,21,1,0,8,0
2,232,43,0,2,13,0,0,0,0
2,243,3,0,0.3,0.4,0.3,0,0,1
2,245,7.5,0.1,0.8,0.9,0.8,0,0,1
2,246,45.5,1,3,10,2,0,0,0
2,247,27,1,6,4,1,0,0,0
2,248,1,0,0,0.2,0.2,0,0,1
2,250,3,0,0.1,0.5,0.5,0,0,1
2,251,10,0,0.2,1.8,1.7,0,0,1
2,252,7,0.4,0.2,1.5,0.2,0,0,1
3,5,1,0,0.3,0,0.3,0,0,1
3,6,3,0,0.8,0,0.9,0,0,1
3,16,6,0,1.3,0.3,0.6,0,0,1
3,18,6,0.3,0.3,0.3,1.7,0.1,0,1
3,22,1,0,0.1,0.1,0.2,0,0,1
3,38,3,0.1,0.2,0.2,1,0,0,1
3,40,4,0.2,0.3,0.2,1.3,0,0,1
3,70,6,0.1,0.5,0.4,0.9,0.1,0,1
3,74,3,0,0.3,0.1,0.8,0,0,1
3,76,8,0,0.8,0.2,2,0.1,0,1
3,77,2,0,0.2,0.1,0.5,0,0,1
3,79,4,0,0.4,0.1,1,0.1,0,1
3,101,3,0.2,0.2,0.2,0.4,0.1,0,1
3,106,2,0,0.2,0.3,0.4,0,0,1
3,107,1,0,0.1,0.2,0.1,0,0,1
3,108,2,0,0.2,0.3,0.2,0,0,1
3,119,1,0,0.1,0.2,0,0,0.1,1
3,120,3,0,0.3,0.7,0,0,0.3,1
3,121,39,3,3,4,11,1,0,0
3,122,24,0,1,2,8,2,0,0
3,123,46,0,1,4,12,0,0,0
3,124,42,0,1,1,13,1,0,0
3,125,16,0.2,1.2,2.4,1.8,0,0,1
3,126,2,0,0.2,0.3,0.2,0,0,1
3,146,7,0,1.1,0.7,0.7,0,0,1
3,147,4,0.1,0.4,0.5,0.6,0,0,1
3,148,8,0.1,0.7,1,1.3,0,0,1
3,149,12,0.2,1.1,1.5,1.9,0,0,1
3,150,2,0,0.2,0.3,0.3,0,0,1
3,155,13,0,0.6,1.9,2.6,0,0,1
3,156,14,0,0.7,2.1,2.7,0,0,1
3,168,7,0.3,1,0.6,0.8,0.1,0,1
3,170,2,0.1,0.3,0.2,0.2,0,0,1
3,171,3,0.1,0.5,0.3,0.3,0,0,1
3,196,2,0,0.4,0.1,0.3,0,0,1
3,197,5,0,1,0.2,0.9,0,0,1
3,205,6,0.1,0.6,0.6,1.2,0,0,1
3,207,4,0.1,0.4,0.4,0.8,0,0,1
3,209,4,0.1,0.4,0.4,0.8,0,0,1
3,210,2,0,0.2,0.2,0.4,0,0,1
3,212,7,0.2,1.1,0.6,1.4,0,0,1
3,215,8,0.2,1.3,0.7,1.6,0,0,1
3,216,2,0,0.3,0.2,0.4,0,0,1
3,218,1,0,0.2,0.1,0.2,0,0,1
3,222,4,0,0.6,0.1,0.9,0,0,1
3,223,5,0,0.8,0.2,1.1,0,0,1
3,229,36,2,2,2,10,0,0,0
3,230,146,0,0,32,35,1,8,0
3,231,85,4,2,9,11,0,0,0
3,232,15,0,1,2.1,1.9,0,0,1
3,247,7,0.3,0.9,0.7,1.2,0,0,1
3,249,1,0,0.1,0.1,0.2,0,0,1
3,250,18,0.9,2.2,1.9,3,0,0,1
3,251,2.5,0.1,0.3,0.3,0.4,0,0,1
4,1,2,0,0.2,0.1,0.7,0,0,1
4,2,1,0,0.3,0,0.3,0,0,1
4,3,2,0,0.5,0,0.6,0,0,1
4,4,3,0,0.8,0,0.9,0,0,1
4,11,3,0.1,0.1,0.4,0.8,0,0,1
4,13,2,0,0.4,0.1,0.2,0,0,1
4,14,4,0,0.9,0.2,0.4,0,0,1
4,15,3,0,0.6,0.2,0.3,0,0,1
4,16,8,0,1.7,0.4,0.8,0,0,1
4,18,3,0.1,0.1,0.2,0.8,0.1,0,1
4,25,4,0.1,0.5,0.2,0.9,0,0,1
4,26,2,0,0.3,0.1,0.5,0,0,1
4,27,4,0.1,0.5,0.2,0.9,0,0,1
4,32,4,0.2,0.3,0.2,1.3,0,0,1
4,33,2,0.1,0.2,0.1,0.6,0,0,1
4,35,2,0.1,0.2,0.1,0.6,0,0,1
4,38,2,0.1,0.2,0.1,0.6,0,0,1
4,40,1,0,0.1,0.1,0.3,0,0,1
4,57,3,0,0.3,0.3,0.5,0,0,1
4,59,2,0,0.2,0.2,0.3,0,0,1
4,79,9,0,0.9,0.2,2.3,0.1,0,1
4,95,6,0.5,0.3,0.3,0.9,0.1,0,1
4,96,4,0.3,0.2,0.2,0.6,0.1,0,1
4,100,1,0.1,0.1,0.1,0.1,0,0,1
4,104,6,0.1,0.7,0.7,1.1,0,0,1
4,120,34,0,3.2,7.9,0.5,0,3.7,1
4,121,62.5,3,3,9,14,1,5,0
4,122,36,2,1,4,6,0,2,0
4,123,8,0.1,0.6,1.2,0.9,0,0,1
4,124,12,0.1,0.9,1.8,1.4,0,0,1
4,125,35,1,3,1,8,0,0,0
4,138,4,0.1,0.1,0.6,0.7,0,0,1
4,147,5,0,0.5,0.6,0.8,0,0,1
4,148,13,0.2,1.2,1.6,2.1,0,0,1
4,149,6,0.1,0.6,0.7,0.9,0,0,1
4,150,37,0,3,11,0,1,0,0
4,151,4,0.1,0.4,0.5,0.6,0,0,1
4,159,12,0,0.6,1.8,2.3,0,0,1
4,167,4,0.2,0.6,0.3,0.5,0,0,1
4,168,5,0.2,0.7,0.4,0.6,0.1,0,1
4,169,2,0.1,0.3,0.2,0.2,0,0,1
4,170,15,0.6,2.2,1.3,1.7,0.1,0,1
4,171,21,0.9,3.1,1.8,2.3,0.2,0,1
4,188,11,0,0.8,1.7,1,0.1,0,1
4,192,1,0,0.2,0,0.2,0,0,1
4,196,2,0,0.4,0.1,0.3,0,0,1
4,205,8,0.1,0.8,0.8,1.6,0,0,1
4,209,2,0,0.2,0.2,0.4,0,0,1
4,212,5,0.1,0.8,0.4,1,0,0,1
4,215,6,0.1,1,0.5,1.2,0,0,1
4,229,32,0.6,1.2,3.1,6.2,0,0,1
4,230,55,0,1,24,2,0,0,0
4,231,41.5,0,1,10,5,0,0,0
4,248,1,0,0.1,0.1,0.2,0,0,1
4,249,23,0,3,7,2,0,0,0
5,3,1,0,0.3,0,0.3,0,0,1
5,4,2,0,0.5,0,0.6,0,0,1
5,5,1,0,0.3,0,0.3,0,0,1
5,6,2,0,0.5,0,0.6,0,0,1
5,8,3,0.1,0.1,0.4,0.8,0,0,1
5,12,2,0,0.4,0.1,0.2,0,0,1
5,15,2,0,0.4,0.1,0.2,0,0,1
5,16,4,0,0.9,0.2,0.4,0,0,1
5,17,1,0,0,0.1,0.3,0,0,1
5,18,1,0,0,0.1,0.3,0,0,1
5,19,2,0.1,0.1,0.1,0.6,0,0,1
5,22,8,0.2,1,0.4,1.9,0,0,1
5,23,1,0,0.1,0.1,0.2,0,0,1
5,24,1,0,0.1,0.1,0.2,0,0,1
5,28,2,0,0.3,0.1,0.5,0,0,1
5,30,3,0.1,0.4,0.1,0.7,0,0,1
5,34,3,0.1,0.2,0.2,1,0,0,1
5,41,5,0.2,0.4,0.3,1.6,0,0,1
5,59,4,0,0.4,0.4,0.7,0,0,1
5,79,2,0,0.2,0.1,0.5,0,0,1
5,98,3.5,0.2,0.2,0.2,0.5,0.1,0,1
5,100,1,0.1,0.1,0.1,0.1,0,0,1
5,103,6,0.1,0.7,0.7,1.1,0,0,1
5,104,2,0,0.2,0.3,0.4,0,0,1
5,105,3,0,0.3,0.4,0.6,0,0,1
5,108,7,0.1,0.5,1.1,0.9,0,0,1
5,120,6,0,0.6,1.4,0.1,0,0.7,1
5,121,45,1,8,5,8,1,9,0
5,122,11,0.1,0.8,1.7,1.3,0,0,1
5,123,10,0.1,0.8,1.5,1.1,0,0,1
5,124,2,0,0.2,0.3,0.2,0,0,1
5,125,11,0.1,0.8,1.7,1.3,0,0,1
5,148,23,0.3,2.2,2.8,3.7,0,0,1
5,149,15,0.2,1.4,1.8,2.4,0,0,1
5,150,13,0.2,1.2,1.6,2.1,0,0,1
5,151,12,0.2,1.1,1.5,1.9,0,0,1
5,157,2,0,0.1,0.3,0.4,0,0,1
5,169,5,0.2,0.7,0.4,0.6,0.1,0,1
5,170,11,0.5,1.6,1,1.2,0.1,0,1
5,171,4,0.2,0.6,0.3,0.5,0,0,1
5,183,7,0.1,0.6,0.8,1.2,0.1,0,1
5,184,8,0.1,0.7,0.9,1.4,0.1,0,1
5,187,11,0,0.8,1.7,1,0.1,0,1
5,188,27,0,1.9,4.1,2.5,0.3,0,1
5,189,4,0,0.3,0.6,0.4,0,0,1
5,205,5,0.1,0.5,0.5,1,0,0,1
5,211,12,0.2,1.1,1.2,2.5,0,0,1
5,215,6,0.1,1,0.5,1.2,0,0,1
5,216,2,0,0.3,0.2,0.4,0,0,1
5,221,6,0.1,1,0.5,1.2,0,0,1
5,229,2,0,0.1,0.2,0.4,0,0,1
5,230,10,0.2,0.4,1,1.9,0,0,1
5,231,57.5,1,0,9,10,0,0,0
5,232,5,0,0.3,0.7,0.7,0,0,1
5,246,14,0.2,1.7,2.1,0.5,0.2,0,1
5,247,5,0.2,0.6,0.5,0.9,0,0,1
5,248,46.5,0,3,8,10,1,0,0
5,249,42.5,0,5,4,6,0,0,0
6,0,2,0,0.2,0.1,0.7,0,0,1
6,5,2,0,0.5,0,0.6,0,0,1
6,7,2,0.1,0.1,0.2,0.5,0,0,1
6,14,5,0,1,0.3,0.5,0,0,1
6,16,2,0,0.4,0.1,0.2,0,0,1
6,30,2,0,0.3,0.1,0.5,0,0,1
6,34,1,0,0.1,0.1,0.3,0,0,1
6,41,2,0.1,0.2,0.1,0.6,0,0,1
6,59,1,0,0.1,0.1,0.2,0,0,1
6,60,5,0,0.5,0.5,0.8,0,0,1
6,77,5,0,0.5,0.1,1.3,0.1,0,1
6,100,7,0.5,0.4,0.4,1.1,0.1,0,1
6,102,5,0.1,0.6,0.6,0.9,0,0,1
6,103,10,0.2,1.1,1.3,1.8,0,0,1
6,105,13,0.2,1.5,1.6,2.4,0,0,1
6,106,3,0,0.3,0.4,0.6,0,0,1
6,107,17,0.1,1.3,2.7,2.1,0,0,1
6,108,9,0.1,0.7,1.4,1.1,0,0,1
6,109,2,0,0.2,0.3,0.2,0,0,1
6,110,5,0,0.4,0.8,0.6,0,0,1
6,120,10,0,1,2.3,0.1,0,1.1,1
6,121,36,2,2,8,2,1,0,0
6,122,18,0.2,1.4,2.7,2,0,0,1
6,123,12,0.1,0.9,1.8,1.4,0,0,1
6,124,3,0,0.2,0.5,0.4,0,0,1
6,148,12,0.2,1.1,1.5,1.9,0,0,1
6,149,2,0,0.2,0.3,0.3,0,0,1
6,150,9,0.1,0.9,1.1,1.4,0,0,1
6,151,7,0.1,0.6,0.9,1.1,0,0,1
6,152,3,0,0.2,0.4,0.6,0,0,1
6,169,2,0.1,0.3,0.2,0.2,0,0,1
6,170,6,0.3,0.9,0.5,0.7,0,0,1
6,183,7,0.1,0.6,0.8,1.2,0.1,0,1
6,184,19,0.2,1.7,2.1,3.3,0.3,0,1
6,185,8,0.1,0.7,0.9,1.4,0.1,0,1
6,187,22.5,0,1.6,3.4,2.1,0.2,0,1
6,188,40,0,3,10,2,0,8,0
6,201,4,0,0.8,0.2,0.7,0,0,1
6,202,4,0.1,0.4,0.4,0.8,0,0,1
6,203,4,0.1,0.4,0.4,0.8,0,0,1
6,211,7,0.1,0.7,0.7,1.4,0,0,1
6,215,1,0,0.2,0.1,0.2,0,0,1
6,226,5,0,0.8,0.2,1.1,0,0,1
6,231,4,0.1,0.1,0.4,0.8,0,0,1
6,232,18,0,1.1,2.6,2.3,0,0,1
6,245,19,0.3,2.3,2.9,0.6,0.3,0,1
6,246,22,0.4,2.6,3.4,0.7,0.4,0,1
6,247,12,0.5,1.5,1.3,2,0,0,1
6,248,11,0.5,1.3,1.2,1.9,0,0,1
6,249,5,0.2,0.6,0.5,0.9,0,0,1
6,250,2,0.1,0.3,0.2,0.3,0,0,1
7,1,1,0,0.1,0.1,0.3,0,0,1
7,4,2,0,0.5,0,0.6,0,0,1
7,5,3,0,0.8,0,0.9,0,0,1
7,12,4,0,0.9,0.2,0.4,0,0,1
7,13,2,0,0.4,0.1,0.2,0,0,1
7,14,3,0,0.6,0.2,0.3,0,0,1
7,16,10,0,2.1,0.5,1.1,0,0,1
7,25,2,0,0.3,0.1,0.5,0,0,1
7,27,4,0.1,0.5,0.2,0.9,0,0,1
7,31,2,0,0.3,0.1,0.5,0,0,1
7,38,3,0.1,0.2,0.2,1,0,0,1
7,39,1,0,0.1,0.1,0.3,0,0,1
7,41,1,0,0.1,0.1,0.3,0,0,1
7,42,2,0.1,0.2,0.1,0.6,0,0,1
7,51,2,0.1,0.2,0.1,0.6,0,0,1
7,58,3,0,0.3,0.3,0.5,0,0,1
7,68,4,0.1,0.3,0.2,0.6,0.1,0,1
7,72,1,0,0.1,0,0.3,0,0,1
7,79,4,0,0.4,0.1,1,0.1,0,1
7,100,6,0.5,0.3,0.3,0.9,0.1,0,1
7,101,12,0.9,0.7,0.7,1.8,0.2,0,1
7,102,5,0.1,0.6,0.6,0.9,0,0,1
7,103,4,0.1,0.4,0.5,0.7,0,0,1
7,105,3,0,0.3,0.4,0.6,0,0,1
7,106,9,0.1,1,1.1,1.7,0,0,1
7,107,22,0.2,1.6,3.5,2.7,0,0,1
7,108,12,0.1,0.9,1.9,1.5,0,0,1
7,109,1,0,0.1,0.2,0.1,0,0,1
7,110,5,0,0.4,0.8,0.6,0,0,1
7,121,19,0,1.8,4.4,0.3,0,2.1,1
7,122,58,0,2,16,1,0,0,0
7,148,6,0.1,0.6,0.7,0.9,0,0,1
7,149,14.5,0.2,1.3,1.8,2.3,0,0,1
7,150,2,0,0.2,0.3,0.3,0,0,1
7,152,12,0,0.6,1.8,2.3,0,0,1
7,156,5,0,0.3,0.7,1,0,0,1
7,168,1,0,0.2,0.1,0.1,0,0,1
7,169,3,0.1,0.5,0.3,0.3,0,0,1
7,170,14,0.6,2.1,1.2,1.6,0.1,0,1
7,171,7,0.3,1,0.6,0.8,0.1,0,1
7,182,1,0,0.1,0.1,0.2,0,0,1
7,183,1,0,0.1,0.1,0.2,0,0,1
7,184,2,0,0.2,0.2,0.4,0,0,1
7,185,9,0.1,0.8,1,1.6,0.1,0,1
7,186,6.5,0.1,0.6,0.7,1.1,0.1,0,1
7,187,13,0,0.9,2,1.2,0.1,0,1
7,188,10,0,0.7,1.5,0.9,0.1,0,1
7,194,3,0,0.6,0.1,0.5,0,0,1
7,198,2,0,0.4,0.1,0.3,0,0,1
7,199,2,0,0.4,0.1,0.3,0,0,1
7,200,8,0,1.6,0.3,1.4,0,0,1
7,211,4.5,0.1,0.4,0.4,1,0,0,1
7,215,5,0.1,0.8,0.4,1,0,0,1
7,224,6,0,0.9,0.2,1.4,0,0,1
7,231,4,0.1,0.1,0.4,0.8,0,0,1
7,234,4,0,0.2,0.6,0.5,0,0,1
7,236,19,0,1.2,2.7,2.4,0,0,1
7,239,2,0,0.1,0.3,0.3,0,0,1
7,245,4,0.1,0.5,0.6,0.1,0.1,0,1
7,250,1,0,0.1,0.1,0.2,0,0,1
8,0,3,0.1,0.2,0.3,0.4,0,0,1
8,3,2,0,0.1,0.3,0.4,0,0,1
8,5,1,0,0.1,0.1,0.2,0,0,1
8,9,1,0,0.1,0.1,0.2,0,0,1
8,13,2,0,0.2,0.2,0.4,0,0,1
8,16,2,0,0.2,0.2,0.4,0,0,1
8,23,3,0,0.2,0.6,0.5,0,0,1
8,30,1,0,0.2,0.1,0.3,0,0,1
8,32,4,0.1,0.4,0.6,0.6,0,0,1
8,36,2,0.1,0.2,0.3,0.3,0,0,1
8,40,3,0,0.3,0.2,0.7,0,0,1
8,44,1,0,0.1,0.1,0.3,0,0,1
8,47,2,0,0.1,0.2,0.6,0,0,1
8,52,2,0,0.4,0.4,0.4,0,0,1
8,69,5,0.2,0.4,0.4,1.2,0.2,0,1
8,75,2,0,0.2,0.2,0.6,0,0,1
8,78,2,0.1,0.4,0.3,0.2,0,0,1
8,79,2,0.1,0.4,0.3,0.2,0,0,1
8,80,4,0.3,0.7,0.6,0.4,0,0,1
8,95,3,0.1,0.7,0.3,0.4,0,0,1
8,96,12,0.6,2.7,1.1,1.6,0,0,1
8,101,3,0,0.4,0.3,0.4,0,0,1
8,102,2,0,0.2,0.3,0.3,0,0,1
8,103,5,0.2,0.5,0.7,0.7,0,0,1
8,109,6,0.3,0.7,0.9,0.3,0.1,0,1
8,110,6,0.3,0.7,0.9,0.3,0.1,0,1
8,122,4,0.1,0.3,0.9,0.3,0,0,1
8,148,7.5,0.1,0.6,0.5,1.1,0.3,0,1
8,149,38.5,0,3,0,11,1,0,0
8,160,2,0,0.2,0.1,0.6,0,0,1
8,170,11,0,2,0.5,1.5,0,0,1
8,171,17,0,3.1,0.8,2.2,0,0,1
8,172,2,0,0.3,0.3,0.2,0,0,1
8,173,3,0,0.4,0.4,0.4,0,0,1
8,181,7,0.1,0.7,1.1,1.5,0,0,1
8,182,6,0.1,0.3,0.8,0.8,0.1,0,1
8,183,6,0.1,0.3,0.8,0.8,0.1,0,1
8,186,26,0.5,1.6,3.4,3.4,0.4,0,1
8,187,1,0,0.1,0.2,0.1,0,0,1
8,202,3,0.3,0.4,0.1,0.5,0.1,0,1
8,203,4,0.4,0.5,0.1,0.7,0.2,0,1
8,204,2,0.2,0.2,0.1,0.3,0.1,0,1
8,211,8.5,0,1.1,1.9,0.8,0,0,1
8,216,2,0,0.2,0.4,0.1,0,0,1
8,224,9,0.2,1.1,0.9,1.6,0,0,1
8,225,6,0.1,0.7,0.6,1.1,0,0,1
8,229,2,0.1,0.1,0.3,0.2,0,0,1
8,232,8,0,0.7,2.1,0.3,0,0,1
8,236,17,0,1.5,4.4,0.7,0,0,1
8,237,11.5,0,1.5,1.8,1.2,0,0,1
8,245,18,0.4,1.2,1.7,2.1,0,0,1
8,248,1,0,0.1,0.2,0.1,0,0,1
9,16,7,0,0.6,0.8,1.3,0,0,1
9,25,4,0,0.3,0.8,0.7,0,0,1
9,26,2,0,0.1,0.4,0.4,0,0,1
9,30,2,0,0.3,0.2,0.6,0,0.1,1
9,31,5,0,0.8,0.4,1.6,0,0.2,1
9,33,13,0.2,1.2,1.9,2.2,0,0,1
9,34,15,0.3,1.4,2.2,2.5,0,0,1
9,36,3,0.1,0.3,0.4,0.5,0,0,1
9,37,9,0.1,0.7,0.5,2.1,0,0,1
9,40,2,0,0.2,0.1,0.5,0,0,1
9,52,10,0,2.1,1.6,2.1,0,0,1
9,53,2,0,0.4,0.4,0.4,0,0,1
9,81,2,0.1,0.4,0.3,0.2,0,0,1
9,96,3,0.1,0.7,0.3,0.4,0,0,1
9,101,2,0,0.3,0.2,0.2,0,0,1
9,102,5,0.2,0.5,0.7,0.7,0,0,1
9,103,3,0.1,0.3,0.4,0.4,0,0,1
9,106,19,0.6,1.8,2.7,2.7,0.1,0,1
9,109,17,0.8,1.9,2.5,1,0.3,0,1
9,110,3,0.2,0.3,0.4,0.2,0.1,0,1
9,112,31,0,1.6,6.6,0,0,0,1
9,113,59.5,0,0,13,0,0,0,0
9,122,8,0.2,0.7,1.7,0.6,0,0,1
9,148,2,0,0.2,0.1,0.3,0.1,0,1
9,149,9,0.1,0.7,0.6,1.4,0.3,0,1
9,154,2,0,0.2,0.1,0.6,0,0,1
9,170,4,0,0.7,0.2,0.5,0,0,1
9,172,19,0,2.9,2.4,2.3,0,0,1
9,181,3,0.1,0.3,0.5,0.6,0,0,1
9,182,29.5,0.6,1.8,3.9,3.8,0.4,0,1
9,183,5,0.1,0.3,0.7,0.6,0.1,0,1
9,188,6,0.1,0.3,0.8,0.8,0.1,0,1
9,194,1,0,0.1,0.1,0.2,0,0,1
9,195,3,0,0.4,0.2,0.5,0,0,1
9,199,5,0,0.6,0.3,1,0,0,1
9,202,1,0.1,0.1,0,0.2,0.1,0,1
9,203,5,0.5,0.6,0.2,0.8,0.2,0,1
9,205,2,0.2,0.2,0.1,0.3,0.1,0,1
9,211,17,0,2.2,3.8,1.6,0,0,1
9,212,4,0,0.4,0.9,0.1,0,0,1
9,216,12,0,1.1,2.7,0.4,0,0,1
9,224,9,0.2,1.1,0.9,1.6,0,0,1
