x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
6,95,27,0.4,2.6,2,2.7,6.4,0,3.7,5.1,0.7,1.7,1.7,650883,4
6,96,99.5,1.5,8.9,9.1,11.1,21.7,0,20.5,14.8,0.5,7.6,3.8,2192912.5,2
6,252,78,5,3,5,11,17,2,11,14,5,3,2,1785390.7,0
6,253,77,1.5,3.6,3.6,9.1,15.2,0,18.2,17.2,2.5,3,3.1,1856964.9,2
6,254,118,0,8.5,3.8,10.8,26.4,2.6,18.9,26.4,9.2,8.2,3.2,2664763.3,2
6,255,94,2,3.7,5.5,4.6,18.4,1.2,29.2,20.5,2.3,4.3,2.3,2308683.2,2
7,90,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0,31116.8,1
7,91,9,0,0.4,0.5,0.8,1.5,0,1.3,3,0,1.4,0.1,257309,4
7,92,17,0,1.7,1.4,1.5,3.4,0,2.5,3.7,0,2.5,0.3,432332.3,4
7,93,45,1,1.2,1.2,6.2,8.4,1,5.3,12.4,0,8.3,0,882331.6,1
7,94,5,0.3,0.4,0.3,0.6,0.6,0.1,0.4,1.4,0.2,0.6,0.1,117709.8,1
7,95,1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.3,0,0.1,0,23542,1
7,96,12,0.3,1.1,0.6,1.7,1.7,0.4,1.5,2.6,0.2,1.3,0.6,265493.8,4
7,252,9,0,0.8,0.8,0.7,1.8,0,1.5,2,0.4,0.8,0.2,229995.5,2
7,253,6,0,0.5,0.6,0.5,1.2,0,1,1.3,0.2,0.5,0.2,153330.3,1
7,254,40,0,3,0.7,4.3,5.4,0.6,12.1,9,1.8,1.9,1.2,936058.9,4
8,90,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0,31116.8,1
8,91,2,0,0.2,0.2,0.2,0.4,0,0.3,0.4,0,0.3,0,50862.6,1
8,92,22,0,2.2,1.8,1.8,4.4,0,3.3,5,0,3.3,0.2,559488.8,3
8,93,12,0,1.2,0.9,1.1,2.4,0,1.7,2.7,0,1.7,0.3,305175.6,4
8,94,9,0.5,0.7,0.5,1.2,1.2,0.1,0.8,2.6,0.3,1,0.1,211877.7,2
8,95,15,0.8,1.3,0.8,1.9,2,0.1,1.3,4.3,0.7,1.7,0.1,353129.4,2
8,96,20,1,1.7,1.1,2.5,2.6,0.4,1.9,5.4,0.7,2.3,0.4,463549.3,3
8,97,1,0,0.1,0,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,21112,1
8,251,3,0,0.3,0.3,0.2,0.6,0,0.5,0.7,0.1,0.2,0.1,76665.2,1
8,252,80,1,4.8,4.8,8.3,18.4,1,11.2,21.4,2.7,5.3,1.1,1919560,3
8,254,73.5,0,6.5,2,9,15,3,14,20,1,2,1,1820386.2,0
8,255,24,0,1.8,0.4,2.6,3.3,0.3,7.3,5.4,1.1,1.1,0.7,561635.3,2
9,89,3,0.1,0.1,0.1,0.2,0.4,0,0.5,1.1,0.1,0.3,0.1,76222.3,1
9,90,8,0.1,0.1,0.4,0.7,1.1,0,1.3,3.1,0.1,1,0.1,220387.5,4
9,92,4,0.2,0.2,0.3,0.5,0.7,0.1,0.4,1.1,0.1,0.3,0.1,97561.9,2
9,93,2,0.1,0.1,0.2,0.3,0.4,0,0.2,0.5,0,0.2,0,49474.8,2
9,94,1,0,0.1,0,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,21112,1
9,95,32,1.6,2.7,1.7,4.1,4.1,0.5,2.8,8.9,1.3,3.7,0.6,748482.8,3
9,96,23,0.7,2,1,3.3,3.3,0.8,2.8,5.3,0.5,2.5,0.8,514735.5,2
9,250,42,0.4,1.9,1,4.5,4.9,0.4,6.9,15.5,1.8,4,0.7,1187314.3,4
9,251,74.5,0.5,5.9,1,4.3,13,2.7,15.3,19.9,3.2,7,1.7,1984074.1,2
9,252,20,0,1.7,1.8,1.8,4.2,0.1,3.6,4.1,0.6,1.6,0.5,488626.1,2
9,253,56,0.2,4.3,2.7,4,13.1,0.5,14,8.7,0.2,4,4.3,1411677.2,1
9,254,115,0.1,9.4,6.1,14.4,21.7,2.1,30.6,22,3.2,5.3,0.1,2732155.6,2
9,255,66,3,8.5,2.5,11,15,0,10,9,3,4,0,1427253.1,0
10,90,22,0.4,0.7,1,1.7,3.1,0,3.6,8.1,0.5,2.4,0.5,558963.7,3
10,91,1,0.1,0,0.1,0.2,0.2,0,0.1,0.3,0,0,0,24043.5,1
10,92,9,0.5,0.4,0.7,1.3,1.4,0.3,0.7,2.7,0.4,0.4,0.2,216391.7,2
10,93,11,0.7,0.4,0.9,1.6,1.8,0.4,0.9,3.3,0.4,0.4,0.2,264478.7,2
10,94,4,0,0.4,0.1,0.6,0.6,0.3,0.6,0.7,0,0.4,0.3,84448,1
10,96,2,0,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0,0.2,0.2,42224,1
10,249,52,0,1,1,5.1,3.1,0,15.2,16.5,2,5.1,3,1757004.8,1
10,250,101.5,1,5.8,2.4,7.2,18.9,0,22.8,29.3,2,8.9,3.2,2799976.7,2
10,251,88,3.5,1.6,4.1,12.3,11.3,0,14.5,29.4,2,9.3,0,1949687.6,1
10,253,45,1.1,4.6,1.7,8.3,9.6,2.2,5.2,6.2,3.1,2.9,0.1,848830.1,1
10,254,76,3.4,6.6,1.4,9.8,12,3.4,13.1,17.7,3.4,3.2,2,1557496.8,2
10,255,12,0.3,1.3,0.3,0.6,1.6,0.3,4.1,2.2,0.3,1,0,260400.6,1
11,89,16,0.2,0.5,0.8,1.3,2.3,0,2.6,5.9,0.3,1.8,0.3,406519.1,2
11,90,5,0.1,0.2,0.2,0.4,0.7,0,0.8,1.9,0.1,0.5,0.1,127037.2,2
11,91,14,0.4,0.5,0.7,1.3,2.1,0.1,2,4.9,0.3,1.4,0.3,351612.5,3
11,92,2,0.1,0.1,0.1,0.3,0.3,0.1,0.2,0.6,0.1,0.1,0,48087,1
11,93,20,1.2,0.8,1.6,2.8,3.2,0.7,1.6,6,0.8,0.9,0.4,480870.4,3
11,248,4,0.2,0.4,0.2,0.2,0.6,0,0.8,0.8,0.2,0.4,0.2,97260.2,2
11,249,60,0,1.4,1.3,4.4,7.1,1,17.2,23.4,0,3.1,1.1,1835106,2
11,250,207,5,11.1,4.3,25.8,24.4,4,38.9,63.3,10.5,15.5,4.2,5529986,1
11,251,104,1,6.6,2.4,3,19.6,0,14.3,39.2,2,13.7,2.2,2703220.1,1
11,252,50.5,0.1,3.1,5.4,2.4,9.9,0.4,12.1,11.2,2.1,2.5,1.3,1313908,3
11,253,38,0,2.5,0.6,5.1,5.1,1.2,10.7,4.9,1.1,4.7,2.1,802805.3,2
11,254,44,1.2,6.9,1.2,3.4,10.1,0.2,5.7,8.5,2.2,1.6,3,1027415.6,1
12,89,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0,31116.8,1
12,91,3,0,0,0.1,0.2,0.4,0,0.5,1.3,0,0.5,0,93350.3,1
12,92,2,0,0,0.1,0.2,0.3,0,0.3,0.8,0,0.3,0,62233.5,1
12,93,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0,31116.8,1
12,248,35,0,1.2,0,2.3,3.5,1.7,4.7,13.2,1.5,5.7,1.2,971765.8,3
12,249,75.5,1,3.6,3.5,7.3,7.9,0,18.5,20.5,0,10.2,3,2313104.1,2
12,250,225,6,15.5,8,20,34,2,20,69,7.5,35,8,5215321.6,0
12,251,214.5,1,13.5,10,12,37,2,33,61,4,31,10,6116727.2,0
12,252,247,8,9.8,14.1,32.1,40.1,6,38.1,54.9,17,20.9,6,4700767.6,1
12,253,247,9,28.1,12.9,25.9,64.9,1,22,43.1,18,19.1,3,4682987.9,3
13,88,3,0,0,0.1,0.2,0.4,0,0.5,1.3,0,0.5,0,93350.3,1
13,89,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0,31116.8,1
13,90,2,0,0,0.1,0.2,0.3,0,0.3,0.8,0,0.3,0,62233.5,1
13,248,72.5,1,1.7,1,3.4,9,1,12.7,25.8,0.8,14.4,1.7,2143490.3,2
13,249,115,3,8.4,3,7.7,19.1,0,19.5,33.6,6,12.7,2,3227379.9,2
13,250,210,4,21,8,10,43,0,29,47,9,35,4,5381878.6,0
13,251,221,7,8,7,18,27,2,31,81,3,34,3,5550895.7,0
13,252,281.5,2,18.5,3,16,42,0,46,98,5,48,3,6294671.6,0
13,253,373,8,16.5,15.5,35,48,4,50,125,10,60,1,8152884.9,0
13,254,137.5,3,15.5,10,11,36,3,17,24,6,9,3,2182732.6,0
14,248,104.5,4,4.2,6,12.3,17.5,2.7,7.7,32.9,3.2,12.8,1.2,3118706.3,1
14,249,116,2,1,3,12,16,2,32,40,1,7,0,3466793.8,0
14,250,158,2,6,10,11,35,1,18,47,3,23,2,4454199.3,0
14,251,179,2,8,7,16,34,0,32,42,2,26,10,5004696.4,0
14,252,283,2,15,13,25,50,2,47,82,3,39,5,6904815.5,0
14,253,391.5,10,19,19.5,66,67,5,64,84,9,45,3,8934416.7,0
14,254,329,0,10.8,8.7,24.5,55.3,3,43.4,113,6,56.5,7.8,7706381.6,1
14,255,37,1,4,2,6,6,2,1,8,2,4,1,730630.8,0
15,87,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0,31116.8,1
15,247,4,0.2,0,0,0.2,0.4,0,1,2,0.2,0,0,147117.6,2
15,248,20,0.7,0,0,0.9,1.7,0,5,10,1.7,0,0,735588.3,4
15,249,48,1,3,2,4.5,5.8,0,10,14.6,2,5.1,0,1723216.9,2
15,250,5,0,0,0,0.5,0.2,0,0.9,2.4,0,1,0,174030.5,2
15,252,94,1,2,0,5,11,1,23,35,1,14,1,3181811.8,0
15,253,230,4,6,2,24,26,2.5,30,85,0.5,47,3,6343211.1,0
15,254,63,0,6.6,1.8,1.8,13.2,0,6.6,22.1,4.6,6.3,0,1700588.8,2
15,255,152.5,5,8.1,4,20,14.2,3.5,21.1,57.4,3.1,15.1,1,3520249.8,1
16,252,7,0,0,0.3,0.5,0,0,0.8,3.4,0,1.7,0.3,236154.2,1
16,253,132.5,2,4.5,6.7,8.4,15,0,22.2,39.7,1,27.3,5.7,3613166.8,1
16,254,108.5,0,8.8,6.2,4.2,20.6,0,17.3,24.5,3.3,23.6,0,2773877.3,1
16,255,50,0,0,0,8,6,0,3,27,1,5,0,1124392.7,0
17,253,82,0,4,1.7,3.8,10,1,14.9,32.5,1,13.1,0,2418982.7,2
17,254,64.5,1.4,0,4.8,13.4,7.5,1,10.7,23.7,0.5,1.5,0,1731174.3,2
18,253,72,1,2,2.2,0.3,12,0,10.1,24.5,5,12.9,2,2406857.1,1
18,254,181,2.5,7,6,22,21,1,34,47,2.5,37,1,5085652.5,0
19,253,108.5,2,4,0,9,10,0,16,35,2.5,29,1,3269515.2,0
19,254,310.5,6,7,5,28,30,3.5,47,84,3,92,5,9166020.9,0
19,255,262,3.5,14.5,9.3,26.5,44.5,4,32.4,83.2,9.5,29.6,5,5863273,1
20,253,166,0,3,1,9,20,1,18,53,1,57,3,5232851.5,0
20,254,497,6,15,16,50,63,2,82,135,15,102,11,1.33574827E7,0
20,255,191,1,8.1,4,6.1,30.1,0,38.2,60.3,6,34.2,3,4771887.8,1
21,253,308.5,2,11.5,12,18,44,1.5,41,99,2.5,72,5,8862805.2,0
21,254,501,11,13,22.5,55,76,6.5,68,142,12,89,6,1.25901306E7,0
21,255,196.5,5,9.4,5.5,31.9,25.9,7,25.8,55.7,9.5,20.8,0,4746272.1,1
22,252,53,1,0.7,1,1.7,5.5,0,8.3,21,1,12.8,0,1543794.9,1
22,253,235,0,6,4,8,23,1,43,97,4,44,5,7303842.5,0
22,254,524.5,8,11,20,59,80,5.5,72,158,8,92,11,1.29972581E7,0
22,255,76,8,5.1,1.2,16.2,10.9,2.3,5.8,13.3,6.7,4.5,2,1941243.4,2
23,252,154,0,1,2,11,18,1,28,60,0,32,1,4705112.5,0
23,253,175,3,7,4,10,20,5,29,58,6,24,9,5818178.9,0
23,254,408,12,25,24.5,56,80,6.5,46,88,14,51,5,9730523,0
23,255,96.5,2,13.4,4.4,8.1,29.7,2.8,13.3,12.5,3.1,4.2,3,2492868.7,1
24,251,40,0,1,1,2,6,1,3,17,0,9,0,1386409.3,0
24,252,165,0,5.2,5,9.2,19.5,1,28.8,55,3,37.3,1,5084046.5,1
24,253,177.5,0,9,4,8,24,1,31,63,2.5,25,10,5393205.8,0
24,254,177,2,11,7,26,24,2,30,48,4,20,3,4555794.7,0
24,255,434,13,37.6,30.2,54.6,94.7,6.3,72.6,69,22.6,25.4,8,8040744.6,1
25,170,1,0,0,0,0,0.2,0,0,0.4,0,0.3,0.1,21117.2,1
25,251,254,1,7,5,13.9,19.5,0,41.5,97.7,1,61.4,6,7607349.8,1
25,252,423,6,17,9,30,50,3,60,142,5,97,4,1.18680765E7,0
25,253,126,1.8,11.6,0.9,6.6,21.2,0.9,18,39.7,2.9,19.5,2.9,4162637.5,2
25,254,270,8,22,13.5,23,45,4.5,31,54,6,55,8,5734947.9,0
25,255,272,4.5,32.5,8,24,60,4,39,64,9,14,13,8432788.9,0
26,168,4,0,0.2,0,0,1.2,0,0.9,1.4,0,0.3,0,96488.6,1
26,169,29,0,0.8,0.9,1,5.8,0,1,11.6,0,6.8,1.1,612398.2,3
26,177,2,0.1,0.4,0,0.2,0.4,0,0.1,0.5,0.1,0.2,0,35784.4,1
26,178,71.5,2.9,9.6,0,6.8,11.6,0,8.9,21.5,1.4,8.8,0,1456904.1,1
26,179,85,4,12,9,15,17,2,10,4,6,6,0,1745472.7,0
26,250,116.5,3,6,1,12.1,18.5,1,9.5,41.3,2.5,21.6,0,3261494.9,1
26,251,192,0,11.5,8,13,28,0,31,62,9.5,23,6,6093397.6,0
26,252,385,2,8,11,25,45,2,63,138,2,83,6,1.03839756E7,0
26,253,155,4.7,8.9,11.1,27.4,28.8,3.1,20,29.3,6.1,11.5,4.1,3687788.5,1
26,254,176,3,13.3,7.3,19.3,37.3,4,26.6,42.9,7,10,5.3,4496280,1
26,255,189,1,23,8,8,36,0,49,36,5,10,13,5558522.6,0
27,168,39,0.7,2.4,1.9,1.9,9.9,0,5,11.7,2.4,2.4,0.7,789057.1,2
27,169,17,0,0.8,0,0,5.1,0,3.7,5.9,0,1.5,0,410076.3,2
27,176,4,0,0.3,0,0.2,0.7,0,0.8,1.1,0.2,0.6,0.1,86910.3,1
27,177,82,2.2,5.8,2.2,9.7,15,0,15.5,18.1,3.5,8.8,1.2,1754852.4,2
27,178,179.5,2,11.5,7,16,31,2,38,49,4,15,4,3938565.4,0
27,179,95.5,1,7,0,11,15,1.5,16,26,2,14,2,2059070.2,0
27,249,116.5,1,4,5,14,21.7,2,15.5,35,1.1,14.2,3,3287963.1,1
27,250,282.5,3,10.5,8,19,42,4,54,94,6,36,6,8448155.8,0
27,251,156,0,7,4,7,22,0,23,53,4,31,5,5202116,0
27,252,3,0,0.1,0.2,0.1,0.5,0,0.9,0.6,0,0.3,0.3,83010.2,1
27,253,110,0,5.4,3.9,4.4,17.8,0,23.9,27.6,3,16.9,7.1,2922512.2,2
27,254,224.5,4,16,7,15,42,2,36,63,6.5,24,9,6047502,0
27,255,251,7.5,16,8,32,28,4,49,69,9.5,23,5,6105346.7,0
28,167,33,0,1,2,5,4,0,4,9,2,6,0,785105.3,0
28,168,120,5,5.1,1.1,10.1,28.5,0,16.3,28.6,5.1,19.1,1.1,2397659.8,1
28,169,2,0,0.1,0,0,0.6,0,0.4,0.7,0,0.2,0,48244.3,1
28,174,8,0.2,0,0,0.6,0.2,0,1.2,3.6,0,2,0.2,231132.6,2
28,175,2,0,0,0,0.1,0.1,0,0.3,0.9,0,0.5,0.1,57783.2,1
28,176,40,0.2,0.9,0.2,0.7,6.1,0,9.8,15.7,1.6,4.5,0.3,1009272.8,2
28,177,71,0.1,1.7,3.1,6.4,9.5,0,14.7,19.5,0.5,13.4,2.1,1609999.4,1
28,178,101,2.3,8.9,3.3,12.9,21.9,0,13.6,21.7,8.3,6.7,1.4,2393252.3,2
28,179,53,1,1.5,2.1,5.1,6.9,0,14.2,14.7,1.3,5.8,0.4,1344597.9,2
28,248,141,2.6,6,8.8,19.4,24.2,0,22.2,36.1,2,16.7,3,4222415.6,1
28,249,269.5,7,14.5,14,40,40,8,50,59,9,23,5,7521616.9,0
28,250,226.5,2,13.5,7,26,46,0,45,57,2,17,11,6798709.4,0
28,251,167,3,17,3,13,22,2,23,51,11,20,2,5109939.1,0
28,252,115,5,11,10,10,24,2,18,21,5,8,1,2539643.3,0
28,253,60,0,4.2,2.5,4.3,14.4,0,16.3,12.5,1,0.9,3.9,1799382.1,1
28,254,95,2,7.9,4.9,8.9,17.7,0,12.9,30.8,2.9,1,6,2254282.8,1
28,255,427,13,29,18,68,92,6,66,76,19,31,9,9632635.2,0
29,164,2,0,0.1,0.1,0.2,0.2,0,0.4,0.7,0.1,0.2,0,45303.2,1
29,165,40,1.1,4.7,0.3,1.9,6.3,2.2,3.4,15.6,2.4,2.1,0,923451.8,2
29,166,115,2.3,10,4.9,9,21.8,0,16.7,38.5,1.3,9.2,1.3,2346579,2
29,167,175,4,7,8,18,29,1,34,50,5,15,4,3654822.3,0
29,168,81,0.6,5.1,2.7,8.9,17.7,2.8,10.4,19.9,7.1,3.1,2.7,1466853.3,2
29,175,6,0.2,0.2,0.1,0.5,0.4,0,1,2.4,0.1,1,0.1,157655.9,2
29,176,55,2,1.9,0.5,3.1,7.1,0,9.1,22.4,1.3,6,1.6,1389863.2,3
29,177,7,0,0.5,0,0.3,1.2,0,1.4,2,0.4,1.1,0.1,152093,2
29,178,6,0.2,0.5,0,0.4,1,0,1,1.7,0.3,0.8,0.1,136077.5,2
29,179,23,0,1.6,1.2,1.2,5,0,2.3,7,0.4,3.9,0.4,635940.8,2
29,244,48,0,1,1,3,7,0,16,8,0,8,4,1542858.6,0
29,245,44,0.1,3.2,3,2.5,7.3,0,5.2,11.2,1.1,10.4,0,1412429.9,1
29,246,153,3,8,9,14,16,0,16,59,1,25,2,4263706.7,0
29,247,333,2.4,12.5,7.2,45.6,47.8,0,44.8,99.9,9.5,58.3,5,9535910.7,1
29,248,344,8,17.5,12.5,38,56,6,42,105,11,39,9,9792590.8,0
29,249,193.5,2.5,15.5,8,14,28.3,1,36.5,54,4.9,24.8,4,5472615.3,1
29,250,221.5,6,17.5,9,24,32,2,34,71,7,15,4,6548603.9,0
29,251,224,5,18.5,9.5,9,48,3,28,70,10,9,14,7063920.5,0
29,252,47,2,2.2,8.5,1.2,10.2,0,13,6.3,1,0.8,1.8,894109.1,1
29,254,27.5,0,3.6,3.1,3.1,6.3,0,3.1,6.2,2.1,0,0,523268.9,1
29,255,82,7,7,4,21,15,2.5,6,5,12.5,1,1,2127401.7,0
30,163,4,0.1,0,0.3,0.3,0.5,0.1,0.5,1.7,0,0.4,0.1,106579.1,1
30,164,83,1.2,4.5,5.4,7.3,12.4,2.3,19.4,21.5,0.5,8.5,0,1933000.7,2
30,165,128.5,4.1,2.5,5.4,14.2,26.3,2.3,13.2,37.2,7,16.3,0,2704947.6,1
30,166,154.5,6,4,18,12,22,0,24,49,0.5,19,0,3420591.4,0
30,167,170,5.3,22.8,7.3,34.9,39.2,5.9,28,12.6,10.7,1,2.3,3331617.2,2
30,175,50,0.9,3,4.5,3.5,9.4,0,11.2,14.1,0.7,2.2,0.5,1012666.5,2
30,176,84.5,2.3,12.2,6.4,8.5,19.4,2,10.4,18.4,3.8,0.9,0.2,1977976.7,3
30,178,8,0.6,0.9,0,1,1.2,0,1,2.4,0.3,0.6,0,196669,2
30,179,14,0,0.9,0.8,0.8,3.2,0,1.4,4.2,0.1,2.4,0.2,387094.4,3
30,243,60,2.3,2.7,3.9,4.9,7.2,0,14.9,11.5,2.4,8.3,1.9,1940083.6,2
30,244,256,5.9,15.2,10,23.5,31.8,2,35.8,87.8,4.4,30.6,9,7361325.6,1
30,245,457.5,6,18.5,24,53,73,10,60,115,15,77,6,1.12641702E7,0
30,246,287,6,9.5,11,36,44,0,35,100,8.5,29,8,7882593.7,0
30,247,556.5,9,34,24,107,82,4.5,69,131,13,71,12,1.43045993E7,0
30,248,285.5,3,14,10,30,42,0,34,93,8.5,46,5,7517411.5,0
30,249,349,10,22,20.5,40,64,5,52,82,11.5,40,2,8544574.6,0
30,250,220.5,6,20.1,9.6,28.4,47.7,10,30.4,38.8,11.7,10.8,7,5959945,1
30,251,272.5,4,21,18,24,55,5,46,63,8.5,16,12,6706626.1,0
30,252,39,0.2,5,0,4.8,6.2,0,8.9,9.3,2.2,2.4,0,1166443.9,1
30,254,2,0,0.1,0,0.3,0.5,0,0.4,0.3,0.3,0,0.1,43932.9,1
31,160,8,0.2,0,0.5,0.6,1,0.2,1,3.5,0.1,0.8,0.1,213158.2,2
31,161,5,0.1,0,0.3,0.4,0.6,0.2,0.7,2.2,0,0.5,0,133223.8,2
