x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
156,48,25,8.3,1,1,0,0,8.3,1,7.2,1007.2,5
156,49,27,8.8,1.1,1.1,0,0,8.8,1.1,7.9,1087.9,5
156,50,10,3.2,0.2,0.2,0,0.7,3.2,0.5,3.2,435.3,3
156,51,16,5.1,0.4,0.4,0,1.1,5.1,0.7,5.1,696.6,3
156,52,21,10.7,5,1,0,1,10.7,0,8.2,1486,7
156,53,27,12,1.9,0,0,1,12,1.9,12,1250.1,6
156,54,8,3.2,0.5,0.3,0,0.5,3.2,0.2,2.4,344.8,3
156,55,185.5,77.9,21.1,3,0.8,2.9,77.1,2,68.9,8190.9,11
156,56,30,12,2,1,0,1,12,0,10,1200,7
156,57,14,6.2,0.9,0,0,0.9,6.2,0.5,4.3,868,4
156,58,21,7.5,1.2,0.9,0,0.3,7.5,0.4,6.3,973.2,5
156,59,56,25,6.1,1,0,1.9,25,1,21.2,2603,9
156,60,13,6.2,1.3,0,0,0.9,6.2,0,5.3,773.2,2
156,61,2,1,0.2,0,0,0.1,1,0,0.8,119,1
156,62,22,9.1,0.8,0.8,0,0,9.1,0.8,8.8,1285.1,9
156,63,58,24,5,0.9,0,0,24,2.1,20.1,2810.9,9
156,66,15,7.2,1.9,0,0,0,7.2,0.7,4.5,882.4,2
156,67,8,3.9,1.1,0,0,0,3.9,0.4,2.4,470.7,3
156,68,7,2.9,0.5,0,0,0,2.9,0.3,2.6,348,3
156,69,36,14.7,2.3,0,0,0,14.7,1.5,13.3,1789.8,6
156,70,9,3.9,0.6,0.3,0,1.2,3.9,0.6,2.1,430.2,3
156,76,71,30,8,2,0,6.1,30,2.9,24,3111.1,10
156,77,50,17.7,1.8,0.8,0,0.8,17.7,0,15.8,2135.9,8
156,78,73.5,29.1,5.9,3.1,2.1,3.1,27,3.1,21,3428.9,11
156,79,15,6,1.5,0.3,0,0,6,0.3,4.8,676.3,5
156,80,3,1.3,0.4,0,0,0.1,1.3,0.1,1.1,173.4,1
156,81,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,115.6,1
156,82,59.5,23.6,5.8,2.5,1.6,1.6,22,3.3,17.8,2656.1,11
156,83,6,2.4,0.6,0.3,0.2,0.2,2.2,0.3,1.8,267.9,2
156,84,2,0.8,0,0.1,0,0.1,0.8,0.1,0.7,112.5,1
156,85,2,0.8,0,0.1,0,0.1,0.8,0.1,0.7,112.5,1
156,94,1,0.4,0,0,0,0,0.4,0,0.3,51.2,1
156,100,11,4.9,1.8,0.6,0,0,4.9,0.9,4.3,751.7,3
156,107,7,2.8,0.2,0,0,0.6,2.8,1,1.5,326.7,3
156,108,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,62.8,1
156,109,3,1.8,0.9,0,0.1,0.4,1.7,0.2,1.1,188.3,1
156,115,2,0.8,0,0,0,0,0.8,0.1,0.6,119.1,1
156,116,4,1.6,0,0,0,0,1.6,0.2,1.2,238.2,2
156,122,6,2.8,1,0,0,0.1,2.8,0.2,2.3,402.5,1
156,123,3,1.4,0.5,0,0,0,1.4,0.1,1.2,201.3,2
156,124,14,5.6,1.7,0.8,0,0,5.6,0.8,3.7,659.4,3
156,125,5,2,0.5,0.3,0,0,2,0.3,1.3,235.5,3
156,126,5,2.3,1,0.2,0,0.2,2.3,0.3,1.2,224.7,3
156,132,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,59,1
156,135,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,118.1,1
156,138,10,3.2,0.5,0.5,0,0.7,3.2,0.9,1.4,370.5,1
156,139,14,4.5,0.6,0.6,0,1,4.5,1.3,1.8,518.6,3
156,142,79.5,27.1,4.2,3,0,0,27.1,4.2,13,2670.1,6
156,143,551,208.8,47.9,12.1,27.7,22,181.1,17.2,135.9,19533.1,8
156,144,35,15.6,2.7,0,0,0.8,15.6,0.8,14,1604.7,9
156,145,5,2.2,0.4,0,0,0.1,2.2,0.1,2,229.3,2
156,148,18.5,7,1.6,0.4,2.5,0.9,4.5,1.2,3.3,979,2
156,149,21,8,1.9,0.4,2.8,0.9,5.2,1.4,3.8,1111.3,2
156,150,18,7.2,0.8,0.2,0.6,0.2,6.6,0,4,865.2,5
156,154,9,3.2,0.5,0.3,0,0,3.2,0,2.3,396.3,3
156,155,3,1.1,0.2,0.1,0,0,1.1,0,0.8,132.1,1
156,156,116.5,46,6.1,3,1,4,45,1,39.9,5668,3
156,157,101,41.9,7.8,2,0.9,0,41,0,31.2,4863.1,10
156,158,280,113.1,19,5.1,0,6.8,113.1,4,97.9,12362.8,10
156,159,644.5,265.7,63.9,13.1,27.9,12,237.8,14.1,215.9,26865,9
156,160,1678.5,733,206,27,137,65,596,47,561.9,64707,3
156,161,2501.5,1097,331,57,231,135,866,94,768,91190,2
156,162,1771,804,263.9,34.1,457,141,347,101.1,263,61589.1,4
156,163,765,326,94.9,14.9,68,27,258,15,238,30454.1,6
156,164,4260,1955.1,869.1,158.9,1727.9,326.9,227.2,523.9,484.9,136476.1,3
156,165,3950.5,1867,790,110,1193,278,674,366,573,137914,0
156,166,2078.5,1160,628.1,33.1,711.9,83,448.1,157,524,83891.1,5
156,167,6954,3536,1648,127,2033,417,1503,587,1434,245900,2
156,168,5023.5,2517,1171,102,1294,206,1223,325,1204,205889,2
156,169,6116.5,3000,1354.1,158,1417,265.9,1583,334.9,1594.1,250246,3
156,170,6723.5,2984,1166,253,1386,276,1598,239,1880,321241,0
156,171,5155,2329,874,155,1078,233,1251,179,1569,239279,0
156,172,5222,2589,1113,110,1725,374,864,219,1335,220892,2
156,173,3504,1654,651,68,876,189,778,152,856,137562,3
156,174,3769.5,1792,709,68,1128,253,664,174,860,143589,2
156,175,483.5,216.8,78,9,130.7,26.5,86.1,18.7,132.5,15753.6,3
156,176,91.5,30.3,2.9,3.9,1,3.9,29.3,2.9,24.5,3105.2,2
156,177,601.5,236,42,11,7,26,229,14,177,22339,4
156,178,2,0.7,0,0,0.1,0.1,0.6,0.1,0.4,63.2,1
156,179,194,71.4,13.9,5.9,4.9,10,66.5,5.8,53.6,7032.7,7
156,180,585.5,203.5,34.7,24.9,0,35.9,203.5,29.9,100.7,18024.9,3
156,181,612.5,220.9,37,17.9,44,34,176.9,24,124,20298,8
156,182,167,67,18.2,4.9,4,3.9,63,3.9,56.1,6843,10
156,183,399.5,153.1,36,11.1,59,23.9,94.1,15,74.9,13924.9,6
156,184,256.5,93,13.9,4.7,0,6.9,93,8,81.2,9215.9,11
156,185,750.5,290.9,50.9,13,6,18.9,284.9,15,250.8,31046.2,7
156,186,352.5,132.1,23,6,0,10,132.1,6,115.1,13698,5
156,187,72,26.9,4.9,0.9,0,1,26.9,2,19,3200,8
156,188,289,100,11.9,5.9,1,6.9,99,4,77.9,9956.9,10
156,189,121.5,55.9,19,1,1.9,7,54,5.9,38,5466.9,5
156,190,307.5,122.4,20,3.6,2.6,10.3,119.8,11.8,102.4,11860.7,7
156,192,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,63.7,1
156,198,26,13,7,1,0,0,13,2,11,1301,2
156,199,284,122,34,7,7,13,115,12,73,13686,2
156,200,62.5,30,12.9,2,9,3,21,5.1,15,3143.1,7
156,201,1829,847,327,59,172,102.1,675,120,380,73204,2
156,202,1351.5,701,339,30,285,103,416,172,278,62902,5
156,203,242.5,91.9,26.1,8,5.9,9,86,12,49,10105.1,9
156,204,47,20.3,6.3,0,0.8,0.7,19.5,6.3,13.4,2419.7,5
156,205,6,2.7,0.6,0,0.3,0.2,2.4,0.6,1.5,383.4,2
156,206,11,4.6,1.3,0,0,0.4,4.6,0.7,3.3,497.2,5
156,208,1,0.5,0.2,0,0,0,0.5,0.1,0.5,50.6,1
156,209,73,29.9,7.2,0,0.8,2.1,29.1,8.8,22,2725.1,10
156,210,2,1,0.5,0,0,0.1,1,0.2,1,101.1,1
156,211,7,3.7,1.7,0,0,0.3,3.7,0.7,3.3,354,2
156,212,2,0.8,0.2,0.2,0,0.2,0.8,0.2,0.5,90.6,1
156,214,7,3,0.8,0.5,0,0.8,3,0.8,1.6,317.1,2
156,220,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.2,37.9,1
156,221,8,2.7,0.6,0.6,0,0.5,2.7,1.1,1.9,303.2,3
156,222,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.2,37.9,1
156,223,2,0.7,0.2,0.2,0,0.1,0.7,0.3,0.5,75.8,1
156,224,2,1.1,0.4,0,0,0.1,1.1,0.3,0.8,115.3,1
156,225,5,2.7,1,0,0,0.2,2.7,0.7,1.9,288.3,2
156,226,3,1.6,0.6,0,0,0.1,1.6,0.4,1.2,173,2
156,227,2,1.1,0.4,0,0,0.1,1.1,0.3,0.8,115.3,1
156,230,4,2.3,1.2,0,0,0,2.3,0.3,1.6,260,3
156,231,53,28.6,14.9,1,0,1,28.6,6,25.1,3047.2,12
156,233,9,4.6,1.8,0,0,0,4.6,0.2,3.8,571.6,3
156,234,32,14,3.1,1,0,1,14,1,12.9,1881.9,7
156,235,3,1.4,0.5,0,0,0.1,1.4,0,1.4,175.5,2
156,236,9,4.5,1.2,0,0,0,4.5,0.9,3.3,443.9,2
156,237,13,6.5,1.8,0,0,0,6.5,1.2,4.7,641.1,3
156,238,16,7.3,1.6,0.3,0,1.2,7.3,1.9,5.7,756.1,4
156,239,299,153.1,56,7,10.9,13.8,142.2,33.1,104.1,16373.9,15
156,240,3,1.6,0.6,0,0,0,1.6,0.4,1.3,213.6,1
156,241,17,9.3,3.4,0,0,0,9.3,2.5,7.5,1210.4,6
156,242,66,30.9,12,1.1,0,2.1,30.9,5.2,26.9,3329,9
156,243,4,2,0.7,0.1,0,0,2,0.3,1.8,233.8,1
156,245,3,1.3,0.3,0,0,0.2,1.3,0.4,0.7,167.7,1
156,246,9,4,1.7,0.2,0,0.2,4,1,2.7,539.8,1
156,247,16,7.1,3,0.4,0,0.4,7.1,1.8,4.8,959.6,4
156,248,42,15,3,3,0,1,15,3,13,1847,5
156,249,6,2.8,0.8,0,0,0.2,2.8,0.4,2.4,459,1
156,251,2,0.8,0.2,0,0,0,0.8,0.2,0.7,94.9,1
156,252,22,9.7,2.5,0.4,0,0.9,9.7,0.4,8.5,1312.7,4
156,253,30,13.3,3.4,0.5,0,1.2,13.3,0.5,11.6,1790.1,5
156,254,146.5,57,11.3,2,0,4.2,57,7.8,48.2,6160.8,12
156,255,155,76.1,30.8,3.9,7,7,69.1,8.9,52.1,8430.9,8
157,0,12,4,0.3,0.3,0.3,0.7,3.7,0.3,3.4,567.4,2
157,1,77.5,32,8,1,8.1,2.1,23.9,2.1,27,3854,7
157,2,194.5,71.9,11,4,4.8,5.8,67.1,6.8,57.2,10345.9,15
157,3,249,90,9.8,7.2,2.8,5.8,87.2,5,79.9,12741,18
157,4,53,18.7,1.5,2.4,0,0.9,18.7,0.9,16.2,2820.8,7
157,5,106.5,36,5.9,5,0,5,36,1,30,4187.9,12
157,6,63,24.5,4.1,2.6,0,1.7,24.5,0.8,22.2,2755.7,10
157,7,14,5.6,0.8,0.6,0,0.6,5.6,0,5,612.4,6
157,8,124,45,5.9,3.9,0,3.9,45,4.9,39,5439,6
157,9,42,19.2,7,0.9,0,0,19.2,4.1,16,2436.9,11
157,10,7,3.2,0.4,0,0,0.6,3.2,0.4,3,381.2,3
157,11,54,21.8,5.2,1,0,5.8,21.8,3.1,21.2,2567,14
157,12,90,36.9,6,0,3,5,33.9,4,26.1,4098,12
157,13,102,39.1,6.9,4,0,3,39.1,3,30,4468.1,10
157,14,15,6.3,1.8,0.3,0.3,0.3,6,0,5.4,700.8,3
157,15,289.5,111,17.9,7,3,11.1,108,5,89.8,12162,11
157,16,182,77,25.9,2,7,5,70,5,47,7547.9,12
157,17,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,106.8,1
157,19,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,53.7,1
157,20,34,14.3,2.7,0,0,2.7,14.3,0,13.5,2051.6,6
157,21,32,15.1,6.2,0,0,0,15.1,4,12.8,1731.2,9
157,22,11,4.1,0.8,0.4,0,0.4,4.1,0.4,3.3,493.9,4
157,23,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.2,179.6,1
157,24,11,4,0.7,0.4,0,0.4,4,1.5,3.3,580.4,4
157,25,13,4.9,0.8,0.3,0,0.3,4.9,1.8,4.1,686.1,4
157,26,19,9.5,1.9,0,0,0,9.5,0.7,8.3,1122.2,5
157,27,30,15,6.9,0,0,0,15,3,14.1,1623.9,8
157,28,15,6.5,2.1,0.5,0,0.2,6.5,1.3,5.2,797.3,5
157,29,11,4.8,1.6,0.4,0,0.2,4.8,0.9,3.8,584.7,3
157,30,37,12.8,3,2.4,0,1.2,12.8,2.4,10.6,1880.7,8
157,31,16,5.5,1.3,1,0,0.5,5.5,1,4.6,813.2,3
157,32,4,1.9,0.7,0.2,0,0.2,1.9,0.1,1.6,263.8,1
157,33,25.5,11.9,4.7,1,0,1,11.9,0.5,10.3,1681.4,4
157,34,8,3.2,0.9,0.2,0,0,3.2,0.2,2.4,416.2,2
157,35,25,9.9,3,0.7,0,0,9.9,0.7,7.6,1300.7,3
157,36,54.5,23.9,7.1,0.9,0,3.2,23.9,3.2,16.1,2529.8,11
157,37,11,4.9,1.1,0,0,0.2,4.9,0.8,4.9,590.2,3
157,38,24,9.1,2.3,0,0,0,9.1,0.6,6.8,1006.9,4
157,39,33,13.1,2,0,0,0,13.1,1.2,11.1,1519.2,6
157,40,50,21.3,4.4,0,0,2.2,21.3,2.2,18.3,2464,6
157,41,114,61.4,29.8,1,19.1,3.4,42.3,9.1,41.3,6566.1,15
157,42,64.5,34.9,14,0,9.8,6,25.1,7,16.9,3338.1,10
157,43,11,4.6,0.5,0,0,0.5,4.6,0,2.6,506.9,4
157,44,3,1.1,0.2,0,0,0,1.1,0.1,0.9,126.4,1
157,45,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.3,168.6,1
157,46,31,11.1,3.1,2.1,0,0.9,11.1,3.1,7,1062.1,7
157,47,21,8,1.6,0.3,0,1.3,8,1.6,6.3,1073.4,5
157,48,40.5,16,1.9,0,0,0.9,16,0.9,14.9,1927.1,6
157,49,43,14.1,2,2,2.1,0.9,12,4.9,11,1590.1,6
157,50,15,4.9,0.4,0.4,0,1.1,4.9,0.6,4.9,653,3
157,51,35,12.1,0.9,0.9,0,2.8,12.1,0.9,9.8,1528.8,9
157,53,7,3.3,1.1,0,0,0.5,3.3,0.9,3.1,383.6,2
157,54,26,10.4,1.7,1.2,0,1.7,10.4,0.5,8,1120.8,6
157,55,11,4.4,0.7,0.5,0,0.7,4.4,0.3,3.4,474.2,2
157,56,15,6.7,1,0,0,1,6.7,0.5,4.5,930,5
157,57,47,22,8,1.9,0,0.9,22,1.9,14.1,2285.1,9
157,58,90.5,32.2,8.1,4,0,0,32.2,6.9,25,3362.9,11
157,59,63.5,22.7,3.9,2.9,0,0.6,22.7,1.4,19,2942.6,13
157,60,262,102.2,18.8,4.8,0,4.8,102.2,6.1,85,11353.8,16
157,61,14,6.8,1.4,0,0,1,6.8,0,5.8,832.8,4
157,62,3,1.3,0.1,0.1,0,0,1.3,0.1,1.2,175.3,1
157,63,13,5.3,0.5,0.5,0,0,5.3,0.5,5.2,759.3,5
157,66,42,14.1,0.8,0.8,0,0.8,14.1,0.8,12.1,1509.1,6
157,68,80.5,34,7.9,1,0,3,34,2,31,3609,5
157,69,3,1.2,0.2,0,0,0,1.2,0.1,1.1,149.2,1
157,70,3,1.3,0.2,0.1,0,0.4,1.3,0.2,0.7,143.4,1
157,72,5,1.9,0.6,0.3,0,0,1.9,0,1.4,363,1
157,75,5,1.9,0.6,0.3,0,0,1.9,0,1.4,363,1
157,76,1,0.4,0,0,0,0,0.4,0,0.3,42.7,1
157,77,6,2.1,0.2,0.1,0,0.1,2.1,0,1.9,256.3,2
157,78,43,16.8,4.3,0.7,0,0,16.8,0.7,13.7,1938.8,9
157,79,1,0.4,0.1,0,0,0,0.4,0,0.3,45.1,1
157,80,4,1.7,0.5,0,0,0.1,1.7,0.1,1.5,231.2,2
157,81,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,115.6,1
157,83,8,3.2,0.8,0.3,0.2,0.2,3,0.5,2.4,357.1,3
157,84,7,2.7,0,0.3,0,0.3,2.7,0.3,2.4,393.7,2
157,85,4,1.5,0,0.1,0,0.1,1.5,0.1,1.4,225,1
157,86,4,1.5,0,0.1,0,0.1,1.5,0.1,1.4,225,1
157,91,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,102.4,1
157,94,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,102.4,1
157,100,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,68.3,1
157,101,8,3.6,1.3,0.4,0,0,3.6,0.7,3.2,546.7,3
157,103,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,68.3,1
157,107,4,1.6,0.1,0,0,0.3,1.6,0.6,0.9,186.7,1
157,108,7,4.2,2.1,0,0.3,1,3.9,0.5,2.6,439.4,2
157,109,5,3,1.5,0,0.2,0.7,2.8,0.4,1.9,313.9,2
157,116,4,1.7,0.1,0,0,0.1,1.7,0.2,1.2,238.1,1
157,120,4,1.9,0.7,0,0,0,1.9,0.1,1.6,268.3,2
157,121,1,0.5,0.2,0,0,0,0.5,0,0.4,67.1,1
157,123,1,0.5,0.2,0,0,0,0.5,0,0.4,67.1,1
157,126,26,12,5.2,0.7,0,0.7,12,1.9,5.8,1168.1,7
157,131,11,4.1,0.6,0.3,0,0.3,4.1,0,2.2,566.7,3
157,132,22,8.8,2.8,1.3,0,0.7,8.8,1.3,8.2,1298.7,5
157,138,20,6.3,0.9,0.9,0,1.3,6.3,1.8,2.8,740.9,3
157,140,41,12,0.9,0.9,0,0.9,12,0.9,11,1631,3
157,141,76.5,28.9,5,2,2.8,1.1,26.1,2,15.8,3201.9,12
157,142,40,16,2,0,0,2,16,0,16,1605,3
157,143,291,88,4.9,9,0,10,88,3,79,9940,5
157,144,599,200.2,22.9,16,1.2,20.1,199,6,183.2,21406,6
157,145,49,22.8,7,0,0,0.9,22.8,4.9,16.1,2327,9
157,146,4,1.7,0.4,0.1,0.2,0,1.5,0.1,1.1,245,1
157,148,5,1.9,0.4,0.1,0.7,0.2,1.2,0.3,0.9,264.6,1
157,149,66,23.9,3.1,2,0.9,2,23,2,17,2545,4
157,150,56,27,11.9,1,4,1,23,3,15.1,3123.1,6
157,151,45,17.9,2,0.5,1.5,0.5,16.4,0,10,2162.9,5
157,152,3,1.1,0.2,0.1,0,0,1.1,0,0.8,132.1,1
157,153,2,0.7,0.1,0.1,0,0,0.7,0,0.5,88.1,1
157,154,129.5,46,3.1,1,3.1,7,42.9,2.1,35.8,5162.1,11
157,155,19,6.8,1.1,0.5,0,0,6.8,0,4.8,836.5,3
157,156,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,118.9,1
157,157,100.5,36.9,7.7,1.9,0,3.8,36.9,2.9,31.1,3983.1,6
157,158,327,126,23,2.8,14.7,10,111.3,6,87.2,14594.1,12
157,159,317,124.1,15.1,6.9,0,5.9,124.1,9.1,113.9,13199,6
157,160,2414,1022.9,262,47.9,202,109.9,820.9,61.9,765.9,94850,3
157,161,2910,1223,366,64,230,127,993,88,862,108306,0
157,162,3147,1409,500.1,84,918,227,491,226,692.1,101342.1,5
157,163,1600.5,688.1,221,36.9,274,107.9,414.1,98.1,306,53376.9,7
157,164,2817.5,1330,532,66,930,178,400,207,571,102366,4
157,165,4844,2506,1252,102,1646,274,860,409,1057,172678,2
157,166,5179.5,2590,1190,104,1375,239,1215,297,1385,200227,0
157,167,7503,3646,1630,179,1670,356,1976,497,1946,292309,0
157,168,9269,5004,2715,198,3289,366,1715,820,1997,372966,0
157,169,6375.5,3508,1847,136,2858,278,650,505,1228,264080,2
157,170,10481.5,5208,2509,329,3490,441,1718,669,2540,463749,0
157,171,8441,4132,1892,239,2935,466,1197,555,1774,343136,0
157,172,5242,2431,917,105,1188,309,1243,216,1404,206655,2
157,173,2384,1060.9,353,48,482,133.9,578.9,69.9,526,85323.9,4
157,174,2649,1046,233,62,366,146,680,78,498,92999,3
157,175,6,3.1,1,0,1.3,0.5,1.8,0.3,1.5,255.4,2
157,176,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,67.9,1
157,180,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.2,137.2,3
157,181,1760,758,216,33,204,106,554,59,425.9,65620.9,4
157,182,1710.5,660,132,47,42,50,618,34,552,64005,2
157,183,348,124.9,25,17.2,15,9,109.9,9,96,12370,13
157,184,1325,504,91.9,27,14,40,490,25,436,52364,5
157,185,108,42.9,10,2,0,3,42.9,1,37,4681.9,3
157,186,120,43.1,10.1,5.2,10.1,2,33,4,22.1,4172.9,8
157,187,763.5,296.9,64,14.1,41.8,25.1,255.1,27.1,202.9,26640,9
157,188,1885.5,746,175.9,36.9,90,94.9,656,74.9,503,68284,3
157,189,67,21.1,5,3,1.1,0,20,2,17,1909.8,6
157,190,21,8.4,1.9,0.2,0.2,0.5,8.2,1.1,6.5,859.8,3
157,194,2,1,0.4,0,0,0.1,1,0.3,0.9,127.4,1
157,195,80.5,41.2,14.4,0,0.9,5.8,40.3,10.3,34.6,5126.7,8
157,196,158,69,16,0,3,8,66,13,42.1,6276.1,8
157,197,56,21,3.1,1,0,1,21,5.1,16,2572.9,9
157,198,98.5,44.9,13.2,1.1,0,5.2,44.9,5.2,41,6540.9,12
157,199,255,106.1,28,6.1,5.9,8,100.2,12,82.2,12785.9,14
157,200,51,24,5.9,1,0,2.1,24,2.1,18.9,2922.2,9
157,201,730.5,340.9,127.9,15,37.9,53,303,48,81.1,29824,9
157,202,411.5,215.1,100.1,8,69.1,15,146,20.1,84.9,18018.2,10
157,203,380,145.9,36,12.9,3.8,13,142.1,17.1,104,16516.2,7
157,204,173,83,29.1,4,4.9,5,78.1,14,68.9,9536,9
157,205,246,92.2,19.1,11.1,1,6.1,91.2,8.1,76,10869,16
157,206,10,4.3,1.3,0.1,0,0.3,4.3,0.6,3,452,3
157,207,45,19,5.4,0.7,0,1.4,19,2.8,13.6,2034.6,6
157,208,99.5,40,13,3,0,5,40,9,31,4670,5
157,209,11,5.7,2.7,0,0,0.5,5.7,1.1,5.3,556.3,3
157,212,2,0.8,0.2,0.2,0,0.2,0.8,0.2,0.5,90.6,1
157,213,6,2.5,0.7,0.5,0,0.7,2.5,0.7,1.4,271.8,2
157,218,4,1.6,0.3,0.2,0.2,0.2,1.4,0.7,1.2,175.3,1
157,219,2,0.8,0.1,0.1,0.1,0.1,0.7,0.3,0.6,87.6,1
157,221,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.2,37.9,1
157,223,4,1.4,0.3,0.3,0,0.2,1.4,0.5,0.9,151.6,1
157,224,3,1.6,0.6,0,0,0.1,1.6,0.4,1.2,173,2
157,226,2,1.1,0.4,0,0,0.1,1.1,0.3,0.8,115.3,1
157,228,2,1.1,0.6,0,0.1,0,1,0.1,0.9,117.7,1
157,229,2,1.1,0.6,0,0.1,0,1,0.1,0.9,117.7,1
157,230,30,16.8,9,0,0,0,16.8,1.8,12.2,1950,10
157,231,81,44,17.2,0,5.1,3,38.9,13,27.9,5460.2,8
157,232,6,3,1.2,0,0,0,3,0,2.6,381,4
157,233,34,17.2,6.8,0,0,0,17.2,0.7,14.7,2159.2,9
157,234,30,13.7,4.7,0,0,1,13.7,0,13.7,1754.7,8
157,235,78,32.9,10.9,3,0,4,32.9,10,27,3666.9,5
157,236,118,60,22.9,1.1,10,13.1,50,13,35,7088,4
157,237,27.5,12.9,5,0,0,1.9,12.9,2.9,6,1308,6
157,238,3,1.4,0.3,0.1,0,0.2,1.4,0.4,1.1,141.8,1
157,239,23,10.4,2.2,0.5,0,1.6,10.4,2.7,8.2,1086.9,4
157,240,71,33,9.1,1,0,1,33,8.1,24.1,3322,9
157,241,51,23.3,7,2,0,4,23.3,2,18.3,2370.2,10
157,242,15,7.5,2.6,0.4,0,0,7.5,1.1,6.5,876.5,6
157,243,24,11.7,3.9,0.5,0,0,11.7,1.6,10.5,1402.5,7
157,244,13,5.4,1.2,0,0,0.8,5.4,1.5,3.1,726.8,3
157,246,18,7.9,3.3,0.4,0,0.4,7.9,2.1,5.4,1079.6,3
157,247,35,17,5,1,0,3,17,5,16,2024,4
157,248,13,6.1,1.6,0,0,0.4,6.1,0.7,5.2,994.5,3
157,249,13,6.1,1.7,0,0,0.4,6.1,0.8,5.2,994.5,4
157,250,73.5,32.3,6.9,0,0,1,32.3,8.9,29.2,3848.3,8
157,251,112.5,47,9,1,0,4.9,47,5.1,28,5698,4
157,252,52,20,2.9,0.9,0,4.1,20,2.1,11,1996.9,8
157,253,28,15,4.1,0,0,1,15,5.1,14,1793.8,8
157,254,21,7.9,1.3,0.7,0,0,7.9,0,7.9,932.5,1
157,255,77.5,29.2,6.6,3.4,0,2,29.2,7,28.2,3081.4,3
158,0,67,23.9,2.1,2.1,0,2.1,23.9,4.9,19,3368,7
158,1,158,55,7.2,5.9,4,1.9,51,2.9,50.1,7594.1,11
158,2,130.5,52.2,11.1,3.1,2,5,50.2,3.1,47.1,6769,13
158,3,50.5,17,1,2.1,0,2.1,17,2.1,16,1815.1,8
158,4,107,40.9,9.1,2,1.9,3,39,3,36,5778.8,15
158,5,200.5,72.1,10.9,6.9,0,3.8,72.1,2.1,57.9,9263.1,16
158,6,128,46.9,5,4.1,0,4.9,46.9,5.1,44,5944.9,9
158,7,106.5,37,3.5,4.5,0.8,1,36.2,2.9,35.3,4553.7,11
158,8,96,34,3,0,0.8,3.9,33.2,2,28.1,4606,15
158,9,52.5,21,5.1,0,0,1.2,21,3.1,17.9,2847,8
158,10,41,18.1,5,0,0,0,18.1,4.1,16.9,2074.9,9
158,11,32,12.1,3.9,1,0,0,12.1,2.1,10,1397,7
158,12,55,22,3.9,0,0,3,22,2,20,2797,7
158,13,31,12.1,1.1,0,0,0,12.1,1.1,7.9,1506,7
158,14,45,23.8,10.7,0,0,0,23.8,4.1,21.2,3097,14
158,15,41,15,4.1,1,0,0,15,1.8,12.1,1691.9,7
158,17,98,37.3,3.1,3.1,0,1.9,37.3,1.9,25.9,4096.9,11
158,18,23,11.5,3.2,0,0,0.4,11.5,2.3,8.8,1700.4,7
158,19,63,23.1,2.8,2.8,0,0,23.1,4,15,2841.9,9
158,20,38,12,1,1,1,1,11,3.9,10.1,1772.9,4
158,21,18,5.7,1.2,1.2,0,0.3,5.7,1.2,5.4,779.4,4
158,22,8,3.6,0.8,0.1,0.1,0.4,3.5,0.7,2.7,439.2,2
158,23,22,9.7,2.3,0.4,0.3,1,9.4,1.7,7.4,1207.8,4
158,24,12,4.8,1.2,0.2,0,0.5,4.8,1.2,4.1,629.5,3
158,25,17,6.9,1.6,0.4,0,0.7,6.9,1.6,5.8,891.8,3
158,26,8,3.1,0.8,0.1,0,0.5,3.1,0.1,2.8,498,3
158,27,13,5,1.3,0.2,0,0.8,5,0.2,4.5,809.3,3
158,28,6,2.4,0.7,0,0,0.1,2.4,0.5,2.4,323.3,3
158,29,7,2.8,0.9,0,0,0.2,2.8,0.5,2.8,377.1,2
158,30,7,3.1,1,0.3,0,0.1,3.1,0.6,2.4,372.1,2
158,32,6,2.8,0.6,0,0,0.4,2.8,0.6,2.4,350.8,2
158,33,13,6,1.3,0,0,1.1,6,1.3,5,760,5
158,34,7,2.5,0.4,0.1,0,0,2.5,0.4,2.2,293.9,3
158,35,8,2.8,0.4,0.1,0,0,2.8,0.4,2.5,335.9,3
