x,y,elevation
126,79,331
126,80,649
126,81,448
126,82,77
126,94,3
126,95,28
126,96,249
126,97,312
126,98,307
126,99,194
126,100,89
126,101,53
126,102,56
126,103,42
126,104,50
126,105,78
126,106,161
126,107,79
126,108,91
126,109,30
126,110,4
126,111,2
126,112,96
126,113,153
126,114,43
126,115,143
126,116,81
126,117,203
126,118,350
126,119,502
126,120,518
126,121,699
126,122,913
126,123,776
126,124,615
126,125,631
126,126,649
126,127,605
127,9,3
127,10,23
127,11,15
127,60,3
127,61,1
127,62,2
127,77,34
127,78,210
127,79,354
127,80,702
127,81,684
127,82,206
127,83,14
127,95,70
127,96,231
127,97,325
127,98,342
127,99,306
127,100,180
127,101,58
127,102,39
127,103,53
127,104,49
127,105,120
127,106,227
127,107,115
127,108,74
127,109,18
127,110,6
127,111,4
127,112,133
127,113,176
127,114,45
127,115,104
127,116,68
127,117,142
127,118,262
127,119,332
127,120,467
127,121,652
127,122,885
127,123,876
127,124,776
127,125,841
127,126,740
127,127,600
