x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,112,93,53.9,25.9,0.4,3,4.1,50.9,10.5,38.3,6119.9,2
0,113,68,33.5,16.2,2,6,6,27.5,5.1,18.3,3433.5,1
0,114,10,5,2,0,0.5,0.5,4.5,0.8,3.1,614.1,1
0,116,6,2.3,0.4,0.3,0.1,0.1,2.2,0.2,1.5,271,1
0,117,18,6.8,1,0.8,0.3,0.3,6.5,0.6,4.6,813,3
0,118,118.5,63,24.7,1,8.2,15.2,54.8,18.2,40.2,7022.4,2
0,120,13,4.3,0.4,0.8,0,0,4.3,0,4.3,503.8,1
0,121,42.5,18,6.4,0.9,0,1,18,1,12,1862.3,2
0,122,28,9.4,0.9,1.7,0,0,9.4,0,9.4,1085.2,2
0,123,4,1.4,0.3,0.2,0,0.1,1.4,0.3,1.2,168.2,1
0,130,5,2.3,0.6,0,0.2,0.2,2.1,0.2,1.6,259.4,1
0,134,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,139.9,1
0,135,16,6.4,1.7,0.7,0.2,0.6,6.2,1.1,5.7,746.3,2
0,136,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.4,186.6,2
0,137,45,17.2,3.3,1.6,0.1,0.6,17.1,0.9,14.6,1781.4,3
0,138,60,24.4,2.1,1.4,0,0.8,24.4,3.1,21.9,2783.8,3
0,139,47,20.4,4.5,1.2,0,0.3,20.4,1.5,15.7,2160.2,1
0,140,15,6.1,0.8,0.4,0.8,0,5.3,0,4,781.4,2
0,141,3,1.2,0.2,0.1,0.2,0,1,0,0.8,156.3,1
0,145,20,7.5,1.3,0.4,0,0.9,7.5,0.7,6,900.6,3
0,146,29.5,11.1,2,0.8,0,1.3,11.1,0.9,8.8,1323.3,4
0,147,9,3.5,0.6,0.3,0,0.4,3.5,0.3,2.7,403.7,3
0,149,6,1.9,0.3,0.3,0,0.1,1.9,0.3,1.2,268.4,2
0,154,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,137.4,1
0,155,12,5.2,0.9,0.2,0.4,0.4,4.8,0.6,4.6,752,3
0,157,3,1.2,0.2,0.1,0.2,0.1,1,0.2,1,169.9,1
0,160,2,0.9,0.2,0,0,0,0.9,0,0.7,120.2,1
0,161,3,1.3,0.3,0.1,0,0.1,1.3,0,1.1,180.2,1
0,162,1,0.4,0.1,0,0,0,0.4,0,0.4,60.1,1
0,163,4,1.6,0.1,0.1,0.1,0.3,1.5,0.3,1.2,237.1,1
0,166,4,1.6,0.1,0.1,0.1,0.3,1.5,0.3,1.2,237.1,1
0,168,8,3.2,0.7,0.2,0.6,0.2,2.6,0.5,2.4,361.7,2
0,169,4,1.6,0.4,0,0.2,0,1.4,0.2,1.2,180.8,2
0,170,2,0.8,0.2,0,0.1,0,0.7,0.1,0.6,90.4,1
0,171,9,3.8,1.2,0,0.9,0.6,2.9,0.6,2.7,450.9,2
0,172,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,50.1,1
0,173,69.5,26.5,4,1.3,0,2.2,26.5,0.9,21.5,2935.2,4
0,174,18,6.9,1,0.3,0,0.6,6.9,0.2,5.6,760.2,2
0,176,6,2.3,0.4,0.2,0,0.1,2.3,0.3,2,264.3,1
0,178,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,230.1,2
0,179,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,115.1,1
0,181,5,2,0.6,0.2,0,0.2,2,0.2,1.7,287.7,1
0,182,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,115.1,1
0,188,5,1.8,0.2,0.3,0,0.2,1.8,0.3,1.8,226.7,1
0,190,8,2.9,0.3,0.5,0,0.3,2.9,0.5,2.9,362.6,2
0,193,17,6.2,0.5,0.2,0,0.4,6.2,0.6,4.8,673,1
0,194,67,26.7,5.9,1.4,2,1.8,24.7,4.1,16.1,2822.8,3
0,195,3,1.2,0.2,0,0.1,0.2,1.1,0,0.8,148,1
0,200,5,1.5,0.1,0.5,0.2,0.2,1.3,0.2,0.8,195.6,1
0,202,8,2.3,0.1,0.7,0.3,0.4,2,0.4,1.2,313.1,2
0,203,2,0.9,0.2,0,0,0.1,0.9,0,0.7,106.2,1
0,205,5,2.2,0.5,0.1,0,0.2,2.2,0,1.6,265.4,1
0,206,2,0.9,0.2,0,0,0.1,0.9,0,0.7,106.2,1
0,209,4,1.6,0.4,0.1,0,0.2,1.6,0.3,1.3,230,1
0,210,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,115,1
0,213,4,1.4,0.2,0.2,0,0,1.4,0,1,195.6,2
0,214,21,7.7,1.2,0.8,0,0.4,7.7,0,5.5,1027.3,3
0,216,56.5,23.4,4.9,1,0,3.6,23.4,1.7,23.4,2907,3
0,217,2,0.8,0.2,0,0,0,0.8,0.1,0.8,104.2,1
0,220,4,1.8,0.4,0,0.2,0.2,1.6,0.2,1.4,243.4,2
0,221,44,15.3,2.3,0.9,0.3,0.6,15,1.5,12.3,1777.6,2
0,222,40,13.8,2.2,0.9,0.1,0.5,13.7,1.3,11.1,1616,4
0,223,97,43.1,11.7,2.4,0,4.3,43.1,1.6,36.5,4709.5,2
0,224,6,2.6,0.5,0.1,0,0.4,2.6,0.2,2.4,301.1,1
0,225,14,5.4,0.6,0.5,0,0.5,5.4,0.2,5.2,718.4,2
0,227,4,1.4,0,0.3,0,0,1.4,0,1.4,209.8,1
0,228,20,8.9,2,0.2,0,0.9,8.9,0.2,7.8,1041.7,4
0,229,65.5,32.8,11.3,0.2,0,5,32.8,2.2,26.6,3023,3
0,230,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.5,85.6,1
0,231,46,20,6.7,1.2,3.6,1.9,16.4,2.1,12.2,1968.1,4
0,232,25,10.9,3.6,0.6,2,0.9,8.9,1.1,6.7,1069.6,3
0,233,18,7,0,0,0,0,7,0.5,6.5,924,2
0,235,2,0.8,0,0,0,0,0.8,0.1,0.7,102.7,1
0,237,14,5.4,1.3,0.6,0.2,0.2,5.2,0.4,3.9,606.6,2
0,239,1,0.3,0,0,0,0,0.3,0,0.3,40.4,1
0,240,40,13.6,2.1,1.2,0.3,0.8,13.3,1.1,10.6,1681.4,4
0,241,32.5,11.1,2.1,0.8,0.4,0.8,10.7,1.2,7.9,1401,2
0,243,7,2.9,0.8,0.1,0.2,0.5,2.7,0.4,1.9,356.1,2
0,244,4,1.7,0.4,0.1,0.1,0.3,1.6,0.2,1.1,203.5,1
0,245,49,19.1,4.3,2,1.1,1.9,18,2.1,13.1,2391.8,4
0,246,3,1.1,0.2,0.2,0.1,0,1,0.1,0.8,138.9,1
0,247,7,2.5,0.4,0.5,0.1,0,2.4,0.2,1.9,324,2
0,249,1,0.4,0.1,0,0,0,0.4,0,0.3,53.1,1
0,250,11,4.6,0.9,0.1,0,0.2,4.6,0.4,4,543.6,2
0,251,2,0.8,0.1,0,0,0,0.8,0.1,0.8,96.1,1
0,253,7,2.7,0.7,0,0,0.1,2.7,0.1,2.5,357.7,2
0,255,7,2.7,0.7,0,0,0.1,2.7,0.1,2.6,357.7,1
1,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.7,143.9,1
1,2,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,96,1
1,3,3,1.2,0.3,0.1,0,0,1.2,0,1.1,119.4,2
1,5,9,3.1,0.5,0.2,0,0.2,3.1,0.2,2.9,392.1,2
1,6,4,1.4,0.2,0.2,0,0,1.4,0.2,1.2,174.2,2
1,9,2,1.1,0.5,0,0,0.2,1.1,0.2,0.6,151.9,1
1,13,4,1.9,0.6,0.1,0,0.2,1.9,0.9,1.2,247.8,1
1,14,9,4.2,1.4,0.3,0,0.5,4.2,2,2.8,557.5,2
1,15,11,5.2,1.9,0.3,0.1,0.5,5.1,2,3.5,621.5,3
1,28,6,2.4,0.3,0,0.2,0.3,2.2,0.2,1.8,321.8,1
1,30,83.5,33.7,6.3,1.5,0.9,5,32.8,4.1,28.4,4089.8,3
1,31,108.5,43.5,9,1.5,0,4.7,43.5,2.3,38.7,5185.1,2
1,32,17,6,0.7,0.4,0,0.5,6,0.2,5.4,752.3,1
1,34,7,3.2,1.1,0.1,0,0.4,3.2,0.8,2.4,425,3
1,37,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,69.5,1
1,64,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,131.2,1
1,67,8,3.4,1.2,0.4,0,0.2,3.4,0.8,3,525,2
1,74,3,1.2,0.3,0.2,0,0,1.2,0.4,0.9,139.2,1
1,81,2,0.9,0.4,0,0,0.1,0.9,0.4,0.5,130.7,1
1,87,2,0.9,0.4,0,0,0.1,0.9,0.4,0.5,130.7,1
1,95,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,116.8,2
1,109,12,6.1,2.9,0.5,0.3,0.8,5.8,2.1,4.5,649.6,1
1,110,18,8.8,3.4,0.4,0,1.1,8.8,0.9,8.1,1033.2,2
1,111,17.5,8.6,3.2,0.4,0,1.1,8.6,0.5,8,1011.7,2
1,112,37,15.4,3.9,2.1,0,3.3,15.4,2.2,10.3,1798,1
1,113,42,20.3,7.4,0.2,1.6,1.8,18.7,3,13.3,2513.8,3
1,114,25,10.7,2.2,0.4,0.3,0.7,10.4,1.3,8.2,1367.4,3
1,115,3,1.5,0.6,0,0.1,0.1,1.4,0.2,0.9,184.2,1
1,116,1,0.4,0,0,0,0,0.4,0,0.3,52.1,1
1,117,30,11.5,1.7,1.2,0.4,0.5,11.1,1,8.1,1389.7,3
1,118,159,62,15,6,2,6,60,4,51,6640,0
1,119,19,7.5,1.5,0.3,0.2,0.3,7.3,0.5,6.5,924.1,2
1,120,1,0.4,0.1,0,0,0,0.4,0,0.3,49.2,1
1,126,1,0.4,0,0,0,0.1,0.4,0,0.3,62.1,1
1,128,13,5.3,1,0.1,0.7,0.8,4.6,0.4,4.2,637,3
1,129,69,28.3,5.1,0.5,3.1,4.2,25.2,2,22.1,3380.4,4
1,130,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,47.7,1
1,135,17,6.7,1.8,0.8,0.1,0.6,6.6,1.2,6.1,793,1
1,136,1,0.4,0.1,0,0,0,0.4,0,0.4,48.7,1
1,137,57.5,23.4,7.2,1.5,0.2,1.4,23.2,2.6,18.8,2391.1,2
1,138,189,85.6,31.6,7.2,11,6.4,74.6,15.6,56.8,7994.2,1
1,139,20,8.2,1.3,0.2,0,0.4,8.2,0.6,7,910.5,2
1,140,2,0.8,0.1,0.1,0.1,0,0.7,0,0.5,104.2,1
1,145,37,13.5,2.6,0.6,0.6,1.7,12.9,1.2,10.5,1706.9,2
1,146,17,6.3,1.2,0.3,0.2,0.8,6.1,0.5,4.9,781.7,3
1,149,2,0.6,0.1,0.1,0,0,0.6,0.1,0.4,89.5,1
1,150,3,1,0.1,0.1,0,0.1,1,0.1,0.6,134.2,1
1,152,5,1.6,0.2,0.2,0,0.1,1.6,0.2,1,223.7,1
1,153,6,2.8,0.5,0,0,0.2,2.8,0.2,2.6,412.2,1
1,154,4,1.9,0.3,0,0,0.2,1.9,0.2,1.7,274.8,1
1,156,3,1.2,0.2,0.1,0.2,0.1,1,0.2,1,169.9,1
1,157,8,3.2,0.5,0.3,0.5,0.3,2.7,0.5,2.7,453.1,2
1,159,6,2.6,0.6,0.2,0,0.2,2.6,0,2.2,360.4,2
1,160,1,0.4,0.1,0,0,0,0.4,0,0.4,60.1,1
1,161,8,3.5,0.9,0.2,0.1,0.2,3.4,0,2.9,480.6,1
1,163,2,0.8,0.1,0,0,0.2,0.8,0.1,0.6,118.5,1
1,165,4,1.6,0.2,0,0,0.4,1.6,0.2,1.2,237,2
1,166,1,0.4,0.1,0,0,0,0.4,0,0.3,47,1
1,167,5,2,0.2,0.1,0.1,0.5,1.9,0.3,1.5,296.3,2
1,168,12,4.7,1,0.2,0.8,0.2,3.9,0.8,3.5,542.6,1
1,169,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,45.2,1
1,170,3,1.2,0.3,0.1,0.2,0.1,1,0.2,0.9,135.6,1
1,171,132,58.8,19.6,3.4,9,5.8,49.8,6.2,40.6,5639.3,1
1,172,290,135.7,50.4,5,25.1,19.7,110.6,27.7,85.2,15025.1,1
1,173,83.5,34,6.8,2.1,8,7.2,26,2.1,19.8,3423.3,3
1,174,35,13.4,2.1,0.8,0,0.9,13.4,1,11.2,1510.8,2
1,176,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,132.1,1
1,178,1,0.4,0.1,0,0,0,0.4,0,0.3,57.5,1
1,180,1,0.4,0.1,0,0,0,0.4,0,0.3,57.5,1
1,181,1,0.4,0.1,0,0,0,0.4,0,0.3,57.5,1
1,182,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,115.1,1
1,183,1,0.4,0,0,0,0,0.4,0,0.4,60.8,1
1,184,6,2.4,0.1,0.1,0,0.2,2.4,0.1,2.4,364.8,2
1,185,7,2.8,0.2,0.2,0,0.2,2.8,0.2,2.8,425.6,2
1,186,2,0.8,0,0,0,0.1,0.8,0,0.8,121.6,1
1,187,2,0.8,0,0,0,0.1,0.8,0,0.8,121.6,1
1,189,8,2.8,0.4,0.4,0,0.4,2.8,0.4,2.8,362.6,2
1,190,3,1.1,0.1,0.2,0,0.1,1.1,0.2,1.1,136,1
1,194,37.5,13.7,1.1,0.4,0,0.9,13.7,1.3,10.7,1484.6,2
1,195,4,1.5,0.1,0,0,0.1,1.5,0.1,1.1,158.4,1
1,197,5,2,0.3,0,0.2,0.3,1.8,0,1.3,246.6,1
1,201,9,2.6,0.1,0.8,0.3,0.4,2.3,0.4,1.4,352.2,1
1,202,3,0.9,0,0.3,0.1,0.1,0.8,0.1,0.5,117.4,1
1,203,3.5,1.6,0.3,0.1,0,0.2,1.6,0,1.2,185.8,1
1,204,14,6.2,1.3,0.3,0,0.6,6.2,0,4.7,743.1,3
1,213,6.5,2.4,0.4,0.2,0,0.1,2.4,0,1.7,318,1
1,214,9,3.8,0.9,0.1,0.3,0.6,3.5,0.5,2.8,482.9,2
1,215,29,12.4,2.8,0.3,0.9,1.7,11.5,1.7,9.4,1562.9,3
1,216,8,3,0.5,0.2,0,0.1,3,0.1,2.3,397.7,2
1,217,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.1,1
1,219,9,4,0.7,0,0.4,0.4,3.6,0.4,3.2,547.6,1
1,220,7.5,3.3,1.1,0.2,0,0.1,3.3,0.6,2.6,391.4,3
1,222,25,9.7,2.3,0.4,0.1,0.4,9.6,1.4,7.5,1114.9,4
1,223,23,10,2.2,0.2,0,1,10,0.5,9.4,1139,4
1,224,34,15.4,2.9,1.1,0,1.5,15.4,3.3,15.1,1599.7,2
1,225,8,3.1,0.4,0.4,0,0.3,3.1,0.1,3,410.6,2
1,226,3.5,1.2,0,0.2,0,0,1.2,0,1.2,183.6,1
1,227,7,2.4,0,0.4,0,0,2.4,0,2.4,367.1,2
1,228,15,5.7,1.4,0.3,0,0.3,5.7,0.6,4.8,717.5,2
1,229,274.5,116,36,11,20,22,96,10,62,9807,0
1,230,13,5.7,1.9,0.3,1,0.5,4.7,0.6,3.5,556.2,1
1,231,14,6.1,2,0.3,1.1,0.5,5,0.6,3.8,599,2
1,232,95.5,35.6,6.4,3.1,0.1,2.1,35.5,1.2,29,4206.9,1
1,233,90,35.8,6.6,2.2,0.2,1.5,35.6,0.1,30.2,4719.7,1
1,234,65.5,23.9,4.4,2.4,2.4,1,21.5,0.4,19.3,3144.3,2
1,235,4,1.6,0.4,0.2,0.1,0.1,1.5,0.1,1.1,173.3,1
1,236,12,4.6,1.2,0.5,0.2,0.2,4.4,0.4,3.4,520,2
1,237,16,6.4,1.7,0.5,0.4,0.4,6,0.6,5.1,796.6,2
1,239,5,1.7,0.2,0.2,0,0.1,1.7,0.1,1.5,202.1,1
1,240,5,1.7,0.2,0.2,0,0.1,1.7,0.1,1.5,202.1,1
1,241,7,2.4,0.5,0.2,0.1,0.2,2.3,0.2,1.7,301.7,2
1,242,7,2.7,0.6,0.5,0,0.3,2.7,0.3,2.1,320.3,1
1,245,23.5,8.8,1.7,1.3,0.5,0.5,8.3,0.9,6.2,1119.8,2
1,247,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.8,143.5,2
1,250,26,13,3,0,0,0,13,5,7,1410,0
1,251,28,11.6,1.8,0,0,0.8,11.6,1,10.3,1413.8,3
1,252,2,0.8,0.1,0,0,0,0.8,0.1,0.8,96.1,1
1,255,22,8.9,2.3,0.3,0.3,0.7,8.6,1,8.3,1075,2
2,0,6,2.6,0.6,0.2,0,0.2,2.6,0.3,1.9,299.1,2
2,4,3,1,0.2,0.1,0,0.1,1,0.1,0.9,130.7,1
2,6,8,2.7,0.5,0.2,0,0.2,2.7,0.2,2.5,348.5,2
2,7,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,87.1,1
2,13,2,1,0.4,0,0,0.2,1,0.4,0.6,123.8,2
2,15,2,0.9,0.3,0.1,0,0.1,0.9,0.4,0.6,123.9,1
2,17,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,61.9,1
2,24,4,2.2,0.8,0,0,0.2,2.2,0.7,1.3,372.3,1
2,30,68.5,28.9,6.3,1.4,0,3.9,28.9,3.6,24,3435.2,1
2,31,375.5,179,69,6,6,30,173,31,121,17073,0
2,32,44,20.5,4.6,0.2,0,3.4,20.5,1.3,9.1,1889.1,1
2,38,4,1.6,0.5,0.1,0,0.3,1.6,0.3,0.9,163.1,1
2,39,5,2.1,0.7,0.1,0,0.4,2.1,0.4,1.1,203.9,1
2,40,10,4.1,1.4,0.2,0,0.8,4.1,0.8,2.2,407.8,1
2,47,12,5,1.3,0,0,0,5,0.7,2.3,692.7,1
2,59,6,2.6,0.9,0.3,0,0.2,2.6,0.6,2.3,393.7,1
2,69,5,2.1,0.4,0.1,0,0.2,2.1,0.3,1.1,263.4,1
2,73,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,92.8,1
2,80,7,3.3,1.2,0.1,0,0.4,3.3,1.4,1.8,457.6,1
2,95,4,1.8,0.5,0,0,0.1,1.8,0.2,1.4,188.2,1
2,96,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,94.1,1
2,109,31,15.9,7.6,1.4,0.8,2.1,15.1,5.5,11.7,1678.1,2
2,114,5,2,0.2,0.1,0,0.1,2,0.2,1.7,260.5,2
2,118,10,3.9,0.8,0.2,0,0.1,3.9,0.2,3.4,484.4,3
2,119,2,0.8,0.2,0,0,0,0.8,0,0.7,96.9,1
2,124,2,0.8,0.1,0,0,0.1,0.8,0,0.7,124.2,1
2,125,4,1.6,0.2,0,0,0.2,1.6,0.1,1.4,248.4,1
2,128,15.5,6,0.9,0.2,0.7,1,5.3,0.3,4.9,739.7,3
2,129,2,0.8,0.1,0,0.1,0.1,0.7,0,0.6,95.4,1
2,134,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,93.3,1
2,136,2,0.8,0.2,0,0,0,0.8,0,0.8,97.4,1
2,137,63,26.8,8.3,0.6,0.3,1.3,26.5,5.3,24.1,3210,2
2,138,96,40.2,7.9,1.7,0,4.3,40.2,3.3,31.5,4055.8,3
2,139,70,29.9,5,0.4,0,1.9,29.9,0.9,25.7,3164.2,2
2,140,7,2.8,0.6,0.1,0,0.1,2.8,0.2,2.2,325.5,2
2,141,11,4,0.4,0.4,0,0,4,0.4,2.9,588.1,3
2,142,9,3.3,0.3,0.3,0,0,3.3,0.3,2.4,481.2,3
2,143,63,20.2,1.3,2,0,1.3,20.2,1.8,18.2,2412.9,3
2,144,47,15.1,1,1.5,0,1,15.1,1.2,13.6,1800.1,4
2,145,11,3.8,0.5,0.3,0.2,0.4,3.6,0.3,3.1,471.1,2
2,146,11,3.9,0.8,0.1,0.3,0.5,3.6,0.3,3,512.6,2
2,149,8,2.6,0.3,0.3,0,0.2,2.6,0.3,1.5,357.8,1
2,151,11,3.9,1,0.3,0,0.3,3.9,0.3,2.7,493.8,2
2,152,23,8.2,2.1,0.5,0,0.5,8.2,0.5,5.6,1032.5,2
2,153,1,0.4,0.1,0,0,0,0.4,0,0.3,43.7,1
2,154,24,9.1,1.4,0.7,0.4,0.3,8.7,1.1,7.3,1049.8,2
2,155,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.7,113.3,1
2,158,1,0.4,0.1,0,0,0,0.4,0,0.4,60.1,1
2,162,3,1,0.1,0.2,0,0,1,0,0.9,128,1
2,163,4,1.6,0.2,0,0,0.4,1.6,0.2,1.2,237,2
2,164,8,3.2,0.3,0.2,0.2,0.8,3,0.5,2.4,474.1,3
2,165,5,1.9,0.2,0.1,0.1,0.4,1.8,0.3,1.4,296.4,1
2,166,7,2.6,0.6,0.2,0,0,2.6,0.2,2.4,328.8,2
2,167,10,3.7,0.8,0.3,0,0,3.7,0.3,3.5,469.7,2
2,168,3,1.2,0.3,0.1,0.2,0.1,1,0.2,0.9,135.6,1
2,169,5,2,0.5,0.1,0.3,0.1,1.7,0.3,1.5,226,2
2,170,3,1.2,0.3,0.1,0.2,0.1,1,0.2,0.9,135.6,1
2,171,11,4.4,0.7,0.1,0,0.5,4.4,0.6,3.8,531.7,3
2,172,29,14.2,5.6,0.2,3,2.3,11.2,3.5,8.7,1308.7,2
2,173,9,3.5,0.5,0.2,0,0.2,3.5,0.4,2.9,396.4,1
2,174,19,7.3,1.1,0.6,0,0.3,7.3,0.8,6.3,836.8,3
2,175,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.3,176.2,1
2,177,6,2.3,0.4,0.2,0,0.1,2.3,0.3,2,264.3,1
2,178,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.3,230.2,1
2,179,10,4,1.1,0.3,0,0.3,4,0.5,3.3,575.4,2
2,180,6,2.4,0.6,0.2,0,0.2,2.4,0.3,2,345.3,2
2,182,8,3.2,0.9,0.3,0,0.3,3.2,0.4,2.7,460.3,1
2,184,10,3.8,0.2,0.2,0,0.4,3.8,0.2,3.8,608,2
2,185,4,1.6,0.1,0.1,0,0.1,1.6,0.1,1.6,243.2,1
2,187,2,0.8,0,0,0,0.1,0.8,0,0.8,121.6,1
2,191,7,2.5,0.3,0.4,0,0.3,2.5,0.4,2.5,317.4,2
2,192,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,90.7,1
2,194,5,2,0.3,0,0.2,0.3,1.8,0,1.3,246.7,2
2,195,3,1.2,0.2,0,0.1,0.2,1.1,0,0.8,148,1
2,200,9,2.6,0.1,0.8,0.3,0.4,2.3,0.4,1.4,352.2,2
2,201,7,2,0.1,0.6,0.2,0.3,1.8,0.3,1.1,273.9,1
2,205,18,6.9,1.2,0.4,0.8,0,6.1,0.8,6.1,967.4,2
2,206,11,4.2,0.7,0.2,0.5,0,3.7,0.4,3.7,591.1,2
2,211,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,115,1
2,212,6,2.4,0.6,0.1,0,0.4,2.4,0.5,1.9,345.1,1
2,213,24,10.9,2.7,0,1.3,1.9,9.6,1.9,8.1,1344.3,4
2,214,4,1.9,0.4,0,0.3,0.3,1.6,0.3,1.3,224,2
2,215,4,1.8,0.5,0,0.2,0.3,1.6,0.3,1.4,224.1,1
2,216,2,0.7,0.1,0.1,0,0,0.7,0,0.5,97.8,1
2,217,5,1.8,0.3,0.2,0,0.1,1.8,0,1.3,244.6,1
2,219,8,3.4,1.3,0.5,0,0,3.4,0.5,2.6,429.1,3
2,220,6,2.6,0.9,0.3,0,0,2.6,0.3,2,321.9,2
2,221,5,2.9,1.2,0,0,0.2,2.9,0.7,1.9,306.9,2
2,222,9,5.2,2.1,0,0,0.3,5.2,1.2,3.4,552.4,3
2,223,22,9.6,2.3,0,0,0.4,9.6,0.4,9.2,1076.1,2
2,224,8,3.5,0.8,0,0,0.1,3.5,0.1,3.3,391.3,2
2,225,2,0.7,0,0.1,0,0,0.7,0,0.7,104.9,1
2,228,158.5,65.4,13.6,1.3,1,7.3,64.4,3.6,60.5,6665.1,1
2,229,235,110,31,2,4,10,106,7,92,10236,0
2,231,5,2,0.5,0.2,0.2,0,1.8,0.3,1.2,176,3
2,232,121,48.6,8.5,2.8,0.8,3.4,47.8,2.5,29.9,5479.2,2
2,233,112,46.3,10.2,2.7,3.6,5.6,42.7,2.3,38.1,5652.8,2
2,234,85,38.7,12.8,2.5,0.5,2.3,38.2,4.3,30.9,4302.6,3
2,235,6,2.5,0.7,0.1,0.2,0.2,2.3,0.2,2.2,343.6,2
2,236,10,4.1,1.2,0.1,0.4,0.4,3.7,0.4,3.7,580.9,3
2,237,58,24.2,7.1,1,2.2,2.3,22,2.3,21.5,3369.1,3
2,238,11,4.1,0.7,0.4,0.2,0.2,3.9,0.2,3.7,530.2,2
2,240,6,2.3,0.4,0.3,0.1,0.2,2.2,0.2,1.9,284.3,2
2,241,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,91.5,1
2,244,7,2.9,0.7,0.1,0.2,0.5,2.7,0.4,1.9,356.1,2
2,245,2,0.8,0.2,0,0,0.1,0.8,0.1,0.5,101.8,1
2,247,6,2.5,0.7,0.1,0.2,0.4,2.3,0.3,1.6,305.2,1
