x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,214,1.5,0.6,0.2,0.1,0,0.1,0.6,0.1,0.6,67.5,1
0,215,8,3.9,1.6,0.3,0,0,3.9,0.3,3.7,413.6,2
0,216,1,0.5,0.2,0,0,0,0.5,0,0.5,51.7,1
0,218,9,4.4,1.8,0.3,0,0,4.4,0.3,4.2,465.3,3
0,220,10.5,4.3,1.4,0.7,0.2,0.3,4.1,1,3.8,454,1
0,223,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,43.2,1
0,226,4,1.6,0.6,0.2,0,0.2,1.6,0.4,1.4,173,2
0,227,8,3.3,1.1,0.5,0.1,0.3,3.2,0.8,2.9,346,3
0,234,12,3.9,0,0.6,0,0,3.9,0.3,3.6,526.7,1
0,235,13.5,6.1,1.6,0.2,0.2,0.6,5.9,0.6,5.1,606.8,1
0,237,4,1.7,0.4,0,0,0.1,1.7,0.2,1.5,190.6,1
0,238,73,33.2,7.5,2,0,1.1,33.2,1.3,27.9,2839.2,1
0,239,88.5,30.5,5.5,1,1,4.4,29.5,1.8,25.8,3007.6,1
0,240,1,0.5,0.1,0,0.1,0,0.4,0,0.4,50.4,1
0,241,19,12,5,0,0,0,12,0,12,1295,0
0,242,11,4.2,1,0.4,0,0.6,4.2,0,4.2,486,2
0,243,18,6.9,1.6,0.6,0,1,6.9,0,6.9,795.3,2
1,0,7,3.5,1.4,0.3,0,0,3.5,0.8,2.7,350.6,2
1,2,5,2.5,1,0.2,0,0,2.5,0.6,1.9,250.4,1
1,12,4,2.1,0.9,0.1,0,0.1,2.1,0.2,1.6,201.7,1
1,15,2,1,0.3,0.1,0.2,0.1,0.8,0.2,0.8,87.1,1
1,16,22.5,11.1,3.5,0.6,1.7,0.6,9.4,2.4,8.8,980.1,2
1,30,20,11.9,5.9,0,2.3,0,9.6,0,8.9,1291.1,2
1,39,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,54,1
1,42,9,4,1.4,0,0.2,0.2,3.8,0.9,2.9,458.8,1
1,50,2,1,0.4,0,0,0.1,1,0.2,0.6,107.1,1
1,52,9,4.5,1.6,0.2,0,0.4,4.5,0.9,2.9,482.1,3
1,54,1,0.5,0.2,0,0,0,0.5,0.1,0.3,53.6,1
1,57,7,3.3,1.7,0.3,0,0.3,3.3,0.8,2.7,331.1,2
1,58,4,2,1.2,0.2,0,0.2,2,0.5,1.7,193.3,1
1,68,2,1,0.4,0,0,0.2,1,0.2,0.9,91.1,1
1,69,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,45.6,1
1,71,3,1.4,0.4,0,0,0.1,1.4,0.1,1.4,144.7,1
1,74,26,9.9,2.1,0.6,0,1.2,9.9,1.8,8.2,1023.2,3
1,76,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.3,138.6,1
1,77,4,1.7,0.7,0.1,0,0.1,1.7,0.4,1.7,184.8,2
1,79,22,9.6,3.6,0.8,0,0.8,9.6,2.2,9.6,1016.2,2
1,86,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,94.5,1
1,87,4,1.7,0.5,0,0,0.2,1.7,0.3,1.7,189.1,1
1,88,3,1.3,0.3,0,0,0.1,1.3,0.2,1.3,141.8,1
1,89,11,4.6,1.3,0,0,0.4,4.6,0.9,4.6,519.9,2
1,90,1,0.5,0.3,0,0,0,0.5,0.1,0.4,44,1
1,91,14,5.5,1.5,0.4,0,0.2,5.5,0.6,5.2,643.3,1
1,92,10,4.3,1.5,0.2,0,0.2,4.3,0.6,3.9,453.7,3
1,94,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,80,1
1,96,10,5.1,2,0,1.1,0.9,4,0.6,3.7,490.3,1
1,97,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,49,1
1,99,14,7.2,2.8,0,1.6,1.2,5.6,0.7,5.1,686.5,3
1,104,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,148.4,1
1,108,16,8.7,4.1,0.7,0,1.3,8.7,2,7.3,855.3,3
1,109,4,2.2,1,0.2,0,0.3,2.2,0.5,1.8,213.8,1
1,110,13.5,5.8,2.2,0.4,0,0.9,5.8,0.4,5.8,560.4,1
1,113,5,2.7,1.4,0.1,0,0.1,2.7,0.4,2.1,218.6,1
1,114,6,3.2,1.7,0.2,0,0.2,3.2,0.5,2.5,262.3,2
1,115,3,1.5,0.5,0,0.1,0,1.4,0.2,1.2,141.5,2
1,116,10,4.8,1.6,0.2,0.4,0.2,4.4,0.6,3.8,471.5,1
1,117,32.5,17.1,7.6,0.4,0.4,0.4,16.7,3.3,12.7,1632.2,4
1,118,29,16.4,8.9,0.1,0,0.1,16.4,3.9,11.4,1535,3
1,119,4.5,2.4,1,0.1,0,0.1,2.4,0.5,1.8,227.3,2
1,120,13.5,5.9,1.6,0.4,0,2,5.9,0.8,4.3,545.1,1
1,124,5,2.2,0.6,0.1,0,0.7,2.2,0.3,1.6,201.9,1
1,126,2,1,0.4,0,0,0,1,0.2,0.8,93.7,1
1,127,6,3,1.3,0.1,0,0.1,3,0.7,2.3,281,1
1,129,4,2,0.9,0.1,0,0.1,2,0.5,1.5,187.3,1
1,130,19,8.8,3.1,0.5,0,0.6,8.8,1.5,8.2,877,3
1,131,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.3,136.8,1
1,134,10,4.6,1.6,0.4,0,0.4,4.6,0.9,4.4,456,3
1,135,8,4,1.4,0,0,0.2,4,0.9,3.1,335.1,1
1,148,8,5.8,4,0,0,0.4,5.8,1.3,5.3,566.2,1
1,151,1.5,0.7,0.3,0,0,0,0.7,0.2,0.6,67.2,1
1,159,4,2.1,0.8,0.1,0,0.1,2.1,0.6,1.8,196.2,1
1,169,3,1.2,0.1,0,0,0,1.2,0.6,1.1,169.2,1
1,179,3,1.6,0.7,0,0.2,0.1,1.4,0.2,1.2,145,1
1,191,3,1.7,0.6,0,0,0.1,1.7,0.2,1.5,153.4,1
1,192,22.5,12.4,4.7,0,0,0.5,12.4,1.6,11.4,1150.8,3
1,194,1,0.6,0.2,0,0,0,0.6,0.1,0.5,51.1,1
1,195,3,1.6,0.6,0,0,0.1,1.6,0.1,1.3,171.3,1
1,196,2,1,0.4,0,0,0.1,1,0.1,0.9,114.2,1
1,200,2,1,0.3,0,0,0.1,1,0.3,0.8,101.2,1
1,205,26,8.5,2.2,0.8,0,0,8.5,3,5.5,925.3,3
1,211,5,2.1,0.6,0.2,0,0.3,2.1,0.4,2.1,225.2,1
1,214,22,9.2,2.9,0.9,0,1.3,9.2,1.8,9.2,990.7,3
1,215,2,1,0.4,0.1,0,0,1,0.1,0.9,103.4,1
1,226,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,43.2,1
1,227,6,2.5,0.8,0.4,0.1,0.2,2.4,0.6,2.2,259.4,2
1,231,2,0.6,0,0.1,0,0,0.6,0.1,0.6,87.8,1
1,235,4,1.8,0.5,0.1,0.1,0.2,1.7,0.2,1.5,179.8,1
1,237,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,89.9,1
1,238,72,31.8,9.5,1.1,0.1,3.2,31.7,1.2,22.5,3383.8,1
1,239,72,29.9,6.2,1,0.1,2.3,29.8,2.5,25.2,3430.9,2
1,240,9,4.3,0.8,0,0.4,0.2,3.9,0.2,3.9,453.7,1
1,241,22,10.5,2,0,1,0.5,9.5,0.5,9.5,1109,1
2,11,9,4.6,2,0.2,0,0.2,4.6,0.6,3.7,453.9,3
2,12,9,4.6,2.1,0.2,0,0.2,4.6,0.5,3.7,453.9,1
2,15,2,1,0.3,0.1,0.2,0.1,0.8,0.2,0.8,87.1,1
2,21,4,2.2,1.2,0,0.2,0,2,0.4,1.6,250.4,2
2,22,16,8.8,4.4,0,0.5,0,8.3,1.6,6.7,1001.3,2
2,34,2,1.2,0.6,0,0.2,0,1,0,0.9,129.1,1
2,54,5,2.5,0.9,0.1,0,0.2,2.5,0.5,1.6,267.8,2
2,55,4,1.5,0.4,0.3,0,0.3,1.5,0.4,1.2,178.9,1
2,56,6,2.3,0.6,0.4,0,0.4,2.3,0.6,1.9,268.3,1
2,57,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,44.7,1
2,59,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,89.4,1
2,62,1,0.5,0.2,0,0,0,0.5,0.2,0.5,47.6,1
2,64,8,4.3,1.7,0,0,0,4.3,1.4,4,380.7,2
2,66,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,45.6,1
2,67,2,1,0.4,0,0,0.2,1,0.2,0.9,91.1,1
2,71,3,1.4,0.4,0,0,0.1,1.4,0.1,1.4,144.7,1
2,75,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.9,92.4,1
2,76,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.3,138.6,1
2,79,6,2.6,1,0.2,0,0.2,2.6,0.6,2.6,277.2,2
2,83,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,41.2,1
2,90,29,11.5,3.1,0.9,0,0.5,11.5,1.4,10.8,1332.6,3
2,91,17,6.8,1.8,0.6,0,0.2,6.8,0.8,6.3,781.2,3
2,92,43,16.3,3.8,1.8,0,0.8,16.3,1.7,14.9,1845,4
2,93,54.5,24.6,8.7,2.3,7,0.5,17.6,2.8,17.6,2559,3
2,94,1,0.4,0.1,0.1,0,0,0.4,0,0.3,40,1
2,99,2,1,0.4,0,0.2,0.2,0.8,0.1,0.7,98.1,1
2,100,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,98.9,1
2,104,12,4.8,0.7,0.4,0,0.4,4.8,0.7,4.5,593.6,3
2,106,29,11.2,3.8,1.8,0,1.8,11.2,1.8,8.4,1026.2,2
2,108,4,2.2,1,0.2,0,0.3,2.2,0.5,1.8,213.8,1
2,113,8,4.3,2.3,0.3,0,0.3,4.3,0.7,3.3,349.7,3
2,114,12.5,6.7,3.5,0.4,0,0.4,6.7,1.1,5.3,546.4,1
2,116,10,5.2,2,0.2,0,0.2,5.2,1,4,495.6,1
2,119,12,6.2,2.4,0.2,0,0.2,6.2,1.2,4.8,594.7,2
2,137,2,1,0.4,0,0,0.1,1,0.2,0.8,83.8,1
2,152,3,1.5,0.7,0.1,0,0.1,1.5,0.5,1.2,134.3,1
2,154,2,1,0.5,0.1,0,0.1,1,0.3,0.8,89.6,1
2,160,3,1.6,0.8,0.1,0,0.2,1.6,0.5,1.5,165.3,1
2,161,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,55.1,1
2,173,2,1,0.4,0,0,0,1,0.3,1,86.7,1
2,174,5,2.5,1,0.1,0,0.1,2.5,0.8,2.4,216.6,2
2,175,2,1,0.4,0,0,0,1,0.2,0.8,96.6,2
2,176,4,2.1,0.9,0,0.2,0.1,1.9,0.3,1.5,193.4,1
2,178,7,3.7,1.6,0,0.3,0.2,3.4,0.5,2.7,338.4,1
2,180,1,0.4,0.2,0.1,0,0,0.4,0.2,0.3,50.8,1
2,181,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,101.7,1
2,183,6,2.7,0.9,0.3,0,0.2,2.7,0.9,2.1,305.1,2
2,184,3,1.3,0.5,0.2,0,0.1,1.3,0.5,1,152.5,1
2,194,2,1.1,0.4,0,0,0,1.1,0.1,1,102.3,1
2,196,5,2.6,0.9,0,0,0.2,2.6,0.2,2.2,285.5,1
2,200,2,1,0.3,0,0,0.1,1,0.3,0.8,101.2,1
2,202,2,1,0.3,0,0,0.1,1,0.3,0.8,101.2,1
2,207,8,2.6,0.7,0.3,0,0,2.6,0.9,1.7,284.7,1
2,210,1,0.5,0.3,0,0,0,0.5,0,0.5,47.1,1
2,211,6,3.2,1.9,0,0.2,0,3,0.2,3.2,282.8,2
2,212,8,3.7,1.6,0.2,0.1,0.3,3.6,0.5,3.7,366.6,2
2,213,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1.3,135.1,1
2,224,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,86.5,1
2,227,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,86.5,1
2,228,7,2.9,0.9,0.5,0.1,0.2,2.8,0.7,2.5,302.7,1
2,231,9,2.9,0,0.5,0,0,2.9,0.2,2.7,395.1,2
2,237,1,0.5,0.1,0,0,0,0.5,0,0.4,44.9,1
2,238,86,28.5,3.2,2.2,0.1,0.5,28.4,0.5,24.8,2991.5,1
2,239,76,33.7,8.9,0.1,0.1,0.3,33.6,1.3,29,3227.5,2
2,242,30,10.1,1.5,0.7,0,1.1,10.1,0.6,9.5,1117.1,3
2,243,7,2.3,0.3,0.2,0,0.2,2.3,0.2,2.2,255.3,1
2,244,1,0.3,0,0,0,0,0.3,0,0.3,36.5,1
2,245,17.5,9.5,4.5,0,0,0.6,9.5,1.9,7,935.9,3
3,7,3,1.5,0.6,0.1,0,0,1.5,0.4,1.1,150.2,1
3,21,2,1.1,0.6,0,0.1,0,1,0.2,0.8,125.2,1
3,33,1,0.6,0.3,0,0.1,0,0.5,0,0.4,64.6,1
3,35,2,1,0.3,0,0,0.1,1,0.2,0.9,108,1
3,42,9,4,1.3,0,0.1,0.2,3.9,0.9,3,458.7,2
3,44,11,4.9,1.6,0,0.3,0.3,4.6,1.1,3.6,560.7,2
3,45,8,4.1,1.6,0.3,0,0,4.1,0.8,3.3,409.6,2
3,56,14,5.3,1.4,1,0,1,5.3,1.4,4.3,626.1,1
3,60,3,1.6,0.6,0,0,0,1.6,0.5,1.5,142.8,1
3,63,2,1.1,0.4,0,0,0,1.1,0.3,1,95.2,1
3,64,9,4.8,1.8,0,0,0,4.8,1.5,4.5,428.3,2
3,66,2,1,0.4,0,0,0.2,1,0.2,0.9,91.1,1
3,67,5,2.4,1,0,0,0.4,2.4,0.4,2.2,227.8,1
3,73,1,0.5,0.1,0,0,0,0.5,0,0.5,48.2,1
3,76,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.9,92.4,1
3,83,15,6.3,1.2,0,0,0.8,6.3,1.2,5.9,617.7,2
3,88,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.3,1
3,90,9,3.6,1,0.3,0,0.1,3.6,0.4,3.4,413.6,1
3,91,50,21.2,6.1,0.7,0,4.3,21.2,2.9,17.6,1945.1,3
3,92,47,17.6,3.9,2.2,0,0.9,17.6,1.7,16,1963.4,4
3,93,17,6.2,1.2,0.9,0,0.3,6.2,0.5,5.4,680,3
3,95,2,1,0.4,0,0.2,0.2,0.8,0.1,0.7,98.1,1
3,106,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.6,70.8,1
3,113,4,2.1,1.1,0.1,0,0.1,2.1,0.3,1.7,174.9,1
3,117,6,3.1,1.2,0.1,0,0.1,3.1,0.6,2.4,297.4,1
3,118,4,2.1,0.8,0.1,0,0.1,2.1,0.4,1.6,198.3,1
3,119,7,3.6,1.4,0.1,0,0.1,3.6,0.7,2.8,346.9,2
3,123,8,3.5,0.9,0.2,0,1.2,3.5,0.5,2.6,323,1
3,124,4,1.7,0.5,0.1,0,0.6,1.7,0.2,1.3,161.5,1
3,128,12,6,2.6,0.3,0,0.3,6,1.4,4.6,561.9,3
3,130,43,20.3,7.6,0.2,0.6,0.8,19.7,3.3,18.7,2482.8,1
3,131,65,31.8,11.2,0.7,2.8,3.5,29,5.5,24.8,3656.6,4
3,132,13,6.3,2.2,0.2,0.5,0.7,5.8,1.1,5,731.3,2
3,134,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.3,136.8,1
3,135,7,3.5,1.2,0,0,0.2,3.5,0.9,2.6,293.1,2
3,136,7,3.5,1.3,0,0,0.2,3.5,0.8,2.7,293.2,2
3,137,6,3,1.1,0,0,0.2,3,0.7,2.3,251.3,1
3,153,3,1.5,0.7,0.1,0,0.1,1.5,0.5,1.2,134.3,1
3,154,1,0.5,0.2,0,0,0,0.5,0.2,0.4,44.8,1
3,155,7,3.7,1.4,0.1,0,0.1,3.7,1.1,3.2,343.4,3
3,161,2,1.1,0.5,0.1,0,0.1,1.1,0.4,1,110.2,1
3,162,12,6.5,2.9,0.5,0,0.9,6.5,2.2,6,661.2,3
3,173,4,2,0.8,0.1,0,0.1,2,0.6,1.9,173.3,1
3,174,24,12,4.7,0.5,0,0.5,12,3.8,11.5,1039.8,4
3,176,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.3,1
3,178,16,8.3,3.7,0,0.7,0.3,7.6,1.1,6.2,773.4,3
3,179,29,17.6,11.7,1,0.2,1.1,17.4,2.2,13.2,1607,1
3,185,11,4.4,1.1,0,0,0.3,4.4,0.8,4.1,524.7,3
3,186,4,1.6,0.4,0,0,0.1,1.6,0.3,1.5,190.8,1
3,193,4,2.2,0.8,0,0,0.1,2.2,0.3,2,204.6,1
3,195,3,1.6,0.6,0,0,0.1,1.6,0.1,1.3,171.3,1
3,198,1,0.5,0.2,0,0,0,0.5,0,0.4,57.1,1
3,201,1,0.5,0.1,0,0,0.1,0.5,0.2,0.4,50.6,1
3,202,4,1.9,0.5,0,0,0.2,1.9,0.6,1.6,202.3,1
3,205,7,2.3,0.6,0.2,0,0,2.3,0.8,1.5,249.2,3
3,207,18,5.9,1.5,0.6,0,0,5.9,2,3.8,640.6,2
3,212,17,8.7,4.4,0.2,0.6,0.3,8.1,1,8.7,790.8,3
3,224,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,43.2,1
3,225,6,2.5,0.8,0.4,0.1,0.2,2.4,0.6,2.2,259.4,2
3,228,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,86.5,1
3,233,2,0.6,0,0.1,0,0,0.6,0.1,0.6,87.8,1
3,238,17,7.7,2,0.3,0.3,0.8,7.4,0.8,6.4,764.1,1
3,239,4,1.8,0.5,0.1,0.1,0.2,1.7,0.2,1.5,179.8,1
3,242,23,7.7,1,0.5,0,0.8,7.7,0.5,7.2,838.7,1
3,243,32,10.7,1.4,0.7,0,1.1,10.7,0.7,10,1166.9,1
4,17,3,1.6,0.7,0,0,0.1,1.6,0.3,1.2,152.3,2
4,32,4,2.4,1,0,0.2,0.2,2.2,0.6,1.6,207.2,2
4,34,3,1.8,0.7,0,0.1,0.1,1.7,0.4,1.2,155.4,2
4,38,4,2,0.7,0,0,0.4,2,0.3,1.7,219.9,2
4,39,4.5,2.2,0.7,0,0,0.4,2.2,0.3,2,247.3,2
4,44,11,5.7,2.1,0,0,0,5.7,0.8,5.7,576.8,2
4,45,5,2.1,0.5,0,0,0.2,2.1,0.5,1.8,251,2
4,46,6,2.5,0.5,0,0,0.2,2.5,0.5,2.2,301.3,1
4,54,12,5.5,1.1,0,0,1.4,5.5,1.1,4.8,714.1,3
4,55,8,3.9,1.5,0.2,0,0.3,3.9,0.7,3.2,399.3,1
4,56,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.9,1
4,58,16,7.8,3,0.3,0,0.7,7.8,1.4,6.4,798.6,2
4,59,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.9,1
4,60,10,4.9,1.8,0,0,0.2,4.9,1,4.4,472.6,3
4,61,8,3.9,1.4,0,0,0.2,3.9,0.9,3.6,378,1
4,64,7,3.5,1.2,0,0,0.2,3.5,0.7,3.1,330.8,2
4,70,12,4.6,1.6,0.4,0,0,4.6,0.4,3.8,549,2
4,74,3,1.5,0.6,0,0,0.2,1.5,0.1,1.3,139.1,1
4,75,10,5.2,2.6,0,0.2,0.2,5,0.2,5,482.2,2
4,80,2,1,0.4,0,0,0.1,1,0.2,0.9,97.3,1
4,81,15,7.5,2.9,0,0,0.5,7.5,1.4,6.6,730.1,2
4,85,18,6.6,0.7,1.1,0,1.1,6.6,1.1,5.1,648,1
4,86,5,1.8,0.2,0.3,0,0.3,1.8,0.3,1.5,180,2
4,87,17,6.6,0.9,0.5,0,0.9,6.6,0.6,5.7,643.3,2
4,90,24,11.1,2.3,0,0,0.9,11.1,0.9,10.9,1127.2,2
4,91,60,21.6,2.8,2,0,1.7,21.6,1.7,17.4,2179.9,2
4,96,5,2,0.4,0.1,0,0.3,2,0.2,1.8,206.3,1
4,97,5,2,0.4,0.1,0,0.3,2,0.2,1.8,206.3,1
4,98,4,1.7,0.2,0.1,0,0.2,1.7,0.1,1.6,210.6,1
4,111,4,2,0.8,0,0,0,2,0.4,1.8,198.7,1
4,118,6,2.8,0.6,0,0,0.2,2.8,0.2,2.2,308.3,1
4,123,1,0.5,0.2,0,0,0,0.5,0,0.5,60,1
4,124,1,0.5,0.2,0,0,0,0.5,0,0.5,60,1
4,130,29,15,6.9,1.2,0,0.7,15,2.9,11.2,1623.9,2
4,131,26.5,14.1,4.7,0.2,0,0.5,14.1,1.7,9.8,1308.8,1
4,132,14,6.7,2.3,0,0,0.5,6.7,0,5.6,714,2
4,133,6,2.9,1,0,0,0.2,2.9,0,2.4,306,1
4,134,2,1,0.3,0,0,0.1,1,0,0.8,102,1
4,137,6,3.2,1.3,0.1,0,0.1,3.2,0.6,3,323.2,2
4,143,6,3.1,1.2,0.1,0,0.4,3.1,0.3,2.4,325.5,1
4,152,2,1.1,0.4,0,0,0.1,1.1,0.2,1.1,126.9,1
4,153,9,5.1,1.9,0,0,0.5,5.1,0.8,4.9,571.1,2
4,162,3,1.4,0.6,0,0,0.1,1.4,0.4,1.4,129.9,1
4,173,2,1,0.2,0,0,0.1,1,0.2,0.8,100.5,1
4,174,8,3.8,0.8,0,0,0.5,3.8,1,3.2,402,1
4,178,6,3.6,1.8,0.3,0,0,3.6,0.6,3.3,333.6,3
4,183,1,0.6,0.4,0,0,0.1,0.6,0.1,0.6,53,1
4,186,2.5,1.5,0.8,0,0,0.2,1.5,0.4,1.2,164.7,2
4,188,4,2.4,1.3,0,0,0.3,2.4,0.6,1.9,263.5,1
4,189,2,1.2,0.6,0,0,0.2,1.2,0.3,0.9,131.8,1
4,191,5,2.4,1,0.1,0,0.2,2.4,0.4,2,234.4,1
4,192,5,2.3,0.6,0,0,0.2,2.3,0.3,2.1,257.4,2
