x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
20,146,1,0.4,0.1,0,0,0,0.4,0.1,0.3,59.7,1
20,154,10,3.4,0.3,0.9,0,0.3,3.4,0.3,2.1,418.1,2
20,156,2,1,0.2,0,0.1,0.1,0.9,0.1,0.9,116.1,1
20,159,29,11,1.9,0.9,0.9,2.8,10.1,3.7,8.2,1126.8,2
20,161,7,2.5,0.2,0.2,0,0.2,2.5,0.2,2.1,335.8,2
20,167,4,1.7,0.4,0.1,0,0,1.7,0.1,1.6,182.1,2
20,168,26,11.3,2.9,0.5,0,0,11.3,0.5,10.1,1183.5,4
20,169,20,9.5,2.2,0.5,0,0,9.5,0,9.1,1075.7,2
20,172,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,84,1
20,174,2,1.1,0.4,0,0,0.1,1.1,0,0.8,109.3,1
20,194,2,1,0.4,0.1,0,0.1,1,0.2,0.6,119.4,1
20,197,1,0.5,0.2,0,0,0,0.5,0.1,0.3,59.7,1
20,204,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,37.1,1
20,205,3,1.2,0.2,0.1,0,0.3,1.2,0.3,0.8,111.4,1
20,206,71.5,27.5,5.4,2.9,0,4.5,27.5,5,20.5,2650.8,3
20,207,46,17.5,4.4,2.8,0,0.5,17.5,1.6,15.3,1699.2,4
20,213,2,0.6,0,0.1,0,0,0.6,0.1,0.6,86.6,1
20,214,7,2.8,0.9,0.2,0,0.5,2.8,0,1.2,436.8,2
20,215,2,0.8,0.3,0.1,0,0.1,0.8,0,0.3,124.8,1
20,227,4,1.7,0.5,0,0,0.1,1.7,0.4,1.6,179.6,2
20,228,61,27.4,7.2,0,0,1.9,27.4,5.5,24.6,2739.5,4
20,229,134,60.2,18.2,5.6,2.1,4,58.1,5.1,54,5620.2,1
20,230,160,93,51,1,36,11,57,16,44,6859,0
20,231,76,37,14.3,1.7,0.2,2,36.8,3.2,31.4,3734.7,3
20,232,13,6.1,1.5,0.3,0,0,6.1,0,5.5,606.2,2
20,234,5,2.1,0.6,0.1,0,0.3,2.1,0.4,1.6,221.2,2
20,237,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.2,1
20,238,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.2,1
20,245,6,2.6,0.5,0.2,0,0.2,2.6,0.2,2.3,348.5,1
20,246,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,116.2,1
20,249,18.5,6.2,1.1,1.1,0,0.7,6.2,0.3,4.7,773.3,2
20,250,10,3.4,0.6,0.6,0,0.4,3.4,0.2,2.6,418,2
21,0,19,9.6,3.2,0,0,0,9.6,1,9,1289.4,2
21,1,2,0.9,0.3,0,0,0,0.9,0.1,0.9,111.4,2
21,3,56,23.4,5.7,0.7,0,1.4,23.4,1.4,19.8,2434.2,1
21,4,32,15,6,1,0,4,15,2,4,1193,0
21,10,1,0.3,0.1,0,0,0,0.3,0,0.3,43.9,1
21,11,21.5,7,1.3,0.5,0,0,7,0.5,5.5,943.9,3
21,17,2,0.9,0.2,0,0,0,0.9,0.1,0.7,108.5,1
21,24,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1,132.6,1
21,25,8,3.1,0.5,0.2,0,0.5,3.1,0.2,2.8,353.5,1
21,27,172,79,19,2,0,11,79,4,60,6651,0
21,28,60,23.2,6.3,3.7,0.5,0.7,22.7,1.5,20.7,2334,1
21,34,7,3.3,1.3,0.2,0.4,0,2.9,0.2,1.7,422.9,2
21,35,4,1.8,0.8,0.2,0.2,0,1.6,0.2,1,241.6,2
21,42,7,3.3,1.2,0.2,0.4,0,2.9,0.2,1.6,422.9,1
21,53,2,1,0.4,0,0,0.1,1,0.2,0.6,182.3,1
21,72,44,24.4,12.4,1,1,3.5,23.4,9.7,14.1,2301.2,2
21,73,54.5,24.5,7,1,1,2,23.5,2.5,22,2541.2,2
21,74,27,12.7,4.5,0,0,0.8,12.7,1.8,10.8,1195.1,3
21,82,3,1.2,0.5,0.1,0,0.1,1.2,0.3,1,128.8,1
21,83,7,2.9,1.1,0.3,0.1,0.2,2.8,0.7,2.3,300.5,2
21,84,11,4.9,2,0.5,0,0,4.9,0.2,4.4,481.3,1
21,87,3,1.3,0.5,0.1,0,0,1.3,0.1,1.2,131.3,1
21,98,3,1.3,0.4,0,0,0.1,1.3,0.1,1.3,155.2,1
21,101,2,1.2,0.4,0,0,0,1.2,0.2,1.1,95.8,1
21,115,3,1.3,0.2,0.1,0,0.3,1.3,0.3,1,131.5,1
21,117,3,1.7,0.8,0,0,0,1.7,0.4,1.6,162.6,1
21,118,2,1.1,0.5,0,0,0,1.1,0.3,1.1,108.4,1
21,120,11,5.4,1.8,0,0,0.1,5.4,0.7,5.1,531.1,2
21,127,3,1.4,0.3,0,0,0.1,1.4,0.1,1.3,139.9,1
21,129,5,3.3,1.7,0,0,0.5,3.3,1,3,301.3,2
21,134,1,0.5,0.2,0,0,0,0.5,0.1,0.5,53.3,1
21,138,10,5.2,2,0.2,0,0.2,5.2,0.8,4.8,533.2,1
21,143,14.5,7.9,4.3,0.3,0,0.9,7.9,2,5.5,896.9,2
21,144,14.5,7.5,2.6,0.2,0.2,1.9,7.3,1.9,4.4,891.2,2
21,146,4,1.9,0.6,0.1,0,0.4,1.9,0.4,1.2,244.2,2
21,156,7,3.5,0.7,0,0.2,0.2,3.3,0.2,3.1,406.2,1
21,157,5,1.7,0.2,0.5,0,0.2,1.7,0.2,1.1,209.1,1
21,158,1,0.3,0,0.1,0,0,0.3,0,0.2,41.8,1
21,159,4.5,1.7,0.2,0.1,0.1,0.2,1.6,0.3,1.3,193.1,2
21,161,6,2.2,0.2,0.1,0,0.1,2.2,0.2,1.9,302.6,2
21,162,6,2.1,0.1,0.1,0,0.1,2.1,0.1,1.9,287.9,1
21,167,13,5.6,1.5,0.3,0,0,5.6,0.3,5,591.8,1
21,168,36,15.6,4,0.8,0,0,15.6,0.8,14,1638.8,3
21,169,39,16,2.7,1,0,0,16,0,15.1,1823.2,4
21,170,25,9.4,1.1,0.6,0,0,9.4,0,8.7,1070.2,3
21,171,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,84,1
21,174,2,1.1,0.4,0,0,0.1,1.1,0,0.8,109.3,1
21,180,3,1.2,0.2,0,0,0.1,1.2,0.2,0.8,143.1,1
21,188,2,1,0.4,0,0,0.1,1,0.1,0.8,112,1
21,205,29,14.9,5.9,0.2,1,1.4,13.9,0.5,11.2,1477.7,2
21,206,156,62.6,18.7,7.5,0,5.6,62.6,5.3,41.5,5784.9,2
21,207,4,1.5,0.4,0.2,0,0,1.5,0.1,1.3,147.8,1
21,208,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,73.9,1
21,209,2,0.6,0,0.1,0,0,0.6,0.1,0.6,86.6,1
21,214,2,0.8,0.3,0.1,0,0.1,0.8,0,0.3,124.8,1
21,228,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,89.8,1
21,229,19,8.4,2.9,0.8,0.1,0,8.3,0.1,6.8,901.4,2
21,230,31,14.2,5.3,1.2,1.1,0.5,13.1,0.5,10.9,1498.8,2
21,231,10,4.5,1.6,0.4,0.2,0.1,4.3,0.2,3.5,479.1,2
21,232,99,46,13.3,2,0,6.6,46,4.8,29.6,4507.8,3
21,233,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,43.2,1
21,246,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,174.3,1
21,248,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,174.3,1
21,249,30,11.9,2.6,1.2,0,1.1,11.9,0.4,10.2,1580.1,2
22,0,104,44,12.7,3,3,2,41,1.2,37.9,4521.5,1
22,8,4,1.5,0.1,0.1,0,0.3,1.5,0,1.1,169.7,1
22,11,41,13.4,2.4,1,0,0,13.4,1,10.4,1800,3
22,12,4,1.3,0.2,0.1,0,0,1.3,0.1,1,175.6,1
22,26,12,4.9,1.3,0.4,0.3,0.4,4.6,0.2,4,519,2
22,27,46.5,18.9,5.4,1.5,1.1,1.5,17.8,1.1,15.6,2011.1,4
22,28,9,3.7,1,0.3,0.2,0.3,3.5,0.2,3,389.2,1
22,35,2,0.9,0.4,0.1,0.1,0,0.8,0.1,0.5,120.8,1
22,42,4,1.9,0.7,0.1,0.2,0,1.7,0.1,0.9,241.6,1
22,53,2,1,0.4,0,0,0.1,1,0.2,0.6,182.3,1
22,65,2,1,0.3,0,0,0.1,1,0.2,0.9,117.1,1
22,66,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,58.5,1
22,74,13,6.1,2.1,0,0,0.4,6.1,0.8,5.2,575.4,3
22,95,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,103.5,1
22,112,1,0.4,0.2,0,0,0.1,0.4,0.1,0.2,43.5,1
22,116,2,0.9,0.1,0.1,0,0.2,0.9,0.2,0.7,87.7,1
22,117,2,0.8,0.2,0,0,0.2,0.8,0.2,0.6,87.6,2
22,123,1,0.5,0.2,0,0,0,0.5,0.1,0.5,48.3,1
22,124,8.5,3.9,0.8,0,0,0.4,3.9,0.2,3.8,396.2,2
22,127,5,2.3,0.5,0,0,0.2,2.3,0.1,2.2,233.1,2
22,132,3,2,1.1,0,0,0.3,2,0.6,1.8,180.7,2
22,133,3,2,1,0,0,0.3,2,0.6,1.8,180.8,1
22,134,5,2.6,1,0.1,0,0.1,2.6,0.4,2.4,266.6,2
22,139,12,6.5,3.6,0.2,0,0.8,6.5,1.6,4.6,742.3,2
22,144,10,5.7,2.4,0,0,2,5.7,1.6,3.3,623.7,2
22,145,2,1.1,0.5,0,0,0.4,1.1,0.3,0.7,124.7,1
22,154,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.4,83.6,1
22,156,5,1.7,0.2,0.5,0,0.2,1.7,0.2,1.1,209.1,1
22,157,4,1.3,0.1,0.4,0,0.1,1.3,0.1,0.8,167.3,1
22,158,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.4,83.6,1
22,159,2,0.7,0,0,0,0,0.7,0,0.6,96,1
22,160,7,2.5,0.1,0.1,0,0.1,2.5,0.1,2.1,335.9,2
22,161,24.5,10.3,2.3,0.1,0,0.8,10.3,1.2,9.4,1447.9,3
22,163,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,125.4,1
22,172,4,1.7,0.5,0.2,0,0,1.7,0.3,1.6,168,1
22,173,3,1.3,0.4,0.1,0,0,1.3,0.2,1.2,126,1
22,174,2,1.1,0.4,0,0,0.1,1.1,0,0.8,109.3,1
22,179,3,1.2,0.2,0,0,0.1,1.2,0.2,0.8,143.1,1
22,196,1,0.5,0.2,0,0,0,0.5,0.1,0.3,59.7,1
22,197,6,3,1.2,0.2,0,0.2,3,0.7,1.8,358.3,1
22,204,4,1.9,0.7,0.1,0,0.1,1.9,0.2,1.5,198.9,1
22,205,6,2.8,1.1,0.2,0,0.1,2.8,0.3,2.2,298.4,1
22,206,73,37.3,17.7,1.5,3,1.4,34.3,4.1,23.6,3232.4,2
22,207,23,10.6,3.1,0,0,0.4,10.6,0.9,9.7,993.9,2
22,211,14,4.4,0,0.8,0,0,4.4,0.8,4,606.4,1
22,226,15,5.2,0.9,0.3,0,0.9,5.2,0.9,4.6,660.6,1
22,227,19,6.6,1.1,0.4,0,1.1,6.6,1.1,5.8,836.7,1
22,228,7,2.4,0.4,0.2,0,0.4,2.4,0.4,2.1,308.3,2
22,230,28,14.4,6.5,0.9,4.1,2.4,10.3,1.5,8.8,1459.2,3
22,232,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.5,86.5,1
22,234,2,0.8,0.3,0,0,0.1,0.8,0.1,0.6,88.5,1
22,235,15,6.3,1.9,0.3,0,0.9,6.3,1,4.8,663.6,1
22,244,6,2.6,0.6,0.2,0,0.2,2.6,0.2,2.3,348.6,2
22,248,22.5,9.8,2.1,0.6,0,0.6,9.8,0.6,8.6,1307.1,3
22,249,4,2.2,0.6,0,0,0.2,2.2,0,2.2,312.2,1
22,250,4,2.2,0.6,0,0,0.2,2.2,0,2.2,312.2,1
23,0,74,32.8,11.2,3,0,0,32.8,2.3,25.8,3978.6,2
23,4,25,9.3,0.6,0.6,0,1.8,9.3,0,7,1060.5,2
23,5,6,2.2,0.1,0.1,0,0.4,2.2,0,1.7,254.5,1
23,7,2,0.7,0,0,0,0.1,0.7,0,0.6,84.8,1
23,8,6,2.2,0.1,0.1,0,0.4,2.2,0,1.7,254.5,1
23,13,3,1,0.2,0.1,0,0,1,0.1,0.8,131.7,1
23,27,57.5,26.8,9.4,1.9,5.7,1.9,21.1,0.7,17.6,2642.2,3
23,28,44,19.4,4.7,0.2,0.1,1.2,19.3,3.1,18,1939.6,1
23,29,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,110.4,1
23,52,4,1.9,0.8,0,0,0.3,1.9,0.4,1.3,364.5,1
23,75,18,8.5,3,0,0,0.5,8.5,1.3,7.2,796.8,4
23,76,7,3.3,1.2,0,0,0.2,3.3,0.5,2.8,309.8,1
23,77,7,3.3,1.2,0,0,0.2,3.3,0.5,2.8,309.8,1
23,85,1,0.4,0.2,0,0,0,0.4,0,0.4,43.8,1
23,89,5,2.2,0.9,0.2,0,0,2.2,0.1,2,218.8,1
23,97,1,0.4,0.1,0,0,0,0.4,0,0.4,51.7,1
23,100,2,1.2,0.4,0,0,0,1.2,0.2,1.1,95.8,1
23,103,5,2.9,1,0,0,0,2.9,0.4,2.7,239.4,2
23,104,23,9.4,1.7,0.8,0,0,9.4,0.8,7.7,899.5,2
23,121,2,1,0.3,0,0,0,1,0.1,0.9,96.6,1
23,126,11,5.1,1.1,0,0,0.5,5.1,0.2,4.9,512.7,3
23,127,4,1.9,0.4,0,0,0.2,1.9,0.1,1.8,186.5,1
23,138,10,5.2,2,0.2,0,0.2,5.2,0.8,4.8,533.2,2
23,145,1,0.6,0.2,0,0,0.2,0.6,0.2,0.3,62.4,1
23,148,8,3.4,0.5,0.3,0.3,0,3.1,0.5,2.1,477.9,1
23,150,2,0.8,0.1,0.1,0,0,0.8,0.1,0.5,119.5,1
23,155,4,1.3,0.1,0.4,0,0.1,1.3,0.1,0.8,167.3,1
23,159,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.2,191.9,1
23,161,16,7.1,2,0,0,0.6,7.1,1,6.5,1003.3,2
23,162,12,5.3,1.5,0,0,0.5,5.3,0.7,4.8,752.5,1
23,166,4,1.7,0.5,0.1,0,0,1.7,0.1,1.5,182.1,1
23,168,1,0.4,0.1,0,0,0,0.4,0,0.4,45.5,1
23,172,6.5,2.7,0.9,0.3,0,0,2.7,0.4,2.6,273,1
23,173,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42,1
23,174,2,1.1,0.4,0,0,0.1,1.1,0,0.8,109.3,1
23,176,3,1.6,0.6,0,0,0.1,1.6,0,1.2,163.9,2
23,177,4,2.2,0.7,0,0,0.2,2.2,0,1.6,218.5,1
23,178,2,1.1,0.4,0,0,0.1,1.1,0,0.8,109.3,1
23,183,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,95.4,1
23,184,4,2,0.9,0,0,0.1,2,0.1,1.6,224,1
23,205,15,7.1,2.8,0.5,0,0.2,7.1,0.8,5.5,746,2
23,206,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.7,1
23,207,8,3.6,1.1,0,0,0.1,3.6,0.4,3.3,345.6,3
23,212,2,0.6,0,0.1,0,0,0.6,0.1,0.6,86.6,1
23,226,3,1,0.2,0.1,0,0.2,1,0.2,0.9,132.1,1
23,227,5,1.7,0.3,0.1,0,0.3,1.7,0.3,1.5,220.2,1
23,228,3,1,0.2,0.1,0,0.2,1,0.2,0.9,132.1,1
23,231,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,43.2,1
23,234,26,10.9,3.3,0.5,0,1.5,10.9,1.8,8.3,1150.2,3
23,235,30.5,12.9,3.8,0.7,0,1.7,12.9,2.1,9.8,1349.4,3
23,236,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.2,1
23,247,10,4.3,0.9,0.3,0,0.3,4.3,0.3,3.8,580.9,1
23,248,52,24.3,5.3,0.8,0,1.8,24.3,0.8,23,3231.3,3
23,249,28,11,1,0,0,2,11,1,3,960,0
23,250,9,4.9,1.4,0,0,0.4,4.9,0,4.9,702.4,2
24,4,90,31.9,6,5.3,0,0,31.9,0,31.9,3609.4,3
24,5,8,3.1,1,0.6,0,0,3.1,0,3.1,365.6,2
24,8,31.5,13.4,4.5,1.2,0,1.2,13.4,1.9,10.9,1676.6,4
24,14,57,20.9,2.3,1.4,0,1.4,20.9,0,19.4,2385.5,4
24,22,5,2.2,0.3,0.1,0,0.1,2.2,0.3,1.9,327.4,2
24,23,11,4.8,0.7,0.2,0,0.2,4.8,0.7,4.2,720.3,2
24,24,5,1.9,0.4,0.1,0,0,1.9,0,1.8,231.1,1
24,27,56.5,25.5,7.1,1,0,2.1,25.5,2.5,23.9,2529.3,2
24,28,141,62,12,0,0,6,62,4,57,6900,0
24,29,43,17,2.5,0,0,0.8,17,1.6,14.6,2352.1,3
24,45,3,1.4,0.4,0,0,0.3,1.4,0.2,1.1,146.4,1
24,48,2,0.9,0.3,0,0,0.2,0.9,0.1,0.7,97.6,1
24,71,4,1.3,0.2,0.3,0,0.1,1.3,0.2,1.1,172.8,1
24,74,7,2.3,0.4,0.3,0,0.1,2.3,0.3,1.9,253.9,1
24,76,3,1,0.2,0.1,0,0.1,1,0.1,0.8,108.8,1
24,77,6,2,0.4,0.2,0,0.2,2,0.2,1.6,217.6,2
24,81,3,1.2,0.1,0,0,0.2,1.2,0.2,0.8,146.3,1
24,83,6,2.4,0.3,0,0,0.3,2.4,0.5,1.7,292.7,2
24,86,2,0.8,0,0.1,0,0,0.8,0.1,0.7,92.4,1
24,89,2,1,0.5,0.1,0,0,1,0.1,0.9,99,1
24,91,12,6.2,2.8,0.4,0,0,6.2,0.7,5.1,594.2,2
24,92,9.5,5,2.2,0.3,0,0,5,0.5,4.1,470.5,2
24,95,6,2.8,1,0.1,0,0,2.8,0.5,2.6,280.3,1
24,99,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.7,1
24,102,2,0.9,0.3,0,0,0,0.9,0.2,0.9,93.4,1
24,103,7,3.3,1.2,0.2,0,0,3.3,0.5,3,327,2
24,104,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.8,92.2,1
24,113,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.8,92.2,1
24,115,4,2,1.1,0.2,0,0,2,0.4,1.3,201.1,1
24,118,2,1,0.5,0.1,0,0.1,1,0.2,0.8,90.7,1
24,124,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,70.2,1
24,125,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35.1,1
24,127,1,0.6,0.3,0,0,0,0.6,0.1,0.4,58,1
24,128,17,9.8,4.7,0,0,0.4,9.8,2.1,7.5,986,3
24,133,3,1.3,0.3,0.1,0,0,1.3,0.2,1.2,131.4,1
24,139,16,7.3,1.8,0.1,0,1,7.3,1,6.3,736.2,3
24,140,37,16.8,4.2,0.1,0,2.1,16.8,2.1,14.7,1702.6,4
24,141,14,6.2,1.7,0.1,0,0.7,6.2,0.7,5.5,679.1,3
24,147,1,0.4,0.1,0,0,0,0.4,0,0.4,46.9,1
24,148,1,0.4,0.1,0,0,0,0.4,0,0.4,46.9,1
24,160,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.2,137.7,1
24,162,14,5.8,1.5,0.5,0,0.4,5.8,0.5,5.4,642.5,2
24,163,12.5,5.1,1.3,0.5,0,0.4,5.1,0.5,4.9,573.7,3
24,164,8,3.2,1.4,0.7,0,0.1,3.2,0.3,2.9,413.3,3
24,165,3,1.2,0.5,0.3,0,0,1.2,0.1,1.1,155,2
24,166,2,0.8,0.3,0.1,0,0.1,0.8,0,0.8,95.2,2
24,167,103,40,7.4,1.4,0,3,40,5.2,28,3939.4,2
24,168,130,47.2,9,3.3,0,4.3,47.2,3.8,37.4,5146.2,1
24,172,4,1.7,0.3,0,0,0.3,1.7,0,1.6,157.9,1
24,173,6,2.6,0.4,0,0,0.4,2.6,0,2.4,236.8,1
24,178,2,0.8,0.1,0.1,0,0,0.8,0,0.7,80.2,1
24,185,2,1,0.4,0,0,0,1,0,0.5,143.6,1
24,188,2,1,0.4,0,0,0,1,0,0.5,143.6,1
24,205,21,10.3,3.5,0,0,0.5,10.3,1.7,8.5,1265.6,4
24,218,1.5,0.7,0.2,0.1,0.2,0.2,0.5,0.3,0.2,60.6,1
24,226,3,1.4,0.3,0.1,0,0,1.4,0.1,0.8,271.1,1
24,234,26,10.6,2.1,1.1,0,0.5,10.6,1.1,9.6,1371.1,2
24,237,1,0.4,0.1,0,0,0,0.4,0,0.4,52.7,1
24,239,4,2.2,1,0,0,0,2.2,0.8,1.3,314,1
24,243,3,1.6,0.8,0,0,0,1.6,0.6,1,235.5,1
24,247,45,16.9,2.8,1.7,0,0.7,16.9,1,16.3,2179.5,3
24,248,82,33.1,7.4,2.1,0,3.9,33.1,2.2,29.1,4019.2,3
24,249,41,18.4,6.5,2.1,0,1,18.4,0,15.2,1966.7,1
24,250,30,13.7,4.9,0.6,0,0,13.7,0.3,11.6,1606.7,3
24,251,82.5,32.4,5.9,0.1,0,2.1,32.4,0.1,27.3,3867.2,2
24,252,10,4.6,1.1,0,0,0.2,4.6,0,3.8,614.7,2
25,2,3,1.5,0.4,0,0,0.3,1.5,0.1,1.4,155.2,1
25,3,68,25.9,3.7,0,0,4.1,25.9,1,25,3044.2,3
25,4,40,13,0,2,0,0,13,0,13,1368,0
25,8,4,1.7,0.6,0.2,0,0.2,1.7,0.2,1.4,212.9,1
25,14,9,3.3,0.4,0.2,0,0.2,3.3,0,3.1,376.6,1
25,15,24,8.8,1,0.6,0,0.6,8.8,0,8.2,1004.4,2
25,27,5,2.4,0.6,0,0,0.2,2.4,0.1,2.1,246.6,2
25,28,19,9.1,2.3,0,0,0.7,9.1,0.4,8,937.1,3
25,42,3,1.2,0.4,0.1,0,0,1.2,0.4,0.9,148.4,1
25,43,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.5,1
25,63,2,1,0.5,0.1,0.1,0.1,0.9,0.2,0.6,170.6,1
25,65,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,86.4,1
25,71,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,43.2,1
25,72,10,3.2,0.5,0.7,0,0.2,3.2,0.5,2.7,432,1
25,73,4,1.3,0.2,0.3,0,0.1,1.3,0.2,1.1,172.8,1
25,74,3,1,0.2,0.1,0,0.1,1,0.1,0.8,108.8,1
25,75,5,1.7,0.3,0.2,0,0.1,1.7,0.2,1.4,181.4,1
25,79,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,97.6,1
25,82,4,1.6,0.2,0,0,0.2,1.6,0.3,1.1,195.1,1
25,84,6,2.3,0.1,0.2,0,0.1,2.3,0.3,2.2,277.3,1
25,86,29,11,0.5,0.9,0,0.5,11,1.4,10.4,1340.4,3
25,87,8,3,0.2,0.2,0,0.2,3,0.4,2.8,369.8,2
25,91,3,1.6,0.7,0.1,0,0,1.6,0.2,1.3,148.6,1
25,92,10,5.2,2.3,0.3,0,0,5.2,0.6,4.3,495.2,2
25,93,8.5,4.4,2,0.3,0,0,4.4,0.5,3.7,420.9,2
25,94,3,1.4,0.5,0.1,0,0,1.4,0.2,1.3,140.1,1
25,102,2,0.9,0.3,0,0,0,0.9,0.2,0.9,93.4,1
25,103,5,2.3,0.8,0.1,0,0,2.3,0.4,2.1,233.6,1
25,116,16,8,4.3,0.7,0,0.8,8,1.8,6.1,750.5,2
25,117,3,1.5,0.8,0.1,0,0.2,1.5,0.4,1.2,136.1,1
25,122,14,6.9,2.5,0,0,0,6.9,1,5.5,803,3
25,127,2,1.2,0.6,0,0,0,1.2,0.2,0.9,116,1
25,128,11,6.4,3.1,0,0,0.2,6.4,1.3,4.9,638,2
25,130,7,3,0.6,0.2,0,0,3,0.5,2.7,306.6,1
25,134,4,1.8,0.3,0,0,0.1,1.8,0.4,0.9,174.1,1
25,139,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,92,1
25,140,31,14.1,3.5,0.2,0,1.7,14.1,1.7,12.3,1426.4,3
25,141,23,10.3,2.7,0.2,0,1.2,10.3,1.2,9.1,1093.3,3
25,145,2,0.9,0.2,0,0,0,0.9,0.1,0.8,93.9,1
25,147,6,2.6,0.7,0.1,0,0,2.6,0.2,2.4,281.7,1
25,158,6,2.1,0.3,0.1,0,0,2.1,0,1.3,227.3,1
25,161,5,2.1,0.5,0.2,0,0.1,2.1,0.2,1.9,229.5,2
25,162,5,2.1,0.5,0.2,0,0.1,2.1,0.2,1.9,229.5,2
25,163,46,19.2,4.9,1.8,0,1.3,19.2,1.8,17.8,2111.1,4
25,164,35.5,14.1,2.3,0.6,0,2.1,14.1,1.4,12.7,1668.4,2
25,165,1,0.4,0.2,0.1,0,0,0.4,0,0.4,51.7,1
25,166,3,1.3,0.3,0,0,0.2,1.3,0.1,1.1,130.4,1
25,167,106,44.9,13.1,3.1,0,4.6,44.9,4.4,36.9,4293,2
25,168,230,89,13,9,0,9,89,5,76,9199,0
25,171,2,0.9,0.1,0,0,0.1,0.9,0,0.8,78.9,1
25,172,7,3,0.5,0,0,0.5,3,0,2.8,276.3,3
25,175,6,2.3,0.2,0.2,0,0.1,2.3,0,2,240.5,2
25,178,2,0.8,0.1,0.1,0,0,0.8,0,0.7,80.2,1
25,186,7,3.7,1.4,0.2,0,0.2,3.7,0.2,1.8,502.4,1
25,194,4,1.6,0.2,0.1,0,0.1,1.6,0.2,1,220.3,1
25,197,3,1.2,0.1,0.1,0,0.1,1.2,0.1,0.7,165.2,1
25,204,8,4,1.3,0,0,0.1,4,0.7,3.2,482.1,3
25,205,5,2.5,0.8,0,0,0,2.5,0.5,2,301.3,3
25,207,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.3,1
25,210,2,1,0.2,0,0,0.2,1,0.2,0.6,128.9,1
25,212,2,1,0.2,0,0,0.2,1,0.2,0.6,128.9,1
25,225,2,0.9,0.2,0,0,0,0.9,0.1,0.5,180.7,1
25,227,3,1.4,0.3,0.1,0,0,1.4,0.1,0.8,271.1,1
25,231,2,0.9,0.2,0,0,0,0.9,0.1,0.5,180.7,1
25,234,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,158.2,1
25,235,17,6.9,1.4,0.7,0,0.4,6.9,0.7,6.3,896.5,2
25,236,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,105.5,1
25,242,2,1.1,0.5,0,0,0,1.1,0.4,0.7,157,1
25,247,67,28.3,5.3,1.5,0,0.7,28.3,1.9,27.7,3149.4,3
25,248,111.5,59.3,24.4,1.2,6,7.1,53.3,8.1,49.2,5593.6,1
25,249,101,47.9,18.5,0.3,16,4,31.9,8.1,26.8,4591.4,2
25,250,65,29.1,5.7,1.6,0,3,29.1,3.3,24.1,3263.1,3
25,251,23,10.5,3,0.1,0,0.3,10.5,0.1,8.7,1358.4,4
25,252,4,1.8,0.5,0,0,0.1,1.8,0,1.5,245.9,1
26,0,1,0.3,0,0,0,0,0.3,0,0.3,39.3,1
26,2,6,2.9,0.7,0,0,0.6,2.9,0.2,2.7,310.5,1
26,3,5,2.4,0.6,0,0,0.5,2.4,0.2,2.2,258.8,1
26,15,31,11.8,1.9,0.9,0,0.9,11.8,0.3,11.1,1318.1,3
26,16,130.5,49.5,8.2,2.8,0,2.9,49.5,2.7,46.4,4897.7,3
26,17,48,16.7,1.5,1.5,0,0.7,16.7,0,12.6,1728.4,2
