x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
2,68,98.5,30.3,4.9,7.3,0,2.1,30.3,0.1,25.9,3025.6,1
2,69,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,136.9,1
2,70,3,1.2,0.2,0.1,0,0,1.2,0,1.1,102.7,1
2,76,17,5.9,0.6,0.6,0,0.3,5.9,0.3,5.6,538.4,1
2,77,180,69,15,4,0,4,69,1,64,6559,0
2,78,201,71.9,15.5,8.4,0,3.2,71.9,4.1,62.5,7043.4,1
2,79,15,5.1,0.9,0.7,0,0.4,5.1,0.1,4.4,491.2,1
2,89,10,4.9,1.4,0,0,0.5,4.9,0.5,4.6,473.2,1
2,96,5,1.9,0.3,0.3,0,0.3,1.9,0,1.9,208.9,1
2,105,3,1.1,0.2,0,0,0.2,1.1,0,1,127.2,1
2,106,12,4.4,0.7,0.1,0,0.7,4.4,0.1,4,508.9,2
2,107,52.5,18.4,1.9,2,0,4,18.4,4.9,11.8,2354.4,1
2,108,19,7.8,2,0,0,1,7.8,2,6.1,911.3,1
2,114,4,1.2,0.1,0.2,0,0,1.2,0.1,1,140.5,1
2,115,54.5,16.6,1.7,2.4,0,0,16.6,1.7,14.2,1914.6,4
2,116,3,0.9,0.1,0.1,0,0,0.9,0.1,0.8,105.4,1
2,121,20,8.9,2.6,0.3,0,0.3,8.9,0.7,6.2,883.3,1
2,122,7,2.7,0.8,0.4,0,0,2.7,0.2,2.1,291.6,1
2,126,11,4.2,1.3,0.6,0,0,4.2,0.3,3.2,458.2,1
2,127,55,24.2,4.5,0,0.6,3.3,23.6,2.6,19.7,2968.4,3
2,129,6,2.6,0.5,0,0.1,0.4,2.5,0.3,2.1,323.8,1
2,131,55,22.1,4.1,1,2,1,20.1,1.1,18.7,2506.5,2
2,136,52,21.2,4.4,1,0,3,21.2,2.2,17,2418.7,1
2,137,96,40.3,12.4,3.3,0,1.6,40.3,2.9,33.1,4598.9,1
2,145,6,2.5,0.9,0.1,0,0.2,2.5,0.3,1.4,339.4,1
2,150,7,3.1,1.2,0.3,0,0.2,3.1,0.2,1.9,314.3,1
2,151,25,11.3,4.4,1.3,0,0.6,11.3,0.6,6.9,1122.5,3
2,152,9,3.8,0.9,0.3,0,0.4,3.8,0.4,3.3,329.5,1
2,153,25,16,8,0,0,1,16,2,16,734.4,0
2,154,33.5,12.7,2.4,1.2,0,1.2,12.7,0.7,11.2,1382.3,2
2,155,96,37.4,8,3.6,0,1.6,37.4,0.9,34.3,3711.4,2
2,163,53,20.1,5.3,2.2,0.8,0.8,19.3,0.2,13.2,2151.1,2
2,164,66,28.4,10.4,1.4,1.5,2.9,26.9,1.9,21.3,2918.8,4
2,165,6,2.6,0.9,0.2,0,0.4,2.6,0.4,2.2,297.6,1
2,166,3,1.3,0.5,0.1,0,0.2,1.3,0.2,1.1,148.8,1
2,167,2,0.7,0,0.1,0,0,0.7,0,0.6,77.1,1
2,176,84,28.2,2.8,4,0,2.3,28.2,0.8,20.4,3403.7,2
2,177,45,14.4,1.3,2,0,0.1,14.4,0,13.2,1530.6,1
2,178,21,9.7,2.3,0,0,0.6,9.7,0.3,8.3,1124.3,1
2,187,9,3.3,0.9,0.5,0.1,0.2,3.2,0.1,3,393.6,1
2,188,33.5,12.2,3.4,1.8,0.3,0.9,11.9,0.3,11.4,1465.1,2
2,191,11,5.3,1.8,0,0,0.7,5.3,0.7,3.1,596.2,1
2,192,24.5,10.9,3.2,0.8,0,0,10.9,0,10.1,1228.2,2
2,193,3,1.3,0.4,0.1,0,0,1.3,0,1.2,150.4,2
2,194,5,2.3,0.8,0.2,0,0,2.3,0,1.9,253.1,3
2,196,5,2.3,1,0.1,0.1,0,2.2,0.2,1.7,262.4,1
2,199,7,2.9,0.6,0.1,0,0.1,2.9,0.3,2.4,292.5,1
2,200,5,2,0.5,0.1,0,0.1,2,0.2,1.7,209,2
2,201,25,10.3,2.1,0.5,0,0.5,10.3,1,8.7,1044.8,3
2,202,4,1.4,0.3,0.3,0,0,1.4,0.1,1.3,144.3,1
2,207,18,8,2.1,0.6,0.4,1.4,7.6,0.4,6.2,753.9,3
2,208,243,114,34,4,6,16,108,6,79,9930,0
2,209,395.5,162.9,39.1,13.6,7.4,26.3,155.5,14.4,124.2,13913.4,1
2,210,153,56.3,11.1,3.7,3,3,53.3,4.7,44.1,5543.9,2
2,214,1,0.4,0.1,0,0,0,0.4,0,0.3,42.7,1
2,215,47,17.6,3.8,2,0,0.4,17.6,4,15,2103,2
2,216,189.5,67.2,10.2,6,3,7.1,64.2,2,60.9,8013.1,1
2,217,154.5,56.5,7.6,3.2,0,2.9,56.5,0.6,54.8,7124.5,2
2,218,63,26.5,6.7,2.1,0,1.6,26.5,1.2,23.4,3419.3,4
2,228,66,32.3,14.3,1.5,0,3,32.3,1,10.5,2713.8,1
2,229,139.5,55.4,12.1,4.1,0,3.1,55.4,4,46.1,6245.4,1
2,230,168,59.1,6.1,4.1,0,3.2,59.1,3,56.7,6510.6,1
2,231,189.5,72,6.5,2.5,0,4.9,72,0,65.8,7264.9,2
2,247,2,0.7,0,0,0,0.1,0.7,0.1,0.6,82.3,1
2,248,9,3.2,0.1,0.1,0,0.2,3.2,0.2,2.8,370.2,1
2,251,29,13.1,3.3,0,0.2,0.3,12.9,1,12.8,1588.7,1
2,252,5,1.8,0.4,0.2,0,0.1,1.8,0.2,1.6,199.6,1
2,254,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,159.6,2
3,8,53,14.9,2.3,3.2,0,0,14.9,0.2,14.9,1647.1,1
3,9,133,51.6,9.4,2.7,0,3,51.6,1.7,47.6,5431.3,1
3,26,3,1.1,0.2,0,0.1,0.1,1,0.1,1,122.6,1
3,36,1,0.5,0.2,0,0.4,0.1,0.1,0.2,0,31.7,1
3,37,286,101,16,16,0,12,101,11,96,9667,0
3,38,971.5,296,62,83,123,33,173,97,80,23501.6,0
3,39,562.5,182,45,41,82,23,100,46,92,14722,0
3,40,487,185,61,26,27,14,158,25,139,14606,0
3,41,992,549,302,23,485,62,64,76,186,36780.8,0
3,42,292.5,124,45,12,48,10,76,15,80,15413,0
3,43,488.5,226,88,19,124,37,102,29,109,18932,0
3,44,131,53,8,4,0,4,53,1,50,5445,2
3,53,85.5,34,6.4,2.7,0,2,34,2,30.3,3712.6,1
3,54,12,4.4,0.7,0.4,0,0.1,4.4,0.1,4,557.5,3
3,55,43,17.8,3.5,0.2,0,2.2,17.8,1.2,15,2031.4,2
3,56,60,29.1,9.3,1,1,1,28.1,1.7,24.4,2891,2
3,57,97,36.8,9.5,4,1,2.9,35.8,2.7,30.7,4007.5,3
3,58,100,39.4,9.8,3.5,0,4.6,39.4,2.2,33.3,4415.7,3
3,59,15,6.1,1.4,0.4,0,0.7,6.1,0.6,4.9,619.4,1
3,63,9,3.2,0.6,0.3,0,0,3.2,0,2.3,361.8,2
3,64,14,5.2,1.2,0.5,0,0,5.2,0.3,3.8,535.6,2
3,65,32,12.8,3.9,1.4,0,0.3,12.8,2.1,9.9,1112.8,3
3,66,26,10.4,3.1,1.2,0,0.2,10.4,1.6,8,904,3
3,67,2,0.8,0.2,0.1,0,0,0.8,0,0.7,68.5,1
3,68,2,0.8,0.2,0.1,0,0,0.8,0,0.7,68.5,1
3,69,2,0.8,0.2,0.1,0,0,0.8,0,0.7,68.5,1
3,76,2,0.7,0.1,0.1,0,0,0.7,0,0.7,63.3,1
3,77,76.5,28.2,5.6,2.1,0,4.2,28.2,2.4,22.1,2559.3,2
3,78,198,76,18,10,0,4,76,4,66,7923,0
3,79,40.5,17.2,6.5,2.5,0,2.3,17.2,2.1,11.8,1666.1,1
3,90,13,6.3,1.7,0,0,0.7,6.3,0.7,5.9,615.2,2
3,96,27,10.1,1.7,1.7,0,1.7,10.1,0,10.1,1128,2
3,105,29,10.5,1.6,0.5,0,1.6,10.5,0.5,9.7,1229.8,3
3,106,56.5,21.1,2.5,1.3,0,4.5,21.1,0.3,15.4,2542.1,3
3,107,101,31.3,3.4,5,0,1.7,31.3,7.4,22.2,3616.5,1
3,108,6,2.4,0.6,0,0,0.4,2.4,0.6,1.9,287.8,3
3,110,18,5.4,0.6,1.2,0,0,5.4,0.3,5.4,657,3
3,118,4,1.8,0.5,0.1,0,0.1,1.8,0.1,1.2,176.7,1
3,119,1,0.4,0.1,0,0,0,0.4,0,0.3,44.2,1
3,122,3,1.1,0.4,0.2,0,0,1.1,0.1,0.9,125,1
3,126,8,3.1,0.9,0.5,0,0,3.1,0.2,2.4,333.2,1
3,127,120.5,52,12.8,3,0.1,4.5,51.9,4.4,44.2,5795.7,1
3,128,10,4.4,0.9,0,0.1,0.6,4.3,0.4,3.6,539.7,3
3,134,2,0.8,0.3,0,0,0,0.8,0.1,0.6,103.8,1
3,135,40,16.1,5.1,0.6,0,0,16.1,2.7,13,2075.4,3
3,136,51,20.8,7.1,0.3,0,1,20.8,2.1,18.5,2081,2
3,137,33,13,3,1,0,1,13,1,11,1168,0
3,145,9,3.7,1.4,0.2,0,0.3,3.7,0.5,2.2,509.1,1
3,147,13,5.7,1.7,0,0,0,5.7,0.3,4.8,877.2,3
3,148,23,10.3,3,0,0,0,10.3,0.7,8.5,1551.8,3
3,151,4,1.8,0.7,0.2,0,0.1,1.8,0.1,1.1,179.6,1
3,152,4,1.7,0.4,0.1,0,0.2,1.7,0.2,1.5,146.4,1
3,153,35,14.7,3.6,1.2,0,1.5,14.7,1.5,12.8,1281.4,3
3,154,118,37.3,5.4,7.1,0,3.2,37.3,4.5,33.4,3802.1,3
3,155,30,11.5,2.1,1.1,0,1.1,11.5,0.6,10,1237.9,3
3,156,11,4.2,0.8,0.4,0,0.4,4.2,0.2,3.7,453.9,1
3,157,34,14.6,4.9,1.6,1.6,0.8,13,1.6,8.9,1570.4,2
3,158,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.5,92.4,1
3,159,3,1.3,0.4,0.1,0.2,0.1,1.1,0.1,0.8,138.6,1
3,163,5,2.2,0.8,0.1,0.2,0.2,2,0.1,1.5,205.7,1
3,165,5,2.2,0.8,0.2,0,0.3,2.2,0.3,1.9,248,1
3,167,97,34.4,3.2,1.8,0,1.6,34.4,1.2,31.2,3844.2,3
3,168,35,11.9,0.7,1.2,0,0.4,11.9,0.7,11.2,1349.6,2
3,170,3,1.2,0.2,0,0,0,1.2,0.1,1.2,169.2,1
3,171,78,32.5,5,0,0,1,32.5,1.5,31.5,3634.5,2
3,177,77,37.4,13.7,0,2,1.4,35.4,2.2,29.3,3812.6,1
3,178,33.5,15.5,3.6,0,0,0.9,15.5,0.4,13.3,1793.5,3
3,188,31,11.3,3.1,1.7,0.2,0.8,11.1,0.2,10.5,1355.8,2
3,198,7,2.5,0.4,0.3,0,0.3,2.5,0.1,2.2,224.4,1
3,200,14,5.7,1.2,0.3,0,0.3,5.7,0.6,4.9,585.1,1
3,201,139,46,7,7,0,6,46,3,42,4745,0
3,202,46.5,16.4,3,3,0,0,16.4,1.5,14.9,1677,1
