x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,33,346,22.7,26.9,16.8,84.9,0,0,1
1,34,586,77,48,44,81,0,0,0
1,35,555.5,84,12,39,100,0,0,0
1,36,375.5,156,2,6,12,0,84,0
1,37,227,21,11,59,18,0,0,0
1,38,800.5,11,19,411,9,0,139,0
1,39,1112.5,479,12,96.1,16.2,0,0,1
1,40,5,0.1,0.1,0.4,0.9,0.1,0,1
1,41,1144.5,51,172,370,2,0,184,0
1,42,1803.5,85,423,440,3,0,557,0
1,43,711.5,64,55,218,3,1,28,0
1,44,978.5,59,254,119,24,0,226,0
1,45,850.5,294.2,0.2,57.5,2.6,0,7,1
1,46,515.5,75,32,87,14,0,11,0
1,47,972.5,73,76,235,3,0,136,0
1,48,943.5,44,107,309,5,0,72,0
1,49,574,224,9,23,4,0,0,0
1,50,319,30,96.3,4.9,0,0,0,1
1,51,300.5,2,124,8,0,0,0,0
1,52,595.5,117,154,9,1,0,118,0
1,53,236,36.1,34.1,17.3,7.5,1.1,0,1
1,54,374.5,19,78,44,15,0,0,0
1,55,557.5,13,50,199,3,0,0,0
1,56,3,0.1,1,0.1,0,0,0,1
1,57,5,0.1,1.6,0.3,0,0,0,1
1,59,152.5,0,90,0,0,0,80,0
1,60,118,41.6,5.1,0.9,2.5,0,0,2
1,61,334.5,100,5,18,2,0,1,0
1,62,238.5,5,45,33,3,0,0,0
1,63,48,2.5,4.6,7.1,2.3,0,0,4
1,64,22,0.7,3.5,2.7,1.8,0,0,2
1,65,248,5,33,34,22,0,0,0
1,66,33,0.8,4.8,3,1.4,0.2,0,2
1,68,76.5,2.1,14.7,12.5,0.2,0,0,2
1,69,26,0,3.2,4.1,0.6,0,0,2
1,70,211.5,0,57,17,0,0,0,0
1,71,303.5,2,57.5,59,1.5,0,30,1
1,72,61,0,9.3,14.5,0.8,0,0,3
1,73,29,0.3,4.5,5.6,0.6,0.1,0,2
1,74,92,4.1,13.7,9.8,3.7,0.4,0,3
1,75,43,0.9,7.1,7.2,0.5,0.3,0,2
1,90,7,0,0.4,0.2,1.6,0,0,1
1,91,12,0.5,1.9,0.5,1.6,0,0,1
1,95,8,0.4,1.2,0.4,1.1,0,0,2
1,96,24,0,3,0.5,9,0,0,2
1,97,4,0,0,0.7,1.3,0,0,1
1,98,7,0,0,1.2,2.3,0,0,1
1,104,3,0.1,0.1,0,0.8,0.1,0,1
1,205,1,0,0,0,0.5,0,0,1
1,209,2,0,0.1,0.1,0.7,0,0,1
1,210,11,0,0.5,0.3,4.1,0,0,2
1,211,2,0,0.1,0.2,0.6,0,0,1
1,213,2,0,0.1,0.2,0.6,0,0,1
1,215,8,0,0.5,2,1.6,0,0,1
1,216,14,0.3,1.1,0.6,4.7,0,0,2
1,217,80.5,2,3.2,5.8,25.1,0,0,3
1,218,7,0.2,0.5,0.4,2.1,0,0,2
1,225,1,0,0.1,0,0.4,0,0,1
1,227,34,1.4,1.8,2.1,11.7,0,0,3
1,228,45,1.1,3.5,3.8,10.6,0,0,1
1,229,22,0.4,1.2,1.9,6.3,0,0,2
1,246,4,0.1,0.1,0.5,0.9,0,0,1
1,247,7,0.1,0.1,1,1.7,0,0,1
1,248,1,0,0,0.2,0.2,0,0,1
1,250,25,1.2,1.6,3.8,2.6,0,0,4
1,251,31,0.8,1.6,7.3,2.5,0,0,2
1,252,2,0,0.1,0.5,0.2,0,0,1
2,6,8,0.2,2,0.2,0.5,0,0,3
2,7,9,0.2,2.2,0.3,0.5,0,0,2
2,8,63,0.1,1,17.1,0.2,0,0,1
2,9,384,4.3,48.6,123.8,9.7,0,107,1
2,10,275,5.8,41.6,65.7,4.4,0,41,1
2,11,276.5,0,110,0,0,0,0,0
2,12,134,1.2,20.4,28.5,0,0,1.7,1
2,13,187.5,4,21,40,9,0,0,0
2,14,95,1.4,4,22.7,1,0,0,1
2,17,47.5,0,5.6,5,11,0,0,3
2,18,156.5,3.4,20.6,24.7,9.7,0,0,1
2,19,111,4,11.2,20.4,8.1,0,0,1
2,20,106,1,17,24,7,0,0,0
2,21,445,5,119,108,24,0,0,0
2,22,357,89,15,70,18,0,37,0
2,23,151.5,8.6,8.4,41.2,5,0,15.2,1
2,24,439.5,132,2,30,6,0,23,0
2,25,139,38,2,16,0,0,0,0
2,26,56,0.1,0.6,46.1,0.2,0.1,30,1
2,27,5,0.2,1.7,0.2,0.5,0.3,0,1
2,28,5,0.2,1.6,0.3,0.5,0.3,0,2
2,29,63,12.3,0,11.1,5.1,0,0,1
2,30,489.5,28,90,105,17,0,0,0
2,31,647,30,116,92,44,0,134,0
2,32,370,56,38,21,64,0,0,0
2,33,407,32,14,14,104,0,0,0
2,34,580.5,47,60,28,119,0,36,0
2,35,257.5,13.3,23.1,15.2,56.1,0,0,1
2,36,939,63,53,273,101,2,0,0
2,37,1141,11,275,478,14,1,74,0
2,38,836,53,24,224,125,0,0,0
2,39,741.5,38,91,134,81,0,86,0
2,40,1041,25,159,230,100,0,130,0
2,41,573,51.7,61.3,42.3,79,1,0,1
2,42,840,161.3,37.7,158.7,24,0,68,1
2,43,911.5,34,303,140,38,0,110,0
2,44,837.5,52,205,124,52,0,19,0
2,45,604.5,94,101,64,36,1,14,0
2,46,593,28,126,71,37,0,0,0
2,47,605,42,136,71,26,0,19,0
2,48,337.5,16,39,116,4,0,0,0
2,49,171,15,39.7,13.1,1,0,0,1
2,50,356,43,71,17,11,3,0,0
2,51,235.5,1,78,14,4,0,9,0
2,52,1709,49.5,519,102.6,6.2,0,595,1
2,53,181,10,19,21,20,3,0,0
2,54,140.5,14,13,25,1.3,1,0,1
2,55,276,5.2,20.2,133.4,0.2,0.2,0,1
2,56,2,0,0.7,0.1,0,0,0,1
2,57,3,0.1,1,0.1,0,0,0,1
2,59,999,142,246,154,0,0,91,0
2,60,706.5,14,17,328,45,0,1,0
2,61,439.5,33,22,70,32,1,25,0
2,62,337.5,1,90,31,2,0,1,0
2,63,14,1,0.7,2.3,0.3,0,0,1
2,65,91,0.6,22.4,5.5,7.7,0,0,1
2,66,63,1.4,9.1,5.7,2.8,0.4,0,4
2,67,45,4.4,9,3.8,0.8,0.2,0,2
2,68,107,1.3,16,19.9,2,0.1,0,2
2,69,48,0,8,8.6,0.3,0,0,1
2,70,116.5,0,35.4,5,0.4,0,0,2
2,71,218.5,0,62,17,1,0,0,0
2,72,43,0,14.3,3.2,0.3,0,0,2
2,74,14.5,0.3,2.4,2.4,0.2,0.1,0,1
2,75,20,0.4,3.3,3.3,0.3,0.2,0,1
2,76,6,0.2,0,0.7,2,0,0,2
2,85,1,0,0.1,0.1,0.2,0,0,1
2,90,10,0,0.6,0.2,2.3,0,0,1
2,91,11,0.5,1.7,0.5,1.4,0,0,1
2,92,6,0.3,0.9,0.3,0.8,0,0,1
2,96,63,0,0,7,23,0,0,3
2,97,4,0,0,0.7,1.3,0,0,1
2,104,4,0.1,0.2,0,1,0.1,0,1
2,186,4,0,0.9,0.2,1,0,0,1
2,205,14,0,0,0,6.8,0.4,0,1
2,209,30,0,1.3,0.9,11.2,0,0,2
2,210,21,0,1,0.6,7.8,0,0,2
2,211,25,0.3,1.4,2.9,7,0,0,1
2,212,23,0.3,1.3,2.8,6.4,0,0,3
2,213,13,0.1,0.8,1.6,3.6,0,0,2
2,216,15,0.3,1.2,0.7,5,0,0,2
2,217,10,0.2,0.8,0.5,3.3,0,0,2
2,218,3,0.1,0.2,0.1,1,0,0,1
2,219,10,0.2,0.8,0.6,2.8,0,0,2
2,220,2,0,0.2,0.1,0.6,0,0,1
2,223,5,0.1,0.5,0.1,1.7,0,0,1
2,225,3,0,0.3,0.1,1,0,0,1
2,226,12,0.4,0.9,1.2,1.9,0,0,2
2,227,31.5,1,2.5,3.4,4.9,0,0,4
2,228,15,0.3,0.9,1.4,3.9,0,0,2
2,229,11,0.2,0.6,1,3.1,0,0,2
2,239,2,0,0.3,0.2,0.4,0,0,1
2,243,6,0.2,0,0.6,1.6,0,0,2
2,247,6,0.1,0.1,0.9,1.4,0,0,1
2,248,2,0,0,0.3,0.5,0,0,1
2,250,21,0.9,1.4,3.2,2.3,0,0,2
2,251,1,0,0.1,0.2,0.1,0,0,1
2,253,2,0,0.1,0.5,0.2,0,0,1
2,255,7,0.2,0.3,0.4,2.4,0,0,1
3,6,4,0.1,0.1,1,0.1,0,0,1
3,7,6,0,0.2,1.6,0.2,0,0,2
3,8,55,1.5,9,9.8,5.2,0,0,3
3,9,102,0.8,10.9,11.9,32.6,0,7,2
3,10,233.5,4,20.7,44.5,24.9,1,28,1
3,11,285.5,3.5,34.2,65,7,0,14.7,1
3,12,172.5,9.3,28.2,29.6,3,0,0.4,1
3,13,250,9,19,49,24,1,0,0
3,14,23.5,0.5,2.3,5.6,0,0,0,1
3,17,27,0.7,3.7,3.3,2.4,0,0,3
3,18,117,0.2,16.4,10.1,14.2,0,0,2
3,19,21,0.2,3.3,3.1,1,0,0,2
3,20,131,0.1,58.8,1.6,0.4,0,34,2
3,21,163,0,54,10,7,0,14,0
3,22,280.5,1,162,6,0,2,3,0
3,23,634,263,1,42,6,0,3,0
3,24,623,201,58,17,2,0,0,0
3,25,507,63,46,176,0,0,51,0
3,26,725,0,444,74,4,0,125,0
3,27,23,6.8,1.9,1.4,0.7,0.1,0,3
3,28,15,0.9,2.7,2.1,1,0.3,0,2
3,29,8,2.5,0.1,0.8,0.5,0,0,2
3,30,177,21.1,0.3,52.4,29.8,1,0,2
3,31,465.5,60,22,62,61,0,0,0
3,32,201.5,15.7,12.3,20.3,45.1,0,0,1
3,33,210,21,11,5.2,49.3,0,0,1
3,34,314.5,43,15,14,57,0,0,0
3,35,594.5,47,27,86,108,0,21,0
3,36,881,80,56,80,213,1,66,0
3,37,1358.5,31,236,355,82,0,188,0
3,38,859,56,78,41,211,0,1,0
3,39,693,42.8,21.9,76.5,163.9,0.9,0,1
3,40,1301,162,57,337,99,1,153,0
3,41,808,71,108,55,115,0,0,0
3,42,604.5,47,180,42,54,0,0,0
3,43,922,179,224.5,40.7,36.7,0,0,2
3,44,1442.5,168,493,142,22,0,73,0
3,45,437.5,86.8,64.3,84.8,3.7,0,0,2
3,46,547.5,22,124,100,34,0,0,0
3,47,789.5,156,80,112,28,0,29,0
3,48,293.5,25,36,75,3,0,27,0
3,50,525.5,1,158,64,0,0,196,0
3,51,581,3.1,61.1,138.2,1,0,10.1,1
3,52,303,9.9,12.6,127.2,9,0,0.3,2
3,53,461,32,16,78,75,1,21,0
3,54,71,6.1,10.7,9.8,4,0.7,0,3
3,55,64,2.1,6.2,16.2,3,0,0,1
3,58,27.5,2.5,4.5,2,2.8,0,0,2
3,59,641.5,81,60,122,3,0,95,0
3,60,400.5,3.1,52.5,116.2,45.6,0,136,1
3,61,501,8,116,58,40,2,148,0
3,62,116.5,4,8.9,15.8,15.9,0,0,2
3,63,168.5,9.3,16.8,34.3,9.9,0,0,1
3,64,281.5,7,88,15,0,0,1,0
3,65,294.5,0,81,13,19,0,0,0
3,66,376.5,11,45,41,52,0,6,0
3,67,195.5,3.8,22.4,36.4,2.6,0.2,0,2
3,68,163.5,2.2,11.3,25.4,21.8,0,1,2
3,69,74,2.2,11.3,12.5,1.4,0,0,3
3,70,61,1.1,11.9,8.8,0.6,0,0,3
3,71,168.5,3.3,37,22.6,3.7,0.3,0,1
3,72,4,0,0.6,0.8,0.1,0,0,1
3,76,11,0.3,0,1.3,3.6,0,0,2
3,77,11,0.4,0,1.3,3.6,0,0,1
3,78,2.5,0.1,0,0.3,0.8,0,0,1
3,84,4,0.2,0.3,0.4,0.8,0,0,1
3,92,45,1,4.8,4,12.2,0,0,3
3,93,73,1.8,4.5,3.9,19.1,0,0,3
3,94,36,0.4,1.4,0.4,11.2,1,0,3
3,96,3,0.1,0.1,0,0.8,0.1,0,1
3,99,3,0.1,0.1,0,0.8,0.1,0,1
3,176,1,0,0.1,0.1,0.4,0,0,1
3,178,1,0,0.1,0.1,0.4,0,0,1
3,182,1,0,0.2,0,0.3,0,0,1
3,193,5,0,1.1,0.2,1.3,0,0,1
3,205,9,0,0.5,0.6,3.2,0.1,0,2
3,210,3,0,0.1,0.1,1.1,0,0,1
3,211,1,0,0.1,0.1,0.3,0,0,1
3,212,4,0,0.2,0.7,1,0,0,2
3,213,33,0.2,2.1,5.9,8,0,0,3
3,216,20,0.5,1.5,1.1,5.9,0,0,3
3,221,7,0.1,0.7,0.1,2.4,0,0,2
3,222,5,0.1,0.5,0.1,1.7,0,0,1
3,223,1,0,0.1,0,0.4,0,0,1
3,224,44,1.1,3.6,4.3,10.6,0,0,4
3,225,53,0.9,4.6,2.4,16.8,0,0,4
3,226,7,0.2,0.5,0.8,1.1,0,0,1
3,228,2,0,0,0.2,0.6,0,0,2
3,242,2,0,0,0.2,0.6,0,0,1
3,251,1,0,0,0.1,0.4,0,0,1
3,252,6,0.1,0.3,0.4,2.1,0,0,2
3,253,2,0,0.1,0.5,0.2,0,0,1
3,255,2,0.1,0.1,0.1,0.7,0,0,1
4,6,175,5,41.1,15.5,7.1,0,31,1
4,7,225,1,51,37,5,0,10,0
4,8,137,4.1,47.2,6.5,1.2,1,30,1
4,9,401.5,0,134,17,30,0,75,0
4,10,332.5,0,112,12,14,0,0,0
4,11,277,2,114,4,2,0,0,0
4,12,298.5,19,79,17,15,0,39,0
4,13,287.5,14.3,22.7,54.7,24.4,0,1,1
4,14,8,0.4,0.2,0.2,2.2,0,0,1
4,15,5,0.3,0.1,0.1,1.4,0,0,2
4,17,1,0.1,0.2,0.1,0,0,0,1
4,18,14,0.6,3.4,1.7,0.5,0,0,1
4,19,176.5,0,59.8,1,0.3,0,0,1
4,20,815.5,0,340.3,2.2,12.1,0,143,1
4,21,642.5,5,241.4,11.9,7.4,0,201,1
4,22,687.5,2,199,96,19,0,81,0
4,23,241.5,115,2.2,17.5,3.3,0,0,1
4,24,702,47,173,110,7,0,31,0
4,25,455.5,93,74,132,10,0,10,0
4,26,288.5,101.6,0.3,43.3,2.1,0,40,1
4,27,176,57,4,22,1,0,0,0
4,28,1012,224,226,87,21,2,0,0
4,29,225,19,8,59,17,1,2,0
4,30,139,0,0,72,0,1,72,0
4,31,247,6.6,60.7,23.7,2.7,0,0,1
4,32,353.5,86.2,1.1,34.1,2.8,0,34,2
4,33,368,16,9,11,122,0,1,0
4,34,158,14.6,9,11.2,38.1,0,0,2
4,35,305.5,19.2,12,27,68.7,0,13,1
4,36,485,41,78,84,65,3,42,0
4,37,821,66,201,103,91,0,4,0
4,38,1181,41,159,187,223,2,44,0
4,39,1021.5,18,179,46,126,0,0,0
4,40,787.5,43,63,93,170,6,22,0
4,41,888,32,196,58,113,2,0,0
4,42,799,37,210,51,107,0,68,0
4,43,1030,143,64,177,85,0,31,0
4,44,977,107,95,198,105,1,0,0
4,45,808,109,44,158,90,0,0,0
4,46,669.5,125,62,83,43,0,0,0
4,47,1248,144,295,140,46,0,173,0
4,48,401,32,11,56,77,0,0,0
4,49,132,30,0,24,3,0,24,0
4,50,725.5,26,170,91,1,0,277,0
4,51,274,33.9,7.6,82.1,7.5,0,20.7,1
4,52,337.5,31.6,16.6,122.9,1.3,0,2,2
4,53,54,1,2,38,0,0,0,0
4,54,46,1.7,11,4.8,0.4,0,0,1
4,55,4,0.5,0.6,0.6,0.1,0,0,1
4,58,420.5,0,164,1,16,0,180,0
4,59,404.5,72.2,57.3,66.2,5.8,1,124,1
4,60,434.5,4.2,138.5,95.3,4.9,0,81,1
4,61,266,7,54,28,31,0,8,0
4,62,28,1.1,3.1,6.2,1,0,0,2
4,63,261.5,5,57,32,21,0,16,0
4,64,308,1,101,16,2,0,0,0
4,65,80.5,0,17.2,9,3.9,0,0,2
4,66,191,1.2,21.1,57.4,2.1,0,41,1
4,67,177,5.6,20.3,36,0.3,0,0,1
4,68,270,8,18,68,10,1,0,0
4,69,98.5,2.1,15.6,14,3.5,0,0,2
4,70,126.5,4.5,34.4,12.6,1.3,0,0,1
4,71,121.5,3.4,23.7,14,4.8,0.4,0,1
4,72,1,0,0.2,0.1,0.1,0,0,1
4,74,1,0,0.2,0.2,0,0,0,1
4,77,3,0.1,0,0.3,1,0,0,1
4,78,4,0.1,0.5,0.8,0.1,0,0,1
4,79,23,0.4,3.1,4.8,0.4,0,0,2
4,80,5,0.1,0.7,1,0.1,0,0,1
4,83,8,0.4,0.5,0.7,1.7,0,0,1
4,88,2,0,0.1,0.4,0.4,0,0,1
4,93,70,1.1,3.3,4.1,20.9,0,0,1
4,97,19,0.3,0.9,0,5.1,0.4,0,3
4,98,2,0,0.1,0,0.5,0.1,0,1
4,154,1,0,0,0,0.4,0,0,1
4,160,3,0.1,0.2,0.1,0.8,0,0,1
4,161,4,0.1,0.3,0.2,1,0,0,1
4,162,5,0.1,0.4,0.2,1.3,0,0,1
4,163,3,0.1,0.2,0.1,0.8,0,0,1
4,165,3,0.1,0.2,0.1,0.8,0,0,1
4,166,7,0.2,0.5,0.3,1.8,0,0,1
4,167,2,0.1,0.1,0.1,0.5,0,0,1
4,175,3,0.1,0.2,0.1,0.8,0,0,1
4,176,2,0,0.1,0.1,0.9,0,0,1
4,177,9,0,0.4,0.5,4,0,0,2
4,182,4,0,0.9,0.2,1,0,0,1
4,201,2,0,0.2,0,1,0,0,1
4,202,16,0,1.6,0,7.7,0,0,3
4,204,5,0,0.3,0.4,1.6,0.1,0,1
4,205,16,0,1.1,1.4,5,0.3,0,3
4,206,7,0,0.2,0.2,2.8,0,0,2
4,208,9,0,0.1,0.3,3.6,0,0,2
4,209,16,0,0,0.5,6.5,0,0,1
4,213,2,0,0.1,0.5,0.4,0,0,1
4,214,2,0,0.1,0.5,0.4,0,0,1
4,216,31,0.8,2.4,1.9,8.6,0,0,3
4,217,2,0,0.2,0.1,0.6,0,0,1
4,223,35,0.1,1.2,2.3,11.7,0,0,1
4,224,53,2.7,2.9,3.6,16.3,0,0,2
4,236,2,0,0.3,0.2,0.4,0,0,1
4,241,1,0,0,0.1,0.3,0,0,1
4,243,6,0.1,0,0.6,1.6,0,0,1
4,244,30,0.6,0,2.9,8.1,0,0,2
4,247,8,0.1,0.2,1.1,1.9,0,0,1
4,248,5,0.1,0.1,0.7,1.2,0,0,1
4,251,20,0.6,1,1,7,0,0,2
4,252,1,0,0,0.1,0.4,0,0,1
4,254,22,0.5,2.6,3.6,2.5,0,0,1
4,255,18,0.4,2.1,2.9,2.1,0,0,2
5,6,38,0.6,1.2,9.7,1.2,0,0,1
5,7,227.5,3,26,44,17,0,0,0
5,8,258.5,1,79,18,3,0,0,0
5,9,268.5,0,105.8,5.9,2.4,0,0,1
5,10,183,1,57.1,17.4,3.6,0,0,2
5,11,76.5,0,14,13.4,4.7,0,0,2
5,12,95,0,27.9,7.6,2.3,0,0,2
5,13,389.5,5,73,90,1,0,49,0
5,14,155.5,3,4,40,3,0,4,0
5,17,1,0.1,0.2,0.1,0,0,0,1
5,19,179,0,63.2,0.6,0.1,0,0,1
5,20,500.5,0,217,0,0,0,0,0
5,21,654.5,0,301.4,0.7,0.3,0,84,1
5,22,425.5,37,10,117,31,0,49,0
5,23,441.5,13,161,24,13,0,0,0
5,24,443,5,171,50,5,0,133,2
5,25,891,0,1,460,0,0,196,0
5,26,15,4.8,0.9,0.9,0.4,0,0,2
5,27,224.5,90.9,0.3,12.4,0.2,0,78,2
5,28,220.5,8,5,114,15,0,106,0
5,29,28.5,1.7,2.3,5.7,1.6,0,0,2
5,30,8,0.5,0.7,1.6,0.4,0,0,2
5,31,109,2.6,0.7,84.7,2.7,0,73,1
5,32,46,14.9,0.2,0.2,1.6,0,1,1
5,33,102.5,29,1,12,13,0,28,0
5,34,262,44.2,6,31.7,36.9,0,0,1
5,35,875,31,38,176,191,0,80,0
5,36,62.5,0,0,27,0,0,27,0
5,37,240,19,65,10,47,0,0,0
5,38,1160,56,103,69,383,0,0,0
5,39,915,98,40,84,218,1,3,0
5,40,1211.5,85,98,101,255,2,60,0
5,41,1231.5,76,279,144,130,0,0,0
5,42,1148,117,141,192,150,0,38,0
5,43,1066.5,39,223,171,113,1,33,0
5,44,859,201,159,35,83,1,5,0
5,45,831,33,227,79,101,0,0,0
5,46,756,79,152,86,63,1,0,0
5,47,710,56,119,74,73,0,69,0
5,48,661,56,80,50,111,0,62,0
5,49,594,164.2,0,96,13.7,0,16,1
5,50,371.5,76.8,8,34,24.3,0,25,1
5,51,569.5,26,181,52,34,1,85,0
5,52,224,15,30,25,25,0,0,0
5,53,460,167,1,23,2,0,0,0
5,54,72,2.1,5.3,20.2,3.3,0,0,1
5,58,144,1,39.9,8,8.3,0,0,3
5,59,605.5,9,166,74,11,0,155,0
5,60,365,1,67,60,13,2,30,0
5,61,281.5,4,76,24,3,0,0,0
5,62,141,0.3,37.9,19.8,2.3,0,0,1
5,63,75,0.7,27.5,5.2,1.1,0,0,3
5,64,89.5,0,32.5,1,1.7,0,0,2
5,66,81,0.9,12.9,11.7,0.4,0,0,2
5,67,150,1.3,7.3,29.4,9.1,1,1,2
5,68,8,0.3,1.2,1.2,0.1,0,0,2
5,69,28,1.1,4.5,4.7,0.5,0,0,3
5,70,94,4.8,10.7,10,2.4,0,0,1
5,71,93.5,2.9,13.9,14.3,1.7,1,0,3
5,72,69.5,2.4,11.3,10.8,0.7,1.4,0,2
5,79,219,2,22,43,17,0,0,0
5,80,34,0.6,4.6,7.2,0.5,0,0,2
5,82,22,1,1.5,2.1,4.6,0,0,2
5,84,8,0.3,0.6,0.7,1.7,0,0,2
