x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,130,30,2.1,1.4,1.3,5.9,5.5,0.8,2.2,3.6,2.6,4.6,0,599806.3,4
0,131,19,1.2,0.9,0.8,3.8,3.6,0.4,1.5,2.2,1.7,2.9,0,379877.4,2
0,140,9,0.3,1.2,0.1,1.4,2.2,0.6,0.9,0.8,0.8,0.7,0,213031.8,2
0,144,2,0,0.1,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0.1,0.1,43123.3,1
0,146,16,0.5,1,0.8,2.4,3.2,0.5,2.9,2.5,1.1,0.6,0.5,344986.7,2
0,147,45,1.3,2.9,2.1,6.6,9,1.3,8.1,7.1,3.1,2,1.5,970275.3,4
0,148,2,0,0.1,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0.1,0.1,43123.3,1
0,151,2,0.1,0.2,0,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0.1,53574.7,1
0,152,2,0.1,0.2,0,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0.1,53574.7,1
0,156,20,0,0,0.6,2.6,3.3,0,3.3,9.6,0.6,0,0,466894.6,2
0,157,3,0,0.2,0.4,0.5,0.6,0,0.4,0.5,0.2,0.2,0,73912.8,1
0,161,3,0,0,0,0.5,0.4,0.3,0.4,0.6,0,0.5,0.3,65350.6,2
0,165,1,0,0.1,0.1,0,0.2,0,0.2,0.2,0,0.2,0,22239.2,1
0,168,5,0,0.5,0.5,0.2,1.7,0,0.6,0.7,0.1,0.6,0.1,107618.2,1
0,169,2,0.1,0.1,0.1,0.3,0.2,0,0.7,0.2,0.1,0.1,0.1,58725.9,1
0,170,13,0.7,0.4,0.4,2.1,1.4,0.3,4.5,1.4,0.4,0.7,0.7,381718.4,2
0,171,2,0.1,0.1,0.1,0.3,0.2,0,0.7,0.2,0.1,0.1,0.1,58725.9,1
0,175,2,0,0.1,0.1,0.2,0.3,0,0.4,0.3,0.2,0.3,0.1,45607.2,1
0,180,2,0,0.2,0.1,0.1,0.5,0,0.4,0.5,0,0.2,0,42819.4,1
0,182,7,0,0.6,0.4,0.4,1.6,0.1,1.4,1.7,0.1,0.6,0.1,149867.9,2
0,187,2,0,0.2,0.2,0.2,0.6,0,0.3,0.3,0,0.1,0.1,45710,1
0,203,3,0,0.1,0.2,0.2,1,0,0.6,0.5,0,0.2,0.2,71270.3,1
0,207,4,0,0.4,0.2,0.3,1.3,0.1,0.5,0.6,0.2,0.2,0.2,92557.9,1
0,209,2,0,0.2,0.1,0.2,0.7,0,0.2,0.3,0.1,0.1,0.1,46279,1
0,221,8,0.1,0.9,0.1,1,1.5,0,1.2,1.6,0.4,1.1,0.1,183328.1,2
1,2,6,0.1,0.6,0.2,0.3,1.5,0,1.5,1.1,0.2,0.4,0.1,186972,2
1,3,5,0.1,0.5,0.2,0.2,1.2,0,1.3,0.9,0.2,0.3,0.1,155810,1
1,4,133.5,4,12.1,4.3,14.5,31.3,2.8,22.6,25.8,9.6,3.5,3,3370183.2,2
1,5,14,0,0.9,0.7,0.7,4.5,0,2.7,2.3,1.2,0.7,0.3,346517.9,2
1,8,27,0.2,1.1,0.9,3.1,4.9,0.3,7.1,5.8,0.7,2.6,0.3,665337.2,3
1,9,296,9.8,36.4,17.7,29.8,81.5,8.9,42.8,22.8,24.7,13.8,7.8,5844288.3,1
1,10,65,1.6,4.6,4.4,6.3,12.7,1.8,16.6,10.3,5,0.5,1.2,1440810,2
1,11,100.5,7.5,15,1.5,16,25,6.2,8.5,13,5.3,1.5,1,1773082,1
1,12,131,4,6,6,13,26,2,32,22,4,12,4,3243713.9,0
1,13,530.5,23,29.5,28,106,120,7,69,65,23,46,14,8977737.4,0
1,14,806,28,65.5,37.5,124,154,14,105,139,52,72,15,1.64177417E7,0
1,15,1047,54,92.5,81,225,191,18.5,89,108,77,96,15,2.06079225E7,0
1,16,4,0,0.3,0.1,0.2,0.8,0.1,0.7,0.6,0.2,0.8,0.2,114200.8,1
1,17,392,17,34,23,47,80,7.5,53,56,27.5,34,13,7625415.2,0
1,18,342.5,20.6,34.4,33.1,69.4,57.4,11,30.4,35.8,35.7,11.5,3.2,5540384.8,1
1,19,146.5,6,25.3,7.7,16.4,38.8,4,16.9,16.9,10.4,1.1,3,2717356.4,1
1,20,86,1.3,6.3,5.4,5.7,18.5,0.3,14,25.2,5.1,3.2,1,1898529.4,2
1,21,5,0,0.3,0.3,0.4,1,0,1.2,1.2,0.4,0.2,0,128325.1,2
1,26,14,0.6,0.8,0.7,1.3,3.5,0,1.6,2,0.5,2.7,0.3,353966.8,2
1,27,289.5,4,23.5,9,22,63,7,46,58,21,26,10,7381694.6,0
1,28,409,15,40.5,15,67,85,10,55,68,33.5,15,5,8970827.5,0
1,29,226.5,6,16,9.5,30,48,7,39,39,13,9,10,5130840.7,0
1,32,5,0.1,0.7,0.2,0.6,1.1,0.1,0.8,0.4,0.5,0.4,0.1,113424.5,1
1,33,3,0.1,0.4,0.1,0.4,0.6,0,0.5,0.3,0.3,0.2,0.1,68054.7,1
1,36,4,0,0,0.2,0,1.1,0,0.7,1.1,0,0.7,0.2,91919.7,1
1,37,1,0,0,0,0,0.3,0,0.2,0.3,0,0.2,0,22979.9,1
1,44,1,0,0.2,0,0,0.3,0,0.2,0.2,0,0,0.1,24748.1,1
1,53,3,0,0.5,0.1,0.1,0.9,0,0.7,0.4,0.1,0.1,0.1,74244.4,1
1,56,1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0,22325.5,1
1,68,4,0.1,0.4,0.4,0.4,0.7,0,1.1,0.5,0.1,0.3,0,83974.7,1
1,69,4,0.3,0.5,0.4,0.4,1.3,0.1,0.4,0.5,0,0.1,0,80312.9,1
1,70,4,0.3,0.5,0.4,0.4,1.3,0.1,0.4,0.5,0,0.1,0,80312.9,1
1,73,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,20078.2,1
1,74,2,0,0.1,0.1,0.2,0.3,0,0.9,0.1,0,0.2,0.1,44067.8,1
1,76,1,0,0,0,0.1,0.1,0,0.5,0.1,0,0.1,0.1,22033.9,1
1,88,3,0,0,0,0.4,0.2,0.1,0.8,0.9,0,0.6,0,54231.2,1
1,93,5,0,0.4,0.2,0.4,1.4,0,0.7,0.8,0.2,0.9,0,107433.9,1
1,105,5,0.7,0.1,0.1,0.7,1,0.3,0.8,0.8,0.1,0.3,0.1,91314.3,1
1,112,7,0,0.3,0.7,0.4,1.1,0,1.8,1,0,1.7,0,162501.1,2
1,115,2,0,0.2,0.2,0.3,0.4,0,0.6,0.1,0.2,0,0,39768.9,1
1,116,19,0.5,2,1.5,2.5,4,0,6,1,1.5,0,0,377804.4,2
1,120,3,0.2,0,0.1,0.2,0.6,0.1,0.5,0.7,0,0.4,0.2,64151.9,1
1,122,1,0.1,0,0,0.1,0.2,0,0.2,0.2,0,0.1,0.1,21384,1
1,124,8,0.5,0.5,0.3,1.3,1.3,0.3,1.1,1.9,0.3,0.5,0,170648,2
1,128,4,0.2,0.2,0.2,0.8,0.5,0,0.4,0.8,0.5,0.2,0.2,67086.2,1
1,135,20,0.5,1.6,0,2.6,3.6,0,3.1,2.8,2.6,2.9,0.3,457572.3,3
1,138,5,0.1,0.4,0,0.7,0.9,0,0.8,0.7,0.6,0.7,0.1,114393.1,1
1,140,14,0.4,1.8,0.2,2.2,3.5,0.8,1.4,1.3,1.3,1.1,0,331382.9,1
1,147,28,0.8,1.8,1.3,4.1,5.6,0.8,5.1,4.4,2,1.2,0.9,603726.8,3
1,148,12,0.3,0.8,0.6,1.7,2.4,0.3,2.2,1.9,0.9,0.5,0.4,258740.1,2
1,150,41,2.5,3.6,1.1,7.7,8.9,1.1,5.1,5.7,2.5,1.5,1.3,985883,3
1,156,7,0,0.4,0.9,1.1,1.5,0,0.9,1.3,0.4,0.5,0,172463.2,2
1,157,11,0,0.7,1.4,1.7,2.4,0,1.4,2.1,0.6,0.7,0,271013.5,2
1,160,1,0,0,0,0.2,0.1,0.1,0.1,0.2,0,0.2,0.1,21783.5,1
1,163,2,0,0,0,0.3,0.3,0.2,0.3,0.4,0,0.3,0.2,43567.1,1
1,164,2,0,0.2,0.2,0.1,0.7,0,0.2,0.3,0,0.2,0.1,43047.3,1
1,182,9,0,0.8,0.5,0.5,2.1,0.1,1.8,2.2,0.1,0.8,0.1,192687.3,3
1,183,4,0,0.3,0.3,0.2,0.9,0.1,0.8,0.9,0.1,0.3,0.1,85638.8,1
1,184,4,0,0.4,0.4,0.3,1.3,0.1,0.6,0.6,0.1,0.1,0.1,91420,1
1,187,4,0,0.4,0.4,0.3,1.3,0.1,0.6,0.6,0.1,0.1,0.1,91420,1
1,193,2,0,0.1,0.1,0.5,0.1,0,0.5,0.3,0.2,0.2,0,49421.9,1
1,197,4,0.1,0.1,0.3,0.2,1.4,0,0.8,0.7,0,0.2,0.2,95027.1,1
1,211,2,0,0.2,0.1,0.2,0.7,0,0.2,0.3,0.1,0.1,0.1,46279,1
2,1,260.5,7,30.2,8.8,26.4,74.3,7.4,35.5,40.8,15.9,5.4,8.8,6296466.6,1
2,2,170,2,7.2,5.1,17.1,30.5,1,38.5,40.4,10.1,9.1,9,4602993.1,1
2,3,53,1.3,7.2,2.7,3.8,12.8,1,11.1,6.7,0.7,3.4,2.3,1470146.8,2
2,4,136.5,3,21.6,4.1,18.1,39.9,3,9,15.5,17.5,1.2,3.6,3512125.1,2
2,7,7,0,0.4,0.4,1.4,1.5,0,1.7,0.7,0.1,0.6,0.2,176372.1,2
2,8,9,0,0.5,0.5,1.7,1.9,0,2.2,1,0.2,0.8,0.2,226764.2,2
2,9,311,17,50,18,53,59,8,31,28,29,13,5,4473109.5,0
2,10,463,19.5,37,30,87,101,8,54,62,29.5,33,2,7943737.5,0
2,11,457,32.5,43.9,35,122,95.8,13,29.8,31.6,24.5,14.9,14,9849051,1
2,12,291,11,25.5,9,36,46,5.2,62.5,51,14.3,24.5,6,6847412.4,1
2,13,289.5,2,19,21,54,63,6,30,43,16.5,25,10,6780217.7,0
2,14,720.5,13,54.5,57,114,138,3,111,116,23,77,14,1.71649539E7,0
2,15,696.5,11,48.5,55,110,141,9,76,138,18,75,15,1.64073511E7,0
2,16,393.5,18,22,25,72,83,6,52,57,17.5,37,4,8400349.2,0
2,17,580,10,36.5,29,90.5,109,8,101,106,18,62,10,1.19636442E7,0
2,18,323.5,10,27.5,11,43,68,4,49,53,16,36,6,7021377.7,0
2,19,261,15.1,20.3,10.4,48.4,43.3,6.1,49.8,39,13.2,13.4,2,4869566.1,1
2,20,455,38,56,39,89,87,22,46,36,28,8,6,6410892.5,0
2,23,2,0,0.1,0.1,0.3,0.4,0.1,0.2,0.4,0.2,0.1,0.1,45107.8,1
2,27,120,6.1,11.8,3.6,11.3,28.4,1.6,13.7,24.2,8.6,8.1,2.6,3034267.5,2
2,28,128.5,2.5,10.8,4.3,16.6,31.5,3.3,19.7,19.9,3.8,8.8,7.3,3177860.8,1
2,29,120,2.9,19,10.8,15.6,36.1,6.8,9.8,7.8,6.3,0,4.9,2715584.9,2
2,30,3,0.1,0.5,0.3,0.4,0.9,0.2,0.2,0.2,0.1,0,0.1,67889.6,1
2,33,4,0.1,0.6,0.2,0.5,0.9,0,0.6,0.3,0.4,0.3,0.1,90739.6,1
2,46,2,0,0.3,0.1,0.1,0.6,0,0.5,0.3,0,0,0.1,49496.3,1
2,62,1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0,22325.5,1
2,63,1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0,22325.5,1
2,64,2,0,0.2,0.2,0.2,0.4,0,0.6,0.2,0.1,0.1,0,41987.4,1
2,68,3,0.1,0.3,0.3,0.3,0.5,0,0.8,0.4,0.1,0.2,0,62981,1
2,75,3,0,0.1,0.1,0.3,0.4,0,1.4,0.2,0,0.3,0.2,66101.7,2
2,76,5,0,0.2,0.2,0.5,0.7,0,2.3,0.3,0,0.5,0.3,110169.4,2
2,87,6,0,0,0,0.7,0.5,0.2,1.7,1.7,0,1.2,0,108462.5,1
2,88,2,0,0,0,0.2,0.2,0,0.6,0.6,0,0.4,0,36154.2,2
2,91,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0,0.2,0,21486.8,1
2,92,8,0,0.6,0.4,0.6,2.2,0,1.2,1.2,0.4,1.4,0,171894.3,1
2,96,2,0,0,0,0.1,0.3,0,0.6,0.3,0,0.7,0,35692.6,1
2,103,1,0,0,0.1,0.1,0.1,0,0.3,0.3,0,0.1,0,19954.4,1
2,122,2,0.1,0,0.1,0.1,0.4,0.1,0.3,0.5,0,0.3,0.1,42767.9,1
2,130,2,0.1,0.1,0.1,0.4,0.4,0,0.2,0.2,0.2,0.3,0,39987.1,1
2,133,8,0.5,0.4,0.3,1.6,1.5,0.2,0.6,1,0.7,1.2,0,159948.4,1
2,135,2.5,0.1,0.2,0,0.3,0.4,0,0.4,0.4,0.3,0.4,0,57196.5,1
2,136,3,0.1,0.2,0,0.4,0.6,0,0.5,0.4,0.4,0.4,0,68635.8,1
2,138,2,0,0.1,0,0.3,0.4,0,0.3,0.3,0.3,0.3,0,45757.2,1
2,139,8,0.8,0.6,0.3,1.4,1,0.2,1.1,1.4,0.6,0.4,0.2,181007.5,2
2,142,5,0.5,0.4,0.2,0.9,0.6,0.1,0.7,0.9,0.4,0.2,0.1,113129.7,1
2,143,6,0.6,0.4,0.3,1,0.7,0.2,0.9,1,0.4,0.3,0.2,135755.7,1
2,145,3,0.1,0.2,0.2,0.4,0.6,0.1,0.5,0.5,0.2,0.1,0.1,64685,1
2,146,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,21561.7,1
2,149,40.5,2.6,3.5,1.3,7.2,9,0.8,5.7,5.5,3,1.1,0.8,922311.7,2
2,150,84,3.7,10.9,2.9,14,16.4,1,14.8,10.5,5,3.6,1.2,1844377.4,3
2,151,7,0.5,0.6,0.2,1.3,1.6,0.1,1,0.9,0.5,0.2,0.1,159411.9,1
2,152,2,0.1,0.2,0,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0.1,53574.7,1
2,157,6,0,0.4,0.7,0.9,1.3,0,0.8,1.1,0.4,0.4,0,147825.5,1
2,161,2,0,0,0,0.3,0.3,0.2,0.3,0.4,0,0.3,0.2,43567.1,1
2,165,4,0,0.4,0.4,0.2,1.3,0,0.5,0.5,0.1,0.5,0.1,86094.6,1
2,166,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0,0.1,0,21523.6,1
2,182,2,0,0.2,0.1,0.1,0.5,0,0.4,0.5,0,0.2,0,42819.4,1
2,183,2,0,0.2,0.1,0.1,0.5,0,0.4,0.5,0,0.2,0,42819.4,1
2,184,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,22855,1
2,185,16,0.2,1.6,1.6,1.4,5,0.4,2.3,2.5,0.2,0.4,0.4,365680,1
2,190,3,0,0.2,0.1,0.7,0.2,0.1,0.8,0.4,0.2,0.3,0,74132.8,1
2,191,2,0,0.1,0.1,0.5,0.1,0,0.5,0.3,0.2,0.2,0,49421.9,1
2,193,2,0,0.1,0.1,0.5,0.1,0,0.5,0.3,0.2,0.2,0,49421.9,1
2,204,2,0,0.2,0.1,0.2,0.7,0,0.2,0.3,0.1,0.1,0.1,46279,1
2,211,4,0,0.4,0.2,0.3,1.3,0.1,0.5,0.6,0.2,0.2,0.2,92557.9,1
2,255,6,0.4,0.9,0.3,0.9,1.2,0.3,0.4,0.8,0.6,0.2,0,120090.3,2
3,1,102,1,9.8,5.2,7.6,21.7,0.5,32.6,11.2,4.5,4.7,3.2,2610520.7,2
3,2,49,0.4,5.4,1.8,2.8,15.3,0,12.6,7,1.7,1.6,0.4,1396681.2,2
3,3,217,2,19,26,37,40,1.5,40,34,6.5,8,3,5160587,0
3,4,45,1,5.6,1.4,5.4,10,0,8.7,10.5,0.8,0.4,1.2,1100484.2,1
3,8,11,0,0.6,0.6,2.1,2.4,0,2.7,1.2,0.2,0.9,0.3,277156.2,2
3,9,187,3,19,14,30,38,3,43,28,6,1,2,4028085.1,0
3,10,811,30.5,77,40,129,173,19.5,108,95,44,88,7,1.45444096E7,0
3,11,303,10,24.1,13,42,61.2,7,47.2,41.4,17,37.1,3,5885662,1
3,12,543,17.5,33,54,87,120,12,66,72,22.5,52,7,1.15250843E7,0
3,13,736.5,34.5,48,50,120,147,14,105,108,43,52,15,1.65184197E7,0
3,14,692.5,20,57,48,122,129,14.5,81,98,37,70,16,1.50183315E7,0
3,15,940.5,30.5,60.5,87,207,177,6.5,104,124,37,85,22,2.08089098E7,0
3,16,302,5,24.4,18.1,37.2,60,0.1,39.9,65.8,7.2,29.1,15.2,7399567.5,1
3,17,159,7,16,16.6,26.3,33.7,3.6,15,12.4,11.8,12.3,4.3,2914976.2,1
3,18,131.5,4.5,8.7,3.2,18.3,22.6,2.2,18.4,23.3,13.3,11.7,5.3,3600365.5,2
3,19,61,1.3,3.1,3.4,4,10.9,0.3,11.2,10.5,3.3,8,5,1534326.9,2
3,20,5,0.1,0.2,0.2,0.3,0.9,0.1,1.4,1.4,0.1,0.3,0,126741.3,2
3,21,24.5,0.3,1.5,1.2,3.5,5.1,0.5,3.6,5,1.8,1.5,0.5,566542.8,4
3,22,84,1.4,5.4,3.6,13.8,18.2,2.3,10.2,15.2,6.5,5.1,2.3,1894529.5,4
3,23,10,0.2,0.7,0.5,1.5,2.2,0.3,1.2,1.8,0.8,0.5,0.3,225539.2,3
3,27,3,0.1,0.2,0.1,0.1,0.6,0.1,0.4,0.5,0.1,0.7,0.1,75555,1
3,35,3,0,0,0.1,0,0.9,0,0.5,0.9,0,0.5,0.1,68939.8,1
3,37,1,0,0,0,0,0.3,0,0.2,0.3,0,0.2,0,22979.9,1
3,45,14,0,2.3,0.6,0.6,4.1,0,3.2,2.1,0.2,0.2,0.7,346474,4
3,48,2,0,0.3,0.1,0.1,0.6,0,0.5,0.3,0,0,0.1,49496.3,1
3,66,2,0,0.2,0.2,0.2,0.4,0,0.6,0.2,0.1,0.1,0,41987.4,1
3,79,2,0,0.1,0.1,0.2,0.3,0,0.9,0.1,0,0.2,0.1,44067.8,1
3,87,1,0,0,0,0.1,0.1,0,0.3,0.3,0,0.2,0,18077.1,1
3,88,11,0,0,0,1.4,0.8,0.4,3,3.2,0,2.2,0,198847.8,2
3,89,6,0,0.4,0.3,0.4,1.7,0,0.9,0.9,0.3,1.1,0,128920.7,1
3,96,1,0,0,0,0,0.1,0,0.3,0.2,0,0.4,0,17846.3,1
3,100,2,0.1,0,0.1,0.2,0.3,0,0.6,0.5,0,0.2,0,39908.8,1
3,102,7.5,0.3,0.1,0.4,0.7,1.1,0.1,2.1,2,0,0.7,0,149657.9,3
3,103,47,1.6,0.8,2.3,4.5,6.8,1.1,13,12.3,0,4.6,0,937855.7,4
3,104,3,0.4,0.1,0.1,0.4,0.6,0.1,0.5,0.5,0.1,0.1,0.1,54788.6,1
3,130,6,0.4,0.3,0.2,1.2,1.1,0.1,0.5,0.7,0.5,1,0,119961.2,2
3,134,23,0.6,1.8,0,3,4.1,0,3.5,3.3,3,3.3,0.4,526208.2,3
3,135,15,0.4,1.2,0,1.9,2.7,0,2.4,2.1,1.9,2.2,0.2,343179.2,3
3,136,13,0.4,1,0,1.7,2.4,0,2.1,1.8,1.7,1.8,0.1,297421.9,2
3,139,22,2.2,1.6,1.1,3.6,2.6,0.6,3.3,3.7,1.5,1.1,0.7,497770.9,4
3,149,53,3.5,4.5,1.8,9.5,11.8,1,7.4,7.1,3.8,1.5,1.1,1206975.8,3
3,150,17,1.2,1.4,0.5,3,3.8,0.3,2.5,2.2,1.3,0.5,0.3,387143.1,3
3,151,6,0.4,0.5,0.2,1.1,1.3,0.1,0.9,0.8,0.4,0.2,0.1,136638.8,1
3,158,5,0,0.3,0.6,0.8,1.1,0,0.6,1,0.3,0.3,0,123187.9,1
3,165,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0,0.1,0,21523.6,1
3,166,2,0,0.2,0.2,0.1,0.7,0,0.2,0.3,0,0.2,0.1,43047.3,1
3,177,2,0,0.1,0.1,0.2,0.3,0,0.4,0.3,0.2,0.3,0.1,45607.2,1
3,181,15,0,1.2,1,0.8,3.4,0.3,3.1,3.5,0.3,1.1,0.3,321145.5,2
3,182,4,0,0.3,0.3,0.2,0.9,0.1,0.8,0.9,0.1,0.3,0.1,85638.8,1
3,183,13,0,1.1,0.8,0.7,3,0.2,2.7,3.1,0.2,1,0.2,278326.1,2
3,184,30,0.3,3.1,2.9,2.5,9.5,0.7,4.4,4.7,0.3,0.8,0.8,685650,3
3,185,19,0.2,1.9,1.9,1.6,6,0.4,2.8,3,0.2,0.5,0.5,434245,3
3,220,3,0.2,0.3,0.2,0.4,0.7,0,0.7,0.1,0.2,0.2,0,68666.3,1
3,224,1,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0.1,0,0,24458.2,1
4,1,91.5,3,6.6,5,8,17.3,3,18.6,15.9,6.8,2.3,5,2380238.5,1
4,2,39,0,3.1,2.2,3.6,6.6,1.8,8.5,11.1,0.8,1.3,0,1009626.8,4
4,3,127.5,0,7.5,4.8,7.6,26,1.3,12.3,46.7,6.1,11.2,4,3069864.7,1
4,4,42,0.2,3.3,1.4,3.3,7.9,0.5,7.9,11.7,2.1,2.8,0.9,1090995.5,2
4,5,14,0.1,1.1,0.5,1.1,2.6,0.2,2.6,3.9,0.7,0.9,0.3,363665.2,1
4,6,3,0,0.2,0.1,0.2,0.6,0,0.6,0.8,0.2,0.2,0.1,77928.2,1
4,8,19,1.7,1.7,1,3.4,4.8,0.1,1.8,2.5,0.9,0.5,0.6,527680.2,2
4,9,85,2.1,4.7,2.5,8.8,22.2,0.1,18.2,8.2,4.2,11,3,1822690.4,1
4,10,307.5,7,44.5,25,42,63,3,44,34,19,23,3,6329480.6,0
4,11,344,9,21,22,50,58,8,64,60,24,23,5,7319853.6,0
4,12,583,33,33.5,56,131,85,14,72,90,21.5,44,3,1.20841587E7,0
4,13,497.5,13,46.5,24,78,115,9,70,79,28,27,8,1.00009788E7,0
4,14,244,6,8.5,16.5,37,41,2,34,43.1,7.9,45,3,5603268.4,2
4,15,1010.5,29,59.5,90.5,213,171,14.5,97,151,35,127,23,21548772,0
4,16,533,18,33,37.5,99,117,8.5,73,55,39,27,26,1.20430121E7,0
4,17,515.5,14.2,27.8,30.3,96.8,92,4.7,71.3,95.3,19.8,51.3,12,1.16069865E7,1
4,18,272,2,7.5,18,53,56,7,42,53,6.5,23,4,5879254.8,0
4,19,14,0,0.6,0.3,1,1.9,0,3.5,5.1,0.3,1,0.3,361899.1,1
4,21,280.5,18,23.2,19.6,49.3,63.5,10,31,23.4,25.1,16.3,1.1,5514385.7,1
4,22,166,15.4,15.2,18.1,33.3,37,6.6,10.3,13.8,10.6,3.3,2.4,3039618.1,1
