x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,201,3,0,0.1,0,0.5,0.5,0.2,0.5,0.7,0.3,0.2,0,55220,1
0,205,2,0,0.2,0.2,0.4,0.4,0,0.5,0.1,0.1,0.1,0,32700.9,1
0,214,3,0.2,0.4,0.1,0.4,0.4,0,0.4,0.6,0.1,0.4,0,64112.9,1
0,215,6,0,0.2,0.6,0.6,1.2,0.2,1.4,0.6,0.2,0.6,0.4,127782.6,2
0,216,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0.1,21297.1,1
0,218,9,0,0.3,0.9,0.9,2,0.2,2,0.9,0.3,0.9,0.6,191673.9,2
0,220,11.5,1,1.3,0,2,3.1,0,1.5,2.1,0,0.5,0,197635.4,1
0,223,1,0.1,0.1,0,0.2,0.3,0,0.1,0.2,0,0,0,17185.7,1
0,225,2,0.1,0.1,0.1,0.4,0.4,0,0.4,0.2,0.1,0.2,0,40275.1,1
0,226,4,0.2,0.2,0.2,0.8,0.8,0,0.8,0.4,0.2,0.4,0,80550.2,2
0,227,10,0.4,0.6,0.6,2,1.8,0.2,2,1,0.6,0.8,0,201375.6,3
0,234,12,0.3,1.7,0.4,1,4,0.3,1.3,1,0.3,0.7,1,244914.5,1
0,235,20.5,1,2.5,0.8,3.3,6.9,0.5,1.3,1.8,1.9,0.2,0.3,427267.4,1
0,237,4,0.1,0.5,0,0.6,0.9,0,0.6,0.3,0.2,0.8,0,89199.9,1
0,238,78,2.1,10.5,1,8.6,21.9,1,5.6,18.3,2.2,3.8,3,1502312.3,1
0,239,95.5,7.3,13,3.5,22.3,23.7,4,7.4,1.1,10.1,3.1,0,1908531.5,2
0,240,1,0,0,0.1,0.1,0,0,0.2,0.4,0.1,0.1,0,21371.5,1
0,241,23,0,0,2,0,6,0,12,2,0,1,0,574593.2,0
0,242,10,0,1.6,0.7,1.3,2.4,0.4,2,0.6,0.6,0.4,0,205467.9,2
0,243,17,0,2.7,1.3,2.2,4.1,0.6,3.4,1,1.1,0.6,0,349295.3,2
1,0,9,0,1.1,0,0.3,2.7,0,1.8,2.4,0,0.3,0.4,176838.5,2
1,2,4,0,0.5,0,0.1,1.2,0,0.8,1.1,0,0.1,0.2,78594.9,1
1,12,5,0,0,0.3,0.8,0.5,0.3,0.8,1.9,0.1,0.3,0,83315.7,1
1,15,2,0.1,0,0,0.4,0.2,0,0.5,0.4,0.1,0.3,0,35280.7,1
1,16,26,1.9,0,0,4.9,2.5,0,6.2,4.9,1.9,3.7,0,458649.8,2
1,30,20,0,1.6,0,0.8,4.6,0,2.3,7.7,0.7,2.3,0,435951.4,2
1,39,1,0.1,0,0,0.2,0.1,0,0.3,0.2,0,0.1,0,19004.2,1
1,42,10,0.3,0.5,0.3,0.8,2.6,0.3,1.8,1.6,0.8,1,0,200277.4,1
1,50,2,0,0.1,0.2,0,0.8,0,0.3,0.4,0.1,0.1,0,34473,1
1,52,11,0.2,0.8,1.1,0,4.2,0,1.5,2.1,0.5,0.6,0,189601.5,3
1,54,1,0,0.1,0.1,0,0.4,0,0.1,0.2,0,0.1,0,17236.5,1
1,57,7,0.1,0.3,0.4,0.6,1,0,2.1,1,0.8,0.7,0,127301.5,2
1,58,4,0.1,0.2,0.3,0.4,0.5,0,1.2,0.5,0.4,0.4,0,72743.7,1
1,69,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0.1,0,16001.5,1
1,71,3,0.2,0.1,0.1,0.5,0.3,0.1,0.5,0.6,0.1,0.5,0,50083.3,1
1,74,22,2.4,2.5,0.1,6.8,4.3,0.1,1.1,1.8,2.4,0.5,0,408996.7,3
1,76,5,0.4,0.1,0.1,1.4,0.7,0.4,0.6,0.5,0.5,0.2,0.1,87290.6,1
1,77,3,0.2,0.1,0.1,0.8,0.4,0.2,0.4,0.3,0.3,0.1,0.1,52374.3,1
1,79,22,1.7,0.4,0.7,6.2,3.1,1.7,2.7,2.4,2,0.7,0.4,384078.6,2
1,86,2,0.1,0.2,0,0.1,0.2,0,0.3,0.2,0,0.8,0.1,37037,1
1,87,4,0.1,0.5,0,0.3,0.5,0,0.6,0.3,0,1.5,0.2,74074,1
1,88,3,0.1,0.3,0,0.2,0.4,0,0.5,0.2,0,1.2,0.1,55555.5,1
1,89,12,0.5,1.4,0,0.9,1.4,0,1.8,0.9,0,4.6,0.5,222222,2
1,90,1,0,0,0,0.3,0.1,0.1,0,0.2,0.2,0.1,0,18015.2,1
1,91,13,0.5,0.9,0.2,1.8,3,0.3,2.1,2,1.6,0.4,0.2,286358.4,1
1,92,8,0.2,0.4,0.2,1.3,1.8,0.2,1,1.4,0.9,0.5,0.1,162657.9,3
1,94,2,0.1,0.2,0.1,0.4,0.3,0,0.4,0.2,0.1,0.1,0.1,44627.5,1
1,96,11,0.6,1,0.6,2.8,1.6,0,1.3,2.8,0.3,0,0,230734.2,1
1,97,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.3,0,0,0,20975.8,1
1,99,13,0.7,1.1,0.7,3.3,1.9,0,1.5,3.4,0.4,0,0,272685.9,3
1,104,3,0.1,0.2,0.3,0.2,0.7,0,0.5,0.8,0,0.2,0,65556.1,1
1,108,16,1.3,2.7,0,3.3,2.7,0,2,2.7,0,1.3,0,323965.7,3
1,109,4,0.3,0.7,0,0.8,0.7,0,0.5,0.7,0,0.3,0,80991.4,1
1,110,14.5,0.9,0.5,1.9,1.9,3.3,0.5,1,1.4,1.7,1.4,0,289978.7,1
1,113,12,0,0.9,1.2,1.8,2.2,0,1.8,1.2,1.4,1.5,0,211796.1,1
1,114,8,0,0.5,0.7,1,1.3,0,1.2,1.3,0.8,1.1,0.1,145980.3,3
1,115,3,0.2,0.1,0.3,0.4,0.5,0,0.4,0.5,0.3,0.3,0,72878.6,2
1,116,12,0.6,0.4,1.1,1.7,2,0,1.7,2,1.1,1.4,0,291514.4,1
1,117,32,1.5,1.7,1.6,5.1,5.6,0.3,4.8,6.2,1.2,3.9,0.1,677868.6,3
1,118,30,1.6,1.5,1.1,5.7,5.1,0.4,3.7,6.2,0.5,3.9,0.3,640831.9,3
1,119,3.5,0.2,0.2,0.1,0.5,0.6,0.1,0.6,0.7,0.1,0.4,0,66691.6,1
1,120,19.5,0.8,1.6,0.8,3.6,4.1,1,3.6,2.4,1.2,0.4,0,363118.4,1
1,124,9,0.4,0.7,0.4,1.7,1.8,0.5,1.7,1.1,0.5,0.2,0,167593.1,1
1,126,2,0,0.2,0.1,0.2,0.4,0,0.3,0.6,0,0.2,0,36513.5,1
1,127,7,0.2,0.5,0.4,0.5,1.2,0,1,2.1,0.2,0.7,0.2,127797.1,1
1,129,5,0.1,0.4,0.2,0.4,0.9,0,0.8,1.5,0.1,0.5,0.1,91283.6,1
1,130,19,0,2.1,0.6,0.1,5.7,0.5,3.2,3.2,0.5,1.5,1.6,333338.6,3
1,131,3,0,0.3,0.1,0,0.9,0.1,0.5,0.5,0.1,0.2,0.3,52089,1
1,134,9,0,1,0.4,0,2.7,0.1,1.4,1.4,0.4,0.8,0.8,156267,3
1,135,8,0,1,0.5,0.5,2.5,0,1,2.2,0,0.3,0,165436.7,1
1,142,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0,17056.2,1
1,148,8,0,0.3,0.3,0.4,1.3,0,2,2.7,0,1,0,136449.6,1
1,151,4,0.3,0.4,0.2,0.4,0.9,0.1,0.5,0.5,0.2,0.5,0,66797.9,1
1,159,4,0,0.1,0.2,0.1,0.8,0.1,0.3,1.6,0.1,0.7,0,68575.9,1
1,169,3,0,0.2,0,0.3,0.7,0,0.4,0.9,0.1,0.3,0.1,60507.7,1
1,179,3,0.1,0.2,0.1,0.2,0.2,0,1.2,0.9,0,0.1,0,51333.5,1
1,191,3,0.1,0.2,0.1,0.3,0.6,0,0.5,0.9,0.1,0.1,0.1,57489.9,1
1,192,25,0.5,1.7,0.6,2.2,5.2,0,4.5,8,0.6,1.1,0.6,479082.5,3
1,194,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,19163.3,1
1,195,2,0,0.1,0,0.1,0.4,0,0.5,0.3,0.1,0.5,0,40099.2,1
1,196,2,0,0.1,0,0.1,0.4,0,0.5,0.3,0.1,0.5,0,40099.2,1
1,199,1,0,0.1,0,0,0.2,0,0.3,0.1,0,0.3,0,20049.6,1
1,200,2,0,0,0,0.4,0.3,0.1,0.4,0.5,0.2,0.1,0,36813.3,1
1,205,20,0.4,2.2,1.7,3.9,3.5,0,4.7,1.3,0.9,1,0.4,327009.2,3
1,211,4,0.2,0.5,0.1,0.5,0.6,0,0.6,0.8,0.1,0.6,0,85483.8,1
1,214,23,1.3,2.7,0.9,3.2,3.3,0,3.3,4.6,0.4,3.3,0,491532.1,3
1,215,2,0,0.1,0.2,0.2,0.4,0.1,0.4,0.2,0.1,0.2,0.1,42594.2,1
1,222,1,0.1,0.1,0,0.2,0.3,0,0.1,0.2,0,0,0,17185.7,1
1,226,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,20137.6,1
1,227,5,0.2,0.3,0.3,1,0.9,0.1,1,0.5,0.3,0.4,0,100687.8,1
1,231,2,0,0.3,0.1,0.2,0.7,0,0.2,0.2,0,0.1,0.2,40819.1,1
1,235,4,0.2,0.5,0.2,0.6,1.3,0.1,0.2,0.3,0.4,0.1,0.1,83369.2,1
1,237,5,0.2,0.6,0.2,0.8,1.7,0.1,0.3,0.4,0.5,0.1,0.1,104211.6,1
1,238,85,1.2,10.6,6.2,12.8,19.7,2.1,10.3,8.4,1.5,8.1,4.1,1911525.9,1
1,239,81.5,5.3,10.4,1.1,17.3,13.8,2.1,10,12.1,2.1,7.3,0,1795821.8,2
1,240,10,0.4,0,1.2,0.8,0,0,2.4,3.6,0.4,1.2,0,213715.2,1
1,241,25,0,2,4,1,7,0,4,5,0,1,1,609572.6,0
2,11,12,0,0,0.8,1.8,1.1,0.7,1.8,4.6,0.4,0.8,0,199957.7,3
2,12,6,0,0,0.4,0.9,0.6,0.4,0.9,2.2,0.2,0.4,0,99978.8,1
2,15,2,0.1,0,0,0.4,0.2,0,0.5,0.4,0.1,0.3,0,35280.7,1
2,21,4,0,0,0.4,0.6,0.4,0,1,0.4,0.2,1,0,74746,2
2,22,17,0,0,1.7,2.8,1.7,0,4.6,1.1,0.5,4.6,0,317670.9,2
2,34,2,0,0.1,0,0.1,0.5,0,0.2,0.8,0.1,0.2,0,43595.1,1
2,54,4,0,0.2,0.4,0,1.6,0,0.6,0.8,0.2,0.2,0,68946,2
2,56,6,0.1,0.3,0.4,0.5,0.8,0,1.8,0.8,0.7,0.6,0,109115.6,1
2,57,1,0,0.1,0.1,0.1,0.1,0,0.3,0.1,0.1,0.1,0,18185.9,1
2,59,3,0,0.2,0.2,0.3,0.4,0,0.9,0.4,0.3,0.3,0,54557.8,2
2,62,2,0.2,0.2,0.1,0.2,0.3,0,0.5,0.2,0.1,0.2,0,35924.4,1
2,64,8,0.8,0.8,0.3,1,1.1,0,2.2,0.8,0.2,0.8,0,143697.5,2
2,66,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0.1,0,16001.5,1
2,67,2,0,0.2,0,0.3,0.4,0.1,0.2,0.6,0,0.2,0,32003.1,1
2,71,7,0.5,0.2,0.2,1.3,0.7,0.2,1.3,1.3,0.2,1.1,0,116861,1
2,75,2,0.1,0,0.1,0.6,0.3,0.2,0.2,0.2,0.2,0.1,0,34916.2,1
2,76,3,0.2,0.1,0.1,0.8,0.4,0.2,0.4,0.3,0.3,0.1,0.1,52374.3,1
2,79,7,0.5,0.2,0.2,1.9,1,0.5,0.9,0.7,0.7,0.2,0.2,122206.8,2
2,83,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0.1,0,0,17182.6,1
2,88,1,0,0.1,0,0.1,0.1,0,0.2,0.1,0,0.4,0,18518.5,1
2,90,31,1.1,2.1,0.5,4.4,7.1,0.7,4.9,4.7,4,1,0.5,682854.7,2
2,91,16,0.6,1,0.2,2.4,3.7,0.3,2.5,2.4,2.1,0.6,0.2,352441.1,3
2,92,49,2.5,3.5,1.6,8.1,9.6,0.8,8.1,6.4,4.4,1.8,2.2,1087364,4
2,93,53.5,4.5,4.9,3.1,9.4,10.2,0.2,10.2,4.9,1.4,2.1,2.6,1109545.9,3
2,94,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0,0.1,22313.8,1
2,99,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.3,0,0,0,20975.8,1
2,100,2,0.1,0.1,0.2,0.1,0.5,0,0.3,0.6,0,0.1,0,43704,1
2,104,15,0.4,0.8,1.7,0.9,3.4,0,2.6,4.3,0,0.9,0,327780.3,3
2,106,27,2.4,3.2,0.7,6.3,4.8,2.4,1.6,0.8,2.4,2.4,0,447555.2,2
2,108,4,0.3,0.7,0,0.8,0.7,0,0.5,0.7,0,0.3,0,80991.4,1
2,113,7,0,0.5,0.7,1,1.3,0,1.1,0.7,0.8,0.9,0,123547.7,3
2,114,9.5,0,0.7,1,1.4,1.7,0,1.4,1,1.1,1.2,0,167671.9,1
2,116,9,0.4,0.6,0.3,1.2,1.6,0.1,1.6,1.8,0.3,1.1,0,171492.7,1
2,119,11,0.5,0.7,0.4,1.5,2,0.1,2,2.2,0.3,1.3,0,209602.2,2
2,137,2,0,0.2,0.1,0.1,0.6,0,0.3,0.6,0,0.1,0,41359.2,1
2,152,2,0.2,0.2,0.1,0.2,0.4,0.1,0.2,0.2,0.1,0.3,0,33399,1
2,154,2,0.2,0.2,0.1,0.2,0.4,0.1,0.2,0.2,0.1,0.3,0,33399,1
2,160,3,0,0.5,0,0.3,0.8,0,0.4,0.6,0,0.4,0,51022.6,1
2,161,1,0,0.2,0,0.1,0.3,0,0.1,0.2,0,0.1,0,17007.5,1
2,173,3,0,0.1,0.3,0.1,1.1,0,0.6,0.4,0,0.3,0.1,48290.3,1
2,174,6,0,0.1,0.6,0.1,2.3,0,1.2,0.9,0,0.6,0.2,96580.6,2
2,175,2,0,0.2,0,0.2,0.2,0,0.8,0.6,0,0,0,34222.4,2
2,176,4,0.1,0.3,0.1,0.3,0.3,0,1.5,1.2,0,0.2,0,68444.7,1
2,178,6,0.2,0.4,0.2,0.4,0.4,0,2.3,1.8,0,0.3,0,102667.1,1
2,180,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0,0.1,0,18068.4,1
2,181,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.2,0.1,0.1,0.1,36136.8,1
2,183,5,0.1,0.4,0.2,0.8,1.3,0.2,0.8,0.5,0.2,0.3,0.2,90342,2
2,184,3,0.1,0.2,0.1,0.5,0.8,0.1,0.5,0.3,0.1,0.2,0.1,54205.2,1
2,194,2,0,0.1,0.1,0.2,0.4,0,0.4,0.6,0,0.1,0.1,38326.6,1
2,196,6,0,0.3,0,0.2,1.2,0,1.6,0.9,0.2,1.6,0,120297.6,1
2,200,2,0,0,0,0.4,0.3,0.1,0.4,0.5,0.2,0.1,0,36813.3,1
2,202,4,0,0.1,0,0.7,0.6,0.2,0.7,1,0.4,0.3,0,73626.7,1
2,207,4,0.1,0.4,0.3,0.8,0.7,0,0.9,0.3,0.2,0.2,0.1,65401.8,1
2,210,1,0.2,0,0,0.2,0.3,0,0.2,0,0,0.1,0,15387.7,1
2,211,8,1.3,0.3,0,1.5,2.2,0,1.3,0.3,0.2,0.9,0,123101.5,2
2,212,10,1.1,0.8,0.2,1.6,2,0,1.5,1.2,0.3,1.3,0,183793.3,2
2,213,3,0.2,0.4,0.1,0.4,0.4,0,0.4,0.6,0.1,0.4,0,64112.9,1
2,224,2,0.2,0.2,0,0.3,0.5,0,0.3,0.4,0,0.1,0,34371.4,1
2,227,2,0.1,0.1,0.1,0.4,0.4,0,0.4,0.2,0.1,0.2,0,40275.1,1
2,228,4,0.2,0.3,0.2,0.8,0.7,0.1,0.8,0.4,0.2,0.3,0,80550.2,1
2,231,9,0.3,1.2,0.3,0.7,3,0.3,0.9,0.7,0.3,0.5,0.8,183685.8,2
2,237,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0,20842.3,1
2,238,85,3.5,12.2,1.4,11.6,24.4,2.3,5.6,7.9,10.9,3.1,2.1,1882668,1
2,239,75,1.4,7.8,3.2,10.2,15.3,2.1,20.5,7.6,1.7,4.1,1.1,1609100.9,2
2,242,31,2.4,4.5,1.1,5.5,6.4,0.7,4.2,1.7,3.4,0.7,0.4,693500.8,3
2,243,8,0.7,1.2,0.2,1.5,1.6,0.2,1,0.4,0.9,0.2,0.1,180531.6,1
2,244,1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0,0,22566.4,1
2,245,21.5,0,2,1.4,2.1,3.4,0,5.5,4.8,0.9,0.7,0.7,454548.7,4
3,6,1,0,0.1,0,0,0.3,0,0.2,0.3,0,0,0.1,19648.7,1
3,7,3,0,0.4,0,0.1,0.9,0,0.6,0.8,0,0.1,0.1,58946.2,1
3,21,2,0,0,0.2,0.3,0.2,0,0.5,0.2,0.1,0.5,0,37373,1
3,33,1,0,0.1,0,0.1,0.2,0,0.1,0.4,0,0.1,0,21797.6,1
3,35,2,0.1,0,0,0.3,0.3,0,0.6,0.5,0,0.2,0,38008.4,1
3,42,7,0.2,0.4,0.2,0.5,1.9,0.2,1.2,1.2,0.5,0.7,0,140194.1,3
3,44,10,0.2,0.6,0.4,0.8,2.6,0.2,1.8,1.6,0.8,1,0,200277.4,2
3,45,7,0.2,0.4,0.5,0.7,1.2,0,1.2,1.2,0.4,1,0.2,130656.6,2
3,56,7,0.2,0.3,0.5,0.6,0.9,0,2.1,1,0.8,0.6,0,127301.5,1
3,60,2,0.2,0.2,0.1,0.2,0.3,0,0.5,0.2,0.1,0.2,0,35924.4,1
3,63,2,0.2,0.2,0.1,0.2,0.3,0,0.5,0.2,0.1,0.2,0,35924.4,1
3,64,14,1.4,1.4,0.5,1.8,1.9,0,3.8,1.4,0.4,1.4,0,251470.5,3
3,66,2,0,0.2,0,0.3,0.4,0.1,0.2,0.6,0,0.2,0,32003.1,1
3,67,6,0,0.6,0,1,1.3,0.3,0.6,1.6,0,0.6,0,96009.2,1
3,73,2,0.1,0.1,0.1,0.4,0.2,0,0.4,0.4,0,0.3,0,33388.9,1
3,76,3,0.2,0.1,0.1,0.8,0.4,0.2,0.4,0.3,0.3,0.1,0.1,52374.3,1
3,83,18,0.9,0.6,0.4,3.5,2.6,0,3,4.4,2.2,0.4,0,309286.9,2
3,88,2,0.1,0.2,0,0.1,0.2,0,0.3,0.2,0,0.8,0.1,37037,1
3,90,9,0.3,0.6,0.1,1.3,2.1,0.2,1.4,1.4,1.1,0.3,0.2,198248.1,1
3,91,41.5,2.6,2,3.2,13.4,8.7,0.3,2.5,4.4,3.6,0.6,0.2,848185.2,3
3,92,35,1.8,2.5,1.2,5.7,6.8,0.5,5.8,4.6,3.1,1.4,1.6,776688.5,3
3,93,18,1.2,1.4,0.7,3.3,3.1,0.2,3.1,2.1,1,0.7,1.2,401647.6,3
3,95,3,0.2,0.2,0.2,0.8,0.4,0,0.3,0.8,0.1,0,0,62927.5,1
3,106,7,0.6,0.8,0.2,1.7,1.3,0.6,0.4,0.2,0.6,0.6,0,116032.8,1
3,113,5,0,0.4,0.5,0.7,0.9,0,0.8,0.5,0.6,0.6,0,88248.4,1
3,117,4,0.2,0.3,0.1,0.5,0.7,0.1,0.7,0.8,0.1,0.5,0,76219,1
3,118,6,0.2,0.4,0.2,0.8,1.1,0.1,1.1,1.2,0.2,0.7,0,114328.5,1
3,119,10,0.5,0.7,0.3,1.3,1.8,0.1,1.8,2,0.3,1.2,0,190547.4,2
3,123,8,0.3,0.7,0.3,1.5,1.6,0.4,1.5,1,0.5,0.2,0,148971.6,1
3,124,4,0.2,0.3,0.2,0.7,0.8,0.2,0.7,0.5,0.3,0.1,0,74485.8,1
3,128,8,0.2,0.6,0.4,0.6,1.4,0,1.2,2.4,0.2,0.8,0.2,146053.8,2
3,130,51,1.1,3.2,3.1,1.2,12.4,0.1,8.3,10.4,0,11.2,0,1045448.5,1
3,131,67.5,3.3,7,4.1,5.8,13.2,1.8,11.6,14.9,0.8,5,0,1404307.3,4
3,132,11,0.5,1.1,0.7,0.9,2.2,0.3,1.9,2.4,0.2,0.8,0,228850.1,2
3,134,2,0,0.2,0.1,0,0.6,0,0.3,0.3,0.1,0.2,0.2,34726,1
3,135,8,0,1,0.4,0.6,2.6,0,1,2.2,0,0.2,0,165436.8,2
3,136,5,0,0.6,0.3,0.3,1.5,0,0.7,1.4,0,0.2,0,103398,2
