x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,208,5,0,0.7,0.2,0.3,1.3,0,0.8,0.5,0.4,0.7,0.1,101096.5,2
0,209,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,20219.3,1
0,212,3,0.1,0.3,0.1,0.4,0.4,0,0.7,0.5,0.3,0.2,0,57353.3,1
0,213,3,0,0.3,0,0.4,0.5,0,0.7,0.5,0.3,0.3,0,57353.3,2
0,214,3,0.1,0.3,0.1,0.4,0.4,0,0.7,0.5,0.3,0.2,0,57353.3,1
0,216,9,0.2,0.9,0.2,1.3,1.3,0,2.1,1.4,0.9,0.7,0,172059.8,3
0,217,30,0.8,0.9,2.2,2.5,9.8,0.9,5.4,4.3,0.5,2.7,0,639349.6,4
0,218,6,0.1,0.2,0.4,0.5,1.9,0.2,1.2,0.9,0,0.6,0,127870,3
0,219,2,0,0.1,0.1,0.2,0.6,0.1,0.4,0.3,0,0.2,0,42623.3,1
0,220,3,0.1,0.1,0.2,0.2,1,0.1,0.6,0.4,0,0.3,0,63935,1
0,222,8,0,0.3,0.4,0.4,2.6,0.5,0.7,1,0.3,1.4,0.4,136937.8,1
0,226,1,0,0,0,0.1,0.3,0.1,0.1,0.1,0,0.2,0.1,17117.2,1
0,229,7,0.1,0.6,0.2,1.1,0.8,0,1.3,1.9,0.6,0.2,0.2,99782.4,1
0,235,2,0,0.1,0.1,0.3,0.5,0,0.4,0.3,0.1,0.1,0.1,36016.4,1
0,236,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0,0,0.1,18008.2,1
0,237,2,0,0.2,0.2,0.1,0.5,0,0.4,0.3,0.1,0.1,0.1,39214,1
0,239,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0.1,19607,1
0,241,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0.1,19607,1
0,242,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,16598.8,1
0,243,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,16598.8,1
0,245,2,0,0.1,0.1,0.3,0.4,0.1,0.5,0.3,0.1,0.1,0,33197.6,1
0,246,8,0,0.5,0.5,1.1,1.6,0.3,1.9,1.1,0.5,0.5,0,132790.4,4
0,254,3,0.1,0.5,0.1,0.2,0.8,0,0.3,0.5,0.1,0.4,0,53780.7,1
0,255,2,0.1,0.4,0,0.1,0.5,0,0.2,0.4,0.1,0.2,0,35853.8,1
1,2,3,0.2,0.1,0.2,0.6,0.5,0,0.4,0.6,0.1,0.2,0.1,63164.6,2
1,3,7,0.4,0.1,0.2,1.3,1.5,0,1.1,1.3,0.1,0.7,0.3,146600.3,2
1,4,4,0.3,0.1,0.1,0.7,0.9,0,0.6,0.7,0.1,0.4,0.1,83771.6,1
1,5,2,0,0.1,0.1,0.4,0.4,0.1,0.2,0.5,0.1,0.1,0,44118.9,1
1,6,2,0.1,0.2,0.1,0.4,0.3,0.1,0.2,0.4,0.1,0.1,0,42557.6,1
1,7,5,0,0.2,0.2,0.5,0.6,0.4,0.8,0.9,0.4,1,0,107466.3,2
1,8,2,0,0.1,0.1,0.2,0.3,0.1,0.3,0.3,0.2,0.4,0,42986.5,1
1,9,4,0,0.2,0.2,0.4,0.7,0.1,0.9,0.6,0.2,0.7,0,90291.5,2
1,12,3,0.1,0.4,0.1,0.3,0.8,0,0.6,0.4,0.1,0,0.2,63471.8,1
1,13,4,0.1,0.5,0.2,0.3,1,0.1,0.8,0.7,0.2,0,0.1,94677.9,2
1,14,3,0.1,0.4,0.1,0.3,0.8,0,0.6,0.4,0.1,0,0.2,63471.8,1
1,15,4,0.1,0.3,0.2,0.3,1.1,0.1,1,0.5,0.2,0.2,0,78034.3,1
1,18,2,0,0.1,0.1,0.2,0.3,0,0.2,0.7,0.1,0.3,0,41988.5,1
1,19,2,0,0.1,0.1,0.4,0.4,0,0.3,0.7,0,0,0,41333.9,1
1,20,2,0,0.1,0.1,0.4,0.4,0,0.3,0.7,0,0,0,41333.9,1
1,24,5,0,0.2,0.3,0.5,1.4,0,0.6,1.1,0.1,0.7,0.1,95464.6,1
1,25,2,0,0.1,0.1,0.2,0.5,0,0.2,0.4,0.1,0.3,0.1,38185.9,1
1,26,5,0,0.2,0.3,0.5,1.4,0,0.6,1.1,0.1,0.7,0.1,95464.6,1
1,27,5,0,0.5,0.6,0.2,0.9,0,0.9,1.3,0.2,0.4,0,101116,1
1,32,3,0.1,0.3,0,0.1,0.8,0.1,0.6,0.5,0.1,0.4,0,44124.2,1
1,35,11,0.2,1.2,0,0.5,2.9,0.3,2.2,1.8,0.4,1.5,0,161788.7,3
1,36,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,14708.1,1
1,40,2,0,0.2,0,0.1,0.5,0.1,0.4,0.3,0.1,0.3,0,29416.1,1
1,45,1.5,0,0,0,0.1,0.2,0,0.3,0.7,0.1,0.1,0,32679.7,1
1,46,1,0,0,0,0,0.2,0,0.2,0.5,0.1,0,0,21786.5,1
1,51,2,0.1,0.1,0,0.5,0.3,0.1,0.2,0.4,0.2,0.1,0,31455.7,1
1,54,3,0,0.3,0.3,0.3,0.5,0,0.5,0.4,0.1,0.6,0,59396.1,2
1,55,4,0.1,0.3,0.3,0.4,0.7,0,0.7,0.6,0.1,0.8,0,79194.8,1
1,57,7,0.2,0.4,0.2,0.6,1.7,0,0.8,1.9,0.2,0.8,0.2,132741.4,1
1,59,4,0.1,0.2,0.1,0.4,0.9,0,0.5,1.1,0.1,0.5,0.1,75852.2,1
1,62,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0,16767.8,1
1,63,3,0,0.1,0.2,0.3,0.4,0,0.6,0.9,0.1,0.4,0,52718.1,2
1,64,5,0,0,0.5,0.3,0.6,0,1.2,1.7,0.1,0.6,0,83838.8,1
1,66,11,0.5,0.5,0.2,2.2,1.9,0.5,1.1,2.1,1.4,0.6,0,211008.1,2
1,68,3,0.1,0.1,0.1,0.4,0.3,0,0.7,1,0.1,0.1,0.1,52746,1
1,71,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0,15793.8,1
1,72,5,0.2,0.3,0,0.3,0.5,0,1.4,1.2,0.2,0.9,0,77612.3,1
1,75,2,0,0.3,0,0,0.5,0,0.2,0.7,0.1,0.2,0,36316.1,1
1,76,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.2,0,15522.5,1
1,77,4,0.2,0.3,0.2,0.6,0.7,0.1,0.7,0.8,0.1,0.2,0.1,75828,2
1,78,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.2,0.2,0.2,0.1,35667.2,1
1,79,10,0.5,0.7,0.6,1.8,1.6,0.3,1.7,2.1,0.4,0.3,0,196089.1,2
1,80,6,0.2,0.4,0.2,1.2,1.1,0.2,0.8,1.1,0.4,0.3,0.1,121537.8,2
1,81,10.5,0.2,0.8,0.3,2.4,2.2,0.2,1.1,1.5,1.1,0.5,0.2,217546.6,1
1,84,5,0.1,0.2,0.3,0.8,1,0.2,0.5,1.2,0.5,0.2,0,107587.7,2
1,85,9,0.3,0.4,0.6,1.4,1.7,0.3,0.8,2.3,0.8,0.4,0,193657.9,1
1,86,12,0.3,0.5,0.7,1.9,2.3,0.4,1.2,3,1.1,0.6,0,258210.6,2
1,88,3,0,0.2,0,0.4,0.5,0,0.6,0.7,0.2,0.4,0,62950.8,1
1,90,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,20983.6,1
1,91,20,0,1.1,0.4,2.5,3.3,0.4,4,4.7,1.1,2.5,0,419671.9,2
1,92,6,0,0.5,0.4,1.1,1.1,0,0.4,1.7,0.3,0.5,0,110328.2,1
1,93,5,0.2,0.1,0.2,0.9,1.2,0,0.2,1.5,0,0.7,0,98975,2
1,94,22,0.4,1.1,1,3.5,4.8,0.2,2.6,5.8,0.6,1.8,0.2,471208.8,3
1,95,33,0.5,1.3,0.6,4.3,8,0.6,6.1,8.1,0.6,1.9,1,791430.2,4
1,96,9,0.1,0.5,0.2,1.2,2.5,0.2,1.5,2.1,0.1,0.4,0.2,202767.3,3
1,97,22,0.3,2.1,0.5,1.3,3.7,0,4.7,6.6,0.2,2.1,0.5,503967.8,3
1,98,58,1.1,1.7,2.3,3.6,10.2,1,5,23.9,1,7,1.2,1383546.4,1
1,99,102,1.8,11.3,2.7,12.2,20.3,2.2,16.1,17.7,5.6,9.5,2.6,2078014.2,3
1,100,20,0,1,0,0.3,6.1,0,3.1,6.3,1.1,2.1,0,474221.4,1
1,102,14,0.5,1.3,0.4,2.5,3,0.3,1.7,1.7,1.3,0.9,0.4,296085.3,3
1,103,48,1.7,4.4,1.7,8.1,10,1,5.9,6.1,4.7,3.2,1.2,1009112.8,4
1,104,15,0.5,1.3,0.5,2.6,3.1,0.3,2,2.1,1.3,1,0.3,313657.6,3
1,105,27,1.4,0.6,1.1,5.5,4.3,0.8,5.1,5.5,1.2,1.2,0.3,576136.2,4
1,106,43,3.3,2.5,0.4,16,8,0,3.8,2.5,5.3,1.2,0,955521.5,2
1,107,1,0.1,0.1,0,0.1,0.2,0,0.1,0.3,0,0.1,0,22454.1,1
1,109,58.5,1.5,4.7,2,5.5,8.9,2,12,16.4,4,1.5,0,1149701.4,1
1,110,9,0.2,0.8,0.4,1,2.2,0.3,1.3,1.3,0.7,0.6,0.2,185278.2,2
1,111,5,0.1,0.5,0.3,0.6,1.2,0.3,0.8,0.4,0.4,0.3,0.1,93855.6,1
1,112,2,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0,0,43917.2,1
1,113,5,0.3,0.2,0.4,0.6,1,0.2,0.8,0.8,0.7,0,0,109793.1,1
1,115,2,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0,0,43917.2,1
1,116,2,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0,0,43917.2,1
1,117,13,0.2,1.7,1.2,1.7,3.3,0,1.7,2.3,0.3,0.5,0.1,319293.7,3
1,118,5,0.1,0.6,0.4,0.6,1.2,0,0.9,0.8,0.1,0.2,0.1,131282.1,2
1,119,35,1.2,2.6,1.4,3.5,6.6,0.2,5.7,7.7,1.4,3.8,0.9,801914.9,3
1,120,162.5,8.2,4.7,10.5,25.2,28.2,0.2,20.4,34.9,2,23.7,4.5,3316248.4,1
1,121,44.5,2.4,2.9,1,2.5,9.7,1.3,6.7,13.6,1.7,2.1,0.6,1225734.6,3
1,122,20,0.5,1.1,1.5,2.4,4.6,1.1,3.5,2.6,1.4,0.7,0.6,477871.7,2
1,123,10,0.3,0.4,0.9,1.3,2.3,0.6,1.9,1.2,0.6,0.3,0.2,239474.4,1
1,128,16,1.4,1.1,0.5,2.3,5.6,0.3,1.2,2.5,1.1,0,0,346929.3,2
1,129,17.5,0.4,1.7,0.1,1.4,3.5,0.2,4.4,5.2,0.4,0.2,0,435831,3
1,130,23,0.3,2.2,0.1,2.2,3.9,0.4,5.7,6.8,0.3,1,0.1,537035,3
1,131,7,0.1,0.6,0.1,1.1,1.3,0.2,1.1,1.5,0.2,0.7,0.1,132169.3,2
1,132,4,0,0.1,0.3,0.3,1.2,0.2,0.6,0.7,0.1,0.4,0.1,86962.2,1
1,133,25,1.2,1.2,1.7,2.6,6.2,0.6,4,4.3,0.3,1.7,1.2,533757.5,3
1,134,27,1.3,1.6,1.6,2.8,6.4,0.5,4.5,4.7,0.3,1.8,1.5,576294.3,4
1,135,2,0,0.2,0,0.2,0.4,0,0.5,0.4,0,0.2,0.1,43452.4,1
1,136,6,0,0.1,0.4,0.5,1.8,0.3,0.9,1.1,0.1,0.6,0.2,130443.4,1
1,137,2,0,0.4,0.2,0.2,0.6,0,0.4,0.2,0,0,0,44824.6,2
1,138,5,0.1,0.8,0.3,0.7,1.4,0,0.9,0.7,0,0.1,0,112061.4,1
1,141,7,0.2,1.1,0.4,0.9,1.9,0,1.3,1,0.1,0.1,0,153106.4,3
1,143,6,0.1,0.2,0,1.3,0.8,0.1,1.2,1.2,0.1,0.8,0.2,119757.6,2
1,144,5,0.1,0.2,0,1,0.7,0.1,0.9,1,0.1,0.7,0.2,99798,2
1,145,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,18910.4,1
1,148,6,0.4,0.5,0.2,1.3,1.2,0.2,0.5,0.8,0.5,0.4,0,146554.3,2
1,149,8,0.7,0.4,0.5,1.4,1.2,0.2,1.2,1.2,0.6,0.6,0,203250.3,3
1,154,7,0.1,0.5,0.3,0.7,2,0,1.1,1.2,0.7,0.4,0,144213.6,2
1,155,1,0,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,21138.6,1
1,156,27,1,2,0.8,3.6,4.5,1.4,5.9,4,1,2.7,0.1,581219.3,4
1,157,22,1.4,1.4,1.4,4.3,2.8,0.7,3.6,2.8,2.8,0.8,0,524171.5,2
1,159,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0,23826,1
1,160,27,0.9,2.5,1.6,5.6,5.9,0.9,4.1,2.1,2.2,0.9,0.3,567295.7,4
1,161,8,0.1,0.5,0.4,1.5,1.9,0.4,1.5,0.4,0.7,0.5,0.1,165694,2
1,162,3,0.2,0.3,0,0.8,0.6,0.1,0.3,0.4,0.2,0.1,0,61830.5,1
1,163,2,0.1,0.2,0,0.3,0.4,0,0.3,0.5,0.1,0.1,0,44590,2
1,165,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,21375.6,1
1,166,18,1.9,1.5,2.7,2.3,2.7,0,1.1,2.4,1.1,1.9,0.4,384760,2
1,167,101.5,3.7,12.7,4.4,19.9,21.6,0.4,17,9.1,8,3.8,0.9,1607698.2,3
1,168,134,5,9,8,23,32,2,31,11,9,1,3,2794852.3,0
1,169,16.5,0.7,1.8,0.7,2.4,4.2,0.1,1.4,2.8,1.1,0.4,0.9,346004.2,2
1,170,10,0.2,1,0.5,1.2,2.5,0.2,1.7,1.4,0.3,0.5,0.5,267370.4,3
1,171,2,0,0.2,0.1,0.3,0.5,0,0.4,0.2,0.1,0.1,0.1,54715.6,1
1,172,1,0,0.2,0,0.1,0.3,0,0.2,0.2,0,0,0,31429.6,1
1,175,18,0.9,1.8,0.9,4.3,3.3,0.7,1.4,3.2,0.7,0.6,0.2,374497.1,2
1,176,16,0.9,1.4,0.6,3.9,2.6,0.7,1.3,3.2,0.6,0.5,0.3,313359.1,3
1,178,11,0.1,1.3,0.8,1.1,2.7,0,1.3,1.4,0.6,0.9,0.8,265866.1,2
1,179,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,17754.4,1
1,180,8,0.1,0.8,0.7,0.6,2.3,0,0.8,1,0.1,1,0.6,191603.6,1
1,181,5,0.2,0.5,0.3,0.6,1.3,0.1,0.6,0.7,0.3,0.1,0.3,109732.1,1
1,182,11,0.8,0.3,0.3,2,2,0,1.8,2.3,0.6,0.6,0.3,229651.7,2
1,183,3,0.2,0.1,0.1,0.5,0.5,0,0.5,0.6,0.2,0.2,0.1,62632.3,1
1,184,2,0.1,0.3,0.1,0.4,0.4,0,0.1,0,0.2,0.3,0.1,40006.6,1
1,185,8,0.3,0.7,0.5,1.3,1.5,0.1,1,1,0.6,0.8,0.2,166981.3,2
1,186,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.3,0.1,0.2,0.1,42324.9,1
1,187,35,0.8,2.7,1.9,5.2,5.6,0,6.2,8,0.6,2.9,1.1,829616,4
1,188,32,1,2.2,1.4,4.7,3.9,0,5.2,9.1,0.8,2.9,0.8,768008.4,4
1,189,38,0.6,3.1,2.3,5.7,6.7,0,7,7.5,0.5,3,1.6,893772,4
